Date,Open,High,Low,Close,Adj Close,Volume
2005-04-25,7.400000095367432,7.449999809265137,7.349999904632568,7.400000095367432,3.6051228046417236,747840
2005-04-26,7.449999809265137,7.650000095367432,7.400000095367432,7.599999904632568,3.702559232711792,868000
2005-04-27,7.400000095367432,7.550000190734863,7.400000095367432,7.400000095367432,3.6051228046417236,438500
2005-04-28,7.349999904632568,7.5,7.300000190734863,7.449999809265137,3.629483222961426,2166125
2005-04-29,7.400000095367432,7.449999809265137,7.349999904632568,7.400000095367432,3.6051228046417236,1994000
2005-05-03,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.6051228046417236,0
2005-05-04,7.199999809265137,7.400000095367432,7.150000095367432,7.349999904632568,3.5807650089263916,7845925
2005-05-05,7.400000095367432,7.400000095367432,7.25,7.25,3.5320470333099365,12242939
2005-05-06,7.349999904632568,7.349999904632568,7.0,7.25,3.5320470333099365,2323206
2005-05-09,7.199999809265137,7.699999809265137,7.199999809265137,7.400000095367432,3.6051228046417236,4405180
2005-05-10,7.449999809265137,7.449999809265137,7.25,7.400000095367432,3.6051228046417236,5166641
2005-05-11,7.25,7.400000095367432,7.199999809265137,7.400000095367432,3.6051228046417236,2029200
2005-05-12,7.349999904632568,7.349999904632568,7.25,7.349999904632568,3.5807650089263916,5200746
2005-05-13,7.349999904632568,7.349999904632568,7.300000190734863,7.349999904632568,3.5807650089263916,12851500
2005-05-17,7.300000190734863,7.300000190734863,7.150000095367432,7.300000190734863,3.556406259536743,19815053
2005-05-18,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.5076887607574463,6409000
2005-05-19,7.300000190734863,7.300000190734863,7.099999904632568,7.199999809265137,3.5076887607574463,13515620
2005-05-20,7.199999809265137,7.199999809265137,7.150000095367432,7.199999809265137,3.5076887607574463,868027
2005-05-23,7.099999904632568,7.25,7.099999904632568,7.25,3.5320470333099365,2734059
2005-05-24,7.25,7.349999904632568,7.199999809265137,7.349999904632568,3.5807650089263916,17603291
2005-05-25,7.300000190734863,7.349999904632568,7.300000190734863,7.300000190734863,3.556406259536743,197053
2005-05-26,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,3.5807650089263916,7369344
2005-05-27,7.349999904632568,7.400000095367432,7.300000190734863,7.349999904632568,3.5807650089263916,1226159
2005-05-30,7.349999904632568,7.349999904632568,7.099999904632568,7.300000190734863,3.556406259536743,370000
2005-05-31,7.349999904632568,7.349999904632568,7.25,7.349999904632568,3.5807650089263916,3632327
2005-06-01,7.199999809265137,7.349999904632568,7.199999809265137,7.300000190734863,3.556406259536743,938505
2005-06-02,7.300000190734863,7.349999904632568,7.25,7.349999904632568,3.5807650089263916,2935066
2005-06-03,7.199999809265137,7.300000190734863,7.150000095367432,7.300000190734863,3.556406259536743,1441029
2005-06-06,7.199999809265137,7.349999904632568,7.199999809265137,7.349999904632568,3.5807650089263916,2881200
2005-06-07,7.25,7.300000190734863,7.199999809265137,7.25,3.5320470333099365,207000
2005-06-08,7.199999809265137,7.349999904632568,7.150000095367432,7.349999904632568,3.5807650089263916,1873568
2005-06-09,7.300000190734863,7.349999904632568,7.199999809265137,7.300000190734863,3.556406259536743,1621284
2005-06-10,7.300000190734863,7.300000190734863,7.150000095367432,7.25,3.5320470333099365,1587000
2005-06-13,7.25,7.25,7.150000095367432,7.199999809265137,3.5076887607574463,1568000
2005-06-14,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,3.5076887607574463,2195840
2005-06-15,7.150000095367432,7.300000190734863,7.150000095367432,7.300000190734863,3.556406259536743,3759026
2005-06-16,7.25,7.5,7.25,7.400000095367432,3.6051228046417236,12935173
2005-06-17,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,3.6051228046417236,5135621
2005-06-20,7.349999904632568,7.449999809265137,7.349999904632568,7.400000095367432,3.6051228046417236,12862173
2005-06-21,7.349999904632568,7.400000095367432,7.349999904632568,7.400000095367432,3.6051228046417236,5108545
2005-06-22,7.400000095367432,7.800000190734863,7.349999904632568,7.75,3.775636911392212,18033549
2005-06-23,7.699999809265137,7.75,7.599999904632568,7.699999809265137,3.7512779235839844,8785531
2005-06-24,7.650000095367432,7.699999809265137,7.599999904632568,7.650000095367432,3.726918935775757,2175780
2005-06-27,7.650000095367432,7.650000095367432,7.550000190734863,7.650000095367432,3.726918935775757,2901242
2005-06-28,7.650000095367432,8.0,7.650000095367432,7.900000095367432,3.848712921142578,13336301
2005-06-29,8.0,8.100000381469727,7.900000095367432,8.100000381469727,3.9461491107940674,26231345
2005-06-30,8.050000190734863,8.0,7.599999904632568,7.699999809265137,3.7512779235839844,15644053
2005-07-04,7.650000095367432,7.800000190734863,7.650000095367432,7.75,3.775636911392212,3872268
2005-07-05,8.0,8.0,7.650000095367432,7.699999809265137,3.7512779235839844,2084542
2005-07-06,7.650000095367432,7.699999809265137,7.599999904632568,7.599999904632568,3.702559232711792,3801148
2005-07-07,7.650000095367432,7.650000095367432,7.550000190734863,7.599999904632568,3.702559232711792,5124400
2005-07-08,7.650000095367432,7.650000095367432,7.550000190734863,7.599999904632568,3.702559232711792,1685079
2005-07-11,7.650000095367432,7.75,7.599999904632568,7.699999809265137,3.7512779235839844,11758834
2005-07-12,7.75,7.900000095367432,7.699999809265137,7.900000095367432,3.848712921142578,5515053
2005-07-13,8.149999618530273,8.399999618530273,8.0,8.300000190734863,4.043585300445557,18830291
2005-07-14,8.5,8.649999618530273,8.399999618530273,8.600000381469727,4.189738750457764,17876017
2005-07-15,8.600000381469727,8.600000381469727,8.300000190734863,8.449999809265137,4.116661548614502,7625692
2005-07-18,8.5,8.5,8.199999809265137,8.300000190734863,4.043585300445557,11737532
2005-07-19,8.399999618530273,8.449999809265137,8.350000381469727,8.399999618530273,4.09230375289917,2512146
2005-07-20,8.350000381469727,8.649999618530273,8.350000381469727,8.600000381469727,4.189738750457764,6246215
2005-07-21,8.600000381469727,9.199999809265137,8.600000381469727,9.0,4.384610176086426,17788100
2005-07-22,8.899999618530273,8.899999618530273,8.5,8.75,4.262814998626709,9015191
2005-07-25,8.600000381469727,8.949999809265137,8.600000381469727,8.75,4.262814998626709,2552752
2005-07-26,8.75,8.899999618530273,8.75,8.899999618530273,4.335892200469971,6004586
2005-07-27,8.899999618530273,9.600000381469727,8.899999618530273,9.350000381469727,4.555123329162598,10407505
2005-07-28,9.0,9.149999618530273,9.0,9.050000190734863,4.408970832824707,4837589
2005-07-29,9.0,9.100000381469727,8.899999618530273,8.949999809265137,4.360250473022461,4354801
2005-08-01,8.949999809265137,9.0,8.850000381469727,8.949999809265137,4.360250473022461,3488920
2005-08-02,8.949999809265137,8.949999809265137,8.600000381469727,8.649999618530273,4.214097499847412,1505443
2005-08-03,8.649999618530273,8.800000190734863,8.649999618530273,8.699999809265137,4.238455772399902,1612464
2005-08-04,8.600000381469727,8.600000381469727,8.399999618530273,8.550000190734863,4.165379524230957,4238817
2005-08-05,8.5,8.600000381469727,8.449999809265137,8.600000381469727,4.189738750457764,3942778
2005-08-08,8.5,8.800000190734863,8.449999809265137,8.75,4.262814998626709,704992
2005-08-09,8.5,8.850000381469727,8.5,8.800000190734863,4.287174701690674,2391197
2005-08-10,8.899999618530273,8.899999618530273,8.550000190734863,8.899999618530273,4.335892200469971,1567401
2005-08-11,8.800000190734863,9.699999809265137,8.550000190734863,9.350000381469727,4.555123329162598,20642514
2005-08-12,9.300000190734863,9.350000381469727,9.199999809265137,9.300000190734863,4.530764102935791,5540056
2005-08-15,9.350000381469727,9.5,9.300000190734863,9.5,4.628200531005859,2443194
2005-08-16,9.5,9.75,9.449999809265137,9.75,4.749995231628418,3596012
2005-08-17,9.649999618530273,10.0,9.649999618530273,10.0,4.871788501739502,7674651
2005-08-18,9.899999618530273,9.949999809265137,9.350000381469727,9.350000381469727,4.555123329162598,3826716
2005-08-19,9.399999618530273,9.699999809265137,9.25,9.550000190734863,4.652558326721191,2609519
2005-08-22,9.550000190734863,9.649999618530273,9.550000190734863,9.550000190734863,4.652558326721191,321931
2005-08-23,9.550000190734863,9.550000190734863,9.25,9.350000381469727,4.555123329162598,2268216
2005-08-24,9.25,9.25,8.850000381469727,8.949999809265137,4.360250473022461,10907380
2005-08-25,8.899999618530273,8.899999618530273,8.699999809265137,8.899999618530273,4.335892200469971,3268523
2005-08-26,8.850000381469727,8.949999809265137,8.600000381469727,8.800000190734863,4.287174701690674,6191953
2005-08-29,8.800000190734863,9.0,8.649999618530273,9.0,4.384610176086426,6787830
2005-08-30,8.899999618530273,9.350000381469727,8.850000381469727,9.149999618530273,4.457686901092529,6828539
2005-08-31,9.149999618530273,9.399999618530273,9.050000190734863,9.25,4.506405353546143,3272657
2005-09-01,9.300000190734863,9.350000381469727,9.25,9.350000381469727,4.555123329162598,920359
2005-09-02,9.5,9.5,9.300000190734863,9.350000381469727,4.555123329162598,3134188
2005-09-05,9.300000190734863,9.350000381469727,9.0,9.149999618530273,4.457686901092529,3352598
2005-09-06,9.100000381469727,9.300000190734863,9.100000381469727,9.25,4.506405353546143,2215337
2005-09-07,9.300000190734863,9.399999618530273,9.25,9.350000381469727,4.555123329162598,5100796
2005-09-08,9.399999618530273,9.550000190734863,9.399999618530273,9.399999618530273,4.579482078552246,4752145
2005-09-09,9.399999618530273,9.800000190734863,9.350000381469727,9.800000190734863,4.774353981018066,9759648
2005-09-12,9.850000381469727,10.5,9.850000381469727,10.350000381469727,5.042301654815674,9280177
2005-09-13,10.300000190734863,10.300000190734863,9.850000381469727,10.050000190734863,4.896148204803467,2184377
2005-09-14,10.0,10.100000381469727,9.899999618530273,10.100000381469727,4.920506477355957,1863574
2005-09-15,10.0,10.350000381469727,9.949999809265137,10.199999809265137,4.96922492980957,2905867
2005-09-16,10.25,10.25,10.050000190734863,10.100000381469727,4.920506477355957,1624363
2005-09-20,10.199999809265137,11.050000190734863,10.149999618530273,10.699999809265137,5.2128143310546875,4211122
2005-09-21,11.050000190734863,11.050000190734863,10.350000381469727,10.699999809265137,5.2128143310546875,3627846
2005-09-22,10.699999809265137,10.699999809265137,10.149999618530273,10.149999618530273,4.944866180419922,3472862
2005-09-23,10.399999618530273,10.399999618530273,9.850000381469727,9.899999618530273,4.8230719566345215,5050782
2005-09-26,9.850000381469727,10.0,9.800000190734863,9.899999618530273,4.8230719566345215,6157366
2005-09-27,9.949999809265137,10.100000381469727,9.899999618530273,10.100000381469727,4.920506477355957,7423178
2005-09-28,10.149999618530273,10.699999809265137,10.100000381469727,10.699999809265137,5.2128143310546875,6025885
2005-09-29,10.699999809265137,11.149999618530273,10.699999809265137,10.949999809265137,5.334607124328613,7940515
2005-09-30,11.050000190734863,11.5,11.050000190734863,11.25,5.480763912200928,4688331
2005-10-03,11.350000381469727,11.649999618530273,11.300000190734863,11.449999809265137,5.578198432922363,7346581
2005-10-04,11.350000381469727,11.550000190734863,11.350000381469727,11.449999809265137,5.578198432922363,5017812
2005-10-05,11.449999809265137,11.5,11.0,11.350000381469727,5.529482364654541,8700971
2005-10-06,11.300000190734863,11.350000381469727,10.800000190734863,11.0,5.358967304229736,2250524
2005-10-07,10.800000190734863,11.300000190734863,10.800000190734863,11.25,5.480763912200928,8703904
2005-10-10,11.199999809265137,11.399999618530273,11.050000190734863,11.050000190734863,5.383327484130859,2369095
2005-10-12,11.0,11.850000381469727,10.800000190734863,10.850000381469727,5.285891056060791,5228527
2005-10-13,10.800000190734863,11.100000381469727,10.800000190734863,10.850000381469727,5.285891056060791,1292952
2005-10-14,10.850000381469727,11.100000381469727,10.399999618530273,10.600000381469727,5.164097785949707,3047003
2005-10-17,10.600000381469727,10.699999809265137,9.899999618530273,10.199999809265137,4.96922492980957,2547032
2005-10-18,10.199999809265137,10.449999809265137,10.199999809265137,10.399999618530273,5.0666608810424805,3174505
2005-10-19,10.100000381469727,10.149999618530273,9.699999809265137,9.899999618530273,4.8230719566345215,8168143
2005-10-20,10.0,10.050000190734863,9.850000381469727,9.899999618530273,4.8230719566345215,3951461
2005-10-21,9.850000381469727,10.600000381469727,9.800000190734863,10.300000190734863,5.017943859100342,7873774
2005-10-24,10.550000190734863,10.75,10.399999618530273,10.399999618530273,5.0666608810424805,3793248
2005-10-25,10.600000381469727,10.75,10.399999618530273,10.5,5.1153788566589355,5283045
2005-10-26,10.75,10.75,10.300000190734863,10.300000190734863,5.017943859100342,4331411
2005-10-27,10.199999809265137,10.350000381469727,10.0,10.050000190734863,4.896148204803467,2530000
2005-10-28,10.0,10.100000381469727,9.350000381469727,10.050000190734863,4.896148204803467,11237714
2005-10-31,10.149999618530273,10.25,9.699999809265137,9.699999809265137,4.725635051727295,4911758
2005-11-01,10.0,10.0,9.399999618530273,9.850000381469727,4.798712253570557,8297524
2005-11-02,9.850000381469727,9.899999618530273,9.600000381469727,9.649999618530273,4.701276779174805,4417013
2005-11-03,9.800000190734863,10.100000381469727,9.800000190734863,9.949999809265137,4.847428321838379,4873457
2005-11-04,10.0,10.25,9.949999809265137,10.149999618530273,4.944866180419922,8026664
2005-11-07,10.100000381469727,10.25,9.75,10.25,4.993585109710693,5161000
2005-11-08,10.149999618530273,10.5,10.100000381469727,10.25,4.993585109710693,12139799
2005-11-09,10.350000381469727,10.399999618530273,10.149999618530273,10.199999809265137,4.96922492980957,6876094
2005-11-10,10.300000190734863,10.550000190734863,10.199999809265137,10.25,4.993585109710693,6097209
2005-11-11,10.350000381469727,10.399999618530273,10.149999618530273,10.399999618530273,5.0666608810424805,1297428
2005-11-14,10.449999809265137,10.850000381469727,10.350000381469727,10.649999618530273,5.1884541511535645,2474235
2005-11-15,10.699999809265137,10.75,10.649999618530273,10.699999809265137,5.2128143310546875,1318095
2005-11-16,10.75,10.75,10.399999618530273,10.449999809265137,5.091020107269287,3059666
2005-11-17,10.600000381469727,10.75,10.199999809265137,10.649999618530273,5.1884541511535645,5270394
2005-11-18,10.550000190734863,11.050000190734863,10.550000190734863,10.899999618530273,5.3102498054504395,6170485
2005-11-21,10.949999809265137,11.050000190734863,10.75,10.850000381469727,5.285891056060791,2285135
2005-11-22,10.850000381469727,11.300000190734863,10.550000190734863,10.550000190734863,5.139736652374268,1981195
2005-11-23,10.800000190734863,11.0,10.300000190734863,10.399999618530273,5.0666608810424805,4501190
2005-11-24,10.5,10.850000381469727,10.449999809265137,10.850000381469727,5.285891056060791,1310397
2005-11-25,10.800000190734863,10.800000190734863,10.550000190734863,10.600000381469727,5.164097785949707,2092467
2005-11-28,10.600000381469727,10.850000381469727,10.600000381469727,10.850000381469727,5.285891056060791,1493112
2005-11-29,10.800000190734863,10.850000381469727,10.649999618530273,10.649999618530273,5.1884541511535645,1683878
2005-11-30,10.850000381469727,11.300000190734863,10.800000190734863,10.800000190734863,5.261530876159668,6243923
2005-12-01,10.949999809265137,10.949999809265137,10.550000190734863,10.600000381469727,5.164097785949707,9866599
2005-12-02,10.75,11.050000190734863,10.649999618530273,10.850000381469727,5.285891056060791,7388106
2005-12-05,10.850000381469727,10.850000381469727,10.600000381469727,10.699999809265137,5.2128143310546875,2656190
2005-12-06,10.600000381469727,10.75,10.5,10.5,5.1153788566589355,2081595
2005-12-07,10.699999809265137,10.699999809265137,10.600000381469727,10.649999618530273,5.1884541511535645,2166792
2005-12-08,10.649999618530273,10.699999809265137,10.399999618530273,10.550000190734863,5.139736652374268,3624896
2005-12-09,10.550000190734863,10.75,10.449999809265137,10.699999809265137,5.2128143310546875,3926404
2005-12-12,10.75,10.850000381469727,10.649999618530273,10.699999809265137,5.2128143310546875,2229723
2005-12-13,10.75,10.850000381469727,10.5,10.550000190734863,5.139736652374268,5782570
