Date,Open,High,Low,Close,Adj Close,Volume
2009-02-09,2.759999990463257,2.809999942779541,2.680000066757202,2.690000057220459,2.320812940597534,3553666
2009-02-10,2.700000047683716,2.7799999713897705,2.700000047683716,2.7200000286102295,2.3466954231262207,2343500
2009-02-11,2.640000104904175,2.7300000190734863,2.640000104904175,2.700000047683716,2.3294405937194824,3397000
2009-02-12,2.7100000381469727,2.7300000190734863,2.619999885559082,2.619999885559082,2.260420083999634,5019000
2009-02-13,2.630000114440918,2.680000066757202,2.569999933242798,2.5999999046325684,2.2431647777557373,9889000
2009-02-16,2.609999895095825,2.700000047683716,2.5899999141693115,2.609999895095825,2.2517926692962646,4681500
2009-02-17,2.5899999141693115,2.619999885559082,2.569999933242798,2.5999999046325684,2.2431647777557373,2476500
2009-02-18,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.5799999237060547,2.225909948348999,3117000
2009-02-19,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.640000104904175,2.2776756286621094,4829500
2009-02-20,2.640000104904175,2.640000104904175,2.5899999141693115,2.5999999046325684,2.2431647777557373,2708000
2009-02-23,2.5999999046325684,2.6600000858306885,2.559999942779541,2.569999933242798,2.217282295227051,3079000
2009-02-24,2.549999952316284,2.549999952316284,2.5,2.5299999713897705,2.182771921157837,1720000
2009-02-25,2.5299999713897705,2.5799999237060547,2.490000009536743,2.490000009536743,2.148261547088623,2918165
2009-02-26,2.5399999618530273,2.5399999618530273,2.4800000190734863,2.5,2.1568894386291504,871000
2009-02-27,2.5,2.7200000286102295,2.5,2.7200000286102295,2.3466954231262207,5071332
2009-03-02,2.7200000286102295,2.7200000286102295,2.5999999046325684,2.630000114440918,2.269047260284424,1808500
2009-03-03,2.630000114440918,2.6500000953674316,2.549999952316284,2.609999895095825,2.2517926692962646,1274500
2009-03-04,2.640000104904175,2.690000057220459,2.5999999046325684,2.619999885559082,2.260420083999634,1418000
2009-03-05,2.630000114440918,2.630000114440918,2.5799999237060547,2.5799999237060547,2.225909948348999,4172000
2009-03-06,2.559999942779541,2.680000066757202,2.5,2.640000104904175,2.2776756286621094,2316500
2009-03-09,2.630000114440918,2.690000057220459,2.559999942779541,2.6600000858306885,2.2949304580688477,1256000
2009-03-10,2.5999999046325684,2.6600000858306885,2.5899999141693115,2.609999895095825,2.2517926692962646,1624500
2009-03-11,2.630000114440918,2.680000066757202,2.630000114440918,2.6500000953674316,2.2863025665283203,2747500
2009-03-12,2.6600000858306885,2.6600000858306885,2.609999895095825,2.6600000858306885,2.2949304580688477,642000
2009-03-13,2.680000066757202,2.809999942779541,2.6600000858306885,2.690000057220459,2.320812940597534,5207000
2009-03-16,2.700000047683716,2.7300000190734863,2.6700000762939453,2.700000047683716,2.3294405937194824,1905500
2009-03-17,2.7100000381469727,2.7799999713897705,2.680000066757202,2.690000057220459,2.320812940597534,4244500
2009-03-18,2.7799999713897705,2.8399999141693115,2.700000047683716,2.799999952316284,2.4157161712646484,8290000
2009-03-19,2.799999952316284,2.890000104904175,2.7799999713897705,2.7899999618530273,2.4070885181427,3841345
2009-03-20,2.799999952316284,2.8499999046325684,2.7200000286102295,2.8499999046325684,2.4588541984558105,2859500
2009-03-23,2.8499999046325684,2.9000000953674316,2.8299999237060547,2.869999885559082,2.476109266281128,1798500
2009-03-24,2.940000057220459,2.940000057220459,2.869999885559082,2.9000000953674316,2.5019917488098145,1533500
2009-03-25,2.9000000953674316,2.890000104904175,2.930000066757202,2.9800000190734863,2.5710127353668213,3195800
2009-03-26,2.9800000190734863,3.130000114440918,2.9800000190734863,3.009999990463257,2.5968949794769287,5851000
2009-03-27,3.0299999713897705,3.0299999713897705,2.7799999713897705,2.859999895095825,2.4674811363220215,12937500
2009-03-30,2.859999895095825,2.859999895095825,2.7100000381469727,2.7200000286102295,2.3466954231262207,4917000
2009-03-31,2.6600000858306885,2.7799999713897705,2.6500000953674316,2.740000009536743,2.363950729370117,7755500
2009-04-01,2.809999942779541,2.809999942779541,2.740000009536743,2.75,2.3725783824920654,4325500
2009-04-02,2.7799999713897705,2.9600000381469727,2.7799999713897705,2.950000047683716,2.5451290607452393,8386500
2009-04-03,2.950000047683716,3.109999895095825,2.8399999141693115,3.0,2.5882675647735596,8139000
2009-04-06,3.049999952316284,3.119999885559082,2.9600000381469727,3.0,2.5882675647735596,3417000
2009-04-07,2.9600000381469727,3.0,2.880000114440918,2.9200000762939453,2.519246816635132,1323000
2009-04-08,2.9700000286102295,2.9700000286102295,2.7699999809265137,2.7899999618530273,2.4070885181427,2063500
2009-04-09,2.8299999237060547,2.9100000858306885,2.7200000286102295,2.7699999809265137,2.389833927154541,6421000
2009-04-14,2.7899999618530273,2.9100000858306885,2.7699999809265137,2.890000104904175,2.493364095687866,8090500
2009-04-15,2.9100000858306885,2.9100000858306885,2.8299999237060547,2.880000114440918,2.484736680984497,6259500
2009-04-16,2.930000066757202,3.200000047683716,2.930000066757202,3.0899999141693115,2.6659154891967773,21721500
2009-04-17,3.0999999046325684,3.630000114440918,3.0999999046325684,3.5999999046325684,3.1059210300445557,33021000
2009-04-20,3.7300000190734863,3.859999895095825,3.4000000953674316,3.5899999141693115,3.0972931385040283,13907000
2009-04-21,3.5799999237060547,3.880000114440918,3.4200000762939453,3.809999942779541,3.287099599838257,9683000
2009-04-22,3.9100000858306885,4.0,3.630000114440918,3.700000047683716,3.1921961307525635,17334301
2009-04-23,3.8399999141693115,3.940000057220459,3.7300000190734863,3.819999933242798,3.295727014541626,14711400
2009-04-24,3.9200000762939453,4.239999771118164,3.9000000953674316,4.150000095367432,3.5804364681243896,23303000
2009-04-27,4.179999828338623,4.179999828338623,3.869999885559082,3.9200000762939453,3.382002830505371,16642000
2009-04-28,3.950000047683716,4.0,3.5899999141693115,3.630000114440918,3.131803512573242,16372000
2009-04-29,3.6600000858306885,3.859999895095825,3.630000114440918,3.8499999046325684,3.3216097354888916,5898000
2009-04-30,3.990000009536743,4.050000190734863,3.9000000953674316,3.9700000286102295,3.425140142440796,9107800
2009-05-04,4.099999904632568,4.389999866485596,4.0,4.360000133514404,3.76161527633667,20286666
2009-05-05,4.5,4.869999885559082,4.389999866485596,4.840000152587891,4.1757378578186035,14301454
2009-05-06,4.960000038146973,5.489999771118164,4.599999904632568,5.159999847412109,4.451819896697998,17233008
2009-05-07,5.159999847412109,5.28000020980835,4.829999923706055,5.050000190734863,4.356916904449463,13574500
2009-05-08,5.099999904632568,5.099999904632568,4.909999847412109,5.050000190734863,4.356916904449463,7032300
2009-05-11,5.059999942779541,5.309999942779541,5.010000228881836,5.150000095367432,4.443192005157471,6923800
2009-05-12,5.199999809265137,5.199999809265137,4.869999885559082,4.929999828338623,4.2533860206604,7132800
2009-05-13,5.0,5.099999904632568,4.900000095367432,5.050000190734863,4.356916904449463,9064008
2009-05-14,5.0,5.0,4.829999923706055,4.880000114440918,4.210247993469238,4683000
2009-05-15,4.900000095367432,5.010000228881836,4.880000114440918,4.940000057220459,4.262012958526611,6848000
2009-05-18,4.940000057220459,5.099999904632568,4.739999771118164,4.989999771118164,4.305150508880615,3312000
2009-05-19,5.190000057220459,5.239999771118164,5.050000190734863,5.199999809265137,4.486329555511475,6890230
2009-05-20,5.25,5.28000020980835,5.079999923706055,5.28000020980835,4.555351257324219,3370000
2009-05-21,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,4.486329555511475,1756500
2009-05-22,5.110000133514404,5.949999809265137,5.099999904632568,5.329999923706055,4.598487854003906,13643000
2009-05-25,5.389999866485596,5.579999923706055,5.179999828338623,5.46999979019165,4.719274520874023,4602500
2009-05-26,5.449999809265137,5.650000095367432,5.139999866485596,5.159999847412109,4.451819896697998,6736500
2009-05-27,5.329999923706055,5.389999866485596,5.119999885559082,5.269999980926514,4.546722888946533,6322000
2009-05-29,5.28000020980835,5.559999942779541,5.28000020980835,5.5,4.745156764984131,5753500
2009-06-01,5.800000190734863,5.800000190734863,5.320000171661377,5.550000190734863,4.788294315338135,4731500
2009-06-02,5.800000190734863,5.840000152587891,5.389999866485596,5.590000152587891,4.822804927825928,4248500
2009-06-03,5.559999942779541,5.789999961853027,5.369999885559082,5.480000019073486,4.727901458740234,5606000
2009-06-04,5.550000190734863,5.550000190734863,5.349999904632568,5.460000038146973,4.710646152496338,2397500
2009-06-05,5.699999809265137,5.760000228881836,5.539999961853027,5.659999847412109,4.883196830749512,4113530
2009-06-08,5.699999809265137,5.75,5.420000076293945,5.449999809265137,4.702018737792969,2894500
2009-06-09,5.510000228881836,5.650000095367432,4.880000114440918,5.190000057220459,4.477702617645264,4190500
2009-06-10,5.190000057220459,5.349999904632568,5.070000171661377,5.210000038146973,4.494957447052002,4500000
2009-06-11,5.289999961853027,5.420000076293945,5.179999828338623,5.260000228881836,4.538094520568848,2879500
2009-06-12,5.300000190734863,5.389999866485596,5.21999979019165,5.300000190734863,4.572605133056641,3256500
2009-06-15,5.449999809265137,5.449999809265137,5.170000076293945,5.190000057220459,4.477702617645264,1758000
2009-06-16,5.199999809265137,5.210000038146973,4.880000114440918,4.989999771118164,4.305150508880615,4222367
2009-06-17,5.0,5.110000133514404,4.909999847412109,5.050000190734863,4.356916904449463,2573000
2009-06-18,5.159999847412109,5.159999847412109,4.880000114440918,4.949999809265137,4.270641803741455,2315500
2009-06-19,5.079999923706055,5.130000114440918,4.840000152587891,5.0,4.313778877258301,2120500
2009-06-22,5.0,5.099999904632568,4.900000095367432,5.090000152587891,4.391427516937256,1824500
2009-06-23,5.0,5.0,4.78000020980835,4.860000133514404,4.1929931640625,3094000
2009-06-24,4.860000133514404,4.980000019073486,4.800000190734863,4.829999923706055,4.167109966278076,2179500
2009-06-25,4.840000152587891,4.960000038146973,4.800000190734863,4.949999809265137,4.270641803741455,2371000
2009-06-26,5.130000114440918,5.139999866485596,4.949999809265137,5.019999980926514,4.3310346603393555,2233000
2009-06-29,5.050000190734863,5.050000190734863,4.869999885559082,4.929999828338623,4.2533860206604,1848000
2009-06-30,4.929999828338623,5.039999961853027,4.75,4.760000228881836,4.106718063354492,3791000
2009-07-02,4.769999980926514,4.900000095367432,4.579999923706055,4.630000114440918,3.9945595264434814,4730500
2009-07-03,4.619999885559082,4.75,4.53000020980835,4.650000095367432,4.011815071105957,1530500
2009-07-06,4.650000095367432,5.050000190734863,4.650000095367432,5.03000020980835,4.33966064453125,3975500
2009-07-07,5.079999923706055,5.199999809265137,4.96999979019165,5.099999904632568,4.400053977966309,5895500
2009-07-08,4.949999809265137,5.059999942779541,4.900000095367432,5.010000228881836,4.32240629196167,2123000
2009-07-09,5.010000228881836,5.179999828338623,5.010000228881836,5.130000114440918,4.425937652587891,4418500
2009-07-10,5.150000095367432,5.159999847412109,5.0,5.079999923706055,4.382798671722412,2416000
2009-07-13,5.0,5.079999923706055,4.880000114440918,5.03000020980835,4.33966064453125,2956000
2009-07-14,5.090000152587891,5.230000019073486,5.0,5.170000076293945,4.460447311401367,3311500
2009-07-15,5.179999828338623,5.230000019073486,5.039999961853027,5.099999904632568,4.400053977966309,5724000
2009-07-16,5.190000057220459,5.190000057220459,5.019999980926514,5.119999885559082,4.417309761047363,6985000
2009-07-17,5.179999828338623,5.639999866485596,5.139999866485596,5.610000133514404,4.840059280395508,12847000
2009-07-20,5.800000190734863,5.889999866485596,5.440000057220459,5.489999771118164,4.736528396606445,6971534
2009-07-21,5.550000190734863,5.550000190734863,5.400000095367432,5.420000076293945,4.676136016845703,3522500
2009-07-22,5.400000095367432,5.420000076293945,5.25,5.300000190734863,4.572605133056641,9175266
2009-07-23,5.400000095367432,5.449999809265137,5.260000228881836,5.340000152587891,4.607116222381592,4830410
2009-07-24,5.380000114440918,5.400000095367432,5.269999980926514,5.289999961853027,4.563977241516113,3649598
2009-07-27,5.340000152587891,5.449999809265137,5.300000190734863,5.400000095367432,4.658881187438965,5657500
2009-07-28,5.449999809265137,5.480000019073486,5.309999942779541,5.349999904632568,4.615743160247803,4830000
2009-07-29,5.400000095367432,5.400000095367432,4.900000095367432,5.03000020980835,4.33966064453125,9159000
2009-07-30,5.010000228881836,5.150000095367432,4.920000076293945,4.989999771118164,4.305150508880615,4423590
2009-07-31,5.079999923706055,5.150000095367432,5.079999923706055,5.099999904632568,4.400053977966309,6645000
2009-08-03,5.090000152587891,5.099999904632568,4.949999809265137,5.03000020980835,4.33966064453125,13833666
2009-08-04,5.079999923706055,5.079999923706055,4.900000095367432,4.949999809265137,4.270641803741455,7818600
2009-08-05,4.949999809265137,4.949999809265137,4.78000020980835,4.800000190734863,4.1412272453308105,9173562
2009-08-06,4.800000190734863,4.909999847412109,4.78000020980835,4.829999923706055,4.167109966278076,5630000
2009-08-07,4.820000171661377,4.829999923706055,4.599999904632568,4.650000095367432,4.011815071105957,5200500
2009-08-10,4.71999979019165,4.75,4.619999885559082,4.670000076293945,4.029069423675537,4233000
2009-08-11,4.699999809265137,4.71999979019165,4.599999904632568,4.699999809265137,4.054952144622803,9693500
2009-08-12,4.690000057220459,4.699999809265137,4.599999904632568,4.610000133514404,3.977304220199585,5187000
2009-08-13,4.630000114440918,4.639999866485596,4.369999885559082,4.449999809265137,3.8392624855041504,10700500
2009-08-14,4.429999828338623,4.5,4.25,4.380000114440918,3.778870105743408,7790500
2009-08-17,4.369999885559082,4.369999885559082,4.050000190734863,4.079999923706055,3.5200436115264893,6987500
2009-08-18,4.139999866485596,4.139999866485596,3.75,3.9000000953674316,3.3647472858428955,11609000
2009-08-19,3.950000047683716,4.070000171661377,3.799999952316284,3.8499999046325684,3.3216097354888916,15127424
2009-08-20,3.890000104904175,3.940000057220459,3.690000057220459,3.8499999046325684,3.3216097354888916,11259500
2009-08-21,3.880000114440918,4.099999904632568,3.859999895095825,3.9800000190734863,3.4337680339813232,14887000
2009-08-24,4.150000095367432,4.159999847412109,3.940000057220459,4.0,3.4510231018066406,7625000
2009-08-25,3.9600000381469727,4.179999828338623,3.880000114440918,4.099999904632568,3.5372979640960693,11567000
2009-08-26,4.130000114440918,4.159999847412109,4.059999942779541,4.079999923706055,3.5200436115264893,7840000
2009-08-27,4.079999923706055,4.099999904632568,3.950000047683716,3.9700000286102295,3.425140142440796,4212000
2009-08-28,4.0,4.03000020980835,3.7799999713897705,3.8299999237060547,3.304354429244995,3996400
2009-08-31,3.75,3.799999952316284,3.5399999618530273,3.5799999237060547,3.08866548538208,10082000
2009-09-01,3.619999885559082,3.9200000762939453,3.619999885559082,3.859999895095825,3.3302371501922607,14148000
2009-09-02,3.7699999809265137,3.819999933242798,3.6700000762939453,3.7100000381469727,3.200824022293091,10991000
2009-09-03,3.7100000381469727,3.9800000190734863,3.7100000381469727,3.9600000381469727,3.4165127277374268,10342000
2009-09-04,4.050000190734863,4.059999942779541,3.9600000381469727,3.990000009536743,3.4423952102661133,6197500
2009-09-07,4.050000190734863,4.28000020980835,4.039999961853027,4.179999828338623,3.6063191890716553,13130200
2009-09-08,4.170000076293945,4.179999828338623,4.070000171661377,4.110000133514404,3.545926094055176,8608500
2009-09-09,4.119999885559082,4.199999809265137,4.050000190734863,4.139999866485596,3.5718088150024414,4548000
2009-09-10,4.159999847412109,4.190000057220459,4.110000133514404,4.139999866485596,3.5718088150024414,3950000
2009-09-11,4.170000076293945,4.179999828338623,4.139999866485596,4.170000076293945,3.597691297531128,5039000
