Date,Open,High,Low,Close,Adj Close,Volume
2000-12-26,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.2257070690393448,0
2000-12-27,0.4650000035762787,0.4650000035762787,0.4399999976158142,0.4650000035762787,0.2257070690393448,5220000
2000-12-28,0.44999998807907104,0.46000000834465027,0.4449999928474426,0.46000000834465027,0.223280131816864,4265000
2000-12-29,0.4449999928474426,0.4650000035762787,0.4449999928474426,0.4650000035762787,0.2257070690393448,2956000
2001-01-01,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.2257070690393448,0
2001-01-02,0.45500001311302185,0.46000000834465027,0.4449999928474426,0.4449999928474426,0.21599923074245453,2030000
2001-01-03,0.4449999928474426,0.46000000834465027,0.4449999928474426,0.45500001311302185,0.22085317969322205,3440000
2001-01-04,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.2257070690393448,3915000
2001-01-05,0.4650000035762787,0.4650000035762787,0.44999998807907104,0.45500001311302185,0.22085317969322205,4800000
2001-01-08,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.4650000035762787,0.2257070690393448,4520000
2001-01-09,0.45500001311302185,0.49000000953674316,0.45500001311302185,0.4749999940395355,0.2305610328912735,6210000
2001-01-10,0.4699999988079071,0.47999998927116394,0.4650000035762787,0.4650000035762787,0.2257070690393448,2990000
2001-01-11,0.4650000035762787,0.4650000035762787,0.44999998807907104,0.45500001311302185,0.22085317969322205,2880000
2001-01-12,0.44999998807907104,0.4650000035762787,0.4399999976158142,0.44999998807907104,0.21842621266841888,4680000
2001-01-15,0.44999998807907104,0.45500001311302185,0.4449999928474426,0.4449999928474426,0.21599923074245453,2900000
2001-01-16,0.4449999928474426,0.46000000834465027,0.4449999928474426,0.4449999928474426,0.21599923074245453,3120000
2001-01-17,0.4449999928474426,0.44999998807907104,0.4300000071525574,0.4350000023841858,0.21114535629749298,3940000
2001-01-18,0.42500001192092896,0.4449999928474426,0.42500001192092896,0.4350000023841858,0.21114535629749298,4420000
2001-01-19,0.4350000023841858,0.4449999928474426,0.4350000023841858,0.4399999976158142,0.21357229351997375,4224000
2001-01-22,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.4449999928474426,0.21599923074245453,2500000
2001-01-23,0.44999998807907104,0.44999998807907104,0.4350000023841858,0.44999998807907104,0.21842621266841888,1650000
2001-01-24,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.21842621266841888,0
2001-01-25,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.21842621266841888,0
2001-01-26,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.21842621266841888,0
2001-01-29,0.4300000071525574,0.4449999928474426,0.4300000071525574,0.4399999976158142,0.21357229351997375,1700000
2001-01-30,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.20871838927268982,2210000
2001-01-31,0.4350000023841858,0.4350000023841858,0.4300000071525574,0.4350000023841858,0.21114535629749298,980000
2001-02-01,0.42500001192092896,0.4300000071525574,0.42500001192092896,0.4300000071525574,0.20871838927268982,3046000
2001-02-02,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.21357229351997375,2580000
2001-02-05,0.42500001192092896,0.4350000023841858,0.42500001192092896,0.42500001192092896,0.20629142224788666,2880000
2001-02-06,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.20629142224788666,2530000
2001-02-07,0.41999998688697815,0.42500001192092896,0.41999998688697815,0.41999998688697815,0.20386448502540588,3200000
2001-02-08,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.20386448502540588,3366000
2001-02-09,0.41999998688697815,0.4449999928474426,0.41999998688697815,0.4399999976158142,0.21357229351997375,5040000
2001-02-12,0.4350000023841858,0.46000000834465027,0.4350000023841858,0.45500001311302185,0.22085317969322205,6620000
2001-02-13,0.4699999988079071,0.4749999940395355,0.45500001311302185,0.46000000834465027,0.223280131816864,11870000
2001-02-14,0.46000000834465027,0.4650000035762787,0.4449999928474426,0.4449999928474426,0.21599923074245453,3390000
2001-02-15,0.44999998807907104,0.45500001311302185,0.4449999928474426,0.44999998807907104,0.21842621266841888,6020000
2001-02-16,0.44999998807907104,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.21842621266841888,2730000
2001-02-19,0.44999998807907104,0.4699999988079071,0.4449999928474426,0.4650000035762787,0.2257070690393448,6410000
2001-02-20,0.4749999940395355,0.5199999809265137,0.4699999988079071,0.5199999809265137,0.2524036467075348,32070000
2001-02-21,0.5199999809265137,0.5199999809265137,0.47999998927116394,0.47999998927116394,0.23298795521259308,13530000
2001-02-22,0.4399999976158142,0.47999998927116394,0.4399999976158142,0.47999998927116394,0.23298795521259308,4544000
2001-02-23,0.47999998927116394,0.5299999713897705,0.47999998927116394,0.5299999713897705,0.2572575807571411,32440000
2001-02-26,0.5299999713897705,0.5899999737739563,0.5199999809265137,0.5699999928474426,0.27667322754859924,49180000
2001-02-27,0.5699999928474426,0.5799999833106995,0.5299999713897705,0.5799999833106995,0.28152716159820557,26370000
2001-02-28,0.5799999833106995,0.6000000238418579,0.5299999713897705,0.5400000214576721,0.26211145520210266,24870000
2001-03-01,0.5299999713897705,0.5400000214576721,0.4950000047683716,0.5,0.24269582331180573,21700000
2001-03-02,0.5,0.5099999904632568,0.4749999940395355,0.4749999940395355,0.2305610328912735,16420000
2001-03-05,0.48500001430511475,0.5199999809265137,0.4749999940395355,0.5199999809265137,0.2524036467075348,15122000
2001-03-06,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.2572575807571411,14323000
2001-03-07,0.5299999713897705,0.5699999928474426,0.5199999809265137,0.5600000023841858,0.2718193531036377,25890000
2001-03-08,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.2718193531036377,10200000
2001-03-09,0.550000011920929,0.550000011920929,0.5299999713897705,0.5400000214576721,0.26211145520210266,6480000
2001-03-12,0.5099999904632568,0.5400000214576721,0.5,0.5400000214576721,0.26211145520210266,13350000
2001-03-13,0.5099999904632568,0.550000011920929,0.5099999904632568,0.550000011920929,0.26696541905403137,22230000
2001-03-14,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.26696541905403137,0
2001-03-15,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.2572575807571411,13740000
2001-03-16,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.2718193531036377,12710000
2001-03-19,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,0.26696541905403137,9140000
2001-03-20,0.550000011920929,0.550000011920929,0.5199999809265137,0.5299999713897705,0.2572575807571411,9440000
2001-03-21,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.2572575807571411,4265000
2001-03-22,0.5199999809265137,0.5199999809265137,0.5,0.5,0.24269582331180573,7218000
2001-03-23,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,0.24754974246025085,4280000
2001-03-26,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.2572575807571411,6170000
2001-03-27,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.2524036467075348,5460000
2001-03-28,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.2572575807571411,8950000
2001-03-29,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5400000214576721,0.26211145520210266,9582600
2001-03-30,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.26696541905403137,11960000
2001-04-02,0.550000011920929,0.5899999737739563,0.5400000214576721,0.5699999928474426,0.27667322754859924,38340000
2001-04-03,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,0.26696541905403137,11150000
2001-04-04,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.2572575807571411,14730000
2001-04-05,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.2572575807571411,0
2001-04-06,0.550000011920929,0.550000011920929,0.5299999713897705,0.5299999713897705,0.2572575807571411,9100000
2001-04-09,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.5699999928474426,0.27667322754859924,23690000
2001-04-10,0.5699999928474426,0.6000000238418579,0.550000011920929,0.6000000238418579,0.29123494029045105,38830000
2001-04-11,0.6000000238418579,0.6299999952316284,0.5699999928474426,0.5699999928474426,0.27667322754859924,41570000
2001-04-12,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2863810658454895,14120000
2001-04-13,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.2863810658454895,0
2001-04-16,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.2863810658454895,0
2001-04-17,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6200000047683716,0.30094286799430847,36220000
2001-04-18,0.6299999952316284,0.7300000190734863,0.6200000047683716,0.7300000190734863,0.3543359041213989,132890000
2001-04-19,0.75,0.7599999904632568,0.6800000071525574,0.699999988079071,0.33977410197257996,85630000
2001-04-20,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7599999904632568,0.36889761686325073,110290000
2001-04-23,0.7599999904632568,0.800000011920929,0.75,0.7599999904632568,0.36889761686325073,68165000
2001-04-24,0.7599999904632568,0.800000011920929,0.7099999785423279,0.800000011920929,0.38831332325935364,180800000
2001-04-25,0.800000011920929,0.8199999928474426,0.75,0.7599999904632568,0.36889761686325073,107990000
2001-04-26,0.800000011920929,0.8199999928474426,0.75,0.7599999904632568,0.36889761686325073,107990000
2001-04-27,0.7699999809265137,0.8100000023841858,0.7599999904632568,0.7900000214576721,0.38345932960510254,75690900
2001-04-30,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.38345932960510254,0
2001-05-01,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.38345932960510254,0
2001-05-02,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.3931671977043152,61144000
2001-05-03,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.800000011920929,0.38831332325935364,25357500
2001-05-04,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7900000214576721,0.38345932960510254,41170000
2001-05-07,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.38345932960510254,20620000
2001-05-08,0.7799999713897705,0.8500000238418579,0.7799999713897705,0.8500000238418579,0.4125828444957733,102184100
2001-05-09,0.8399999737739563,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.40772897005081177,85940000
2001-05-10,0.8399999737739563,0.8500000238418579,0.7900000214576721,0.8100000023841858,0.3931671977043152,38936000
2001-05-11,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8100000023841858,0.3931671977043152,20290000
2001-05-14,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.800000011920929,0.38831332325935364,20180000
2001-05-15,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.40287506580352783,48300000
2001-05-16,0.8399999737739563,0.8899999856948853,0.8299999833106995,0.8600000143051147,0.41743677854537964,131760000
2001-05-17,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.41743677854537964,61860000
2001-05-18,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.41234609484672546,21920000
2001-05-21,0.8100000023841858,0.8199999928474426,0.7699999809265137,0.800000011920929,0.4072554111480713,43290000
2001-05-22,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.800000011920929,0.4072554111480713,34820000
2001-05-23,0.800000011920929,0.8399999737739563,0.7900000214576721,0.800000011920929,0.4072554111480713,30350000
2001-05-24,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.800000011920929,0.4072554111480713,29360000
2001-05-25,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.8199999928474426,0.4174368679523468,56950000
2001-05-28,0.8199999928474426,0.949999988079071,0.800000011920929,0.949999988079071,0.4836157560348511,270986000
2001-05-29,0.9599999785423279,0.9599999785423279,0.8700000047683716,0.8799999952316284,0.44798094034194946,195920000
2001-05-30,0.8799999952316284,0.8899999856948853,0.8399999737739563,0.8700000047683716,0.4428902864456177,92130000
2001-05-31,0.8500000238418579,0.9100000262260437,0.8399999737739563,0.8799999952316284,0.44798094034194946,117200000
2001-06-01,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.44798094034194946,58500000
2001-06-04,0.8799999952316284,0.9599999785423279,0.8799999952316284,0.949999988079071,0.4836157560348511,137410000
2001-06-05,0.9599999785423279,1.0,0.9300000071525574,0.9399999976158142,0.4785250425338745,172280000
2001-06-06,0.949999988079071,0.949999988079071,0.8799999952316284,0.8899999856948853,0.45307156443595886,72790000
2001-06-07,0.8799999952316284,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.458162397146225,47540000
2001-06-08,0.9100000262260437,0.9399999976158142,0.8899999856948853,0.8999999761581421,0.458162397146225,72750000
2001-06-11,0.9100000262260437,0.9399999976158142,0.8799999952316284,0.8899999856948853,0.45307156443595886,35186667
2001-06-12,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.4632530212402344,38400000
2001-06-13,0.9200000166893005,0.949999988079071,0.8600000143051147,0.8799999952316284,0.44798094034194946,43325000
2001-06-14,0.8700000047683716,0.8899999856948853,0.7799999713897705,0.7900000214576721,0.4021646976470947,58640000
2001-06-15,0.7799999713897705,0.800000011920929,0.7099999785423279,0.7900000214576721,0.4021646976470947,91445000
2001-06-18,0.800000011920929,0.8600000143051147,0.75,0.7699999809265137,0.3919833302497864,35360000
2001-06-19,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.75,0.38180187344551086,29520000
2001-06-20,0.7599999904632568,0.8100000023841858,0.75,0.7799999713897705,0.39707401394844055,60190000
2001-06-21,0.7799999713897705,0.8299999833106995,0.7699999809265137,0.8199999928474426,0.4174368679523468,45360000
2001-06-22,0.8600000143051147,0.8600000143051147,0.800000011920929,0.8100000023841858,0.41234609484672546,45160000
2001-06-25,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.41234609484672546,0
2001-06-26,0.8199999928474426,0.8399999737739563,0.7900000214576721,0.8100000023841858,0.41234609484672546,24920000
2001-06-27,0.800000011920929,0.8100000023841858,0.7799999713897705,0.800000011920929,0.4072554111480713,10700000
2001-06-28,0.7900000214576721,0.7900000214576721,0.75,0.75,0.38180187344551086,20140000
2001-06-29,0.7699999809265137,0.7799999713897705,0.75,0.7599999904632568,0.3868925869464874,18266040
2001-07-02,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3868925869464874,0
2001-07-03,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.3868925869464874,12590000
2001-07-04,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.3919833302497864,12320000
2001-07-05,0.7699999809265137,0.7799999713897705,0.75,0.75,0.38180187344551086,16240000
2001-07-06,0.75,0.75,0.75,0.75,0.38180187344551086,0
2001-07-09,0.7400000095367432,0.75,0.7200000286102295,0.7300000190734863,0.3716205954551697,11697000
2001-07-10,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.3868925869464874,12310000
2001-07-11,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.37671127915382385,6920000
2001-07-12,0.75,0.7599999904632568,0.75,0.7599999904632568,0.3868925869464874,5711000
2001-07-13,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.75,0.38180187344551086,11100000
2001-07-16,0.75,0.75,0.7300000190734863,0.7300000190734863,0.3716205954551697,9740000
2001-07-17,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7099999785423279,0.3614391088485718,17260000
2001-07-18,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7099999785423279,0.3614391088485718,8900000
