Date,Open,High,Low,Close,Adj Close,Volume
2001-02-23,11.5,11.649999618530273,11.149999618530273,11.350000381469727,3.96933913230896,1105500
2001-02-26,11.350000381469727,12.050000190734863,11.300000190734863,11.949999809265137,4.179171562194824,1949423
2001-02-27,11.949999809265137,12.75,11.949999809265137,12.649999618530273,4.423975944519043,3472268
2001-02-28,12.199999809265137,12.649999618530273,12.199999809265137,12.399999618530273,4.336545467376709,659500
2001-03-01,12.149999618530273,12.350000381469727,12.100000381469727,12.350000381469727,4.319060802459717,313713
2001-03-02,12.100000381469727,12.100000381469727,11.949999809265137,11.949999809265137,4.179171562194824,522000
2001-03-05,12.0,12.0,11.699999809265137,11.800000190734863,4.12671422958374,176000
2001-03-06,11.949999809265137,12.0,11.949999809265137,11.949999809265137,4.179171562194824,374000
2001-03-07,12.0,12.0,11.949999809265137,12.0,4.196657180786133,432000
2001-03-08,11.949999809265137,11.949999809265137,11.600000381469727,11.699999809265137,4.091742515563965,257500
2001-03-09,11.600000381469727,11.600000381469727,11.399999618530273,11.399999618530273,3.9868252277374268,125000
2001-03-12,11.199999809265137,11.199999809265137,10.5,10.5,3.6720752716064453,298500
2001-03-13,10.449999809265137,10.449999809265137,9.899999618530273,10.100000381469727,3.532186985015869,452000
2001-03-14,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,3.532186985015869,0
2001-03-15,10.0,10.350000381469727,10.0,10.100000381469727,3.532186985015869,738500
2001-03-16,10.300000190734863,10.600000381469727,10.300000190734863,10.5,3.6720752716064453,89500
2001-03-19,10.399999618530273,10.899999618530273,10.399999618530273,10.800000190734863,3.776992082595825,214500
2001-03-20,11.0,11.050000190734863,10.5,10.5,3.6720752716064453,150642
2001-03-21,10.5,11.0,10.5,11.0,3.846935749053955,221500
2001-03-22,10.5,10.649999618530273,10.399999618530273,10.649999618530273,3.724533796310425,64000
2001-03-23,10.399999618530273,10.550000190734863,10.199999809265137,10.5,3.6720752716064453,155500
2001-03-26,10.600000381469727,10.600000381469727,10.350000381469727,10.350000381469727,3.6196184158325195,97500
2001-03-27,10.449999809265137,10.5,10.199999809265137,10.300000190734863,3.602130651473999,51000
2001-03-28,10.300000190734863,10.300000190734863,10.0,10.0,3.49721622467041,1761024
2001-03-29,9.899999618530273,9.899999618530273,9.449999809265137,9.5,3.322354793548584,1005334
2001-03-30,9.699999809265137,9.800000190734863,9.550000190734863,9.699999809265137,3.3922977447509766,429000
2001-04-02,9.649999618530273,9.899999618530273,9.649999618530273,9.899999618530273,3.5351333618164062,161000
2001-04-03,9.5,9.5,9.399999618530273,9.399999618530273,3.356590509414673,48500
2001-04-04,9.199999809265137,9.300000190734863,9.149999618530273,9.149999618530273,3.2673184871673584,548000
2001-04-05,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.2673184871673584,0
2001-04-06,9.350000381469727,9.350000381469727,9.100000381469727,9.199999809265137,3.285172939300537,304814
2001-04-09,9.0,9.050000190734863,8.899999618530273,9.0,3.213757276535034,295000
2001-04-10,9.0,9.0,8.199999809265137,8.5,3.0352137088775635,1345000
2001-04-11,8.600000381469727,8.850000381469727,8.600000381469727,8.800000190734863,3.142340660095215,174181
2001-04-12,8.800000190734863,9.199999809265137,8.800000190734863,9.0,3.213757276535034,255500
2001-04-13,9.0,9.0,9.0,9.0,3.213757276535034,0
2001-04-16,9.0,9.0,9.0,9.0,3.213757276535034,0
2001-04-17,9.350000381469727,9.350000381469727,8.800000190734863,8.800000190734863,3.142340660095215,167000
2001-04-18,9.0,9.0,8.399999618530273,8.699999809265137,3.10663104057312,361500
2001-04-19,9.100000381469727,9.199999809265137,9.0,9.050000190734863,3.2316102981567383,1529000
2001-04-20,9.100000381469727,9.350000381469727,9.100000381469727,9.100000381469727,3.2494654655456543,521500
2001-04-23,9.149999618530273,9.550000190734863,9.149999618530273,9.5,3.3922998905181885,578000
2001-04-24,9.550000190734863,9.649999618530273,9.300000190734863,9.649999618530273,3.445862054824829,348500
2001-04-25,9.5,9.600000381469727,9.5,9.5,3.3922998905181885,443000
2001-04-26,9.5,9.600000381469727,9.5,9.5,3.3922998905181885,443000
2001-04-27,9.699999809265137,9.699999809265137,9.600000381469727,9.600000381469727,3.4280076026916504,241500
2001-04-30,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,3.4280076026916504,0
2001-05-01,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,3.4280076026916504,0
2001-05-02,9.699999809265137,10.0,9.699999809265137,10.0,3.5708417892456055,568579
2001-05-03,10.0,10.0,9.699999809265137,9.850000381469727,3.5172793865203857,507500
2001-05-04,9.800000190734863,9.850000381469727,9.699999809265137,9.800000190734863,3.499422550201416,625686
2001-05-07,9.850000381469727,9.850000381469727,9.75,9.850000381469727,3.5172793865203857,1566000
2001-05-08,9.800000190734863,9.800000190734863,9.550000190734863,9.600000381469727,3.4280076026916504,292000
2001-05-09,9.600000381469727,9.649999618530273,9.600000381469727,9.600000381469727,3.4280076026916504,99500
2001-05-10,9.600000381469727,9.75,9.600000381469727,9.600000381469727,3.4280076026916504,529386
2001-05-11,9.600000381469727,9.800000190734863,9.550000190734863,9.800000190734863,3.499422550201416,873247
2001-05-14,9.600000381469727,9.649999618530273,9.550000190734863,9.649999618530273,3.445862054824829,410000
2001-05-15,9.649999618530273,9.649999618530273,9.600000381469727,9.600000381469727,3.4280076026916504,225500
2001-05-16,9.649999618530273,9.75,9.600000381469727,9.649999618530273,3.445862054824829,316115
2001-05-17,9.899999618530273,10.0,9.75,9.800000190734863,3.499422550201416,456000
2001-05-18,9.699999809265137,9.699999809265137,9.600000381469727,9.649999618530273,3.445862054824829,434000
2001-05-21,9.75,9.75,9.649999618530273,9.75,3.4815707206726074,382000
2001-05-22,9.75,9.800000190734863,9.699999809265137,9.75,3.4815707206726074,346000
2001-05-23,9.850000381469727,9.850000381469727,9.75,9.75,3.4815707206726074,214500
2001-05-24,9.649999618530273,9.699999809265137,9.600000381469727,9.699999809265137,3.463714122772217,434500
2001-05-25,9.75,9.899999618530273,9.699999809265137,9.75,3.4815707206726074,855050
2001-05-28,9.649999618530273,9.75,9.649999618530273,9.699999809265137,3.463714122772217,473627
2001-05-29,9.699999809265137,9.75,9.699999809265137,9.75,3.4815707206726074,195500
2001-05-30,9.75,9.800000190734863,9.699999809265137,9.699999809265137,3.463714122772217,2160000
2001-05-31,9.75,9.75,9.350000381469727,9.350000381469727,3.338735818862915,578000
2001-06-01,9.600000381469727,9.699999809265137,9.149999618530273,9.550000190734863,3.4101529121398926,1494385
2001-06-04,9.600000381469727,9.649999618530273,9.350000381469727,9.350000381469727,3.338735818862915,543500
2001-06-05,9.399999618530273,9.5,9.399999618530273,9.5,3.3922998905181885,854000
2001-06-06,9.5,9.550000190734863,9.5,9.5,3.3922998905181885,1568000
2001-06-07,9.5,9.550000190734863,9.5,9.5,3.3922998905181885,844500
2001-06-08,9.600000381469727,9.699999809265137,9.399999618530273,9.600000381469727,3.4280076026916504,2195500
2001-06-11,9.649999618530273,9.850000381469727,9.600000381469727,9.75,3.4815707206726074,3075000
2001-06-12,9.800000190734863,9.899999618530273,9.699999809265137,9.75,3.4815707206726074,2105000
2001-06-13,9.75,10.5,9.75,10.350000381469727,3.6958208084106445,3430555
2001-06-14,10.399999618530273,10.399999618530273,10.100000381469727,10.199999809265137,3.6422574520111084,2372232
2001-06-15,10.050000190734863,10.050000190734863,9.699999809265137,9.800000190734863,3.499422550201416,2367351
2001-06-18,9.800000190734863,9.800000190734863,9.649999618530273,9.699999809265137,3.463714122772217,757000
2001-06-19,9.600000381469727,9.800000190734863,9.550000190734863,9.800000190734863,3.499422550201416,744000
2001-06-20,9.699999809265137,9.75,9.600000381469727,9.649999618530273,3.445862054824829,608500
2001-06-21,9.649999618530273,9.949999809265137,9.600000381469727,9.600000381469727,3.4280076026916504,1009000
2001-06-22,9.75,10.0,9.75,10.0,3.5708417892456055,1608610
2001-06-25,10.0,10.0,10.0,10.0,3.5708417892456055,0
2001-06-26,10.25,10.399999618530273,9.800000190734863,10.149999618530273,3.624403238296509,1879000
2001-06-27,10.199999809265137,10.550000190734863,10.149999618530273,10.449999809265137,3.7315285205841064,2215000
2001-06-28,10.449999809265137,10.550000190734863,10.300000190734863,10.300000190734863,3.677964925765991,1999000
2001-06-29,10.550000190734863,10.550000190734863,10.449999809265137,10.5,3.749382257461548,659063
2001-07-02,10.5,10.5,10.5,10.5,3.749382257461548,0
2001-07-03,10.800000190734863,10.899999618530273,10.75,10.800000190734863,3.856508731842041,1661000
2001-07-04,10.699999809265137,10.75,10.699999809265137,10.699999809265137,3.8207995891571045,499358
2001-07-05,10.800000190734863,11.100000381469727,10.699999809265137,10.899999618530273,3.892216205596924,1365000
2001-07-06,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,3.892216205596924,0
2001-07-09,10.5,10.699999809265137,10.399999618530273,10.600000381469727,3.785090923309326,77000
2001-07-10,10.649999618530273,10.699999809265137,10.399999618530273,10.5,3.749382257461548,142000
2001-07-11,10.5,10.5,10.0,10.100000381469727,3.6065495014190674,139500
2001-07-12,10.300000190734863,10.300000190734863,10.199999809265137,10.25,3.6601126194000244,27858
2001-07-13,10.25,10.25,10.050000190734863,10.100000381469727,3.6065495014190674,83500
2001-07-16,10.0,10.149999618530273,9.850000381469727,10.100000381469727,3.6065495014190674,436359
2001-07-17,10.0,10.100000381469727,9.899999618530273,9.949999809265137,3.5529866218566895,132000
2001-07-18,9.800000190734863,9.850000381469727,9.800000190734863,9.800000190734863,3.499422550201416,8500
2001-07-19,9.800000190734863,9.800000190734863,9.699999809265137,9.75,3.4815707206726074,320500
2001-07-20,9.949999809265137,10.149999618530273,9.949999809265137,10.100000381469727,3.6065495014190674,151000
2001-07-23,10.149999618530273,10.149999618530273,9.899999618530273,10.0,3.5708417892456055,294500
2001-07-24,10.0,10.0,9.899999618530273,10.0,3.5708417892456055,364500
2001-07-25,10.0,10.0,10.0,10.0,3.5708417892456055,0
2001-07-26,10.0,10.100000381469727,9.850000381469727,10.0,3.5708417892456055,560000
2001-07-27,9.899999618530273,9.899999618530273,9.649999618530273,9.699999809265137,3.463714122772217,1101796
2001-07-30,9.699999809265137,9.699999809265137,9.300000190734863,9.449999809265137,3.374443769454956,717000
2001-07-31,9.449999809265137,9.449999809265137,9.25,9.300000190734863,3.3208813667297363,1222796
2001-08-01,9.5,9.600000381469727,9.399999618530273,9.550000190734863,3.4101529121398926,230500
2001-08-02,9.699999809265137,9.699999809265137,9.100000381469727,9.100000381469727,3.2494654655456543,641423
2001-08-03,8.949999809265137,8.949999809265137,8.449999809265137,8.5,3.0352137088775635,1437788
2001-08-06,8.550000190734863,8.649999618530273,8.550000190734863,8.600000381469727,3.070923089981079,218507
2001-08-07,8.600000381469727,8.699999809265137,8.449999809265137,8.5,3.0352137088775635,587500
2001-08-08,8.5,8.5,8.25,8.25,2.9459421634674072,763500
2001-08-09,8.25,8.25,8.050000190734863,8.149999618530273,2.9102351665496826,186000
2001-08-10,8.199999809265137,8.350000381469727,8.100000381469727,8.300000190734863,2.9637980461120605,1336500
2001-08-13,8.199999809265137,8.25,8.149999618530273,8.25,2.9459421634674072,838753
2001-08-14,8.350000381469727,8.800000190734863,8.100000381469727,8.800000190734863,3.142340660095215,1332000
2001-08-15,8.550000190734863,8.550000190734863,8.199999809265137,8.350000381469727,2.981652021408081,2266500
2001-08-16,8.300000190734863,8.449999809265137,8.300000190734863,8.399999618530273,2.9995055198669434,253500
2001-08-17,8.399999618530273,8.399999618530273,8.350000381469727,8.350000381469727,2.981652021408081,393000
2001-08-20,8.149999618530273,8.199999809265137,8.100000381469727,8.149999618530273,2.981651544570923,170500
2001-08-21,8.149999618530273,8.199999809265137,8.100000381469727,8.149999618530273,2.981651544570923,143000
2001-08-22,8.100000381469727,8.100000381469727,7.800000190734863,7.849999904632568,2.8718981742858887,517000
2001-08-23,8.0,8.0,7.900000095367432,7.900000095367432,2.890190839767456,175500
2001-08-24,7.849999904632568,7.849999904632568,7.699999809265137,7.75,2.8353123664855957,351700
2001-08-27,7.949999809265137,7.949999809265137,7.75,7.75,2.8353123664855957,262500
2001-08-28,7.599999904632568,7.699999809265137,7.550000190734863,7.699999809265137,2.8170204162597656,286000
2001-08-29,7.650000095367432,7.650000095367432,7.050000190734863,7.199999809265137,2.6340975761413574,1894500
2001-08-30,7.0,7.550000190734863,7.0,7.349999904632568,2.6889736652374268,659500
2001-08-31,7.349999904632568,7.5,7.349999904632568,7.400000095367432,2.7072670459747314,197500
2001-09-03,7.349999904632568,7.5,7.25,7.300000190734863,2.670682191848755,133500
2001-09-04,7.349999904632568,7.449999809265137,7.25,7.449999809265137,2.7255592346191406,202300
2001-09-05,7.449999809265137,7.449999809265137,7.25,7.400000095367432,2.7072670459747314,187000
2001-09-06,7.400000095367432,7.400000095367432,7.199999809265137,7.25,2.6523895263671875,625499
2001-09-07,7.099999904632568,7.300000190734863,7.099999904632568,7.25,2.6523895263671875,331000
2001-09-10,7.25,7.300000190734863,7.199999809265137,7.300000190734863,2.670682191848755,163000
2001-09-11,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,2.6889736652374268,236635
2001-09-12,6.650000095367432,7.099999904632568,6.650000095367432,6.75,2.469465970993042,792500
2001-09-13,6.800000190734863,7.050000190734863,6.800000190734863,6.949999809265137,2.542635917663574,992500
2001-09-14,6.949999809265137,6.949999809265137,6.75,6.849999904632568,2.5060501098632812,589500
2001-09-17,6.699999809265137,6.699999809265137,5.900000095367432,6.099999904632568,2.231665849685669,666000
2001-09-18,6.199999809265137,6.199999809265137,5.5,5.650000095367432,2.067034959793091,496515
2001-09-19,5.800000190734863,5.800000190734863,5.5,5.650000095367432,2.067034959793091,806042
2001-09-20,5.449999809265137,5.599999904632568,5.349999904632568,5.5,2.0121569633483887,360000
2001-09-21,5.550000190734863,5.550000190734863,5.25,5.25,1.9206955432891846,174500
2001-09-24,5.25,5.25,5.25,5.25,1.9206955432891846,0
2001-09-25,5.900000095367432,6.050000190734863,5.900000095367432,5.949999809265137,2.176788568496704,965500
2001-09-26,6.0,6.0,5.949999809265137,6.0,2.195080280303955,171000
2001-09-27,5.949999809265137,6.050000190734863,5.949999809265137,6.0,2.195080280303955,1661718
2001-09-28,6.0,6.0,6.0,6.0,2.195080280303955,0
2001-10-01,6.0,6.0,6.0,6.0,2.195080280303955,0
2001-10-02,6.0,6.0,6.0,6.0,2.195080280303955,0
2001-10-03,6.800000190734863,7.099999904632568,6.800000190734863,6.849999904632568,2.5060501098632812,582500
2001-10-04,6.900000095367432,6.900000095367432,6.449999809265137,6.599999904632568,2.4145894050598145,292000
2001-10-05,6.699999809265137,6.699999809265137,6.5,6.5,2.378004312515259,70000
2001-10-08,6.449999809265137,6.449999809265137,6.199999809265137,6.25,2.2865426540374756,100000
2001-10-09,6.300000190734863,6.5,6.300000190734863,6.5,2.378004312515259,940000
2001-10-10,6.5,6.599999904632568,6.449999809265137,6.550000190734863,2.396296977996826,361000
2001-10-11,6.75,6.75,6.5,6.650000095367432,2.432882070541382,1396500
2001-10-12,6.650000095367432,6.650000095367432,6.300000190734863,6.349999904632568,2.3231277465820312,111000
2001-10-15,6.400000095367432,6.650000095367432,6.400000095367432,6.599999904632568,2.4145894050598145,199000
2001-10-16,6.599999904632568,6.599999904632568,6.300000190734863,6.349999904632568,2.3231277465820312,911000
2001-10-17,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,2.3231277465820312,183469
2001-10-18,6.199999809265137,6.199999809265137,6.150000095367432,6.150000095367432,2.24995756149292,164000
2001-10-19,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,2.3231277465820312,632500
2001-10-22,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,2.24995756149292,68000
2001-10-23,6.25,6.400000095367432,6.25,6.400000095367432,2.3414201736450195,611000
2001-10-24,6.349999904632568,6.349999904632568,6.099999904632568,6.150000095367432,2.24995756149292,348000
