Date,Open,High,Low,Close,Adj Close,Volume
2004-07-29,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,1.3629595041275024,26000
2004-07-30,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.3629595041275024,82400
2004-08-02,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.376192331314087,10000
2004-08-03,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.376192331314087,10239
2004-08-04,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,1.376192331314087,80615
2004-08-05,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.376192331314087,166400
2004-08-06,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,1.3629595041275024,160399
2004-08-09,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,1.349726676940918,35200
2004-08-10,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,1.349726676940918,110000
2004-08-11,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.3364940881729126,72000
2004-08-12,5.0,5.099999904632568,5.0,5.099999904632568,1.349726676940918,82000
2004-08-13,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1.349726676940918,245039
2004-08-16,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.3364940881729126,54000
2004-08-17,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1.349726676940918,84000
2004-08-18,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,1.349726676940918,130400
2004-08-19,4.800000190734863,4.949999809265137,4.800000190734863,4.949999809265137,1.3634991645812988,33200
2004-08-20,4.949999809265137,4.974999904632568,4.949999809265137,4.974999904632568,1.3703856468200684,18309
2004-08-23,5.0,5.0,5.0,5.0,1.3772717714309692,15400
2004-08-24,5.0,5.099999904632568,5.0,5.099999904632568,1.4048179388046265,26000
2004-08-25,5.0,5.099999904632568,5.0,5.099999904632568,1.4048179388046265,67540
2004-08-26,5.050000190734863,5.050000190734863,5.0,5.050000190734863,1.391045093536377,74400
2004-08-27,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,1.391045093536377,34666
2004-08-30,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.4048179388046265,24000
2004-08-31,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.391045093536377,26000
2004-09-01,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,1.4048179388046265,45985
2004-09-02,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.391045093536377,32200
2004-09-03,5.150000095367432,5.150000095367432,5.050000190734863,5.150000095367432,1.4185904264450073,42000
2004-09-06,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,1.4048179388046265,40000
2004-09-07,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.4048179388046265,110000
2004-09-08,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.4048179388046265,59704
2004-09-09,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.4048179388046265,116800
2004-09-10,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.4048179388046265,26010
2004-09-13,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.4185904264450073,40000
2004-09-14,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,1.4048179388046265,66880
2004-09-15,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,1.4185904264450073,34895
2004-09-16,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,1.4048179388046265,78582
2004-09-17,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1.4048179388046265,118800
2004-09-20,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.4048179388046265,220000
2004-09-21,5.099999904632568,5.150000095367432,5.050000190734863,5.099999904632568,1.4048179388046265,114000
2004-09-22,5.050000190734863,5.050000190734863,4.949999809265137,5.0,1.3772717714309692,402000
2004-09-23,5.0,5.0,4.875,4.974999904632568,1.3703856468200684,252000
2004-09-24,5.0,5.0,4.900000095367432,4.900000095367432,1.3497264385223389,82900
2004-09-27,4.900000095367432,4.949999809265137,4.900000095367432,4.900000095367432,1.3497264385223389,52000
2004-09-28,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,1.3634991645812988,61200
2004-09-29,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,1.3634991645812988,0
2004-09-30,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,1.3703856468200684,114000
2004-10-01,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,1.3703856468200684,0
2004-10-04,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.391045093536377,212000
2004-10-05,5.0,5.099999904632568,5.0,5.099999904632568,1.4048179388046265,58000
2004-10-06,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,1.391045093536377,245520
2004-10-07,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1.4048179388046265,161200
2004-10-08,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.4048179388046265,66000
2004-10-11,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.4185904264450073,112000
2004-10-12,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,1.4323630332946777,260474
2004-10-13,5.25,5.300000190734863,5.150000095367432,5.150000095367432,1.4185904264450073,470603
2004-10-14,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.4185904264450073,258000
2004-10-15,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,1.4323630332946777,172000
2004-10-18,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4323630332946777,180000
2004-10-19,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,1.4323630332946777,54000
2004-10-20,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.4185904264450073,30000
2004-10-21,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,1.4323630332946777,145961
2004-10-22,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4323630332946777,0
2004-10-25,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,1.4323630332946777,243315
2004-10-26,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,1.4323630332946777,482240
2004-10-27,5.199999809265137,5.25,5.199999809265137,5.25,1.4461363554000854,283081
2004-10-28,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4323630332946777,24400
2004-10-29,5.300000190734863,5.900000095367432,5.300000190734863,5.650000095367432,1.5563174486160278,495250
2004-11-01,5.75,6.300000190734863,5.699999809265137,5.949999809265137,1.6389535665512085,1716693
2004-11-02,6.099999904632568,6.449999809265137,6.050000190734863,6.199999809265137,1.7078173160552979,1976685
2004-11-03,6.25,6.349999904632568,6.150000095367432,6.25,1.7215907573699951,510800
2004-11-04,6.25,6.599999904632568,6.25,6.5,1.7904537916183472,1737546
2004-11-05,6.599999904632568,6.599999904632568,6.349999904632568,6.349999904632568,1.749135136604309,315488
2004-11-08,6.5,6.5,6.199999809265137,6.300000190734863,1.735363245010376,452000
2004-11-09,6.300000190734863,6.800000190734863,6.300000190734863,6.599999904632568,1.817999243736267,714000
2004-11-10,6.599999904632568,6.75,6.5,6.5,1.7904537916183472,452640
2004-11-11,6.599999904632568,6.599999904632568,6.5,6.5,1.7904537916183472,91442
2004-11-12,6.550000190734863,6.550000190734863,6.400000095367432,6.449999809265137,1.776680588722229,128000
2004-11-15,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,1.749135136604309,202320
2004-11-16,6.25,6.349999904632568,6.25,6.300000190734863,1.735363245010376,117000
2004-11-17,6.25,6.349999904632568,6.25,6.300000190734863,1.735363245010376,146000
2004-11-18,6.150000095367432,6.300000190734863,6.150000095367432,6.300000190734863,1.735363245010376,112400
2004-11-19,6.25,6.300000190734863,6.25,6.300000190734863,1.735363245010376,74000
2004-11-22,6.199999809265137,6.349999904632568,6.150000095367432,6.300000190734863,1.735363245010376,140887
2004-11-23,6.300000190734863,6.650000095367432,6.199999809265137,6.650000095367432,1.831771731376648,361400
2004-11-24,6.550000190734863,6.650000095367432,6.449999809265137,6.5,1.7904537916183472,182000
2004-11-25,6.400000095367432,6.449999809265137,6.300000190734863,6.300000190734863,1.735363245010376,272000
2004-11-26,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,1.735363245010376,70400
2004-11-29,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.735363245010376,1000
2004-11-30,6.25,6.300000190734863,6.199999809265137,6.300000190734863,1.735363245010376,45326
2004-12-01,6.199999809265137,6.25,6.199999809265137,6.25,1.7215907573699951,106413
2004-12-02,6.25,6.349999904632568,6.25,6.349999904632568,1.749135136604309,118562
2004-12-03,6.349999904632568,6.349999904632568,6.25,6.300000190734863,1.735363245010376,246560
2004-12-06,6.349999904632568,6.400000095367432,6.25,6.25,1.7215907573699951,250400
2004-12-07,6.300000190734863,6.400000095367432,6.25,6.25,1.7215907573699951,420400
2004-12-08,6.300000190734863,6.400000095367432,6.25,6.349999904632568,1.749135136604309,168518
2004-12-09,6.400000095367432,6.449999809265137,6.25,6.449999809265137,1.776680588722229,176287
2004-12-10,6.449999809265137,7.349999904632568,6.449999809265137,7.199999809265137,1.9832720756530762,1877907
2004-12-13,7.099999904632568,7.199999809265137,6.699999809265137,6.699999809265137,1.8455450534820557,1699453
2004-12-14,6.699999809265137,6.900000095367432,6.650000095367432,6.800000190734863,1.8730902671813965,1157200
2004-12-15,6.650000095367432,6.949999809265137,6.650000095367432,6.849999904632568,1.886862874031067,514482
2004-12-16,6.900000095367432,6.900000095367432,6.800000190734863,6.849999904632568,1.886862874031067,230400
2004-12-17,6.849999904632568,7.150000095367432,6.849999904632568,7.0,1.9281808137893677,904040
2004-12-20,7.0,7.150000095367432,7.0,7.099999904632568,1.955726146697998,998920
2004-12-21,7.099999904632568,7.5,7.099999904632568,7.300000190734863,2.010817527770996,1129245
2004-12-22,7.449999809265137,7.550000190734863,7.300000190734863,7.400000095367432,2.038362979888916,484000
2004-12-23,7.400000095367432,7.5,7.300000190734863,7.349999904632568,2.024589776992798,510639
2004-12-24,7.349999904632568,7.400000095367432,7.300000190734863,7.349999904632568,2.024589776992798,342709
2004-12-27,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,2.024589776992798,0
2004-12-28,7.349999904632568,7.5,7.349999904632568,7.5,2.065908908843994,453845
2004-12-29,7.25,7.449999809265137,7.25,7.400000095367432,2.0942087173461914,534400
2004-12-30,7.5,7.599999904632568,7.400000095367432,7.5,2.1225080490112305,400000
2004-12-31,7.5,7.550000190734863,7.5,7.550000190734863,2.1366589069366455,54400
2005-01-03,7.75,8.0,7.599999904632568,7.949999809265137,2.2498598098754883,15700000
2005-01-04,7.949999809265137,8.350000381469727,7.949999809265137,8.149999618530273,2.306459665298462,839373
2005-01-05,8.100000381469727,8.100000381469727,7.650000095367432,7.75,2.193258762359619,870984
2005-01-06,7.75,8.100000381469727,7.75,8.0,2.2640085220336914,747648
2005-01-07,8.0,8.350000381469727,7.75,8.0,2.2640085220336914,1517200
2005-01-10,8.050000190734863,8.649999618530273,8.050000190734863,8.449999809265137,2.3913590908050537,1896621
2005-01-11,8.449999809265137,8.550000190734863,8.399999618530273,8.399999618530273,2.3772099018096924,500910
2005-01-12,8.399999618530273,8.399999618530273,8.199999809265137,8.300000190734863,2.348909616470337,264024
2005-01-13,8.25,8.350000381469727,8.25,8.300000190734863,2.348909616470337,343206
2005-01-14,8.25,8.25,8.199999809265137,8.199999809265137,2.3206088542938232,307600
2005-01-17,8.300000190734863,8.399999618530273,8.0,8.149999618530273,2.306459665298462,408000
2005-01-18,8.149999618530273,8.5,8.100000381469727,8.5,2.4055094718933105,350000
2005-01-19,8.5,8.5,8.300000190734863,8.300000190734863,2.348909616470337,342000
2005-01-20,8.350000381469727,8.399999618530273,8.25,8.300000190734863,2.348909616470337,168400
2005-01-21,8.25,8.25,8.199999809265137,8.199999809265137,2.3206088542938232,134676
2005-01-24,8.0,8.100000381469727,7.949999809265137,8.0,2.2640085220336914,370400
2005-01-25,7.900000095367432,8.050000190734863,7.900000095367432,8.0,2.2640085220336914,593200
2005-01-26,8.0,8.199999809265137,8.0,8.149999618530273,2.306459665298462,192400
2005-01-27,8.050000190734863,8.199999809265137,8.050000190734863,8.149999618530273,2.306459665298462,144000
2005-01-28,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,2.292309522628784,55423
2005-01-31,8.050000190734863,8.149999618530273,8.050000190734863,8.149999618530273,2.306459665298462,133107
2005-02-01,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,2.2781593799591064,218000
2005-02-02,8.050000190734863,8.050000190734863,7.849999904632568,7.900000095367432,2.2357089519500732,318000
2005-02-03,7.900000095367432,8.050000190734863,7.900000095367432,7.949999809265137,2.2498598098754883,178000
2005-02-04,7.900000095367432,8.0,7.900000095367432,8.0,2.2640085220336914,298302
2005-02-07,8.100000381469727,8.399999618530273,8.050000190734863,8.399999618530273,2.3772099018096924,431054
2005-02-08,8.399999618530273,8.399999618530273,8.300000190734863,8.300000190734863,2.348909616470337,150160
2005-02-14,8.399999618530273,8.399999618530273,8.199999809265137,8.199999809265137,2.3206088542938232,140000
2005-02-15,8.100000381469727,8.149999618530273,8.050000190734863,8.149999618530273,2.306459665298462,163869
2005-02-16,8.100000381469727,8.199999809265137,8.100000381469727,8.100000381469727,2.292309522628784,110000
2005-02-17,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,2.2781593799591064,118302
2005-02-18,8.050000190734863,8.199999809265137,8.0,8.149999618530273,2.306459665298462,342000
2005-02-21,8.149999618530273,8.25,8.050000190734863,8.199999809265137,2.3206088542938232,274000
2005-02-22,8.199999809265137,8.199999809265137,8.149999618530273,8.149999618530273,2.306459665298462,66000
2005-02-23,8.149999618530273,8.300000190734863,8.149999618530273,8.300000190734863,2.348909616470337,96000
2005-02-24,8.399999618530273,8.449999809265137,8.350000381469727,8.449999809265137,2.3913590908050537,315804
2005-02-25,8.550000190734863,8.600000381469727,8.350000381469727,8.399999618530273,2.3772099018096924,344640
2005-02-28,8.5,8.800000190734863,8.5,8.699999809265137,2.4621098041534424,1156076
2005-03-01,8.649999618530273,8.949999809265137,8.600000381469727,8.949999809265137,2.5328590869903564,985032
2005-03-02,9.0,9.0,8.600000381469727,8.600000381469727,2.433809757232666,619367
2005-03-03,8.699999809265137,8.949999809265137,8.699999809265137,8.899999618530273,2.518709659576416,514382
2005-03-04,8.899999618530273,9.149999618530273,8.850000381469727,8.949999809265137,2.5328590869903564,565231
2005-03-07,9.149999618530273,9.25,9.100000381469727,9.149999618530273,2.589460849761963,437212
2005-03-08,9.199999809265137,9.649999618530273,9.199999809265137,9.649999618530273,2.7309603691101074,803245
2005-03-09,9.600000381469727,10.100000381469727,9.449999809265137,9.449999809265137,2.67436146736145,995326
2005-03-10,9.399999618530273,9.5,9.149999618530273,9.5,2.6885111331939697,811200
2005-03-11,9.550000190734863,9.550000190734863,9.300000190734863,9.350000381469727,2.6460609436035156,258000
2005-03-14,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727,2.6460609436035156,104432
2005-03-15,9.300000190734863,9.300000190734863,8.850000381469727,9.149999618530273,2.589460849761963,722997
2005-03-16,9.050000190734863,9.199999809265137,8.949999809265137,9.149999618530273,2.589460849761963,238000
2005-03-17,9.0,9.100000381469727,9.0,9.100000381469727,2.575310468673706,229600
2005-03-18,9.100000381469727,9.100000381469727,8.899999618530273,9.0,2.547010660171509,268000
2005-03-21,8.949999809265137,9.050000190734863,8.899999618530273,9.0,2.547010660171509,236650
2005-03-22,9.0,9.25,8.800000190734863,8.899999618530273,2.518709659576416,255600
2005-03-23,8.800000190734863,8.800000190734863,8.600000381469727,8.75,2.47625994682312,378000
