Date,Open,High,Low,Close,Adj Close,Volume
2001-01-10,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.3706013262271881,252000
2001-01-11,1.2899999618530273,1.2899999618530273,1.2200000286102295,1.2200000286102295,0.37060144543647766,324000
2001-01-12,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.37060144543647766,30000
2001-01-15,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.1799999475479126,0.35845065116882324,0
2001-01-16,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.35845065116882324,192000
2001-01-17,1.159999966621399,1.159999966621399,1.1200000047683716,1.1200000047683716,0.34022441506385803,198000
2001-01-18,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.34022441506385803,280000
2001-01-19,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.35845065116882324,312000
2001-01-22,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.3554129898548126,560000
2001-01-23,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.35845065116882324,1860000
2001-01-24,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.35845065116882324,0
2001-01-25,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.35845065116882324,0
2001-01-26,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.35845065116882324,0
2001-01-29,1.1799999475479126,1.2000000476837158,1.159999966621399,1.159999966621399,0.35237523913383484,760000
2001-01-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.35237523913383484,286000
2001-01-31,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.35845065116882324,48000
2001-02-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.36452603340148926,84000
2001-02-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.36452603340148926,12000
2001-02-05,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3949032425880432,6000
2001-02-06,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3949032425880432,0
2001-02-07,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.37363922595977783,30000
2001-02-08,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.35845065116882324,52000
2001-02-09,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.36452603340148926,76000
2001-02-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.36452603340148926,12000
2001-02-13,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.3675639033317566,120000
2001-02-14,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.3675639033317566,56000
2001-02-15,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.37060144543647766,0
2001-02-16,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.36452603340148926,1000000
2001-02-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.36452603340148926,5350000
2001-02-20,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.37363922595977783,170000
2001-02-21,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2999999523162842,0.3949032425880432,494000
2001-02-22,1.309999942779541,1.3300000429153442,1.309999942779541,1.3300000429153442,0.4040164053440094,250000
2001-02-23,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.3200000524520874,0.40097859501838684,200000
2001-02-26,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.39794081449508667,156000
2001-02-27,1.350000023841858,1.3700000047683716,1.350000023841858,1.350000023841858,0.4100917875766754,746000
2001-02-28,1.350000023841858,1.350000023841858,1.3200000524520874,1.350000023841858,0.4100917875766754,136000
2001-03-01,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.40097859501838684,404000
2001-03-02,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.391865611076355,20000
2001-03-05,1.2899999618530273,1.350000023841858,1.2899999618530273,1.350000023841858,0.4100917875766754,130000
2001-03-06,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.4040164053440094,86000
2001-03-07,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.41312941908836365,68400
2001-03-08,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.4040164053440094,64000
2001-03-09,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3949032425880432,60000
2001-03-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3949032425880432,86000
2001-03-13,1.2699999809265137,1.2699999809265137,1.25,1.25,0.37971463799476624,82000
2001-03-14,1.25,1.25,1.25,1.25,0.37971463799476624,0
2001-03-15,1.25,1.25,1.25,1.25,0.37971463799476624,31800
2001-03-16,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.3888278305530548,38000
2001-03-19,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.3949032425880432,90000
2001-03-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3949032425880432,80000
2001-03-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3949032425880432,50000
2001-03-22,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.391865611076355,164000
2001-03-23,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.3949032425880432,150000
2001-03-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3949032425880432,42000
2001-03-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3949032425880432,154000
2001-03-28,1.340000033378601,1.340000033378601,1.2999999523162842,1.2999999523162842,0.3949032425880432,0
2001-03-29,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.3300000429153442,0.4040164053440094,324000
2001-03-30,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.3949032425880432,0
2001-04-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3949032425880432,66000
2001-04-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3949032425880432,50000
2001-04-04,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.3888278305530548,132000
2001-04-05,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.3888278305530548,0
2001-04-06,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.3949032425880432,114400
2001-04-09,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3949032425880432,120000
2001-04-10,1.3300000429153442,1.3300000429153442,1.2300000190734863,1.2300000190734863,0.37363922595977783,0
2001-04-11,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.3888278305530548,10000
2001-04-12,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.3888278305530548,0
2001-04-13,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.3888278305530548,0
2001-04-16,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.3888278305530548,0
2001-04-17,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3949032425880432,12000
2001-04-18,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4100917875766754,20000
2001-04-19,1.3799999952316284,1.3799999952316284,1.309999942779541,1.309999942779541,0.39794081449508667,0
2001-04-20,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4100917875766754,10000
2001-04-23,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4100917875766754,10000
2001-04-24,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.4040164053440094,30000
2001-04-25,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,0.41312941908836365,122000
2001-04-26,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,0.41312941908836365,122000
2001-04-27,1.3300000429153442,1.340000033378601,1.3300000429153442,1.3300000429153442,0.4040164053440094,108000
2001-04-30,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.4040164053440094,0
2001-05-01,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.4040164053440094,0
2001-05-02,1.340000033378601,1.3899999856948853,1.340000033378601,1.3899999856948853,0.422242671251297,100000
2001-05-03,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.41920503973960876,108000
2001-05-04,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.41312941908836365,0
2001-05-07,1.4199999570846558,1.5199999809265137,1.4199999570846558,1.4800000190734863,0.44958218932151794,150000
2001-05-08,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.4313558042049408,122000
2001-05-09,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4299999475479126,0.43439361453056335,394000
2001-05-10,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.4313558042049408,34000
2001-05-11,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,0.43439361453056335,0
2001-05-14,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.43439361453056335,0
2001-05-15,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.4313558042049408,0
2001-05-16,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.4313558042049408,50000
2001-05-17,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.43439361453056335,40000
2001-05-18,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4600000381469727,0.44350671768188477,318000
2001-05-21,1.440000057220459,1.440000057220459,1.409999966621399,1.4299999475479126,0.43439361453056335,120000
2001-05-22,1.4600000381469727,1.4900000095367432,1.440000057220459,1.440000057220459,0.43743136525154114,430000
2001-05-23,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.4313558042049408,90000
2001-05-24,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.4313558042049408,20000
2001-05-25,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.43743136525154114,30000
2001-05-28,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.44654446840286255,674000
2001-05-29,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.44046905636787415,168000
2001-05-30,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.44046905636787415,90000
2001-05-31,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.43439361453056335,10000
2001-06-01,1.4700000286102295,1.4700000286102295,1.409999966621399,1.409999966621399,0.4283180832862854,0
2001-06-04,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.43439361453056335,0
2001-06-05,1.4700000286102295,1.4700000286102295,1.399999976158142,1.399999976158142,0.4252803325653076,0
2001-06-06,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.4283180832862854,72000
2001-06-07,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.44958218932151794,50000
2001-06-08,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4800000190734863,0.44958218932151794,1250000
2001-06-11,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.44350671768188477,240000
2001-06-12,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4800000190734863,0.44958218932151794,796000
2001-06-13,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.44654446840286255,70000
2001-06-14,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,0.45261991024017334,1748000
2001-06-15,1.4800000190734863,1.5099999904632568,1.4700000286102295,1.4900000095367432,0.45261991024017334,2804000
2001-06-18,1.4900000095367432,1.5800000429153442,1.4900000095367432,1.5199999809265137,0.4617329239845276,922000
2001-06-19,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.4900000095367432,0.45261991024017334,250000
2001-06-20,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.44958218932151794,146000
2001-06-21,1.5,1.5,1.4800000190734863,1.4800000190734863,0.44958218932151794,0
2001-06-22,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.44958218932151794,150000
2001-06-25,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.44958218932151794,0
2001-06-26,1.4600000381469727,1.5,1.4500000476837158,1.4700000286102295,0.44654446840286255,182000
2001-06-27,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.4700000286102295,0.44654446840286255,516000
2001-06-28,1.399999976158142,1.4299999475479126,1.399999976158142,1.4299999475479126,0.43439361453056335,32000
2001-06-29,1.4299999475479126,1.4299999475479126,1.340000033378601,1.3799999952316284,0.41920503973960876,650000
2001-07-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.41920503973960876,0
2001-07-03,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.2899999618530273,0.391865611076355,200000
2001-07-04,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.3949032425880432,36000
2001-07-05,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.3300000429153442,0.4040164053440094,110000
2001-07-06,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.4040164053440094,0
2001-07-09,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.4040164053440094,164000
2001-07-10,1.399999976158142,1.399999976158142,1.340000033378601,1.340000033378601,0.40705400705337524,0
2001-07-11,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.422242671251297,700000
2001-07-12,1.3899999856948853,1.4900000095367432,1.3899999856948853,1.4500000476837158,0.44046905636787415,428000
2001-07-13,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.44046905636787415,212000
2001-07-16,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.44046905636787415,134000
2001-07-17,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.44046905636787415,138000
2001-07-18,1.4700000286102295,1.5,1.4500000476837158,1.4800000190734863,0.44958218932151794,1896000
2001-07-19,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.45261991024017334,216000
2001-07-20,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.45261991024017334,820000
2001-07-23,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.44046905636787415,10000
2001-07-24,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.44046905636787415,20000
2001-07-25,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.44046905636787415,0
2001-07-26,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.44046905636787415,0
2001-07-27,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.44046905636787415,50000
2001-07-30,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4199999570846558,0.4313558042049408,0
2001-07-31,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.4313558042049408,2920000
2001-08-01,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.44046905636787415,4000
2001-08-02,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.44046905636787415,0
2001-08-03,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.43439361453056335,70000
2001-08-06,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.43439361453056335,20000
2001-08-07,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.44046905636787415,0
2001-08-08,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,0.43439361453056335,0
2001-08-09,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.43439361453056335,200000
