Date,Open,High,Low,Close,Adj Close,Volume
2001-02-09,3.575000047683716,3.6500000953674316,3.575000047683716,3.5999999046325684,0.8112807273864746,518800
2001-02-12,3.5999999046325684,3.6500000953674316,3.575000047683716,3.6500000953674316,0.8225481510162354,663800
2001-02-13,3.625,3.674999952316284,3.625,3.625,0.8169140815734863,1141100
2001-02-14,3.575000047683716,3.6500000953674316,3.575000047683716,3.5999999046325684,0.8112807273864746,628300
2001-02-15,3.625,3.625,3.575000047683716,3.625,0.8169140815734863,727800
2001-02-16,3.625,3.625,3.575000047683716,3.5999999046325684,0.8112807273864746,729600
2001-02-19,3.5250000953674316,3.8499999046325684,3.5250000953674316,3.674999952316284,0.8281821012496948,806800
2001-02-20,3.7249999046325684,3.7249999046325684,3.5999999046325684,3.5999999046325684,0.8112807273864746,560400
2001-02-21,3.575000047683716,3.75,3.549999952316284,3.700000047683716,0.8338159918785095,1428200
2001-02-22,3.549999952316284,3.7750000953674316,3.549999952316284,3.7249999046325684,0.839449942111969,2228000
2001-02-23,3.7249999046325684,3.799999952316284,3.674999952316284,3.7750000953674316,0.8507177829742432,1489000
2001-02-26,3.7750000953674316,3.8499999046325684,3.7750000953674316,3.8499999046325684,0.8676196932792664,1446600
2001-02-27,3.9000000953674316,4.150000095367432,3.9000000953674316,4.125,0.9295921921730042,6814600
2001-02-28,4.099999904632568,4.275000095367432,4.025000095367432,4.150000095367432,0.9352260828018188,5256000
2001-03-01,4.050000190734863,4.150000095367432,3.950000047683716,4.025000095367432,0.9070569276809692,2759200
2001-03-02,4.0,4.074999809265137,3.950000047683716,4.0,0.9014228582382202,1346600
2001-03-05,4.050000190734863,4.074999809265137,3.75,3.9000000953674316,0.878887414932251,1945300
2001-03-06,3.950000047683716,3.950000047683716,3.875,3.9000000953674316,0.878887414932251,442000
2001-03-07,3.9000000953674316,3.950000047683716,3.875,3.924999952316284,0.8845213055610657,1138800
2001-03-08,3.9000000953674316,3.924999952316284,3.825000047683716,3.825000047683716,0.8619857430458069,864000
2001-03-09,3.825000047683716,3.825000047683716,3.674999952316284,3.799999952316284,0.8563516736030579,1795000
2001-03-12,3.799999952316284,3.799999952316284,3.674999952316284,3.700000047683716,0.8338159918785095,661600
2001-03-13,3.6500000953674316,3.6500000953674316,3.549999952316284,3.625,0.8169140815734863,716300
2001-03-14,3.625,3.625,3.625,3.625,0.8169140815734863,0
2001-03-15,3.450000047683716,3.6500000953674316,3.450000047683716,3.6500000953674316,0.8225481510162354,1217800
2001-03-16,3.6500000953674316,3.9749999046325684,3.625,3.950000047683716,0.8901553153991699,1885000
2001-03-19,3.9749999046325684,4.025000095367432,3.9000000953674316,3.950000047683716,0.8901553153991699,1071400
2001-03-20,3.9000000953674316,4.0,3.799999952316284,3.799999952316284,0.8563516736030579,390400
2001-03-21,3.799999952316284,3.9000000953674316,3.700000047683716,3.8499999046325684,0.8676196932792664,770100
2001-03-22,3.75,3.799999952316284,3.575000047683716,3.5999999046325684,0.8112807273864746,1606400
2001-03-23,3.5999999046325684,3.6500000953674316,3.549999952316284,3.549999952316284,0.8000128865242004,1186400
2001-03-26,3.5999999046325684,3.625,3.575000047683716,3.625,0.8169140815734863,418200
2001-03-27,3.625,3.625,3.5250000953674316,3.575000047683716,0.8056468963623047,852300
2001-03-28,3.575000047683716,3.625,3.549999952316284,3.549999952316284,0.8000128865242004,365400
2001-03-29,3.5250000953674316,3.575000047683716,3.5,3.549999952316284,0.8000128865242004,441700
2001-03-30,3.5250000953674316,3.674999952316284,3.5250000953674316,3.674999952316284,0.8281821012496948,254400
2001-04-02,3.700000047683716,3.7750000953674316,3.700000047683716,3.7750000953674316,0.8507177829742432,629400
2001-04-03,3.700000047683716,3.700000047683716,3.625,3.625,0.8169140815734863,247000
2001-04-04,3.549999952316284,3.549999952316284,3.4000000953674316,3.450000047683716,0.7774770259857178,505400
2001-04-05,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.7774770259857178,0
2001-04-06,3.549999952316284,3.5999999046325684,3.424999952316284,3.450000047683716,0.7774770259857178,410200
2001-04-09,3.375,3.375,3.325000047683716,3.375,0.760575532913208,347000
2001-04-10,3.4000000953674316,3.424999952316284,3.375,3.375,0.760575532913208,355600
2001-04-11,3.424999952316284,3.5,3.424999952316284,3.424999952316284,0.7718437314033508,501200
2001-04-12,3.424999952316284,3.5,3.424999952316284,3.5,0.788745105266571,282200
2001-04-13,3.5,3.5,3.5,3.5,0.788745105266571,0
2001-04-16,3.5,3.5,3.5,3.5,0.788745105266571,0
2001-04-17,3.5,3.575000047683716,3.5,3.575000047683716,0.8056468963623047,376000
2001-04-18,3.625,3.700000047683716,3.5999999046325684,3.674999952316284,0.8281821012496948,576400
2001-04-19,3.75,3.75,3.625,3.6500000953674316,0.8225481510162354,771600
2001-04-20,3.6500000953674316,3.700000047683716,3.625,3.700000047683716,0.8338159918785095,539600
2001-04-23,3.575000047683716,3.674999952316284,3.575000047683716,3.625,0.8169140815734863,350000
2001-04-24,3.5999999046325684,3.625,3.5,3.5999999046325684,0.8112807273864746,613400
2001-04-25,3.5,3.575000047683716,3.5,3.549999952316284,0.8000128865242004,260800
2001-04-26,3.5,3.575000047683716,3.5,3.549999952316284,0.8000128865242004,260800
2001-04-27,3.5250000953674316,3.575000047683716,3.5250000953674316,3.575000047683716,0.8056468963623047,244000
2001-04-30,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.8056468963623047,0
2001-05-01,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.8056468963623047,0
2001-05-02,3.5999999046325684,3.6500000953674316,3.549999952316284,3.6500000953674316,0.8225481510162354,687000
2001-05-03,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,0.8112807273864746,511200
2001-05-04,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.549999952316284,0.8000128865242004,213200
2001-05-07,3.5250000953674316,3.575000047683716,3.5250000953674316,3.549999952316284,0.8000128865242004,305400
2001-05-08,3.5250000953674316,3.5250000953674316,3.450000047683716,3.4749999046325684,0.7831113338470459,786400
2001-05-09,3.450000047683716,3.4749999046325684,3.424999952316284,3.450000047683716,0.7774770259857178,941400
2001-05-10,3.4749999046325684,3.5,3.450000047683716,3.5,0.788745105266571,936200
2001-05-11,3.5,3.549999952316284,3.5,3.5,0.788745105266571,711200
2001-05-14,3.5,3.5250000953674316,3.4749999046325684,3.5250000953674316,0.7943788766860962,324600
2001-05-15,3.5,3.5250000953674316,3.450000047683716,3.5,0.788745105266571,334000
2001-05-16,3.5,3.575000047683716,3.5,3.549999952316284,0.8000128865242004,721800
2001-05-17,3.5999999046325684,3.5999999046325684,3.549999952316284,3.575000047683716,0.8056468963623047,477600
2001-05-18,3.549999952316284,3.825000047683716,3.549999952316284,3.7750000953674316,0.8507177829742432,2241400
2001-05-21,3.700000047683716,3.7750000953674316,3.6500000953674316,3.7249999046325684,0.839449942111969,1686300
2001-05-22,3.75,3.825000047683716,3.700000047683716,3.700000047683716,0.8338159918785095,655800
2001-05-23,3.674999952316284,3.7750000953674316,3.674999952316284,3.7750000953674316,0.8507177829742432,908800
2001-05-24,3.7750000953674316,3.8499999046325684,3.75,3.799999952316284,0.8563516736030579,1639400
2001-05-25,3.799999952316284,4.150000095367432,3.799999952316284,4.050000190734863,0.9126905798912048,4054000
2001-05-28,4.050000190734863,4.25,4.0,4.25,0.9577616453170776,4658400
2001-05-29,4.25,4.25,4.074999809265137,4.099999904632568,0.9239583611488342,1753000
2001-05-30,4.099999904632568,4.099999904632568,4.025000095367432,4.025000095367432,0.9070569276809692,1371800
2001-05-31,3.950000047683716,4.0,3.9000000953674316,3.9749999046325684,0.8957886695861816,1451000
2001-06-01,4.0,4.0,3.875,3.875,0.8732535243034363,853400
2001-06-04,3.9000000953674316,4.0,3.9000000953674316,3.9749999046325684,0.8957886695861816,681900
2001-06-05,3.9749999046325684,4.0,3.950000047683716,4.0,0.9014228582382202,585400
2001-06-06,4.0,4.074999809265137,3.9749999046325684,4.0,0.9014228582382202,420800
2001-06-07,4.074999809265137,4.349999904632568,4.074999809265137,4.324999809265137,0.9746633172035217,4648800
2001-06-08,4.375,4.574999809265137,4.300000190734863,4.574999809265137,1.0310025215148926,8816600
2001-06-11,4.550000190734863,5.099999904632568,4.550000190734863,5.050000190734863,1.1380466222763062,14654600
2001-06-12,4.900000095367432,4.974999904632568,4.800000190734863,4.900000095367432,1.1042429208755493,5583600
2001-06-13,4.900000095367432,5.300000190734863,4.75,5.25,1.1831172704696655,8260600
2001-06-14,5.25,5.400000095367432,5.0,5.150000095367432,1.1605819463729858,12725700
2001-06-15,5.099999904632568,5.099999904632568,4.800000190734863,4.900000095367432,1.1042429208755493,4897800
2001-06-18,5.099999904632568,5.099999904632568,4.824999809265137,4.900000095367432,1.1042429208755493,2296000
2001-06-19,4.974999904632568,5.099999904632568,4.824999809265137,4.900000095367432,1.1042429208755493,3887000
2001-06-20,4.849999904632568,4.849999904632568,4.599999904632568,4.625,1.0422704219818115,4442000
2001-06-21,4.675000190734863,4.849999904632568,4.599999904632568,4.699999809265137,1.0591719150543213,2495700
2001-06-22,4.75,4.75,4.5,4.525000095367432,1.019734263420105,2109400
2001-06-25,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.019734263420105,0
2001-06-26,4.650000095367432,4.699999809265137,4.550000190734863,4.599999904632568,1.036636233329773,2008000
2001-06-27,4.625,4.650000095367432,4.550000190734863,4.550000190734863,1.025368571281433,1605000
2001-06-28,4.699999809265137,4.824999809265137,4.675000190734863,4.724999904632568,1.0648057460784912,4446300
2001-06-29,4.800000190734863,4.925000190734863,4.775000095367432,4.900000095367432,1.1042429208755493,3336800
2001-07-02,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.1042429208755493,0
2001-07-03,4.900000095367432,4.900000095367432,4.724999904632568,4.775000095367432,1.0760735273361206,2387800
2001-07-04,4.849999904632568,4.849999904632568,4.75,4.775000095367432,1.0760735273361206,977400
2001-07-05,4.699999809265137,4.724999904632568,4.525000095367432,4.574999809265137,1.0310025215148926,1787400
2001-07-06,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,1.0310025215148926,0
2001-07-09,4.449999809265137,4.574999809265137,4.349999904632568,4.375,0.9859312772750854,2370600
2001-07-10,4.425000190734863,4.474999904632568,4.324999809265137,4.349999904632568,0.9802970886230469,1461600
2001-07-11,4.300000190734863,4.400000095367432,4.300000190734863,4.300000190734863,0.9690298438072205,1093000
2001-07-12,4.400000095367432,4.400000095367432,4.275000095367432,4.275000095367432,0.9633959531784058,1150300
2001-07-13,4.349999904632568,4.400000095367432,4.175000190734863,4.224999904632568,0.9521276354789734,1546000
2001-07-16,4.199999809265137,4.25,4.125,4.150000095367432,0.9352260828018188,1061000
2001-07-17,4.050000190734863,4.099999904632568,4.025000095367432,4.025000095367432,0.9070569276809692,1108000
2001-07-18,4.025000095367432,4.074999809265137,4.0,4.050000190734863,0.9126905798912048,821700
2001-07-19,4.050000190734863,4.050000190734863,3.875,3.9000000953674316,0.878887414932251,1644800
2001-07-20,3.924999952316284,4.0,3.9000000953674316,3.950000047683716,0.8901553153991699,407000
2001-07-23,3.950000047683716,4.0,3.924999952316284,3.950000047683716,0.8901553153991699,155200
2001-07-24,3.950000047683716,4.125,3.950000047683716,4.099999904632568,0.9239583611488342,548000
2001-07-25,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.9239583611488342,0
2001-07-26,4.099999904632568,4.099999904632568,3.950000047683716,3.950000047683716,0.8901553153991699,800600
2001-07-27,4.0,4.0,3.9749999046325684,3.9749999046325684,0.8957886695861816,227000
2001-07-30,4.099999904632568,4.099999904632568,3.9749999046325684,4.0,0.9014228582382202,732200
2001-07-31,4.025000095367432,4.099999904632568,4.0,4.0,0.9014228582382202,857200
2001-08-01,4.0,4.0,3.9000000953674316,3.9749999046325684,0.8957886695861816,1850200
2001-08-02,3.950000047683716,3.950000047683716,3.875,3.9000000953674316,0.878887414932251,1363500
2001-08-03,3.875,3.9000000953674316,3.799999952316284,3.9000000953674316,0.878887414932251,2180000
2001-08-06,3.9000000953674316,3.950000047683716,3.875,3.950000047683716,0.8901553153991699,1014200
2001-08-07,3.9749999046325684,3.9749999046325684,3.8499999046325684,3.950000047683716,0.8901553153991699,1372600
2001-08-08,4.050000190734863,4.275000095367432,3.950000047683716,4.275000095367432,0.9633959531784058,3195800
2001-08-09,4.125,4.199999809265137,4.125,4.199999809265137,0.946493923664093,1569000
2001-08-10,4.150000095367432,4.150000095367432,4.099999904632568,4.125,0.9295921921730042,469000
2001-08-13,4.099999904632568,4.150000095367432,4.050000190734863,4.099999904632568,0.9239583611488342,1202200
2001-08-14,4.125,4.349999904632568,4.074999809265137,4.275000095367432,0.9633959531784058,1358800
2001-08-15,4.25,4.5,4.25,4.425000190734863,0.9971991777420044,2808600
2001-08-16,4.375,4.449999809265137,4.300000190734863,4.349999904632568,0.9802970886230469,1061800
2001-08-17,4.349999904632568,4.349999904632568,4.25,4.275000095367432,0.9633959531784058,372100
2001-08-20,4.199999809265137,4.275000095367432,4.199999809265137,4.199999809265137,0.946493923664093,455400
2001-08-21,4.25,4.474999904632568,4.224999904632568,4.449999809265137,1.0028328895568848,1293600
2001-08-22,4.425000190734863,4.474999904632568,4.275000095367432,4.300000190734863,0.9690298438072205,2297800
2001-08-23,4.300000190734863,4.324999809265137,4.175000190734863,4.199999809265137,0.946493923664093,1074400
2001-08-24,4.224999904632568,4.224999904632568,4.050000190734863,4.050000190734863,0.9126905798912048,1483200
2001-08-27,4.125,4.199999809265137,4.074999809265137,4.150000095367432,0.9352260828018188,725400
2001-08-28,4.150000095367432,4.150000095367432,3.9749999046325684,4.150000095367432,0.9352260828018188,1238000
2001-08-29,4.150000095367432,4.150000095367432,3.9000000953674316,4.074999809265137,0.9183246493339539,2678000
2001-08-30,4.0,4.125,3.9749999046325684,4.099999904632568,0.9239583611488342,1501000
2001-08-31,4.175000190734863,4.175000190734863,4.0,4.025000095367432,0.9070569276809692,317000
2001-09-03,4.050000190734863,4.050000190734863,3.950000047683716,3.9749999046325684,0.8957886695861816,706900
2001-09-04,4.025000095367432,4.025000095367432,3.9000000953674316,4.0,0.9014228582382202,600100
2001-09-05,3.9749999046325684,3.9749999046325684,3.950000047683716,3.9749999046325684,0.8957886695861816,895000
2001-09-06,3.950000047683716,3.950000047683716,3.9000000953674316,3.924999952316284,0.8845213055610657,815000
2001-09-07,3.875,3.9000000953674316,3.825000047683716,3.875,0.8732535243034363,1447600
2001-09-10,3.799999952316284,3.8499999046325684,3.700000047683716,3.75,0.8450839519500732,980400
2001-09-11,3.75,3.7750000953674316,3.7249999046325684,3.7750000953674316,0.8507177829742432,381800
2001-09-12,3.450000047683716,3.575000047683716,3.299999952316284,3.375,0.760575532913208,3433600
2001-09-13,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,0.7662093043327332,2507000
2001-09-14,3.4000000953674316,3.4749999046325684,3.325000047683716,3.4000000953674316,0.7662093043327332,1282800
2001-09-17,3.375,3.375,3.0999999046325684,3.174999952316284,0.7155043482780457,1150100
2001-09-18,3.200000047683716,3.299999952316284,3.0999999046325684,3.1500000953674316,0.7098705172538757,850200
2001-09-19,3.299999952316284,3.4000000953674316,3.2750000953674316,3.375,0.760575532913208,2213400
2001-09-20,3.174999952316284,3.375,3.174999952316284,3.375,0.760575532913208,741200
2001-09-21,3.174999952316284,3.424999952316284,3.174999952316284,3.4000000953674316,0.7662093043327332,1270400
2001-09-24,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.7662093043327332,0
2001-09-25,3.5,3.5,3.325000047683716,3.325000047683716,0.7493079304695129,1115200
2001-09-26,3.3499999046325684,3.424999952316284,3.299999952316284,3.325000047683716,0.7493079304695129,921600
2001-09-27,3.299999952316284,3.4000000953674316,3.299999952316284,3.375,0.760575532913208,559500
2001-09-28,3.375,3.375,3.375,3.375,0.760575532913208,0
2001-10-01,3.375,3.375,3.375,3.375,0.760575532913208,0
2001-10-02,3.375,3.375,3.375,3.375,0.760575532913208,0
2001-10-03,3.5250000953674316,3.5250000953674316,3.4749999046325684,3.5,0.788745105266571,1003000
2001-10-04,3.4749999046325684,3.575000047683716,3.4749999046325684,3.4749999046325684,0.7831113338470459,1563200
2001-10-05,3.4749999046325684,3.4749999046325684,3.325000047683716,3.424999952316284,0.7718437314033508,2433200
2001-10-08,3.3499999046325684,3.424999952316284,3.2750000953674316,3.375,0.760575532913208,834400
2001-10-09,3.4000000953674316,3.5,3.4000000953674316,3.5,0.788745105266571,2399000
