Date,Open,High,Low,Close,Adj Close,Volume
2000-12-26,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.16500358283519745,0
2000-12-27,0.4650000035762787,0.4650000035762787,0.4399999976158142,0.4650000035762787,0.16500358283519745,5220000
2000-12-28,0.44999998807907104,0.46000000834465027,0.4449999928474426,0.46000000834465027,0.16322939097881317,4265000
2000-12-29,0.4449999928474426,0.4650000035762787,0.4449999928474426,0.4650000035762787,0.16500358283519745,2956000
2001-01-01,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.16500358283519745,0
2001-01-02,0.45500001311302185,0.46000000834465027,0.4449999928474426,0.4449999928474426,0.1579066514968872,2030000
2001-01-03,0.4449999928474426,0.46000000834465027,0.4449999928474426,0.45500001311302185,0.16145513951778412,3440000
2001-01-04,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.16500358283519745,3915000
2001-01-05,0.4650000035762787,0.4650000035762787,0.44999998807907104,0.45500001311302185,0.16145513951778412,4800000
2001-01-08,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.4650000035762787,0.16500358283519745,4520000
2001-01-09,0.45500001311302185,0.49000000953674316,0.45500001311302185,0.4749999940395355,0.16855204105377197,6210000
2001-01-10,0.4699999988079071,0.47999998927116394,0.4650000035762787,0.4650000035762787,0.16500358283519745,2990000
2001-01-11,0.4650000035762787,0.4650000035762787,0.44999998807907104,0.45500001311302185,0.16145513951778412,2880000
2001-01-12,0.44999998807907104,0.4650000035762787,0.4399999976158142,0.44999998807907104,0.15968088805675507,4680000
2001-01-15,0.44999998807907104,0.45500001311302185,0.4449999928474426,0.4449999928474426,0.1579066514968872,2900000
2001-01-16,0.4449999928474426,0.46000000834465027,0.4449999928474426,0.4449999928474426,0.1579066514968872,3120000
2001-01-17,0.4449999928474426,0.44999998807907104,0.4300000071525574,0.4350000023841858,0.15435822308063507,3940000
2001-01-18,0.42500001192092896,0.4449999928474426,0.42500001192092896,0.4350000023841858,0.15435822308063507,4420000
2001-01-19,0.4350000023841858,0.4449999928474426,0.4350000023841858,0.4399999976158142,0.15613241493701935,4224000
2001-01-22,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.4449999928474426,0.1579066514968872,2500000
2001-01-23,0.44999998807907104,0.44999998807907104,0.4350000023841858,0.44999998807907104,0.15968088805675507,1650000
2001-01-24,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.15968088805675507,0
2001-01-25,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.15968088805675507,0
2001-01-26,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.15968088805675507,0
2001-01-29,0.4300000071525574,0.4449999928474426,0.4300000071525574,0.4399999976158142,0.15613241493701935,1700000
2001-01-30,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.15258394181728363,2210000
2001-01-31,0.4350000023841858,0.4350000023841858,0.4300000071525574,0.4350000023841858,0.15435822308063507,980000
2001-02-01,0.42500001192092896,0.4300000071525574,0.42500001192092896,0.4300000071525574,0.15258394181728363,3046000
2001-02-02,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.15613241493701935,2580000
2001-02-05,0.42500001192092896,0.4350000023841858,0.42500001192092896,0.42500001192092896,0.15080973505973816,2880000
2001-02-06,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.15080973505973816,2530000
2001-02-07,0.41999998688697815,0.42500001192092896,0.41999998688697815,0.41999998688697815,0.1490354984998703,3200000
2001-02-08,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.1490354984998703,3366000
2001-02-09,0.41999998688697815,0.4449999928474426,0.41999998688697815,0.4399999976158142,0.15613241493701935,5040000
2001-02-12,0.4350000023841858,0.46000000834465027,0.4350000023841858,0.45500001311302185,0.16145513951778412,6620000
2001-02-13,0.4699999988079071,0.4749999940395355,0.45500001311302185,0.46000000834465027,0.16322939097881317,11870000
2001-02-14,0.46000000834465027,0.4650000035762787,0.4449999928474426,0.4449999928474426,0.1579066514968872,3390000
2001-02-15,0.44999998807907104,0.45500001311302185,0.4449999928474426,0.44999998807907104,0.15968088805675507,6020000
2001-02-16,0.44999998807907104,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.15968088805675507,2730000
2001-02-19,0.44999998807907104,0.4699999988079071,0.4449999928474426,0.4650000035762787,0.16500358283519745,6410000
2001-02-20,0.4749999940395355,0.5199999809265137,0.4699999988079071,0.5199999809265137,0.1845201551914215,32070000
2001-02-21,0.5199999809265137,0.5199999809265137,0.47999998927116394,0.47999998927116394,0.17032627761363983,13530000
2001-02-22,0.4399999976158142,0.47999998927116394,0.4399999976158142,0.47999998927116394,0.17032627761363983,4544000
2001-02-23,0.47999998927116394,0.5299999713897705,0.47999998927116394,0.5299999713897705,0.18806861340999603,32440000
2001-02-26,0.5299999713897705,0.5899999737739563,0.5199999809265137,0.5699999928474426,0.2022625207901001,49180000
2001-02-27,0.5699999928474426,0.5799999833106995,0.5299999713897705,0.5799999833106995,0.20581094920635223,26370000
2001-02-28,0.5799999833106995,0.6000000238418579,0.5299999713897705,0.5400000214576721,0.19161708652973175,24870000
2001-03-01,0.5299999713897705,0.5400000214576721,0.4950000047683716,0.5,0.17742323875427246,21700000
2001-03-02,0.5,0.5099999904632568,0.4749999940395355,0.4749999940395355,0.16855204105377197,16420000
2001-03-05,0.48500001430511475,0.5199999809265137,0.4749999940395355,0.5199999809265137,0.1845201551914215,15122000
2001-03-06,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.18806861340999603,14323000
2001-03-07,0.5299999713897705,0.5699999928474426,0.5199999809265137,0.5600000023841858,0.1987140029668808,25890000
2001-03-08,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.1987140029668808,10200000
2001-03-09,0.550000011920929,0.550000011920929,0.5299999713897705,0.5400000214576721,0.19161708652973175,6480000
2001-03-12,0.5099999904632568,0.5400000214576721,0.5,0.5400000214576721,0.19161708652973175,13350000
2001-03-13,0.5099999904632568,0.550000011920929,0.5099999904632568,0.550000011920929,0.19516555964946747,22230000
2001-03-14,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.19516555964946747,0
2001-03-15,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.18806861340999603,13740000
2001-03-16,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.1987140029668808,12710000
2001-03-19,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,0.19516555964946747,9140000
2001-03-20,0.550000011920929,0.550000011920929,0.5199999809265137,0.5299999713897705,0.18806861340999603,9440000
2001-03-21,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.18806861340999603,4265000
2001-03-22,0.5199999809265137,0.5199999809265137,0.5,0.5,0.17742323875427246,7218000
2001-03-23,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,0.18097169697284698,4280000
2001-03-26,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.18806861340999603,6170000
2001-03-27,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.1845201551914215,5460000
2001-03-28,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.18806861340999603,8950000
2001-03-29,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5400000214576721,0.19161708652973175,9582600
2001-03-30,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.19516555964946747,11960000
2001-04-02,0.550000011920929,0.5899999737739563,0.5400000214576721,0.5699999928474426,0.2022625207901001,38340000
2001-04-03,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,0.19516555964946747,11150000
2001-04-04,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.18806861340999603,14730000
2001-04-05,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.18806861340999603,0
2001-04-06,0.550000011920929,0.550000011920929,0.5299999713897705,0.5299999713897705,0.18806861340999603,9100000
2001-04-09,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.5699999928474426,0.2022625207901001,23690000
2001-04-10,0.5699999928474426,0.6000000238418579,0.550000011920929,0.6000000238418579,0.21290789544582367,38830000
2001-04-11,0.6000000238418579,0.6299999952316284,0.5699999928474426,0.5699999928474426,0.2022625207901001,41570000
2001-04-12,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.20935939252376556,14120000
2001-04-13,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.20935939252376556,0
2001-04-16,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.20935939252376556,0
2001-04-17,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6200000047683716,0.22000479698181152,36220000
2001-04-18,0.6299999952316284,0.7300000190734863,0.6200000047683716,0.7300000190734863,0.25903788208961487,132890000
2001-04-19,0.75,0.7599999904632568,0.6800000071525574,0.699999988079071,0.2483924925327301,85630000
2001-04-20,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7599999904632568,0.26968327164649963,110290000
2001-04-23,0.7599999904632568,0.800000011920929,0.75,0.7599999904632568,0.26968327164649963,68165000
2001-04-24,0.7599999904632568,0.800000011920929,0.7099999785423279,0.800000011920929,0.2838771939277649,180800000
2001-04-25,0.800000011920929,0.8199999928474426,0.75,0.7599999904632568,0.26968327164649963,107990000
2001-04-26,0.800000011920929,0.8199999928474426,0.75,0.7599999904632568,0.26968327164649963,107990000
2001-04-27,0.7699999809265137,0.8100000023841858,0.7599999904632568,0.7900000214576721,0.2803287208080292,75690900
2001-04-30,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.2803287208080292,0
2001-05-01,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.2803287208080292,0
2001-05-02,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.28742560744285583,61144000
2001-05-03,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.800000011920929,0.2838771939277649,25357500
2001-05-04,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7900000214576721,0.2803287208080292,41170000
2001-05-07,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.2803287208080292,20620000
2001-05-08,0.7799999713897705,0.8500000238418579,0.7799999713897705,0.8500000238418579,0.3016194701194763,102184100
2001-05-09,0.8399999737739563,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.2980709969997406,85940000
2001-05-10,0.8399999737739563,0.8500000238418579,0.7900000214576721,0.8100000023841858,0.28742560744285583,38936000
2001-05-11,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8100000023841858,0.28742560744285583,20290000
2001-05-14,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.800000011920929,0.2838771939277649,20180000
2001-05-15,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.29452255368232727,48300000
2001-05-16,0.8399999737739563,0.8899999856948853,0.8299999833106995,0.8600000143051147,0.30516788363456726,131760000
2001-05-17,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.30516788363456726,61860000
2001-05-18,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.3014463782310486,21920000
2001-05-21,0.8100000023841858,0.8199999928474426,0.7699999809265137,0.800000011920929,0.2977248430252075,43290000
2001-05-22,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.800000011920929,0.2977248430252075,34820000
2001-05-23,0.800000011920929,0.8399999737739563,0.7900000214576721,0.800000011920929,0.2977248430252075,30350000
2001-05-24,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.800000011920929,0.2977248430252075,29360000
2001-05-25,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.8199999928474426,0.30516791343688965,56950000
2001-05-28,0.8199999928474426,0.949999988079071,0.800000011920929,0.949999988079071,0.35354819893836975,270986000
2001-05-29,0.9599999785423279,0.9599999785423279,0.8700000047683716,0.8799999952316284,0.327497273683548,195920000
2001-05-30,0.8799999952316284,0.8899999856948853,0.8399999737739563,0.8700000047683716,0.3237757682800293,92130000
2001-05-31,0.8500000238418579,0.9100000262260437,0.8399999737739563,0.8799999952316284,0.327497273683548,117200000
2001-06-01,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.327497273683548,58500000
2001-06-04,0.8799999952316284,0.9599999785423279,0.8799999952316284,0.949999988079071,0.35354819893836975,137410000
2001-06-05,0.9599999785423279,1.0,0.9300000071525574,0.9399999976158142,0.3498266637325287,172280000
2001-06-06,0.949999988079071,0.949999988079071,0.8799999952316284,0.8899999856948853,0.3312188386917114,72790000
2001-06-07,0.8799999952316284,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.33494046330451965,47540000
2001-06-08,0.9100000262260437,0.9399999976158142,0.8899999856948853,0.8999999761581421,0.33494046330451965,72750000
2001-06-11,0.9100000262260437,0.9399999976158142,0.8799999952316284,0.8899999856948853,0.3312188386917114,35186667
2001-06-12,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.3386620283126831,38400000
2001-06-13,0.9200000166893005,0.949999988079071,0.8600000143051147,0.8799999952316284,0.327497273683548,43325000
2001-06-14,0.8700000047683716,0.8899999856948853,0.7799999713897705,0.7900000214576721,0.29400330781936646,58640000
2001-06-15,0.7799999713897705,0.800000011920929,0.7099999785423279,0.7900000214576721,0.29400330781936646,91445000
2001-06-18,0.800000011920929,0.8600000143051147,0.75,0.7699999809265137,0.28656005859375,35360000
2001-06-19,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.75,0.27911704778671265,29520000
2001-06-20,0.7599999904632568,0.8100000023841858,0.75,0.7799999713897705,0.2902817130088806,60190000
2001-06-21,0.7799999713897705,0.8299999833106995,0.7699999809265137,0.8199999928474426,0.30516791343688965,45360000
2001-06-22,0.8600000143051147,0.8600000143051147,0.800000011920929,0.8100000023841858,0.3014463782310486,45160000
2001-06-25,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3014463782310486,0
2001-06-26,0.8199999928474426,0.8399999737739563,0.7900000214576721,0.8100000023841858,0.3014463782310486,24920000
2001-06-27,0.800000011920929,0.8100000023841858,0.7799999713897705,0.800000011920929,0.2977248430252075,10700000
2001-06-28,0.7900000214576721,0.7900000214576721,0.75,0.75,0.27911704778671265,20140000
2001-06-29,0.7699999809265137,0.7799999713897705,0.75,0.7599999904632568,0.2828385829925537,18266040
2001-07-02,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.2828385829925537,0
2001-07-03,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.2828385829925537,12590000
2001-07-04,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.28656005859375,12320000
2001-07-05,0.7699999809265137,0.7799999713897705,0.75,0.75,0.27911704778671265,16240000
2001-07-06,0.75,0.75,0.75,0.75,0.27911704778671265,0
2001-07-09,0.7400000095367432,0.75,0.7200000286102295,0.7300000190734863,0.27167385816574097,11697000
2001-07-10,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.2828385829925537,12310000
2001-07-11,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.2753954827785492,6920000
2001-07-12,0.75,0.7599999904632568,0.75,0.7599999904632568,0.2828385829925537,5711000
2001-07-13,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.75,0.27911704778671265,11100000
2001-07-16,0.75,0.75,0.7300000190734863,0.7300000190734863,0.27167385816574097,9740000
2001-07-17,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7099999785423279,0.264230877161026,17260000
2001-07-18,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7099999785423279,0.264230877161026,8900000
