Date,Open,High,Low,Close,Adj Close,Volume
2004-10-08,6.75,6.75,6.75,6.75,3.0150187015533447,480
2004-10-11,6.25,6.25,6.25,6.25,2.791684627532959,640
2004-10-12,6.25,6.25,6.25,6.25,2.791684627532959,48
2004-10-13,6.25,6.25,6.25,6.25,2.791684627532959,200
2004-10-14,7.0,7.375,7.0,7.375,3.294186592102051,3640
2004-10-15,7.375,7.375,7.375,7.375,3.294186592102051,0
2004-10-18,7.375,7.375,7.375,7.375,3.294186592102051,0
2004-10-19,7.375,7.375,7.375,7.375,3.294186592102051,0
2004-10-20,7.375,7.375,7.375,7.375,3.294186592102051,120
2004-10-21,7.25,7.5,7.25,7.5,3.3500211238861084,3760
2004-10-22,7.5,7.5,7.5,7.5,3.3500211238861084,0
2004-10-25,7.5,7.75,7.5,7.5,3.3500211238861084,18400
2004-10-26,7.5,7.625,7.5,7.625,3.4058549404144287,10400
2004-10-27,7.5,7.5,7.5,7.5,3.3500211238861084,4120
2004-10-28,7.5,7.5,7.5,7.5,3.3500211238861084,0
2004-10-29,7.5,7.5,7.5,7.5,3.3500211238861084,1000
2004-11-01,7.5,7.5,7.5,7.5,3.3500211238861084,2200
2004-11-02,7.5,7.5,7.5,7.5,3.3500211238861084,0
2004-11-03,7.5,7.5,7.5,7.5,3.3500211238861084,3400
2004-11-04,7.5,7.5,7.5,7.5,3.3500211238861084,2800
2004-11-05,7.75,7.75,7.5,7.5,3.3500211238861084,2400
2004-11-08,7.5,7.5,7.5,7.5,3.3500211238861084,0
2004-11-09,7.75,7.75,7.75,7.75,3.4616878032684326,2024
2004-11-10,7.75,7.75,7.75,7.75,3.4616878032684326,0
2004-11-11,6.5,6.5,6.5,6.5,2.903351306915283,240
2004-11-12,7.0,7.75,6.25,7.5,3.3500211238861084,208033
2004-11-15,7.5,7.5,7.5,7.5,3.3500211238861084,0
2004-11-16,7.5,7.5,7.5,7.5,3.3500211238861084,1200
2004-11-17,7.5,7.5,7.5,7.5,3.3500211238861084,96
2004-11-18,7.5,7.75,7.5,7.75,3.4616878032684326,8000
2004-11-19,7.75,8.5,7.75,8.5,3.7966902256011963,600
2004-11-22,8.75,9.25,8.75,9.25,4.131692886352539,12000
2004-11-23,9.25,9.25,9.25,9.25,4.131692886352539,0
2004-11-24,9.75,9.75,9.625,9.75,4.355026721954346,3600
2004-11-25,9.75,9.75,9.75,9.75,4.355026721954346,0
2004-11-26,9.5,9.5,8.75,9.25,4.131692886352539,7200
2004-11-29,7.625,7.75,7.625,7.75,3.4616878032684326,800
2004-11-30,7.625,9.25,7.625,9.25,4.131692886352539,16800
2004-12-01,9.25,9.25,9.25,9.25,4.131692886352539,0
2004-12-02,9.25,9.25,9.25,9.25,4.131692886352539,0
2004-12-03,9.5,9.75,7.75,9.75,4.355026721954346,8086
2004-12-06,9.5,9.75,9.5,9.75,4.355026721954346,9504
2004-12-07,9.75,9.75,9.75,9.75,4.355026721954346,5436
2004-12-08,9.75,9.75,9.75,9.75,4.355026721954346,1800
2004-12-09,9.5,9.5,9.5,9.5,4.243360996246338,24
2004-12-10,10.5,11.5,10.0,11.5,5.136699199676514,28334
2004-12-13,12.25,20.0,10.0,10.0,4.4666948318481445,36208
2004-12-14,15.0,15.0,15.0,15.0,6.700042247772217,0
2004-12-15,15.0,15.0,15.0,15.0,6.700042247772217,0
2004-12-16,15.0,16.0,14.5,15.25,6.811709880828857,176544
2004-12-17,15.0,15.25,13.75,15.25,6.811709880828857,476863
2004-12-20,15.25,18.75,15.25,17.5,7.816714763641357,419134
2004-12-21,17.25,17.25,15.5,15.75,7.035045623779297,347000
2004-12-22,15.75,19.5,15.0,19.5,8.710053443908691,509184
2004-12-23,25.0,28.75,22.5,25.0,11.166738510131836,678486
2004-12-24,25.0,25.0,25.0,25.0,11.166738510131836,0
2004-12-27,25.0,25.0,25.0,25.0,11.166738510131836,0
2004-12-28,25.0,25.0,25.0,25.0,11.166738510131836,0
2004-12-29,27.5,30.25,23.75,26.25,11.725074768066406,481775
2004-12-30,27.5,44.75,26.5,42.0,18.76011848449707,1210464
2004-12-31,38.0,40.25,35.75,38.25,17.08510398864746,426606
2005-01-03,39.0,53.75,39.0,49.75,22.221805572509766,1326912
2005-01-04,52.5,60.625,50.625,56.25,25.125160217285156,796900
2005-01-05,56.25,56.25,46.0,48.25,21.551803588867188,497395
2005-01-06,49.5,55.0,48.0,50.625,22.612642288208008,909371
2005-01-07,51.25,53.125,27.5,32.75,14.628425598144531,948580
2005-01-10,32.75,35.75,27.5,31.5,14.070091247558594,385592
2005-01-11,32.5,32.5,22.0,22.0,9.826728820800781,354436
2005-01-12,21.0,24.0,18.75,24.0,10.72006607055664,555320
2005-01-13,24.75,27.25,21.75,26.25,11.725074768066406,540858
2005-01-14,24.0,36.25,24.0,30.5,13.623419761657715,894136
2005-01-17,31.0,34.5,28.0,30.25,13.511750221252441,241536
2005-01-18,30.75,31.25,28.5,29.25,13.065083503723145,158000
2005-01-19,29.75,29.75,27.75,29.0,12.953413963317871,124640
2005-01-20,29.0,30.5,26.75,28.0,12.506742477416992,297400
2005-01-21,27.5,34.25,27.0,33.5,14.963424682617188,769312
2005-01-24,33.5,34.0,28.75,29.25,13.065083503723145,265800
2005-01-25,29.0,30.0,28.0,28.25,12.61841106414795,175296
2005-01-26,29.0,29.0,24.5,24.75,11.055070877075195,348260
2005-01-27,25.0,27.0,24.75,26.25,11.725074768066406,196000
2005-01-28,26.5,27.0,24.75,26.25,11.725074768066406,168160
2005-01-31,26.25,26.25,23.0,23.25,10.385065078735352,120400
2005-02-01,23.0,24.0,19.5,20.0,8.933389663696289,181680
2005-02-02,20.0,21.25,18.0,20.0,8.933389663696289,156272
2005-02-03,20.0,20.0,18.5,19.25,8.598387718200684,59240
2005-02-04,19.5,20.5,19.5,19.75,8.821722984313965,53400
2005-02-07,19.75,21.0,19.75,20.75,9.268391609191895,48048
2005-02-08,20.75,22.5,20.5,22.0,9.826728820800781,174000
2005-02-14,22.75,23.0,20.75,21.5,9.603394508361816,113200
2005-02-15,21.0,21.0,19.25,19.5,8.710053443908691,125600
2005-02-16,19.25,19.75,18.5,19.25,8.598387718200684,94600
2005-02-17,19.25,21.5,18.25,20.25,9.04505443572998,593600
2005-02-18,20.25,22.5,20.0,21.25,9.491727828979492,922400
2005-02-21,21.75,21.75,19.5,19.5,8.710053443908691,481000
2005-02-22,19.5,20.75,19.0,19.75,8.821722984313965,354048
2005-02-23,19.25,20.5,19.25,19.75,8.821722984313965,198600
2005-02-24,19.75,20.0,17.75,18.0,8.040050506591797,749257
2005-02-25,18.0,18.5,16.5,16.5,7.370046138763428,410600
2005-02-28,16.75,16.75,15.25,15.25,6.811709880828857,379120
2005-03-01,15.0,15.25,12.75,13.25,5.918370246887207,663000
2005-03-02,13.0,13.75,12.0,12.25,5.471700668334961,685400
2005-03-03,12.125,15.25,11.25,14.5,6.4767069816589355,2948000
2005-03-04,14.75,14.75,12.25,12.75,5.695034980773926,1133800
2005-03-07,12.5,13.0,11.125,11.375,5.080865383148193,1366580
2005-03-08,11.375,12.125,11.375,11.75,5.248365879058838,707200
2005-03-09,12.0,12.125,11.125,11.5,5.136699199676514,462400
2005-03-10,11.0,11.625,10.75,11.25,5.025031089782715,319000
2005-03-11,11.25,11.75,11.25,11.5,5.136699199676514,593000
2005-03-14,11.125,11.5,10.75,10.875,4.857529640197754,420720
2005-03-15,11.125,11.875,11.0,11.125,4.969198226928711,916200
2005-03-16,11.125,11.25,11.0,11.25,5.025031089782715,142800
2005-03-17,11.0,11.5,11.0,11.25,5.025031089782715,306600
2005-03-18,11.25,11.25,10.75,10.875,4.857529640197754,202600
2005-03-21,10.625,10.75,9.625,9.875,4.410861492156982,268400
2005-03-22,9.625,9.875,9.25,9.75,4.355026721954346,312040
2005-03-23,9.375,9.75,9.25,9.5,4.243360996246338,95000
2005-03-24,10.125,10.75,9.375,10.125,4.52252721786499,1022640
2005-03-29,10.125,10.125,10.125,10.125,4.52252721786499,0
2005-03-30,10.125,10.125,10.125,10.125,4.52252721786499,0
2005-03-31,10.125,10.125,10.125,10.125,4.52252721786499,0
2005-04-01,10.125,10.125,10.125,10.125,4.52252721786499,0
2005-04-04,10.125,10.125,10.125,10.125,4.52252721786499,0
2005-04-06,10.125,10.125,10.125,10.125,4.52252721786499,0
2005-04-07,10.125,10.125,10.125,10.125,4.52252721786499,0
2005-04-08,10.125,10.125,10.125,10.125,4.52252721786499,0
2005-04-11,10.125,10.125,10.125,10.125,4.52252721786499,0
2005-04-12,10.125,10.125,10.125,10.125,4.52252721786499,0
2005-04-13,10.125,10.125,10.125,10.125,4.52252721786499,0
2005-04-14,10.125,10.125,10.125,10.125,4.52252721786499,0
2005-04-15,10.125,10.125,10.125,10.125,4.52252721786499,0
2005-04-18,10.125,10.125,10.125,10.125,4.52252721786499,0
2005-04-19,10.125,10.125,10.125,10.125,4.52252721786499,0
2005-04-20,10.125,10.125,10.125,10.125,4.52252721786499,0
2005-04-21,10.25,12.25,9.0,11.75,5.248365879058838,1815000
2005-04-22,12.125,13.0,12.0,12.375,5.527535438537598,1680560
2005-04-25,12.5,12.5,11.5,11.875,5.304199695587158,368400
2005-04-26,12.0,12.0,11.25,11.25,5.025031089782715,510880
2005-04-27,11.25,11.5,11.0,11.125,4.969198226928711,219120
2005-04-28,10.875,11.125,10.5,10.875,4.857529640197754,374360
2005-04-29,10.875,10.875,10.25,10.375,4.634195804595947,52020
2005-05-03,10.125,11.375,9.875,11.0,4.913364410400391,232000
2005-05-04,11.0,11.25,10.75,11.0,4.913364410400391,220400
2005-05-05,11.125,11.125,10.625,10.75,4.801697254180908,57400
2005-05-06,10.625,12.0,10.625,11.625,5.192532539367676,695360
2005-05-09,11.75,11.75,11.125,11.25,5.025031089782715,347024
2005-05-10,11.25,11.375,10.875,11.0,4.913364410400391,123544
2005-05-11,10.875,11.0,10.375,10.625,4.745863914489746,153000
2005-05-12,10.375,10.75,10.25,10.25,4.578361988067627,85400
2005-05-13,10.25,10.625,10.125,10.5,4.690029621124268,139200
2005-05-17,10.5,10.625,10.25,10.375,4.634195804595947,83800
2005-05-18,10.375,10.5,10.375,10.5,4.690029621124268,104585
2005-05-19,11.0,11.0,10.375,10.625,4.745863914489746,114400
2005-05-20,10.75,11.75,10.75,11.25,5.025031089782715,839000
2005-05-23,11.25,11.375,10.75,11.125,4.969198226928711,295600
2005-05-24,11.125,11.125,10.625,10.625,4.745863914489746,115400
2005-05-25,10.625,10.625,10.375,10.375,4.634195804595947,152800
2005-05-26,10.375,10.75,10.375,10.5,4.690029621124268,165200
2005-05-27,10.375,10.625,10.25,10.375,4.634195804595947,139400
2005-05-30,10.5,10.5,10.125,10.375,4.634195804595947,152800
2005-05-31,10.25,10.375,10.25,10.25,4.578361988067627,65800
2005-06-01,10.375,10.375,10.125,10.125,4.52252721786499,59600
2005-06-02,10.25,10.25,10.125,10.25,4.578361988067627,62400
2005-06-03,10.25,10.25,10.125,10.125,4.52252721786499,41800
2005-06-06,10.375,11.0,10.375,10.5,4.690029621124268,165200
2005-06-07,10.5,10.875,10.5,10.75,4.801697254180908,201400
2005-06-08,10.875,10.875,10.5,10.5,4.690029621124268,58377
2005-06-09,10.5,10.625,10.5,10.5,4.690029621124268,59920
2005-06-10,10.375,10.375,10.25,10.375,4.634195804595947,47200
2005-06-13,10.375,10.5,10.25,10.5,4.690029621124268,24400
2005-06-14,10.25,10.25,10.25,10.25,4.578361988067627,17000
2005-06-15,10.25,10.25,10.125,10.125,4.52252721786499,35200
2005-06-16,10.0,10.375,9.875,10.0,4.4666948318481445,39600
2005-06-17,10.0,10.25,9.5,10.125,4.52252721786499,132000
2005-06-20,10.125,10.25,10.125,10.25,4.578361988067627,59000
2005-06-21,10.25,10.25,10.0,10.0,4.4666948318481445,58202
2005-06-22,10.0,10.0,9.875,9.875,4.410861492156982,22800
2005-06-23,9.75,9.875,9.625,9.625,4.299193859100342,37200
2005-06-24,9.5,10.0,9.5,10.0,4.4666948318481445,57400
2005-06-27,10.0,10.0,9.75,10.0,4.4666948318481445,27000
2005-06-28,10.0,10.0,9.625,9.625,4.299193859100342,67200
2005-06-29,9.5,9.75,9.5,9.5,4.243360996246338,32800
2005-06-30,9.5,9.5,9.375,9.375,4.187526226043701,46000
2005-07-04,9.0,9.125,8.75,9.125,4.075859069824219,33520
2005-07-05,8.875,9.0,8.75,8.75,3.9083573818206787,23000
2005-07-06,8.75,8.75,8.125,8.125,3.6291892528533936,98200
2005-07-07,8.0,8.125,6.875,6.875,3.070852518081665,158400
2005-07-08,6.75,7.25,6.75,7.0,3.126685619354248,52400
2005-07-11,7.375,8.25,7.375,8.25,3.685023069381714,62000
2005-07-12,8.125,8.125,8.0,8.125,3.6291892528533936,14920
2005-07-13,8.125,8.125,8.125,8.125,3.6291892528533936,0
2005-07-14,6.75,9.0,6.75,8.75,3.9083573818206787,68400
2005-07-15,8.625,8.625,8.625,8.625,3.8525240421295166,4000
2005-07-18,8.25,8.25,8.0,8.0,3.5733554363250732,9000
2005-07-19,7.75,7.875,7.75,7.875,3.5175228118896484,36800
2005-07-20,7.75,7.875,7.75,7.75,3.4616878032684326,22800
2005-07-21,7.875,7.875,7.875,7.875,3.5175228118896484,13200
2005-07-22,7.625,8.5,7.625,8.5,3.7966902256011963,3400
2005-07-25,8.25,8.5,8.25,8.375,3.740856170654297,26400
2005-07-26,8.375,8.375,7.875,7.875,3.5175228118896484,37200
2005-07-27,8.5,9.125,8.5,9.0,4.020025253295898,73600
2005-07-28,8.625,9.0,8.5,8.5,3.7966902256011963,27600
2005-07-29,8.625,8.625,8.375,8.375,3.740856170654297,9105
2005-08-01,8.375,8.5,8.375,8.375,3.740856170654297,5296
2005-08-02,8.375,8.75,8.375,8.5,3.7966902256011963,49880
2005-08-03,8.75,8.875,8.0,8.75,3.9083573818206787,58848
2005-08-04,8.75,10.0,8.75,9.75,4.355026721954346,331600
2005-08-05,9.875,10.375,9.75,9.75,4.355026721954346,386800
2005-08-08,9.75,10.125,9.375,9.5,4.243360996246338,140360
2005-08-09,9.625,9.625,9.0,9.125,4.075859069824219,99800
2005-08-10,9.0,9.625,9.0,9.625,4.299193859100342,39200
2005-08-11,10.0,10.0,9.625,9.75,4.355026721954346,76800
2005-08-12,9.75,10.125,9.625,9.875,4.410861492156982,182000
2005-08-15,10.0,10.125,9.625,10.125,4.52252721786499,55604
2005-08-16,10.25,10.75,10.125,10.625,4.745863914489746,347400
2005-08-17,10.625,10.625,10.375,10.375,4.634195804595947,158200
2005-08-18,10.375,10.375,9.625,9.75,4.355026721954346,115512
2005-08-19,10.0,10.0,9.75,9.75,4.355026721954346,66600
2005-08-22,10.0,10.0,9.625,9.875,4.410861492156982,34872
2005-08-23,9.75,10.125,9.75,10.0,4.4666948318481445,99808
2005-08-24,10.0,10.25,10.0,10.0,4.4666948318481445,56800
2005-08-25,10.125,10.125,9.625,9.625,4.299193859100342,36200
2005-08-26,9.75,10.0,9.625,9.75,4.355026721954346,67400
2005-08-29,9.625,9.875,9.625,9.875,4.410861492156982,26800
2005-08-30,10.0,10.125,9.75,10.0,4.4666948318481445,75000
2005-08-31,10.0,10.0,9.375,9.75,4.355026721954346,58600
2005-09-01,9.625,9.875,9.625,9.875,4.410861492156982,27107
2005-09-02,9.625,10.25,9.625,10.125,4.52252721786499,68040
2005-09-05,10.25,11.5,10.0,11.125,4.969198226928711,1105000
2005-09-06,11.125,11.25,10.375,10.625,4.745863914489746,610505
2005-09-07,10.5,10.875,10.375,10.375,4.634195804595947,277240
2005-09-08,10.375,10.625,10.375,10.625,4.745863914489746,154200
2005-09-09,10.375,10.5,10.25,10.5,4.690029621124268,67000
2005-09-12,10.375,10.375,10.0,10.0,4.4666948318481445,107000
2005-09-13,10.0,10.0,9.375,9.625,4.299193859100342,115360
2005-09-14,9.25,9.5,9.125,9.5,4.243360996246338,138200
2005-09-15,9.5,9.875,9.5,9.875,4.410861492156982,44800
2005-09-16,9.875,9.875,9.5,9.625,4.299193859100342,74448
2005-09-20,9.75,9.875,9.75,9.875,4.410861492156982,54720
2005-09-21,9.75,9.875,9.5,9.875,4.410861492156982,15800
2005-09-22,9.75,9.75,9.5,9.75,4.355026721954346,13800
2005-09-23,9.5,9.625,9.375,9.625,4.299193859100342,53200
2005-09-26,9.75,10.0,9.375,9.875,4.410861492156982,65000
2005-09-27,10.375,10.5,10.0,10.375,4.634195804595947,276040
2005-09-28,10.625,11.0,10.375,10.875,4.857529640197754,354048
2005-09-29,10.875,11.0,9.75,10.0,4.4666948318481445,404200
2005-09-30,9.75,9.875,9.625,9.875,4.410861492156982,232800
2005-10-03,9.75,10.0,9.75,10.0,4.4666948318481445,51428
2005-10-04,9.875,9.875,9.75,9.875,4.410861492156982,21800
2005-10-05,9.75,9.75,9.5,9.625,4.299193859100342,48000
2005-10-06,9.625,9.75,9.5,9.75,4.355026721954346,81400
2005-10-07,9.625,9.75,9.5,9.75,4.355026721954346,50000
2005-10-10,10.0,10.0,9.5,9.75,4.355026721954346,4
2005-10-12,9.5,10.0,9.375,9.375,4.187526226043701,66880
2005-10-13,9.375,9.625,9.375,9.625,4.299193859100342,89200
2005-10-14,9.625,9.625,9.25,9.25,4.131692886352539,51200
2005-10-17,9.5,9.625,9.375,9.625,4.299193859100342,164252
2005-10-18,9.625,10.5,9.625,10.125,4.52252721786499,728600
2005-10-19,10.0,10.0,9.625,9.75,4.355026721954346,103248
2005-10-20,10.0,10.0,9.625,9.625,4.299193859100342,76600
2005-10-21,10.0,10.125,9.625,10.125,4.52252721786499,136400
2005-10-24,10.25,10.625,10.125,10.375,4.634195804595947,258840
2005-10-25,10.625,11.125,9.75,10.75,4.801697254180908,601800
2005-10-26,10.75,10.75,10.75,10.75,4.801697254180908,0
2005-10-27,10.75,10.875,10.0,10.375,4.634195804595947,184600
2005-10-28,10.125,10.375,10.125,10.375,4.634195804595947,59800
2005-10-31,10.25,10.25,10.125,10.125,4.52252721786499,32800
2005-11-01,10.125,10.375,10.125,10.375,4.634195804595947,9800
2005-11-02,10.5,10.5,10.0,10.0,4.4666948318481445,33600
2005-11-03,10.5,10.5,10.125,10.375,4.634195804595947,26560
2005-11-04,10.25,10.375,10.25,10.375,4.634195804595947,10200
2005-11-07,10.125,10.25,10.0,10.25,4.578361988067627,11600
2005-11-08,10.125,10.25,10.0,10.0,4.4666948318481445,19200
2005-11-09,10.25,10.375,10.0,10.125,4.52252721786499,34200
2005-11-10,10.375,10.375,9.875,10.25,4.578361988067627,39800
2005-11-11,10.5,10.5,10.0,10.125,4.52252721786499,48200
2005-11-14,10.0,10.25,9.875,9.875,4.410861492156982,24800
2005-11-15,10.0,10.125,9.75,10.125,4.52252721786499,32800
2005-11-16,10.0,10.0,9.875,10.0,4.4666948318481445,10200
2005-11-17,10.0,10.0,9.75,10.0,4.4666948318481445,20110
2005-11-18,10.0,10.25,10.0,10.0,4.4666948318481445,55048
2005-11-21,9.875,10.0,9.875,9.875,4.410861492156982,32800
2005-11-22,9.875,10.25,9.875,10.125,4.52252721786499,112800
2005-11-23,10.0,10.0,9.75,9.75,4.355026721954346,64800
2005-11-24,10.0,10.0,9.625,9.75,4.355026721954346,48400
2005-11-25,9.75,10.125,9.75,9.875,4.410861492156982,46800
2005-11-28,9.75,10.0,9.75,10.0,4.4666948318481445,17200
2005-11-29,10.0,10.0,9.875,9.875,4.410861492156982,15200
2005-11-30,9.75,9.875,9.625,9.875,4.410861492156982,26200
2005-12-01,9.625,9.75,9.625,9.75,4.355026721954346,3800
2005-12-02,9.75,10.0,9.625,9.875,4.410861492156982,37200
2005-12-05,10.0,10.375,10.0,10.0,4.4666948318481445,106400
2005-12-06,10.0,10.0,9.75,9.75,4.355026721954346,27200
2005-12-07,9.875,10.0,9.75,10.0,4.4666948318481445,31400
2005-12-08,9.875,10.125,9.75,10.125,4.52252721786499,40800
2005-12-09,10.125,10.125,9.875,10.0,4.4666948318481445,102800
2005-12-12,9.875,10.0,9.875,10.0,4.4666948318481445,18624
2005-12-13,9.875,10.0,9.75,9.75,4.355026721954346,34000
2005-12-14,9.75,9.875,9.75,9.875,4.410861492156982,6200
2005-12-15,9.625,9.75,9.625,9.625,4.299193859100342,7800
2005-12-16,9.75,9.75,9.5,9.5,4.243360996246338,12400
2005-12-19,9.5,9.625,8.25,8.625,3.8525240421295166,170600
2005-12-20,8.625,9.0,8.25,8.75,3.9083573818206787,136800
2005-12-21,8.625,8.625,8.375,8.375,3.740856170654297,15600
2005-12-22,8.5,8.875,8.5,8.875,3.964191436767578,46800
2005-12-23,8.875,9.0,8.375,8.75,3.9083573818206787,68400
2005-12-28,8.875,8.875,8.875,8.875,3.964191436767578,24200
2005-12-29,8.25,9.125,8.0,9.125,4.075859069824219,81800
2005-12-30,9.125,9.25,8.625,8.875,3.964191436767578,149600
2006-01-03,9.125,9.375,8.875,9.125,4.075859069824219,59800
2006-01-04,9.375,9.625,9.0,9.5,4.243360996246338,62400
2006-01-05,9.25,9.75,9.25,9.5,4.243360996246338,81800
2006-01-06,9.875,10.375,9.875,10.25,4.578361988067627,375561
2006-01-09,10.25,10.5,9.75,9.875,4.410861492156982,197944
2006-01-10,9.75,9.875,9.75,9.75,4.355026721954346,32880
2006-01-11,9.75,9.75,9.5,9.5,4.243360996246338,36560
2006-01-12,9.375,9.5,9.25,9.5,4.243360996246338,24040
2006-01-13,9.25,9.625,9.25,9.625,4.299193859100342,29352
2006-01-16,9.875,9.875,9.5,9.75,4.355026721954346,66200
2006-01-17,9.625,10.0,9.5,9.75,4.355026721954346,61612
2006-01-18,9.25,9.75,9.25,9.75,4.355026721954346,31600
2006-01-19,9.875,9.875,9.5,9.75,4.355026721954346,38200
2006-01-20,9.75,9.875,9.5,9.625,4.299193859100342,19024
2006-01-23,9.5,9.5,9.375,9.375,4.187526226043701,10600
2006-01-24,9.375,9.875,9.375,9.625,4.299193859100342,44200
2006-01-25,9.625,9.875,9.625,9.875,4.410861492156982,44400
2006-01-26,9.5,9.75,9.5,9.75,4.355026721954346,41600
2006-01-27,9.75,9.875,9.5,9.5,4.243360996246338,18600
2006-02-01,9.625,9.75,9.625,9.75,4.355026721954346,28000
2006-02-02,9.75,9.75,9.75,9.75,4.355026721954346,19200
2006-02-03,9.75,9.75,9.75,9.75,4.355026721954346,0
2006-02-06,9.75,9.75,9.75,9.75,4.355026721954346,0
2006-02-07,9.75,9.75,9.75,9.75,4.355026721954346,0
2006-02-08,10.25,11.5,10.125,10.25,4.578361988067627,531920
2006-02-09,10.25,10.25,9.75,9.75,4.355026721954346,141200
2006-02-10,9.875,11.0,9.875,10.75,4.801697254180908,645600
2006-02-13,11.0,11.125,10.375,10.625,4.745863914489746,580600
2006-02-14,10.75,10.875,10.5,10.625,4.745863914489746,96000
2006-02-15,10.5,11.5,10.375,11.125,4.969198226928711,385912
2006-02-16,11.625,12.75,11.0,11.625,5.192532539367676,2521268
2006-02-17,12.25,12.375,11.375,11.875,5.304199695587158,548200
2006-02-20,11.875,11.875,11.0,11.25,5.025031089782715,377200
2006-02-21,11.25,11.25,10.75,10.875,4.857529640197754,288573
2006-02-22,11.125,11.125,10.875,11.0,4.913364410400391,153400
2006-02-23,11.0,11.0,10.875,10.875,4.857529640197754,253800
2006-02-24,11.125,11.625,11.0,11.0,4.913364410400391,570000
2006-02-27,11.125,11.125,10.75,11.0,4.913364410400391,332818
2006-02-28,11.25,11.5,10.875,10.875,4.857529640197754,494200
2006-03-01,11.0,11.125,10.875,11.125,4.969198226928711,280672
2006-03-02,11.375,11.375,11.0,11.0,4.913364410400391,322080
2006-03-03,11.25,11.25,10.875,11.0,4.913364410400391,171800
2006-03-06,11.0,11.125,10.875,11.0,4.913364410400391,171496
2006-03-07,11.125,11.125,10.25,10.5,4.690029621124268,240600
2006-03-08,10.625,10.625,9.5,10.0,4.4666948318481445,299800
2006-03-09,10.125,10.125,10.0,10.125,4.52252721786499,58600
2006-03-10,10.375,11.125,10.375,11.0,4.913364410400391,647400
2006-03-13,11.25,12.125,11.0,12.125,5.415867328643799,1260733
2006-03-14,12.75,13.75,12.75,13.5,6.0300374031066895,3444072
2006-03-15,13.75,15.75,13.25,14.75,6.588373184204102,7628243
2006-03-16,14.75,15.75,12.5,13.5,6.0300374031066895,3798328
2006-03-17,13.75,14.0,13.25,13.5,6.0300374031066895,740400
2006-03-20,13.75,13.75,12.5,12.5,5.583369255065918,1099600
2006-03-21,13.0,13.0,11.75,12.0,5.36003303527832,1643200
2006-03-22,12.25,13.25,12.25,12.75,5.695034980773926,2888252
2006-03-23,12.75,13.0,12.375,12.75,5.695034980773926,1158800
2006-03-24,13.0,13.0,12.375,12.5,5.583369255065918,817233
2006-03-27,12.5,12.5,12.125,12.25,5.471700668334961,338600
2006-03-28,12.375,12.75,12.25,12.25,5.471700668334961,356448
