Date,Open,High,Low,Close,Adj Close,Volume
2001-01-04,1.0,1.0199999809265137,1.0,1.0099999904632568,0.7265805602073669,1714000
2001-01-05,0.9900000095367432,1.0,0.9800000190734863,1.0,0.719386637210846,1274000
2001-01-08,1.0099999904632568,1.0099999904632568,0.9800000190734863,1.0,0.719386637210846,2026000
2001-01-09,1.0399999618530273,1.0399999618530273,0.8700000047683716,0.8899999856948853,0.6402540802955627,2870000
2001-01-10,0.9200000166893005,0.9200000166893005,0.7799999713897705,0.8299999833106995,0.5970908403396606,2046000
2001-01-11,0.800000011920929,0.800000011920929,0.7200000286102295,0.7400000095367432,0.5323461294174194,1662000
2001-01-12,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.5323461294174194,1448000
2001-01-15,0.699999988079071,0.7300000190734863,0.6600000262260437,0.7099999785423279,0.5107644200325012,538000
2001-01-16,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.7300000190734863,0.5251521468162537,884000
2001-01-17,0.75,0.75,0.6899999976158142,0.7200000286102295,0.5179583430290222,446000
2001-01-18,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.4891829490661621,242000
2001-01-19,0.699999988079071,0.7300000190734863,0.6899999976158142,0.7300000190734863,0.5251521468162537,530000
2001-01-22,0.699999988079071,0.7300000190734863,0.699999988079071,0.7099999785423279,0.5107644200325012,390000
2001-01-23,0.75,0.75,0.6200000047683716,0.7200000286102295,0.5179583430290222,380000
2001-01-24,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.5179583430290222,0
2001-01-25,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.5179583430290222,0
2001-01-26,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.5179583430290222,0
2001-01-29,0.8199999928474426,0.8199999928474426,0.6700000166893005,0.7400000095367432,0.5323461294174194,252000
2001-01-30,0.699999988079071,0.699999988079071,0.6299999952316284,0.6899999976158142,0.49637675285339355,198000
2001-01-31,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.49637675285339355,1424000
2001-02-01,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6600000262260437,0.47479522228240967,525000
2001-02-02,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.4819890558719635,150000
2001-02-05,0.699999988079071,0.699999988079071,0.6600000262260437,0.6600000262260437,0.47479522228240967,112000
2001-02-06,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.46760135889053345,232000
2001-02-07,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4891829490661621,108000
2001-02-08,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4891829490661621,82000
2001-02-09,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.49637675285339355,1240000
2001-02-12,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4891829490661621,204000
2001-02-13,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4891829490661621,290000
2001-02-14,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.4891829490661621,565000
2001-02-15,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4891829490661621,22000
2001-02-16,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.47479522228240967,250000
2001-02-19,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6800000071525574,0.4891829490661621,425000
2001-02-20,0.6899999976158142,0.7799999713897705,0.6899999976158142,0.7599999904632568,0.5467337965965271,518000
2001-02-21,0.699999988079071,0.7400000095367432,0.699999988079071,0.7400000095367432,0.5323461294174194,566000
2001-02-22,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.5107644200325012,840000
2001-02-23,0.7200000286102295,0.75,0.7099999785423279,0.7099999785423279,0.5107644200325012,596000
2001-02-26,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.503570556640625,78000
2001-02-27,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.5107644200325012,170000
2001-02-28,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.503570556640625,190000
2001-03-01,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.49637675285339355,109000
2001-03-02,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.49637675285339355,20000
2001-03-05,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4891829490661621,80000
2001-03-06,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.49637675285339355,52000
2001-03-07,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.5107644200325012,200000
2001-03-08,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.49637675285339355,60000
2001-03-09,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.49637675285339355,24000
2001-03-12,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.4819890558719635,200000
2001-03-13,0.699999988079071,0.699999988079071,0.6399999856948853,0.6499999761581421,0.46760135889053345,455000
2001-03-14,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.46760135889053345,0
2001-03-15,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.45321357250213623,70000
2001-03-16,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.47479522228240967,120000
2001-03-19,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.47479522228240967,230000
2001-03-20,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.46040743589401245,474000
2001-03-21,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.4891829490661621,210000
2001-03-22,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.4388258755207062,350000
2001-03-23,0.6299999952316284,0.6499999761581421,0.6100000143051147,0.6499999761581421,0.46760135889053345,485000
2001-03-26,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6499999761581421,0.46760135889053345,252000
2001-03-27,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.4388258755207062,50000
2001-03-28,0.6100000143051147,0.6600000262260437,0.6100000143051147,0.6499999761581421,0.46760135889053345,140000
2001-03-29,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.43163201212882996,0
2001-03-30,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.4460197389125824,0
2001-04-02,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.4460197389125824,40000
2001-04-03,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.4388258755207062,70000
2001-04-04,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.45321357250213623,10000
2001-04-05,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.45321357250213623,0
2001-04-06,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.45321357250213623,0
2001-04-09,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.45321357250213623,0
2001-04-10,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.45321357250213623,0
2001-04-11,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.45321357250213623,0
2001-04-12,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.45321357250213623,0
2001-04-13,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.45321357250213623,0
2001-04-16,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.45321357250213623,0
2001-04-17,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.45321357250213623,86000
2001-04-18,0.550000011920929,0.6299999952316284,0.550000011920929,0.550000011920929,0.3956625461578369,0
2001-04-19,0.550000011920929,0.6499999761581421,0.550000011920929,0.550000011920929,0.3956625461578369,0
2001-04-20,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.3956625461578369,56000
2001-04-23,0.6000000238418579,0.6000000238418579,0.5199999809265137,0.6000000238418579,0.43163201212882996,132000
2001-04-24,0.6299999952316284,0.6299999952316284,0.5799999833106995,0.6299999952316284,0.45321357250213623,24000
2001-04-25,0.550000011920929,0.6200000047683716,0.550000011920929,0.550000011920929,0.3956625461578369,0
2001-04-26,0.550000011920929,0.6200000047683716,0.550000011920929,0.550000011920929,0.3956625461578369,0
2001-04-27,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.4388258755207062,2000
2001-04-30,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.4388258755207062,0
2001-05-01,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.4388258755207062,0
2001-05-02,0.5299999713897705,0.6100000143051147,0.5299999713897705,0.5299999713897705,0.38127484917640686,0
2001-05-03,0.5299999713897705,0.6100000143051147,0.5299999713897705,0.5299999713897705,0.38127484917640686,0
2001-05-04,0.5299999713897705,0.6000000238418579,0.5299999713897705,0.6000000238418579,0.43163201212882996,158000
2001-05-07,0.5299999713897705,0.5899999737739563,0.5299999713897705,0.5299999713897705,0.38127484917640686,0
2001-05-08,0.5199999809265137,0.5899999737739563,0.5199999809265137,0.5199999809265137,0.3740810453891754,0
2001-05-09,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.41724422574043274,10000
2001-05-10,0.5,0.5899999737739563,0.5,0.5,0.359693318605423,0
2001-05-11,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.43163201212882996,10000
2001-05-14,0.5299999713897705,0.5899999737739563,0.5299999713897705,0.5299999713897705,0.38127484917640686,0
2001-05-15,0.5299999713897705,0.5899999737739563,0.5299999713897705,0.5299999713897705,0.38127484917640686,0
2001-05-16,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.43163201212882996,10000
2001-05-17,0.5600000023841858,0.5899999737739563,0.550000011920929,0.5899999737739563,0.4244380593299866,42000
2001-05-18,0.5799999833106995,0.6000000238418579,0.5400000214576721,0.6000000238418579,0.43163201212882996,42000
2001-05-21,0.5199999809265137,0.5899999737739563,0.5199999809265137,0.5899999737739563,0.4244380593299866,54000
2001-05-22,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.6000000238418579,0.43163201212882996,110000
2001-05-23,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.6000000238418579,0.43163201212882996,114000
2001-05-24,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6600000262260437,0.47479522228240967,170000
2001-05-25,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4891829490661621,10000
2001-05-28,0.699999988079071,0.7300000190734863,0.6299999952316284,0.6600000262260437,0.47479522228240967,580000
2001-05-29,0.6800000071525574,0.7699999809265137,0.6800000071525574,0.6800000071525574,0.4891829490661621,2628000
2001-05-30,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.45321357250213623,32000
2001-05-31,0.6299999952316284,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.46760135889053345,84000
2001-06-01,0.6100000143051147,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.4388258755207062,0
2001-06-04,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.4388258755207062,0
2001-06-05,0.5899999737739563,0.6899999976158142,0.5899999737739563,0.5899999737739563,0.4244380593299866,0
2001-06-06,0.5899999737739563,0.5899999737739563,0.550000011920929,0.550000011920929,0.3956625461578369,50000
2001-06-07,0.550000011920929,0.5899999737739563,0.550000011920929,0.5899999737739563,0.4244380593299866,90000
2001-06-08,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6299999952316284,0.45321357250213623,66000
2001-06-11,0.5799999833106995,0.6399999856948853,0.5799999833106995,0.6399999856948853,0.46040743589401245,136000
2001-06-12,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.4891829490661621,80000
2001-06-13,0.6800000071525574,0.699999988079071,0.6399999856948853,0.6399999856948853,0.46040743589401245,458000
2001-06-14,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.46040743589401245,30000
2001-06-15,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.46040743589401245,20000
2001-06-18,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.4460197389125824,120000
2001-06-19,0.699999988079071,0.7400000095367432,0.6499999761581421,0.7200000286102295,0.5179583430290222,740000
2001-06-20,0.6499999761581421,0.6800000071525574,0.6000000238418579,0.6299999952316284,0.45321357250213623,1121000
2001-06-21,0.6299999952316284,0.6600000262260437,0.5699999928474426,0.6399999856948853,0.46040743589401245,8890000
2001-06-22,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.4460197389125824,250000
2001-06-25,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.4460197389125824,0
2001-06-26,0.6600000262260437,0.6899999976158142,0.6000000238418579,0.6700000166893005,0.4819890558719635,8110000
2001-06-27,0.699999988079071,0.7599999904632568,0.699999988079071,0.75,0.5395399332046509,11212000
2001-06-28,0.7599999904632568,0.7699999809265137,0.7200000286102295,0.7599999904632568,0.5467337965965271,2245000
2001-06-29,0.7099999785423279,0.7799999713897705,0.699999988079071,0.7799999713897705,0.5611215233802795,11024000
2001-07-02,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5611215233802795,0
2001-07-03,0.8199999928474426,0.8899999856948853,0.8199999928474426,0.8899999856948853,0.6402540802955627,4748000
2001-07-04,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8600000143051147,0.6186724305152893,2522000
2001-07-05,0.8600000143051147,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.6042847633361816,2980000
2001-07-06,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6042847633361816,0
2001-07-09,0.8399999737739563,0.8600000143051147,0.7900000214576721,0.8399999737739563,0.6042847633361816,2188000
2001-07-10,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.6042847633361816,1100000
2001-07-11,0.800000011920929,0.8500000238418579,0.800000011920929,0.8399999737739563,0.6042847633361816,5212000
2001-07-12,0.8199999928474426,0.9300000071525574,0.8199999928474426,0.8999999761581421,0.6474478244781494,9115000
2001-07-13,0.9100000262260437,0.949999988079071,0.9100000262260437,0.949999988079071,0.6834172010421753,3482219
2001-07-16,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9300000071525574,0.6690295338630676,4419000
2001-07-17,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.6690295338630676,3714000
2001-07-18,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9700000286102295,0.6978050470352173,3330000
2001-07-19,0.949999988079071,1.0499999523162842,0.949999988079071,1.0199999809265137,0.7337742447853088,7726000
2001-07-20,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.7337742447853088,8970000
2001-07-23,1.0199999809265137,1.0299999713897705,1.0,1.0,0.719386637210846,2226000
2001-07-24,1.0199999809265137,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.7121927738189697,2374000
2001-07-25,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.7121927738189697,0
2001-07-26,1.0099999904632568,1.0099999904632568,1.0,1.0,0.719386637210846,4743000
2001-07-27,1.0,1.0499999523162842,1.0,1.0199999809265137,0.7337742447853088,4446000
2001-07-30,1.0,1.0199999809265137,0.9900000095367432,1.0,0.719386637210846,2397000
2001-07-31,1.0099999904632568,1.0099999904632568,0.9800000190734863,1.0,0.719386637210846,1989000
2001-08-01,1.0,1.0399999618530273,0.9800000190734863,0.9800000190734863,0.7049988508224487,6830000
2001-08-02,1.0099999904632568,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.6978050470352173,4268000
2001-08-03,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.6762233972549438,4364000
2001-08-06,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.9100000262260437,0.6546416878700256,2792000
