Date,Open,High,Low,Close,Adj Close,Volume
2001-02-19,6.75,6.800000190734863,6.75,6.75,2.0478568077087402,0
2001-02-20,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.063025951385498,22000
2001-02-21,6.599999904632568,7.0,6.599999904632568,7.0,2.1237025260925293,80000
2001-02-22,7.0,7.099999904632568,6.949999809265137,7.0,2.1237025260925293,201000
2001-02-23,7.050000190734863,7.150000095367432,7.0,7.150000095367432,2.1692113876342773,62370
2001-02-26,7.0,7.099999904632568,6.949999809265137,7.099999904632568,2.1540420055389404,88880
2001-02-27,7.0,7.0,7.0,7.0,2.1237025260925293,131000
2001-02-28,7.0,7.0,6.900000095367432,6.900000095367432,2.0933635234832764,121000
2001-03-01,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,2.078195333480835,78000
2001-03-02,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.063025951385498,75000
2001-03-05,6.849999904632568,6.900000095367432,6.800000190734863,6.900000095367432,2.0933635234832764,66500
2001-03-06,6.900000095367432,6.949999809265137,6.849999904632568,6.849999904632568,2.078195333480835,42000
2001-03-07,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.0933635234832764,15000
2001-03-08,6.900000095367432,6.949999809265137,6.900000095367432,6.949999809265137,2.1085336208343506,17000
2001-03-09,6.949999809265137,6.949999809265137,6.900000095367432,6.900000095367432,2.0933635234832764,32000
2001-03-12,6.699999809265137,6.75,6.599999904632568,6.75,2.0478568077087402,123000
2001-03-13,6.550000190734863,6.699999809265137,6.550000190734863,6.699999809265137,2.032687187194824,73500
2001-03-14,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.032687187194824,0
2001-03-15,6.699999809265137,6.900000095367432,6.599999904632568,6.849999904632568,2.078195333480835,231000
2001-03-16,7.0,7.0,6.75,6.849999904632568,2.078195333480835,104000
2001-03-19,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.078195333480835,13000
2001-03-20,6.699999809265137,6.849999904632568,6.699999809265137,6.699999809265137,2.032687187194824,0
2001-03-21,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.063025951385498,7000
2001-03-22,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.032687187194824,14000
2001-03-23,6.5,6.599999904632568,6.449999809265137,6.599999904632568,2.0023484230041504,209000
2001-03-26,6.599999904632568,6.650000095367432,6.599999904632568,6.599999904632568,2.0023484230041504,26000
2001-03-27,6.550000190734863,6.599999904632568,6.550000190734863,6.599999904632568,2.0023484230041504,6000
2001-03-28,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,2.032687187194824,38000
2001-03-29,6.5,6.699999809265137,6.5,6.699999809265137,2.032687187194824,49000
2001-03-30,6.550000190734863,6.699999809265137,6.550000190734863,6.550000190734863,1.9871786832809448,14000
2001-04-02,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.032687187194824,10000
2001-04-03,6.550000190734863,6.650000095367432,6.550000190734863,6.650000095367432,2.0175180435180664,32000
2001-04-04,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.9416707754135132,5000
2001-04-05,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.9416707754135132,0
2001-04-06,6.449999809265137,6.5,6.449999809265137,6.449999809265137,1.9568402767181396,6000
2001-04-09,6.400000095367432,6.5,6.400000095367432,6.5,1.9720091819763184,17000
2001-04-10,6.400000095367432,6.5,6.400000095367432,6.5,1.9720091819763184,84000
2001-04-11,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,2.032687187194824,183000
2001-04-12,6.5,6.599999904632568,6.5,6.550000190734863,2.048322916030884,45000
2001-04-13,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.048322916030884,0
2001-04-16,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.048322916030884,0
2001-04-17,6.449999809265137,6.5,6.449999809265137,6.449999809265137,2.0170507431030273,10000
2001-04-18,6.550000190734863,6.550000190734863,6.5,6.5,2.032686948776245,33000
2001-04-19,6.599999904632568,6.650000095367432,6.5,6.599999904632568,2.0639591217041016,192000
2001-04-20,6.550000190734863,6.599999904632568,6.550000190734863,6.550000190734863,2.048322916030884,81500
2001-04-23,6.5,6.550000190734863,6.5,6.5,2.032686948776245,0
2001-04-24,6.5,6.550000190734863,6.5,6.5,2.032686948776245,0
2001-04-25,6.5,6.550000190734863,6.5,6.550000190734863,2.048322916030884,17000
2001-04-26,6.5,6.550000190734863,6.5,6.550000190734863,2.048322916030884,17000
2001-04-27,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.0170507431030273,32000
2001-04-30,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.0170507431030273,0
2001-05-01,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.0170507431030273,0
2001-05-02,6.5,6.599999904632568,6.5,6.5,2.032686948776245,0
2001-05-03,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,2.0170507431030273,49750
2001-05-04,6.400000095367432,6.449999809265137,6.349999904632568,6.449999809265137,2.0170507431030273,74000
2001-05-07,6.5,6.599999904632568,6.5,6.550000190734863,2.048322916030884,103000
2001-05-08,6.550000190734863,6.699999809265137,6.550000190734863,6.699999809265137,2.095231294631958,78400
2001-05-09,6.699999809265137,6.75,6.599999904632568,6.75,2.110867500305176,177000
2001-05-10,6.699999809265137,6.699999809265137,6.650000095367432,6.699999809265137,2.095231294631958,50000
2001-05-11,6.599999904632568,6.699999809265137,6.599999904632568,6.599999904632568,2.0639591217041016,0
2001-05-14,6.550000190734863,6.699999809265137,6.550000190734863,6.699999809265137,2.095231294631958,31000
2001-05-15,6.599999904632568,6.75,6.599999904632568,6.75,2.110867500305176,110800
2001-05-16,6.900000095367432,6.949999809265137,6.75,6.949999809265137,2.1734116077423096,287429
2001-05-17,7.0,7.050000190734863,7.0,7.050000190734863,2.204684019088745,185000
2001-05-18,7.0,7.050000190734863,7.0,7.0,2.189046621322632,39000
2001-05-21,7.0,7.0,6.849999904632568,7.0,2.189046621322632,33954
2001-05-22,6.900000095367432,7.0,6.900000095367432,7.0,2.189046621322632,8000
2001-05-23,6.949999809265137,7.050000190734863,6.949999809265137,7.050000190734863,2.204684019088745,190000
2001-05-24,7.0,7.0,7.0,7.0,2.189046621322632,25000
2001-05-25,7.0,7.0,7.0,7.0,2.189046621322632,20000
2001-05-28,6.949999809265137,7.0,6.949999809265137,7.0,2.189046621322632,52000
2001-05-29,7.0,7.050000190734863,7.0,7.050000190734863,2.204684019088745,58000
2001-05-30,7.0,7.0,6.949999809265137,6.949999809265137,2.1734116077423096,63500
2001-05-31,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.1734116077423096,5000
2001-06-01,6.849999904632568,6.949999809265137,6.849999904632568,6.849999904632568,2.1421399116516113,0
2001-06-04,6.800000190734863,6.949999809265137,6.800000190734863,6.800000190734863,2.1265039443969727,20000
2001-06-05,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.1577751636505127,20000
2001-06-06,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.1577751636505127,12240
2001-06-07,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,2.1421399116516113,36000
2001-06-08,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.1421399116516113,21380
2001-06-11,6.900000095367432,7.0,6.900000095367432,6.900000095367432,2.1577751636505127,0
2001-06-12,6.800000190734863,6.949999809265137,6.800000190734863,6.800000190734863,2.1265039443969727,0
2001-06-13,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,2.1577751636505127,20000
2001-06-14,6.849999904632568,6.849999904632568,6.699999809265137,6.800000190734863,2.1265039443969727,13000
2001-06-15,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,2.1577751636505127,5000
2001-06-18,6.75,6.75,6.699999809265137,6.75,2.110867500305176,17000
2001-06-19,6.75,7.0,6.75,7.0,2.189046621322632,46000
2001-06-20,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,2.1577751636505127,13000
2001-06-21,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.1734116077423096,3000
2001-06-22,6.75,6.949999809265137,6.75,6.75,2.110867500305176,0
2001-06-25,6.75,6.75,6.75,6.75,2.110867500305176,0
2001-06-26,6.699999809265137,7.0,6.699999809265137,6.699999809265137,2.095231294631958,0
2001-06-27,6.800000190734863,6.800000190734863,6.75,6.75,2.110867500305176,10000
2001-06-28,6.900000095367432,6.900000095367432,6.699999809265137,6.849999904632568,2.1421399116516113,14000
2001-06-29,6.75,6.900000095367432,6.75,6.75,2.110867500305176,0
2001-07-02,6.75,6.75,6.75,6.75,2.110867500305176,0
2001-07-03,6.849999904632568,6.900000095367432,6.650000095367432,6.900000095367432,2.1577751636505127,80719
2001-07-04,6.75,6.900000095367432,6.75,6.75,2.110867500305176,0
2001-07-05,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.095231294631958,18000
2001-07-06,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.095231294631958,0
2001-07-09,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,2.0639591217041016,25000
2001-07-10,6.800000190734863,6.900000095367432,6.800000190734863,6.800000190734863,2.1265039443969727,0
2001-07-11,6.650000095367432,6.650000095367432,6.599999904632568,6.650000095367432,2.0795955657958984,38000
2001-07-12,6.699999809265137,6.849999904632568,6.699999809265137,6.699999809265137,2.095231294631958,0
2001-07-13,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.0639591217041016,20000
2001-07-16,6.550000190734863,6.900000095367432,6.550000190734863,6.550000190734863,2.048322916030884,0
2001-07-17,6.5,6.5,6.5,6.5,2.032686948776245,15000
2001-07-18,6.5,6.5,6.5,6.5,2.032686948776245,5000
2001-07-19,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.0795955657958984,3000
2001-07-20,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.095231294631958,3000
2001-07-23,6.550000190734863,6.75,6.550000190734863,6.75,2.110867500305176,31000
2001-07-24,6.550000190734863,6.699999809265137,6.550000190734863,6.550000190734863,2.048322916030884,0
2001-07-25,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.048322916030884,0
2001-07-26,6.699999809265137,6.699999809265137,6.5,6.599999904632568,2.0639591217041016,14000
2001-07-27,6.5,6.599999904632568,6.5,6.599999904632568,2.0639591217041016,51250
2001-07-30,6.449999809265137,6.75,6.449999809265137,6.449999809265137,2.0170507431030273,0
2001-07-31,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,2.095231294631958,15000
2001-08-01,6.550000190734863,6.75,6.550000190734863,6.550000190734863,2.048322916030884,0
2001-08-02,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,2.095231294631958,15000
2001-08-03,6.5,6.900000095367432,6.5,6.5,2.032686948776245,0
2001-08-06,6.449999809265137,6.599999904632568,6.449999809265137,6.599999904632568,2.0639591217041016,19800
2001-08-07,6.449999809265137,6.599999904632568,6.449999809265137,6.449999809265137,2.0170507431030273,6000
2001-08-08,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.0639591217041016,1000
2001-08-09,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.0639591217041016,15000
2001-08-10,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.0014147758483887,10000
2001-08-13,6.349999904632568,6.5,6.349999904632568,6.349999904632568,1.9857789278030396,0
2001-08-14,6.349999904632568,6.5,6.349999904632568,6.349999904632568,1.9857789278030396,0
2001-08-15,6.349999904632568,6.400000095367432,6.349999904632568,6.349999904632568,1.9857789278030396,308391
2001-08-16,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,2.0014147758483887,108000
2001-08-17,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,2.0014147758483887,60000
2001-08-20,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,1.97014319896698,11000
2001-08-21,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.9857789278030396,5000
2001-08-22,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,1.97014319896698,56000
2001-08-23,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.97014319896698,158000
2001-08-24,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,1.97014319896698,21000
2001-08-27,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.97014319896698,31000
2001-08-28,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.0014147758483887,19000
2001-08-29,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,1.97014319896698,109000
2001-08-30,6.300000190734863,6.300000190734863,6.25,6.300000190734863,1.97014319896698,40050
2001-08-31,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,1.9857789278030396,21000
2001-09-03,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,1.9388716220855713,39500
2001-09-04,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,1.9388716220855713,37000
2001-09-05,6.150000095367432,6.400000095367432,6.150000095367432,6.150000095367432,1.9232354164123535,0
2001-09-06,6.25,6.300000190734863,6.199999809265137,6.300000190734863,1.97014319896698,44000
2001-09-07,6.150000095367432,6.150000095367432,5.949999809265137,6.099999904632568,1.9075989723205566,57000
2001-09-10,6.0,6.050000190734863,5.949999809265137,6.050000190734863,1.8919625282287598,47000
2001-09-11,5.949999809265137,6.0,5.900000095367432,6.0,1.876326322555542,58000
2001-09-12,5.699999809265137,5.699999809265137,5.5,5.650000095367432,1.7668743133544922,103000
2001-09-13,5.699999809265137,5.75,5.650000095367432,5.75,1.7981462478637695,62000
2001-09-14,5.650000095367432,5.699999809265137,5.599999904632568,5.699999809265137,1.7825103998184204,71000
2001-09-17,5.449999809265137,5.599999904632568,5.449999809265137,5.5,1.7199658155441284,86000
2001-09-18,5.5,5.5,5.349999904632568,5.5,1.7199658155441284,251000
2001-09-19,5.5,5.5,5.400000095367432,5.5,1.7199658155441284,98000
2001-09-20,5.400000095367432,5.5,5.400000095367432,5.5,1.7199658155441284,171440
2001-09-21,5.300000190734863,5.300000190734863,5.099999904632568,5.150000095367432,1.6105133295059204,233000
2001-09-24,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.6105133295059204,0
2001-09-25,5.25,5.300000190734863,5.150000095367432,5.300000190734863,1.6574220657348633,111000
2001-09-26,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.6574220657348633,12000
2001-09-27,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,1.6730579137802124,71000
2001-09-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.6730579137802124,0
2001-10-01,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.6730579137802124,0
2001-10-02,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.6730579137802124,0
2001-10-03,5.349999904632568,5.5,5.349999904632568,5.5,1.7199658155441284,24000
2001-10-04,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.7294862270355225,4000
2001-10-05,5.5,5.5,5.5,5.5,1.7453529834747314,462000
2001-10-08,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.681885838508606,22550
2001-10-09,5.5,5.550000190734863,5.5,5.550000190734863,1.76121985912323,6000
2001-10-10,5.25,5.449999809265137,5.25,5.25,1.666019082069397,178000
2001-10-11,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,1.681885838508606,55000
2001-10-12,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.681885838508606,18000
2001-10-15,5.199999809265137,5.5,5.199999809265137,5.199999809265137,1.6501517295837402,0
2001-10-16,5.25,5.5,5.25,5.25,1.666019082069397,0
2001-10-17,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.697752594947815,30000
2001-10-18,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.681885838508606,20000
2001-10-19,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.7294862270355225,31000
2001-10-22,5.300000190734863,5.5,5.300000190734863,5.300000190734863,1.681885838508606,0
2001-10-23,5.400000095367432,5.5,5.400000095367432,5.400000095367432,1.713619589805603,0
