Date,Open,High,Low,Close,Adj Close,Volume
2001-02-09,3.575000047683716,3.6500000953674316,3.575000047683716,3.5999999046325684,0.7923770546913147,518800
2001-02-12,3.5999999046325684,3.6500000953674316,3.575000047683716,3.6500000953674316,0.803382396697998,663800
2001-02-13,3.625,3.674999952316284,3.625,3.625,0.7978794574737549,1141100
2001-02-14,3.575000047683716,3.6500000953674316,3.575000047683716,3.5999999046325684,0.7923770546913147,628300
2001-02-15,3.625,3.625,3.575000047683716,3.625,0.7978794574737549,727800
2001-02-16,3.625,3.625,3.575000047683716,3.5999999046325684,0.7923770546913147,729600
2001-02-19,3.5250000953674316,3.8499999046325684,3.5250000953674316,3.674999952316284,0.8088845014572144,806800
2001-02-20,3.7249999046325684,3.7249999046325684,3.5999999046325684,3.5999999046325684,0.7923770546913147,560400
2001-02-21,3.575000047683716,3.75,3.549999952316284,3.700000047683716,0.8143874406814575,1428200
2001-02-22,3.549999952316284,3.7750000953674316,3.549999952316284,3.7249999046325684,0.819890022277832,2228000
2001-02-23,3.7249999046325684,3.799999952316284,3.674999952316284,3.7750000953674316,0.830895185470581,1489000
2001-02-26,3.7750000953674316,3.8499999046325684,3.7750000953674316,3.8499999046325684,0.8474032878875732,1446600
2001-02-27,3.9000000953674316,4.150000095367432,3.9000000953674316,4.125,0.9079316258430481,6814600
2001-02-28,4.099999904632568,4.275000095367432,4.025000095367432,4.150000095367432,0.9134347438812256,5256000
2001-03-01,4.050000190734863,4.150000095367432,3.950000047683716,4.025000095367432,0.8859214782714844,2759200
2001-03-02,4.0,4.074999809265137,3.950000047683716,4.0,0.8804187774658203,1346600
2001-03-05,4.050000190734863,4.074999809265137,3.75,3.9000000953674316,0.8584082126617432,1945300
2001-03-06,3.950000047683716,3.950000047683716,3.875,3.9000000953674316,0.8584082126617432,442000
2001-03-07,3.9000000953674316,3.950000047683716,3.875,3.924999952316284,0.8639109134674072,1138800
2001-03-08,3.9000000953674316,3.924999952316284,3.825000047683716,3.825000047683716,0.8419004082679749,864000
2001-03-09,3.825000047683716,3.825000047683716,3.674999952316284,3.799999952316284,0.8363978266716003,1795000
2001-03-12,3.799999952316284,3.799999952316284,3.674999952316284,3.700000047683716,0.8143874406814575,661600
2001-03-13,3.6500000953674316,3.6500000953674316,3.549999952316284,3.625,0.7978794574737549,716300
2001-03-14,3.625,3.625,3.625,3.625,0.7978794574737549,0
2001-03-15,3.450000047683716,3.6500000953674316,3.450000047683716,3.6500000953674316,0.803382396697998,1217800
2001-03-16,3.6500000953674316,3.9749999046325684,3.625,3.950000047683716,0.8694136142730713,1885000
2001-03-19,3.9749999046325684,4.025000095367432,3.9000000953674316,3.950000047683716,0.8694136142730713,1071400
2001-03-20,3.9000000953674316,4.0,3.799999952316284,3.799999952316284,0.8363978266716003,390400
2001-03-21,3.799999952316284,3.9000000953674316,3.700000047683716,3.8499999046325684,0.8474032878875732,770100
2001-03-22,3.75,3.799999952316284,3.575000047683716,3.5999999046325684,0.7923770546913147,1606400
2001-03-23,3.5999999046325684,3.6500000953674316,3.549999952316284,3.549999952316284,0.7813717126846313,1186400
2001-03-26,3.5999999046325684,3.625,3.575000047683716,3.625,0.7978794574737549,418200
2001-03-27,3.625,3.625,3.5250000953674316,3.575000047683716,0.7868742942810059,852300
2001-03-28,3.575000047683716,3.625,3.549999952316284,3.549999952316284,0.7813717126846313,365400
2001-03-29,3.5250000953674316,3.575000047683716,3.5,3.549999952316284,0.7813717126846313,441700
2001-03-30,3.5250000953674316,3.674999952316284,3.5250000953674316,3.674999952316284,0.8088845014572144,254400
2001-04-02,3.700000047683716,3.7750000953674316,3.700000047683716,3.7750000953674316,0.830895185470581,629400
2001-04-03,3.700000047683716,3.700000047683716,3.625,3.625,0.7978794574737549,247000
2001-04-04,3.549999952316284,3.549999952316284,3.4000000953674316,3.450000047683716,0.7593612670898438,505400
2001-04-05,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.7593612670898438,0
2001-04-06,3.549999952316284,3.5999999046325684,3.424999952316284,3.450000047683716,0.7593612670898438,410200
2001-04-09,3.375,3.375,3.325000047683716,3.375,0.7428532838821411,347000
2001-04-10,3.4000000953674316,3.424999952316284,3.375,3.375,0.7428532838821411,355600
2001-04-11,3.424999952316284,3.5,3.424999952316284,3.424999952316284,0.7538588047027588,501200
2001-04-12,3.424999952316284,3.5,3.424999952316284,3.5,0.7703666090965271,282200
2001-04-13,3.5,3.5,3.5,3.5,0.7703666090965271,0
2001-04-16,3.5,3.5,3.5,3.5,0.7703666090965271,0
2001-04-17,3.5,3.575000047683716,3.5,3.575000047683716,0.7868742942810059,376000
2001-04-18,3.625,3.700000047683716,3.5999999046325684,3.674999952316284,0.8088845014572144,576400
2001-04-19,3.75,3.75,3.625,3.6500000953674316,0.803382396697998,771600
2001-04-20,3.6500000953674316,3.700000047683716,3.625,3.700000047683716,0.8143874406814575,539600
2001-04-23,3.575000047683716,3.674999952316284,3.575000047683716,3.625,0.7978794574737549,350000
2001-04-24,3.5999999046325684,3.625,3.5,3.5999999046325684,0.7923770546913147,613400
2001-04-25,3.5,3.575000047683716,3.5,3.549999952316284,0.7813717126846313,260800
2001-04-26,3.5,3.575000047683716,3.5,3.549999952316284,0.7813717126846313,260800
2001-04-27,3.5250000953674316,3.575000047683716,3.5250000953674316,3.575000047683716,0.7868742942810059,244000
2001-04-30,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.7868742942810059,0
2001-05-01,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.7868742942810059,0
2001-05-02,3.5999999046325684,3.6500000953674316,3.549999952316284,3.6500000953674316,0.803382396697998,687000
2001-05-03,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,0.7923770546913147,511200
2001-05-04,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.549999952316284,0.7813717126846313,213200
2001-05-07,3.5250000953674316,3.575000047683716,3.5250000953674316,3.549999952316284,0.7813717126846313,305400
2001-05-08,3.5250000953674316,3.5250000953674316,3.450000047683716,3.4749999046325684,0.7648638486862183,786400
2001-05-09,3.450000047683716,3.4749999046325684,3.424999952316284,3.450000047683716,0.7593612670898438,941400
2001-05-10,3.4749999046325684,3.5,3.450000047683716,3.5,0.7703666090965271,936200
2001-05-11,3.5,3.549999952316284,3.5,3.5,0.7703666090965271,711200
2001-05-14,3.5,3.5250000953674316,3.4749999046325684,3.5250000953674316,0.7758690118789673,324600
2001-05-15,3.5,3.5250000953674316,3.450000047683716,3.5,0.7703666090965271,334000
2001-05-16,3.5,3.575000047683716,3.5,3.549999952316284,0.7813717126846313,721800
2001-05-17,3.5999999046325684,3.5999999046325684,3.549999952316284,3.575000047683716,0.7868742942810059,477600
2001-05-18,3.549999952316284,3.825000047683716,3.549999952316284,3.7750000953674316,0.830895185470581,2241400
2001-05-21,3.700000047683716,3.7750000953674316,3.6500000953674316,3.7249999046325684,0.819890022277832,1686300
2001-05-22,3.75,3.825000047683716,3.700000047683716,3.700000047683716,0.8143874406814575,655800
2001-05-23,3.674999952316284,3.7750000953674316,3.674999952316284,3.7750000953674316,0.830895185470581,908800
2001-05-24,3.7750000953674316,3.8499999046325684,3.75,3.799999952316284,0.8363978266716003,1639400
2001-05-25,3.799999952316284,4.150000095367432,3.799999952316284,4.050000190734863,0.8914242386817932,4054000
2001-05-28,4.050000190734863,4.25,4.0,4.25,0.9354451298713684,4658400
2001-05-29,4.25,4.25,4.074999809265137,4.099999904632568,0.9024293422698975,1753000
2001-05-30,4.099999904632568,4.099999904632568,4.025000095367432,4.025000095367432,0.8859214782714844,1371800
2001-05-31,3.950000047683716,4.0,3.9000000953674316,3.9749999046325684,0.8749160766601562,1451000
2001-06-01,4.0,4.0,3.875,3.875,0.8529054522514343,853400
2001-06-04,3.9000000953674316,4.0,3.9000000953674316,3.9749999046325684,0.8749160766601562,681900
2001-06-05,3.9749999046325684,4.0,3.950000047683716,4.0,0.8804187774658203,585400
2001-06-06,4.0,4.074999809265137,3.9749999046325684,4.0,0.8804187774658203,420800
2001-06-07,4.074999809265137,4.349999904632568,4.074999809265137,4.324999809265137,0.9519527554512024,4648800
2001-06-08,4.375,4.574999809265137,4.300000190734863,4.574999809265137,1.006978988647461,8816600
2001-06-11,4.550000190734863,5.099999904632568,4.550000190734863,5.050000190734863,1.1115286350250244,14654600
2001-06-12,4.900000095367432,4.974999904632568,4.800000190734863,4.900000095367432,1.0785129070281982,5583600
2001-06-13,4.900000095367432,5.300000190734863,4.75,5.25,1.1555495262145996,8260600
2001-06-14,5.25,5.400000095367432,5.0,5.150000095367432,1.1335395574569702,12725700
2001-06-15,5.099999904632568,5.099999904632568,4.800000190734863,4.900000095367432,1.0785129070281982,4897800
2001-06-18,5.099999904632568,5.099999904632568,4.824999809265137,4.900000095367432,1.0785129070281982,2296000
2001-06-19,4.974999904632568,5.099999904632568,4.824999809265137,4.900000095367432,1.0785129070281982,3887000
2001-06-20,4.849999904632568,4.849999904632568,4.599999904632568,4.625,1.01798415184021,4442000
2001-06-21,4.675000190734863,4.849999904632568,4.599999904632568,4.699999809265137,1.0344918966293335,2495700
2001-06-22,4.75,4.75,4.5,4.525000095367432,0.9959735870361328,2109400
2001-06-25,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.9959735870361328,0
2001-06-26,4.650000095367432,4.699999809265137,4.550000190734863,4.599999904632568,1.0124813318252563,2008000
2001-06-27,4.625,4.650000095367432,4.550000190734863,4.550000190734863,1.0014762878417969,1605000
2001-06-28,4.699999809265137,4.824999809265137,4.675000190734863,4.724999904632568,1.0399943590164185,4446300
2001-06-29,4.800000190734863,4.925000190734863,4.775000095367432,4.900000095367432,1.0785129070281982,3336800
2001-07-02,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.0785129070281982,0
2001-07-03,4.900000095367432,4.900000095367432,4.724999904632568,4.775000095367432,1.0509999990463257,2387800
2001-07-04,4.849999904632568,4.849999904632568,4.75,4.775000095367432,1.0509999990463257,977400
2001-07-05,4.699999809265137,4.724999904632568,4.525000095367432,4.574999809265137,1.006978988647461,1787400
2001-07-06,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,1.006978988647461,0
2001-07-09,4.449999809265137,4.574999809265137,4.349999904632568,4.375,0.9629577994346619,2370600
2001-07-10,4.425000190734863,4.474999904632568,4.324999809265137,4.349999904632568,0.957455575466156,1461600
2001-07-11,4.300000190734863,4.400000095367432,4.300000190734863,4.300000190734863,0.9464502930641174,1093000
2001-07-12,4.400000095367432,4.400000095367432,4.275000095367432,4.275000095367432,0.9409474730491638,1150300
2001-07-13,4.349999904632568,4.400000095367432,4.175000190734863,4.224999904632568,0.9299425482749939,1546000
2001-07-16,4.199999809265137,4.25,4.125,4.150000095367432,0.9134347438812256,1061000
2001-07-17,4.050000190734863,4.099999904632568,4.025000095367432,4.025000095367432,0.8859214782714844,1108000
2001-07-18,4.025000095367432,4.074999809265137,4.0,4.050000190734863,0.8914242386817932,821700
2001-07-19,4.050000190734863,4.050000190734863,3.875,3.9000000953674316,0.8584082126617432,1644800
2001-07-20,3.924999952316284,4.0,3.9000000953674316,3.950000047683716,0.8694136142730713,407000
2001-07-23,3.950000047683716,4.0,3.924999952316284,3.950000047683716,0.8694136142730713,155200
2001-07-24,3.950000047683716,4.125,3.950000047683716,4.099999904632568,0.9024293422698975,548000
2001-07-25,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.9024293422698975,0
2001-07-26,4.099999904632568,4.099999904632568,3.950000047683716,3.950000047683716,0.8694136142730713,800600
2001-07-27,4.0,4.0,3.9749999046325684,3.9749999046325684,0.8749160766601562,227000
2001-07-30,4.099999904632568,4.099999904632568,3.9749999046325684,4.0,0.8804187774658203,732200
2001-07-31,4.025000095367432,4.099999904632568,4.0,4.0,0.8804187774658203,857200
2001-08-01,4.0,4.0,3.9000000953674316,3.9749999046325684,0.8749160766601562,1850200
2001-08-02,3.950000047683716,3.950000047683716,3.875,3.9000000953674316,0.8584082126617432,1363500
2001-08-03,3.875,3.9000000953674316,3.799999952316284,3.9000000953674316,0.8584082126617432,2180000
2001-08-06,3.9000000953674316,3.950000047683716,3.875,3.950000047683716,0.8694136142730713,1014200
2001-08-07,3.9749999046325684,3.9749999046325684,3.8499999046325684,3.950000047683716,0.8694136142730713,1372600
2001-08-08,4.050000190734863,4.275000095367432,3.950000047683716,4.275000095367432,0.9409474730491638,3195800
2001-08-09,4.125,4.199999809265137,4.125,4.199999809265137,0.9244397878646851,1569000
2001-08-10,4.150000095367432,4.150000095367432,4.099999904632568,4.125,0.9079316258430481,469000
2001-08-13,4.099999904632568,4.150000095367432,4.050000190734863,4.099999904632568,0.9024293422698975,1202200
2001-08-14,4.125,4.349999904632568,4.074999809265137,4.275000095367432,0.9409474730491638,1358800
2001-08-15,4.25,4.5,4.25,4.425000190734863,0.9739632606506348,2808600
2001-08-16,4.375,4.449999809265137,4.300000190734863,4.349999904632568,0.957455575466156,1061800
2001-08-17,4.349999904632568,4.349999904632568,4.25,4.275000095367432,0.9409474730491638,372100
2001-08-20,4.199999809265137,4.275000095367432,4.199999809265137,4.199999809265137,0.9244397878646851,455400
2001-08-21,4.25,4.474999904632568,4.224999904632568,4.449999809265137,0.9794660210609436,1293600
2001-08-22,4.425000190734863,4.474999904632568,4.275000095367432,4.300000190734863,0.9464502930641174,2297800
2001-08-23,4.300000190734863,4.324999809265137,4.175000190734863,4.199999809265137,0.9244397878646851,1074400
2001-08-24,4.224999904632568,4.224999904632568,4.050000190734863,4.050000190734863,0.8914242386817932,1483200
2001-08-27,4.125,4.199999809265137,4.074999809265137,4.150000095367432,0.9134347438812256,725400
2001-08-28,4.150000095367432,4.150000095367432,3.9749999046325684,4.150000095367432,0.9134347438812256,1238000
2001-08-29,4.150000095367432,4.150000095367432,3.9000000953674316,4.074999809265137,0.8969268202781677,2678000
2001-08-30,4.0,4.125,3.9749999046325684,4.099999904632568,0.9024293422698975,1501000
2001-08-31,4.175000190734863,4.175000190734863,4.0,4.025000095367432,0.8859214782714844,317000
2001-09-03,4.050000190734863,4.050000190734863,3.950000047683716,3.9749999046325684,0.8749160766601562,706900
2001-09-04,4.025000095367432,4.025000095367432,3.9000000953674316,4.0,0.8804187774658203,600100
2001-09-05,3.9749999046325684,3.9749999046325684,3.950000047683716,3.9749999046325684,0.8749160766601562,895000
2001-09-06,3.950000047683716,3.950000047683716,3.9000000953674316,3.924999952316284,0.8639109134674072,815000
2001-09-07,3.875,3.9000000953674316,3.825000047683716,3.875,0.8529054522514343,1447600
2001-09-10,3.799999952316284,3.8499999046325684,3.700000047683716,3.75,0.8253927826881409,980400
2001-09-11,3.75,3.7750000953674316,3.7249999046325684,3.7750000953674316,0.830895185470581,381800
2001-09-12,3.450000047683716,3.575000047683716,3.299999952316284,3.375,0.7428532838821411,3433600
2001-09-13,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,0.74835604429245,2507000
2001-09-14,3.4000000953674316,3.4749999046325684,3.325000047683716,3.4000000953674316,0.74835604429245,1282800
2001-09-17,3.375,3.375,3.0999999046325684,3.174999952316284,0.6988323330879211,1150100
2001-09-18,3.200000047683716,3.299999952316284,3.0999999046325684,3.1500000953674316,0.6933298110961914,850200
2001-09-19,3.299999952316284,3.4000000953674316,3.2750000953674316,3.375,0.7428532838821411,2213400
2001-09-20,3.174999952316284,3.375,3.174999952316284,3.375,0.7428532838821411,741200
2001-09-21,3.174999952316284,3.424999952316284,3.174999952316284,3.4000000953674316,0.74835604429245,1270400
2001-09-24,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.74835604429245,0
2001-09-25,3.5,3.5,3.325000047683716,3.325000047683716,0.7318480014801025,1115200
2001-09-26,3.3499999046325684,3.424999952316284,3.299999952316284,3.325000047683716,0.7318480014801025,921600
2001-09-27,3.299999952316284,3.4000000953674316,3.299999952316284,3.375,0.7428532838821411,559500
2001-09-28,3.375,3.375,3.375,3.375,0.7428532838821411,0
2001-10-01,3.375,3.375,3.375,3.375,0.7428532838821411,0
2001-10-02,3.375,3.375,3.375,3.375,0.7428532838821411,0
2001-10-03,3.5250000953674316,3.5250000953674316,3.4749999046325684,3.5,0.7703666090965271,1003000
2001-10-04,3.4749999046325684,3.575000047683716,3.4749999046325684,3.4749999046325684,0.7648638486862183,1563200
2001-10-05,3.4749999046325684,3.4749999046325684,3.325000047683716,3.424999952316284,0.7538588047027588,2433200
2001-10-08,3.3499999046325684,3.424999952316284,3.2750000953674316,3.375,0.7428532838821411,834400
2001-10-09,3.4000000953674316,3.5,3.4000000953674316,3.5,0.7703666090965271,2399000
