Date,Open,High,Low,Close,Adj Close,Volume
2001-02-27,7.900000095367432,8.100000381469727,7.900000095367432,8.050000190734863,2.9440438747406006,469000
2001-02-28,8.0,8.0,7.900000095367432,7.949999809265137,2.9074716567993164,874000
2001-03-01,7.900000095367432,7.900000095367432,7.650000095367432,7.699999809265137,2.8160414695739746,998000
2001-03-02,7.550000190734863,7.849999904632568,7.550000190734863,7.800000190734863,2.852614164352417,543000
2001-03-05,7.800000190734863,7.800000190734863,7.449999809265137,7.5,2.742898464202881,809000
2001-03-06,7.5,7.650000095367432,7.5,7.650000095367432,2.7977564334869385,525000
2001-03-07,7.900000095367432,7.900000095367432,7.550000190734863,7.550000190734863,2.761183977127075,821000
2001-03-08,7.599999904632568,7.599999904632568,7.5,7.550000190734863,2.761183977127075,293000
2001-03-09,7.550000190734863,7.599999904632568,7.449999809265137,7.449999809265137,2.7246129512786865,678000
2001-03-12,7.400000095367432,7.400000095367432,7.050000190734863,7.150000095367432,2.614895820617676,695000
2001-03-13,6.800000190734863,7.099999904632568,6.75,7.099999904632568,2.5966105461120605,440000
2001-03-14,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,2.5966105461120605,0
2001-03-15,6.5,6.900000095367432,6.400000095367432,6.849999904632568,2.5051798820495605,812000
2001-03-16,6.800000190734863,7.0,6.699999809265137,7.0,2.5600383281707764,519000
2001-03-19,6.800000190734863,6.949999809265137,6.800000190734863,6.800000190734863,2.486893892288208,408000
2001-03-20,6.849999904632568,6.849999904632568,6.550000190734863,6.599999904632568,2.4137508869171143,1000000
2001-03-21,6.5,6.650000095367432,6.449999809265137,6.5,2.377178192138672,848000
2001-03-22,6.5,6.5,5.949999809265137,6.050000190734863,2.2126052379608154,1277000
2001-03-23,6.199999809265137,6.199999809265137,6.0,6.099999904632568,2.2308907508850098,1686000
2001-03-26,6.199999809265137,6.400000095367432,6.199999809265137,6.199999809265137,2.2674624919891357,579000
2001-03-27,6.25,6.25,5.949999809265137,6.0,2.1943182945251465,832000
2001-03-28,6.0,6.150000095367432,6.0,6.0,2.1943182945251465,764000
2001-03-29,6.0,6.0,5.599999904632568,5.699999809265137,2.0846025943756104,1085380
2001-03-30,5.699999809265137,5.75,5.400000095367432,5.699999809265137,2.0846025943756104,1255000
2001-04-02,5.699999809265137,5.949999809265137,5.650000095367432,5.949999809265137,2.176032781600952,877000
2001-04-03,5.949999809265137,5.949999809265137,5.599999904632568,5.599999904632568,2.048029899597168,449000
2001-04-04,5.5,5.699999809265137,5.400000095367432,5.699999809265137,2.0846025943756104,395000
2001-04-05,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.0846025943756104,0
2001-04-06,5.900000095367432,6.0,5.449999809265137,5.599999904632568,2.048029899597168,791000
2001-04-09,5.5,5.550000190734863,5.400000095367432,5.5,2.011458158493042,265000
2001-04-10,5.650000095367432,5.849999904632568,5.650000095367432,5.75,2.102888584136963,657000
2001-04-11,6.0,6.25,5.900000095367432,6.199999809265137,2.2674624919891357,2178000
2001-04-12,6.199999809265137,6.25,5.550000190734863,6.150000095367432,2.2491767406463623,3227000
2001-04-13,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.2491767406463623,0
2001-04-16,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.2491767406463623,0
2001-04-17,5.949999809265137,5.949999809265137,5.650000095367432,5.699999809265137,2.0846025943756104,1480000
2001-04-18,5.849999904632568,5.900000095367432,5.75,5.800000190734863,2.1211743354797363,1440000
2001-04-19,6.150000095367432,6.25,5.900000095367432,6.050000190734863,2.2126052379608154,3368000
2001-04-20,6.099999904632568,6.150000095367432,5.900000095367432,5.900000095367432,2.1577470302581787,1770000
2001-04-23,5.800000190734863,5.949999809265137,5.800000190734863,5.849999904632568,2.139460563659668,516000
2001-04-24,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.139460563659668,0
2001-04-25,5.75,6.150000095367432,5.699999809265137,5.75,2.102888584136963,1407000
2001-04-26,5.75,6.150000095367432,5.699999809265137,5.75,2.102888584136963,1407000
2001-04-27,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,2.1211743354797363,1018000
2001-04-30,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.1211743354797363,0
2001-05-01,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.1211743354797363,0
2001-05-02,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,2.1577470302581787,1965000
2001-05-03,5.900000095367432,6.099999904632568,5.849999904632568,6.050000190734863,2.2126052379608154,2553000
2001-05-04,5.900000095367432,6.300000190734863,5.900000095367432,6.199999809265137,2.2674624919891357,2384000
2001-05-07,6.300000190734863,6.400000095367432,6.150000095367432,6.199999809265137,2.2674624919891357,1580000
2001-05-08,6.199999809265137,6.300000190734863,6.150000095367432,6.199999809265137,2.2674624919891357,688000
2001-05-09,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,2.2491767406463623,446000
2001-05-10,6.150000095367432,6.150000095367432,5.949999809265137,6.0,2.1943182945251465,800000
2001-05-11,6.099999904632568,6.099999904632568,6.0,6.050000190734863,2.2126052379608154,670000
2001-05-14,6.0,6.0,5.849999904632568,5.900000095367432,2.1577470302581787,604000
2001-05-15,6.050000190734863,6.050000190734863,5.949999809265137,6.0,2.1943182945251465,255000
2001-05-16,6.0,6.050000190734863,5.949999809265137,5.949999809265137,2.176032781600952,835000
2001-05-17,6.150000095367432,6.150000095367432,6.0,6.0,2.1943182945251465,552000
2001-05-18,6.050000190734863,6.199999809265137,6.050000190734863,6.099999904632568,2.2308907508850098,1060000
2001-05-21,6.050000190734863,6.050000190734863,5.800000190734863,5.949999809265137,2.176032781600952,1301000
2001-05-22,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,2.2308907508850098,1281000
2001-05-23,6.099999904632568,6.449999809265137,6.099999904632568,6.300000190734863,2.304034948348999,3646000
2001-05-24,6.199999809265137,6.550000190734863,6.199999809265137,6.5,2.377178192138672,5026500
2001-05-25,6.599999904632568,6.800000190734863,6.599999904632568,6.75,2.4686083793640137,3768000
2001-05-28,6.699999809265137,6.75,6.5,6.550000190734863,2.3954644203186035,1429000
2001-05-29,6.550000190734863,6.599999904632568,6.349999904632568,6.5,2.377178192138672,2389000
2001-05-30,6.449999809265137,6.550000190734863,6.300000190734863,6.349999904632568,2.3223206996917725,1984103
2001-05-31,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,2.2308907508850098,1380676
2001-06-01,6.150000095367432,6.25,6.099999904632568,6.150000095367432,2.2491767406463623,1368000
2001-06-04,6.150000095367432,6.25,6.150000095367432,6.25,2.2857484817504883,484000
2001-06-05,6.25,6.300000190734863,6.150000095367432,6.199999809265137,2.2674624919891357,614000
2001-06-06,6.199999809265137,6.400000095367432,6.199999809265137,6.25,2.2857484817504883,1238000
2001-06-07,6.199999809265137,6.25,6.099999904632568,6.150000095367432,2.2491767406463623,1757000
2001-06-08,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,2.304034948348999,2163467
2001-06-11,6.300000190734863,6.349999904632568,6.25,6.349999904632568,2.3223206996917725,767000
2001-06-12,6.300000190734863,6.300000190734863,6.25,6.25,2.2857484817504883,811000
2001-06-13,6.25,6.300000190734863,6.150000095367432,6.199999809265137,2.2674624919891357,2029000
2001-06-14,6.0,6.0,5.800000190734863,5.900000095367432,2.222264289855957,1036010
2001-06-15,5.800000190734863,5.849999904632568,5.599999904632568,5.800000190734863,2.184598207473755,1240700
2001-06-18,5.699999809265137,5.849999904632568,5.650000095367432,5.699999809265137,2.146933078765869,542990
2001-06-19,5.75,5.75,5.449999809265137,5.599999904632568,2.109267234802246,1038000
2001-06-20,5.599999904632568,5.599999904632568,5.5,5.5,2.0716018676757812,541000
2001-06-21,5.599999904632568,5.800000190734863,5.5,5.699999809265137,2.146933078765869,1812983
2001-06-22,5.800000190734863,5.800000190734863,5.550000190734863,5.550000190734863,2.0904343128204346,721000
2001-06-25,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.0904343128204346,0
2001-06-26,5.349999904632568,5.5,5.150000095367432,5.199999809265137,1.958605170249939,2895000
2001-06-27,5.25,5.25,5.050000190734863,5.150000095367432,1.9397724866867065,852130
2001-06-28,5.150000095367432,5.199999809265137,5.050000190734863,5.050000190734863,1.9021071195602417,1109000
2001-06-29,5.150000095367432,5.25,5.0,5.0,1.8832744359970093,1159000
2001-07-02,5.0,5.0,5.0,5.0,1.8832744359970093,0
2001-07-03,5.0,5.099999904632568,4.599999904632568,4.650000095367432,1.7514451742172241,2738200
2001-07-04,4.650000095367432,4.900000095367432,4.625,4.875,1.83619225025177,1017000
2001-07-05,4.849999904632568,4.849999904632568,4.75,4.824999809265137,1.8173598051071167,268130
2001-07-06,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.8173598051071167,0
2001-07-09,4.800000190734863,4.800000190734863,4.650000095367432,4.75,1.7891101837158203,413000
2001-07-10,4.699999809265137,4.699999809265137,4.650000095367432,4.675000190734863,1.7608615159988403,462000
2001-07-11,4.625,4.650000095367432,4.574999809265137,4.599999904632568,1.73261296749115,465000
2001-07-12,4.625,4.675000190734863,4.625,4.625,1.742028832435608,461000
2001-07-13,4.699999809265137,4.75,4.275000095367432,4.324999809265137,1.6290321350097656,2278000
2001-07-16,4.400000095367432,4.400000095367432,4.150000095367432,4.224999904632568,1.5913668870925903,508978
2001-07-17,4.050000190734863,4.099999904632568,3.9000000953674316,3.924999952316284,1.4783700704574585,1857000
2001-07-18,3.950000047683716,4.074999809265137,3.9000000953674316,3.950000047683716,1.4877867698669434,1477328
2001-07-19,3.8499999046325684,3.8499999046325684,3.575000047683716,3.5999999046325684,1.3559575080871582,1309000
2001-07-20,3.625,3.700000047683716,3.5999999046325684,3.625,1.3653738498687744,779000
2001-07-23,3.6500000953674316,3.6500000953674316,3.575000047683716,3.575000047683716,1.3465410470962524,441322
2001-07-24,3.5999999046325684,3.5999999046325684,3.4749999046325684,3.5250000953674316,1.327708125114441,798886
2001-07-25,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.327708125114441,0
2001-07-26,3.5250000953674316,3.549999952316284,3.4749999046325684,3.5250000953674316,1.327708125114441,902040
2001-07-27,3.5250000953674316,3.5999999046325684,3.5,3.575000047683716,1.3465410470962524,417000
2001-07-30,3.5999999046325684,3.924999952316284,3.5999999046325684,3.924999952316284,1.4783700704574585,1141000
2001-07-31,3.950000047683716,4.199999809265137,3.924999952316284,4.0,1.5066195726394653,1344008
2001-08-01,4.0,4.175000190734863,4.0,4.125,1.5537011623382568,827807
2001-08-02,4.349999904632568,4.375,4.25,4.324999809265137,1.6290321350097656,1662205
2001-08-03,4.349999904632568,4.349999904632568,4.25,4.275000095367432,1.6101994514465332,1381201
2001-08-06,4.275000095367432,4.275000095367432,4.099999904632568,4.175000190734863,1.572534441947937,1124403
2001-08-07,4.074999809265137,4.074999809265137,3.950000047683716,4.074999809265137,1.534868836402893,779321
2001-08-08,4.050000190734863,4.074999809265137,4.025000095367432,4.074999809265137,1.534868836402893,262201
2001-08-09,4.0,4.0,3.825000047683716,3.9000000953674316,1.4689542055130005,752000
2001-08-10,3.9000000953674316,3.9000000953674316,3.825000047683716,3.875,1.4595376253128052,1975120
2001-08-13,3.8499999046325684,3.9000000953674316,3.799999952316284,3.9000000953674316,1.4689542055130005,298605
2001-08-14,3.924999952316284,4.025000095367432,3.924999952316284,4.025000095367432,1.516036033630371,450000
2001-08-15,4.0,4.099999904632568,4.0,4.099999904632568,1.5442851781845093,262000
2001-08-16,4.099999904632568,4.099999904632568,4.0,4.0,1.5066195726394653,146000
2001-08-17,4.0,4.0,4.0,4.0,1.5066195726394653,117000
2001-08-20,3.9749999046325684,3.9749999046325684,3.8499999046325684,3.9000000953674316,1.4689542055130005,390000
2001-08-21,3.9000000953674316,3.924999952316284,3.875,3.9000000953674316,1.4689542055130005,1428000
2001-08-22,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9000000953674316,1.4689542055130005,814000
2001-08-23,3.924999952316284,3.950000047683716,3.875,3.875,1.4595376253128052,278000
2001-08-24,3.950000047683716,3.950000047683716,3.799999952316284,3.8499999046325684,1.4501211643218994,133000
2001-08-27,3.9000000953674316,3.950000047683716,3.875,3.875,1.4595376253128052,400000
2001-08-28,3.799999952316284,3.825000047683716,3.75,3.799999952316284,1.431288719177246,548605
2001-08-29,3.75,3.75,3.575000047683716,3.674999952316284,1.3842062950134277,346000
2001-08-30,3.575000047683716,3.625,3.549999952316284,3.549999952316284,1.3371245861053467,1137000
2001-08-31,3.5250000953674316,3.75,3.5250000953674316,3.6500000953674316,1.3747901916503906,846000
2001-09-03,3.5999999046325684,3.5999999046325684,3.5,3.5250000953674316,1.327708125114441,177000
2001-09-04,3.5,3.674999952316284,3.5,3.5999999046325684,1.3559575080871582,464443
2001-09-05,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.3936231136322021,319080
2001-09-06,3.6500000953674316,3.674999952316284,3.549999952316284,3.549999952316284,1.3371245861053467,123080
2001-09-07,3.299999952316284,3.5,3.299999952316284,3.5,1.3182917833328247,386000
2001-09-10,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.5999999046325684,1.3559575080871582,542000
2001-09-11,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.3747901916503906,338000
2001-09-12,3.299999952316284,3.299999952316284,3.0,3.174999952316284,1.1958791017532349,869767
2001-09-13,3.200000047683716,3.299999952316284,3.1500000953674316,3.299999952316284,1.2429612874984741,619000
2001-09-14,3.25,3.25,3.049999952316284,3.125,1.1770466566085815,156726
2001-09-17,2.950000047683716,3.0,2.950000047683716,2.9749999046325684,1.1205480098724365,670000
2001-09-18,3.0999999046325684,3.0999999046325684,2.924999952316284,3.0250000953674316,1.1393812894821167,381928
2001-09-19,3.0,3.200000047683716,3.0,3.174999952316284,1.1958791017532349,751201
2001-09-20,3.0250000953674316,3.25,3.0250000953674316,3.25,1.224128246307373,547000
2001-09-21,3.075000047683716,3.200000047683716,3.049999952316284,3.125,1.1770466566085815,492403
2001-09-24,3.125,3.125,3.125,3.125,1.1770466566085815,0
2001-09-25,3.049999952316284,3.299999952316284,3.049999952316284,3.0999999046325684,1.1676301956176758,505297
2001-09-26,3.0999999046325684,3.200000047683716,3.0999999046325684,3.174999952316284,1.1958791017532349,279978
2001-09-27,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.3499999046325684,1.261794090270996,509885
2001-09-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.261794090270996,0
2001-10-01,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.261794090270996,0
2001-10-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.261794090270996,0
2001-10-03,3.450000047683716,3.4749999046325684,3.3499999046325684,3.3499999046325684,1.261794090270996,518010
2001-10-04,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.5,1.3182917833328247,856363
2001-10-05,3.4749999046325684,3.549999952316284,3.450000047683716,3.5,1.3182917833328247,609000
2001-10-08,3.3499999046325684,3.424999952316284,3.325000047683716,3.3499999046325684,1.261794090270996,319040
2001-10-09,3.5,3.5250000953674316,3.4749999046325684,3.5250000953674316,1.327708125114441,658000
2001-10-10,3.549999952316284,3.7249999046325684,3.5,3.7249999046325684,1.4030393362045288,675403
2001-10-11,3.8499999046325684,3.9000000953674316,3.6500000953674316,3.700000047683716,1.3936231136322021,1556000
