Date,Open,High,Low,Close,Adj Close,Volume
2001-01-30,1.75,1.75,1.75,1.75,1.0900205373764038,0
2001-01-31,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.0837922096252441,36000
2001-02-01,1.75,1.75,1.75,1.75,1.0900205373764038,300000
2001-02-02,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.0837922096252441,186000
2001-02-05,1.7400000095367432,1.7400000095367432,1.6399999856948853,1.6399999856948853,1.0215052366256714,0
2001-02-06,1.7300000190734863,1.75,1.7100000381469727,1.75,1.0900205373764038,2575000
2001-02-07,1.7400000095367432,1.75,1.7400000095367432,1.75,1.0900205373764038,2000000
2001-02-08,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7100000381469727,1.06510591506958,828000
2001-02-09,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.0775634050369263,458000
2001-02-12,1.75,1.7599999904632568,1.7400000095367432,1.75,1.0900205373764038,2920000
2001-02-13,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7300000190734863,1.0775634050369263,3110000
2001-02-14,1.7300000190734863,1.7300000190734863,1.690000057220459,1.690000057220459,1.0526487827301025,372000
2001-02-15,1.690000057220459,1.690000057220459,1.6100000143051147,1.649999976158142,1.0277340412139893,7781000
2001-02-16,1.649999976158142,1.659999966621399,1.6399999856948853,1.649999976158142,1.0277340412139893,574000
2001-02-19,1.649999976158142,1.7300000190734863,1.6399999856948853,1.7100000381469727,1.06510591506958,5148000
2001-02-20,1.75,1.7699999809265137,1.7100000381469727,1.7400000095367432,1.0837922096252441,3020000
2001-02-21,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.75,1.0900205373764038,2460000
2001-02-22,1.75,1.75,1.7200000286102295,1.7300000190734863,1.0775634050369263,2326000
2001-02-23,1.7300000190734863,1.809999942779541,1.7300000190734863,1.7999999523162842,1.1211638450622559,2492000
2001-02-26,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,1.0837922096252441,1270000
2001-02-27,1.7599999904632568,1.8600000143051147,1.7400000095367432,1.8600000143051147,1.158536434173584,2404000
2001-02-28,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.850000023841858,1.152307391166687,4374000
2001-03-01,1.809999942779541,1.809999942779541,1.7300000190734863,1.7599999904632568,1.0962492227554321,426000
2001-03-02,1.75,1.7699999809265137,1.7300000190734863,1.75,1.0900205373764038,592000
2001-03-05,1.75,1.7699999809265137,1.7100000381469727,1.7699999809265137,1.10247802734375,368000
2001-03-06,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.1087068319320679,150000
2001-03-07,1.7699999809265137,1.7699999809265137,1.75,1.75,1.0900205373764038,86000
2001-03-08,1.7599999904632568,1.7699999809265137,1.7599999904632568,1.7699999809265137,1.10247802734375,74000
2001-03-09,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.10247802734375,174000
2001-03-12,1.75,1.75,1.6799999475479126,1.6799999475479126,1.0464202165603638,0
2001-03-13,1.6699999570846558,1.7000000476837158,1.649999976158142,1.649999976158142,1.0277340412139893,398000
2001-03-14,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.0277340412139893,0
2001-03-15,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.0090477466583252,377000
2001-03-16,1.6200000047683716,1.7200000286102295,1.600000023841858,1.7200000286102295,1.0713348388671875,323000
2001-03-19,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.0588771104812622,1542000
2001-03-20,1.690000057220459,1.7200000286102295,1.6699999570846558,1.690000057220459,1.0526487827301025,1110000
2001-03-21,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0464202165603638,176000
2001-03-22,1.659999966621399,1.659999966621399,1.600000023841858,1.6299999952316284,1.0152767896652222,100000
2001-03-23,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.6200000047683716,1.0090477466583252,1825000
2001-03-26,1.6299999952316284,1.690000057220459,1.6299999952316284,1.659999966621399,1.0339624881744385,1012000
2001-03-27,1.6699999570846558,1.7200000286102295,1.6399999856948853,1.6799999475479126,1.0464202165603638,4144000
2001-03-28,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6799999475479126,1.0464202165603638,582000
2001-03-29,1.6799999475479126,1.690000057220459,1.6399999856948853,1.6799999475479126,1.0464202165603638,3376000
2001-03-30,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7300000190734863,1.0775634050369263,4398000
2001-04-02,1.7200000286102295,1.8300000429153442,1.690000057220459,1.7799999713897705,1.1087068319320679,7524500
2001-04-03,1.7799999713897705,1.7799999713897705,1.690000057220459,1.7000000476837158,1.0588771104812622,1136000
2001-04-04,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.649999976158142,1.0277340412139893,476000
2001-04-05,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.0277340412139893,0
2001-04-06,1.649999976158142,1.659999966621399,1.590000033378601,1.6200000047683716,1.0090477466583252,2328000
2001-04-09,1.6200000047683716,1.7000000476837158,1.6100000143051147,1.7000000476837158,1.0588771104812622,2138000
2001-04-10,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7400000095367432,1.0837922096252441,3370000
2001-04-11,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.75,1.0900205373764038,2040000
2001-04-12,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7200000286102295,1.0713348388671875,180000
2001-04-13,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.0713348388671875,0
2001-04-16,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.0713348388671875,0
2001-04-17,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.0713348388671875,1566000
2001-04-18,1.7400000095367432,1.840000033378601,1.7300000190734863,1.8300000429153442,1.1398502588272095,8816000
2001-04-19,1.840000033378601,1.8600000143051147,1.7799999713897705,1.809999942779541,1.1273926496505737,5440000
2001-04-20,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.7899999618530273,1.1149357557296753,3892000
2001-04-23,1.7899999618530273,1.840000033378601,1.7799999713897705,1.7999999523162842,1.1211638450622559,2022000
2001-04-24,1.8200000524520874,1.940000057220459,1.809999942779541,1.940000057220459,1.2083659172058105,7682000
2001-04-25,1.9500000476837158,1.9900000095367432,1.840000033378601,1.899999976158142,1.1834510564804077,7862000
2001-04-26,1.9500000476837158,1.9900000095367432,1.840000033378601,1.899999976158142,1.1834510564804077,7862000
2001-04-27,1.8700000047683716,1.9199999570846558,1.850000023841858,1.9199999570846558,1.1959083080291748,1156000
2001-04-30,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.1959083080291748,0
2001-05-01,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.1959083080291748,0
2001-05-02,1.9199999570846558,2.0250000953674316,1.899999976158142,2.0250000953674316,1.26131010055542,16133720
2001-05-03,2.075000047683716,2.125,2.0,2.0250000953674316,1.26131010055542,17684000
2001-05-04,1.9700000286102295,2.0,1.940000057220459,1.9500000476837158,1.2145947217941284,2478000
2001-05-07,1.9700000286102295,2.0,1.940000057220459,1.9500000476837158,1.2145947217941284,2710000
2001-05-08,1.9500000476837158,2.0,1.9500000476837158,1.9600000381469727,1.2208231687545776,1898000
2001-05-09,1.940000057220459,2.049999952316284,1.940000057220459,2.0,1.24573814868927,5651550
2001-05-10,1.9800000190734863,2.0,1.899999976158142,1.9299999475479126,1.2271084785461426,3348000
2001-05-11,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9199999570846558,1.2207505702972412,1352000
2001-05-14,1.9199999570846558,1.9700000286102295,1.899999976158142,1.9700000286102295,1.2525408267974854,2238000
2001-05-15,1.9800000190734863,2.075000047683716,1.9800000190734863,2.049999952316284,1.3034054040908813,10609000
2001-05-16,2.125,2.200000047683716,2.075000047683716,2.1500000953674316,1.366986632347107,8666000
2001-05-17,2.25,2.299999952316284,2.049999952316284,2.075000047683716,1.3193010091781616,14508000
2001-05-18,2.0,2.0999999046325684,2.0,2.049999952316284,1.3034054040908813,6455000
2001-05-21,2.0999999046325684,2.174999952316284,2.049999952316284,2.0999999046325684,1.3351956605911255,9220000
2001-05-22,2.0999999046325684,2.1500000953674316,2.049999952316284,2.0999999046325684,1.3351956605911255,8030000
2001-05-23,2.125,2.200000047683716,2.0999999046325684,2.125,1.3510913848876953,6328000
2001-05-24,2.125,2.125,2.075000047683716,2.125,1.3510913848876953,7784000
2001-05-25,2.125,2.2249999046325684,2.125,2.200000047683716,1.3987767696380615,10570000
2001-05-28,2.200000047683716,2.299999952316284,2.174999952316284,2.299999952316284,1.4623574018478394,84529720
2001-05-29,2.325000047683716,2.375,2.1500000953674316,2.2249999046325684,1.4146721363067627,20290000
2001-05-30,2.2249999046325684,2.2249999046325684,2.0250000953674316,2.0999999046325684,1.3351956605911255,13266000
2001-05-31,2.0999999046325684,2.174999952316284,2.075000047683716,2.0999999046325684,1.3351956605911255,10700000
2001-06-01,2.1500000953674316,2.1500000953674316,2.0250000953674316,2.075000047683716,1.3193010091781616,4916000
2001-06-04,2.125,2.2750000953674316,2.125,2.25,1.4305671453475952,50350000
2001-06-05,2.299999952316284,2.375,2.200000047683716,2.25,1.4305671453475952,64408450
2001-06-06,2.200000047683716,2.25,2.075000047683716,2.0999999046325684,1.3351956605911255,20236000
2001-06-07,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,1.3987767696380615,12612000
2001-06-08,2.200000047683716,2.3499999046325684,2.200000047683716,2.299999952316284,1.4623574018478394,32164000
2001-06-11,2.299999952316284,2.4000000953674316,2.25,2.3499999046325684,1.4941476583480835,34574000
2001-06-12,2.299999952316284,2.4000000953674316,2.2750000953674316,2.299999952316284,1.4623574018478394,15110000
2001-06-13,2.2750000953674316,2.2750000953674316,2.125,2.2750000953674316,1.4464623928070068,18542000
2001-06-14,2.25,2.299999952316284,2.125,2.174999952316284,1.3828816413879395,18392000
2001-06-15,2.125,2.1500000953674316,1.9900000095367432,2.125,1.3510913848876953,39410000
2001-06-18,2.125,2.174999952316284,2.0999999046325684,2.125,1.3510913848876953,12388000
2001-06-19,2.1500000953674316,2.4000000953674316,2.075000047683716,2.325000047683716,1.47825288772583,34492000
2001-06-20,2.3499999046325684,2.5,2.2750000953674316,2.3499999046325684,1.4941476583480835,68097700
2001-06-21,2.375,2.450000047683716,2.3499999046325684,2.375,1.5100430250167847,104620000
2001-06-22,2.450000047683716,2.5250000953674316,2.4000000953674316,2.4000000953674316,1.5259381532669067,51522242
2001-06-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5259381532669067,0
2001-06-26,2.4749999046325684,2.575000047683716,2.4000000953674316,2.4749999046325684,1.573623538017273,43510000
2001-06-27,2.4749999046325684,2.5250000953674316,2.3499999046325684,2.4749999046325684,1.573623538017273,21332000
2001-06-28,2.4749999046325684,2.5250000953674316,2.4000000953674316,2.450000047683716,1.55772864818573,18986000
2001-06-29,2.5,2.5,2.424999952316284,2.450000047683716,1.55772864818573,7161000
2001-07-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.55772864818573,0
2001-07-03,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,1.55772864818573,8562000
2001-07-04,2.450000047683716,2.549999952316284,2.424999952316284,2.549999952316284,1.6213093996047974,15208000
2001-07-05,2.549999952316284,2.575000047683716,2.424999952316284,2.450000047683716,1.55772864818573,12852000
2001-07-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.55772864818573,0
2001-07-09,2.4000000953674316,2.424999952316284,2.1500000953674316,2.2249999046325684,1.4146721363067627,20702000
2001-07-10,2.2249999046325684,2.299999952316284,2.1500000953674316,2.299999952316284,1.4623574018478394,28208000
2001-07-11,2.2750000953674316,2.2750000953674316,2.200000047683716,2.25,1.4305671453475952,11816000
2001-07-12,2.299999952316284,2.299999952316284,2.2249999046325684,2.2750000953674316,1.4464623928070068,11752000
2001-07-13,2.325000047683716,2.3499999046325684,2.1500000953674316,2.299999952316284,1.4623574018478394,23176000
2001-07-16,2.3499999046325684,2.375,2.2750000953674316,2.299999952316284,1.4623574018478394,31834000
2001-07-17,2.25,2.2750000953674316,2.049999952316284,2.075000047683716,1.3193010091781616,9912000
2001-07-18,2.0999999046325684,2.125,2.0250000953674316,2.0999999046325684,1.3351956605911255,11098000
2001-07-19,2.0999999046325684,2.0999999046325684,1.899999976158142,2.049999952316284,1.3034054040908813,13758000
2001-07-20,2.075000047683716,2.174999952316284,2.0250000953674316,2.125,1.3510913848876953,7044000
2001-07-23,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,1.3193010091781616,1660000
2001-07-24,2.049999952316284,2.1500000953674316,2.0250000953674316,2.1500000953674316,1.366986632347107,2296000
2001-07-25,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.366986632347107,0
2001-07-26,2.1500000953674316,2.2249999046325684,2.0999999046325684,2.1500000953674316,1.366986632347107,8731500
2001-07-27,2.174999952316284,2.200000047683716,2.125,2.1500000953674316,1.366986632347107,3858000
2001-07-30,2.1500000953674316,2.1500000953674316,2.0250000953674316,2.0250000953674316,1.287510871887207,5518000
2001-07-31,2.075000047683716,2.0999999046325684,1.899999976158142,1.940000057220459,1.2334669828414917,14368000
2001-08-01,1.9500000476837158,2.0250000953674316,1.909999966621399,2.0250000953674316,1.287510871887207,5281000
2001-08-02,2.0250000953674316,2.049999952316284,1.9600000381469727,1.9800000190734863,1.2588988542556763,5392000
2001-08-03,1.9500000476837158,1.9700000286102295,1.8600000143051147,1.899999976158142,1.2080343961715698,3182000
2001-08-06,1.899999976158142,1.9299999475479126,1.7599999904632568,1.7999999523162842,1.144453525543213,5566000
2001-08-07,1.7999999523162842,1.8700000047683716,1.7300000190734863,1.8700000047683716,1.1889604330062866,8142000
2001-08-08,1.8700000047683716,1.9299999475479126,1.840000033378601,1.850000023841858,1.1762440204620361,12238000
2001-08-09,1.840000033378601,1.850000023841858,1.7599999904632568,1.809999942779541,1.1508116722106934,8026000
2001-08-10,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.8600000143051147,1.1826022863388062,3733000
2001-08-13,1.8700000047683716,1.9199999570846558,1.8600000143051147,1.9199999570846558,1.2207505702972412,6368000
2001-08-14,1.9199999570846558,2.0250000953674316,1.9199999570846558,2.0,1.2716153860092163,4666926
2001-08-15,2.0250000953674316,2.049999952316284,1.9900000095367432,2.049999952316284,1.3034054040908813,2688000
2001-08-16,2.049999952316284,2.049999952316284,1.9900000095367432,2.0,1.2716153860092163,1340000
2001-08-17,2.0250000953674316,2.1500000953674316,2.0250000953674316,2.0999999046325684,1.3351956605911255,7812000
2001-08-20,2.1500000953674316,2.1500000953674316,2.075000047683716,2.125,1.3510913848876953,8873000
2001-08-21,2.1500000953674316,2.174999952316284,2.125,2.1500000953674316,1.366986632347107,3422000
2001-08-22,2.1500000953674316,2.200000047683716,2.075000047683716,2.0999999046325684,1.3351956605911255,4547000
2001-08-23,2.1500000953674316,2.1500000953674316,2.049999952316284,2.049999952316284,1.3034054040908813,1042000
2001-08-24,2.049999952316284,2.0999999046325684,2.0250000953674316,2.075000047683716,1.3193010091781616,1956000
2001-08-27,2.0999999046325684,2.0999999046325684,1.9800000190734863,2.0,1.2716153860092163,3225000
2001-08-28,1.9600000381469727,1.9600000381469727,1.8799999952316284,1.8799999952316284,1.195318341255188,2090000
2001-08-29,1.850000023841858,1.909999966621399,1.7999999523162842,1.7999999523162842,1.144453525543213,1214000
2001-08-30,1.7899999618530273,1.9199999570846558,1.7899999618530273,1.9199999570846558,1.2207505702972412,1963757
2001-08-31,1.8899999856948853,1.9500000476837158,1.8700000047683716,1.899999976158142,1.2080343961715698,2100000
2001-09-03,1.909999966621399,1.9600000381469727,1.899999976158142,1.909999966621399,1.2143925428390503,840000
2001-09-04,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.9299999475479126,1.2271084785461426,754000
2001-09-05,1.899999976158142,1.909999966621399,1.8899999856948853,1.8899999856948853,1.2016762495040894,562000
2001-09-06,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1.1762440204620361,848000
