Date,Open,High,Low,Close,Adj Close,Volume
2006-06-02,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.11367717385292053,206000
2006-06-05,0.9200000166893005,0.9300000071525574,0.8899999856948853,0.8899999856948853,0.10878783464431763,630000
2006-06-06,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.11001014709472656,88000
2006-06-07,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.11001014709472656,118000
2006-06-08,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.10878783464431763,254000
2006-06-09,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.11123249679803848,22000
2006-06-12,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.11123249679803848,0
2006-06-13,0.8799999952316284,0.949999988079071,0.8799999952316284,0.9200000166893005,0.11245483160018921,82
2006-06-14,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.11245483160018921,0
2006-06-15,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.11245483160018921,0
2006-06-16,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.10756547749042511,104000
2006-06-19,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.10878783464431763,260000
2006-06-20,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.10756547749042511,64000
2006-06-21,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.10756547749042511,124000
2006-06-22,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.10634315758943558,150000
2006-06-23,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.10756547749042511,130000
2006-06-26,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.10756547749042511,0
2006-06-27,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.10756547749042511,0
2006-06-28,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.10756547749042511,0
2006-06-29,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.11123249679803848,220000
2006-06-30,0.9200000166893005,0.9200000166893005,0.75,0.9100000262260437,0.11123249679803848,246000
2006-07-03,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.11123249679803848,0
2006-07-04,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.11123249679803848,0
2006-07-05,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.10634315758943558,32000
2006-07-06,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.11123249679803848,14000
2006-07-07,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.10756547749042511,112000
2006-07-10,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.11001014709472656,138000
2006-07-11,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.11245483160018921,202000
2006-07-12,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.11245483160018921,184000
2006-07-13,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9599999785423279,0.11734414100646973,154000
2006-07-14,0.9900000095367432,1.059999942779541,0.9900000095367432,1.059999942779541,0.129567489027977,3040000
2006-07-17,1.0700000524520874,1.0700000524520874,1.0,1.0199999809265137,0.12467817962169647,678000
2006-07-18,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.129567489027977,648000
2006-07-19,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.13201218843460083,56000
2006-07-20,1.059999942779541,1.059999942779541,1.0299999713897705,1.0499999523162842,0.12834522128105164,838000
2006-07-21,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.12834522128105164,272000
2006-07-24,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,0.1344568431377411,1056
2006-07-25,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.135679230093956,242000
2006-07-26,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.129567489027977,138000
2006-07-27,1.059999942779541,1.100000023841858,1.0499999523162842,1.0700000524520874,0.13078990578651428,438000
2006-07-28,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.1344568431377411,400000
2006-07-31,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.1344568431377411,96000
2006-08-01,1.1200000047683716,1.2100000381469727,1.1200000047683716,1.1799999475479126,0.14423558115959167,1550000
2006-08-02,1.1799999475479126,1.2100000381469727,1.149999976158142,1.149999976158142,0.14056850969791412,3520000
2006-08-03,1.159999966621399,1.159999966621399,1.1100000143051147,1.1100000143051147,0.135679230093956,852000
2006-08-04,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.135679230093956,124000
2006-08-07,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.13690151274204254,84000
2006-08-08,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.13690151274204254,176000
2006-08-09,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.1344568431377411,38000
2006-08-10,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.13690151274204254,320000
2006-08-11,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.13690151274204254,110000
2006-08-14,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.135679230093956,38000
2006-08-15,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1100000143051147,0.135679230093956,170000
2006-08-16,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1299999952316284,0.13812388479709625,214000
2006-08-17,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.13690151274204254,88000
2006-08-18,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.13690151274204254,156000
2006-08-21,1.1299999952316284,1.1299999952316284,1.0399999618530273,1.0399999618530273,0.1314052939414978,178000
2006-08-22,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.1100000143051147,0.14024987816810608,500000
2006-08-23,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.1364593207836151,90000
2006-08-24,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.1364593207836151,206000
2006-08-25,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.1364593207836151,0
2006-08-28,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1100000143051147,0.14024987816810608,344000
2006-08-29,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.14151334762573242,2476000
2006-08-30,1.1399999856948853,1.190000057220459,1.1399999856948853,1.159999966621399,0.14656740427017212,1250000
2006-08-31,1.159999966621399,1.190000057220459,1.159999966621399,1.159999966621399,0.14656740427017212,710000
2006-09-01,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.14909446239471436,638000
2006-09-04,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.190000057220459,0.1503579169511795,430000
2006-09-05,1.1799999475479126,1.2000000476837158,1.159999966621399,1.1699999570846558,0.14783087372779846,224000
2006-09-06,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.14783087372779846,744000
2006-09-07,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.14783087372779846,454000
2006-09-08,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.14783087372779846,234000
2006-09-11,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.14783087372779846,10000
2006-09-12,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.14656740427017212,98000
2006-09-13,1.159999966621399,1.159999966621399,1.1399999856948853,1.159999966621399,0.14656740427017212,476000
2006-09-14,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.151621475815773,206000
2006-09-15,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.1503579169511795,128000
2006-09-18,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.14783087372779846,170000
2006-09-19,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,0.14783087372779846,210000
2006-09-20,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.14909446239471436,166000
2006-09-21,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.151621475815773,106000
2006-09-22,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.151621475815773,334000
2006-09-25,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.14909446239471436,100000
2006-09-26,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.14909446239471436,306000
2006-09-27,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.14909446239471436,62000
2006-09-28,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.14909446239471436,0
2006-09-29,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.14909446239471436,222000
2006-10-03,1.1799999475479126,1.190000057220459,1.159999966621399,1.1799999475479126,0.14909446239471436,830000
2006-10-04,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.14656740427017212,678000
2006-10-05,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.14909446239471436,740000
2006-10-06,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.14783087372779846,70000
2006-10-09,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,0.14404037594795227,1154000
2006-10-10,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.14404037594795227,4000
2006-10-11,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.14277687668800354,94000
2006-10-12,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.14151334762573242,156000
2006-10-13,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,0.13898630440235138,296000
2006-10-16,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.13393224775791168,598000
2006-10-17,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.059999942779541,0.13393224775791168,202000
2006-10-18,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.13519586622714996,2000
2006-10-19,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.1364593207836151,344000
2006-10-20,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.14024987816810608,120000
2006-10-23,1.1100000143051147,1.1100000143051147,1.090000033378601,1.1100000143051147,0.14024987816810608,88000
2006-10-24,1.1200000047683716,1.2200000286102295,1.1200000047683716,1.190000057220459,0.1503579169511795,292000
2006-10-25,1.190000057220459,1.2000000476837158,1.1299999952316284,1.2000000476837158,0.151621475815773,380000
2006-10-26,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.14656740427017212,48000
2006-10-27,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,0.145303875207901,174000
2006-10-31,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.14404037594795227,40000
2006-11-01,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.145303875207901,124000
2006-11-02,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.14277687668800354,44000
2006-11-03,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.14151334762573242,102000
2006-11-06,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.14151334762573242,264000
2006-11-07,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.14151334762573242,860000
2006-11-08,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.14277687668800354,344000
2006-11-09,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.14277687668800354,78000
2006-11-10,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,0.14151334762573242,332000
2006-11-13,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1399999856948853,0.14404037594795227,326000
2006-11-14,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.14404037594795227,174000
2006-11-15,1.149999976158142,1.190000057220459,1.149999976158142,1.190000057220459,0.1503579169511795,1022000
2006-11-16,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.1503579169511795,480000
2006-11-17,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.1503579169511795,0
2006-11-20,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.1503579169511795,754000
2006-11-21,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.14909446239471436,176000
2006-11-22,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.14909446239471436,610000
2006-11-23,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.1503579169511795,140000
2006-11-24,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1799999475479126,0.14909446239471436,232000
2006-11-27,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.145303875207901,4000
2006-11-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.145303875207901,672000
2006-11-29,1.149999976158142,1.1799999475479126,1.149999976158142,1.149999976158142,0.145303875207901,768000
2006-11-30,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,0.14404037594795227,242000
2006-12-01,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,0.14909446239471436,302000
2006-12-04,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.145303875207901,236000
2006-12-05,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.14909446239471436,334000
2006-12-06,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.15288498997688293,274000
2006-12-07,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.15288498997688293,1016000
2006-12-08,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2300000190734863,0.1554120033979416,852000
2006-12-11,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.15414847433567047,782000
2006-12-12,1.2300000190734863,1.25,1.2300000190734863,1.2300000190734863,0.1554120033979416,532000
2006-12-13,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,0.15667547285556793,500000
2006-12-14,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.16299304366111755,188000
2006-12-15,1.2999999523162842,1.3799999952316284,1.2899999618530273,1.3600000143051147,0.17183765769004822,1766000
2006-12-18,1.3799999952316284,1.440000057220459,1.3700000047683716,1.4199999570846558,0.17941869795322418,1192000
2006-12-19,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.3899999856948853,0.1756281703710556,1356000
2006-12-20,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.17310117185115814,688000
2006-12-21,1.3799999952316284,1.399999976158142,1.340000033378601,1.399999976158142,0.17689165472984314,1476000
2006-12-22,1.399999976158142,1.4299999475479126,1.350000023841858,1.3600000143051147,0.17183765769004822,1098000
2006-12-27,1.4299999475479126,1.4299999475479126,1.3200000524520874,1.3200000524520874,0.16678361594676971,660000
2006-12-28,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,0.16678361594676971,12000
2006-12-29,1.3300000429153442,1.340000033378601,1.3300000429153442,1.3300000429153442,0.16804710030555725,90000
