Date,Open,High,Low,Close,Adj Close,Volume
2011-10-25,3.4000000953674316,3.4666659832000732,3.380000114440918,3.4600000381469727,2.3244576454162598,9869662
2011-10-26,3.433332920074463,3.4533329010009766,3.413332939147949,3.4533329010009766,2.3199782371520996,477900
2011-10-27,3.433332920074463,3.5333330631256104,3.433332920074463,3.5199999809265137,2.3647658824920654,625500
2011-10-28,3.5999999046325684,3.7733330726623535,3.5999999046325684,3.740000009536743,2.512563467025757,1793700
2011-10-31,3.799999952316284,3.8399999141693115,3.75333309173584,3.8399999141693115,2.579744338989258,1480800
2011-11-01,3.799999952316284,3.8066658973693848,3.5999999046325684,3.613332986831665,2.4274675846099854,657000
2011-11-02,3.613332986831665,3.7133328914642334,3.4666659832000732,3.5999999046325684,2.4185104370117188,907183
2011-11-03,3.5333330631256104,3.7133328914642334,3.5333330631256104,3.666666030883789,2.463297128677368,140550
2011-11-04,3.7200000286102295,3.786665916442871,3.5999999046325684,3.640000104904175,2.445383071899414,1206000
2011-11-07,3.6933329105377197,3.75333309173584,3.6333329677581787,3.75333309173584,2.5215213298797607,258772
2011-11-08,3.733333110809326,3.740000009536743,3.5866661071777344,3.6600000858306885,2.4588193893432617,337500
2011-11-09,3.6600000858306885,3.75333309173584,3.5933330059051514,3.5933330059051514,2.414031505584717,559500
2011-11-10,3.5333330631256104,3.5866661071777344,3.5199999809265137,3.546665906906128,2.3826801776885986,1027500
2011-11-11,3.5266659259796143,3.5799999237060547,3.5266659259796143,3.553333044052124,2.3871588706970215,555000
2011-11-14,3.5666658878326416,3.613332986831665,3.5666658878326416,3.5933330059051514,2.414031505584717,380160
2011-11-15,3.700000047683716,3.700000047683716,3.5799999237060547,3.613332986831665,2.4274675846099854,604200
2011-11-16,3.640000104904175,3.6533329486846924,3.5333330631256104,3.5866661071777344,2.409553050994873,597660
2011-11-17,3.5999999046325684,3.619999885559082,3.5333330631256104,3.5999999046325684,2.4185104370117188,699000
2011-11-18,3.5733330249786377,3.5999999046325684,3.5333330631256104,3.546665906906128,2.3826801776885986,876000
2011-11-21,3.5333330631256104,3.546665906906128,3.5199999809265137,3.5333330631256104,2.373723030090332,598500
2011-11-22,3.5399999618530273,3.546665906906128,3.5266659259796143,3.5333330631256104,2.373723030090332,391506
2011-11-23,3.5399999618530273,3.5399999618530273,3.3399999141693115,3.4600000381469727,2.3244576454162598,181500
2011-11-24,3.440000057220459,3.5333330631256104,3.440000057220459,3.5199999809265137,2.3647658824920654,1061572
2011-11-25,3.4533329010009766,3.5333330631256104,3.4533329010009766,3.5333330631256104,2.373723030090332,561660
2011-11-28,3.5333330631256104,3.5666658878326416,3.4800000190734863,3.559999942779541,2.3916380405426025,220500
2011-11-29,3.5666658878326416,3.673332929611206,3.546665906906128,3.666666030883789,2.463297128677368,1417725
2011-11-30,3.666666030883789,3.72666597366333,3.666666030883789,3.6866660118103027,2.476733684539795,1714200
2011-12-01,3.72666597366333,3.7666659355163574,3.700000047683716,3.7200000286102295,2.4991276264190674,1965862
2011-12-02,3.666666030883789,3.7466659545898438,3.666666030883789,3.733333110809326,2.5080854892730713,1614000
2011-12-05,3.7200000286102295,3.793333053588867,3.666666030883789,3.740000009536743,2.512563467025757,1506375
2011-12-06,3.666666030883789,3.72666597366333,3.6333329677581787,3.673332929611206,2.4677767753601074,551385
2011-12-07,3.733333110809326,3.733333110809326,3.673332929611206,3.673332929611206,2.4677767753601074,271500
2011-12-08,3.700000047683716,3.7133328914642334,3.666666030883789,3.6866660118103027,2.476733684539795,531000
2011-12-09,3.613332986831665,3.666666030883789,3.5733330249786377,3.5999999046325684,2.4185104370117188,675900
2011-12-12,3.5999999046325684,3.673332929611206,3.5999999046325684,3.5999999046325684,2.4185104370117188,1222875
2011-12-13,3.5333330631256104,3.5999999046325684,3.5333330631256104,3.5666658878326416,2.396116256713867,5334660
2011-12-14,3.546665906906128,3.553333044052124,3.493333101272583,3.5066659450531006,2.3558082580566406,773160
2011-12-15,3.5066659450531006,3.5066659450531006,3.4000000953674316,3.426666021347046,2.3020637035369873,411600
2011-12-16,3.4000000953674316,3.433332920074463,3.359999895095825,3.426666021347046,2.3020637035369873,1966500
2011-12-19,3.4000000953674316,3.4000000953674316,3.200000047683716,3.2066659927368164,2.154265880584717,1871460
2011-12-20,3.233333110809326,3.4733328819274902,3.233333110809326,3.4466660022735596,2.3154993057250977,1554000
2011-12-21,3.4466660022735596,3.4466660022735596,3.346666097640991,3.413332939147949,2.2931063175201416,148401
2011-12-22,3.366666078567505,3.4000000953674316,3.2799999713897705,3.2799999713897705,2.2035322189331055,1021230
2011-12-23,3.3333330154418945,3.4666659832000732,3.3333330154418945,3.4666659832000732,2.3289356231689453,235500
2011-12-28,3.4000000953674316,3.4600000381469727,3.3933329582214355,3.4000000953674316,2.284148693084717,205072
2011-12-29,3.2066659927368164,3.4666659832000732,3.2066659927368164,3.373332977294922,2.2662336826324463,398520
2011-12-30,3.3333330154418945,3.4533329010009766,3.3333330154418945,3.4533329010009766,2.3199782371520996,40515
2012-01-03,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.4200000762939453,2.2975852489471436,179460
2012-01-04,3.4000000953674316,3.4066660404205322,3.380000114440918,3.3866660594940186,2.275190591812134,191160
2012-01-05,3.380000114440918,3.3866660594940186,3.25333309173584,3.259999990463257,2.190096139907837,92400
2012-01-06,3.2666659355163574,3.3866660594940186,3.2666659355163574,3.3266661167144775,2.234882116317749,245812
2012-01-09,3.2799999713897705,3.4000000953674316,3.2733330726623535,3.3066658973693848,2.2214460372924805,372660
2012-01-10,3.3333330154418945,3.3399999141693115,3.2466659545898438,3.319999933242798,2.2304041385650635,1239474
2012-01-11,3.2666659355163574,3.299999952316284,3.2666659355163574,3.286665916442871,2.20801043510437,379087
2012-01-12,3.2799999713897705,3.3399999141693115,3.2799999713897705,3.319999933242798,2.2304041385650635,1257660
2012-01-13,3.3333330154418945,3.426666021347046,3.3066658973693848,3.4200000762939453,2.2975852489471436,2282160
2012-01-16,3.413332939147949,3.4466660022735596,3.3866660594940186,3.433332920074463,2.3065426349639893,813000
2012-01-17,3.433332920074463,3.4666659832000732,3.3066658973693848,3.4533329010009766,2.3199782371520996,702045
2012-01-18,3.4200000762939453,3.4533329010009766,3.4200000762939453,3.4466660022735596,2.3154993057250977,150750
2012-01-19,3.4466660022735596,3.4733328819274902,3.433332920074463,3.4466660022735596,2.3154993057250977,438000
2012-01-20,3.4466660022735596,3.4666659832000732,3.433332920074463,3.440000057220459,2.311021566390991,1206000
2012-01-26,3.4466660022735596,3.486665964126587,3.440000057220459,3.4666659832000732,2.3289356231689453,735000
2012-01-27,3.486665964126587,3.486665964126587,3.426666021347046,3.433332920074463,2.3065426349639893,554160
2012-01-30,3.5333330631256104,3.5333330631256104,3.3933329582214355,3.413332939147949,2.2931063175201416,559500
2012-01-31,3.426666021347046,3.426666021347046,3.380000114440918,3.380000114440918,2.2707126140594482,93000
2012-02-01,3.440000057220459,3.4666659832000732,3.380000114440918,3.4066660404205322,2.2886276245117188,520500
2012-02-02,3.4533329010009766,3.4533329010009766,3.3866660594940186,3.440000057220459,2.311021566390991,1649272
2012-02-03,3.433332920074463,3.5133330821990967,3.433332920074463,3.4733328819274902,2.3334150314331055,5218875
2012-02-06,3.5333330631256104,3.5399999618530273,3.4800000190734863,3.5,2.351330280303955,5535900
2012-02-07,3.5199999809265137,3.546665906906128,3.4000000953674316,3.426666021347046,2.3020637035369873,5586583
2012-02-08,3.606666088104248,3.6933329105377197,3.5866661071777344,3.673332929611206,2.4677767753601074,14765700
2012-02-09,3.6933329105377197,3.9200000762939453,3.6333329677581787,3.9200000762939453,2.6334891319274902,11334003
2012-02-10,3.913332939147949,3.993333101272583,3.733333110809326,3.8933329582214355,2.615574359893799,5953800
2012-02-13,3.9200000762939453,3.9200000762939453,3.8266661167144775,3.859999895095825,2.5931806564331055,4532403
2012-02-14,3.866666078567505,3.9666659832000732,3.846666097640991,3.866666078567505,2.5976595878601074,3149821
2012-02-15,3.866666078567505,3.873332977294922,3.8266661167144775,3.853332996368408,2.5887019634246826,3332160
2012-02-16,3.853332996368408,3.866666078567505,3.7666659355163574,3.786665916442871,2.5439140796661377,1023900
2012-02-17,3.813333034515381,3.866666078567505,3.7799999713897705,3.793333053588867,2.548393487930298,1962750
2012-02-20,3.813333034515381,3.813333034515381,3.6266660690307617,3.6600000858306885,2.4588193893432617,4484400
2012-02-21,3.666666030883789,3.6866660118103027,3.619999885559082,3.673332929611206,2.4677767753601074,2713500
2012-02-22,3.6866660118103027,3.740000009536743,3.6333329677581787,3.733333110809326,2.5080854892730713,3102825
2012-02-23,3.813333034515381,3.8266661167144775,3.740000009536743,3.819999933242798,2.5663092136383057,3532500
2012-02-24,3.8333330154418945,3.9000000953674316,3.8333330154418945,3.880000114440918,2.6066174507141113,4414500
2012-02-27,3.9000000953674316,4.066666126251221,3.9000000953674316,3.986665964126587,2.678276538848877,9598500
2012-02-28,3.986665964126587,4.00666618347168,3.9666659832000732,3.993333101272583,2.682755470275879,2811000
2012-02-29,4.0,4.053332805633545,3.9066660404205322,3.9533329010009766,2.6558830738067627,1702200
2012-03-01,3.9533329010009766,3.9800000190734863,3.8066658973693848,3.8333330154418945,2.575266122817993,852000
2012-03-02,3.866666078567505,3.9066660404205322,3.8333330154418945,3.859999895095825,2.5931806564331055,3982387
2012-03-05,3.853332996368408,3.986665964126587,3.853332996368408,3.9800000190734863,2.673797369003296,3627900
2012-03-06,3.9533329010009766,3.9666659832000732,3.853332996368408,3.9200000762939453,2.6334891319274902,2869800
2012-03-07,3.9066660404205322,3.926666021347046,3.859999895095825,3.873332977294922,2.6021385192871094,1015500
2012-03-08,3.853332996368408,4.0,3.853332996368408,3.9600000381469727,2.6603620052337646,2370063
2012-03-09,3.9666659832000732,4.093332767486572,3.9533329010009766,4.026666164398193,2.705148935317993,5961105
2012-03-12,4.053332805633545,4.113333225250244,3.993333101272583,3.993333101272583,2.682755470275879,3450000
2012-03-13,3.993333101272583,4.079999923706055,3.986665964126587,4.026666164398193,2.705148935317993,2122072
2012-03-14,4.026666164398193,4.099999904632568,3.986665964126587,3.993333101272583,2.682755470275879,3228000
2012-03-15,4.0,4.079999923706055,3.993333101272583,3.993333101272583,2.682755470275879,1414200
2012-03-16,4.179999828338623,4.313333034515381,4.00666618347168,4.026666164398193,2.705148935317993,10689000
2012-03-20,4.066666126251221,4.066666126251221,3.9733328819274902,4.0,2.6872334480285645,1986600
2012-03-21,3.986665964126587,4.026666164398193,3.9733328819274902,4.019999980926514,2.7006702423095703,4814400
2012-03-22,4.046666145324707,4.046666145324707,3.666666030883789,3.913332939147949,2.629009962081909,6238506
2012-03-23,3.9600000381469727,3.9600000381469727,3.813333034515381,3.853332996368408,2.5887019634246826,954000
2012-03-26,3.8333330154418945,3.8399999141693115,3.733333110809326,3.7799999713897705,2.5394365787506104,799500
2012-03-27,3.786665916442871,3.846666097640991,3.759999990463257,3.793333053588867,2.548393487930298,2157900
2012-03-28,3.799999952316284,3.8933329582214355,3.7799999713897705,3.799999952316284,2.5528724193573,7942500
2012-03-29,3.8066658973693848,3.8066658973693848,3.7666659355163574,3.7666659355163574,2.5304782390594482,675000
2012-03-30,3.793333053588867,3.8266661167144775,3.7733330726623535,3.7733330726623535,2.534956693649292,409500
2012-04-02,3.7666659355163574,3.8333330154418945,3.7666659355163574,3.793333053588867,2.548393487930298,1339500
2012-04-03,3.813333034515381,3.813333034515381,3.7133328914642334,3.72666597366333,2.503606081008911,5638504
2012-04-05,3.7666659355163574,3.7666659355163574,3.6533329486846924,3.6600000858306885,2.4588193893432617,2187000
2012-04-10,3.6600000858306885,3.786665916442871,3.5999999046325684,3.606666088104248,2.4229893684387207,1938000
2012-04-11,3.5333330631256104,3.6333329677581787,3.4800000190734863,3.546665906906128,2.3826801776885986,2143500
2012-04-12,3.5666658878326416,3.5999999046325684,3.5133330821990967,3.5133330821990967,2.3602874279022217,1793700
2012-04-13,3.553333044052124,3.5666658878326416,3.3333330154418945,3.366666078567505,2.2617552280426025,6150030
2012-04-16,3.353332996368408,3.4066660404205322,3.3333330154418945,3.4000000953674316,2.284148693084717,7932000
2012-04-17,3.4200000762939453,3.5799999237060547,3.4200000762939453,3.546665906906128,2.3826801776885986,4601100
2012-04-18,3.5799999237060547,3.5999999046325684,3.5666658878326416,3.5933330059051514,2.414031505584717,3798000
2012-04-19,3.72666597366333,3.72666597366333,3.5999999046325684,3.6533329486846924,2.4543404579162598,2316000
2012-04-20,3.6266660690307617,3.666666030883789,3.619999885559082,3.6600000858306885,2.4588193893432617,1729500
2012-04-23,3.700000047683716,3.7799999713897705,3.680000066757202,3.7466659545898438,2.517042398452759,3666000
2012-04-24,3.7466659545898438,3.75333309173584,3.5733330249786377,3.5999999046325684,2.4185104370117188,2856000
2012-04-25,3.6333329677581787,3.700000047683716,3.6266660690307617,3.666666030883789,2.463297128677368,1461000
2012-04-26,3.6933329105377197,3.700000047683716,3.5999999046325684,3.619999885559082,2.4319469928741455,2481000
2012-04-27,3.619999885559082,3.680000066757202,3.5199999809265137,3.5299999713897705,2.398918867111206,649000
2012-04-30,3.5299999713897705,3.5899999141693115,3.5299999713897705,3.5799999237060547,2.4328982830047607,407000
2012-05-02,3.5299999713897705,3.630000114440918,3.5299999713897705,3.5799999237060547,2.4328982830047607,995022
2012-05-03,3.5299999713897705,3.5999999046325684,3.5299999713897705,3.5899999141693115,2.4396939277648926,319000
2012-05-04,3.5299999713897705,3.5399999618530273,3.5199999809265137,3.5299999713897705,2.398918867111206,639500
2012-05-07,3.4000000953674316,3.450000047683716,3.3499999046325684,3.380000114440918,2.2969822883605957,518000
2012-05-08,3.450000047683716,3.450000047683716,3.4100000858306885,3.4100000858306885,2.317369222640991,964440
2012-05-09,3.359999895095825,3.450000047683716,3.3499999046325684,3.440000057220459,2.337757110595703,836000
2012-05-10,3.4100000858306885,3.440000057220459,3.390000104904175,3.4200000762939453,2.3241653442382812,809000
2012-05-11,3.4000000953674316,3.450000047683716,3.390000104904175,3.4000000953674316,2.3105738162994385,733240
2012-05-14,3.4000000953674316,3.430000066757202,3.380000114440918,3.380000114440918,2.2969822883605957,532000
2012-05-15,3.3499999046325684,3.4000000953674316,3.299999952316284,3.390000104904175,2.3037781715393066,1994010
2012-05-16,3.299999952316284,3.4100000858306885,3.299999952316284,3.380000114440918,2.2969822883605957,919201
2012-05-17,3.3399999141693115,3.440000057220459,3.3299999237060547,3.390000104904175,2.3037781715393066,929220
2012-05-18,3.319999933242798,3.390000104904175,3.309999942779541,3.3499999046325684,2.276594877243042,1027725
2012-05-21,3.3499999046325684,3.440000057220459,3.319999933242798,3.3299999237060547,2.263003349304199,1153500
2012-05-22,3.3499999046325684,3.4700000286102295,3.3499999046325684,3.450000047683716,2.344552755355835,2503000
2012-05-23,3.4200000762939453,3.430000066757202,3.390000104904175,3.4100000858306885,2.317369222640991,1222939
2012-05-24,3.4000000953674316,3.440000057220459,3.390000104904175,3.430000066757202,2.330960988998413,407091
2012-05-25,3.4100000858306885,3.549999952316284,3.4100000858306885,3.5,2.3785321712493896,525500
2012-05-28,3.5,3.5299999713897705,3.450000047683716,3.450000047683716,2.344552755355835,386500
