Date,Open,High,Low,Close,Adj Close,Volume
2001-02-27,7.900000095367432,8.100000381469727,7.900000095367432,8.050000190734863,3.144258737564087,469000
2001-02-28,8.0,8.0,7.900000095367432,7.949999809265137,3.1052005290985107,874000
2001-03-01,7.900000095367432,7.900000095367432,7.650000095367432,7.699999809265137,3.007552146911621,998000
2001-03-02,7.550000190734863,7.849999904632568,7.550000190734863,7.800000190734863,3.0466115474700928,543000
2001-03-05,7.800000190734863,7.800000190734863,7.449999809265137,7.5,2.929434061050415,809000
2001-03-06,7.5,7.650000095367432,7.5,7.650000095367432,2.988022804260254,525000
2001-03-07,7.900000095367432,7.900000095367432,7.550000190734863,7.550000190734863,2.9489636421203613,821000
2001-03-08,7.599999904632568,7.599999904632568,7.5,7.550000190734863,2.9489636421203613,293000
2001-03-09,7.550000190734863,7.599999904632568,7.449999809265137,7.449999809265137,2.9099037647247314,678000
2001-03-12,7.400000095367432,7.400000095367432,7.050000190734863,7.150000095367432,2.79272723197937,695000
2001-03-13,6.800000190734863,7.099999904632568,6.75,7.099999904632568,2.7731986045837402,440000
2001-03-14,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,2.7731986045837402,0
2001-03-15,6.5,6.900000095367432,6.400000095367432,6.849999904632568,2.6755495071411133,812000
2001-03-16,6.800000190734863,7.0,6.699999809265137,7.0,2.7341387271881104,519000
2001-03-19,6.800000190734863,6.949999809265137,6.800000190734863,6.800000190734863,2.656020402908325,408000
2001-03-20,6.849999904632568,6.849999904632568,6.550000190734863,6.599999904632568,2.57790207862854,1000000
2001-03-21,6.5,6.650000095367432,6.449999809265137,6.5,2.5388426780700684,848000
2001-03-22,6.5,6.5,5.949999809265137,6.050000190734863,2.3630764484405518,1277000
2001-03-23,6.199999809265137,6.199999809265137,6.0,6.099999904632568,2.3826067447662354,1686000
2001-03-26,6.199999809265137,6.400000095367432,6.199999809265137,6.199999809265137,2.4216649532318115,579000
2001-03-27,6.25,6.25,5.949999809265137,6.0,2.343548059463501,832000
2001-03-28,6.0,6.150000095367432,6.0,6.0,2.343548059463501,764000
2001-03-29,6.0,6.0,5.599999904632568,5.699999809265137,2.226369857788086,1085380
2001-03-30,5.699999809265137,5.75,5.400000095367432,5.699999809265137,2.226369857788086,1255000
2001-04-02,5.699999809265137,5.949999809265137,5.650000095367432,5.949999809265137,2.32401704788208,877000
2001-04-03,5.949999809265137,5.949999809265137,5.599999904632568,5.599999904632568,2.187310218811035,449000
2001-04-04,5.5,5.699999809265137,5.400000095367432,5.699999809265137,2.226369857788086,395000
2001-04-05,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.226369857788086,0
2001-04-06,5.900000095367432,6.0,5.449999809265137,5.599999904632568,2.187310218811035,791000
2001-04-09,5.5,5.550000190734863,5.400000095367432,5.5,2.1482512950897217,265000
2001-04-10,5.650000095367432,5.849999904632568,5.650000095367432,5.75,2.2458994388580322,657000
2001-04-11,6.0,6.25,5.900000095367432,6.199999809265137,2.4216649532318115,2178000
2001-04-12,6.199999809265137,6.25,5.550000190734863,6.150000095367432,2.4021358489990234,3227000
2001-04-13,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.4021358489990234,0
2001-04-16,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.4021358489990234,0
2001-04-17,5.949999809265137,5.949999809265137,5.650000095367432,5.699999809265137,2.226369857788086,1480000
2001-04-18,5.849999904632568,5.900000095367432,5.75,5.800000190734863,2.2654292583465576,1440000
2001-04-19,6.150000095367432,6.25,5.900000095367432,6.050000190734863,2.3630764484405518,3368000
2001-04-20,6.099999904632568,6.150000095367432,5.900000095367432,5.900000095367432,2.304487943649292,1770000
2001-04-23,5.800000190734863,5.949999809265137,5.800000190734863,5.849999904632568,2.2849583625793457,516000
2001-04-24,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.2849583625793457,0
2001-04-25,5.75,6.150000095367432,5.699999809265137,5.75,2.2458994388580322,1407000
2001-04-26,5.75,6.150000095367432,5.699999809265137,5.75,2.2458994388580322,1407000
2001-04-27,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,2.2654292583465576,1018000
2001-04-30,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.2654292583465576,0
2001-05-01,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.2654292583465576,0
2001-05-02,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,2.304487943649292,1965000
2001-05-03,5.900000095367432,6.099999904632568,5.849999904632568,6.050000190734863,2.3630764484405518,2553000
2001-05-04,5.900000095367432,6.300000190734863,5.900000095367432,6.199999809265137,2.4216649532318115,2384000
2001-05-07,6.300000190734863,6.400000095367432,6.150000095367432,6.199999809265137,2.4216649532318115,1580000
2001-05-08,6.199999809265137,6.300000190734863,6.150000095367432,6.199999809265137,2.4216649532318115,688000
2001-05-09,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,2.4021358489990234,446000
2001-05-10,6.150000095367432,6.150000095367432,5.949999809265137,6.0,2.343548059463501,800000
2001-05-11,6.099999904632568,6.099999904632568,6.0,6.050000190734863,2.3630764484405518,670000
2001-05-14,6.0,6.0,5.849999904632568,5.900000095367432,2.304487943649292,604000
2001-05-15,6.050000190734863,6.050000190734863,5.949999809265137,6.0,2.343548059463501,255000
2001-05-16,6.0,6.050000190734863,5.949999809265137,5.949999809265137,2.32401704788208,835000
2001-05-17,6.150000095367432,6.150000095367432,6.0,6.0,2.343548059463501,552000
2001-05-18,6.050000190734863,6.199999809265137,6.050000190734863,6.099999904632568,2.3826067447662354,1060000
2001-05-21,6.050000190734863,6.050000190734863,5.800000190734863,5.949999809265137,2.32401704788208,1301000
2001-05-22,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,2.3826067447662354,1281000
2001-05-23,6.099999904632568,6.449999809265137,6.099999904632568,6.300000190734863,2.4607248306274414,3646000
2001-05-24,6.199999809265137,6.550000190734863,6.199999809265137,6.5,2.5388426780700684,5026500
2001-05-25,6.599999904632568,6.800000190734863,6.599999904632568,6.75,2.636490821838379,3768000
2001-05-28,6.699999809265137,6.75,6.5,6.550000190734863,2.558372974395752,1429000
2001-05-29,6.550000190734863,6.599999904632568,6.349999904632568,6.5,2.5388426780700684,2389000
2001-05-30,6.449999809265137,6.550000190734863,6.300000190734863,6.349999904632568,2.4802541732788086,1984103
2001-05-31,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,2.3826067447662354,1380676
2001-06-01,6.150000095367432,6.25,6.099999904632568,6.150000095367432,2.4021358489990234,1368000
2001-06-04,6.150000095367432,6.25,6.150000095367432,6.25,2.441195249557495,484000
2001-06-05,6.25,6.300000190734863,6.150000095367432,6.199999809265137,2.4216649532318115,614000
2001-06-06,6.199999809265137,6.400000095367432,6.199999809265137,6.25,2.441195249557495,1238000
2001-06-07,6.199999809265137,6.25,6.099999904632568,6.150000095367432,2.4021358489990234,1757000
2001-06-08,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,2.4607248306274414,2163467
2001-06-11,6.300000190734863,6.349999904632568,6.25,6.349999904632568,2.4802541732788086,767000
2001-06-12,6.300000190734863,6.300000190734863,6.25,6.25,2.441195249557495,811000
2001-06-13,6.25,6.300000190734863,6.150000095367432,6.199999809265137,2.4216649532318115,2029000
2001-06-14,6.0,6.0,5.800000190734863,5.900000095367432,2.3733928203582764,1036010
2001-06-15,5.800000190734863,5.849999904632568,5.599999904632568,5.800000190734863,2.3331661224365234,1240700
2001-06-18,5.699999809265137,5.849999904632568,5.650000095367432,5.699999809265137,2.2929391860961914,542990
2001-06-19,5.75,5.75,5.449999809265137,5.599999904632568,2.252711772918701,1038000
2001-06-20,5.599999904632568,5.599999904632568,5.5,5.5,2.212484836578369,541000
2001-06-21,5.599999904632568,5.800000190734863,5.5,5.699999809265137,2.2929391860961914,1812983
2001-06-22,5.800000190734863,5.800000190734863,5.550000190734863,5.550000190734863,2.2325990200042725,721000
2001-06-25,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.2325990200042725,0
2001-06-26,5.349999904632568,5.5,5.150000095367432,5.199999809265137,2.0918033123016357,2895000
2001-06-27,5.25,5.25,5.050000190734863,5.150000095367432,2.071690320968628,852130
2001-06-28,5.150000095367432,5.199999809265137,5.050000190734863,5.050000190734863,2.031463623046875,1109000
2001-06-29,5.150000095367432,5.25,5.0,5.0,2.011349678039551,1159000
2001-07-02,5.0,5.0,5.0,5.0,2.011349678039551,0
2001-07-03,5.0,5.099999904632568,4.599999904632568,4.650000095367432,1.8705557584762573,2738200
2001-07-04,4.650000095367432,4.900000095367432,4.625,4.875,1.9610662460327148,1017000
2001-07-05,4.849999904632568,4.849999904632568,4.75,4.824999809265137,1.940953016281128,268130
2001-07-06,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.940953016281128,0
2001-07-09,4.800000190734863,4.800000190734863,4.650000095367432,4.75,1.910782814025879,413000
2001-07-10,4.699999809265137,4.699999809265137,4.650000095367432,4.675000190734863,1.8806122541427612,462000
2001-07-11,4.625,4.650000095367432,4.574999809265137,4.599999904632568,1.8504420518875122,465000
2001-07-12,4.625,4.675000190734863,4.625,4.625,1.8604987859725952,461000
2001-07-13,4.699999809265137,4.75,4.275000095367432,4.324999809265137,1.7398171424865723,2278000
2001-07-16,4.400000095367432,4.400000095367432,4.150000095367432,4.224999904632568,1.699590802192688,508978
2001-07-17,4.050000190734863,4.099999904632568,3.9000000953674316,3.924999952316284,1.5789098739624023,1857000
2001-07-18,3.950000047683716,4.074999809265137,3.9000000953674316,3.950000047683716,1.5889668464660645,1477328
2001-07-19,3.8499999046325684,3.8499999046325684,3.575000047683716,3.5999999046325684,1.4481720924377441,1309000
2001-07-20,3.625,3.700000047683716,3.5999999046325684,3.625,1.4582290649414062,779000
2001-07-23,3.6500000953674316,3.6500000953674316,3.575000047683716,3.575000047683716,1.438115119934082,441322
2001-07-24,3.5999999046325684,3.5999999046325684,3.4749999046325684,3.5250000953674316,1.418001651763916,798886
2001-07-25,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.418001651763916,0
2001-07-26,3.5250000953674316,3.549999952316284,3.4749999046325684,3.5250000953674316,1.418001651763916,902040
2001-07-27,3.5250000953674316,3.5999999046325684,3.5,3.575000047683716,1.438115119934082,417000
2001-07-30,3.5999999046325684,3.924999952316284,3.5999999046325684,3.924999952316284,1.5789098739624023,1141000
2001-07-31,3.950000047683716,4.199999809265137,3.924999952316284,4.0,1.6090795993804932,1344008
2001-08-01,4.0,4.175000190734863,4.0,4.125,1.6593637466430664,827807
2001-08-02,4.349999904632568,4.375,4.25,4.324999809265137,1.7398171424865723,1662205
2001-08-03,4.349999904632568,4.349999904632568,4.25,4.275000095367432,1.719704270362854,1381201
2001-08-06,4.275000095367432,4.275000095367432,4.099999904632568,4.175000190734863,1.6794774532318115,1124403
2001-08-07,4.074999809265137,4.074999809265137,3.950000047683716,4.074999809265137,1.6392500400543213,779321
2001-08-08,4.050000190734863,4.074999809265137,4.025000095367432,4.074999809265137,1.6392500400543213,262201
2001-08-09,4.0,4.0,3.825000047683716,3.9000000953674316,1.5688527822494507,752000
2001-08-10,3.9000000953674316,3.9000000953674316,3.825000047683716,3.875,1.5587960481643677,1975120
2001-08-13,3.8499999046325684,3.9000000953674316,3.799999952316284,3.9000000953674316,1.5688527822494507,298605
2001-08-14,3.924999952316284,4.025000095367432,3.924999952316284,4.025000095367432,1.6191363334655762,450000
2001-08-15,4.0,4.099999904632568,4.0,4.099999904632568,1.6493068933486938,262000
2001-08-16,4.099999904632568,4.099999904632568,4.0,4.0,1.6090795993804932,146000
2001-08-17,4.0,4.0,4.0,4.0,1.6090795993804932,117000
2001-08-20,3.9749999046325684,3.9749999046325684,3.8499999046325684,3.9000000953674316,1.5688527822494507,390000
2001-08-21,3.9000000953674316,3.924999952316284,3.875,3.9000000953674316,1.5688527822494507,1428000
2001-08-22,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9000000953674316,1.5688527822494507,814000
2001-08-23,3.924999952316284,3.950000047683716,3.875,3.875,1.5587960481643677,278000
2001-08-24,3.950000047683716,3.950000047683716,3.799999952316284,3.8499999046325684,1.5487391948699951,133000
2001-08-27,3.9000000953674316,3.950000047683716,3.875,3.875,1.5587960481643677,400000
2001-08-28,3.799999952316284,3.825000047683716,3.75,3.799999952316284,1.5286258459091187,548605
2001-08-29,3.75,3.75,3.575000047683716,3.674999952316284,1.4783419370651245,346000
2001-08-30,3.575000047683716,3.625,3.549999952316284,3.549999952316284,1.4280588626861572,1137000
2001-08-31,3.5250000953674316,3.75,3.5250000953674316,3.6500000953674316,1.468285322189331,846000
2001-09-03,3.5999999046325684,3.5999999046325684,3.5,3.5250000953674316,1.418001651763916,177000
2001-09-04,3.5,3.674999952316284,3.5,3.5999999046325684,1.4481720924377441,464443
2001-09-05,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.488398790359497,319080
2001-09-06,3.6500000953674316,3.674999952316284,3.549999952316284,3.549999952316284,1.4280588626861572,123080
2001-09-07,3.299999952316284,3.5,3.299999952316284,3.5,1.407944679260254,386000
2001-09-10,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.5999999046325684,1.4481720924377441,542000
2001-09-11,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.468285322189331,338000
2001-09-12,3.299999952316284,3.299999952316284,3.0,3.174999952316284,1.2772068977355957,869767
2001-09-13,3.200000047683716,3.299999952316284,3.1500000953674316,3.299999952316284,1.3274905681610107,619000
2001-09-14,3.25,3.25,3.049999952316284,3.125,1.2570936679840088,156726
2001-09-17,2.950000047683716,3.0,2.950000047683716,2.9749999046325684,1.1967532634735107,670000
2001-09-18,3.0999999046325684,3.0999999046325684,2.924999952316284,3.0250000953674316,1.2168669700622559,381928
2001-09-19,3.0,3.200000047683716,3.0,3.174999952316284,1.2772068977355957,751201
2001-09-20,3.0250000953674316,3.25,3.0250000953674316,3.25,1.3073774576187134,547000
2001-09-21,3.075000047683716,3.200000047683716,3.049999952316284,3.125,1.2570936679840088,492403
2001-09-24,3.125,3.125,3.125,3.125,1.2570936679840088,0
2001-09-25,3.049999952316284,3.299999952316284,3.049999952316284,3.0999999046325684,1.2470370531082153,505297
2001-09-26,3.0999999046325684,3.200000047683716,3.0999999046325684,3.174999952316284,1.2772068977355957,279978
2001-09-27,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.3499999046325684,1.3476041555404663,509885
2001-09-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.3476041555404663,0
2001-10-01,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.3476041555404663,0
2001-10-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.3476041555404663,0
2001-10-03,3.450000047683716,3.4749999046325684,3.3499999046325684,3.3499999046325684,1.3476041555404663,518010
2001-10-04,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.5,1.407944679260254,856363
2001-10-05,3.4749999046325684,3.549999952316284,3.450000047683716,3.5,1.407944679260254,609000
2001-10-08,3.3499999046325684,3.424999952316284,3.325000047683716,3.3499999046325684,1.3476041555404663,319040
2001-10-09,3.5,3.5250000953674316,3.4749999046325684,3.5250000953674316,1.418001651763916,658000
2001-10-10,3.549999952316284,3.7249999046325684,3.5,3.7249999046325684,1.49845552444458,675403
2001-10-11,3.8499999046325684,3.9000000953674316,3.6500000953674316,3.700000047683716,1.488398790359497,1556000
