Date,Open,High,Low,Close,Adj Close,Volume
2001-02-13,8.850000381469727,9.100000381469727,8.850000381469727,8.949999809265137,3.4400434494018555,2343195
2001-02-14,8.949999809265137,9.149999618530273,8.949999809265137,9.0,3.459261417388916,3720062
2001-02-15,9.0,9.0,8.800000190734863,8.850000381469727,3.4016082286834717,1330000
2001-02-16,8.949999809265137,8.949999809265137,8.600000381469727,8.699999809265137,3.3439533710479736,2030000
2001-02-19,8.850000381469727,8.850000381469727,8.75,8.850000381469727,3.4016082286834717,1081000
2001-02-20,8.850000381469727,8.949999809265137,8.699999809265137,8.800000190734863,3.3823888301849365,1797016
2001-02-21,8.699999809265137,8.75,8.600000381469727,8.75,3.3631718158721924,1423549
2001-02-22,8.699999809265137,9.050000190734863,8.649999618530273,9.0,3.459261417388916,1268422
2001-02-23,8.949999809265137,9.100000381469727,8.949999809265137,9.050000190734863,3.4784810543060303,2009608
2001-02-26,9.100000381469727,9.399999618530273,9.100000381469727,9.399999618530273,3.613006591796875,6135500
2001-02-27,9.25,9.800000190734863,9.199999809265137,9.399999618530273,3.613006591796875,8351737
2001-02-28,9.75,9.800000190734863,8.600000381469727,8.699999809265137,3.3439533710479736,7668500
2001-03-01,9.399999618530273,9.5,8.850000381469727,8.899999618530273,3.4208242893218994,7196081
2001-03-02,8.949999809265137,9.300000190734863,8.899999618530273,9.050000190734863,3.4784810543060303,5963000
2001-03-05,9.100000381469727,9.100000381469727,8.75,8.800000190734863,3.3823888301849365,2018500
2001-03-06,9.0,9.199999809265137,8.949999809265137,9.149999618530273,3.516915798187256,3107166
2001-03-07,9.149999618530273,9.550000190734863,9.149999618530273,9.449999809265137,3.63222599029541,5610759
2001-03-08,9.449999809265137,9.5,9.25,9.399999618530273,3.613006591796875,1440500
2001-03-09,9.199999809265137,9.199999809265137,9.050000190734863,9.100000381469727,3.4976978302001953,4153000
2001-03-12,9.0,9.0,8.800000190734863,8.850000381469727,3.4016082286834717,2027500
2001-03-13,8.699999809265137,8.899999618530273,8.550000190734863,8.850000381469727,3.4016082286834717,4617450
2001-03-14,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,3.4016082286834717,0
2001-03-15,8.800000190734863,8.800000190734863,8.649999618530273,8.75,3.3631718158721924,3586154
2001-03-16,8.699999809265137,8.899999618530273,8.699999809265137,8.75,3.3631718158721924,2694000
2001-03-19,8.800000190734863,8.949999809265137,8.699999809265137,8.850000381469727,3.4016082286834717,909000
2001-03-20,9.0,9.0,8.850000381469727,8.949999809265137,3.4400434494018555,1672500
2001-03-21,8.800000190734863,8.850000381469727,8.600000381469727,8.75,3.3631718158721924,2533000
2001-03-22,8.600000381469727,8.75,8.5,8.600000381469727,3.3055169582366943,7024500
2001-03-23,8.800000190734863,8.949999809265137,8.5,8.5,3.2670798301696777,3610000
2001-03-26,8.550000190734863,8.800000190734863,8.550000190734863,8.600000381469727,3.3055169582366943,1433500
2001-03-27,8.699999809265137,8.800000190734863,8.550000190734863,8.600000381469727,3.3055169582366943,1765764
2001-03-28,8.600000381469727,8.699999809265137,8.550000190734863,8.699999809265137,3.3439533710479736,925000
2001-03-29,8.600000381469727,8.699999809265137,8.550000190734863,8.600000381469727,3.3055169582366943,2426500
2001-03-30,8.649999618530273,8.899999618530273,8.600000381469727,8.699999809265137,3.3439533710479736,2629370
2001-04-02,8.699999809265137,8.75,8.5,8.550000190734863,3.286299705505371,2720554
2001-04-03,8.5,8.699999809265137,8.5,8.699999809265137,3.3439533710479736,1023000
2001-04-04,8.5,8.550000190734863,8.25,8.25,3.2115976810455322,4210750
2001-04-05,8.25,8.25,8.25,8.25,3.2115976810455322,0
2001-04-06,8.699999809265137,8.699999809265137,8.449999809265137,8.5,3.30891752243042,2782028
2001-04-09,8.449999809265137,8.449999809265137,8.149999618530273,8.25,3.2115976810455322,5091870
2001-04-10,8.399999618530273,8.399999618530273,8.100000381469727,8.100000381469727,3.1532037258148193,3994000
2001-04-11,8.149999618530273,8.350000381469727,8.149999618530273,8.300000190734863,3.2310616970062256,3140000
2001-04-12,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,3.2310616970062256,3812000
2001-04-13,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.2310616970062256,0
2001-04-16,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.2310616970062256,0
2001-04-17,8.100000381469727,8.199999809265137,7.900000095367432,7.949999809265137,3.094810724258423,5337275
2001-04-18,7.949999809265137,8.0,7.75,7.75,3.0169546604156494,5171000
2001-04-19,8.149999618530273,8.25,8.0,8.25,3.2115976810455322,5818900
2001-04-20,8.100000381469727,8.149999618530273,8.0,8.0,3.114274740219116,2063500
2001-04-23,8.050000190734863,8.149999618530273,8.050000190734863,8.100000381469727,3.1532037258148193,1315500
2001-04-24,8.100000381469727,8.100000381469727,7.949999809265137,7.949999809265137,3.094810724258423,8415500
2001-04-25,8.0,8.0,7.800000190734863,7.900000095367432,3.0753471851348877,6895778
2001-04-26,8.0,8.0,7.800000190734863,7.900000095367432,3.0753471851348877,6895778
2001-04-27,8.149999618530273,8.350000381469727,8.0,8.100000381469727,3.1532037258148193,3429000
2001-04-30,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3.1532037258148193,0
2001-05-01,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3.1532037258148193,0
2001-05-02,8.25,8.399999618530273,8.050000190734863,8.25,3.2115976810455322,4082312
2001-05-03,8.300000190734863,8.399999618530273,8.199999809265137,8.350000381469727,3.2505242824554443,3586000
2001-05-04,8.25,8.550000190734863,8.25,8.449999809265137,3.2894532680511475,4577300
2001-05-07,8.399999618530273,8.449999809265137,8.350000381469727,8.399999618530273,3.2699882984161377,1612929
2001-05-08,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,3.2699882984161377,697650
2001-05-09,8.199999809265137,8.600000381469727,8.199999809265137,8.600000381469727,3.347846269607544,3570132
2001-05-10,8.649999618530273,8.75,8.550000190734863,8.600000381469727,3.347846269607544,1774000
2001-05-11,8.600000381469727,9.0,8.600000381469727,9.0,3.5035593509674072,5303000
2001-05-14,8.699999809265137,8.800000190734863,8.5,8.5,3.30891752243042,2047500
2001-05-15,8.350000381469727,8.5,8.300000190734863,8.350000381469727,3.2505242824554443,1987500
2001-05-16,8.350000381469727,8.550000190734863,8.300000190734863,8.399999618530273,3.2699882984161377,4095000
2001-05-17,8.550000190734863,8.649999618530273,8.5,8.649999618530273,3.367309093475342,2724757
2001-05-18,8.5,8.5,8.25,8.300000190734863,3.2310616970062256,4904715
2001-05-21,8.5,8.600000381469727,8.449999809265137,8.550000190734863,3.3283817768096924,2893800
2001-05-22,8.550000190734863,8.800000190734863,8.550000190734863,8.800000190734863,3.4257023334503174,2410230
2001-05-23,8.699999809265137,8.899999618530273,8.600000381469727,8.899999618530273,3.464630126953125,2696500
2001-05-24,8.699999809265137,8.899999618530273,8.699999809265137,8.899999618530273,3.464630126953125,2586268
2001-05-25,8.949999809265137,9.0,8.850000381469727,8.899999618530273,3.464630126953125,3201350
2001-05-28,8.800000190734863,8.949999809265137,8.649999618530273,8.75,3.4062390327453613,2598000
2001-05-29,8.800000190734863,9.0,8.699999809265137,8.949999809265137,3.4840948581695557,3191108
2001-05-30,8.899999618530273,8.899999618530273,8.649999618530273,8.800000190734863,3.4257023334503174,1895500
2001-05-31,8.550000190734863,8.550000190734863,8.449999809265137,8.5,3.30891752243042,3086500
2001-06-01,8.449999809265137,8.649999618530273,8.449999809265137,8.550000190734863,3.3283817768096924,3050132
2001-06-04,8.800000190734863,8.800000190734863,8.5,8.5,3.30891752243042,3653000
2001-06-05,8.5,8.75,8.449999809265137,8.75,3.4062390327453613,2010000
2001-06-06,8.850000381469727,8.850000381469727,8.600000381469727,8.600000381469727,3.347846269607544,1980330
2001-06-07,8.75,8.75,8.600000381469727,8.75,3.4062390327453613,1588500
2001-06-08,8.850000381469727,8.899999618530273,8.649999618530273,8.75,3.4062390327453613,4601000
2001-06-11,8.699999809265137,8.850000381469727,8.699999809265137,8.800000190734863,3.4257023334503174,2022000
2001-06-12,8.699999809265137,8.949999809265137,8.699999809265137,8.899999618530273,3.464630126953125,2163500
2001-06-13,9.0,9.5,8.949999809265137,9.25,3.6008810997009277,9496847
2001-06-14,9.100000381469727,9.25,8.949999809265137,8.949999809265137,3.4840948581695557,4335000
2001-06-15,8.75,9.100000381469727,8.550000190734863,8.649999618530273,3.367309093475342,7018765
2001-06-18,8.600000381469727,8.949999809265137,8.600000381469727,8.899999618530273,3.464630126953125,1502003
2001-06-19,8.850000381469727,9.149999618530273,8.850000381469727,8.949999809265137,3.4840948581695557,2521100
2001-06-20,9.100000381469727,9.100000381469727,8.899999618530273,8.949999809265137,3.4840948581695557,1066500
2001-06-21,8.899999618530273,9.149999618530273,8.550000190734863,8.850000381469727,3.4451677799224854,4356900
2001-06-22,8.699999809265137,9.100000381469727,8.699999809265137,9.100000381469727,3.5424880981445312,3410500
2001-06-25,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,3.5424880981445312,0
2001-06-26,8.850000381469727,8.949999809265137,8.649999618530273,8.699999809265137,3.3867743015289307,2313916
2001-06-27,8.75,9.100000381469727,8.75,9.050000190734863,3.523024320602417,3425500
2001-06-28,9.0,9.100000381469727,8.800000190734863,8.949999809265137,3.4840948581695557,2736184
2001-06-29,9.050000190734863,9.300000190734863,8.800000190734863,9.199999809265137,3.5814170837402344,3612500
2001-07-02,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.5814170837402344,0
2001-07-03,9.100000381469727,9.100000381469727,8.899999618530273,9.0,3.5035593509674072,3774161
2001-07-04,9.100000381469727,9.100000381469727,8.850000381469727,8.899999618530273,3.464630126953125,2718100
2001-07-05,8.800000190734863,9.050000190734863,8.800000190734863,9.050000190734863,3.523024320602417,2240000
2001-07-06,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,3.523024320602417,0
2001-07-09,8.800000190734863,9.100000381469727,8.75,9.100000381469727,3.5424880981445312,2661500
2001-07-10,8.850000381469727,9.050000190734863,8.850000381469727,9.050000190734863,3.523024320602417,1285885
2001-07-11,8.800000190734863,8.800000190734863,8.75,8.800000190734863,3.4257023334503174,1401100
2001-07-12,8.75,9.0,8.75,8.850000381469727,3.4451677799224854,944500
2001-07-13,9.0,9.0,8.75,8.949999809265137,3.4840948581695557,875862
2001-07-16,8.850000381469727,9.0,8.800000190734863,9.0,3.5035593509674072,656000
2001-07-17,8.800000190734863,8.949999809265137,8.800000190734863,8.899999618530273,3.464630126953125,312500
2001-07-18,8.800000190734863,8.850000381469727,8.75,8.75,3.4062390327453613,2724097
2001-07-19,8.75,8.800000190734863,8.699999809265137,8.75,3.4062390327453613,2082000
2001-07-20,8.550000190734863,8.699999809265137,8.550000190734863,8.600000381469727,3.347846269607544,1522000
2001-07-23,8.600000381469727,8.699999809265137,8.600000381469727,8.649999618530273,3.367309093475342,3255400
2001-07-24,8.600000381469727,8.850000381469727,8.550000190734863,8.75,3.4062390327453613,708831
2001-07-25,8.75,8.75,8.75,8.75,3.4062390327453613,0
2001-07-26,8.949999809265137,9.0,8.800000190734863,8.949999809265137,3.4840948581695557,2469500
2001-07-27,8.899999618530273,8.899999618530273,8.800000190734863,8.850000381469727,3.4451677799224854,1349000
2001-07-30,8.75,8.850000381469727,8.5,8.699999809265137,3.3867743015289307,2454000
2001-07-31,8.75,8.899999618530273,8.600000381469727,8.600000381469727,3.347846269607544,1437789
2001-08-01,8.699999809265137,9.0,8.699999809265137,8.800000190734863,3.4257023334503174,4865610
2001-08-02,8.850000381469727,8.850000381469727,8.699999809265137,8.850000381469727,3.4451677799224854,2201485
2001-08-03,8.850000381469727,8.949999809265137,8.800000190734863,8.949999809265137,3.4840948581695557,2314000
2001-08-06,8.850000381469727,8.899999618530273,8.850000381469727,8.899999618530273,3.464630126953125,177000
2001-08-07,8.949999809265137,8.949999809265137,8.600000381469727,8.899999618530273,3.464630126953125,1994979
2001-08-08,8.899999618530273,8.899999618530273,8.649999618530273,8.75,3.4062390327453613,1448021
2001-08-09,8.649999618530273,8.699999809265137,8.600000381469727,8.649999618530273,3.367309093475342,2720521
2001-08-10,8.649999618530273,8.649999618530273,8.399999618530273,8.5,3.30891752243042,2934071
2001-08-13,8.550000190734863,8.550000190734863,8.399999618530273,8.550000190734863,3.3283817768096924,821500
2001-08-14,8.550000190734863,8.649999618530273,8.5,8.550000190734863,3.3283817768096924,1622000
2001-08-15,8.449999809265137,8.550000190734863,8.399999618530273,8.550000190734863,3.3283817768096924,1558500
2001-08-16,8.5,8.699999809265137,8.5,8.649999618530273,3.367309093475342,525500
2001-08-17,8.649999618530273,8.649999618530273,8.550000190734863,8.600000381469727,3.347846269607544,2854000
2001-08-20,8.600000381469727,8.600000381469727,8.5,8.550000190734863,3.3283817768096924,1578500
2001-08-21,8.600000381469727,8.649999618530273,8.550000190734863,8.649999618530273,3.367309093475342,2011000
2001-08-22,8.699999809265137,8.75,8.600000381469727,8.649999618530273,3.367309093475342,1044500
2001-08-23,8.75,8.75,8.550000190734863,8.600000381469727,3.347846269607544,864780
2001-08-24,8.699999809265137,8.75,8.600000381469727,8.649999618530273,3.367309093475342,1660500
2001-08-27,8.800000190734863,8.800000190734863,8.649999618530273,8.75,3.4062390327453613,1006000
2001-08-28,8.75,8.75,8.550000190734863,8.600000381469727,3.347846269607544,2488500
2001-08-29,8.550000190734863,8.600000381469727,8.5,8.550000190734863,3.3283817768096924,2520500
2001-08-30,8.449999809265137,8.600000381469727,8.399999618530273,8.550000190734863,3.3283817768096924,1484500
2001-08-31,8.550000190734863,8.550000190734863,8.350000381469727,8.399999618530273,3.2699882984161377,2925500
2001-09-03,8.5,8.5,8.350000381469727,8.399999618530273,3.2699882984161377,2829500
2001-09-04,8.449999809265137,8.600000381469727,8.399999618530273,8.550000190734863,3.3283817768096924,3224000
2001-09-05,8.5,8.550000190734863,8.449999809265137,8.5,3.30891752243042,2509000
2001-09-06,8.600000381469727,8.600000381469727,8.300000190734863,8.350000381469727,3.2505242824554443,2762500
2001-09-07,8.350000381469727,8.5,8.199999809265137,8.449999809265137,3.2894532680511475,2158289
2001-09-10,8.350000381469727,8.350000381469727,8.25,8.300000190734863,3.2310616970062256,1963000
2001-09-11,8.300000190734863,8.300000190734863,8.149999618530273,8.25,3.2115976810455322,1030500
2001-09-12,8.100000381469727,8.199999809265137,7.550000190734863,7.800000190734863,3.036418914794922,884000
2001-09-13,7.800000190734863,7.800000190734863,7.5,7.599999904632568,2.9585611820220947,1234500
2001-09-14,7.650000095367432,7.699999809265137,7.5,7.599999904632568,2.9585611820220947,1351500
2001-09-17,7.300000190734863,7.300000190734863,7.099999904632568,7.099999904632568,2.763918399810791,1828500
2001-09-18,7.099999904632568,7.400000095367432,7.099999904632568,7.199999809265137,2.8028483390808105,1822981
2001-09-19,7.199999809265137,7.199999809265137,6.949999809265137,7.0,2.7249915599823,1800000
2001-09-20,6.949999809265137,6.949999809265137,6.699999809265137,6.800000190734863,2.6471333503723145,3124500
2001-09-21,6.599999904632568,6.75,6.25,6.599999904632568,2.569277286529541,5427169
2001-09-24,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.569277286529541,0
2001-09-25,7.150000095367432,7.199999809265137,7.0,7.150000095367432,2.78338360786438,6887870
2001-09-26,7.050000190734863,7.400000095367432,7.050000190734863,7.400000095367432,2.880704879760742,5707500
2001-09-27,7.099999904632568,7.550000190734863,7.050000190734863,7.349999904632568,2.8612401485443115,2838000
2001-09-28,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,2.8612401485443115,0
2001-10-01,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,2.8612401485443115,0
2001-10-02,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,2.8612401485443115,0
2001-10-03,7.550000190734863,7.599999904632568,7.400000095367432,7.5,2.9196341037750244,2555500
2001-10-04,7.5,7.550000190734863,7.449999809265137,7.449999809265137,2.9001686573028564,4997000
2001-10-05,7.400000095367432,7.400000095367432,7.25,7.400000095367432,2.880704879760742,3860078
2001-10-08,7.25,7.25,7.050000190734863,7.099999904632568,2.763918399810791,3904500
2001-10-09,7.099999904632568,7.25,7.099999904632568,7.199999809265137,2.8028483390808105,2447500
