Date,Open,High,Low,Close,Adj Close,Volume
2004-10-11,6.25,6.25,6.25,6.25,2.827833890914917,640
2004-10-12,6.25,6.25,6.25,6.25,2.827833890914917,48
2004-10-13,6.25,6.25,6.25,6.25,2.827833890914917,200
2004-10-14,7.0,7.375,7.0,7.375,3.3368444442749023,3640
2004-10-15,7.375,7.375,7.375,7.375,3.3368444442749023,0
2004-10-18,7.375,7.375,7.375,7.375,3.3368444442749023,0
2004-10-19,7.375,7.375,7.375,7.375,3.3368444442749023,0
2004-10-20,7.375,7.375,7.375,7.375,3.3368444442749023,120
2004-10-21,7.25,7.5,7.25,7.5,3.393401622772217,3760
2004-10-22,7.5,7.5,7.5,7.5,3.393401622772217,0
2004-10-25,7.5,7.75,7.5,7.5,3.393401622772217,18400
2004-10-26,7.5,7.625,7.5,7.625,3.449957847595215,10400
2004-10-27,7.5,7.5,7.5,7.5,3.393401622772217,4120
2004-10-28,7.5,7.5,7.5,7.5,3.393401622772217,0
2004-10-29,7.5,7.5,7.5,7.5,3.393401622772217,1000
2004-11-01,7.5,7.5,7.5,7.5,3.393401622772217,2200
2004-11-02,7.5,7.5,7.5,7.5,3.393401622772217,0
2004-11-03,7.5,7.5,7.5,7.5,3.393401622772217,3400
2004-11-04,7.5,7.5,7.5,7.5,3.393401622772217,2800
2004-11-05,7.75,7.75,7.5,7.5,3.393401622772217,2400
2004-11-08,7.5,7.5,7.5,7.5,3.393401622772217,0
2004-11-09,7.75,7.75,7.75,7.75,3.506514549255371,2024
2004-11-10,7.75,7.75,7.75,7.75,3.506514549255371,0
2004-11-11,6.5,6.5,6.5,6.5,2.940948009490967,240
2004-11-12,7.0,7.75,6.25,7.5,3.393401622772217,208033
2004-11-15,7.5,7.5,7.5,7.5,3.393401622772217,0
2004-11-16,7.5,7.5,7.5,7.5,3.393401622772217,1200
2004-11-17,7.5,7.5,7.5,7.5,3.393401622772217,96
2004-11-18,7.5,7.75,7.5,7.75,3.506514549255371,8000
2004-11-19,7.75,8.5,7.75,8.5,3.8458545207977295,600
2004-11-22,8.75,9.25,8.75,9.25,4.185194492340088,12000
2004-11-23,9.25,9.25,9.25,9.25,4.185194492340088,0
2004-11-24,9.75,9.75,9.625,9.75,4.411420822143555,3600
2004-11-25,9.75,9.75,9.75,9.75,4.411420822143555,0
2004-11-26,9.5,9.5,8.75,9.25,4.185194492340088,7200
2004-11-29,7.625,7.75,7.625,7.75,3.506514549255371,800
2004-11-30,7.625,9.25,7.625,9.25,4.185194492340088,16800
2004-12-01,9.25,9.25,9.25,9.25,4.185194492340088,0
2004-12-02,9.25,9.25,9.25,9.25,4.185194492340088,0
2004-12-03,9.5,9.75,7.75,9.75,4.411420822143555,8086
2004-12-06,9.5,9.75,9.5,9.75,4.411420822143555,9504
2004-12-07,9.75,9.75,9.75,9.75,4.411420822143555,5436
2004-12-08,9.75,9.75,9.75,9.75,4.411420822143555,1800
2004-12-09,9.5,9.5,9.5,9.5,4.2983078956604,24
2004-12-10,10.5,11.5,10.0,11.5,5.203216552734375,28334
2004-12-13,12.25,20.0,10.0,10.0,4.524535179138184,36208
2004-12-14,15.0,15.0,15.0,15.0,6.786803245544434,0
2004-12-15,15.0,15.0,15.0,15.0,6.786803245544434,0
2004-12-16,15.0,16.0,14.5,15.25,6.89991569519043,176544
2004-12-17,15.0,15.25,13.75,15.25,6.89991569519043,476863
2004-12-20,15.25,18.75,15.25,17.5,7.917935371398926,419134
2004-12-21,17.25,17.25,15.5,15.75,7.126142501831055,347000
2004-12-22,15.75,19.5,15.0,19.5,8.82284164428711,509184
2004-12-23,25.0,28.75,22.5,25.0,11.311335563659668,678486
2004-12-24,25.0,25.0,25.0,25.0,11.311335563659668,0
2004-12-27,25.0,25.0,25.0,25.0,11.311335563659668,0
2004-12-28,25.0,25.0,25.0,25.0,11.311335563659668,0
2004-12-29,27.5,30.25,23.75,26.25,11.87690258026123,481775
2004-12-30,27.5,44.75,26.5,42.0,19.0030460357666,1210464
2004-12-31,38.0,40.25,35.75,38.25,17.30634117126465,426606
2005-01-03,39.0,53.75,39.0,49.75,22.50956153869629,1326912
2005-01-04,52.5,60.625,50.625,56.25,25.450511932373047,796900
2005-01-05,56.25,56.25,46.0,48.25,21.83087730407715,497395
2005-01-06,49.5,55.0,48.0,50.625,22.90546226501465,909371
2005-01-07,51.25,53.125,27.5,32.75,14.817850112915039,948580
2005-01-10,32.75,35.75,27.5,31.5,14.25228500366211,385592
2005-01-11,32.5,32.5,22.0,22.0,9.953977584838867,354436
2005-01-12,21.0,24.0,18.75,24.0,10.858882904052734,555320
2005-01-13,24.75,27.25,21.75,26.25,11.87690258026123,540858
2005-01-14,24.0,36.25,24.0,30.5,13.79983139038086,894136
2005-01-17,31.0,34.5,28.0,30.25,13.686717987060547,241536
2005-01-18,30.75,31.25,28.5,29.25,13.23426342010498,158000
2005-01-19,29.75,29.75,27.75,29.0,13.1211519241333,124640
2005-01-20,29.0,30.5,26.75,28.0,12.668699264526367,297400
2005-01-21,27.5,34.25,27.0,33.5,15.157194137573242,769312
2005-01-24,33.5,34.0,28.75,29.25,13.23426342010498,265800
2005-01-25,29.0,30.0,28.0,28.25,12.781810760498047,175296
2005-01-26,29.0,29.0,24.5,24.75,11.198224067687988,348260
2005-01-27,25.0,27.0,24.75,26.25,11.87690258026123,196000
2005-01-28,26.5,27.0,24.75,26.25,11.87690258026123,168160
2005-01-31,26.25,26.25,23.0,23.25,10.519543647766113,120400
2005-02-01,23.0,24.0,19.5,20.0,9.049070358276367,181680
2005-02-02,20.0,21.25,18.0,20.0,9.049070358276367,156272
2005-02-03,20.0,20.0,18.5,19.25,8.709732055664062,59240
2005-02-04,19.5,20.5,19.5,19.75,8.935956001281738,53400
2005-02-07,19.75,21.0,19.75,20.75,9.388407707214355,48048
2005-02-08,20.75,22.5,20.5,22.0,9.953977584838867,174000
2005-02-14,22.75,23.0,20.75,21.5,9.727751731872559,113200
2005-02-15,21.0,21.0,19.25,19.5,8.82284164428711,125600
2005-02-16,19.25,19.75,18.5,19.25,8.709732055664062,94600
2005-02-17,19.25,21.5,18.25,20.25,9.16218376159668,593600
2005-02-18,20.25,22.5,20.0,21.25,9.614638328552246,922400
2005-02-21,21.75,21.75,19.5,19.5,8.82284164428711,481000
2005-02-22,19.5,20.75,19.0,19.75,8.935956001281738,354048
2005-02-23,19.25,20.5,19.25,19.75,8.935956001281738,198600
2005-02-24,19.75,20.0,17.75,18.0,8.144160270690918,749257
2005-02-25,18.0,18.5,16.5,16.5,7.465482711791992,410600
2005-02-28,16.75,16.75,15.25,15.25,6.89991569519043,379120
2005-03-01,15.0,15.25,12.75,13.25,5.9950079917907715,663000
2005-03-02,13.0,13.75,12.0,12.25,5.542556285858154,685400
2005-03-03,12.125,15.25,11.25,14.5,6.56057596206665,2948000
2005-03-04,14.75,14.75,12.25,12.75,5.768782615661621,1133800
2005-03-07,12.5,13.0,11.125,11.375,5.146658420562744,1366580
2005-03-08,11.375,12.125,11.375,11.75,5.316329002380371,707200
2005-03-09,12.0,12.125,11.125,11.5,5.203216552734375,462400
2005-03-10,11.0,11.625,10.75,11.25,5.090101718902588,319000
2005-03-11,11.25,11.75,11.25,11.5,5.203216552734375,593000
2005-03-14,11.125,11.5,10.75,10.875,4.920432090759277,420720
2005-03-15,11.125,11.875,11.0,11.125,5.033545017242432,916200
2005-03-16,11.125,11.25,11.0,11.25,5.090101718902588,142800
2005-03-17,11.0,11.5,11.0,11.25,5.090101718902588,306600
2005-03-18,11.25,11.25,10.75,10.875,4.920432090759277,202600
2005-03-21,10.625,10.75,9.625,9.875,4.467978000640869,268400
2005-03-22,9.625,9.875,9.25,9.75,4.411420822143555,312040
2005-03-23,9.375,9.75,9.25,9.5,4.2983078956604,95000
2005-03-24,10.125,10.75,9.375,10.125,4.58109188079834,1022640
2005-03-29,10.125,10.125,10.125,10.125,4.58109188079834,0
2005-03-30,10.125,10.125,10.125,10.125,4.58109188079834,0
2005-03-31,10.125,10.125,10.125,10.125,4.58109188079834,0
2005-04-01,10.125,10.125,10.125,10.125,4.58109188079834,0
2005-04-04,10.125,10.125,10.125,10.125,4.58109188079834,0
2005-04-06,10.125,10.125,10.125,10.125,4.58109188079834,0
2005-04-07,10.125,10.125,10.125,10.125,4.58109188079834,0
2005-04-08,10.125,10.125,10.125,10.125,4.58109188079834,0
2005-04-11,10.125,10.125,10.125,10.125,4.58109188079834,0
2005-04-12,10.125,10.125,10.125,10.125,4.58109188079834,0
2005-04-13,10.125,10.125,10.125,10.125,4.58109188079834,0
2005-04-14,10.125,10.125,10.125,10.125,4.58109188079834,0
2005-04-15,10.125,10.125,10.125,10.125,4.58109188079834,0
2005-04-18,10.125,10.125,10.125,10.125,4.58109188079834,0
2005-04-19,10.125,10.125,10.125,10.125,4.58109188079834,0
2005-04-20,10.125,10.125,10.125,10.125,4.58109188079834,0
2005-04-21,10.25,12.25,9.0,11.75,5.316329002380371,1815000
2005-04-22,12.125,13.0,12.0,12.375,5.599112033843994,1680560
2005-04-25,12.5,12.5,11.5,11.875,5.372886657714844,368400
2005-04-26,12.0,12.0,11.25,11.25,5.090101718902588,510880
2005-04-27,11.25,11.5,11.0,11.125,5.033545017242432,219120
2005-04-28,10.875,11.125,10.5,10.875,4.920432090759277,374360
2005-04-29,10.875,10.875,10.25,10.375,4.694203853607178,52020
2005-05-03,10.125,11.375,9.875,11.0,4.976988792419434,232000
2005-05-04,11.0,11.25,10.75,11.0,4.976988792419434,220400
2005-05-05,11.125,11.125,10.625,10.75,4.863875865936279,57400
2005-05-06,10.625,12.0,10.625,11.625,5.259771823883057,695360
2005-05-09,11.75,11.75,11.125,11.25,5.090101718902588,347024
2005-05-10,11.25,11.375,10.875,11.0,4.976988792419434,123544
2005-05-11,10.875,11.0,10.375,10.625,4.807319164276123,153000
2005-05-12,10.375,10.75,10.25,10.25,4.63764762878418,85400
2005-05-13,10.25,10.625,10.125,10.5,4.75076150894165,139200
2005-05-17,10.5,10.625,10.25,10.375,4.694203853607178,83800
2005-05-18,10.375,10.5,10.375,10.5,4.75076150894165,104585
2005-05-19,11.0,11.0,10.375,10.625,4.807319164276123,114400
2005-05-20,10.75,11.75,10.75,11.25,5.090101718902588,839000
2005-05-23,11.25,11.375,10.75,11.125,5.033545017242432,295600
2005-05-24,11.125,11.125,10.625,10.625,4.807319164276123,115400
2005-05-25,10.625,10.625,10.375,10.375,4.694203853607178,152800
2005-05-26,10.375,10.75,10.375,10.5,4.75076150894165,165200
2005-05-27,10.375,10.625,10.25,10.375,4.694203853607178,139400
2005-05-30,10.5,10.5,10.125,10.375,4.694203853607178,152800
2005-05-31,10.25,10.375,10.25,10.25,4.63764762878418,65800
2005-06-01,10.375,10.375,10.125,10.125,4.58109188079834,59600
2005-06-02,10.25,10.25,10.125,10.25,4.63764762878418,62400
2005-06-03,10.25,10.25,10.125,10.125,4.58109188079834,41800
2005-06-06,10.375,11.0,10.375,10.5,4.75076150894165,165200
2005-06-07,10.5,10.875,10.5,10.75,4.863875865936279,201400
2005-06-08,10.875,10.875,10.5,10.5,4.75076150894165,58377
2005-06-09,10.5,10.625,10.5,10.5,4.75076150894165,59920
2005-06-10,10.375,10.375,10.25,10.375,4.694203853607178,47200
2005-06-13,10.375,10.5,10.25,10.5,4.75076150894165,24400
2005-06-14,10.25,10.25,10.25,10.25,4.63764762878418,17000
2005-06-15,10.25,10.25,10.125,10.125,4.58109188079834,35200
2005-06-16,10.0,10.375,9.875,10.0,4.524535179138184,39600
2005-06-17,10.0,10.25,9.5,10.125,4.58109188079834,132000
2005-06-20,10.125,10.25,10.125,10.25,4.63764762878418,59000
2005-06-21,10.25,10.25,10.0,10.0,4.524535179138184,58202
2005-06-22,10.0,10.0,9.875,9.875,4.467978000640869,22800
2005-06-23,9.75,9.875,9.625,9.625,4.354866027832031,37200
2005-06-24,9.5,10.0,9.5,10.0,4.524535179138184,57400
2005-06-27,10.0,10.0,9.75,10.0,4.524535179138184,27000
2005-06-28,10.0,10.0,9.625,9.625,4.354866027832031,67200
2005-06-29,9.5,9.75,9.5,9.5,4.2983078956604,32800
2005-06-30,9.5,9.5,9.375,9.375,4.241751670837402,46000
2005-07-04,9.0,9.125,8.75,9.125,4.12863826751709,33520
2005-07-05,8.875,9.0,8.75,8.75,3.958967685699463,23000
2005-07-06,8.75,8.75,8.125,8.125,3.6761844158172607,98200
2005-07-07,8.0,8.125,6.875,6.875,3.1106178760528564,158400
2005-07-08,6.75,7.25,6.75,7.0,3.167174816131592,52400
2005-07-11,7.375,8.25,7.375,8.25,3.732741355895996,62000
2005-07-12,8.125,8.125,8.0,8.125,3.6761844158172607,14920
2005-07-13,8.125,8.125,8.125,8.125,3.6761844158172607,0
2005-07-14,6.75,9.0,6.75,8.75,3.958967685699463,68400
2005-07-15,8.625,8.625,8.625,8.625,3.9024109840393066,4000
2005-07-18,8.25,8.25,8.0,8.0,3.6196281909942627,9000
2005-07-19,7.75,7.875,7.75,7.875,3.5630712509155273,36800
2005-07-20,7.75,7.875,7.75,7.75,3.506514549255371,22800
2005-07-21,7.875,7.875,7.875,7.875,3.5630712509155273,13200
2005-07-22,7.625,8.5,7.625,8.5,3.8458545207977295,3400
2005-07-25,8.25,8.5,8.25,8.375,3.7892985343933105,26400
2005-07-26,8.375,8.375,7.875,7.875,3.5630712509155273,37200
2005-07-27,8.5,9.125,8.5,9.0,4.072080135345459,73600
2005-07-28,8.625,9.0,8.5,8.5,3.8458545207977295,27600
2005-07-29,8.625,8.625,8.375,8.375,3.7892985343933105,9105
2005-08-01,8.375,8.5,8.375,8.375,3.7892985343933105,5296
2005-08-02,8.375,8.75,8.375,8.5,3.8458545207977295,49880
2005-08-03,8.75,8.875,8.0,8.75,3.958967685699463,58848
2005-08-04,8.75,10.0,8.75,9.75,4.411420822143555,331600
2005-08-05,9.875,10.375,9.75,9.75,4.411420822143555,386800
2005-08-08,9.75,10.125,9.375,9.5,4.2983078956604,140360
2005-08-09,9.625,9.625,9.0,9.125,4.12863826751709,99800
2005-08-10,9.0,9.625,9.0,9.625,4.354866027832031,39200
2005-08-11,10.0,10.0,9.625,9.75,4.411420822143555,76800
2005-08-12,9.75,10.125,9.625,9.875,4.467978000640869,182000
2005-08-15,10.0,10.125,9.625,10.125,4.58109188079834,55604
2005-08-16,10.25,10.75,10.125,10.625,4.807319164276123,347400
2005-08-17,10.625,10.625,10.375,10.375,4.694203853607178,158200
2005-08-18,10.375,10.375,9.625,9.75,4.411420822143555,115512
2005-08-19,10.0,10.0,9.75,9.75,4.411420822143555,66600
2005-08-22,10.0,10.0,9.625,9.875,4.467978000640869,34872
2005-08-23,9.75,10.125,9.75,10.0,4.524535179138184,99808
2005-08-24,10.0,10.25,10.0,10.0,4.524535179138184,56800
2005-08-25,10.125,10.125,9.625,9.625,4.354866027832031,36200
2005-08-26,9.75,10.0,9.625,9.75,4.411420822143555,67400
2005-08-29,9.625,9.875,9.625,9.875,4.467978000640869,26800
2005-08-30,10.0,10.125,9.75,10.0,4.524535179138184,75000
2005-08-31,10.0,10.0,9.375,9.75,4.411420822143555,58600
2005-09-01,9.625,9.875,9.625,9.875,4.467978000640869,27107
2005-09-02,9.625,10.25,9.625,10.125,4.58109188079834,68040
2005-09-05,10.25,11.5,10.0,11.125,5.033545017242432,1105000
2005-09-06,11.125,11.25,10.375,10.625,4.807319164276123,610505
2005-09-07,10.5,10.875,10.375,10.375,4.694203853607178,277240
2005-09-08,10.375,10.625,10.375,10.625,4.807319164276123,154200
2005-09-09,10.375,10.5,10.25,10.5,4.75076150894165,67000
2005-09-12,10.375,10.375,10.0,10.0,4.524535179138184,107000
2005-09-13,10.0,10.0,9.375,9.625,4.354866027832031,115360
2005-09-14,9.25,9.5,9.125,9.5,4.2983078956604,138200
2005-09-15,9.5,9.875,9.5,9.875,4.467978000640869,44800
2005-09-16,9.875,9.875,9.5,9.625,4.354866027832031,74448
2005-09-20,9.75,9.875,9.75,9.875,4.467978000640869,54720
2005-09-21,9.75,9.875,9.5,9.875,4.467978000640869,15800
2005-09-22,9.75,9.75,9.5,9.75,4.411420822143555,13800
2005-09-23,9.5,9.625,9.375,9.625,4.354866027832031,53200
2005-09-26,9.75,10.0,9.375,9.875,4.467978000640869,65000
2005-09-27,10.375,10.5,10.0,10.375,4.694203853607178,276040
2005-09-28,10.625,11.0,10.375,10.875,4.920432090759277,354048
2005-09-29,10.875,11.0,9.75,10.0,4.524535179138184,404200
2005-09-30,9.75,9.875,9.625,9.875,4.467978000640869,232800
2005-10-03,9.75,10.0,9.75,10.0,4.524535179138184,51428
2005-10-04,9.875,9.875,9.75,9.875,4.467978000640869,21800
2005-10-05,9.75,9.75,9.5,9.625,4.354866027832031,48000
2005-10-06,9.625,9.75,9.5,9.75,4.411420822143555,81400
2005-10-07,9.625,9.75,9.5,9.75,4.411420822143555,50000
2005-10-10,10.0,10.0,9.5,9.75,4.411420822143555,4
2005-10-12,9.5,10.0,9.375,9.375,4.241751670837402,66880
2005-10-13,9.375,9.625,9.375,9.625,4.354866027832031,89200
2005-10-14,9.625,9.625,9.25,9.25,4.185194492340088,51200
2005-10-17,9.5,9.625,9.375,9.625,4.354866027832031,164252
2005-10-18,9.625,10.5,9.625,10.125,4.58109188079834,728600
2005-10-19,10.0,10.0,9.625,9.75,4.411420822143555,103248
2005-10-20,10.0,10.0,9.625,9.625,4.354866027832031,76600
2005-10-21,10.0,10.125,9.625,10.125,4.58109188079834,136400
2005-10-24,10.25,10.625,10.125,10.375,4.694203853607178,258840
2005-10-25,10.625,11.125,9.75,10.75,4.863875865936279,601800
2005-10-26,10.75,10.75,10.75,10.75,4.863875865936279,0
2005-10-27,10.75,10.875,10.0,10.375,4.694203853607178,184600
2005-10-28,10.125,10.375,10.125,10.375,4.694203853607178,59800
2005-10-31,10.25,10.25,10.125,10.125,4.58109188079834,32800
2005-11-01,10.125,10.375,10.125,10.375,4.694203853607178,9800
2005-11-02,10.5,10.5,10.0,10.0,4.524535179138184,33600
2005-11-03,10.5,10.5,10.125,10.375,4.694203853607178,26560
2005-11-04,10.25,10.375,10.25,10.375,4.694203853607178,10200
2005-11-07,10.125,10.25,10.0,10.25,4.63764762878418,11600
2005-11-08,10.125,10.25,10.0,10.0,4.524535179138184,19200
2005-11-09,10.25,10.375,10.0,10.125,4.58109188079834,34200
2005-11-10,10.375,10.375,9.875,10.25,4.63764762878418,39800
2005-11-11,10.5,10.5,10.0,10.125,4.58109188079834,48200
2005-11-14,10.0,10.25,9.875,9.875,4.467978000640869,24800
2005-11-15,10.0,10.125,9.75,10.125,4.58109188079834,32800
2005-11-16,10.0,10.0,9.875,10.0,4.524535179138184,10200
2005-11-17,10.0,10.0,9.75,10.0,4.524535179138184,20110
2005-11-18,10.0,10.25,10.0,10.0,4.524535179138184,55048
2005-11-21,9.875,10.0,9.875,9.875,4.467978000640869,32800
2005-11-22,9.875,10.25,9.875,10.125,4.58109188079834,112800
2005-11-23,10.0,10.0,9.75,9.75,4.411420822143555,64800
2005-11-24,10.0,10.0,9.625,9.75,4.411420822143555,48400
2005-11-25,9.75,10.125,9.75,9.875,4.467978000640869,46800
2005-11-28,9.75,10.0,9.75,10.0,4.524535179138184,17200
2005-11-29,10.0,10.0,9.875,9.875,4.467978000640869,15200
2005-11-30,9.75,9.875,9.625,9.875,4.467978000640869,26200
2005-12-01,9.625,9.75,9.625,9.75,4.411420822143555,3800
2005-12-02,9.75,10.0,9.625,9.875,4.467978000640869,37200
2005-12-05,10.0,10.375,10.0,10.0,4.524535179138184,106400
2005-12-06,10.0,10.0,9.75,9.75,4.411420822143555,27200
2005-12-07,9.875,10.0,9.75,10.0,4.524535179138184,31400
2005-12-08,9.875,10.125,9.75,10.125,4.58109188079834,40800
2005-12-09,10.125,10.125,9.875,10.0,4.524535179138184,102800
2005-12-12,9.875,10.0,9.875,10.0,4.524535179138184,18624
2005-12-13,9.875,10.0,9.75,9.75,4.411420822143555,34000
2005-12-14,9.75,9.875,9.75,9.875,4.467978000640869,6200
2005-12-15,9.625,9.75,9.625,9.625,4.354866027832031,7800
2005-12-16,9.75,9.75,9.5,9.5,4.2983078956604,12400
2005-12-19,9.5,9.625,8.25,8.625,3.9024109840393066,170600
2005-12-20,8.625,9.0,8.25,8.75,3.958967685699463,136800
2005-12-21,8.625,8.625,8.375,8.375,3.7892985343933105,15600
2005-12-22,8.5,8.875,8.5,8.875,4.015524387359619,46800
2005-12-23,8.875,9.0,8.375,8.75,3.958967685699463,68400
2005-12-28,8.875,8.875,8.875,8.875,4.015524387359619,24200
2005-12-29,8.25,9.125,8.0,9.125,4.12863826751709,81800
2005-12-30,9.125,9.25,8.625,8.875,4.015524387359619,149600
2006-01-03,9.125,9.375,8.875,9.125,4.12863826751709,59800
2006-01-04,9.375,9.625,9.0,9.5,4.2983078956604,62400
2006-01-05,9.25,9.75,9.25,9.5,4.2983078956604,81800
2006-01-06,9.875,10.375,9.875,10.25,4.63764762878418,375561
2006-01-09,10.25,10.5,9.75,9.875,4.467978000640869,197944
2006-01-10,9.75,9.875,9.75,9.75,4.411420822143555,32880
2006-01-11,9.75,9.75,9.5,9.5,4.2983078956604,36560
2006-01-12,9.375,9.5,9.25,9.5,4.2983078956604,24040
2006-01-13,9.25,9.625,9.25,9.625,4.354866027832031,29352
2006-01-16,9.875,9.875,9.5,9.75,4.411420822143555,66200
2006-01-17,9.625,10.0,9.5,9.75,4.411420822143555,61612
2006-01-18,9.25,9.75,9.25,9.75,4.411420822143555,31600
2006-01-19,9.875,9.875,9.5,9.75,4.411420822143555,38200
2006-01-20,9.75,9.875,9.5,9.625,4.354866027832031,19024
2006-01-23,9.5,9.5,9.375,9.375,4.241751670837402,10600
2006-01-24,9.375,9.875,9.375,9.625,4.354866027832031,44200
2006-01-25,9.625,9.875,9.625,9.875,4.467978000640869,44400
2006-01-26,9.5,9.75,9.5,9.75,4.411420822143555,41600
2006-01-27,9.75,9.875,9.5,9.5,4.2983078956604,18600
2006-02-01,9.625,9.75,9.625,9.75,4.411420822143555,28000
2006-02-02,9.75,9.75,9.75,9.75,4.411420822143555,19200
2006-02-03,9.75,9.75,9.75,9.75,4.411420822143555,0
2006-02-06,9.75,9.75,9.75,9.75,4.411420822143555,0
2006-02-07,9.75,9.75,9.75,9.75,4.411420822143555,0
2006-02-08,10.25,11.5,10.125,10.25,4.63764762878418,531920
2006-02-09,10.25,10.25,9.75,9.75,4.411420822143555,141200
2006-02-10,9.875,11.0,9.875,10.75,4.863875865936279,645600
2006-02-13,11.0,11.125,10.375,10.625,4.807319164276123,580600
2006-02-14,10.75,10.875,10.5,10.625,4.807319164276123,96000
2006-02-15,10.5,11.5,10.375,11.125,5.033545017242432,385912
2006-02-16,11.625,12.75,11.0,11.625,5.259771823883057,2521268
2006-02-17,12.25,12.375,11.375,11.875,5.372886657714844,548200
2006-02-20,11.875,11.875,11.0,11.25,5.090101718902588,377200
2006-02-21,11.25,11.25,10.75,10.875,4.920432090759277,288573
2006-02-22,11.125,11.125,10.875,11.0,4.976988792419434,153400
2006-02-23,11.0,11.0,10.875,10.875,4.920432090759277,253800
2006-02-24,11.125,11.625,11.0,11.0,4.976988792419434,570000
2006-02-27,11.125,11.125,10.75,11.0,4.976988792419434,332818
2006-02-28,11.25,11.5,10.875,10.875,4.920432090759277,494200
2006-03-01,11.0,11.125,10.875,11.125,5.033545017242432,280672
2006-03-02,11.375,11.375,11.0,11.0,4.976988792419434,322080
2006-03-03,11.25,11.25,10.875,11.0,4.976988792419434,171800
2006-03-06,11.0,11.125,10.875,11.0,4.976988792419434,171496
2006-03-07,11.125,11.125,10.25,10.5,4.75076150894165,240600
2006-03-08,10.625,10.625,9.5,10.0,4.524535179138184,299800
2006-03-09,10.125,10.125,10.0,10.125,4.58109188079834,58600
2006-03-10,10.375,11.125,10.375,11.0,4.976988792419434,647400
2006-03-13,11.25,12.125,11.0,12.125,5.485998630523682,1260733
2006-03-14,12.75,13.75,12.75,13.5,6.108121871948242,3444072
2006-03-15,13.75,15.75,13.25,14.75,6.673688888549805,7628243
2006-03-16,14.75,15.75,12.5,13.5,6.108121871948242,3798328
2006-03-17,13.75,14.0,13.25,13.5,6.108121871948242,740400
2006-03-20,13.75,13.75,12.5,12.5,5.655667781829834,1099600
2006-03-21,13.0,13.0,11.75,12.0,5.429441452026367,1643200
2006-03-22,12.25,13.25,12.25,12.75,5.768782615661621,2888252
2006-03-23,12.75,13.0,12.375,12.75,5.768782615661621,1158800
2006-03-24,13.0,13.0,12.375,12.5,5.655667781829834,817233
2006-03-27,12.5,12.5,12.125,12.25,5.542556285858154,338600
2006-03-28,12.375,12.75,12.25,12.25,5.542556285858154,356448
2006-03-29,12.25,12.75,12.25,12.5,5.655667781829834,601200
2006-03-30,12.5,12.5,12.5,12.5,5.655667781829834,0
2006-03-31,12.5,12.5,12.5,12.5,5.655667781829834,0
