Date,Open,High,Low,Close,Adj Close,Volume
2001-02-02,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,1.5577338933944702,268000
2001-02-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5577338933944702,76000
2001-02-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5577338933944702,106000
2001-02-07,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.5813355445861816,146000
2001-02-08,3.375,3.4000000953674316,3.375,3.4000000953674316,1.60493803024292,190000
2001-02-09,3.375,3.375,3.3499999046325684,3.3499999046325684,1.5813355445861816,0
2001-02-12,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,1.5931366682052612,288000
2001-02-13,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.5813355445861816,12000
2001-02-14,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.5577338933944702,0
2001-02-15,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.5813355445861816,561000
2001-02-16,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.5577338933944702,110000
2001-02-19,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.5459330081939697,356000
2001-02-20,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.5695346593856812,78000
2001-02-21,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.5459330081939697,272000
2001-02-22,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,1.5577338933944702,452800
2001-02-23,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.5459330081939697,168000
2001-02-26,3.2750000953674316,3.2750000953674316,3.25,3.25,1.5341318845748901,98000
2001-02-27,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5459330081939697,84000
2001-02-28,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,1.5577338933944702,540000
2001-03-01,3.2750000953674316,3.325000047683716,3.2750000953674316,3.299999952316284,1.5577338933944702,1270000
2001-03-02,3.3499999046325684,3.450000047683716,3.3499999046325684,3.424999952316284,1.6167389154434204,701000
2001-03-05,3.424999952316284,3.424999952316284,3.3499999046325684,3.4000000953674316,1.60493803024292,386000
2001-03-06,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,1.5813355445861816,244000
2001-03-07,3.375,3.375,3.375,3.375,1.5931366682052612,168000
2001-03-08,3.375,3.4000000953674316,3.375,3.4000000953674316,1.60493803024292,268000
2001-03-09,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.5813355445861816,63000
2001-03-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5577338933944702,194000
2001-03-13,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.5577338933944702,290000
2001-03-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5577338933944702,0
2001-03-15,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5577338933944702,264000
2001-03-16,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5459330081939697,160000
2001-03-19,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5459330081939697,294000
2001-03-20,3.25,3.299999952316284,3.25,3.299999952316284,1.5577338933944702,160000
2001-03-21,3.299999952316284,3.375,3.299999952316284,3.375,1.5931366682052612,428000
2001-03-22,3.375,3.375,3.3499999046325684,3.375,1.5931366682052612,412000
2001-03-23,3.3499999046325684,3.375,3.3499999046325684,3.3499999046325684,1.5813355445861816,354600
2001-03-26,3.3499999046325684,3.375,3.3499999046325684,3.375,1.5931366682052612,1036000
2001-03-27,3.375,3.375,3.375,3.375,1.5931366682052612,176000
2001-03-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.5813355445861816,95400
2001-03-29,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.5813355445861816,361650
2001-03-30,3.375,3.375,3.375,3.375,1.5931366682052612,16000
2001-04-02,3.375,3.375,3.325000047683716,3.3499999046325684,1.5813355445861816,324000
2001-04-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.5813355445861816,366000
2001-04-04,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.5577338933944702,732000
2001-04-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5577338933944702,0
2001-04-06,3.325000047683716,3.4000000953674316,3.325000047683716,3.4000000953674316,1.60493803024292,1524000
2001-04-09,3.299999952316284,3.424999952316284,3.299999952316284,3.424999952316284,1.6167389154434204,279000
2001-04-10,3.299999952316284,3.424999952316284,3.299999952316284,3.4000000953674316,1.60493803024292,691000
2001-04-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.60493803024292,800000
2001-04-12,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,1.6167389154434204,130000
2001-04-13,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.6167389154434204,0
2001-04-16,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.6167389154434204,0
2001-04-17,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.60493803024292,30000
2001-04-18,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.60493803024292,338000
2001-04-19,3.4000000953674316,3.424999952316284,3.3499999046325684,3.424999952316284,1.6167389154434204,124200
2001-04-20,3.4749999046325684,3.549999952316284,3.450000047683716,3.5250000953674316,1.6639426946640015,1740400
2001-04-23,3.424999952316284,3.424999952316284,3.4000000953674316,3.424999952316284,1.6167389154434204,364000
2001-04-24,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.60493803024292,718000
2001-04-25,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.5250000953674316,1.6639426946640015,354000
2001-04-26,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.5250000953674316,1.6639426946640015,354000
2001-04-27,3.450000047683716,3.5,3.450000047683716,3.4749999046325684,1.6403406858444214,420000
2001-04-30,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.6403406858444214,0
2001-05-01,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.6403406858444214,0
2001-05-02,3.5,3.5,3.5,3.5,1.652141809463501,180000
2001-05-03,3.5,3.5250000953674316,3.5,3.5,1.652141809463501,956000
2001-05-04,3.5,3.700000047683716,3.5,3.700000047683716,1.7465498447418213,428000
2001-05-07,3.5999999046325684,3.625,3.575000047683716,3.625,1.7111462354660034,90000
2001-05-08,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.722948670387268,86000
2001-05-09,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.722948670387268,40000
2001-05-10,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.7465498447418213,171000
2001-05-11,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,1.7465498447418213,160200
2001-05-14,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,1.7465498447418213,326000
2001-05-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.7465498447418213,976000
2001-05-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.7465498447418213,390000
2001-05-17,3.575000047683716,3.8499999046325684,3.575000047683716,3.825000047683716,1.805554986000061,463000
2001-05-18,3.75,3.75,3.7249999046325684,3.7249999046325684,1.758351445198059,2060000
2001-05-21,3.7249999046325684,3.799999952316284,3.700000047683716,3.700000047683716,1.7465498447418213,852000
2001-05-22,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,1.722948670387268,122000
2001-05-23,3.6500000953674316,3.700000047683716,3.625,3.700000047683716,1.7465498447418213,80000
2001-05-24,3.700000047683716,3.700000047683716,3.5999999046325684,3.674999952316284,1.7347495555877686,302000
2001-05-25,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,1.7465498447418213,122000
2001-05-28,3.7249999046325684,3.7249999046325684,3.700000047683716,3.7249999046325684,1.758351445198059,99000
2001-05-29,3.799999952316284,3.825000047683716,3.7750000953674316,3.825000047683716,1.805554986000061,213000
2001-05-30,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,1.817355751991272,423000
2001-05-31,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,1.817355751991272,147000
2001-06-01,3.825000047683716,3.825000047683716,3.7750000953674316,3.799999952316284,1.793753743171692,312400
2001-06-04,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.793753743171692,198000
2001-06-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.793753743171692,8000
2001-06-06,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.793753743171692,194000
2001-06-07,3.825000047683716,3.825000047683716,3.799999952316284,3.825000047683716,1.805554986000061,2251000
2001-06-08,3.8499999046325684,4.150000095367432,3.8499999046325684,4.050000190734863,1.91176438331604,1023000
2001-06-11,4.150000095367432,4.175000190734863,4.099999904632568,4.150000095367432,1.958967924118042,325000
2001-06-12,4.074999809265137,4.099999904632568,4.0,4.050000190734863,1.91176438331604,560200
2001-06-13,4.050000190734863,4.050000190734863,3.9749999046325684,3.9749999046325684,1.8763614892959595,190000
2001-06-14,3.9749999046325684,4.025000095367432,3.9749999046325684,4.0,1.8881621360778809,218000
2001-06-15,4.0,4.150000095367432,4.0,4.150000095367432,1.958967924118042,370000
2001-06-18,4.150000095367432,4.175000190734863,4.099999904632568,4.099999904632568,1.9353666305541992,198000
2001-06-19,4.099999904632568,4.099999904632568,4.074999809265137,4.074999809265137,1.9235655069351196,50000
2001-06-20,3.9749999046325684,4.074999809265137,3.9749999046325684,4.0,1.8881621360778809,326000
2001-06-21,4.050000190734863,4.050000190734863,4.0,4.0,1.8881621360778809,42000
2001-06-22,4.0,4.099999904632568,3.924999952316284,4.099999904632568,1.9353666305541992,196000
2001-06-25,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.9353666305541992,0
2001-06-26,4.0,4.0,3.8499999046325684,3.8499999046325684,1.817355751991272,106000
2001-06-27,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.8499999046325684,1.817355751991272,539000
2001-06-28,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9000000953674316,1.840958595275879,28000
2001-06-29,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,1.817355751991272,276200
2001-07-02,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.817355751991272,0
2001-07-03,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.8645609617233276,268000
2001-07-04,3.9749999046325684,4.0,3.9749999046325684,3.9749999046325684,1.8763614892959595,606000
2001-07-05,3.9000000953674316,3.9749999046325684,3.875,3.9000000953674316,1.840958595275879,746000
2001-07-06,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.840958595275879,0
2001-07-09,3.9000000953674316,3.950000047683716,3.875,3.924999952316284,1.8527588844299316,1156000
2001-07-10,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,1.8527588844299316,136000
2001-07-11,3.924999952316284,3.924999952316284,3.875,3.875,1.8291572332382202,42000
2001-07-12,3.8499999046325684,3.8499999046325684,3.799999952316284,3.825000047683716,1.805554986000061,1138200
2001-07-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.793753743171692,200000
2001-07-16,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.793753743171692,751000
2001-07-17,3.825000047683716,3.950000047683716,3.825000047683716,3.924999952316284,1.8527588844299316,652000
2001-07-18,3.924999952316284,3.950000047683716,3.9000000953674316,3.9000000953674316,1.840958595275879,624000
2001-07-19,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,1.840958595275879,94000
2001-07-20,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,1.817355751991272,294000
2001-07-23,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.817355751991272,100000
2001-07-24,3.875,3.875,3.8499999046325684,3.8499999046325684,1.817355751991272,50000
2001-07-25,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.817355751991272,0
2001-07-26,3.8499999046325684,3.8499999046325684,3.825000047683716,3.8499999046325684,1.817355751991272,832000
2001-07-27,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.817355751991272,533000
2001-07-30,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.817355751991272,922000
2001-07-31,3.8499999046325684,3.875,3.8499999046325684,3.875,1.8291572332382202,876000
2001-08-01,4.074999809265137,4.099999904632568,4.0,4.074999809265137,1.9235655069351196,664000
2001-08-02,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.9235655069351196,6000
2001-08-03,4.050000190734863,4.050000190734863,3.9000000953674316,3.9000000953674316,1.840958595275879,270000
2001-08-06,4.0,4.0,3.950000047683716,4.0,1.8881621360778809,398000
2001-08-07,4.0,4.0,3.950000047683716,3.9749999046325684,1.8763614892959595,98000
2001-08-08,4.0,4.0,4.0,4.0,1.8881621360778809,138000
2001-08-09,4.0,4.0,3.9749999046325684,3.9749999046325684,1.8763614892959595,240000
2001-08-10,4.0,4.0,3.9749999046325684,4.0,1.8881621360778809,382000
2001-08-13,4.0,4.0,4.0,4.0,1.8881621360778809,80000
2001-08-14,3.9749999046325684,4.0,3.9749999046325684,4.0,1.8881621360778809,442000
2001-08-15,4.0,4.099999904632568,4.0,4.050000190734863,1.91176438331604,172000
2001-08-16,4.074999809265137,4.074999809265137,3.9749999046325684,4.0,1.8881621360778809,140000
2001-08-17,4.0,4.074999809265137,3.9749999046325684,4.074999809265137,1.9235655069351196,138000
2001-08-20,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.9235655069351196,120000
2001-08-21,4.099999904632568,4.099999904632568,4.074999809265137,4.099999904632568,1.9353666305541992,524000
2001-08-22,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,1.91176438331604,1129659
2001-08-23,4.050000190734863,4.050000190734863,4.0,4.0,1.8881621360778809,210000
2001-08-24,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.91176438331604,416000
2001-08-27,4.025000095367432,4.050000190734863,4.025000095367432,4.050000190734863,1.91176438331604,698000
2001-08-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.91176438331604,248000
2001-08-29,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.91176438331604,140000
2001-08-30,4.050000190734863,4.050000190734863,4.0,4.0,1.8881621360778809,272000
2001-08-31,3.875,4.150000095367432,3.875,4.099999904632568,2.0112924575805664,1661000
2001-09-03,4.099999904632568,4.25,4.099999904632568,4.25,2.084876537322998,1749659
2001-09-04,4.25,4.699999809265137,4.199999809265137,4.699999809265137,2.3056278228759766,1395000
2001-09-05,4.300000190734863,4.400000095367432,4.25,4.400000095367432,2.1584606170654297,562000
2001-09-06,4.300000190734863,4.675000190734863,4.300000190734863,4.349999904632568,2.133932590484619,328000
2001-09-07,4.300000190734863,4.400000095367432,4.25,4.349999904632568,2.133932590484619,136000
2001-09-10,4.25,4.349999904632568,4.099999904632568,4.175000190734863,2.048084259033203,403000
2001-09-11,4.199999809265137,4.324999809265137,4.199999809265137,4.324999809265137,2.121668815612793,76000
2001-09-12,4.275000095367432,4.275000095367432,4.0,4.0,1.9622368812561035,810000
2001-09-13,4.025000095367432,4.300000190734863,4.025000095367432,4.300000190734863,2.1094045639038086,918000
2001-09-14,4.400000095367432,4.525000095367432,4.400000095367432,4.474999904632568,2.1952524185180664,1398000
2001-09-17,4.5,4.5,4.199999809265137,4.224999904632568,2.0726122856140137,193000
2001-09-18,4.25,4.25,4.199999809265137,4.199999809265137,2.0603487491607666,50000
2001-09-19,4.199999809265137,4.25,4.150000095367432,4.25,2.084876537322998,420000
2001-09-20,4.25,4.300000190734863,4.25,4.25,2.084876537322998,346000
2001-09-21,4.25,4.25,4.25,4.25,2.084876537322998,134000
2001-09-24,4.25,4.25,4.25,4.25,2.084876537322998,0
2001-09-25,4.349999904632568,4.5,4.349999904632568,4.5,2.2075154781341553,402000
2001-09-26,4.5,4.650000095367432,4.5,4.650000095367432,2.2811009883880615,365000
2001-09-27,4.599999904632568,4.599999904632568,4.449999809265137,4.550000190734863,2.232043743133545,469000
