Date,Open,High,Low,Close,Adj Close,Volume
2001-04-04,1.3600000143051147,1.3700000047683716,1.340000033378601,1.350000023841858,0.4367826282978058,62498000
2001-04-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4367826282978058,0
2001-04-06,1.3899999856948853,1.3899999856948853,1.340000033378601,1.350000023841858,0.4367826282978058,88037000
2001-04-09,1.350000023841858,1.3600000143051147,1.3300000429153442,1.350000023841858,0.4367826282978058,49684000
2001-04-10,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.4497242867946625,37207000
2001-04-11,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3899999856948853,0.4497242867946625,60827160
2001-04-12,1.409999966621399,1.4199999570846558,1.399999976158142,1.4199999570846558,0.45943042635917664,54091358
2001-04-13,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.45943042635917664,0
2001-04-16,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.45943042635917664,0
2001-04-17,1.409999966621399,1.440000057220459,1.3700000047683716,1.3899999856948853,0.4497242867946625,75301000
2001-04-18,1.4199999570846558,1.5,1.399999976158142,1.4900000095367432,0.4820786118507385,163545817
2001-04-19,1.5299999713897705,1.5499999523162842,1.4500000476837158,1.4600000381469727,0.4723723232746124,215458953
2001-04-20,1.4600000381469727,1.5199999809265137,1.4299999475479126,1.4700000286102295,0.47560766339302063,118398120
2001-04-23,1.4700000286102295,1.5299999713897705,1.4700000286102295,1.5099999904632568,0.4885493814945221,77788830
2001-04-24,1.5399999618530273,1.5700000524520874,1.5099999904632568,1.5399999618530273,0.4982556700706482,173636396
2001-04-25,1.559999942779541,1.6399999856948853,1.559999942779541,1.6100000143051147,0.5209035873413086,273572860
2001-04-26,1.559999942779541,1.6399999856948853,1.559999942779541,1.6100000143051147,0.5209035873413086,273572860
2001-04-27,1.6100000143051147,1.690000057220459,1.600000023841858,1.6699999570846558,0.5403163433074951,181932720
2001-04-30,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5403163433074951,0
2001-05-01,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5403163433074951,0
2001-05-02,1.6699999570846558,1.7100000381469727,1.659999966621399,1.6799999475479126,0.5435516834259033,168224456
2001-05-03,1.6699999570846558,1.690000057220459,1.6399999856948853,1.649999976158142,0.5338453650474548,105732600
2001-05-04,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.6699999570846558,0.5403163433074951,89386000
2001-05-07,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.600000023841858,0.5445072054862976,74320900
2001-05-08,1.600000023841858,1.659999966621399,1.5800000429153442,1.659999966621399,0.5649263858795166,147203590
2001-05-09,1.649999976158142,1.7300000190734863,1.649999976158142,1.7100000381469727,0.5819422602653503,193311091
2001-05-10,1.7000000476837158,1.7200000286102295,1.659999966621399,1.7000000476837158,0.5785389542579651,137731084
2001-05-11,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7200000286102295,0.5853452682495117,82428094
2001-05-14,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.5819422602653503,78686364
2001-05-15,1.7100000381469727,1.7799999713897705,1.7000000476837158,1.7599999904632568,0.598957896232605,196402015
2001-05-16,1.7599999904632568,1.8600000143051147,1.7599999904632568,1.8200000524520874,0.6193769574165344,250161380
2001-05-17,1.850000023841858,1.8799999952316284,1.7200000286102295,1.75,0.5955546498298645,265949394
2001-05-18,1.75,1.7699999809265137,1.7300000190734863,1.75,0.5955546498298645,113504794
2001-05-21,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7699999809265137,0.6023609042167664,156818132
2001-05-22,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.809999942779541,0.6159738302230835,235436933
2001-05-23,1.8200000524520874,1.850000023841858,1.7799999713897705,1.7899999618530273,0.6091674566268921,173855704
2001-05-24,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.6125706434249878,156086000
2001-05-25,1.7999999523162842,1.850000023841858,1.7799999713897705,1.8200000524520874,0.6193769574165344,165726401
2001-05-28,1.8300000429153442,1.850000023841858,1.809999942779541,1.8200000524520874,0.6193769574165344,107577131
2001-05-29,1.850000023841858,1.850000023841858,1.7799999713897705,1.7899999618530273,0.6091674566268921,142890169
2001-05-30,1.7799999713897705,1.7899999618530273,1.7200000286102295,1.7400000095367432,0.5921517610549927,162125000
2001-05-31,1.7400000095367432,1.7599999904632568,1.7100000381469727,1.75,0.5955546498298645,104773000
2001-06-01,1.75,1.7799999713897705,1.75,1.7799999713897705,0.6057642102241516,77884000
2001-06-04,1.7999999523162842,1.850000023841858,1.7899999618530273,1.840000033378601,0.6261835098266602,194969794
2001-06-05,1.8600000143051147,1.899999976158142,1.8200000524520874,1.840000033378601,0.6261835098266602,177229290
2001-06-06,1.850000023841858,1.8600000143051147,1.7699999809265137,1.7999999523162842,0.6125706434249878,136297200
2001-06-07,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.75,0.5955546498298645,247878420
2001-06-08,1.7400000095367432,1.7599999904632568,1.7100000381469727,1.7200000286102295,0.5853452682495117,257537000
2001-06-11,1.7599999904632568,1.7599999904632568,1.690000057220459,1.7200000286102295,0.5853452682495117,156852000
2001-06-12,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.5785389542579651,123250499
2001-06-13,1.7100000381469727,1.7200000286102295,1.649999976158142,1.6699999570846558,0.5683294534683228,136511000
2001-06-14,1.659999966621399,1.690000057220459,1.600000023841858,1.6200000047683716,0.5513138771057129,141982000
2001-06-15,1.600000023841858,1.6399999856948853,1.559999942779541,1.6299999952316284,0.5547166466712952,146875000
2001-06-18,1.649999976158142,1.649999976158142,1.590000033378601,1.600000023841858,0.5445072054862976,71416000
2001-06-19,1.600000023841858,1.6399999856948853,1.5700000524520874,1.6299999952316284,0.5547166466712952,65772912
2001-06-20,1.6299999952316284,1.690000057220459,1.6100000143051147,1.659999966621399,0.5649263858795166,83374000
2001-06-21,1.6699999570846558,1.690000057220459,1.649999976158142,1.6699999570846558,0.5683294534683228,63528400
2001-06-22,1.6699999570846558,1.690000057220459,1.6299999952316284,1.649999976158142,0.5615230202674866,80885073
2001-06-25,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5615230202674866,0
2001-06-26,1.6799999475479126,1.7000000476837158,1.649999976158142,1.6699999570846558,0.5683294534683228,115261000
2001-06-27,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6799999475479126,0.5717325806617737,35710000
2001-06-28,1.659999966621399,1.6799999475479126,1.590000033378601,1.6100000143051147,0.5479103922843933,98531900
2001-06-29,1.6200000047683716,1.6399999856948853,1.590000033378601,1.6200000047683716,0.5513138771057129,91244000
2001-07-02,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.5513138771057129,0
2001-07-03,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.649999976158142,0.5615230202674866,59326000
2001-07-04,1.649999976158142,1.659999966621399,1.6200000047683716,1.6299999952316284,0.5547166466712952,42840000
2001-07-05,1.6399999856948853,1.6399999856948853,1.590000033378601,1.600000023841858,0.5445072054862976,54791000
2001-07-06,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5445072054862976,0
2001-07-09,1.5800000429153442,1.6299999952316284,1.5700000524520874,1.6100000143051147,0.5479103922843933,60563000
2001-07-10,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6100000143051147,0.5479103922843933,24888000
2001-07-11,1.6100000143051147,1.6200000047683716,1.5700000524520874,1.5800000429153442,0.537700891494751,59591000
2001-07-12,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.5513138771057129,25242000
2001-07-13,1.6200000047683716,1.6299999952316284,1.559999942779541,1.5800000429153442,0.537700891494751,80072000
2001-07-16,1.600000023841858,1.600000023841858,1.5199999809265137,1.5299999713897705,0.5206851959228516,68606000
2001-07-17,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.5,0.5104754567146301,73900034
2001-07-18,1.5099999904632568,1.5499999523162842,1.5,1.5399999618530273,0.5240882039070129,62240000
2001-07-19,1.5399999618530273,1.5399999618530273,1.4800000190734863,1.5,0.5104754567146301,59301400
2001-07-20,1.5,1.5299999713897705,1.5,1.5099999904632568,0.513878583908081,57471000
2001-07-23,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5399999618530273,0.5240882039070129,49098000
2001-07-24,1.5299999713897705,1.6299999952316284,1.5299999713897705,1.6100000143051147,0.5479103922843933,100634400
2001-07-25,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.5479103922843933,0
2001-07-26,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6299999952316284,0.5547166466712952,77401922
2001-07-27,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6299999952316284,0.5547166466712952,28938000
2001-07-30,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.600000023841858,0.5445072054862976,40606683
2001-07-31,1.600000023841858,1.6299999952316284,1.590000033378601,1.6100000143051147,0.5479103922843933,57503274
2001-08-01,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.5513138771057129,39749789
2001-08-02,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.5547166466712952,23419172
2001-08-03,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.590000033378601,0.5411038994789124,48215000
2001-08-06,1.590000033378601,1.600000023841858,1.5,1.5399999618530273,0.5240882039070129,110122000
2001-08-07,1.5399999618530273,1.559999942779541,1.5099999904632568,1.5499999523162842,0.5274915099143982,38550000
2001-08-08,1.559999942779541,1.5700000524520874,1.5199999809265137,1.5299999713897705,0.5206851959228516,43908875
2001-08-09,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5399999618530273,0.5240882039070129,39970000
2001-08-10,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5499999523162842,0.5274915099143982,17077532
2001-08-13,1.559999942779541,1.559999942779541,1.5099999904632568,1.5299999713897705,0.5206851959228516,26720000
2001-08-14,1.5299999713897705,1.590000033378601,1.5299999713897705,1.5800000429153442,0.537700891494751,35462000
2001-08-15,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.6100000143051147,0.5479103922843933,53007000
2001-08-16,1.590000033378601,1.6100000143051147,1.5700000524520874,1.5800000429153442,0.537700891494751,41606794
2001-08-17,1.5700000524520874,1.590000033378601,1.5499999523162842,1.559999942779541,0.53089439868927,30389000
2001-08-20,1.5499999523162842,1.590000033378601,1.5399999618530273,1.559999942779541,0.53089439868927,24132000
2001-08-21,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.600000023841858,0.5445072054862976,31212000
2001-08-22,1.5800000429153442,1.659999966621399,1.5700000524520874,1.6299999952316284,0.5547166466712952,80329166
2001-08-23,1.6399999856948853,1.649999976158142,1.5800000429153442,1.5800000429153442,0.537700891494751,52619000
2001-08-24,1.5800000429153442,1.600000023841858,1.5499999523162842,1.559999942779541,0.53089439868927,53486200
2001-08-27,1.590000033378601,1.590000033378601,1.5399999618530273,1.5499999523162842,0.5274915099143982,35422000
2001-08-28,1.559999942779541,1.559999942779541,1.5199999809265137,1.5499999523162842,0.5274915099143982,36550000
2001-08-29,1.5299999713897705,1.5499999523162842,1.4900000095367432,1.5,0.5104754567146301,82143000
2001-08-30,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4800000190734863,0.5036691427230835,118907500
2001-08-31,1.5,1.6100000143051147,1.5,1.590000033378601,0.5411038994789124,259610000
2001-09-03,1.590000033378601,1.6299999952316284,1.590000033378601,1.6100000143051147,0.5479103922843933,94535432
2001-09-04,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.6100000143051147,0.5479103922843933,61252000
2001-09-05,1.6200000047683716,1.6799999475479126,1.6100000143051147,1.649999976158142,0.5615230202674866,140713906
2001-09-06,1.649999976158142,1.690000057220459,1.6399999856948853,1.6699999570846558,0.5683294534683228,137077150
2001-09-07,1.600000023841858,1.6699999570846558,1.5700000524520874,1.6200000047683716,0.5513138771057129,243233000
2001-09-10,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.6100000143051147,0.5479103922843933,74635994
2001-09-11,1.6200000047683716,1.649999976158142,1.6100000143051147,1.649999976158142,0.5615230202674866,116244000
2001-09-12,1.6200000047683716,1.6399999856948853,1.5199999809265137,1.5700000524520874,0.5578051209449768,208756000
2001-09-13,1.559999942779541,1.590000033378601,1.559999942779541,1.5800000429153442,0.5613577961921692,64020000
2001-09-14,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.5542520880699158,72022743
2001-09-17,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5499999523162842,0.5506993532180786,91211774
2001-09-18,1.559999942779541,1.590000033378601,1.5499999523162842,1.5800000429153442,0.5613577961921692,72472276
2001-09-19,1.5800000429153442,1.6100000143051147,1.559999942779541,1.590000033378601,0.5649107098579407,75875000
2001-09-20,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5800000429153442,0.5613577961921692,46758000
2001-09-21,1.5399999618530273,1.5700000524520874,1.5,1.5,0.5329346656799316,91919412
2001-09-24,1.5,1.5,1.5,1.5,0.5329346656799316,0
2001-09-25,1.5199999809265137,1.5399999618530273,1.4500000476837158,1.4500000476837158,0.5151700377464294,155117000
2001-09-26,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.440000057220459,0.5116175413131714,86011300
2001-09-27,1.440000057220459,1.4600000381469727,1.4199999570846558,1.440000057220459,0.5116175413131714,81120000
2001-09-28,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.5116175413131714,0
2001-10-01,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.5116175413131714,0
2001-10-02,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.5116175413131714,0
2001-10-03,1.5,1.5099999904632568,1.4500000476837158,1.4600000381469727,0.5187231302261353,128235710
2001-10-04,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.5151700377464294,68384095
2001-10-05,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.508064329624176,76786000
2001-10-08,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.5151700377464294,64528000
2001-10-09,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4800000190734863,0.5258288979530334,82644744
2001-10-10,1.4800000190734863,1.5,1.4600000381469727,1.4700000286102295,0.5222759246826172,60518000
2001-10-11,1.4900000095367432,1.5,1.4600000381469727,1.4600000381469727,0.5187231302261353,44517788
2001-10-12,1.4800000190734863,1.4900000095367432,1.4299999475479126,1.440000057220459,0.5116175413131714,80751020
2001-10-15,1.440000057220459,1.4600000381469727,1.4299999475479126,1.440000057220459,0.5116175413131714,36826000
2001-10-16,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.508064329624176,24389000
2001-10-17,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.5151700377464294,32802000
2001-10-18,1.440000057220459,1.4500000476837158,1.399999976158142,1.4199999570846558,0.5045113563537598,68177000
2001-10-19,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3799999952316284,0.490299791097641,84384000
2001-10-22,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3600000143051147,0.4831942021846771,53090000
2001-10-23,1.3799999952316284,1.4600000381469727,1.3799999952316284,1.4600000381469727,0.5187231302261353,104328180
