Date,Open,High,Low,Close,Adj Close,Volume
2007-01-11,3.9800000190734863,4.090000152587891,3.9200000762939453,3.950000047683716,2.1338696479797363,42069486
2007-01-12,4.070000171661377,4.159999847412109,3.9800000190734863,4.039999961853027,2.1824896335601807,31273119
2007-01-15,4.03000020980835,4.099999904632568,3.930000066757202,4.099999904632568,2.214902400970459,58700392
2007-01-16,4.300000190734863,4.550000190734863,4.190000057220459,4.5,2.430989980697632,86242000
2007-01-17,4.53000020980835,4.679999828338623,4.389999866485596,4.449999809265137,2.403979539871216,38634000
2007-01-18,4.489999771118164,4.5,4.25,4.340000152587891,2.344555616378784,35180500
2007-01-19,4.349999904632568,4.46999979019165,4.239999771118164,4.360000133514404,2.355360269546509,16586000
2007-01-22,4.5,4.900000095367432,4.420000076293945,4.789999961853027,2.5876543521881104,41047
2007-01-23,4.690000057220459,4.739999771118164,4.429999828338623,4.550000190734863,2.4580018520355225,23253000
2007-01-24,4.739999771118164,4.739999771118164,4.550000190734863,4.599999904632568,2.485013008117676,28228625
2007-01-25,4.650000095367432,4.860000133514404,4.599999904632568,4.610000133514404,2.490414619445801,32442000
2007-01-26,4.599999904632568,4.650000095367432,4.510000228881836,4.599999904632568,2.485013008117676,27437000
2007-01-29,4.599999904632568,4.730000019073486,4.570000171661377,4.610000133514404,2.490414619445801,15605176
2007-01-30,4.699999809265137,4.889999866485596,4.679999828338623,4.880000114440918,2.636275053024292,32233000
2007-01-31,4.949999809265137,5.190000057220459,4.71999979019165,4.739999771118164,2.5606436729431152,23346470
2007-02-01,4.800000190734863,4.860000133514404,4.610000133514404,4.699999809265137,2.539034605026245,17831882
2007-02-02,4.900000095367432,4.900000095367432,4.690000057220459,4.690000057220459,2.533632755279541,15236940
2007-02-05,4.690000057220459,4.75,4.610000133514404,4.690000057220459,2.533632755279541,16172000
2007-02-06,4.679999828338623,4.760000228881836,4.630000114440918,4.730000019073486,2.5552420616149902,16941882
2007-02-07,4.809999942779541,4.929999828338623,4.760000228881836,4.769999980926514,2.576850652694702,45421588
2007-02-08,4.71999979019165,4.96999979019165,4.690000057220459,4.840000152587891,2.6146657466888428,27018000
2007-02-09,4.929999828338623,4.940000057220459,4.829999923706055,4.869999885559082,2.6308722496032715,19607882
2007-02-12,4.849999904632568,5.090000152587891,4.840000152587891,5.0,2.701101064682007,18603000
2007-02-13,5.0,5.019999980926514,4.800000190734863,4.800000190734863,2.5930569171905518,19141304
2007-02-14,4.889999866485596,4.96999979019165,4.829999923706055,4.940000057220459,2.6686878204345703,7474882
2007-02-15,4.940000057220459,5.159999847412109,4.940000057220459,5.079999923706055,2.744318723678589,25565646
2007-02-16,5.079999923706055,5.119999885559082,4.980000019073486,4.989999771118164,2.6956982612609863,19106000
2007-02-21,4.989999771118164,5.03000020980835,4.840000152587891,4.900000095367432,2.647078275680542,19861294
2007-02-22,4.980000019073486,5.070000171661377,4.800000190734863,4.869999885559082,2.6308722496032715,28606000
2007-02-23,4.940000057220459,4.940000057220459,4.71999979019165,4.800000190734863,2.5930569171905518,24560000
2007-02-26,4.800000190734863,4.849999904632568,4.690000057220459,4.78000020980835,2.5822525024414062,22125000
2007-02-27,4.800000190734863,4.849999904632568,4.699999809265137,4.730000019073486,2.5552420616149902,26498000
2007-02-28,4.400000095367432,4.639999866485596,4.0,4.590000152587891,2.4796106815338135,77119000
2007-03-01,4.510000228881836,4.639999866485596,4.449999809265137,4.5,2.430989980697632,14220588
2007-03-02,4.599999904632568,4.630000114440918,4.230000019073486,4.289999961853027,2.31754469871521,33647600
2007-03-05,4.199999809265137,4.199999809265137,3.7699999809265137,3.9700000286102295,2.144674062728882,59825000
2007-03-06,4.199999809265137,4.199999809265137,3.9800000190734863,4.130000114440918,2.231109380722046,55885000
2007-03-07,4.139999866485596,4.309999942779541,4.119999885559082,4.199999809265137,2.2689244747161865,30646556
2007-03-08,4.400000095367432,4.400000095367432,4.300000190734863,4.329999923706055,2.3391530513763428,29257100
2007-03-09,4.389999866485596,4.389999866485596,4.21999979019165,4.230000019073486,2.2851316928863525,18070296
2007-03-12,4.230000019073486,4.340000152587891,4.230000019073486,4.309999942779541,2.328348398208618,16044000
2007-03-13,4.309999942779541,4.389999866485596,4.260000228881836,4.260000228881836,2.3013384342193604,21566906
2007-03-14,4.099999904632568,4.199999809265137,3.950000047683716,4.130000114440918,2.231109380722046,21033189
2007-03-15,4.199999809265137,4.300000190734863,4.150000095367432,4.179999828338623,2.25812029838562,17936000
2007-03-16,4.199999809265137,4.25,4.110000133514404,4.139999866485596,2.23651123046875,25612000
2007-03-19,4.150000095367432,4.199999809265137,4.079999923706055,4.139999866485596,2.23651123046875,19938000
2007-03-20,4.150000095367432,4.25,4.150000095367432,4.199999809265137,2.2689244747161865,21754000
2007-03-21,4.199999809265137,4.210000038146973,4.099999904632568,4.159999847412109,2.247316360473633,36968763
2007-03-22,4.300000190734863,4.349999904632568,4.21999979019165,4.260000228881836,2.3013384342193604,28846000
2007-03-23,4.300000190734863,4.389999866485596,4.260000228881836,4.360000133514404,2.355360269546509,15166588
2007-03-26,4.480000019073486,4.480000019073486,4.400000095367432,4.409999847412109,2.3823704719543457,7084796
2007-03-27,4.429999828338623,4.519999980926514,4.400000095367432,4.46999979019165,2.4147839546203613,17741832
2007-03-28,4.460000038146973,4.489999771118164,4.28000020980835,4.28000020980835,2.312142848968506,13184000
2007-03-29,4.28000020980835,4.440000057220459,4.28000020980835,4.329999923706055,2.3391530513763428,27070000
2007-03-30,4.409999847412109,4.409999847412109,4.230000019073486,4.260000228881836,2.3013384342193604,23418000
2007-04-02,4.46999979019165,4.46999979019165,4.210000038146973,4.210000038146973,2.274327278137207,18528588
2007-04-03,4.360000133514404,4.360000133514404,4.230000019073486,4.25,2.295935869216919,14124588
2007-04-04,4.28000020980835,4.460000038146973,4.28000020980835,4.409999847412109,2.3823704719543457,23037882
2007-04-10,4.460000038146973,4.599999904632568,4.429999828338623,4.449999809265137,2.403979539871216,21971244
2007-04-11,4.449999809265137,4.5,4.369999885559082,4.440000057220459,2.39857816696167,23791480
2007-04-12,4.400000095367432,4.449999809265137,4.320000171661377,4.349999904632568,2.3499579429626465,17188884
2007-04-13,4.349999904632568,4.409999847412109,4.260000228881836,4.329999923706055,2.3391530513763428,30890000
2007-04-16,4.409999847412109,4.409999847412109,4.329999923706055,4.349999904632568,2.3499579429626465,11061488
2007-04-17,4.340000152587891,4.360000133514404,4.300000190734863,4.349999904632568,2.3499579429626465,13956922
2007-04-18,4.360000133514404,4.380000114440918,4.260000228881836,4.28000020980835,2.312142848968506,9788000
2007-04-19,4.269999980926514,4.269999980926514,4.059999942779541,4.159999847412109,2.247316360473633,28594000
2007-04-20,4.25,4.289999961853027,4.110000133514404,4.260000228881836,2.3013384342193604,30034000
2007-04-23,4.300000190734863,4.400000095367432,4.300000190734863,4.380000114440918,2.366164445877075,25041176
2007-04-24,4.389999866485596,4.53000020980835,4.340000152587891,4.480000019073486,2.4201865196228027,19298000
2007-04-25,4.409999847412109,4.460000038146973,4.260000228881836,4.309999942779541,2.328348398208618,21692000
2007-04-26,4.329999923706055,4.369999885559082,4.239999771118164,4.369999885559082,2.3607616424560547,15852000
2007-04-27,4.25,4.300000190734863,4.21999979019165,4.239999771118164,2.2905337810516357,14561176
2007-04-30,4.289999961853027,4.289999961853027,4.179999828338623,4.190000057220459,2.2635226249694824,9881000
2007-05-02,4.199999809265137,4.25,4.099999904632568,4.159999847412109,2.247316360473633,12732000
2007-05-03,4.159999847412109,4.25,4.159999847412109,4.21999979019165,2.2797293663024902,7702470
2007-05-04,4.289999961853027,4.340000152587891,4.21999979019165,4.340000152587891,2.344555616378784,16101294
2007-05-07,4.329999923706055,4.389999866485596,4.309999942779541,4.369999885559082,2.3607616424560547,17248021
2007-05-08,4.360000133514404,4.360000133514404,4.210000038146973,4.269999980926514,2.3067402839660645,11912000
2007-05-09,4.25,4.360000133514404,4.230000019073486,4.309999942779541,2.328348398208618,21943000
2007-05-10,4.300000190734863,4.309999942779541,4.25,4.300000190734863,2.322946786880493,19286588
2007-05-11,4.210000038146973,4.25,4.170000076293945,4.179999828338623,2.25812029838562,25625154
2007-05-14,4.300000190734863,4.349999904632568,4.25,4.329999923706055,2.3391530513763428,84104160
2007-05-15,4.340000152587891,4.369999885559082,4.21999979019165,4.230000019073486,2.2851316928863525,50605503
2007-05-16,4.230000019073486,4.28000020980835,4.199999809265137,4.260000228881836,2.323308229446411,37889000
2007-05-17,4.320000171661377,4.340000152587891,4.199999809265137,4.199999809265137,2.2905850410461426,38698470
2007-05-18,4.210000038146973,4.25,4.139999866485596,4.190000057220459,2.2851316928863525,24928000
2007-05-21,4.190000057220459,4.230000019073486,4.150000095367432,4.170000076293945,2.274223804473877,20890000
2007-05-22,4.199999809265137,4.210000038146973,4.119999885559082,4.150000095367432,2.2633163928985596,11528000
2007-05-23,4.179999828338623,4.230000019073486,4.139999866485596,4.179999828338623,2.279677391052246,13399500
2007-05-25,4.079999923706055,4.159999847412109,4.039999961853027,4.150000095367432,2.2633163928985596,21510882
2007-05-28,4.199999809265137,4.199999809265137,4.070000171661377,4.130000114440918,2.252408981323242,14539159
2007-05-29,4.139999866485596,4.139999866485596,4.010000228881836,4.099999904632568,2.2360472679138184,19754000
2007-05-30,4.0,4.0,3.930000066757202,3.9600000381469727,2.1596946716308594,44885882
2007-05-31,3.950000047683716,4.03000020980835,3.950000047683716,3.990000009536743,2.176055908203125,31730000
2007-06-01,4.039999961853027,4.039999961853027,3.9700000286102295,3.990000009536743,2.176055908203125,35821594
2007-06-04,3.950000047683716,4.119999885559082,3.950000047683716,4.059999942779541,2.2142324447631836,46062588
2007-06-05,4.059999942779541,4.099999904632568,3.9100000858306885,4.0,2.1815099716186523,49069258
2007-06-06,4.119999885559082,4.119999885559082,3.940000057220459,3.9700000286102295,2.1651484966278076,39098588
2007-06-07,3.950000047683716,3.950000047683716,3.9200000762939453,3.950000047683716,2.154240846633911,17662000
2007-06-08,3.859999895095825,3.890000104904175,3.7799999713897705,3.799999952316284,2.072434186935425,55948000
2007-06-11,3.930000066757202,4.019999980926514,3.9000000953674316,3.950000047683716,2.154240846633911,50320261
2007-06-12,4.03000020980835,4.150000095367432,4.0,4.059999942779541,2.2142324447631836,48320296
2007-06-13,4.099999904632568,4.190000057220459,4.079999923706055,4.179999828338623,2.279677391052246,33895457
2007-06-14,4.239999771118164,4.289999961853027,4.21999979019165,4.260000228881836,2.323308229446411,40892000
2007-06-15,4.230000019073486,4.300000190734863,4.21999979019165,4.260000228881836,2.323308229446411,24066000
2007-06-18,4.300000190734863,4.320000171661377,4.25,4.28000020980835,2.3342156410217285,22037694
2007-06-20,4.300000190734863,4.360000133514404,4.28000020980835,4.320000171661377,2.3560304641723633,44577176
2007-06-21,4.369999885559082,4.400000095367432,4.309999942779541,4.360000133514404,2.3778457641601562,32000588
2007-06-22,4.320000171661377,4.369999885559082,4.28000020980835,4.320000171661377,2.3560304641723633,24258588
2007-06-25,4.340000152587891,4.429999828338623,4.309999942779541,4.360000133514404,2.3778457641601562,38058500
2007-06-26,4.420000076293945,4.420000076293945,4.179999828338623,4.239999771118164,2.3124001026153564,27962713
2007-06-27,4.25,4.260000228881836,4.099999904632568,4.21999979019165,2.301492691040039,27535500
2007-06-28,4.21999979019165,4.289999961853027,4.159999847412109,4.21999979019165,2.301492691040039,28438233
2007-06-29,4.21999979019165,4.260000228881836,4.110000133514404,4.159999847412109,2.268770456314087,29146000
2007-07-03,4.179999828338623,4.199999809265137,4.090000152587891,4.199999809265137,2.2905850410461426,32385234
2007-07-04,4.21999979019165,4.230000019073486,4.150000095367432,4.210000038146973,2.296038866043091,23706000
2007-07-05,4.199999809265137,4.230000019073486,4.119999885559082,4.150000095367432,2.2633163928985596,38566600
2007-07-06,4.099999904632568,4.25,4.070000171661377,4.179999828338623,2.279677391052246,17015588
2007-07-09,4.199999809265137,4.389999866485596,4.190000057220459,4.309999942779541,2.350576639175415,41469588
2007-07-10,4.400000095367432,4.570000171661377,4.360000133514404,4.5,2.454197883605957,81702588
2007-07-11,4.460000038146973,4.519999980926514,4.400000095367432,4.460000038146973,2.4323837757110596,54211482
2007-07-12,4.699999809265137,4.860000133514404,4.570000171661377,4.630000114440918,2.5250978469848633,106970882
2007-07-13,4.889999866485596,4.889999866485596,4.699999809265137,4.789999961853027,2.6123576164245605,34222088
2007-07-16,4.800000190734863,4.829999923706055,4.570000171661377,4.659999847412109,2.541459083557129,16876433
2007-07-17,4.550000190734863,4.659999847412109,4.53000020980835,4.590000152587891,2.503282308578491,17141000
2007-07-18,4.53000020980835,4.579999923706055,4.5,4.5,2.454197883605957,20435343
2007-07-19,4.590000152587891,4.590000152587891,4.480000019073486,4.510000228881836,2.4596521854400635,18252800
2007-07-20,4.599999904632568,4.699999809265137,4.550000190734863,4.690000057220459,2.5578203201293945,22900000
2007-07-23,4.679999828338623,4.760000228881836,4.619999885559082,4.730000019073486,2.5796356201171875,17270500
2007-07-24,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,2.617811679840088,18212107
2007-07-25,4.710000038146973,4.769999980926514,4.599999904632568,4.610000133514404,2.5141897201538086,25202000
2007-07-26,4.670000076293945,4.800000190734863,4.519999980926514,4.800000190734863,2.617811679840088,14731000
2007-07-27,4.590000152587891,4.650000095367432,4.400000095367432,4.519999980926514,2.4651060104370117,18512000
2007-07-30,4.5,4.590000152587891,4.360000133514404,4.579999923706055,2.497828483581543,16127872
2007-07-31,4.610000133514404,4.710000038146973,4.570000171661377,4.639999866485596,2.530550956726074,16274764
2007-08-01,4.619999885559082,4.630000114440918,4.260000228881836,4.489999771118164,2.448744535446167,30552000
2007-08-02,4.449999809265137,4.5,4.210000038146973,4.320000171661377,2.3560304641723633,30968200
2007-08-03,4.349999904632568,4.400000095367432,4.25,4.360000133514404,2.3778457641601562,17476000
2007-08-06,4.289999961853027,4.289999961853027,4.079999923706055,4.139999866485596,2.2578625679016113,34297000
2007-08-07,4.199999809265137,4.25,4.010000228881836,4.099999904632568,2.2360472679138184,33711000
2007-08-08,4.110000133514404,4.289999961853027,4.110000133514404,4.21999979019165,2.301492691040039,30803000
2007-08-09,4.300000190734863,4.460000038146973,4.269999980926514,4.389999866485596,2.3942065238952637,36768588
2007-08-10,4.199999809265137,4.389999866485596,4.150000095367432,4.349999904632568,2.372391700744629,24013000
2007-08-13,4.349999904632568,4.449999809265137,4.329999923706055,4.389999866485596,2.3942065238952637,19378159
2007-08-14,4.360000133514404,4.389999866485596,4.289999961853027,4.349999904632568,2.372391700744629,2595000
2007-08-15,4.300000190734863,4.340000152587891,4.210000038146973,4.25,2.317854166030884,9500360
2007-08-16,4.329999923706055,4.329999923706055,3.8499999046325684,4.179999828338623,2.279677391052246,32681000
2007-08-17,4.199999809265137,4.199999809265137,3.0999999046325684,4.099999904632568,2.2360472679138184,42922600
2007-08-20,4.079999923706055,4.269999980926514,3.9800000190734863,4.260000228881836,2.323308229446411,25000982
2007-08-21,4.21999979019165,4.449999809265137,4.119999885559082,4.139999866485596,2.2578625679016113,30948784
2007-08-22,4.28000020980835,4.320000171661377,4.099999904632568,4.239999771118164,2.3124001026153564,19991640
2007-08-23,4.400000095367432,4.599999904632568,4.389999866485596,4.5,2.454197883605957,55132744
2007-08-24,4.25,4.599999904632568,4.25,4.590000152587891,2.503282308578491,19917882
