Date,Open,High,Low,Close,Adj Close,Volume
2001-07-03,3.25,3.25,3.2249999046325684,3.25,1.1921032667160034,22000
2001-07-04,3.25,3.25,3.25,3.25,1.1921032667160034,80500
2001-07-05,3.299999952316284,3.299999952316284,3.25,3.25,1.1921032667160034,103000
2001-07-06,3.25,3.25,3.25,3.25,1.1921032667160034,0
2001-07-09,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.1829326152801514,10000
2001-07-10,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.1500000953674316,1.155422568321228,0
2001-07-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1737626791000366,64000
2001-07-12,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.155422568321228,62035
2001-07-13,3.200000047683716,3.25,3.174999952316284,3.25,1.1921032667160034,86000
2001-07-16,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.155422568321228,3000
2001-07-17,3.125,3.125,3.125,3.125,1.1462528705596924,22000
2001-07-18,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.155422568321228,0
2001-07-19,3.200000047683716,3.25,3.200000047683716,3.25,1.1921032667160034,35000
2001-07-20,3.25,3.25,3.25,3.25,1.1921032667160034,0
2001-07-23,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1737626791000366,241000
2001-07-24,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.1737626791000366,52000
2001-07-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1737626791000366,0
2001-07-26,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.1645931005477905,20000
2001-07-27,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.155422568321228,30000
2001-07-30,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.155422568321228,70831
2001-07-31,3.125,3.125,3.125,3.125,1.1462528705596924,5000
2001-08-01,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1737626791000366,31525
2001-08-02,3.125,3.125,3.125,3.125,1.1462528705596924,44000
2001-08-03,3.125,3.125,3.125,3.125,1.1462528705596924,104500
2001-08-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.1370830535888672,14000
2001-08-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.1370830535888672,15000
2001-08-08,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.1370830535888672,11000
2001-08-09,3.0999999046325684,3.125,3.0999999046325684,3.125,1.1462528705596924,50000
2001-08-10,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.1279126405715942,10000
2001-08-13,3.0250000953674316,3.075000047683716,3.0250000953674316,3.075000047683716,1.1279126405715942,16000
2001-08-14,3.125,3.125,3.075000047683716,3.075000047683716,1.1279126405715942,15000
2001-08-15,3.075000047683716,3.125,3.075000047683716,3.125,1.1462528705596924,52000
2001-08-16,3.125,3.1500000953674316,3.125,3.1500000953674316,1.155422568321228,27000
2001-08-17,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.155422568321228,60000
2001-08-20,3.125,3.1500000953674316,3.125,3.125,1.1462528705596924,22000
2001-08-21,3.1500000953674316,3.1500000953674316,3.075000047683716,3.075000047683716,1.1279126405715942,0
2001-08-22,3.0250000953674316,3.125,3.0250000953674316,3.125,1.1462528705596924,22000
2001-08-23,3.125,3.1500000953674316,3.125,3.1500000953674316,1.155422568321228,77000
2001-08-24,3.125,3.125,3.0999999046325684,3.0999999046325684,1.1370830535888672,21000
2001-08-27,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.1370830535888672,20000
2001-08-28,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.0999999046325684,1.1370830535888672,19000
2001-08-29,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.1279126405715942,15000
2001-08-30,3.075000047683716,3.0999999046325684,3.075000047683716,3.0999999046325684,1.1370830535888672,22000
2001-08-31,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.1370830535888672,37000
2001-09-03,3.0250000953674316,3.1500000953674316,3.0250000953674316,3.075000047683716,1.1279126405715942,79000
2001-09-04,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.1279126405715942,24934
2001-09-05,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.1370830535888672,50000
2001-09-06,3.049999952316284,3.049999952316284,3.0250000953674316,3.0250000953674316,1.1095728874206543,40000
2001-09-07,3.0999999046325684,3.0999999046325684,3.0250000953674316,3.0250000953674316,1.1095728874206543,25000
2001-09-10,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.11874258518219,3000
2001-09-11,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.1370830535888672,18000
2001-09-12,3.0,3.0250000953674316,2.9749999046325684,2.9749999046325684,1.0912322998046875,53000
2001-09-13,2.924999952316284,3.049999952316284,2.924999952316284,3.049999952316284,1.11874258518219,49000
2001-09-14,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.155422568321228,103000
2001-09-17,3.049999952316284,3.049999952316284,3.0,3.0,1.10040283203125,89000
2001-09-18,3.0250000953674316,3.0250000953674316,3.0,3.0,1.10040283203125,36000
2001-09-19,3.0999999046325684,3.0999999046325684,3.075000047683716,3.0999999046325684,1.1370830535888672,99000
2001-09-20,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.11874258518219,59000
2001-09-21,2.924999952316284,3.0,2.924999952316284,3.0,1.118742823600769,99500
2001-09-24,3.0,3.0,3.0,3.0,1.118742823600769,0
2001-09-25,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.1467112302780151,15000
2001-09-26,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.128066062927246,6000
2001-09-27,3.0,3.0,2.950000047683716,3.0,1.118742823600769,77929
2001-09-28,3.0,3.0,3.0,3.0,1.118742823600769,0
2001-10-01,3.0,3.0,3.0,3.0,1.118742823600769,0
2001-10-02,3.0,3.0,3.0,3.0,1.118742823600769,0
2001-10-03,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,1.1000969409942627,248653
2001-10-04,3.0,3.0250000953674316,2.9749999046325684,3.0,1.118742823600769,647000
2001-10-05,3.0,3.049999952316284,2.950000047683716,2.950000047683716,1.1000969409942627,219000
2001-10-08,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,1.081451177597046,606000
2001-10-09,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,1.1000969409942627,668000
2001-10-10,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,1.1000969409942627,574000
2001-10-11,3.0,3.0,3.0,3.0,1.118742823600769,40000
2001-10-12,3.0,3.0,3.0,3.0,1.118742823600769,20000
2001-10-15,3.0,3.0,2.9000000953674316,2.9000000953674316,1.081451177597046,271304
2001-10-16,2.9000000953674316,2.9000000953674316,2.875,2.875,1.0721286535263062,87144
2001-10-17,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.109419584274292,108000
2001-10-18,2.875,2.875,2.875,2.875,1.0721286535263062,2000
2001-10-19,2.924999952316284,2.924999952316284,2.875,2.875,1.0721286535263062,0
2001-10-22,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.0534828901290894,2000
2001-10-23,2.8499999046325684,2.875,2.8499999046325684,2.875,1.0721286535263062,81000
2001-10-24,3.0,3.0,2.9000000953674316,2.9000000953674316,1.081451177597046,51000
2001-10-25,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.081451177597046,0
2001-10-26,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.1000969409942627,33000
2001-10-29,2.950000047683716,2.950000047683716,2.875,2.875,1.0721286535263062,0
2001-10-30,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.081451177597046,62000
2001-10-31,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.081451177597046,202000
2001-11-01,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.081451177597046,50000
2001-11-02,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.081451177597046,26000
2001-11-05,2.950000047683716,3.0,2.950000047683716,3.0,1.118742823600769,114000
2001-11-06,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.1000969409942627,74929
2001-11-07,2.924999952316284,2.924999952316284,2.9000000953674316,2.924999952316284,1.090774416923523,67000
2001-11-08,2.950000047683716,3.0,2.950000047683716,3.0,1.118742823600769,96000
2001-11-09,3.0,3.0,3.0,3.0,1.118742823600769,0
2001-11-12,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.1000969409942627,30000
2001-11-13,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.109419584274292,2000
2001-11-14,2.9749999046325684,3.0,2.9749999046325684,3.0,1.118742823600769,78000
2001-11-15,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.128066062927246,35000
2001-11-16,2.9749999046325684,3.0,2.9749999046325684,3.0,1.118742823600769,30361
2001-11-19,3.0,3.0250000953674316,3.0,3.0250000953674316,1.128066062927246,40000
2001-11-20,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.1373882293701172,233000
2001-11-21,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.1373882293701172,150000
2001-11-22,3.049999952316284,3.0999999046325684,3.049999952316284,3.075000047683716,1.1467112302780151,52000
2001-11-23,3.075000047683716,3.075000047683716,3.049999952316284,3.049999952316284,1.1373882293701172,39000
2001-11-26,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.1467112302780151,26000
2001-11-27,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.1560344696044922,13000
2001-11-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.1560344696044922,135000
2001-11-29,2.950000047683716,3.125,2.950000047683716,3.0999999046325684,1.1560344696044922,36000
2001-11-30,3.0999999046325684,3.125,3.0999999046325684,3.125,1.165356993675232,22000
2001-12-03,3.0999999046325684,3.125,3.0999999046325684,3.0999999046325684,1.1560344696044922,35000
2001-12-04,3.125,3.125,3.125,3.125,1.165356993675232,90000
2001-12-05,3.1500000953674316,3.174999952316284,3.125,3.1500000953674316,1.1746795177459717,90000
2001-12-06,3.125,3.125,3.0999999046325684,3.0999999046325684,1.1746796369552612,67000
2001-12-07,3.125,3.1500000953674316,3.125,3.125,1.1841529607772827,66000
2001-12-10,3.1500000953674316,3.174999952316284,3.1500000953674316,3.1500000953674316,1.1936261653900146,17000
2001-12-11,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.203099012374878,160000
2001-12-12,3.200000047683716,3.2249999046325684,3.200000047683716,3.200000047683716,1.212572693824768,83000
2001-12-13,3.299999952316284,3.325000047683716,3.2249999046325684,3.2249999046325684,1.222045660018921,161000
2001-12-14,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.222045660018921,40000
2001-12-17,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,1.203099012374878,30500
2001-12-18,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.203099012374878,15000
2001-12-19,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.1936261653900146,17000
2001-12-20,3.125,3.174999952316284,3.125,3.1500000953674316,1.1936261653900146,48000
2001-12-21,3.1500000953674316,3.174999952316284,3.125,3.1500000953674316,1.1936261653900146,63000
2001-12-24,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1936261653900146,36000
2001-12-25,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1936261653900146,0
2001-12-26,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1936261653900146,0
2001-12-27,3.174999952316284,3.174999952316284,3.1500000953674316,3.174999952316284,1.203099012374878,119381
2001-12-28,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.212572693824768,125000
2001-12-31,3.125,3.1500000953674316,3.125,3.1500000953674316,1.1936261653900146,70000
2002-01-01,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1936261653900146,0
2002-01-02,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.203099012374878,30000
2002-01-03,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.203099012374878,0
2002-01-04,3.1500000953674316,3.174999952316284,3.125,3.1500000953674316,1.1936261653900146,110000
2002-01-07,3.174999952316284,3.174999952316284,3.0999999046325684,3.125,1.1841529607772827,233000
2002-01-08,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.212572693824768,622000
2002-01-09,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.1936261653900146,52000
2002-01-10,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.1936261653900146,69000
2002-01-11,3.1500000953674316,3.1500000953674316,3.125,3.125,1.1841529607772827,81000
2002-01-14,3.049999952316284,3.125,3.049999952316284,3.0999999046325684,1.1746796369552612,59000
2002-01-15,3.0999999046325684,3.125,3.0999999046325684,3.125,1.1841529607772827,12000
2002-01-16,3.125,3.125,3.125,3.125,1.1841529607772827,60000
2002-01-17,3.125,3.125,3.075000047683716,3.075000047683716,1.1652065515518188,0
2002-01-18,3.0999999046325684,3.125,3.0999999046325684,3.125,1.1841529607772827,6000
2002-01-21,3.125,3.125,3.125,3.125,1.1841529607772827,8000
2002-01-22,3.1500000953674316,3.1500000953674316,3.125,3.125,1.1841529607772827,31500
2002-01-23,3.125,3.125,3.0999999046325684,3.0999999046325684,1.1746796369552612,105000
2002-01-24,3.0999999046325684,3.125,3.0999999046325684,3.125,1.1841529607772827,23000
2002-01-25,3.0999999046325684,3.125,3.0999999046325684,3.125,1.1841529607772827,20000
2002-01-28,3.1500000953674316,3.1500000953674316,3.125,3.125,1.1841529607772827,64000
2002-01-29,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1936261653900146,138000
2002-01-30,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1936261653900146,59000
2002-01-31,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1936261653900146,0
2002-02-01,3.174999952316284,3.174999952316284,3.1500000953674316,3.174999952316284,1.203099012374878,95000
2002-02-04,3.1500000953674316,3.1500000953674316,3.125,3.125,1.1841529607772827,10000
2002-02-05,3.125,3.125,3.125,3.125,1.1841529607772827,31374
2002-02-06,3.125,3.125,3.125,3.125,1.1841529607772827,30000
2002-02-07,3.125,3.125,3.125,3.125,1.1841529607772827,3000
2002-02-08,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.1936261653900146,74306
2002-02-11,3.25,3.25,3.25,3.25,1.231519341468811,10000
2002-02-12,3.25,3.25,3.25,3.25,1.231519341468811,0
2002-02-13,3.25,3.25,3.25,3.25,1.231519341468811,0
2002-02-14,3.25,3.25,3.25,3.25,1.231519341468811,0
2002-02-15,3.2249999046325684,3.2249999046325684,3.200000047683716,3.2249999046325684,1.222045660018921,125000
2002-02-18,3.200000047683716,3.2249999046325684,3.200000047683716,3.200000047683716,1.212572693824768,23000
2002-02-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.212572693824768,10000
2002-02-20,3.25,3.25,3.174999952316284,3.174999952316284,1.203099012374878,0
2002-02-21,3.200000047683716,3.25,3.200000047683716,3.25,1.231519341468811,42125
2002-02-22,3.200000047683716,3.2249999046325684,3.200000047683716,3.200000047683716,1.212572693824768,60000
2002-02-25,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1936261653900146,20000
2002-02-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.212572693824768,55000
2002-02-27,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.1936261653900146,55000
2002-02-28,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.2249999046325684,1.222045660018921,192316
2002-03-01,3.2249999046325684,3.25,3.2249999046325684,3.25,1.231519341468811,22000
2002-03-04,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.212572693824768,221308
2002-03-05,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1936261653900146,24500
2002-03-06,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,1.1936261653900146,22000
2002-03-07,3.174999952316284,3.2750000953674316,3.174999952316284,3.25,1.231519341468811,89500
2002-03-08,3.325000047683716,3.375,3.325000047683716,3.375,1.2788853645324707,607000
2002-03-11,3.4000000953674316,3.4000000953674316,3.375,3.375,1.2788853645324707,117000
2002-03-12,3.3499999046325684,3.375,3.2750000953674316,3.2750000953674316,1.240992546081543,62175
2002-03-13,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.2599387168884277,40000
