Date,Open,High,Low,Close,Adj Close,Volume
2001-07-16,88.25,88.5,87.5,87.75,38.64449691772461,5965337
2001-07-17,87.75,87.75,86.75,87.25,38.424320220947266,7546939
2001-07-18,87.0,87.5,86.75,87.25,38.424320220947266,4806240
2001-07-19,87.0,88.0,87.0,87.75,38.64449691772461,4672423
2001-07-20,88.0,88.75,87.5,87.75,38.64449691772461,5708398
2001-07-23,87.0,87.75,86.75,87.5,38.53438186645508,5227770
2001-07-24,87.5,88.25,87.25,88.0,38.75458908081055,4141660
2001-07-25,87.5,88.25,87.25,88.0,38.75458908081055,0
2001-07-26,87.75,87.75,86.0,86.5,38.094017028808594,12315217
2001-07-27,87.0,87.75,86.75,87.75,38.64449691772461,4748597
2001-07-30,87.0,87.75,86.75,87.5,38.53438186645508,7679196
2001-07-31,88.5,89.5,88.25,89.0,39.19498825073242,6974169
2001-08-01,89.75,90.25,89.0,90.25,39.74547576904297,9564380
2001-08-02,90.5,91.25,90.25,90.75,39.96566390991211,7693816
2001-08-03,91.25,92.0,90.5,90.75,39.96566390991211,10188902
2001-08-06,90.5,91.0,89.75,90.5,39.85557174682617,4137737
2001-08-07,93.25,93.25,91.0,91.0,40.075775146484375,12877078
2001-08-08,92.0,92.5,91.5,92.0,40.51616287231445,7490877
2001-08-09,91.0,91.5,89.75,90.25,39.74547576904297,7963271
2001-08-10,90.5,91.75,90.25,91.75,40.40605545043945,3767444
2001-08-13,91.5,91.5,90.75,91.0,40.075775146484375,3348865
2001-08-14,91.25,92.5,91.25,92.25,40.626258850097656,4884150
2001-08-15,93.5,94.25,93.25,94.0,41.39695739746094,11266242
2001-08-16,94.0,94.5,93.75,93.75,41.28684997558594,6759335
2001-08-17,93.5,94.75,93.5,94.0,41.39695739746094,5900242
2001-08-20,92.5,93.0,91.75,92.25,40.626258850097656,5342451
2001-08-21,92.5,93.5,92.25,93.25,41.06665802001953,3724733
2001-08-22,92.0,92.75,91.5,92.0,40.5988883972168,5298006
2001-08-23,93.0,93.5,92.5,92.5,40.81952667236328,6214572
2001-08-24,92.25,92.75,91.0,91.25,40.26791000366211,3424041
2001-08-27,93.0,93.25,92.0,92.25,40.70921325683594,3711105
2001-08-28,91.5,92.75,91.5,92.25,40.70921325683594,3735431
2001-08-29,92.25,92.75,92.0,92.25,40.70921325683594,4427943
2001-08-30,93.0,93.75,92.5,93.5,41.260826110839844,6534748
2001-08-31,92.25,92.75,90.75,91.25,40.26791000366211,8113716
2001-09-03,91.0,91.5,90.5,90.75,40.04726791381836,4191080
2001-09-04,91.0,92.5,90.5,92.5,40.81952667236328,6799181
2001-09-05,91.75,92.0,90.5,91.25,40.26791000366211,6033347
2001-09-06,91.0,91.75,90.5,90.75,40.04726791381836,6382126
2001-09-07,89.5,90.25,87.25,87.5,38.613059997558594,9778456
2001-09-10,86.0,87.75,86.0,87.5,38.613059997558594,9254516
2001-09-11,87.0,87.5,86.0,87.5,38.613059997558594,7779748
2001-09-12,77.0,83.0,76.0,80.0,35.30338668823242,31514324
2001-09-13,80.25,80.5,79.0,79.0,34.862083435058594,11653061
2001-09-14,80.25,80.5,78.75,79.75,35.19306945800781,8317872
2001-09-17,79.25,79.25,75.0,75.0,33.096920013427734,14347038
2001-09-18,77.5,78.0,74.5,75.75,33.427886962890625,13522881
2001-09-19,77.0,78.0,76.25,78.0,34.420806884765625,9570733
2001-09-20,75.5,76.5,73.25,74.5,32.87627029418945,14033553
2001-09-21,70.0,70.25,68.25,68.5,30.228525161743164,26748876
2001-09-24,69.0,71.5,68.5,71.25,31.442068099975586,13152604
2001-09-25,72.5,73.75,71.5,71.75,31.662717819213867,13288867
2001-09-26,74.5,76.0,74.0,75.5,33.31757736206055,15915421
2001-09-27,76.25,76.5,75.25,76.5,33.758846282958984,7544316
2001-09-28,78.25,82.0,78.0,82.0,36.18596267700195,18845071
2001-10-01,76.25,76.5,75.25,76.5,33.758846282958984,0
2001-10-02,76.25,76.5,75.25,76.5,33.758846282958984,0
2001-10-03,81.5,81.75,79.25,80.0,35.30338668823242,7329249
2001-10-04,83.0,85.25,81.25,85.0,37.509849548339844,14949813
2001-10-05,84.75,85.0,83.5,84.25,37.17887496948242,13873395
2001-10-08,83.5,84.0,82.5,83.0,36.627254486083984,11228244
2001-10-09,83.75,85.25,83.75,85.0,37.509849548339844,11602940
2001-10-10,84.5,84.5,81.75,83.0,36.627254486083984,10644469
2001-10-11,85.0,86.25,85.0,86.0,37.95112609863281,13717080
2001-10-12,87.0,87.5,85.25,85.75,37.8408203125,13439245
2001-10-15,85.25,86.0,84.0,84.5,37.28919982910156,8044750
2001-10-16,85.0,86.0,84.75,85.5,37.73050308227539,5996719
2001-10-17,85.75,87.0,85.5,86.75,38.2821044921875,12496904
2001-10-18,85.75,86.0,83.5,84.25,37.17887496948242,10189953
2001-10-19,84.25,84.25,82.75,83.0,36.627254486083984,6221096
2001-10-22,82.5,82.5,81.25,81.75,36.07563400268555,4560980
2001-10-23,83.75,85.25,83.0,85.25,37.62016677856445,7772113
2001-10-24,85.75,86.75,85.5,86.75,38.2821044921875,8790828
2001-10-25,85.75,86.75,85.5,86.75,38.2821044921875,0
2001-10-26,87.5,88.75,87.0,88.0,38.833717346191406,8892797
2001-10-29,87.25,87.75,86.25,87.0,38.39240646362305,6986769
2001-10-30,85.5,86.0,84.25,85.25,37.62016677856445,8274544
2001-10-31,84.0,84.75,83.25,84.5,37.28919982910156,6800574
2001-11-01,85.75,85.75,85.0,85.5,37.73050308227539,4105690
2001-11-02,87.0,87.25,86.0,87.0,38.39240646362305,7357063
2001-11-05,87.0,88.25,86.5,88.0,38.833717346191406,7836251
2001-11-06,89.0,89.0,87.75,88.25,38.944034576416016,7532121
2001-11-07,89.0,89.75,88.5,89.0,39.275001525878906,9861164
2001-11-08,89.0,90.5,89.0,90.25,39.82663345336914,12581677
2001-11-09,89.25,90.5,89.25,89.5,39.49565887451172,6667587
2001-11-12,89.75,90.0,88.75,89.25,39.38530731201172,4239436
2001-11-13,88.0,89.75,88.0,89.5,39.49565887451172,4309775
2001-11-14,90.25,91.25,90.0,91.0,40.1575927734375,6689856
2001-11-15,90.75,92.25,90.25,92.0,40.5988883972168,7959860
2001-11-16,92.0,92.75,91.25,91.5,40.378231048583984,6350303
2001-11-19,92.0,92.75,91.75,92.5,40.81952667236328,4565116
2001-11-20,92.5,93.75,92.25,92.75,40.92985153198242,6880391
2001-11-21,93.25,93.75,92.75,93.25,41.150516510009766,6763722
2001-11-22,93.25,94.5,93.0,94.0,41.481475830078125,4575073
2001-11-23,94.75,95.0,94.0,94.25,41.59178161621094,5432728
2001-11-26,95.25,95.5,94.5,94.75,41.81244659423828,5721110
2001-11-27,95.0,95.0,93.5,93.5,41.260826110839844,6097373
2001-11-28,93.25,93.5,92.75,93.5,41.260826110839844,4877752
2001-11-29,92.25,93.5,92.0,93.25,41.150516510009766,5391033
2001-11-30,93.5,95.0,93.25,94.5,41.70209884643555,8398965
2001-12-03,94.0,94.0,92.25,93.25,41.150516510009766,8724331
2001-12-04,92.5,94.0,92.25,94.0,41.481475830078125,6413592
2001-12-05,95.0,96.25,95.0,95.75,42.253719329833984,8787764
2001-12-06,97.5,98.25,96.75,97.25,42.91566467285156,12179817
2001-12-07,98.25,98.5,97.75,98.25,43.356964111328125,8859189
2001-12-10,97.5,98.0,96.75,97.25,42.91566467285156,3905105
2001-12-11,95.75,96.25,95.25,95.75,42.253719329833984,3902244
2001-12-12,95.0,96.0,94.25,96.0,42.36405563354492,7307270
2001-12-13,95.0,95.0,93.5,93.5,41.260826110839844,7284944
2001-12-14,92.75,93.5,92.5,93.0,41.04018020629883,6305312
2001-12-17,93.5,94.5,93.0,93.75,41.37114334106445,4756481
2001-12-18,94.25,94.75,94.0,94.25,41.59178161621094,4684225
2001-12-19,94.75,94.75,94.25,94.25,41.59178161621094,2725258
2001-12-20,93.5,94.0,93.0,93.5,41.260826110839844,7184262
2001-12-21,92.0,92.5,89.25,89.5,39.49565887451172,15075705
2001-12-24,90.0,90.75,89.75,90.25,39.82663345336914,4003455
2001-12-25,90.0,90.75,89.75,90.25,39.82663345336914,0
2001-12-26,90.0,90.75,89.75,90.25,39.82663345336914,0
2001-12-27,91.0,92.25,90.25,91.75,40.48855209350586,4215435
2001-12-28,91.75,92.0,91.0,91.75,40.48855209350586,3400554
2001-12-31,91.75,92.0,91.0,91.25,40.26791000366211,1070247
2002-01-01,91.75,92.0,91.0,91.25,40.26791000366211,0
2002-01-02,91.5,91.5,90.25,90.75,40.04726791381836,1799120
2002-01-03,91.25,92.0,91.25,92.0,40.5988883972168,2859367
2002-01-04,93.0,95.0,93.0,95.0,41.922752380371094,7261592
2002-01-07,94.5,95.5,94.25,95.0,41.922752380371094,4587505
2002-01-08,93.25,93.75,92.25,92.5,40.81952667236328,5451276
2002-01-09,92.75,93.25,90.75,91.5,40.378231048583984,9788590
2002-01-10,89.75,90.5,89.25,90.0,39.7162971496582,13635726
2002-01-11,89.75,90.5,89.5,90.0,39.7162971496582,8642872
2002-01-14,89.25,89.5,88.5,89.0,39.275001525878906,6575955
2002-01-15,87.75,88.0,87.25,87.75,38.72339630126953,10123855
2002-01-16,88.25,88.5,87.25,88.0,38.833717346191406,7345183
2002-01-17,87.0,87.75,86.5,87.75,38.72339630126953,9586146
2002-01-18,88.25,88.5,87.75,88.0,38.833717346191406,4664926
2002-01-21,87.5,87.75,87.0,87.75,38.72339630126953,6028618
2002-01-22,87.25,87.5,86.5,86.75,38.2821044921875,5199315
2002-01-23,87.0,87.5,86.75,87.25,38.50276565551758,4495670
2002-01-24,87.25,87.5,86.75,87.0,38.39240646362305,3727611
2002-01-25,87.75,88.75,87.75,88.5,39.05437088012695,5015227
2002-01-28,87.75,88.75,87.75,88.25,38.944034576416016,5057642
2002-01-29,87.75,89.75,87.5,89.0,39.275001525878906,7626561
2002-01-30,87.5,87.5,86.5,87.25,38.50276565551758,10234623
2002-01-31,87.5,88.0,86.75,87.0,38.39240646362305,9042683
2002-02-01,87.25,87.75,87.0,87.5,38.613059997558594,4729972
2002-02-04,87.0,88.0,87.0,87.75,38.72339630126953,6456371
2002-02-05,86.75,87.0,86.25,86.75,38.2821044921875,5609971
2002-02-06,86.25,86.25,85.75,86.25,38.06144714355469,8064570
2002-02-07,85.25,85.5,84.5,84.75,37.39951705932617,11002106
2002-02-08,85.25,86.0,85.0,85.75,37.8408203125,5066701
2002-02-11,87.75,89.0,87.0,88.75,39.16468048095703,6711073
2002-02-12,87.75,89.0,87.0,88.75,39.16468048095703,0
2002-02-13,87.75,89.0,87.0,88.75,39.16468048095703,0
2002-02-14,87.75,89.0,87.0,88.75,39.16468048095703,0
2002-02-15,89.75,90.0,89.0,89.0,39.275001525878906,9824969
2002-02-18,88.75,89.0,88.25,89.0,39.275001525878906,4272499
2002-02-19,88.75,88.75,87.75,88.0,38.833717346191406,3815868
2002-02-20,87.25,87.5,86.5,87.0,38.39240646362305,5057827
2002-02-21,87.0,87.0,86.25,86.75,38.2821044921875,7563912
2002-02-22,86.0,86.25,85.25,85.75,37.8408203125,7122568
2002-02-25,85.75,85.75,85.0,85.5,37.73050308227539,6612897
2002-02-26,86.25,87.25,85.5,86.75,38.2821044921875,7473680
2002-02-27,86.5,88.0,86.25,87.25,38.50276565551758,9058159
2002-02-28,87.5,88.0,86.25,86.5,38.17177963256836,9693044
2002-03-01,86.0,86.25,85.25,85.5,37.73050308227539,5488889
2002-03-04,86.75,88.0,86.25,87.75,38.72339630126953,8517929
2002-03-05,91.25,92.0,90.0,91.75,40.48855209350586,21367848
2002-03-06,91.0,91.25,90.5,91.0,40.1575927734375,5735618
2002-03-07,91.5,92.5,91.5,91.75,40.48855209350586,8402165
2002-03-08,92.25,93.0,92.0,92.75,40.92985153198242,7317312
2002-03-11,92.75,93.25,92.25,93.25,41.150516510009766,5415408
2002-03-12,92.5,93.5,92.25,92.75,40.92985153198242,4239116
2002-03-13,92.0,92.5,91.75,92.0,40.5988883972168,6307463
2002-03-14,91.75,92.75,91.75,92.75,40.92985153198242,4562440
2002-03-15,92.75,93.25,91.75,92.25,40.70921325683594,6468855
2002-03-18,93.0,93.5,92.75,93.25,41.150516510009766,4885224
2002-03-19,93.75,94.25,93.25,93.75,41.37114334106445,7030786
2002-03-20,91.5,92.0,90.25,90.5,40.06087112426758,7465055
2002-03-21,90.0,90.0,89.25,89.5,39.61820602416992,5473590
2002-03-22,89.75,90.0,89.25,90.0,39.83952331542969,3293052
2002-03-25,90.0,90.0,89.0,89.25,39.507530212402344,3719307
2002-03-26,89.0,89.0,88.0,88.75,39.28620147705078,8947370
2002-03-27,88.75,89.75,88.5,89.5,39.61820602416992,7423672
2002-03-28,89.5,90.25,89.5,90.0,39.83952331542969,5378103
2002-03-29,89.5,90.25,89.5,90.0,39.83952331542969,0
2002-04-01,89.5,90.25,89.5,90.0,39.83952331542969,0
2002-04-02,89.5,90.25,88.75,89.0,39.396888732910156,7978979
2002-04-03,89.0,89.25,88.5,89.0,39.396888732910156,3447301
2002-04-04,88.75,89.0,88.25,88.5,39.17554473876953,3076728
2002-04-05,88.75,89.0,88.25,88.5,39.17554473876953,0
2002-04-08,88.75,89.0,87.75,88.0,38.9542121887207,6692510
2002-04-09,88.0,88.75,87.75,88.25,39.064876556396484,3468202
2002-04-10,88.0,88.0,87.5,88.0,38.9542121887207,4255876
2002-04-11,89.0,89.5,88.75,89.0,39.396888732910156,4781380
2002-04-12,87.75,88.25,87.5,88.25,39.064876556396484,6378065
2002-04-15,88.25,88.25,87.75,88.0,38.9542121887207,4843704
2002-04-16,88.0,88.25,87.5,88.0,38.9542121887207,4272499
2002-04-17,89.25,90.5,89.25,90.25,39.95020294189453,6743804
2002-04-18,90.75,91.25,90.5,91.0,40.282188415527344,7359826
2002-04-19,91.0,91.75,90.75,91.5,40.50352096557617,7405983
2002-04-22,91.5,91.5,90.25,90.75,40.17152786254883,5275823
2002-04-23,90.25,91.75,90.25,91.75,40.61418151855469,6198015
2002-04-24,91.25,91.5,90.75,91.25,40.39285659790039,6603439
2002-04-25,91.75,92.25,91.5,92.0,40.72486114501953,6083724
2002-04-26,92.75,93.0,92.0,92.0,40.72486114501953,7503709
2002-04-29,92.0,92.25,91.5,92.0,40.72486114501953,5636498
2002-04-30,91.75,92.75,91.5,92.75,41.05684280395508,5114644
2002-05-01,91.75,92.75,91.5,92.75,41.05684280395508,0
2002-05-02,92.5,94.0,92.5,93.5,41.388858795166016,11104677
2002-05-03,94.0,95.0,93.75,94.75,41.94218063354492,14401948
2002-05-06,95.75,96.0,94.75,95.25,42.16349792480469,7615537
2002-05-07,94.5,95.5,94.0,95.0,42.05284118652344,8183777
2002-05-08,95.5,96.25,95.25,96.0,42.49551773071289,9696574
2002-05-09,97.25,97.5,95.0,95.25,42.16349792480469,11800610
2002-05-10,95.0,95.75,94.25,94.25,41.72084426879883,5763604
2002-05-13,95.0,96.5,95.0,96.25,42.6061897277832,9352843
2002-05-14,98.0,98.0,96.25,96.75,42.827518463134766,13654963
2002-05-15,97.5,97.75,96.75,97.5,43.15951156616211,9732793
2002-05-16,97.75,98.0,97.25,97.5,43.15951156616211,7185976
2002-05-17,97.5,97.75,96.75,97.25,43.048831939697266,7147198
2002-05-20,97.5,97.75,96.75,97.25,43.048831939697266,0
2002-05-21,97.0,97.75,95.75,96.0,42.49551773071289,10271307
2002-05-22,96.0,96.75,95.5,96.75,42.827518463134766,4460051
2002-05-23,96.5,96.5,95.0,95.75,42.384849548339844,7189384
2002-05-24,95.75,96.25,95.5,96.0,42.49551773071289,3526160
2002-05-27,95.5,95.75,95.0,95.5,42.27418899536133,3245262
2002-05-28,95.5,96.5,95.5,96.5,42.71683883666992,3727378
2002-05-29,94.75,95.5,94.5,94.75,41.94218063354492,8164941
2002-05-30,94.25,95.0,93.75,95.0,42.05284118652344,7759943
2002-05-31,94.5,94.75,94.0,94.75,41.94218063354492,3801662
2002-06-03,95.25,96.25,95.25,96.0,42.49551773071289,5978052
2002-06-04,95.75,95.75,94.75,95.25,42.16349792480469,5559551
2002-06-05,95.25,95.75,94.75,95.5,42.27418899536133,3764318
2002-06-06,95.5,96.0,95.25,95.5,42.27418899536133,5520104
2002-06-07,94.75,95.0,94.0,94.25,41.72084426879883,7565269
2002-06-10,93.75,94.0,92.75,93.0,41.167510986328125,8131704
2002-06-11,93.5,93.75,93.0,93.75,41.49952697753906,4942851
2002-06-12,93.5,93.75,93.0,93.5,41.388858795166016,3162209
2002-06-13,93.25,93.25,92.25,92.5,40.946197509765625,4831447
2002-06-14,91.0,91.25,90.25,90.25,39.95020294189453,11225126
2002-06-17,88.75,89.5,88.75,89.25,39.507530212402344,11493066
2002-06-18,90.75,91.25,90.25,90.25,39.95020294189453,13490353
2002-06-19,90.25,90.75,89.0,89.5,39.61820602416992,8166494
2002-06-20,89.5,90.0,89.0,89.75,39.72886276245117,6029315
2002-06-21,88.5,88.75,88.0,88.25,39.064876556396484,14911415
2002-06-24,88.0,89.5,87.5,89.25,39.507530212402344,7619575
2002-06-25,88.5,89.0,88.25,88.75,39.28620147705078,8125024
2002-06-26,88.25,88.5,86.5,87.0,38.51155090332031,22077291
2002-06-27,88.0,89.0,87.75,88.25,39.064876556396484,11145651
2002-06-28,89.0,90.0,89.0,89.75,39.72886276245117,8193858
2002-07-01,89.0,90.0,89.0,89.75,39.72886276245117,0
2002-07-02,89.0,89.5,88.5,89.0,39.396888732910156,7983073
2002-07-03,88.5,89.75,88.25,89.25,39.507530212402344,9103350
2002-07-04,88.5,89.75,88.25,89.75,39.72886276245117,12154731
2002-07-05,90.0,90.5,89.75,90.0,39.83952331542969,9731143
2002-07-08,90.75,91.0,90.0,90.0,39.83952331542969,7062126
2002-07-09,90.5,91.5,90.5,91.5,40.50352096557617,7702469
2002-07-10,90.5,91.0,90.25,90.5,40.06087112426758,6811387
2002-07-11,89.0,89.25,88.25,88.5,39.17554473876953,13270849
2002-07-12,88.5,89.25,88.0,89.25,39.507530212402344,8506045
2002-07-15,87.75,88.0,87.5,87.75,38.84354782104492,10725999
2002-07-16,86.5,87.25,86.5,87.0,38.51155090332031,14580390
2002-07-17,85.75,86.75,85.5,86.75,38.400882720947266,17295897
2002-07-18,87.25,88.5,87.0,88.5,39.17554473876953,9395863
2002-07-19,88.0,88.25,87.5,88.0,38.9542121887207,7581647
2002-07-22,87.0,87.25,86.25,86.5,38.29024124145508,12565123
2002-07-23,85.0,87.5,84.75,87.5,38.73288345336914,16963343
2002-07-24,85.0,85.5,84.0,84.25,37.29423522949219,35695574
2002-07-25,84.75,85.25,84.0,84.0,37.183563232421875,19902581
2002-07-26,84.0,85.0,84.0,85.0,37.62623977661133,9395273
2002-07-29,86.0,87.0,85.5,86.75,38.400882720947266,8610662
2002-07-30,89.0,89.25,87.75,87.75,38.84354782104492,16269387
2002-07-31,88.25,89.0,87.75,88.5,39.17554473876953,8881456
2002-08-01,88.75,89.25,87.25,87.5,38.73288345336914,12465136
2002-08-02,86.0,86.5,85.0,85.5,37.84756851196289,12264641
2002-08-05,85.0,85.75,84.5,85.0,37.62623977661133,10930837
2002-08-06,85.25,85.5,84.25,84.75,37.515567779541016,11039701
2002-08-07,86.25,87.75,86.25,87.25,38.62223434448242,10325942
2002-08-08,86.75,87.25,86.25,87.25,38.62223434448242,7072113
2002-08-09,89.0,89.25,88.5,88.75,39.28620147705078,15179298
2002-08-12,88.75,88.75,87.75,88.25,39.064876556396484,6118297
2002-08-13,88.25,89.25,88.0,88.75,39.28620147705078,7600246
2002-08-14,88.75,88.75,87.5,87.75,38.84354782104492,9264614
2002-08-15,89.25,90.25,89.25,90.0,39.83952331542969,14311734
2002-08-16,90.25,90.5,89.75,90.25,39.95020294189453,8583800
2002-08-19,90.0,90.5,89.75,90.25,39.95020294189453,5337893
2002-08-20,91.5,92.0,91.5,91.75,40.61418151855469,10776331
2002-08-21,90.0,90.5,89.75,90.5,40.06087112426758,6189665
2002-08-22,90.75,91.25,90.5,90.75,40.17152786254883,5594146
2002-08-23,91.0,91.0,89.0,89.25,39.507530212402344,6904613
2002-08-26,89.0,89.5,88.75,89.0,39.487586975097656,3015530
2002-08-27,89.0,89.5,88.5,89.25,39.59848403930664,4656140
2002-08-28,89.0,89.25,88.5,88.75,39.37664794921875,6420381
2002-08-29,88.25,88.75,88.0,88.5,39.26573181152344,7043509
2002-08-30,88.25,89.0,88.25,88.5,39.26573181152344,3850243
2002-09-02,88.5,88.5,87.5,87.75,38.9329719543457,5537415
2002-09-03,87.75,87.75,86.25,86.5,38.378395080566406,7151144
2002-09-04,85.0,86.25,85.0,85.75,38.04561996459961,11602672
2002-09-05,85.75,86.0,85.25,85.5,37.9347038269043,11158548
2002-09-06,84.25,85.25,84.25,85.0,37.71286392211914,16565468
2002-09-09,85.5,86.0,85.0,85.25,37.823787689208984,5042783
2002-09-10,85.75,87.0,85.5,86.75,38.48929214477539,7702703
2002-09-11,87.25,87.5,86.75,87.25,38.711151123046875,2775637
2002-09-12,87.0,88.0,87.0,87.75,38.9329719543457,5115606
2002-09-13,86.5,86.75,85.25,85.25,37.823787689208984,10910721
2002-09-16,85.5,85.75,84.5,85.0,37.71286392211914,8676294
2002-09-17,85.75,87.75,85.75,87.25,38.711151123046875,10883127
2002-09-18,85.5,85.5,84.75,85.25,37.823787689208984,12791981
2002-09-19,85.25,85.5,84.25,84.75,37.60193634033203,9215392
2002-09-20,83.5,84.75,83.5,84.5,37.491024017333984,14694610
2002-09-23,84.5,84.75,83.75,84.5,37.491024017333984,4926363
2002-09-24,83.0,83.25,82.5,83.0,36.82550048828125,13564638
2002-09-25,81.25,81.5,80.5,81.5,36.15996551513672,20099091
2002-09-26,82.0,82.5,81.75,82.25,36.49273681640625,11406174
2002-09-27,83.0,83.25,82.0,82.5,36.60365676879883,11325576
2002-09-30,81.0,81.0,80.0,80.25,35.605384826660156,14654028
2002-10-01,81.0,81.0,80.0,80.25,35.605384826660156,0
2002-10-02,81.0,81.25,80.5,80.75,35.82721710205078,12655909
2002-10-03,80.25,80.5,78.75,79.5,35.272621154785156,13745997
2002-10-04,79.5,80.25,79.5,80.0,35.494449615478516,8103699
2002-10-07,78.25,78.75,78.0,78.5,34.828941345214844,12401706
2002-10-08,79.0,80.0,78.75,80.0,35.494449615478516,9808920
2002-10-09,79.75,80.25,79.25,80.0,35.494449615478516,6487285
2002-10-10,79.25,80.0,78.5,79.75,35.383544921875,8753839
2002-10-11,81.0,82.0,80.75,81.5,36.15996551513672,10056332
2002-10-14,81.0,82.0,80.75,81.5,36.15996551513672,0
2002-10-15,84.25,84.75,83.5,84.5,37.491024017333984,18928174
2002-10-16,86.25,86.25,85.0,85.5,37.9347038269043,14953526
2002-10-17,85.5,86.5,85.5,86.25,38.2674674987793,16973515
2002-10-18,87.5,87.75,86.0,86.25,38.2674674987793,16859209
2002-10-21,86.0,86.5,85.5,86.0,38.15653991699219,5354850
2002-10-22,86.75,87.0,86.0,86.75,38.48929214477539,7691892
2002-10-23,86.5,87.75,86.5,87.5,38.82205581665039,13329975
2002-10-24,87.0,87.25,86.25,87.0,38.60021209716797,6805058
2002-10-25,86.75,86.75,86.0,86.25,38.2674674987793,5899713
2002-10-28,86.25,87.25,86.25,86.75,38.48929214477539,5280417
2002-10-29,86.75,87.0,85.75,85.75,38.04561996459961,4827409
2002-10-30,85.5,86.25,85.25,85.75,38.04561996459961,5883467
2002-10-31,86.0,86.25,85.0,85.25,37.823787689208984,6496807
2002-11-01,86.25,86.5,85.5,85.75,38.04561996459961,7652852
2002-11-04,87.0,87.75,86.75,87.5,38.82205581665039,10122853
2002-11-05,88.0,88.25,87.25,87.75,38.9329719543457,7993276
2002-11-06,89.5,89.5,89.0,89.0,39.487586975097656,22589494
2002-11-07,89.0,89.25,88.5,88.75,39.37664794921875,7434782
2002-11-08,88.25,88.75,88.25,88.25,39.15481185913086,6562253
2002-11-11,87.75,87.75,86.25,86.25,38.2674674987793,7527415
2002-11-12,85.75,87.0,85.75,86.5,38.378395080566406,4388347
2002-11-13,87.25,87.5,86.75,87.5,38.82205581665039,6967939
2002-11-14,87.5,88.5,87.5,87.75,38.9329719543457,7799778
2002-11-15,84.75,87.0,84.75,86.75,38.48929214477539,31959372
2002-11-18,89.75,90.0,88.75,89.25,39.59848403930664,22416555
2002-11-19,90.0,90.5,89.5,90.0,39.931243896484375,19910234
2002-11-20,89.75,90.25,89.75,89.75,39.8203239440918,8181030
2002-11-21,90.5,90.5,89.75,90.5,40.15309524536133,11845308
2002-11-22,91.25,91.5,91.0,91.0,40.37492370605469,16076162
2002-11-25,90.5,91.0,90.25,90.5,40.15309524536133,8435389
2002-11-26,90.0,90.25,89.25,89.5,39.709415435791016,6724366
