Date,Open,High,Low,Close,Adj Close,Volume
2001-10-10,0.85384601354599,0.8769230246543884,0.8461530208587646,0.85384601354599,0.2527575194835663,100006400
2001-10-11,0.8692299723625183,0.8769230246543884,0.8461530208587646,0.8615379929542542,0.2550346255302429,110167200
2001-10-12,0.8615379929542542,0.8615379929542542,0.8230760097503662,0.8230760097503662,0.2436489462852478,79631792
2001-10-15,0.8230760097503662,0.8307690024375916,0.8076919913291931,0.8307690024375916,0.24592626094818115,46983300
2001-10-16,0.8307690024375916,0.8307690024375916,0.8076919913291931,0.8076919913291931,0.23909495770931244,43832100
2001-10-17,0.8307690024375916,0.8384609818458557,0.8153839707374573,0.8307690024375916,0.24592626094818115,65561600
2001-10-18,0.8230760097503662,0.8307690024375916,0.8076919913291931,0.8153839707374573,0.24137189984321594,61705800
2001-10-19,0.8230760097503662,0.8230760097503662,0.7923070192337036,0.800000011920929,0.23681795597076416,69525300
2001-10-22,0.8230760097503662,0.8230760097503662,0.800000011920929,0.8153839707374573,0.24137189984321594,178373000
2001-10-23,0.8384609818458557,0.8923069834709167,0.8307690024375916,0.8846150040626526,0.2618660032749176,331391565
2001-10-24,0.8923069834709167,0.8999999761581421,0.8692299723625183,0.8769230246543884,0.25958895683288574,170965860
2001-10-25,0.8769230246543884,0.8769230246543884,0.8769230246543884,0.8769230246543884,0.25958895683288574,0
2001-10-26,0.8846150040626526,0.8923069834709167,0.8692299723625183,0.8769230246543884,0.25958895683288574,77220000
2001-10-29,0.8769230246543884,0.8999999761581421,0.8769230246543884,0.8999999761581421,0.2664202153682709,52824200
2001-10-30,0.8846150040626526,0.9230759739875793,0.8692299723625183,0.907692015171051,0.26869720220565796,133614000
2001-10-31,0.9153839945793152,0.9307690262794495,0.8846150040626526,0.9307690262794495,0.2755284905433655,109590916
2001-11-01,0.9307690262794495,0.9384610056877136,0.9230759739875793,0.9230759739875793,0.2732512354850769,42723200
2001-11-02,0.9230759739875793,0.9384610056877136,0.8923069834709167,0.9153839945793152,0.27097415924072266,55213600
2001-11-05,0.9153839945793152,0.9230759739875793,0.8923069834709167,0.9153839945793152,0.27097415924072266,58055400
2001-11-06,0.9230759739875793,0.9307690262794495,0.907692015171051,0.9153839945793152,0.27097415924072266,62043800
2001-11-07,0.9153839945793152,0.9307690262794495,0.8923069834709167,0.8923069834709167,0.2641429901123047,51030200
2001-11-08,0.8999999761581421,0.9153839945793152,0.8923069834709167,0.8923069834709167,0.2641429901123047,74584900
2001-11-09,0.8923069834709167,0.8923069834709167,0.8923069834709167,0.8923069834709167,0.2641429901123047,0
2001-11-12,0.9153839945793152,0.9230759739875793,0.907692015171051,0.9153839945793152,0.27097415924072266,61609600
2001-11-13,0.907692015171051,0.9153839945793152,0.8923069834709167,0.8923069834709167,0.2641429901123047,43766190
2001-11-14,0.9153839945793152,0.9230759739875793,0.907692015171051,0.907692015171051,0.26869720220565796,24772800
2001-11-15,0.907692015171051,0.907692015171051,0.8615379929542542,0.8692299723625183,0.25731155276298523,103152400
2001-11-16,0.8461530208587646,0.8692299723625183,0.8307690024375916,0.8615379929542542,0.2550346255302429,120398590
2001-11-19,0.8692299723625183,0.8769230246543884,0.8461530208587646,0.8692299723625183,0.25731155276298523,101478000
2001-11-20,0.85384601354599,0.8692299723625183,0.85384601354599,0.8615379929542542,0.2550346255302429,81398200
2001-11-21,0.8769230246543884,0.8923069834709167,0.8692299723625183,0.8923069834709167,0.2641429901123047,80048540
2001-11-22,0.8769230246543884,0.8923069834709167,0.8769230246543884,0.8846150040626526,0.2618660032749176,24133200
2001-11-23,0.8923069834709167,0.907692015171051,0.8923069834709167,0.8999999761581421,0.2664202153682709,28109900
2001-11-26,0.8999999761581421,0.8999999761581421,0.8615379929542542,0.8692299723625183,0.25731155276298523,44028400
2001-11-27,0.8692299723625183,0.8692299723625183,0.8461530208587646,0.8615379929542542,0.2550346255302429,38788100
2001-11-28,0.8692299723625183,0.8692299723625183,0.8461530208587646,0.8461530208587646,0.2504803240299225,29361800
2001-11-29,0.8461530208587646,0.8615379929542542,0.8384609818458557,0.8461530208587646,0.2504803240299225,53144000
2001-11-30,0.85384601354599,0.8615379929542542,0.8461530208587646,0.85384601354599,0.2527575194835663,36667800
2001-12-03,0.85384601354599,0.8769230246543884,0.85384601354599,0.8692299723625183,0.25731155276298523,43686500
2001-12-04,0.8692299723625183,0.8692299723625183,0.85384601354599,0.85384601354599,0.2527575194835663,29136230
2001-12-05,0.8615379929542542,0.8615379929542542,0.8461530208587646,0.8461530208587646,0.2504803240299225,89959041
2001-12-06,0.85384601354599,0.8769230246543884,0.85384601354599,0.8692299723625183,0.25731155276298523,97671002
2001-12-07,0.8692299723625183,0.8692299723625183,0.8384609818458557,0.8461530208587646,0.2504803240299225,82193800
2001-12-10,0.8461530208587646,0.85384601354599,0.8461530208587646,0.85384601354599,0.2527575194835663,30781400
2001-12-11,0.85384601354599,0.8692299723625183,0.8461530208587646,0.8615379929542542,0.2550346255302429,43484480
2001-12-12,0.8615379929542542,0.8692299723625183,0.8230760097503662,0.8384609818458557,0.24820329248905182,177169200
2001-12-13,0.8307690024375916,0.8384609818458557,0.8153839707374573,0.8230760097503662,0.2436489462852478,104182000
2001-12-14,0.8076919913291931,0.8153839707374573,0.7923070192337036,0.8076919913291931,0.23909495770931244,144510600
2001-12-17,0.8076919913291931,0.8153839707374573,0.7923070192337036,0.800000011920929,0.23681795597076416,70813600
2001-12-18,0.7923070192337036,0.800000011920929,0.7846149802207947,0.7923070192337036,0.2345406860113144,75263500
2001-12-19,0.7923070192337036,0.7923070192337036,0.7692300081253052,0.7846149802207947,0.23226363956928253,115195600
2001-12-20,0.7846149802207947,0.8076919913291931,0.7846149802207947,0.8076919913291931,0.23909495770931244,43963400
2001-12-21,0.8076919913291931,0.8076919913291931,0.7923070192337036,0.7923070192337036,0.2345406860113144,34841300
2001-12-24,0.800000011920929,0.8076919913291931,0.7923070192337036,0.8076919913291931,0.23909495770931244,11967800
2001-12-25,0.8076919913291931,0.8076919913291931,0.8076919913291931,0.8076919913291931,0.23909495770931244,0
2001-12-26,0.8076919913291931,0.8076919913291931,0.8076919913291931,0.8076919913291931,0.23909495770931244,0
2001-12-27,0.8076919913291931,0.8153839707374573,0.800000011920929,0.8153839707374573,0.24137189984321594,28145000
2001-12-28,0.8230760097503662,0.8384609818458557,0.8153839707374573,0.8230760097503662,0.2436489462852478,36758800
2001-12-31,0.8153839707374573,0.8307690024375916,0.8153839707374573,0.8230760097503662,0.2436489462852478,11026600
2002-01-01,0.8230760097503662,0.8230760097503662,0.8230760097503662,0.8230760097503662,0.2436489462852478,0
2002-01-02,0.8230760097503662,0.8307690024375916,0.8153839707374573,0.8307690024375916,0.24592626094818115,10563800
2002-01-03,0.8307690024375916,0.8307690024375916,0.8307690024375916,0.8307690024375916,0.24592626094818115,0
2002-01-04,0.8384609818458557,0.85384601354599,0.8307690024375916,0.8384609818458557,0.24820329248905182,88002200
2002-01-07,0.85384601354599,0.8692299723625183,0.8461530208587646,0.8692299723625183,0.25731155276298523,118709500
2002-01-08,0.8692299723625183,0.8692299723625183,0.85384601354599,0.8615379929542542,0.2550346255302429,40467700
2002-01-09,0.85384601354599,0.8692299723625183,0.8384609818458557,0.8461530208587646,0.2504803240299225,69562350
2002-01-10,0.8461530208587646,0.8461530208587646,0.8153839707374573,0.8153839707374573,0.24137189984321594,72473700
2002-01-11,0.8230760097503662,0.8384609818458557,0.8153839707374573,0.8230760097503662,0.2436489462852478,73061300
2002-01-14,0.8153839707374573,0.8153839707374573,0.800000011920929,0.8076919913291931,0.23909495770931244,45078800
2002-01-15,0.8076919913291931,0.8076919913291931,0.800000011920929,0.8076919913291931,0.23909495770931244,66034800
2002-01-16,0.8076919913291931,0.8307690024375916,0.800000011920929,0.8307690024375916,0.24592626094818115,61933641
2002-01-17,0.8076919913291931,0.8384609818458557,0.8076919913291931,0.8384609818458557,0.24820329248905182,49363600
2002-01-18,0.8461530208587646,0.8461530208587646,0.8230760097503662,0.8307690024375916,0.24592626094818115,46456800
2002-01-21,0.8307690024375916,0.8384609818458557,0.8230760097503662,0.8230760097503662,0.2436489462852478,15306200
2002-01-22,0.8307690024375916,0.8384609818458557,0.8153839707374573,0.8153839707374573,0.24137189984321594,11343800
2002-01-23,0.8076919913291931,0.8230760097503662,0.8076919913291931,0.8076919913291931,0.23909495770931244,23636600
2002-01-24,0.8153839707374573,0.8384609818458557,0.8153839707374573,0.8307690024375916,0.24592626094818115,34892000
2002-01-25,0.85384601354599,0.8692299723625183,0.8384609818458557,0.8615379929542542,0.2550346255302429,158461160
2002-01-28,0.8615379929542542,0.8692299723625183,0.85384601354599,0.8692299723625183,0.25731155276298523,68166800
2002-01-29,0.8615379929542542,0.8769230246543884,0.8615379929542542,0.8692299723625183,0.25731155276298523,78925600
2002-01-30,0.8692299723625183,0.8999999761581421,0.8615379929542542,0.8923069834709167,0.2641429901123047,124852000
2002-01-31,0.8923069834709167,0.8923069834709167,0.8923069834709167,0.8923069834709167,0.2641429901123047,0
2002-02-01,0.8999999761581421,0.907692015171051,0.8846150040626526,0.8923069834709167,0.2641429901123047,27193400
2002-02-04,0.8923069834709167,0.8923069834709167,0.8769230246543884,0.8846150040626526,0.2618660032749176,8278400
2002-02-05,0.8846150040626526,0.8846150040626526,0.8615379929542542,0.8846150040626526,0.2618660032749176,41623400
2002-02-06,0.8846150040626526,0.8999999761581421,0.8846150040626526,0.8923069834709167,0.2641429901123047,29913568
2002-02-07,0.8923069834709167,0.8923069834709167,0.8769230246543884,0.8846150040626526,0.2618660032749176,46062900
2002-02-08,0.8846150040626526,0.8846150040626526,0.8615379929542542,0.8769230246543884,0.25958895683288574,30422600
2002-02-11,0.8769230246543884,0.8923069834709167,0.8769230246543884,0.8923069834709167,0.2641429901123047,6268600
2002-02-12,0.8923069834709167,0.8923069834709167,0.8923069834709167,0.8923069834709167,0.2641429901123047,0
2002-02-13,0.8923069834709167,0.8923069834709167,0.8923069834709167,0.8923069834709167,0.2641429901123047,0
2002-02-14,0.8923069834709167,0.8923069834709167,0.8923069834709167,0.8923069834709167,0.2641429901123047,0
2002-02-15,0.907692015171051,0.9153839945793152,0.8999999761581421,0.9153839945793152,0.27097415924072266,64946830
2002-02-18,0.8999999761581421,0.9538459777832031,0.8999999761581421,0.9538459777832031,0.2823598086833954,75539488
2002-02-19,0.9538459777832031,0.9615380167961121,0.9384610056877136,0.9538459777832031,0.2823598086833954,99551400
2002-02-20,0.9461529850959778,0.9538459777832031,0.9307690262794495,0.9538459777832031,0.2823598086833954,50954800
2002-02-21,0.9538459777832031,0.9538459777832031,0.9230759739875793,0.9307690262794495,0.2755284905433655,30625400
2002-02-22,0.9230759739875793,0.9307690262794495,0.907692015171051,0.9230759739875793,0.2732512354850769,29270800
2002-02-25,0.9230759739875793,0.9230759739875793,0.8999999761581421,0.907692015171051,0.26869720220565796,17435600
2002-02-26,0.9230759739875793,0.9230759739875793,0.907692015171051,0.907692015171051,0.26869720220565796,24668800
2002-02-27,0.9153839945793152,0.9384610056877136,0.9153839945793152,0.9307690262794495,0.2755284905433655,20969000
2002-02-28,0.9307690262794495,0.9384610056877136,0.9153839945793152,0.9307690262794495,0.2755284905433655,32931600
2002-03-01,0.9461529850959778,0.9461529850959778,0.8923069834709167,0.907692015171051,0.26869720220565796,39648700
2002-03-04,0.9153839945793152,0.9461529850959778,0.9153839945793152,0.9461529850959778,0.2800825536251068,32297200
2002-03-05,0.9384610056877136,0.9615380167961121,0.9307690262794495,0.9538459777832031,0.2823598086833954,59460700
2002-03-06,0.9615380167961121,0.9692299962043762,0.9461529850959778,0.9538459777832031,0.2823598086833954,43746235
2002-03-07,0.9615380167961121,0.9923070073127747,0.9615380167961121,0.9846150279045105,0.29146814346313477,94227513
2002-03-08,0.9923070073127747,1.0,0.9692299962043762,0.9923070073127747,0.29374513030052185,42980600
2002-03-11,0.9923070073127747,0.9923070073127747,0.9461529850959778,0.9615380167961121,0.28463685512542725,36520900
2002-03-12,0.9769229888916016,1.0076919794082642,0.9692299962043762,1.0,0.2960225045681,126406800
2002-03-13,1.0,1.023076057434082,0.9846150279045105,1.0076919794082642,0.29829952120780945,62634833
2002-03-14,1.0,1.0,0.9846150279045105,0.9923070073127747,0.29374513030052185,24343800
2002-03-15,0.9923070073127747,1.0,0.9846150279045105,0.9923070073127747,0.29374513030052185,34230170
2002-03-18,1.0,1.0153839588165283,0.9923070073127747,1.0,0.2960225045681,49355800
2002-03-19,1.0076919794082642,1.0076919794082642,0.9846150279045105,0.9923070073127747,0.29374513030052185,23228400
2002-03-20,0.9923070073127747,1.0,0.9846150279045105,0.9846150279045105,0.29146814346313477,15017109
2002-03-21,0.9923070073127747,0.9923070073127747,0.9692299962043762,0.9769229888916016,0.28919118642807007,21083400
2002-03-22,0.9692299962043762,0.9923070073127747,0.9692299962043762,0.9923070073127747,0.29374513030052185,13408200
2002-03-25,0.9923070073127747,1.0,0.9769229888916016,0.9923070073127747,0.29374513030052185,20309900
2002-03-26,0.9846150279045105,0.9923070073127747,0.9538459777832031,0.9692299962043762,0.28691384196281433,27724048
2002-03-27,0.9692299962043762,0.9769229888916016,0.9615380167961121,0.9769229888916016,0.28919118642807007,25987000
2002-03-28,0.9769229888916016,0.9846150279045105,0.9538459777832031,0.9692299962043762,0.28691384196281433,49744500
2002-03-29,0.9692299962043762,0.9692299962043762,0.9692299962043762,0.9692299962043762,0.28691384196281433,0
2002-04-01,0.9692299962043762,0.9692299962043762,0.9692299962043762,0.9692299962043762,0.28691384196281433,0
2002-04-02,0.9692299962043762,1.0,0.9692299962043762,1.0,0.2960225045681,43248400
2002-04-03,1.0076919794082642,1.023076057434082,1.0076919794082642,1.0153839588165283,0.300576388835907,65018200
2002-04-04,1.023076057434082,1.0307689905166626,1.0076919794082642,1.023076057434082,0.302853524684906,69004538
2002-04-05,1.023076057434082,1.023076057434082,1.023076057434082,1.023076057434082,0.302853524684906,0
2002-04-08,1.023076057434082,1.046152949333191,1.0153839588165283,1.0384609699249268,0.3074076175689697,47257600
2002-04-09,1.053846001625061,1.053846001625061,1.0307689905166626,1.046152949333191,0.309684693813324,37398400
2002-04-10,1.0384609699249268,1.046152949333191,1.0307689905166626,1.0384609699249268,0.3074076175689697,35565400
2002-04-11,1.0384609699249268,1.046152949333191,1.0307689905166626,1.0384609699249268,0.3074076175689697,21615100
2002-04-12,1.0307689905166626,1.0384609699249268,1.023076057434082,1.0384609699249268,0.3074076175689697,9716200
2002-04-15,1.0384609699249268,1.0769230127334595,1.0307689905166626,1.0692299604415894,0.3165159225463867,50028712
2002-04-16,1.0692299604415894,1.0692299604415894,1.053846001625061,1.0692299604415894,0.3165159225463867,34325200
2002-04-17,1.0769230127334595,1.0923069715499878,1.0615379810333252,1.0846149921417236,0.3210703730583191,61085960
2002-04-18,1.0923069715499878,1.107692003250122,1.0769230127334595,1.0923069715499878,0.323347270488739,41974400
2002-04-19,1.0923069715499878,1.100000023841858,1.0846149921417236,1.0923069715499878,0.323347270488739,26761800
2002-04-22,1.0846149921417236,1.0923069715499878,1.0615379810333252,1.0615379810333252,0.3142389953136444,31554900
2002-04-23,1.0615379810333252,1.0923069715499878,1.053846001625061,1.0923069715499878,0.323347270488739,37668800
2002-04-24,1.0923069715499878,1.0923069715499878,1.046152949333191,1.046152949333191,0.309684693813324,47611200
2002-04-25,1.046152949333191,1.046152949333191,0.9923070073127747,1.0153839588165283,0.300576388835907,114173800
2002-04-26,1.023076057434082,1.0307689905166626,1.0,1.0,0.2960225045681,80643448
2002-04-29,0.9923070073127747,0.9923070073127747,0.9538459777832031,0.9615380167961121,0.28463685512542725,140244000
