Date,Open,High,Low,Close,Adj Close,Volume
2009-03-03,4.449999809265137,4.5,4.349999904632568,4.5,3.553342580795288,867000
2009-03-04,4.5,4.599999904632568,4.449999809265137,4.5,3.553342580795288,1067000
2009-03-05,4.5,4.599999904632568,4.449999809265137,4.550000190734863,3.5928242206573486,586000
2009-03-06,4.5,4.5,4.400000095367432,4.449999809265137,3.5138611793518066,455000
2009-03-09,4.5,4.599999904632568,4.5,4.5,3.553342580795288,3062000
2009-03-10,4.5,4.599999904632568,4.400000095367432,4.5,3.553342580795288,1440000
2009-03-11,4.5,4.599999904632568,4.449999809265137,4.550000190734863,3.5928242206573486,971000
2009-03-12,4.5,4.550000190734863,4.449999809265137,4.550000190734863,3.5928242206573486,1385000
2009-03-13,4.550000190734863,4.599999904632568,4.5,4.5,3.553342580795288,823711
2009-03-16,4.5,4.599999904632568,4.5,4.5,3.553342580795288,603000
2009-03-17,4.5,4.599999904632568,4.449999809265137,4.5,3.553342580795288,815000
2009-03-18,4.550000190734863,4.699999809265137,4.5,4.550000190734863,3.5928242206573486,1717000
2009-03-19,4.550000190734863,4.599999904632568,4.449999809265137,4.550000190734863,3.5928242206573486,1661000
2009-03-20,4.5,4.550000190734863,4.300000190734863,4.449999809265137,3.5138611793518066,2573000
2009-03-23,4.5,4.650000095367432,4.349999904632568,4.400000095367432,3.474379062652588,4521000
2009-03-24,4.5,4.5,4.400000095367432,4.449999809265137,3.5138611793518066,1364000
2009-03-25,4.400000095367432,4.550000190734863,4.400000095367432,4.5,3.553342580795288,5282000
2009-03-26,4.550000190734863,4.800000190734863,4.550000190734863,4.699999809265137,3.711268186569214,7067000
2009-03-27,4.75,4.800000190734863,4.550000190734863,4.75,3.7507503032684326,22308000
2009-03-30,4.75,4.900000095367432,4.650000095367432,4.699999809265137,3.711268186569214,4854000
2009-03-31,4.699999809265137,4.800000190734863,4.449999809265137,4.550000190734863,3.5928242206573486,6914000
2009-04-01,4.550000190734863,4.650000095367432,4.5,4.599999904632568,3.632305145263672,1752000
2009-04-02,4.599999904632568,4.75,4.550000190734863,4.599999904632568,3.632305145263672,1593000
2009-04-03,4.650000095367432,4.650000095367432,4.5,4.550000190734863,3.5928242206573486,1883000
2009-04-06,4.599999904632568,4.75,4.550000190734863,4.650000095367432,3.6717875003814697,2481000
2009-04-07,4.599999904632568,4.699999809265137,4.550000190734863,4.650000095367432,3.6717875003814697,2303000
2009-04-08,4.599999904632568,4.699999809265137,4.5,4.599999904632568,3.632305145263672,2783000
2009-04-09,4.599999904632568,4.699999809265137,4.550000190734863,4.699999809265137,3.711268186569214,2763000
2009-04-14,4.650000095367432,4.900000095367432,4.650000095367432,4.849999904632568,3.8297133445739746,10164000
2009-04-15,4.849999904632568,5.300000190734863,4.800000190734863,5.25,4.145566463470459,28955000
2009-04-16,4.050000190734863,5.800000190734863,4.050000190734863,5.5,4.3429741859436035,18079833
2009-04-17,5.650000095367432,5.800000190734863,5.5,5.75,4.540382385253906,9327000
2009-04-20,5.75,5.949999809265137,5.599999904632568,5.650000095367432,4.461419105529785,7681000
2009-04-21,5.5,5.650000095367432,5.199999809265137,5.5,4.3429741859436035,3209000
2009-04-22,5.5,5.650000095367432,5.199999809265137,5.349999904632568,4.224529266357422,4666000
2009-04-23,5.5,6.0,5.5,5.900000095367432,4.658827304840088,11070000
2009-04-24,5.949999809265137,6.099999904632568,5.650000095367432,6.0,4.737790584564209,16421000
2009-04-27,6.150000095367432,6.349999904632568,5.849999904632568,6.050000190734863,4.777271747589111,15497000
2009-04-28,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,4.777271747589111,0
2009-04-29,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,4.777271747589111,0
2009-04-30,6.400000095367432,6.849999904632568,6.300000190734863,6.75,5.419593334197998,25801000
2009-05-04,6.25,7.150000095367432,6.25,6.849999904632568,5.499883651733398,22816140
2009-05-05,6.949999809265137,7.050000190734863,6.400000095367432,7.0,5.62031888961792,20129000
2009-05-06,7.0,7.25,6.849999904632568,7.0,5.62031888961792,14624000
2009-05-07,7.0,7.199999809265137,6.5,6.800000190734863,5.459738731384277,7424000
2009-05-08,6.400000095367432,6.900000095367432,6.25,6.849999904632568,5.499883651733398,13939000
2009-05-11,6.75,6.949999809265137,6.449999809265137,6.5,5.218867778778076,5496000
2009-05-12,6.650000095367432,6.650000095367432,6.349999904632568,6.449999809265137,5.178723335266113,2887000
2009-05-13,6.550000190734863,7.0,6.400000095367432,6.849999904632568,5.499883651733398,6262000
2009-05-14,6.849999904632568,6.900000095367432,6.5,6.849999904632568,5.499883651733398,1618000
2009-05-15,6.949999809265137,7.099999904632568,6.800000190734863,6.949999809265137,5.580174446105957,4803300
2009-05-18,6.849999904632568,7.5,6.699999809265137,7.349999904632568,5.9013352394104,8589000
2009-05-19,7.599999904632568,7.599999904632568,7.150000095367432,7.400000095367432,5.94148063659668,7134000
2009-05-20,7.449999809265137,8.050000190734863,7.449999809265137,7.949999809265137,6.383077144622803,11887000
2009-05-21,8.149999618530273,8.350000381469727,7.699999809265137,8.050000190734863,6.463367938995361,6743000
2009-05-22,7.900000095367432,8.050000190734863,7.449999809265137,7.550000190734863,6.061916828155518,5348000
2009-05-25,7.599999904632568,7.849999904632568,7.349999904632568,7.5,6.021771430969238,5911200
2009-05-26,7.5,7.5,7.5,7.5,6.021771430969238,0
2009-05-27,7.349999904632568,7.900000095367432,7.150000095367432,7.550000190734863,6.061916828155518,81681568
2009-05-29,7.550000190734863,7.800000190734863,7.099999904632568,7.400000095367432,5.94148063659668,6974000
2009-06-01,7.5,7.550000190734863,7.150000095367432,7.25,5.821044445037842,9419180
2009-06-02,7.25,7.25,7.25,7.25,5.821044445037842,0
2009-06-03,7.25,7.25,7.25,7.25,5.821044445037842,0
2009-06-04,7.400000095367432,7.800000190734863,6.849999904632568,7.050000190734863,5.660464763641357,11609000
2009-06-05,7.050000190734863,7.150000095367432,6.550000190734863,6.800000190734863,5.459738731384277,6025780
2009-06-08,6.900000095367432,7.0,6.449999809265137,6.5,5.218867778778076,5440000
2009-06-09,6.699999809265137,7.0,6.550000190734863,6.550000190734863,5.259013652801514,6615000
2009-06-10,6.75,6.75,6.199999809265137,6.349999904632568,5.0984320640563965,5322000
2009-06-11,6.449999809265137,6.550000190734863,6.300000190734863,6.5,5.218867778778076,6099000
2009-06-12,6.650000095367432,6.75,6.400000095367432,6.449999809265137,5.178723335266113,5914000
2009-06-15,6.449999809265137,6.599999904632568,6.099999904632568,6.150000095367432,4.937852382659912,3178000
2009-06-16,6.0,6.099999904632568,5.599999904632568,5.949999809265137,4.777271747589111,7546000
2009-06-17,5.900000095367432,6.300000190734863,5.900000095367432,6.099999904632568,4.897707462310791,5280800
2009-06-18,6.25,6.25,6.050000190734863,6.099999904632568,4.897707462310791,5994333
2009-06-19,6.150000095367432,6.300000190734863,5.699999809265137,5.800000190734863,4.656835556030273,7706000
2009-06-22,5.849999904632568,5.949999809265137,5.599999904632568,5.699999809265137,4.576545715332031,4750000
2009-06-23,5.599999904632568,5.599999904632568,5.25,5.300000190734863,4.25538444519043,6223400
2009-06-24,5.400000095367432,6.099999904632568,5.349999904632568,6.0,4.817416191101074,13824400
2009-06-25,6.150000095367432,6.849999904632568,6.0,6.800000190734863,5.459738731384277,17138000
2009-06-26,6.900000095367432,6.949999809265137,6.550000190734863,6.75,5.419593334197998,5331000
2009-06-29,6.650000095367432,6.900000095367432,6.599999904632568,6.75,5.419593334197998,4423000
2009-06-30,6.949999809265137,7.0,6.400000095367432,6.650000095367432,5.339303493499756,7769000
2009-07-02,6.550000190734863,6.800000190734863,6.25,6.300000190734863,5.058287620544434,4449880
2009-07-03,6.300000190734863,6.75,6.25,6.650000095367432,5.339303493499756,6292000
2009-07-06,6.650000095367432,7.199999809265137,6.650000095367432,6.949999809265137,5.580174446105957,6580000
2009-07-07,7.050000190734863,7.050000190734863,6.650000095367432,6.75,5.419593334197998,5397280
2009-07-08,6.699999809265137,7.099999904632568,6.650000095367432,7.0,5.62031888961792,7441000
2009-07-09,7.099999904632568,7.349999904632568,6.949999809265137,7.199999809265137,5.780899524688721,5931200
2009-07-10,7.25,7.25,6.949999809265137,7.0,5.62031888961792,2680000
2009-07-13,7.050000190734863,7.400000095367432,6.949999809265137,7.349999904632568,5.9013352394104,7629200
2009-07-14,7.400000095367432,7.449999809265137,6.650000095367432,6.699999809265137,5.379448413848877,9674740
2009-07-15,6.800000190734863,6.949999809265137,6.699999809265137,6.849999904632568,5.499883651733398,4599000
2009-07-16,7.099999904632568,7.449999809265137,6.949999809265137,7.0,5.62031888961792,14178000
2009-07-17,7.150000095367432,7.300000190734863,6.949999809265137,7.199999809265137,5.780899524688721,6281711
2009-07-20,7.25,7.300000190734863,7.099999904632568,7.199999809265137,5.780899524688721,2019000
2009-07-21,7.199999809265137,7.25,6.949999809265137,7.099999904632568,5.7006096839904785,7200400
2009-07-22,7.099999904632568,7.5,7.099999904632568,7.25,5.821044445037842,7294516
2009-07-23,7.25,7.349999904632568,7.150000095367432,7.199999809265137,5.780899524688721,4319860
2009-07-24,7.25,7.25,6.849999904632568,6.900000095367432,5.540029525756836,4361000
2009-07-27,6.900000095367432,7.0,6.400000095367432,6.5,5.218867778778076,8369000
2009-07-28,6.650000095367432,6.75,6.0,6.25,5.018142223358154,15924800
2009-07-29,6.349999904632568,6.349999904632568,5.800000190734863,6.050000190734863,4.857562065124512,8655000
2009-07-30,6.099999904632568,6.400000095367432,6.099999904632568,6.300000190734863,5.058287620544434,5449800
2009-07-31,6.599999904632568,6.849999904632568,6.449999809265137,6.650000095367432,5.339303493499756,13379600
2009-08-03,6.75,6.849999904632568,6.650000095367432,6.75,5.419593334197998,6298360
2009-08-04,6.900000095367432,6.900000095367432,6.550000190734863,6.599999904632568,5.299158096313477,1422008
2009-08-05,6.699999809265137,6.699999809265137,6.400000095367432,6.599999904632568,5.299158096313477,2798000
2009-08-06,6.550000190734863,6.75,6.449999809265137,6.75,5.419593334197998,2380540
2009-08-07,6.800000190734863,6.800000190734863,6.5,6.550000190734863,5.259013652801514,1313000
2009-08-10,6.75,6.800000190734863,6.449999809265137,6.550000190734863,5.259013652801514,1636200
2009-08-11,6.5,6.599999904632568,6.400000095367432,6.449999809265137,5.178723335266113,4626458
2009-08-12,6.400000095367432,6.449999809265137,5.900000095367432,6.050000190734863,4.857562065124512,6106687
2009-08-13,6.099999904632568,6.150000095367432,5.699999809265137,5.75,4.6166911125183105,6958000
2009-08-14,5.849999904632568,6.0,5.75,5.949999809265137,4.777271747589111,3644000
2009-08-17,5.900000095367432,5.900000095367432,5.699999809265137,5.800000190734863,4.656835556030273,2804400
2009-08-18,5.800000190734863,5.849999904632568,5.599999904632568,5.849999904632568,4.6969804763793945,3267600
2009-08-19,5.849999904632568,6.050000190734863,5.849999904632568,5.949999809265137,4.777271747589111,4603468
2009-08-20,6.050000190734863,6.050000190734863,5.650000095367432,5.800000190734863,4.656835556030273,5782760
2009-08-21,5.849999904632568,6.0,5.800000190734863,5.949999809265137,4.777271747589111,2213000
2009-08-24,6.0,6.349999904632568,5.949999809265137,6.25,5.018142223358154,5046000
2009-08-25,6.25,6.400000095367432,6.150000095367432,6.199999809265137,4.977996826171875,2773200
2009-08-26,6.199999809265137,6.300000190734863,6.0,6.099999904632568,4.897707462310791,2622000
2009-08-27,6.150000095367432,6.25,6.0,6.150000095367432,4.937852382659912,3167133
2009-08-28,6.099999904632568,6.150000095367432,5.75,5.849999904632568,4.6969804763793945,3378000
2009-08-31,5.949999809265137,6.0,5.75,5.900000095367432,4.73712682723999,4000000
2009-09-01,5.900000095367432,5.900000095367432,5.5,5.550000190734863,4.45611047744751,7707680
2009-09-02,5.5,5.75,5.449999809265137,5.5,4.4159650802612305,4573857
2009-09-03,5.099999904632568,5.25,4.400000095367432,4.599999904632568,3.693352222442627,34496180
2009-09-04,4.650000095367432,4.75,4.199999809265137,4.300000190734863,3.452481746673584,36021120
2009-09-07,4.300000190734863,4.75,4.300000190734863,4.75,3.8137876987457275,25860000
2009-09-08,4.75,4.800000190734863,4.5,4.550000190734863,3.653207540512085,11749000
2009-09-09,4.599999904632568,4.599999904632568,4.449999809265137,4.449999809265137,3.5729167461395264,9079633
2009-09-10,4.550000190734863,4.599999904632568,4.5,4.5,3.6130621433258057,9859000
2009-09-11,4.550000190734863,4.599999904632568,4.400000095367432,4.449999809265137,3.5729167461395264,4572000
2009-09-14,4.449999809265137,4.550000190734863,4.300000190734863,4.349999904632568,3.492626905441284,9290000
2009-09-15,4.349999904632568,4.400000095367432,4.25,4.25,3.412336826324463,3834000
2009-09-16,4.300000190734863,4.449999809265137,4.25,4.349999904632568,3.492626905441284,11187000
2009-09-17,4.449999809265137,4.75,4.400000095367432,4.699999809265137,3.7736430168151855,23179000
2009-09-18,4.699999809265137,4.800000190734863,4.599999904632568,4.699999809265137,3.7736430168151855,11734000
2009-09-21,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,3.693352222442627,3361000
2009-09-22,4.650000095367432,5.0,4.599999904632568,4.949999809265137,3.9743688106536865,12101000
2009-09-23,5.0,5.599999904632568,5.0,5.5,4.4159650802612305,29582300
2009-09-24,5.25,5.349999904632568,5.050000190734863,5.199999809265137,4.175093650817871,28541140
2009-09-25,5.199999809265137,5.300000190734863,5.099999904632568,5.199999809265137,4.175093650817871,13993000
2009-09-28,5.150000095367432,5.25,5.050000190734863,5.099999904632568,4.094803810119629,6587000
2009-09-29,5.199999809265137,5.25,5.050000190734863,5.099999904632568,4.094803810119629,5872000
2009-09-30,4.949999809265137,5.099999904632568,4.800000190734863,5.099999904632568,4.094803810119629,6819692
2009-10-02,5.0,5.0,4.849999904632568,4.900000095367432,3.9342234134674072,6283600
2009-10-05,4.900000095367432,5.150000095367432,4.900000095367432,5.050000190734863,4.054659366607666,7205400
2009-10-06,5.099999904632568,5.199999809265137,5.0,5.099999904632568,4.094803810119629,4559000
2009-10-07,5.199999809265137,5.349999904632568,5.150000095367432,5.25,4.21523904800415,5958000
2009-10-08,5.349999904632568,5.800000190734863,5.300000190734863,5.699999809265137,4.576545715332031,17504180
2009-10-09,5.800000190734863,6.099999904632568,5.800000190734863,5.900000095367432,4.73712682723999,13833000
2009-10-12,6.0,6.099999904632568,5.949999809265137,5.949999809265137,4.777271747589111,7168000
2009-10-13,6.0,6.099999904632568,5.949999809265137,5.949999809265137,4.777271747589111,5419240
2009-10-14,6.050000190734863,6.150000095367432,5.949999809265137,6.0,4.817416191101074,4167000
2009-10-15,6.050000190734863,6.150000095367432,5.5,5.699999809265137,4.576545715332031,11413600
2009-10-16,5.650000095367432,6.0,5.550000190734863,5.800000190734863,4.656835556030273,6093000
2009-10-19,5.849999904632568,6.0,5.75,5.849999904632568,4.6969804763793945,4650000
2009-10-20,5.900000095367432,6.099999904632568,5.849999904632568,5.900000095367432,4.73712682723999,3713000
2009-10-21,5.949999809265137,6.0,5.849999904632568,5.949999809265137,4.777271747589111,2306744
2009-10-22,5.900000095367432,6.0,5.900000095367432,5.900000095367432,4.73712682723999,4554000
2009-10-23,6.050000190734863,6.099999904632568,5.849999904632568,5.900000095367432,4.73712682723999,3052255
2009-10-27,5.800000190734863,5.900000095367432,5.699999809265137,5.900000095367432,4.73712682723999,3729200
2009-10-28,5.900000095367432,6.050000190734863,5.699999809265137,5.800000190734863,4.656835556030273,6490800
2009-10-29,5.650000095367432,5.699999809265137,5.5,5.550000190734863,4.45611047744751,4372400
2009-10-30,5.650000095367432,5.800000190734863,5.550000190734863,5.599999904632568,4.496255397796631,10880660
2009-11-02,5.5,5.75,5.449999809265137,5.650000095367432,4.536400318145752,2514492
2009-11-03,5.75,5.849999904632568,5.599999904632568,5.599999904632568,4.496255397796631,3556296
2009-11-04,5.650000095367432,5.75,5.550000190734863,5.599999904632568,4.496255397796631,1674000
2009-11-05,5.599999904632568,5.599999904632568,5.5,5.550000190734863,4.45611047744751,4161200
2009-11-06,5.650000095367432,5.800000190734863,5.599999904632568,5.699999809265137,4.576545715332031,14199000
2009-11-09,5.75,5.800000190734863,5.5,5.550000190734863,4.45611047744751,12091000
2009-11-10,5.599999904632568,5.650000095367432,5.25,5.400000095367432,4.33567476272583,10046312
2009-11-11,5.449999809265137,5.75,5.449999809265137,5.699999809265137,4.576545715332031,8613000
2009-11-12,5.699999809265137,5.75,5.550000190734863,5.599999904632568,4.496255397796631,2015000
2009-11-13,5.599999904632568,5.650000095367432,5.5,5.550000190734863,4.45611047744751,3492000
2009-11-16,5.599999904632568,5.650000095367432,5.5,5.5,4.4159650802612305,7555400
