Date,Open,High,Low,Close,Adj Close,Volume
2001-01-18,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.6605199575424194,0
2001-01-19,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.6605199575424194,0
2001-01-22,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.6829106211662292,0
2001-01-23,1.25,1.25,1.2200000286102295,1.2200000286102295,0.6829106211662292,0
2001-01-24,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.6829106211662292,0
2001-01-25,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.6829106211662292,0
2001-01-26,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.6829106211662292,0
2001-01-29,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.6829106211662292,0
2001-01-30,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.6829106211662292,0
2001-01-31,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.3200000524520874,0.7388867735862732,34000
2001-02-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7164963483810425,4000
2001-02-02,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7164963483810425,0
2001-02-05,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2000000476837158,0.6717153191566467,94000
2001-02-06,1.25,1.25,1.25,1.25,0.6997033953666687,4000
2001-02-07,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7108986973762512,20000
2001-02-08,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.6885084509849548,2000
2001-02-09,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.6885084509849548,0
2001-02-12,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.6885084509849548,72000
2001-02-13,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.6829106211662292,2880
2001-02-14,1.25,1.25,1.2200000286102295,1.2200000286102295,0.6829106211662292,0
2001-02-15,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2599999904632568,0.7053011655807495,92400
2001-02-16,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.7164963483810425,64000
2001-02-19,1.25,1.2599999904632568,1.2200000286102295,1.2200000286102295,0.6829106211662292,326000
2001-02-20,1.309999942779541,1.4500000476837158,1.2999999523162842,1.3899999856948853,0.7780702710151672,632000
2001-02-21,1.440000057220459,1.7999999523162842,1.440000057220459,1.7200000286102295,0.9627918004989624,3288560
2001-02-22,1.7300000190734863,1.7300000190734863,1.4800000190734863,1.5499999523162842,0.8676321506500244,976000
2001-02-23,1.6399999856948853,1.75,1.6399999856948853,1.7100000381469727,0.9571945667266846,1374000
2001-02-26,1.7100000381469727,1.7100000381469727,1.600000023841858,1.6100000143051147,0.9012179374694824,1055120
2001-02-27,1.6200000047683716,1.7300000190734863,1.590000033378601,1.6799999475479126,0.9404012560844421,1064000
2001-02-28,1.6799999475479126,1.6799999475479126,1.4900000095367432,1.4900000095367432,0.8340463638305664,584000
2001-03-01,1.4500000476837158,1.5199999809265137,1.4199999570846558,1.4299999475479126,0.8004605174064636,400000
2001-03-02,1.4199999570846558,1.4600000381469727,1.3300000429153442,1.3799999952316284,0.7724724411964417,696400
2001-03-05,1.3600000143051147,1.399999976158142,1.350000023841858,1.3600000143051147,0.761277437210083,171680
2001-03-06,1.399999976158142,1.4800000190734863,1.399999976158142,1.440000057220459,0.8060582876205444,448000
2001-03-07,1.5,1.5800000429153442,1.4700000286102295,1.5700000524520874,0.8788275718688965,876000
2001-03-08,1.5700000524520874,1.600000023841858,1.5199999809265137,1.590000033378601,0.8900227546691895,126000
2001-03-09,1.5199999809265137,1.5700000524520874,1.5,1.5700000524520874,0.8788275718688965,224000
2001-03-12,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5499999523162842,0.8676321506500244,30000
2001-03-13,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.4500000476837158,0.8116559982299805,0
2001-03-14,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.8116559982299805,0
2001-03-15,1.440000057220459,1.5,1.409999966621399,1.5,0.8396440744400024,22000
2001-03-16,1.5,1.5,1.399999976158142,1.4900000095367432,0.8340463638305664,60000
2001-03-19,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.8340463638305664,10000
2001-03-20,1.4299999475479126,1.4500000476837158,1.409999966621399,1.409999966621399,0.7892654538154602,92000
2001-03-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.8116559982299805,10000
2001-03-22,1.399999976158142,1.4500000476837158,1.3300000429153442,1.4500000476837158,0.8116559982299805,314000
2001-03-23,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7780702710151672,40000
2001-03-26,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4600000381469727,0.8172537684440613,72000
2001-03-27,1.4199999570846558,1.4900000095367432,1.409999966621399,1.4900000095367432,0.8340463638305664,42000
2001-03-28,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7780702710151672,26000
2001-03-29,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.8116559982299805,0
2001-03-30,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4199999570846558,0.7948631644248962,0
2001-04-02,1.4199999570846558,1.5199999809265137,1.4199999570846558,1.5199999809265137,0.8508393168449402,24000
2001-04-03,1.5,1.5,1.5,1.5,0.8396440744400024,6000
2001-04-04,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,0.7892654538154602,0
2001-04-05,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.7892654538154602,0
2001-04-06,1.5,1.5,1.399999976158142,1.399999976158142,0.783667802810669,150000
2001-04-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.783667802810669,0
2001-04-10,1.5,1.5,1.409999966621399,1.409999966621399,0.7892654538154602,0
2001-04-11,1.5,1.5399999618530273,1.5,1.5399999618530273,0.8620346188545227,212000
2001-04-12,1.5700000524520874,1.5700000524520874,1.4299999475479126,1.5,0.8396440744400024,508000
2001-04-13,1.5,1.5,1.5,1.5,0.8396440744400024,0
2001-04-16,1.5,1.5,1.5,1.5,0.8396440744400024,0
2001-04-17,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.8284488916397095,24000
2001-04-18,1.4800000190734863,1.559999942779541,1.4500000476837158,1.5299999713897705,0.8564369082450867,376000
2001-04-19,1.5299999713897705,1.590000033378601,1.5299999713897705,1.590000033378601,0.8900227546691895,364000
2001-04-20,1.600000023841858,1.600000023841858,1.5099999904632568,1.5499999523162842,0.8676321506500244,190000
2001-04-23,1.559999942779541,1.559999942779541,1.5099999904632568,1.559999942779541,0.8732299208641052,228000
2001-04-24,1.600000023841858,1.6100000143051147,1.559999942779541,1.5800000429153442,0.884425163269043,234000
2001-04-25,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.8956203460693359,238000
2001-04-26,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.8956203460693359,238000
2001-04-27,1.5700000524520874,1.6399999856948853,1.5499999523162842,1.6399999856948853,0.9180107712745667,72000
2001-04-30,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.9180107712745667,0
2001-05-01,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.9180107712745667,0
2001-05-02,1.6699999570846558,1.6699999570846558,1.600000023841858,1.600000023841858,0.8956203460693359,56000
2001-05-03,1.6699999570846558,1.7000000476837158,1.6100000143051147,1.7000000476837158,0.9515964388847351,120000
2001-05-04,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,0.9292063117027283,72000
2001-05-07,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6399999856948853,0.9180107712745667,174000
2001-05-08,1.6299999952316284,1.6699999570846558,1.600000023841858,1.6100000143051147,0.9012179374694824,402000
2001-05-09,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.9236084818840027,230000
2001-05-10,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.9124130606651306,46000
2001-05-11,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,0.9236084818840027,0
2001-05-14,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6100000143051147,0.9012179374694824,0
2001-05-15,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6699999570846558,0.9348036646842957,211760
2001-05-16,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,0.9348036646842957,62000
2001-05-17,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.690000057220459,0.9459991455078125,280000
2001-05-18,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.9012179374694824,102000
2001-05-21,1.6100000143051147,1.690000057220459,1.6100000143051147,1.6399999856948853,0.9180107712745667,212000
2001-05-22,1.6699999570846558,1.7300000190734863,1.6399999856948853,1.7100000381469727,0.9571945667266846,307320
2001-05-23,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.9515964388847351,140000
2001-05-24,1.649999976158142,1.6799999475479126,1.649999976158142,1.659999966621399,0.9292063117027283,110000
2001-05-25,1.659999966621399,1.6799999475479126,1.659999966621399,1.659999966621399,0.9292063117027283,86000
2001-05-28,1.7300000190734863,2.299999952316284,1.6699999570846558,2.299999952316284,1.2874541282653809,1419880
2001-05-29,2.200000047683716,2.299999952316284,2.049999952316284,2.2249999046325684,1.2454718351364136,905120
2001-05-30,2.0999999046325684,2.3499999046325684,2.075000047683716,2.25,1.259466528892517,580400
2001-05-31,2.325000047683716,2.700000047683716,2.325000047683716,2.674999952316284,1.4973652362823486,1648400
2001-06-01,2.700000047683716,2.799999952316284,2.5250000953674316,2.625,1.4693773984909058,538800
2001-06-04,2.625,2.75,2.5999999046325684,2.75,1.5393476486206055,1352400
2001-06-05,2.799999952316284,3.049999952316284,2.700000047683716,3.049999952316284,1.7072761058807373,1032480
2001-06-06,3.0,3.0,2.700000047683716,2.799999952316284,1.567335605621338,460800
2001-06-07,2.6500000953674316,2.8499999046325684,2.6500000953674316,2.8499999046325684,1.5953236818313599,243600
2001-06-08,2.7750000953674316,2.950000047683716,2.7750000953674316,2.9000000953674316,1.623311996459961,349440
2001-06-11,3.0250000953674316,3.299999952316284,3.0,3.1500000953674316,1.76325261592865,1212400
2001-06-12,3.075000047683716,3.125,3.0,3.0250000953674316,1.693282127380371,212000
2001-06-13,2.9749999046325684,2.9749999046325684,2.7750000953674316,2.9000000953674316,1.623311996459961,556640
2001-06-14,2.799999952316284,2.799999952316284,2.549999952316284,2.549999952316284,1.4273948669433594,566000
2001-06-15,2.4000000953674316,2.799999952316284,2.4000000953674316,2.799999952316284,1.567335605621338,706000
2001-06-18,2.75,2.75,2.5999999046325684,2.700000047683716,1.5113588571548462,582000
2001-06-19,2.5999999046325684,2.7249999046325684,2.5999999046325684,2.700000047683716,1.5113588571548462,115040
2001-06-20,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.5113588571548462,138000
2001-06-21,2.5999999046325684,2.7750000953674316,2.5999999046325684,2.7750000953674316,1.5533415079116821,30000
2001-06-22,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,1.5113588571548462,154400
2001-06-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.5113588571548462,0
2001-06-26,2.75,2.75,2.5999999046325684,2.5999999046325684,1.4553829431533813,47200
2001-06-27,2.700000047683716,2.700000047683716,2.575000047683716,2.575000047683716,1.4413893222808838,0
2001-06-28,2.6500000953674316,2.6500000953674316,2.575000047683716,2.6500000953674316,1.4833712577819824,90000
2001-06-29,2.674999952316284,2.674999952316284,2.6500000953674316,2.674999952316284,1.4973652362823486,42000
2001-07-02,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.4973652362823486,0
2001-07-03,2.625,2.700000047683716,2.625,2.700000047683716,1.5113588571548462,90000
2001-07-04,2.7249999046325684,2.7249999046325684,2.700000047683716,2.7249999046325684,1.5253535509109497,55200
2001-07-05,2.7249999046325684,2.7249999046325684,2.700000047683716,2.700000047683716,1.5113588571548462,56000
2001-07-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.5113588571548462,0
2001-07-09,2.5999999046325684,2.8499999046325684,2.5999999046325684,2.8499999046325684,1.5953236818313599,201000
2001-07-10,2.924999952316284,2.924999952316284,2.8499999046325684,2.8499999046325684,1.5953236818313599,50000
2001-07-11,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.4973652362823486,28000
2001-07-12,2.674999952316284,2.8499999046325684,2.674999952316284,2.8499999046325684,1.5953236818313599,22640
2001-07-13,2.875,2.875,2.75,2.75,1.5393476486206055,114000
2001-07-16,2.75,2.75,2.75,2.75,1.5393476486206055,50000
2001-07-17,2.75,2.75,2.625,2.6500000953674316,1.4833712577819824,176800
2001-07-18,2.75,2.75,2.424999952316284,2.450000047683716,1.3714187145233154,296000
2001-07-19,2.450000047683716,2.5,2.375,2.4749999046325684,1.3854126930236816,134800
2001-07-20,2.5,2.6500000953674316,2.5,2.6500000953674316,1.4833712577819824,96400
2001-07-23,2.700000047683716,2.700000047683716,2.5,2.549999952316284,1.4273948669433594,118000
2001-07-24,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.4553829431533813,68000
2001-07-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.4553829431533813,0
2001-07-26,2.5999999046325684,2.674999952316284,2.575000047683716,2.674999952316284,1.4973652362823486,106000
2001-07-27,2.674999952316284,2.674999952316284,2.549999952316284,2.549999952316284,1.4273948669433594,0
2001-07-30,2.575000047683716,2.5999999046325684,2.549999952316284,2.5999999046325684,1.4553829431533813,78000
2001-07-31,2.5,2.5999999046325684,2.5,2.5999999046325684,1.4553829431533813,26000
2001-08-01,2.5,2.5999999046325684,2.5,2.5999999046325684,1.4553829431533813,22000
2001-08-02,2.5,2.5999999046325684,2.5,2.5999999046325684,1.4553829431533813,12000
2001-08-03,2.4749999046325684,2.4749999046325684,2.325000047683716,2.4749999046325684,1.3854126930236816,96000
2001-08-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.3714187145233154,10000
2001-08-07,2.450000047683716,2.450000047683716,2.299999952316284,2.299999952316284,1.2874541282653809,0
2001-08-08,2.5,2.5,2.299999952316284,2.299999952316284,1.2874541282653809,0
2001-08-09,2.25,2.3499999046325684,2.25,2.3499999046325684,1.3154420852661133,78000
2001-08-10,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.3154420852661133,14000
2001-08-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3434306383132935,10000
2001-08-14,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.4749999046325684,1.3854126930236816,20000
2001-08-15,2.450000047683716,2.450000047683716,2.424999952316284,2.450000047683716,1.3714187145233154,34000
2001-08-16,2.375,2.450000047683716,2.375,2.4000000953674316,1.3434306383132935,108000
2001-08-17,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.3714187145233154,20000
2001-08-20,2.424999952316284,2.424999952316284,2.325000047683716,2.325000047683716,1.3014482259750366,0
2001-08-21,2.3499999046325684,2.424999952316284,2.3499999046325684,2.424999952316284,1.3574244976043701,84000
2001-08-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3434306383132935,20000
2001-08-23,2.4000000953674316,2.4000000953674316,2.299999952316284,2.4000000953674316,1.3434306383132935,148000
2001-08-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3434306383132935,2000
2001-08-27,2.4000000953674316,2.4000000953674316,2.299999952316284,2.375,1.3294366598129272,20000
2001-08-28,2.299999952316284,2.299999952316284,2.25,2.25,1.259466528892517,44000
2001-08-29,2.325000047683716,2.325000047683716,2.2750000953674316,2.325000047683716,1.3014482259750366,70000
2001-08-30,2.25,2.299999952316284,2.25,2.299999952316284,1.2874541282653809,30000
2001-08-31,2.25,2.299999952316284,2.25,2.299999952316284,1.2874541282653809,20000
2001-09-03,2.299999952316284,2.299999952316284,2.174999952316284,2.174999952316284,1.2174837589263916,0
2001-09-04,2.174999952316284,2.299999952316284,2.174999952316284,2.299999952316284,1.2874541282653809,58000
2001-09-05,2.299999952316284,2.299999952316284,2.174999952316284,2.174999952316284,1.2174837589263916,0
