Date,Open,High,Low,Close,Adj Close,Volume
2003-10-10,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.5428402423858643,361600
2003-10-13,1.2200000286102295,1.25,1.2200000286102295,1.2400000095367432,0.5517393350601196,106000
2003-10-14,1.2400000095367432,1.25,1.2000000476837158,1.2100000381469727,0.5383906364440918,409000
2003-10-15,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.5339411497116089,394300
2003-10-16,1.1699999570846558,1.2000000476837158,1.159999966621399,1.159999966621399,0.5161430835723877,196000
2003-10-17,1.1299999952316284,1.159999966621399,1.100000023841858,1.1200000047683716,0.49834492802619934,297803
2003-10-20,1.1200000047683716,1.1299999952316284,1.100000023841858,1.100000023841858,0.48944610357284546,516000
2003-10-21,1.0399999618530273,1.090000033378601,1.0399999618530273,1.0800000429153442,0.4805469214916229,216200
2003-10-22,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1100000143051147,0.4938955307006836,54000
2003-10-23,1.149999976158142,1.149999976158142,1.0499999523162842,1.0499999523162842,0.46719858050346375,64000
2003-10-24,1.149999976158142,1.149999976158142,1.0800000429153442,1.0800000429153442,0.4805469214916229,0
2003-10-27,1.0800000429153442,1.149999976158142,1.0800000429153442,1.1299999952316284,0.502794623374939,128000
2003-10-28,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.5161430835723877,85000
2003-10-29,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.51169353723526,62000
2003-10-30,1.100000023841858,1.100000023841858,1.0800000429153442,1.100000023841858,0.48944610357284546,113200
2003-10-31,1.090000033378601,1.1799999475479126,1.090000033378601,1.1299999952316284,0.502794623374939,125400
2003-11-03,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.502794623374939,0
2003-11-04,1.1799999475479126,1.3200000524520874,1.159999966621399,1.159999966621399,0.5161430835723877,1658900
2003-11-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.5161430835723877,430000
2003-11-06,1.149999976158142,1.2000000476837158,1.149999976158142,1.149999976158142,0.51169353723526,61000
2003-11-07,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.51169353723526,84400
2003-11-10,1.1399999856948853,1.1399999856948853,1.100000023841858,1.100000023841858,0.48944610357284546,43000
2003-11-11,1.100000023841858,1.159999966621399,1.100000023841858,1.159999966621399,0.5161430835723877,39000
2003-11-12,1.1299999952316284,1.1299999952316284,1.090000033378601,1.090000033378601,0.4849965274333954,120000
2003-11-13,1.100000023841858,1.1299999952316284,1.100000023841858,1.1200000047683716,0.49834492802619934,88000
2003-11-14,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.49834492802619934,2000
2003-11-17,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.4938955307006836,148000
2003-11-18,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.5205927491188049,120000
2003-11-19,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.5250421762466431,183500
2003-11-20,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,0.502794623374939,258000
2003-11-21,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.502794623374939,18000
2003-11-24,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.1799999475479126,0.5250421762466431,139800
2003-11-25,1.2200000286102295,1.25,1.2000000476837158,1.2100000381469727,0.5383906364440918,163200
2003-11-26,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.5606381893157959,553400
2003-11-27,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.2599999904632568,0.5606381893157959,324600
2003-11-28,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.5472897291183472,30000
2003-12-01,1.2000000476837158,1.25,1.2000000476837158,1.25,0.5561886429786682,225000
2003-12-02,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2699999809265137,0.5650878548622131,139000
2003-12-03,1.25,1.25,1.25,1.25,0.5561886429786682,103400
2003-12-04,1.25,1.25,1.2400000095367432,1.2400000095367432,0.5517393350601196,131000
2003-12-05,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.190000057220459,0.5294917225837708,285600
2003-12-08,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.5339411497116089,361724
2003-12-09,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.5339411497116089,168500
2003-12-10,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.5339411497116089,172000
2003-12-11,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.5383906364440918,252000
2003-12-12,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,0.5294917225837708,444000
2003-12-15,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.5339411497116089,78000
2003-12-16,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.5250421762466431,0
2003-12-17,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1399999856948853,0.5072439312934875,62000
2003-12-18,1.149999976158142,1.2100000381469727,1.149999976158142,1.1699999570846558,0.5205927491188049,124400
2003-12-19,1.090000033378601,1.159999966621399,1.090000033378601,1.159999966621399,0.5161430835723877,85300
2003-12-22,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.49834492802619934,298000
2003-12-23,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.5072439312934875,64000
2003-12-24,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.5072439312934875,46000
2003-12-25,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.5072439312934875,0
2003-12-26,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.5072439312934875,0
2003-12-29,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.49834492802619934,12000
2003-12-30,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,0.502794623374939,458100
2003-12-31,1.1200000047683716,1.25,1.1200000047683716,1.25,0.5561886429786682,79000
2004-01-01,1.25,1.25,1.25,1.25,0.5561886429786682,0
2004-01-02,1.25,1.25,1.2100000381469727,1.2100000381469727,0.5383906364440918,118800
2004-01-05,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.5383906364440918,280000
2004-01-06,1.2300000190734863,1.2400000095367432,1.1799999475479126,1.1799999475479126,0.5250421762466431,709400
2004-01-07,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.5428402423858643,209100
2004-01-08,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.5428402423858643,119960
2004-01-09,1.2200000286102295,1.25,1.2100000381469727,1.25,0.5561886429786682,439000
2004-01-12,1.2400000095367432,1.25,1.2300000190734863,1.2300000190734863,0.5472897291183472,355113
2004-01-13,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2100000381469727,0.5383906364440918,252000
2004-01-14,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.5472897291183472,180000
2004-01-15,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.5383906364440918,91200
2004-01-16,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.5339411497116089,140200
2004-01-19,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.5383906364440918,204000
2004-01-20,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2599999904632568,0.5606381893157959,367600
2004-01-21,1.25,1.2899999618530273,1.2300000190734863,1.2400000095367432,0.5517393350601196,422961
2004-01-22,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5517393350601196,0
2004-01-23,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5517393350601196,0
2004-01-26,1.2999999523162842,1.2999999523162842,1.25,1.2599999904632568,0.5606381893157959,441400
2004-01-27,1.2599999904632568,1.399999976158142,1.25,1.2999999523162842,0.5784362554550171,616000
2004-01-28,1.3200000524520874,1.4500000476837158,1.2999999523162842,1.3600000143051147,0.6051333546638489,1092000
2004-01-29,1.3300000429153442,1.4299999475479126,1.2999999523162842,1.4299999475479126,0.636279821395874,1002200
2004-01-30,1.4199999570846558,1.6799999475479126,1.4199999570846558,1.6699999570846558,0.7430680394172668,2626901
2004-02-02,1.7400000095367432,1.7400000095367432,1.5399999618530273,1.5399999618530273,0.6852245330810547,1960400
2004-02-03,1.5399999618530273,1.6299999952316284,1.5199999809265137,1.6299999952316284,0.7252700924873352,712600
2004-02-04,1.6299999952316284,1.649999976158142,1.590000033378601,1.600000023841858,0.7119216918945312,861000
2004-02-05,1.600000023841858,1.659999966621399,1.600000023841858,1.649999976158142,0.7341691255569458,439000
2004-02-06,1.659999966621399,1.75,1.659999966621399,1.7400000095367432,0.7742146253585815,1678820
2004-02-09,1.7400000095367432,1.809999942779541,1.7400000095367432,1.7799999713897705,0.792012631893158,1738440
2004-02-10,1.7999999523162842,1.8200000524520874,1.7400000095367432,1.8200000524520874,0.8098106980323792,1582400
2004-02-11,1.8200000524520874,1.8300000429153442,1.6799999475479126,1.7799999713897705,0.792012631893158,787600
2004-02-12,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.75,0.7786644101142883,620000
2004-02-13,1.7799999713897705,1.940000057220459,1.7799999713897705,1.9299999475479126,0.8587555885314941,2613100
2004-02-16,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,0.8454064726829529,0
2004-02-17,1.9800000190734863,2.450000047683716,1.9800000190734863,2.4000000953674316,1.0678822994232178,14195400
2004-02-18,2.375,2.375,2.2249999046325684,2.25,1.0011396408081055,4341900
2004-02-19,2.2249999046325684,2.3499999046325684,2.2249999046325684,2.325000047683716,1.034510850906372,4307400
2004-02-20,2.4000000953674316,2.5,2.375,2.450000047683716,1.090130090713501,1920900
2004-02-23,2.5,2.5250000953674316,2.299999952316284,2.3499999046325684,1.0456345081329346,386800
2004-02-24,2.2750000953674316,2.299999952316284,2.25,2.2750000953674316,1.012263536453247,540900
2004-02-25,2.3499999046325684,2.3499999046325684,2.2249999046325684,2.25,1.0011396408081055,733627
2004-02-26,2.299999952316284,2.299999952316284,2.2249999046325684,2.25,1.0011396408081055,504452
2004-02-27,2.200000047683716,2.2249999046325684,2.049999952316284,2.0999999046325684,0.9343971610069275,1210690
2004-03-01,2.049999952316284,2.200000047683716,1.9900000095367432,2.1500000953674316,0.9566446542739868,1457100
2004-03-02,2.0999999046325684,2.200000047683716,2.0999999046325684,2.1500000953674316,0.9566446542739868,862200
2004-03-03,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.9232733845710754,829700
2004-03-04,2.0999999046325684,2.174999952316284,2.075000047683716,2.1500000953674316,0.9566446542739868,559400
2004-03-05,2.200000047683716,2.2249999046325684,2.1500000953674316,2.1500000953674316,0.9566446542739868,1358000
2004-03-08,2.0999999046325684,2.125,2.0250000953674316,2.125,0.9455206990242004,221000
2004-03-09,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,0.9343971610069275,272000
2004-03-10,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.9232733845710754,305000
2004-03-11,2.075000047683716,2.075000047683716,2.0250000953674316,2.0250000953674316,0.9010259509086609,246000
2004-03-12,1.9900000095367432,2.174999952316284,1.909999966621399,2.0999999046325684,0.9343971610069275,473500
2004-03-15,2.0250000953674316,2.0250000953674316,1.9500000476837158,1.9500000476837158,0.8676544427871704,80000
2004-03-16,1.909999966621399,1.9199999570846558,1.7999999523162842,1.8700000047683716,0.8320581316947937,1260300
2004-03-17,1.8700000047683716,1.909999966621399,1.8700000047683716,1.909999966621399,0.8498563766479492,554000
2004-03-18,1.9900000095367432,1.9900000095367432,1.8300000429153442,1.8600000143051147,0.8276088237762451,406000
2004-03-19,1.8200000524520874,1.8600000143051147,1.7899999618530273,1.7899999618530273,0.7964621186256409,286000
2004-03-22,1.850000023841858,1.850000023841858,1.7899999618530273,1.7899999618530273,0.7964621186256409,316000
2004-03-23,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8600000143051147,0.8276088237762451,256000
2004-03-24,1.899999976158142,1.940000057220459,1.8600000143051147,1.940000057220459,0.8632048964500427,749600
2004-03-25,1.899999976158142,1.899999976158142,1.850000023841858,1.8899999856948853,0.8409572839736938,322000
2004-03-26,1.8899999856948853,1.8899999856948853,1.8300000429153442,1.8799999952316284,0.8365078568458557,30000
2004-03-29,1.8300000429153442,1.840000033378601,1.7999999523162842,1.7999999523162842,0.8009120225906372,156000
2004-03-30,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7899999618530273,0.7964621186256409,173000
2004-03-31,1.7699999809265137,1.7999999523162842,1.75,1.7599999904632568,0.7831138372421265,205000
2004-04-01,1.7400000095367432,1.7899999618530273,1.659999966621399,1.7799999713897705,0.792012631893158,913500
2004-04-02,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7699999809265137,0.7875632047653198,332000
2004-04-05,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.7875632047653198,0
2004-04-06,1.75,1.809999942779541,1.75,1.7999999523162842,0.8009120225906372,320000
2004-04-07,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7999999523162842,0.8009120225906372,114000
2004-04-08,1.850000023841858,1.850000023841858,1.75,1.850000023841858,0.8231592774391174,462000
2004-04-09,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8231592774391174,0
2004-04-12,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8231592774391174,0
2004-04-13,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,0.805361270904541,82000
2004-04-14,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7799999713897705,0.792012631893158,375000
2004-04-15,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.792012631893158,114000
2004-04-16,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.8200000524520874,0.8098106980323792,120000
2004-04-19,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8009120225906372,64000
2004-04-20,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.8009120225906372,192000
2004-04-21,1.7799999713897705,1.8200000524520874,1.75,1.8200000524520874,0.8098106980323792,314000
2004-04-22,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,0.8320581316947937,362000
2004-04-23,1.8799999952316284,1.909999966621399,1.8799999952316284,1.899999976158142,0.8454064726829529,415000
2004-04-26,1.909999966621399,1.909999966621399,1.8200000524520874,1.850000023841858,0.8231592774391174,70600
2004-04-27,1.8300000429153442,1.850000023841858,1.8300000429153442,1.840000033378601,0.8187097907066345,102000
2004-04-28,1.850000023841858,1.8700000047683716,1.7999999523162842,1.8700000047683716,0.8320581316947937,120000
2004-04-29,1.75,1.7899999618530273,1.7200000286102295,1.75,0.7786644101142883,444000
2004-04-30,1.75,1.75,1.649999976158142,1.7300000190734863,0.7697652578353882,48000
2004-05-03,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.7697652578353882,10000
2004-05-04,1.649999976158142,1.7999999523162842,1.649999976158142,1.7999999523162842,0.8009120225906372,301000
2004-05-05,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,0.7742146253585815,75000
2004-05-06,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.7742146253585815,100000
2004-05-07,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7799999713897705,0.792012631893158,150000
2004-05-10,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7200000286102295,0.7653156518936157,322000
2004-05-11,1.75,1.899999976158142,1.7000000476837158,1.7699999809265137,0.7875632047653198,914000
2004-05-12,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.792012631893158,33000
2004-05-13,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,0.7653156518936157,250000
2004-05-14,1.7300000190734863,1.7300000190734863,1.659999966621399,1.659999966621399,0.7386185526847839,8000
