Date,Open,High,Low,Close,Adj Close,Volume
2001-02-01,3.4000000953674316,3.4000000953674316,3.299999952316284,3.325000047683716,1.5913960933685303,384000
2001-02-02,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,1.5794302225112915,268000
2001-02-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5794302225112915,76000
2001-02-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5794302225112915,106000
2001-02-07,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.6033613681793213,146000
2001-02-08,3.375,3.4000000953674316,3.375,3.4000000953674316,1.6272917985916138,190000
2001-02-09,3.375,3.375,3.3499999046325684,3.3499999046325684,1.6033613681793213,0
2001-02-12,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,1.6153267621994019,288000
2001-02-13,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.6033613681793213,12000
2001-02-14,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.5794302225112915,0
2001-02-15,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.6033613681793213,561000
2001-02-16,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.5794302225112915,110000
2001-02-19,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.567464828491211,356000
2001-02-20,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.5913960933685303,78000
2001-02-21,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.567464828491211,272000
2001-02-22,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,1.5794302225112915,452800
2001-02-23,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.567464828491211,168000
2001-02-26,3.2750000953674316,3.2750000953674316,3.25,3.25,1.55549955368042,98000
2001-02-27,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.567464828491211,84000
2001-02-28,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,1.5794302225112915,540000
2001-03-01,3.2750000953674316,3.325000047683716,3.2750000953674316,3.299999952316284,1.5794302225112915,1270000
2001-03-02,3.3499999046325684,3.450000047683716,3.3499999046325684,3.424999952316284,1.6392571926116943,701000
2001-03-05,3.424999952316284,3.424999952316284,3.3499999046325684,3.4000000953674316,1.6272917985916138,386000
2001-03-06,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,1.6033613681793213,244000
2001-03-07,3.375,3.375,3.375,3.375,1.6153267621994019,168000
2001-03-08,3.375,3.4000000953674316,3.375,3.4000000953674316,1.6272917985916138,268000
2001-03-09,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.6033613681793213,63000
2001-03-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5794302225112915,194000
2001-03-13,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.5794302225112915,290000
2001-03-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5794302225112915,0
2001-03-15,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5794302225112915,264000
2001-03-16,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.567464828491211,160000
2001-03-19,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.567464828491211,294000
2001-03-20,3.25,3.299999952316284,3.25,3.299999952316284,1.5794302225112915,160000
2001-03-21,3.299999952316284,3.375,3.299999952316284,3.375,1.6153267621994019,428000
2001-03-22,3.375,3.375,3.3499999046325684,3.375,1.6153267621994019,412000
2001-03-23,3.3499999046325684,3.375,3.3499999046325684,3.3499999046325684,1.6033613681793213,354600
2001-03-26,3.3499999046325684,3.375,3.3499999046325684,3.375,1.6153267621994019,1036000
2001-03-27,3.375,3.375,3.375,3.375,1.6153267621994019,176000
2001-03-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.6033613681793213,95400
2001-03-29,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.6033613681793213,361650
2001-03-30,3.375,3.375,3.375,3.375,1.6153267621994019,16000
2001-04-02,3.375,3.375,3.325000047683716,3.3499999046325684,1.6033613681793213,324000
2001-04-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.6033613681793213,366000
2001-04-04,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.5794302225112915,732000
2001-04-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5794302225112915,0
2001-04-06,3.325000047683716,3.4000000953674316,3.325000047683716,3.4000000953674316,1.6272917985916138,1524000
2001-04-09,3.299999952316284,3.424999952316284,3.299999952316284,3.424999952316284,1.6392571926116943,279000
2001-04-10,3.299999952316284,3.424999952316284,3.299999952316284,3.4000000953674316,1.6272917985916138,691000
2001-04-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.6272917985916138,800000
2001-04-12,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,1.6392571926116943,130000
2001-04-13,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.6392571926116943,0
2001-04-16,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.6392571926116943,0
2001-04-17,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.6272917985916138,30000
2001-04-18,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.6272917985916138,338000
2001-04-19,3.4000000953674316,3.424999952316284,3.3499999046325684,3.424999952316284,1.6392571926116943,124200
2001-04-20,3.4749999046325684,3.549999952316284,3.450000047683716,3.5250000953674316,1.6871190071105957,1740400
2001-04-23,3.424999952316284,3.424999952316284,3.4000000953674316,3.424999952316284,1.6392571926116943,364000
2001-04-24,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.6272917985916138,718000
2001-04-25,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.5250000953674316,1.6871190071105957,354000
2001-04-26,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.5250000953674316,1.6871190071105957,354000
2001-04-27,3.450000047683716,3.5,3.450000047683716,3.4749999046325684,1.6631882190704346,420000
2001-04-30,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.6631882190704346,0
2001-05-01,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.6631882190704346,0
2001-05-02,3.5,3.5,3.5,3.5,1.6751534938812256,180000
2001-05-03,3.5,3.5250000953674316,3.5,3.5,1.6751534938812256,956000
2001-05-04,3.5,3.700000047683716,3.5,3.700000047683716,1.7708767652511597,428000
2001-05-07,3.5999999046325684,3.625,3.575000047683716,3.625,1.7349807024002075,90000
2001-05-08,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.7469462156295776,86000
2001-05-09,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.7469462156295776,40000
2001-05-10,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.7708767652511597,171000
2001-05-11,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,1.7708767652511597,160200
2001-05-14,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,1.7708767652511597,326000
2001-05-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.7708767652511597,976000
2001-05-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.7708767652511597,390000
2001-05-17,3.575000047683716,3.8499999046325684,3.575000047683716,3.825000047683716,1.8307039737701416,463000
2001-05-18,3.75,3.75,3.7249999046325684,3.7249999046325684,1.7828419208526611,2060000
2001-05-21,3.7249999046325684,3.799999952316284,3.700000047683716,3.700000047683716,1.7708767652511597,852000
2001-05-22,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,1.7469462156295776,122000
2001-05-23,3.6500000953674316,3.700000047683716,3.625,3.700000047683716,1.7708767652511597,80000
2001-05-24,3.700000047683716,3.700000047683716,3.5999999046325684,3.674999952316284,1.7589112520217896,302000
2001-05-25,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,1.7708767652511597,122000
2001-05-28,3.7249999046325684,3.7249999046325684,3.700000047683716,3.7249999046325684,1.7828419208526611,99000
2001-05-29,3.799999952316284,3.825000047683716,3.7750000953674316,3.825000047683716,1.8307039737701416,213000
2001-05-30,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,1.842669129371643,423000
2001-05-31,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,1.842669129371643,147000
2001-06-01,3.825000047683716,3.825000047683716,3.7750000953674316,3.799999952316284,1.818738341331482,312400
2001-06-04,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.818738341331482,198000
2001-06-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.818738341331482,8000
2001-06-06,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.818738341331482,194000
2001-06-07,3.825000047683716,3.825000047683716,3.799999952316284,3.825000047683716,1.8307039737701416,2251000
2001-06-08,3.8499999046325684,4.150000095367432,3.8499999046325684,4.050000190734863,1.9383920431137085,1023000
2001-06-11,4.150000095367432,4.175000190734863,4.099999904632568,4.150000095367432,1.9862536191940308,325000
2001-06-12,4.074999809265137,4.099999904632568,4.0,4.050000190734863,1.9383920431137085,560200
2001-06-13,4.050000190734863,4.050000190734863,3.9749999046325684,3.9749999046325684,1.9024955034255981,190000
2001-06-14,3.9749999046325684,4.025000095367432,3.9749999046325684,4.0,1.9144611358642578,218000
2001-06-15,4.0,4.150000095367432,4.0,4.150000095367432,1.9862536191940308,370000
2001-06-18,4.150000095367432,4.175000190734863,4.099999904632568,4.099999904632568,1.9623225927352905,198000
2001-06-19,4.099999904632568,4.099999904632568,4.074999809265137,4.074999809265137,1.9503573179244995,50000
2001-06-20,3.9749999046325684,4.074999809265137,3.9749999046325684,4.0,1.9144611358642578,326000
2001-06-21,4.050000190734863,4.050000190734863,4.0,4.0,1.9144611358642578,42000
2001-06-22,4.0,4.099999904632568,3.924999952316284,4.099999904632568,1.9623225927352905,196000
2001-06-25,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.9623225927352905,0
2001-06-26,4.0,4.0,3.8499999046325684,3.8499999046325684,1.842669129371643,106000
2001-06-27,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.8499999046325684,1.842669129371643,539000
2001-06-28,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9000000953674316,1.866600513458252,28000
2001-06-29,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,1.842669129371643,276200
2001-07-02,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.842669129371643,0
2001-07-03,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.8905309438705444,268000
2001-07-04,3.9749999046325684,4.0,3.9749999046325684,3.9749999046325684,1.9024955034255981,606000
2001-07-05,3.9000000953674316,3.9749999046325684,3.875,3.9000000953674316,1.866600513458252,746000
2001-07-06,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.866600513458252,0
2001-07-09,3.9000000953674316,3.950000047683716,3.875,3.924999952316284,1.8785653114318848,1156000
2001-07-10,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,1.8785653114318848,136000
2001-07-11,3.924999952316284,3.924999952316284,3.875,3.875,1.8546340465545654,42000
2001-07-12,3.8499999046325684,3.8499999046325684,3.799999952316284,3.825000047683716,1.8307039737701416,1138200
2001-07-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.818738341331482,200000
2001-07-16,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.818738341331482,751000
2001-07-17,3.825000047683716,3.950000047683716,3.825000047683716,3.924999952316284,1.8785653114318848,652000
2001-07-18,3.924999952316284,3.950000047683716,3.9000000953674316,3.9000000953674316,1.866600513458252,624000
2001-07-19,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,1.866600513458252,94000
2001-07-20,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,1.842669129371643,294000
2001-07-23,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.842669129371643,100000
2001-07-24,3.875,3.875,3.8499999046325684,3.8499999046325684,1.842669129371643,50000
2001-07-25,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.842669129371643,0
2001-07-26,3.8499999046325684,3.8499999046325684,3.825000047683716,3.8499999046325684,1.842669129371643,832000
2001-07-27,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.842669129371643,533000
2001-07-30,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.842669129371643,922000
2001-07-31,3.8499999046325684,3.875,3.8499999046325684,3.875,1.8546340465545654,876000
2001-08-01,4.074999809265137,4.099999904632568,4.0,4.074999809265137,1.9503573179244995,664000
2001-08-02,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.9503573179244995,6000
2001-08-03,4.050000190734863,4.050000190734863,3.9000000953674316,3.9000000953674316,1.866600513458252,270000
2001-08-06,4.0,4.0,3.950000047683716,4.0,1.9144611358642578,398000
2001-08-07,4.0,4.0,3.950000047683716,3.9749999046325684,1.9024955034255981,98000
2001-08-08,4.0,4.0,4.0,4.0,1.9144611358642578,138000
2001-08-09,4.0,4.0,3.9749999046325684,3.9749999046325684,1.9024955034255981,240000
2001-08-10,4.0,4.0,3.9749999046325684,4.0,1.9144611358642578,382000
2001-08-13,4.0,4.0,4.0,4.0,1.9144611358642578,80000
2001-08-14,3.9749999046325684,4.0,3.9749999046325684,4.0,1.9144611358642578,442000
2001-08-15,4.0,4.099999904632568,4.0,4.050000190734863,1.9383920431137085,172000
2001-08-16,4.074999809265137,4.074999809265137,3.9749999046325684,4.0,1.9144611358642578,140000
2001-08-17,4.0,4.074999809265137,3.9749999046325684,4.074999809265137,1.9503573179244995,138000
2001-08-20,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.9503573179244995,120000
2001-08-21,4.099999904632568,4.099999904632568,4.074999809265137,4.099999904632568,1.9623225927352905,524000
2001-08-22,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,1.9383920431137085,1129659
2001-08-23,4.050000190734863,4.050000190734863,4.0,4.0,1.9144611358642578,210000
2001-08-24,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.9383920431137085,416000
2001-08-27,4.025000095367432,4.050000190734863,4.025000095367432,4.050000190734863,1.9383920431137085,698000
2001-08-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.9383920431137085,248000
2001-08-29,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.9383920431137085,140000
2001-08-30,4.050000190734863,4.050000190734863,4.0,4.0,1.9144611358642578,272000
2001-08-31,3.875,4.150000095367432,3.875,4.099999904632568,2.039306402206421,1661000
2001-09-03,4.099999904632568,4.25,4.099999904632568,4.25,2.1139156818389893,1749659
2001-09-04,4.25,4.699999809265137,4.199999809265137,4.699999809265137,2.3377413749694824,1395000
2001-09-05,4.300000190734863,4.400000095367432,4.25,4.400000095367432,2.188524007797241,562000
2001-09-06,4.300000190734863,4.675000190734863,4.300000190734863,4.349999904632568,2.163654327392578,328000
2001-09-07,4.300000190734863,4.400000095367432,4.25,4.349999904632568,2.163654327392578,136000
2001-09-10,4.25,4.349999904632568,4.099999904632568,4.175000190734863,2.076610803604126,403000
2001-09-11,4.199999809265137,4.324999809265137,4.199999809265137,4.324999809265137,2.151219606399536,76000
2001-09-12,4.275000095367432,4.275000095367432,4.0,4.0,1.989567756652832,810000
2001-09-13,4.025000095367432,4.300000190734863,4.025000095367432,4.300000190734863,2.1387851238250732,918000
2001-09-14,4.400000095367432,4.525000095367432,4.400000095367432,4.474999904632568,2.2258291244506836,1398000
2001-09-17,4.5,4.5,4.199999809265137,4.224999904632568,2.1014809608459473,193000
2001-09-18,4.25,4.25,4.199999809265137,4.199999809265137,2.089046001434326,50000
2001-09-19,4.199999809265137,4.25,4.150000095367432,4.25,2.1139156818389893,420000
2001-09-20,4.25,4.300000190734863,4.25,4.25,2.1139156818389893,346000
2001-09-21,4.25,4.25,4.25,4.25,2.1139156818389893,134000
2001-09-24,4.25,4.25,4.25,4.25,2.1139156818389893,0
2001-09-25,4.349999904632568,4.5,4.349999904632568,4.5,2.2382631301879883,402000
2001-09-26,4.5,4.650000095367432,4.5,4.650000095367432,2.3128721714019775,365000
