Date,Open,High,Low,Close,Adj Close,Volume
2001-04-04,1.3600000143051147,1.3700000047683716,1.340000033378601,1.350000023841858,0.4366194009780884,62498000
2001-04-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4366194009780884,0
2001-04-06,1.3899999856948853,1.3899999856948853,1.340000033378601,1.350000023841858,0.4366194009780884,88037000
2001-04-09,1.350000023841858,1.3600000143051147,1.3300000429153442,1.350000023841858,0.4366194009780884,49684000
2001-04-10,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.44955623149871826,37207000
2001-04-11,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3899999856948853,0.44955623149871826,60827160
2001-04-12,1.409999966621399,1.4199999570846558,1.399999976158142,1.4199999570846558,0.45925894379615784,54091358
2001-04-13,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.45925894379615784,0
2001-04-16,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.45925894379615784,0
2001-04-17,1.409999966621399,1.440000057220459,1.3700000047683716,1.3899999856948853,0.44955623149871826,75301000
2001-04-18,1.4199999570846558,1.5,1.399999976158142,1.4900000095367432,0.48189854621887207,163545817
2001-04-19,1.5299999713897705,1.5499999523162842,1.4500000476837158,1.4600000381469727,0.47219571471214294,215458953
2001-04-20,1.4600000381469727,1.5199999809265137,1.4299999475479126,1.4700000286102295,0.4754299819469452,118398120
2001-04-23,1.4700000286102295,1.5299999713897705,1.4700000286102295,1.5099999904632568,0.4883667230606079,77788830
2001-04-24,1.5399999618530273,1.5700000524520874,1.5099999904632568,1.5399999618530273,0.49806952476501465,173636396
2001-04-25,1.559999942779541,1.6399999856948853,1.559999942779541,1.6100000143051147,0.5207091569900513,273572860
2001-04-26,1.559999942779541,1.6399999856948853,1.559999942779541,1.6100000143051147,0.5207091569900513,273572860
2001-04-27,1.6100000143051147,1.690000057220459,1.600000023841858,1.6699999570846558,0.540114164352417,181932720
2001-04-30,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.540114164352417,0
2001-05-01,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.540114164352417,0
2001-05-02,1.6699999570846558,1.7100000381469727,1.659999966621399,1.6799999475479126,0.5433484315872192,168224456
2001-05-03,1.6699999570846558,1.690000057220459,1.6399999856948853,1.649999976158142,0.5336458683013916,105732600
2001-05-04,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.6699999570846558,0.540114164352417,89386000
2001-05-07,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.600000023841858,0.5443037152290344,74320900
2001-05-08,1.600000023841858,1.659999966621399,1.5800000429153442,1.659999966621399,0.5647151470184326,147203590
2001-05-09,1.649999976158142,1.7300000190734863,1.649999976158142,1.7100000381469727,0.5817246437072754,193311091
2001-05-10,1.7000000476837158,1.7200000286102295,1.659999966621399,1.7000000476837158,0.5783226490020752,137731084
2001-05-11,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7200000286102295,0.5851264595985413,82428094
2001-05-14,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.5817246437072754,78686364
2001-05-15,1.7100000381469727,1.7799999713897705,1.7000000476837158,1.7599999904632568,0.5987340807914734,196402015
2001-05-16,1.7599999904632568,1.8600000143051147,1.7599999904632568,1.8200000524520874,0.6191455721855164,250161380
2001-05-17,1.850000023841858,1.8799999952316284,1.7200000286102295,1.75,0.5953322649002075,265949394
2001-05-18,1.75,1.7699999809265137,1.7300000190734863,1.75,0.5953322649002075,113504794
2001-05-21,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7699999809265137,0.6021360754966736,156818132
2001-05-22,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.809999942779541,0.6157435178756714,235436933
2001-05-23,1.8200000524520874,1.850000023841858,1.7799999713897705,1.7899999618530273,0.6089397072792053,173855704
2001-05-24,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.6123417019844055,156086000
2001-05-25,1.7999999523162842,1.850000023841858,1.7799999713897705,1.8200000524520874,0.6191455721855164,165726401
2001-05-28,1.8300000429153442,1.850000023841858,1.809999942779541,1.8200000524520874,0.6191455721855164,107577131
2001-05-29,1.850000023841858,1.850000023841858,1.7799999713897705,1.7899999618530273,0.6089397072792053,142890169
2001-05-30,1.7799999713897705,1.7899999618530273,1.7200000286102295,1.7400000095367432,0.5919302701950073,162125000
2001-05-31,1.7400000095367432,1.7599999904632568,1.7100000381469727,1.75,0.5953322649002075,104773000
2001-06-01,1.75,1.7799999713897705,1.75,1.7799999713897705,0.6055378913879395,77884000
2001-06-04,1.7999999523162842,1.850000023841858,1.7899999618530273,1.840000033378601,0.6259492039680481,194969794
2001-06-05,1.8600000143051147,1.899999976158142,1.8200000524520874,1.840000033378601,0.6259492039680481,177229290
2001-06-06,1.850000023841858,1.8600000143051147,1.7699999809265137,1.7999999523162842,0.6123417019844055,136297200
2001-06-07,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.75,0.5953322649002075,247878420
2001-06-08,1.7400000095367432,1.7599999904632568,1.7100000381469727,1.7200000286102295,0.5851264595985413,257537000
2001-06-11,1.7599999904632568,1.7599999904632568,1.690000057220459,1.7200000286102295,0.5851264595985413,156852000
2001-06-12,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.5783226490020752,123250499
2001-06-13,1.7100000381469727,1.7200000286102295,1.649999976158142,1.6699999570846558,0.5681168437004089,136511000
2001-06-14,1.659999966621399,1.690000057220459,1.600000023841858,1.6200000047683716,0.5511075854301453,141982000
2001-06-15,1.600000023841858,1.6399999856948853,1.559999942779541,1.6299999952316284,0.5545093417167664,146875000
2001-06-18,1.649999976158142,1.649999976158142,1.590000033378601,1.600000023841858,0.5443037152290344,71416000
2001-06-19,1.600000023841858,1.6399999856948853,1.5700000524520874,1.6299999952316284,0.5545093417167664,65772912
2001-06-20,1.6299999952316284,1.690000057220459,1.6100000143051147,1.659999966621399,0.5647151470184326,83374000
2001-06-21,1.6699999570846558,1.690000057220459,1.649999976158142,1.6699999570846558,0.5681168437004089,63528400
2001-06-22,1.6699999570846558,1.690000057220459,1.6299999952316284,1.649999976158142,0.561313271522522,80885073
2001-06-25,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.561313271522522,0
2001-06-26,1.6799999475479126,1.7000000476837158,1.649999976158142,1.6699999570846558,0.5681168437004089,115261000
2001-06-27,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6799999475479126,0.5715189576148987,35710000
2001-06-28,1.659999966621399,1.6799999475479126,1.590000033378601,1.6100000143051147,0.5477058291435242,98531900
2001-06-29,1.6200000047683716,1.6399999856948853,1.590000033378601,1.6200000047683716,0.5511075854301453,91244000
2001-07-02,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.5511075854301453,0
2001-07-03,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.649999976158142,0.561313271522522,59326000
2001-07-04,1.649999976158142,1.659999966621399,1.6200000047683716,1.6299999952316284,0.5545093417167664,42840000
2001-07-05,1.6399999856948853,1.6399999856948853,1.590000033378601,1.600000023841858,0.5443037152290344,54791000
2001-07-06,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5443037152290344,0
2001-07-09,1.5800000429153442,1.6299999952316284,1.5700000524520874,1.6100000143051147,0.5477058291435242,60563000
2001-07-10,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6100000143051147,0.5477058291435242,24888000
2001-07-11,1.6100000143051147,1.6200000047683716,1.5700000524520874,1.5800000429153442,0.5374999046325684,59591000
2001-07-12,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.5511075854301453,25242000
2001-07-13,1.6200000047683716,1.6299999952316284,1.559999942779541,1.5800000429153442,0.5374999046325684,80072000
2001-07-16,1.600000023841858,1.600000023841858,1.5199999809265137,1.5299999713897705,0.5204905271530151,68606000
2001-07-17,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.5,0.5102846026420593,73900034
2001-07-18,1.5099999904632568,1.5499999523162842,1.5,1.5399999618530273,0.523892343044281,62240000
2001-07-19,1.5399999618530273,1.5399999618530273,1.4800000190734863,1.5,0.5102846026420593,59301400
2001-07-20,1.5,1.5299999713897705,1.5,1.5099999904632568,0.5136865973472595,57471000
2001-07-23,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5399999618530273,0.523892343044281,49098000
2001-07-24,1.5299999713897705,1.6299999952316284,1.5299999713897705,1.6100000143051147,0.5477058291435242,100634400
2001-07-25,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.5477058291435242,0
2001-07-26,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6299999952316284,0.5545093417167664,77401922
2001-07-27,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6299999952316284,0.5545093417167664,28938000
2001-07-30,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.600000023841858,0.5443037152290344,40606683
2001-07-31,1.600000023841858,1.6299999952316284,1.590000033378601,1.6100000143051147,0.5477058291435242,57503274
2001-08-01,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.5511075854301453,39749789
2001-08-02,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.5545093417167664,23419172
2001-08-03,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.590000033378601,0.540901780128479,48215000
2001-08-06,1.590000033378601,1.600000023841858,1.5,1.5399999618530273,0.523892343044281,110122000
2001-08-07,1.5399999618530273,1.559999942779541,1.5099999904632568,1.5499999523162842,0.5272942185401917,38550000
2001-08-08,1.559999942779541,1.5700000524520874,1.5199999809265137,1.5299999713897705,0.5204905271530151,43908875
2001-08-09,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5399999618530273,0.523892343044281,39970000
2001-08-10,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5499999523162842,0.5272942185401917,17077532
2001-08-13,1.559999942779541,1.559999942779541,1.5099999904632568,1.5299999713897705,0.5204905271530151,26720000
2001-08-14,1.5299999713897705,1.590000033378601,1.5299999713897705,1.5800000429153442,0.5374999046325684,35462000
2001-08-15,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.6100000143051147,0.5477058291435242,53007000
2001-08-16,1.590000033378601,1.6100000143051147,1.5700000524520874,1.5800000429153442,0.5374999046325684,41606794
2001-08-17,1.5700000524520874,1.590000033378601,1.5499999523162842,1.559999942779541,0.5306960940361023,30389000
2001-08-20,1.5499999523162842,1.590000033378601,1.5399999618530273,1.559999942779541,0.5306960940361023,24132000
2001-08-21,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.600000023841858,0.5443037152290344,31212000
2001-08-22,1.5800000429153442,1.659999966621399,1.5700000524520874,1.6299999952316284,0.5545093417167664,80329166
2001-08-23,1.6399999856948853,1.649999976158142,1.5800000429153442,1.5800000429153442,0.5374999046325684,52619000
2001-08-24,1.5800000429153442,1.600000023841858,1.5499999523162842,1.559999942779541,0.5306960940361023,53486200
2001-08-27,1.590000033378601,1.590000033378601,1.5399999618530273,1.5499999523162842,0.5272942185401917,35422000
2001-08-28,1.559999942779541,1.559999942779541,1.5199999809265137,1.5499999523162842,0.5272942185401917,36550000
2001-08-29,1.5299999713897705,1.5499999523162842,1.4900000095367432,1.5,0.5102846026420593,82143000
2001-08-30,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4800000190734863,0.5034809708595276,118907500
2001-08-31,1.5,1.6100000143051147,1.5,1.590000033378601,0.540901780128479,259610000
2001-09-03,1.590000033378601,1.6299999952316284,1.590000033378601,1.6100000143051147,0.5477058291435242,94535432
2001-09-04,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.6100000143051147,0.5477058291435242,61252000
2001-09-05,1.6200000047683716,1.6799999475479126,1.6100000143051147,1.649999976158142,0.561313271522522,140713906
2001-09-06,1.649999976158142,1.690000057220459,1.6399999856948853,1.6699999570846558,0.5681168437004089,137077150
2001-09-07,1.600000023841858,1.6699999570846558,1.5700000524520874,1.6200000047683716,0.5511075854301453,243233000
2001-09-10,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.6100000143051147,0.5477058291435242,74635994
2001-09-11,1.6200000047683716,1.649999976158142,1.6100000143051147,1.649999976158142,0.561313271522522,116244000
2001-09-12,1.6200000047683716,1.6399999856948853,1.5199999809265137,1.5700000524520874,0.5575965642929077,208756000
2001-09-13,1.559999942779541,1.590000033378601,1.559999942779541,1.5800000429153442,0.5611481070518494,64020000
2001-09-14,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.5540450215339661,72022743
2001-09-17,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5499999523162842,0.5504933595657349,91211774
2001-09-18,1.559999942779541,1.590000033378601,1.5499999523162842,1.5800000429153442,0.5611481070518494,72472276
2001-09-19,1.5800000429153442,1.6100000143051147,1.559999942779541,1.590000033378601,0.5646997690200806,75875000
2001-09-20,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5800000429153442,0.5611481070518494,46758000
2001-09-21,1.5399999618530273,1.5700000524520874,1.5,1.5,0.5327355265617371,91919412
2001-09-24,1.5,1.5,1.5,1.5,0.5327355265617371,0
2001-09-25,1.5199999809265137,1.5399999618530273,1.4500000476837158,1.4500000476837158,0.5149776935577393,155117000
2001-09-26,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.440000057220459,0.5114260315895081,86011300
2001-09-27,1.440000057220459,1.4600000381469727,1.4199999570846558,1.440000057220459,0.5114260315895081,81120000
2001-09-28,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.5114260315895081,0
2001-10-01,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.5114260315895081,0
2001-10-02,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.5114260315895081,0
2001-10-03,1.5,1.5099999904632568,1.4500000476837158,1.4600000381469727,0.5185292959213257,128235710
2001-10-04,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.5149776935577393,68384095
2001-10-05,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.507874608039856,76786000
2001-10-08,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.5149776935577393,64528000
2001-10-09,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4800000190734863,0.5256324410438538,82644744
2001-10-10,1.4800000190734863,1.5,1.4600000381469727,1.4700000286102295,0.5220808386802673,60518000
2001-10-11,1.4900000095367432,1.5,1.4600000381469727,1.4600000381469727,0.5185292959213257,44517788
2001-10-12,1.4800000190734863,1.4900000095367432,1.4299999475479126,1.440000057220459,0.5114260315895081,80751020
2001-10-15,1.440000057220459,1.4600000381469727,1.4299999475479126,1.440000057220459,0.5114260315895081,36826000
2001-10-16,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.507874608039856,24389000
2001-10-17,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.5149776935577393,32802000
2001-10-18,1.440000057220459,1.4500000476837158,1.399999976158142,1.4199999570846558,0.5043230652809143,68177000
2001-10-19,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3799999952316284,0.490116685628891,84384000
2001-10-22,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3600000143051147,0.48301345109939575,53090000
2001-10-23,1.3799999952316284,1.4600000381469727,1.3799999952316284,1.4600000381469727,0.5185292959213257,104328180
