Date,Open,High,Low,Close,Adj Close,Volume
2001-03-02,15.449999809265137,15.449999809265137,15.300000190734863,15.300000190734863,6.070068359375,128743
2001-03-05,15.550000190734863,15.800000190734863,15.300000190734863,15.350000381469727,6.089904308319092,236000
2001-03-06,15.75,15.75,15.699999809265137,15.699999809265137,6.228761196136475,159791
2001-03-07,15.550000190734863,15.550000190734863,15.5,15.5,6.149416446685791,31345
2001-03-08,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,6.070068359375,202080
2001-03-09,15.300000190734863,15.300000190734863,14.800000190734863,14.899999618530273,5.91137170791626,105085
2001-03-12,14.5,14.5,13.0,13.100000381469727,5.197246074676514,1182000
2001-03-13,13.0,13.199999809265137,12.75,13.0,5.157572269439697,506000
2001-03-14,13.0,13.0,13.0,13.0,5.157572269439697,0
2001-03-15,13.0,13.25,13.0,13.149999618530273,5.2170844078063965,685228
2001-03-16,13.149999618530273,13.850000381469727,13.149999618530273,13.800000190734863,5.474963665008545,309000
2001-03-19,13.649999618530273,14.300000190734863,13.649999618530273,14.199999809265137,5.633657455444336,320000
2001-03-20,14.0,14.0,13.649999618530273,13.75,5.455124855041504,358000
2001-03-21,13.600000381469727,13.600000381469727,13.100000381469727,13.199999809265137,5.2369208335876465,1136000
2001-03-22,13.050000190734863,13.050000190734863,12.0,12.399999618530273,4.919532775878906,1322000
2001-03-23,12.5,12.649999618530273,12.449999809265137,12.5,4.959207057952881,733000
2001-03-26,12.600000381469727,12.800000190734863,12.550000190734863,12.600000381469727,4.998879432678223,933000
2001-03-27,12.649999618530273,12.75,12.449999809265137,12.600000381469727,4.998879432678223,524000
2001-03-28,12.600000381469727,12.699999809265137,12.449999809265137,12.449999809265137,4.939368724822998,461000
2001-03-29,12.199999809265137,12.25,12.0,12.100000381469727,4.800509929656982,451900
2001-03-30,12.050000190734863,12.5,12.0,12.0,4.760836124420166,458788
2001-04-02,12.100000381469727,12.25,11.850000381469727,12.149999618530273,4.820347785949707,106660
2001-04-03,12.149999618530273,12.25,12.0,12.149999618530273,4.820347785949707,428662
2001-04-04,12.0,12.0,11.800000190734863,11.899999618530273,4.721163272857666,318000
2001-04-05,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,4.721163272857666,0
2001-04-06,12.100000381469727,12.550000190734863,12.100000381469727,12.300000190734863,4.879858493804932,975016
2001-04-09,12.100000381469727,12.199999809265137,12.050000190734863,12.199999809265137,4.840183734893799,146796
2001-04-10,12.199999809265137,12.300000190734863,12.199999809265137,12.199999809265137,4.840183734893799,273083
2001-04-11,12.399999618530273,12.649999618530273,12.399999618530273,12.649999618530273,5.018714427947998,986901
2001-04-12,12.699999809265137,12.699999809265137,12.300000190734863,12.5,4.959207057952881,371130
2001-04-13,12.5,12.5,12.5,12.5,4.959207057952881,0
2001-04-16,12.5,12.5,12.5,12.5,4.959207057952881,0
2001-04-17,12.350000381469727,12.350000381469727,12.050000190734863,12.100000381469727,4.800509929656982,262000
2001-04-18,12.199999809265137,12.199999809265137,11.300000190734863,11.550000190734863,4.58230447769165,1298000
2001-04-19,12.0,12.100000381469727,11.649999618530273,11.699999809265137,4.641816139221191,1512058
2001-04-20,11.75,11.949999809265137,11.300000190734863,11.600000381469727,4.602143287658691,1823000
2001-04-23,11.600000381469727,11.699999809265137,11.300000190734863,11.5,4.562469005584717,1723100
2001-04-24,11.5,11.699999809265137,11.5,11.699999809265137,4.641816139221191,797000
2001-04-25,11.600000381469727,11.649999618530273,11.600000381469727,11.600000381469727,4.602143287658691,910000
2001-04-26,11.600000381469727,11.649999618530273,11.600000381469727,11.600000381469727,4.682884693145752,910000
2001-04-27,11.399999618530273,11.399999618530273,10.850000381469727,11.100000381469727,4.481035232543945,1280000
2001-04-30,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,4.481035232543945,0
2001-05-01,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,4.481035232543945,0
2001-05-02,11.100000381469727,11.100000381469727,10.75,10.949999809265137,4.420477867126465,1387538
2001-05-03,10.899999618530273,10.899999618530273,10.75,10.75,4.33974027633667,765400
2001-05-04,10.649999618530273,10.649999618530273,10.5,10.5,4.238814830780029,708000
2001-05-07,10.25,10.649999618530273,10.25,10.600000381469727,4.2791852951049805,349000
2001-05-08,10.600000381469727,10.600000381469727,10.25,10.25,4.137890338897705,682000
2001-05-09,10.199999809265137,10.449999809265137,10.100000381469727,10.300000190734863,4.15807580947876,849016
2001-05-10,10.300000190734863,10.800000190734863,10.300000190734863,10.800000190734863,4.359923839569092,2006339
2001-05-11,11.100000381469727,11.649999618530273,11.100000381469727,11.399999618530273,4.602141857147217,4906000
2001-05-14,11.300000190734863,11.399999618530273,10.899999618530273,11.149999618530273,4.501217842102051,749275
2001-05-15,11.199999809265137,11.25,10.949999809265137,10.949999809265137,4.420477867126465,602000
2001-05-16,11.0,11.149999618530273,10.850000381469727,11.0,4.440664768218994,1126000
2001-05-17,11.399999618530273,11.399999618530273,11.0,11.100000381469727,4.481035232543945,1026000
2001-05-18,11.100000381469727,11.25,11.0,11.25,4.5415873527526855,1598163
2001-05-21,11.350000381469727,11.350000381469727,11.100000381469727,11.25,4.5415873527526855,1192118
2001-05-22,11.350000381469727,11.350000381469727,11.100000381469727,11.199999809265137,4.521402835845947,2598400
2001-05-23,11.149999618530273,11.300000190734863,11.149999618530273,11.149999618530273,4.501217842102051,1475129
2001-05-24,11.199999809265137,11.649999618530273,11.100000381469727,11.600000381469727,4.682884693145752,1975342
2001-05-25,11.800000190734863,11.800000190734863,11.449999809265137,11.5,4.642512798309326,1649000
2001-05-28,11.449999809265137,11.550000190734863,11.350000381469727,11.449999809265137,4.6223273277282715,491664
2001-05-29,11.399999618530273,11.5,11.300000190734863,11.350000381469727,4.5819573402404785,418265
2001-05-30,11.350000381469727,11.350000381469727,11.100000381469727,11.199999809265137,4.521402835845947,971000
2001-05-31,11.100000381469727,11.100000381469727,11.0,11.0,4.440664768218994,611130
2001-06-01,11.100000381469727,11.199999809265137,10.699999809265137,10.899999618530273,4.400293827056885,2458067
2001-06-04,10.899999618530273,11.0,10.800000190734863,11.0,4.440664768218994,317327
2001-06-05,11.0,11.199999809265137,10.800000190734863,11.199999809265137,4.521402835845947,1101000
2001-06-06,11.399999618530273,11.399999618530273,11.25,11.25,4.5415873527526855,836000
2001-06-07,11.199999809265137,11.199999809265137,10.949999809265137,11.100000381469727,4.481035232543945,649217
2001-06-08,11.199999809265137,11.300000190734863,11.149999618530273,11.199999809265137,4.521402835845947,803219
2001-06-11,11.199999809265137,11.199999809265137,11.0,11.050000190734863,4.460850238800049,1263000
2001-06-12,11.050000190734863,11.100000381469727,11.0,11.050000190734863,4.460850238800049,732421
2001-06-13,11.0,11.050000190734863,10.75,10.800000190734863,4.359923839569092,1314822
2001-06-14,10.949999809265137,11.100000381469727,10.350000381469727,10.399999618530273,4.1984453201293945,1226898
2001-06-15,10.350000381469727,10.5,10.149999618530273,10.25,4.137890338897705,2124300
2001-06-18,10.300000190734863,10.399999618530273,10.100000381469727,10.199999809265137,4.117705821990967,840000
2001-06-19,10.25,10.399999618530273,10.199999809265137,10.300000190734863,4.15807580947876,444697
2001-06-20,10.25,10.25,10.149999618530273,10.149999618530273,4.0975213050842285,823900
2001-06-21,10.300000190734863,10.300000190734863,10.149999618530273,10.25,4.137890338897705,749165
2001-06-22,10.300000190734863,10.399999618530273,10.199999809265137,10.199999809265137,4.117705821990967,1105740
2001-06-25,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.117705821990967,0
2001-06-26,10.449999809265137,11.0,10.300000190734863,10.300000190734863,4.15807580947876,2435727
2001-06-27,10.300000190734863,10.5,10.100000381469727,10.199999809265137,4.117705821990967,1542405
2001-06-28,10.25,10.649999618530273,10.199999809265137,10.600000381469727,4.2791852951049805,1196000
2001-06-29,10.899999618530273,10.949999809265137,10.75,10.850000381469727,4.380107879638672,1466000
2001-07-02,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,4.380107879638672,0
2001-07-03,10.899999618530273,10.899999618530273,10.449999809265137,10.449999809265137,4.218631744384766,531709
2001-07-04,10.399999618530273,10.649999618530273,10.399999618530273,10.600000381469727,4.2791852951049805,104281
2001-07-05,10.600000381469727,10.600000381469727,10.5,10.5,4.238814830780029,415002
2001-07-06,10.5,10.5,10.5,10.5,4.238814830780029,0
2001-07-09,10.399999618530273,10.5,10.300000190734863,10.5,4.238814830780029,362000
2001-07-10,10.399999618530273,10.449999809265137,10.300000190734863,10.399999618530273,4.1984453201293945,536752
2001-07-11,10.350000381469727,10.399999618530273,10.25,10.300000190734863,4.15807580947876,700000
2001-07-12,10.449999809265137,10.449999809265137,10.300000190734863,10.449999809265137,4.218631744384766,181023
2001-07-13,10.5,10.600000381469727,10.350000381469727,10.5,4.238814830780029,261200
2001-07-16,10.600000381469727,10.600000381469727,10.5,10.600000381469727,4.2791852951049805,500835
2001-07-17,10.600000381469727,10.600000381469727,10.5,10.600000381469727,4.2791852951049805,605000
2001-07-18,10.550000190734863,10.600000381469727,10.399999618530273,10.5,4.238814830780029,126000
2001-07-19,10.5,10.5,10.300000190734863,10.350000381469727,4.1782612800598145,335000
2001-07-20,10.550000190734863,10.550000190734863,10.399999618530273,10.5,4.238814830780029,143000
2001-07-23,10.5,10.5,10.449999809265137,10.5,4.238814830780029,300000
2001-07-24,10.5,10.5,10.449999809265137,10.449999809265137,4.218631744384766,268000
2001-07-25,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,4.218631744384766,0
2001-07-26,10.399999618530273,10.399999618530273,10.199999809265137,10.199999809265137,4.117705821990967,1384200
2001-07-27,10.300000190734863,10.300000190734863,10.0,10.100000381469727,4.077337265014648,2033305
2001-07-30,10.050000190734863,10.149999618530273,9.949999809265137,10.0,4.0369672775268555,998000
2001-07-31,10.0,10.149999618530273,10.0,10.100000381469727,4.077337265014648,1534689
2001-08-01,10.199999809265137,10.350000381469727,10.199999809265137,10.25,4.137890338897705,923680
2001-08-02,10.25,10.5,10.25,10.399999618530273,4.1984453201293945,850721
2001-08-03,10.399999618530273,10.399999618530273,10.149999618530273,10.199999809265137,4.117705821990967,858000
2001-08-06,10.199999809265137,10.199999809265137,10.100000381469727,10.100000381469727,4.077337265014648,152003
2001-08-07,10.300000190734863,10.300000190734863,10.050000190734863,10.100000381469727,4.077337265014648,885000
2001-08-08,10.100000381469727,10.199999809265137,10.100000381469727,10.100000381469727,4.077337265014648,574000
2001-08-09,10.0,10.100000381469727,9.800000190734863,9.949999809265137,4.016781806945801,1047000
2001-08-10,9.899999618530273,10.0,9.899999618530273,9.949999809265137,4.016781806945801,352265
2001-08-13,9.899999618530273,9.899999618530273,9.600000381469727,9.649999618530273,3.8956727981567383,592000
2001-08-14,9.699999809265137,9.899999618530273,9.699999809265137,9.850000381469727,3.9764132499694824,326000
2001-08-15,9.850000381469727,9.949999809265137,9.850000381469727,9.899999618530273,3.996596574783325,37000
2001-08-16,9.850000381469727,9.949999809265137,9.850000381469727,9.899999618530273,3.996596574783325,72000
2001-08-17,9.850000381469727,9.899999618530273,9.850000381469727,9.850000381469727,3.9764132499694824,372019
2001-08-20,9.699999809265137,9.800000190734863,9.649999618530273,9.699999809265137,3.9158573150634766,48000
2001-08-21,9.699999809265137,9.75,9.649999618530273,9.699999809265137,3.9158573150634766,412267
2001-08-22,9.649999618530273,9.649999618530273,9.600000381469727,9.649999618530273,3.8956727981567383,529000
2001-08-23,9.649999618530273,9.75,9.649999618530273,9.699999809265137,3.9158573150634766,67000
2001-08-24,9.699999809265137,9.75,9.649999618530273,9.75,3.936044692993164,160000
2001-08-27,9.75,10.199999809265137,9.75,10.199999809265137,4.117705821990967,201000
2001-08-28,10.050000190734863,10.050000190734863,9.899999618530273,9.899999618530273,3.996596574783325,75000
2001-08-29,9.850000381469727,9.949999809265137,9.850000381469727,9.949999809265137,4.016781806945801,64000
2001-08-30,9.850000381469727,9.850000381469727,9.699999809265137,9.699999809265137,3.9158573150634766,385000
2001-08-31,9.699999809265137,9.75,9.649999618530273,9.649999618530273,3.8956727981567383,144000
2001-09-03,9.600000381469727,9.600000381469727,9.5,9.5,3.8351187705993652,107198
2001-09-04,9.649999618530273,9.75,9.600000381469727,9.75,3.936044692993164,38000
2001-09-05,9.75,10.100000381469727,9.75,10.050000190734863,4.05715274810791,426000
2001-09-06,10.0,10.0,9.600000381469727,9.75,3.936044692993164,178000
2001-09-07,9.699999809265137,9.699999809265137,9.5,9.600000381469727,3.875488519668579,266566
2001-09-10,9.550000190734863,9.600000381469727,9.449999809265137,9.449999809265137,3.814934253692627,508098
2001-09-11,9.5,9.600000381469727,8.75,8.899999618530273,3.5929012298583984,927000
2001-09-12,8.0,8.399999618530273,7.900000095367432,8.25,3.3304975032806396,1061000
2001-09-13,8.300000190734863,8.800000190734863,8.300000190734863,8.800000190734863,3.5525317192077637,338000
2001-09-14,8.600000381469727,8.600000381469727,8.399999618530273,8.449999809265137,3.4112377166748047,550059
2001-09-17,8.199999809265137,8.25,8.100000381469727,8.25,3.3304975032806396,1214167
2001-09-18,8.25,8.399999618530273,8.25,8.350000381469727,3.3708670139312744,910000
2001-09-19,8.350000381469727,8.350000381469727,8.100000381469727,8.199999809265137,3.3103137016296387,525974
2001-09-20,8.100000381469727,8.100000381469727,8.0,8.050000190734863,3.2497572898864746,57000
2001-09-21,7.849999904632568,7.849999904632568,7.650000095367432,7.800000190734863,3.1488354206085205,1366318
2001-09-24,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.1488354206085205,0
2001-09-25,7.900000095367432,7.900000095367432,7.75,7.900000095367432,3.189204454421997,137000
2001-09-26,7.900000095367432,7.900000095367432,7.849999904632568,7.849999904632568,3.1690189838409424,87198
2001-09-27,7.849999904632568,8.050000190734863,7.75,8.050000190734863,3.2497572898864746,308000
2001-09-28,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.2497572898864746,0
2001-10-01,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.2497572898864746,0
2001-10-02,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.2497572898864746,0
2001-10-03,8.149999618530273,8.25,8.149999618530273,8.199999809265137,3.3103137016296387,215000
2001-10-04,8.300000190734863,8.649999618530273,8.300000190734863,8.600000381469727,3.471792697906494,231000
2001-10-05,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.471792697906494,116235
2001-10-08,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,3.418879270553589,35161
2001-10-09,8.600000381469727,8.699999809265137,8.600000381469727,8.649999618530273,3.5206329822540283,62000
2001-10-10,8.699999809265137,8.75,8.600000381469727,8.649999618530273,3.5206329822540283,410803
