Date,Open,High,Low,Close,Adj Close,Volume
2003-10-10,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.5370364189147949,361600
2003-10-13,1.2200000286102295,1.25,1.2200000286102295,1.2400000095367432,0.5458402633666992,106000
2003-10-14,1.2400000095367432,1.25,1.2000000476837158,1.2100000381469727,0.5326344966888428,409000
2003-10-15,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.5282325744628906,394300
2003-10-16,1.1699999570846558,1.2000000476837158,1.159999966621399,1.159999966621399,0.5106248259544373,196000
2003-10-17,1.1299999952316284,1.159999966621399,1.100000023841858,1.1200000047683716,0.49301695823669434,297803
2003-10-20,1.1200000047683716,1.1299999952316284,1.100000023841858,1.100000023841858,0.48421305418014526,516000
2003-10-21,1.0399999618530273,1.090000033378601,1.0399999618530273,1.0800000429153442,0.4754093289375305,216200
2003-10-22,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1100000143051147,0.4886150062084198,54000
2003-10-23,1.149999976158142,1.149999976158142,1.0499999523162842,1.0499999523162842,0.4622035026550293,64000
2003-10-24,1.149999976158142,1.149999976158142,1.0800000429153442,1.0800000429153442,0.4754093289375305,0
2003-10-27,1.0800000429153442,1.149999976158142,1.0800000429153442,1.1299999952316284,0.49741896986961365,128000
2003-10-28,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.5106248259544373,85000
2003-10-29,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.5062227249145508,62000
2003-10-30,1.100000023841858,1.100000023841858,1.0800000429153442,1.100000023841858,0.48421305418014526,113200
2003-10-31,1.090000033378601,1.1799999475479126,1.090000033378601,1.1299999952316284,0.49741896986961365,125400
2003-11-03,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.49741896986961365,0
2003-11-04,1.1799999475479126,1.3200000524520874,1.159999966621399,1.159999966621399,0.5106248259544373,1658900
2003-11-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.5106248259544373,430000
2003-11-06,1.149999976158142,1.2000000476837158,1.149999976158142,1.149999976158142,0.5062227249145508,61000
2003-11-07,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.5062227249145508,84400
2003-11-10,1.1399999856948853,1.1399999856948853,1.100000023841858,1.100000023841858,0.48421305418014526,43000
2003-11-11,1.100000023841858,1.159999966621399,1.100000023841858,1.159999966621399,0.5106248259544373,39000
2003-11-12,1.1299999952316284,1.1299999952316284,1.090000033378601,1.090000033378601,0.47981125116348267,120000
2003-11-13,1.100000023841858,1.1299999952316284,1.100000023841858,1.1200000047683716,0.49301695823669434,88000
2003-11-14,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.49301695823669434,2000
2003-11-17,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.4886150062084198,148000
2003-11-18,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.5150267481803894,120000
2003-11-19,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.5194286108016968,183500
2003-11-20,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,0.49741896986961365,258000
2003-11-21,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.49741896986961365,18000
2003-11-24,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.1799999475479126,0.5194286108016968,139800
2003-11-25,1.2200000286102295,1.25,1.2000000476837158,1.2100000381469727,0.5326344966888428,163200
2003-11-26,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.5546441674232483,553400
2003-11-27,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.2599999904632568,0.5546441674232483,324600
2003-11-28,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.5414384007453918,30000
2003-12-01,1.2000000476837158,1.25,1.2000000476837158,1.25,0.550242006778717,225000
2003-12-02,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2699999809265137,0.5590460896492004,139000
2003-12-03,1.25,1.25,1.25,1.25,0.550242006778717,103400
2003-12-04,1.25,1.25,1.2400000095367432,1.2400000095367432,0.5458402633666992,131000
2003-12-05,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.190000057220459,0.523830771446228,285600
2003-12-08,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.5282325744628906,361724
2003-12-09,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.5282325744628906,168500
2003-12-10,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.5282325744628906,172000
2003-12-11,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.5326344966888428,252000
2003-12-12,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,0.523830771446228,444000
2003-12-15,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.5282325744628906,78000
2003-12-16,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.5194286108016968,0
2003-12-17,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1399999856948853,0.5018208622932434,62000
2003-12-18,1.149999976158142,1.2100000381469727,1.149999976158142,1.1699999570846558,0.5150267481803894,124400
2003-12-19,1.090000033378601,1.159999966621399,1.090000033378601,1.159999966621399,0.5106248259544373,85300
2003-12-22,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.49301695823669434,298000
2003-12-23,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.5018208622932434,64000
2003-12-24,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.5018208622932434,46000
2003-12-25,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.5018208622932434,0
2003-12-26,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.5018208622932434,0
2003-12-29,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.49301695823669434,12000
2003-12-30,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,0.49741896986961365,458100
2003-12-31,1.1200000047683716,1.25,1.1200000047683716,1.25,0.550242006778717,79000
2004-01-01,1.25,1.25,1.25,1.25,0.550242006778717,0
2004-01-02,1.25,1.25,1.2100000381469727,1.2100000381469727,0.5326344966888428,118800
2004-01-05,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.5326344966888428,280000
2004-01-06,1.2300000190734863,1.2400000095367432,1.1799999475479126,1.1799999475479126,0.5194286108016968,709400
2004-01-07,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.5370364189147949,209100
2004-01-08,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.5370364189147949,119960
2004-01-09,1.2200000286102295,1.25,1.2100000381469727,1.25,0.550242006778717,439000
2004-01-12,1.2400000095367432,1.25,1.2300000190734863,1.2300000190734863,0.5414384007453918,355113
2004-01-13,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2100000381469727,0.5326344966888428,252000
2004-01-14,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.5414384007453918,180000
2004-01-15,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.5326344966888428,91200
2004-01-16,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.5282325744628906,140200
2004-01-19,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.5326344966888428,204000
2004-01-20,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2599999904632568,0.5546441674232483,367600
2004-01-21,1.25,1.2899999618530273,1.2300000190734863,1.2400000095367432,0.5458402633666992,422961
2004-01-22,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5458402633666992,0
2004-01-23,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5458402633666992,0
2004-01-26,1.2999999523162842,1.2999999523162842,1.25,1.2599999904632568,0.5546441674232483,441400
2004-01-27,1.2599999904632568,1.399999976158142,1.25,1.2999999523162842,0.5722518563270569,616000
2004-01-28,1.3200000524520874,1.4500000476837158,1.2999999523162842,1.3600000143051147,0.5986634492874146,1092000
2004-01-29,1.3300000429153442,1.4299999475479126,1.2999999523162842,1.4299999475479126,0.6294769048690796,1002200
2004-01-30,1.4199999570846558,1.6799999475479126,1.4199999570846558,1.6699999570846558,0.7351234555244446,2626901
2004-02-02,1.7400000095367432,1.7400000095367432,1.5399999618530273,1.5399999618530273,0.6778983473777771,1960400
2004-02-03,1.5399999618530273,1.6299999952316284,1.5199999809265137,1.6299999952316284,0.7175155878067017,712600
2004-02-04,1.6299999952316284,1.649999976158142,1.590000033378601,1.600000023841858,0.70430988073349,861000
2004-02-05,1.600000023841858,1.659999966621399,1.600000023841858,1.649999976158142,0.7263195514678955,439000
2004-02-06,1.659999966621399,1.75,1.659999966621399,1.7400000095367432,0.7659370303153992,1678820
2004-02-09,1.7400000095367432,1.809999942779541,1.7400000095367432,1.7799999713897705,0.7835448384284973,1738440
2004-02-10,1.7999999523162842,1.8200000524520874,1.7400000095367432,1.8200000524520874,0.8011526465415955,1582400
2004-02-11,1.8200000524520874,1.8300000429153442,1.6799999475479126,1.7799999713897705,0.7835448384284973,787600
2004-02-12,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.75,0.7703391313552856,620000
2004-02-13,1.7799999713897705,1.940000057220459,1.7799999713897705,1.9299999475479126,0.8495736122131348,2613100
2004-02-16,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,0.8363679647445679,0
2004-02-17,1.9800000190734863,2.450000047683716,1.9800000190734863,2.4000000953674316,1.0564651489257812,14195400
2004-02-18,2.375,2.375,2.2249999046325684,2.25,0.9904354810714722,4341900
2004-02-19,2.2249999046325684,2.3499999046325684,2.2249999046325684,2.325000047683716,1.0234506130218506,4307400
2004-02-20,2.4000000953674316,2.5,2.375,2.450000047683716,1.078474760055542,1920900
2004-02-23,2.5,2.5250000953674316,2.299999952316284,2.3499999046325684,1.0344550609588623,386800
2004-02-24,2.2750000953674316,2.299999952316284,2.25,2.2750000953674316,1.0014408826828003,540900
2004-02-25,2.3499999046325684,2.3499999046325684,2.2249999046325684,2.25,0.9904354810714722,733627
2004-02-26,2.299999952316284,2.299999952316284,2.2249999046325684,2.25,0.9904354810714722,504452
2004-02-27,2.200000047683716,2.2249999046325684,2.049999952316284,2.0999999046325684,0.9244070053100586,1210690
2004-03-01,2.049999952316284,2.200000047683716,1.9900000095367432,2.1500000953674316,0.9464166760444641,1457100
2004-03-02,2.0999999046325684,2.200000047683716,2.0999999046325684,2.1500000953674316,0.9464166760444641,862200
2004-03-03,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.9134021401405334,829700
2004-03-04,2.0999999046325684,2.174999952316284,2.075000047683716,2.1500000953674316,0.9464166760444641,559400
2004-03-05,2.200000047683716,2.2249999046325684,2.1500000953674316,2.1500000953674316,0.9464166760444641,1358000
2004-03-08,2.0999999046325684,2.125,2.0250000953674316,2.125,0.935411810874939,221000
2004-03-09,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,0.9244070053100586,272000
2004-03-10,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.9134021401405334,305000
2004-03-11,2.075000047683716,2.075000047683716,2.0250000953674316,2.0250000953674316,0.8913924694061279,246000
2004-03-12,1.9900000095367432,2.174999952316284,1.909999966621399,2.0999999046325684,0.9244070053100586,473500
2004-03-15,2.0250000953674316,2.0250000953674316,1.9500000476837158,1.9500000476837158,0.8583777546882629,80000
2004-03-16,1.909999966621399,1.9199999570846558,1.7999999523162842,1.8700000047683716,0.8231624960899353,1260300
2004-03-17,1.8700000047683716,1.909999966621399,1.8700000047683716,1.909999966621399,0.8407701253890991,554000
2004-03-18,1.9900000095367432,1.9900000095367432,1.8300000429153442,1.8600000143051147,0.8187603950500488,406000
2004-03-19,1.8200000524520874,1.8600000143051147,1.7899999618530273,1.7899999618530273,0.787946879863739,286000
2004-03-22,1.850000023841858,1.850000023841858,1.7899999618530273,1.7899999618530273,0.787946879863739,316000
2004-03-23,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8600000143051147,0.8187603950500488,256000
2004-03-24,1.899999976158142,1.940000057220459,1.8600000143051147,1.940000057220459,0.8539757132530212,749600
2004-03-25,1.899999976158142,1.899999976158142,1.850000023841858,1.8899999856948853,0.831965982913971,322000
2004-03-26,1.8899999856948853,1.8899999856948853,1.8300000429153442,1.8799999952316284,0.8275644183158875,30000
2004-03-29,1.8300000429153442,1.840000033378601,1.7999999523162842,1.7999999523162842,0.7923486828804016,156000
2004-03-30,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7899999618530273,0.787946879863739,173000
2004-03-31,1.7699999809265137,1.7999999523162842,1.75,1.7599999904632568,0.7747408151626587,205000
2004-04-01,1.7400000095367432,1.7899999618530273,1.659999966621399,1.7799999713897705,0.7835448384284973,913500
2004-04-02,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7699999809265137,0.7791428565979004,332000
2004-04-05,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.7791428565979004,0
2004-04-06,1.75,1.809999942779541,1.75,1.7999999523162842,0.7923486828804016,320000
2004-04-07,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7999999523162842,0.7923486828804016,114000
2004-04-08,1.850000023841858,1.850000023841858,1.75,1.850000023841858,0.8143584728240967,462000
2004-04-09,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8143584728240967,0
2004-04-12,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8143584728240967,0
2004-04-13,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,0.7967504858970642,82000
2004-04-14,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7799999713897705,0.7835448384284973,375000
2004-04-15,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.7835448384284973,114000
2004-04-16,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.8200000524520874,0.8011526465415955,120000
2004-04-19,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.7923486828804016,64000
2004-04-20,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.7923486828804016,192000
2004-04-21,1.7799999713897705,1.8200000524520874,1.75,1.8200000524520874,0.8011526465415955,314000
2004-04-22,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,0.8231624960899353,362000
2004-04-23,1.8799999952316284,1.909999966621399,1.8799999952316284,1.899999976158142,0.8363679647445679,415000
2004-04-26,1.909999966621399,1.909999966621399,1.8200000524520874,1.850000023841858,0.8143584728240967,70600
2004-04-27,1.8300000429153442,1.850000023841858,1.8300000429153442,1.840000033378601,0.8099565505981445,102000
2004-04-28,1.850000023841858,1.8700000047683716,1.7999999523162842,1.8700000047683716,0.8231624960899353,120000
2004-04-29,1.75,1.7899999618530273,1.7200000286102295,1.75,0.7703391313552856,444000
2004-04-30,1.75,1.75,1.649999976158142,1.7300000190734863,0.7615351676940918,48000
2004-05-03,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.7615351676940918,10000
2004-05-04,1.649999976158142,1.7999999523162842,1.649999976158142,1.7999999523162842,0.7923486828804016,301000
2004-05-05,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,0.7659370303153992,75000
2004-05-06,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.7659370303153992,100000
2004-05-07,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7799999713897705,0.7835448384284973,150000
2004-05-10,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7200000286102295,0.757133424282074,322000
2004-05-11,1.75,1.899999976158142,1.7000000476837158,1.7699999809265137,0.7791428565979004,914000
2004-05-12,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.7835448384284973,33000
2004-05-13,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,0.757133424282074,250000
2004-05-14,1.7300000190734863,1.7300000190734863,1.659999966621399,1.659999966621399,0.7307215929031372,8000
2004-05-17,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,0.70430988073349,350000
