Date,Open,High,Low,Close,Adj Close,Volume
2001-04-17,38.70000076293945,38.79999923706055,38.29999923706055,38.400001525878906,16.14158058166504,564000
2001-04-18,38.900001525878906,39.599998474121094,38.29999923706055,39.29999923706055,16.519899368286133,731000
2001-04-19,39.70000076293945,40.599998474121094,39.70000076293945,40.29999923706055,16.94024085998535,2060700
2001-04-20,40.29999923706055,40.900001525878906,40.20000076293945,40.599998474121094,17.06635856628418,771000
2001-04-23,40.599998474121094,40.599998474121094,39.900001525878906,40.29999923706055,16.94024085998535,226000
2001-04-24,40.29999923706055,40.29999923706055,39.0,39.20000076293945,16.477859497070312,811100
2001-04-25,39.099998474121094,39.5,38.70000076293945,39.5,16.60396957397461,1280932
2001-04-26,39.099998474121094,39.5,38.70000076293945,39.5,16.60396957397461,1280932
2001-04-27,38.70000076293945,39.70000076293945,38.70000076293945,39.400001525878906,16.561935424804688,639000
2001-04-30,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,16.561935424804688,0
2001-05-01,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,16.561935424804688,0
2001-05-02,40.0,40.20000076293945,39.900001525878906,40.099998474121094,16.856178283691406,795000
2001-05-03,40.400001525878906,40.79999923706055,40.400001525878906,40.70000076293945,17.10839080810547,869000
2001-05-04,40.70000076293945,40.70000076293945,39.79999923706055,40.0,16.814138412475586,879000
2001-05-07,39.79999923706055,39.900001525878906,39.400001525878906,39.70000076293945,17.006914138793945,335000
2001-05-08,39.5,39.79999923706055,38.099998474121094,39.400001525878906,16.878402709960938,882300
2001-05-09,39.0,39.0,38.20000076293945,38.5,16.492849349975586,418000
2001-05-10,38.0,39.70000076293945,37.900001525878906,38.5,16.492849349975586,1438000
2001-05-11,38.5,38.5,37.900001525878906,38.099998474121094,16.321500778198242,1192366
2001-05-14,38.29999923706055,39.20000076293945,38.29999923706055,38.79999923706055,16.621366500854492,916000
2001-05-15,39.599998474121094,39.599998474121094,38.599998474121094,38.79999923706055,16.621366500854492,1108000
2001-05-16,39.0,39.5,38.900001525878906,39.099998474121094,16.749879837036133,1322057
2001-05-17,39.5,39.79999923706055,39.29999923706055,39.29999923706055,16.835561752319336,806300
2001-05-18,39.29999923706055,39.29999923706055,38.599998474121094,39.0,16.707042694091797,620000
2001-05-21,38.79999923706055,39.5,38.79999923706055,39.0,16.707042694091797,246000
2001-05-22,39.599998474121094,40.099998474121094,39.099998474121094,39.70000076293945,17.006914138793945,566000
2001-05-23,39.20000076293945,39.70000076293945,39.0,39.5,16.921239852905273,412000
2001-05-24,39.20000076293945,39.400001525878906,39.099998474121094,39.20000076293945,16.792722702026367,205000
2001-05-25,40.0,40.099998474121094,39.400001525878906,39.5,16.921239852905273,891000
2001-05-28,39.70000076293945,39.70000076293945,39.29999923706055,39.400001525878906,16.878402709960938,144000
2001-05-29,39.400001525878906,39.400001525878906,38.900001525878906,39.099998474121094,16.749879837036133,866000
2001-05-30,39.0,39.599998474121094,38.79999923706055,39.5,16.921239852905273,855000
2001-05-31,39.0,39.20000076293945,38.29999923706055,38.79999923706055,16.621366500854492,1548000
2001-06-01,38.5,38.5,37.0,37.099998474121094,15.893112182617188,1149575
2001-06-04,37.29999923706055,37.599998474121094,37.099998474121094,37.099998474121094,15.893112182617188,404900
2001-06-05,37.5,38.099998474121094,37.5,38.0,16.278657913208008,608300
2001-06-06,38.5,39.099998474121094,38.29999923706055,38.70000076293945,16.578527450561523,777600
2001-06-07,38.70000076293945,39.20000076293945,38.5,38.599998474121094,16.535686492919922,521000
2001-06-08,38.70000076293945,39.29999923706055,38.0,38.20000076293945,16.364341735839844,489000
2001-06-11,38.20000076293945,38.20000076293945,37.29999923706055,37.5,16.064468383789062,1281730
2001-06-12,37.5,37.900001525878906,37.5,37.5,16.064468383789062,598000
2001-06-13,37.900001525878906,37.900001525878906,36.099998474121094,36.29999923706055,15.550402641296387,1425349
2001-06-14,36.29999923706055,36.29999923706055,34.400001525878906,34.400001525878906,14.736471176147461,1075349
2001-06-15,34.599998474121094,34.900001525878906,33.400001525878906,33.400001525878906,14.308084487915039,1483000
2001-06-18,33.5,34.900001525878906,33.20000076293945,34.900001525878906,14.950666427612305,689500
2001-06-19,34.79999923706055,35.0,33.5,34.900001525878906,14.950666427612305,751000
2001-06-20,34.79999923706055,34.79999923706055,33.70000076293945,34.0,14.565114974975586,785000
2001-06-21,34.29999923706055,34.29999923706055,33.70000076293945,33.79999923706055,14.479440689086914,770000
2001-06-22,34.0,34.099998474121094,32.099998474121094,32.099998474121094,13.75118350982666,659000
2001-06-25,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,13.75118350982666,0
2001-06-26,31.700000762939453,32.0,31.200000762939453,31.299999237060547,13.408475875854492,1235300
2001-06-27,31.399999618530273,31.399999618530273,30.799999237060547,31.200000762939453,13.36563491821289,1633500
2001-06-28,31.200000762939453,32.5,31.0,32.400001525878906,13.879698753356934,1796500
2001-06-29,32.400001525878906,33.20000076293945,32.400001525878906,32.79999923706055,14.051056861877441,1064706
2001-07-02,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,14.051056861877441,0
2001-07-03,32.70000076293945,34.599998474121094,32.70000076293945,34.29999923706055,14.69363021850586,1847500
2001-07-04,34.0,34.29999923706055,33.29999923706055,33.5,14.350927352905273,1109000
2001-07-05,33.400001525878906,33.400001525878906,32.0,32.900001525878906,14.093893051147461,1323770
2001-07-06,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,14.093893051147461,0
2001-07-09,32.0,32.0,31.100000381469727,31.5,13.494156837463379,995400
2001-07-10,31.600000381469727,32.0,31.5,31.899999618530273,13.665505409240723,924049
2001-07-11,31.700000762939453,32.20000076293945,31.5,31.899999618530273,13.665505409240723,1011400
2001-07-12,31.799999237060547,32.29999923706055,31.799999237060547,32.0,13.708345413208008,1051000
2001-07-13,32.29999923706055,32.5,30.799999237060547,31.399999618530273,13.451311111450195,820000
2001-07-16,32.0,32.0,31.399999618530273,31.399999618530273,13.451311111450195,697786
2001-07-17,31.0,31.399999618530273,30.799999237060547,31.0,13.279959678649902,615000
2001-07-18,31.0,31.5,31.0,31.200000762939453,13.36563491821289,556860
2001-07-19,31.200000762939453,31.5,30.600000381469727,30.799999237060547,13.194279670715332,1059110
2001-07-20,31.0,31.100000381469727,30.5,30.700000762939453,13.151442527770996,891990
2001-07-23,30.5,30.700000762939453,30.5,30.600000381469727,13.10860538482666,704000
2001-07-24,30.5,30.600000381469727,30.399999618530273,30.5,13.06576919555664,1413400
2001-07-25,30.5,30.5,30.5,30.5,13.06576919555664,0
2001-07-26,30.5,30.799999237060547,30.299999237060547,30.5,13.06576919555664,1472000
2001-07-27,30.799999237060547,31.200000762939453,30.700000762939453,30.799999237060547,13.194279670715332,604000
2001-07-30,30.299999237060547,31.299999237060547,30.100000381469727,31.0,13.279959678649902,1284637
2001-07-31,31.0,32.79999923706055,31.0,32.70000076293945,14.00821590423584,1078000
2001-08-01,32.70000076293945,33.20000076293945,31.899999618530273,32.0,13.708345413208008,669700
2001-08-02,32.0,33.099998474121094,32.0,33.0,14.13672924041748,2062000
2001-08-03,32.5,33.29999923706055,32.5,33.099998474121094,14.179567337036133,1666000
2001-08-06,33.099998474121094,33.70000076293945,32.599998474121094,32.79999923706055,14.051056861877441,1068000
2001-08-07,32.79999923706055,32.79999923706055,31.100000381469727,31.5,13.494156837463379,535000
2001-08-08,31.200000762939453,31.5,31.100000381469727,31.5,13.494156837463379,404000
2001-08-09,31.399999618530273,31.399999618530273,30.100000381469727,30.5,13.06576919555664,938600
2001-08-10,30.600000381469727,30.600000381469727,29.299999237060547,29.299999237060547,12.551703453063965,1863200
2001-08-13,29.299999237060547,29.399999618530273,27.549999237060547,27.700000762939453,11.866286277770996,1738000
2001-08-14,28.0,28.649999618530273,27.950000762939453,28.649999618530273,12.273250579833984,1176000
2001-08-15,28.649999618530273,29.850000381469727,28.149999618530273,29.799999237060547,12.765896797180176,737000
2001-08-16,29.399999618530273,29.600000381469727,29.0,29.0,12.42319107055664,290000
2001-08-17,28.700000762939453,29.700000762939453,28.700000762939453,29.649999618530273,12.701642036437988,858000
2001-08-20,29.549999237060547,29.600000381469727,28.75,29.0,12.42319107055664,342500
2001-08-21,29.0,29.200000762939453,28.149999618530273,28.350000381469727,12.14473819732666,627000
2001-08-22,28.350000381469727,28.549999237060547,27.850000381469727,28.25,12.101896286010742,563000
2001-08-23,28.5,28.600000381469727,28.049999237060547,28.5,12.208992958068848,322000
2001-08-24,27.899999618530273,27.899999618530273,26.450000762939453,26.450000762939453,11.330804824829102,537803
2001-08-27,27.049999237060547,27.549999237060547,27.049999237060547,27.5,11.780610084533691,252000
2001-08-28,27.5,27.5,26.799999237060547,27.350000381469727,11.716351509094238,215000
2001-08-29,27.100000381469727,27.200000762939453,27.049999237060547,27.100000381469727,11.609254837036133,422500
2001-08-30,27.0,27.350000381469727,26.700000762939453,27.299999237060547,11.694926261901855,442000
2001-08-31,27.100000381469727,27.25,26.700000762939453,26.700000762939453,11.437906265258789,732000
2001-09-03,26.899999618530273,26.899999618530273,26.450000762939453,26.5,11.35222339630127,586000
2001-09-04,26.5,27.299999237060547,26.399999618530273,27.0,11.566414833068848,1032600
2001-09-05,26.75,27.75,26.649999618530273,27.700000762939453,11.866286277770996,927300
2001-09-06,27.5,27.5,21.850000381469727,22.5,9.638681411743164,4015800
2001-09-07,22.0,22.0,20.25,21.100000381469727,9.038941383361816,4226400
2001-09-10,20.899999618530273,21.899999618530273,20.700000762939453,21.700000762939453,9.295971870422363,3416600
2001-09-11,21.299999237060547,21.75,21.299999237060547,21.75,9.317391395568848,799600
2001-09-12,20.0,20.299999237060547,19.600000381469727,20.299999237060547,8.696231842041016,1726000
2001-09-13,20.299999237060547,22.350000381469727,19.950000762939453,22.0,9.424488067626953,1098600
2001-09-14,22.0,22.200000762939453,21.100000381469727,21.75,9.317391395568848,2176000
2001-09-17,20.600000381469727,21.100000381469727,20.299999237060547,20.799999237060547,8.91042423248291,1290000
2001-09-18,21.0,21.0,20.0,20.5,8.78190803527832,2185000
2001-09-19,20.450000762939453,20.75,20.450000762939453,20.700000762939453,8.867586135864258,2094500
2001-09-20,20.5,20.700000762939453,20.5,20.600000381469727,8.824746131896973,485000
2001-09-21,20.0,20.149999618530273,20.0,20.149999618530273,8.631974220275879,1043000
2001-09-24,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,8.718510627746582,0
2001-09-25,20.399999618530273,21.700000762939453,20.399999618530273,21.5,9.302631378173828,692000
2001-09-26,21.350000381469727,22.049999237060547,21.0,21.299999237060547,9.216092109680176,537400
2001-09-27,21.299999237060547,21.600000381469727,21.100000381469727,21.149999618530273,9.151189804077148,1401000
2001-09-28,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,9.151189804077148,0
2001-10-01,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,9.151189804077148,0
2001-10-02,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,9.151189804077148,0
2001-10-03,21.25,21.899999618530273,21.200000762939453,21.5,9.302631378173828,1902000
2001-10-04,21.899999618530273,24.0,21.899999618530273,23.25,10.059820175170898,2432906
2001-10-05,23.5,24.149999618530273,23.0,24.0,10.384326934814453,1171207
2001-10-08,23.399999618530273,23.5,23.0,23.399999618530273,10.12472152709961,726000
2001-10-09,23.399999618530273,25.350000381469727,23.299999237060547,24.600000381469727,10.643937110900879,793000
2001-10-10,24.700000762939453,24.75,23.399999618530273,23.649999618530273,10.232889175415039,518301
2001-10-11,24.100000381469727,24.600000381469727,23.600000381469727,23.600000381469727,10.211257934570312,1123000
2001-10-12,24.100000381469727,24.399999618530273,23.799999237060547,24.399999618530273,10.557401657104492,930828
2001-10-15,24.450000762939453,25.450000762939453,24.450000762939453,25.450000762939453,11.01171588897705,983000
2001-10-16,25.0,25.600000381469727,22.399999618530273,22.75,9.84347915649414,1401000
2001-10-17,22.799999237060547,22.899999618530273,22.0,22.450000762939453,9.713672637939453,1576000
2001-10-18,22.399999618530273,22.950000762939453,22.100000381469727,22.950000762939453,9.930013656616211,1245000
2001-10-19,23.0,23.5,22.850000381469727,23.149999618530273,10.016550064086914,2042757
2001-10-22,23.299999237060547,23.299999237060547,21.5,21.5,9.302631378173828,1039000
2001-10-23,22.0,23.399999618530273,22.0,23.350000381469727,10.103083610534668,1467000
2001-10-24,23.0,23.399999618530273,23.0,23.100000381469727,9.994915008544922,1565000
2001-10-25,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,9.994915008544922,0
2001-10-26,23.399999618530273,23.399999618530273,23.0,23.0,9.951645851135254,661407
2001-10-29,23.0,23.049999237060547,22.950000762939453,23.0,9.951645851135254,1912700
2001-10-30,22.899999618530273,23.100000381469727,22.600000381469727,23.049999237060547,9.97327995300293,973000
2001-10-31,23.0,23.25,22.899999618530273,23.0,9.951645851135254,888229
2001-11-01,23.299999237060547,23.299999237060547,22.950000762939453,23.0,9.951645851135254,1102000
2001-11-02,23.299999237060547,23.5,23.0,23.399999618530273,10.12472152709961,957600
2001-11-05,24.299999237060547,26.0,24.100000381469727,25.850000381469727,11.184789657592773,2347310
2001-11-06,26.25,26.299999237060547,24.399999618530273,24.649999618530273,10.665570259094238,2011000
2001-11-07,24.700000762939453,26.299999237060547,24.700000762939453,26.299999237060547,11.379491806030273,2073700
2001-11-08,26.299999237060547,28.899999618530273,26.299999237060547,27.799999237060547,12.028515815734863,3198000
2001-11-09,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,12.028515815734863,0
2001-11-12,28.899999618530273,30.200000762939453,28.700000762939453,29.5,12.764071464538574,1531000
2001-11-13,29.0,29.0,27.700000762939453,28.0,12.115052223205566,2356000
2001-11-14,28.350000381469727,29.149999618530273,28.100000381469727,29.0,12.5477294921875,2191700
2001-11-15,29.0,29.049999237060547,28.5,28.899999618530273,12.504462242126465,701000
2001-11-16,28.899999618530273,28.899999618530273,28.0,28.149999618530273,12.179951667785645,791000
2001-11-19,27.799999237060547,27.799999237060547,26.899999618530273,27.5,11.89870834350586,1876000
2001-11-20,27.100000381469727,27.100000381469727,25.899999618530273,26.100000381469727,11.29295539855957,1474500
2001-11-21,25.700000762939453,26.950000762939453,25.700000762939453,26.899999618530273,11.639103889465332,1497700
2001-11-22,26.75,27.299999237060547,26.75,27.200000762939453,11.76890754699707,950000
2001-11-23,27.200000762939453,27.600000381469727,26.649999618530273,27.399999618530273,11.855437278747559,1353400
2001-11-26,27.799999237060547,28.049999237060547,27.5,27.75,12.006880760192871,1063000
2001-11-27,27.75,29.0,27.75,28.700000762939453,12.417925834655762,1783300
2001-11-28,28.399999618530273,28.600000381469727,27.799999237060547,28.450000762939453,12.309759140014648,1278914
2001-11-29,27.899999618530273,28.299999237060547,27.0,27.75,12.006880760192871,1139300
2001-11-30,27.899999618530273,28.899999618530273,27.299999237060547,27.299999237060547,11.812172889709473,962244
2001-12-03,27.549999237060547,27.75,26.700000762939453,27.399999618530273,11.855437278747559,1054054
2001-12-04,27.100000381469727,28.049999237060547,27.100000381469727,28.0,12.115052223205566,1302964
2001-12-05,28.399999618530273,28.75,28.200000762939453,28.600000381469727,12.37465763092041,1348600
2001-12-06,28.899999618530273,31.700000762939453,28.899999618530273,30.5,13.196752548217773,3716000
2001-12-07,30.799999237060547,32.5,30.799999237060547,32.29999923706055,13.975574493408203,2594400
2001-12-10,32.0,32.900001525878906,32.0,32.900001525878906,14.235182762145996,712000
2001-12-11,32.099998474121094,33.099998474121094,32.099998474121094,33.099998474121094,14.321720123291016,1293000
2001-12-12,33.099998474121094,34.400001525878906,33.099998474121094,33.79999923706055,14.624597549438477,933150
2001-12-13,34.5,35.0,31.600000381469727,31.700000762939453,13.71596622467041,1041000
2001-12-14,32.0,32.20000076293945,31.0,31.600000381469727,13.672700881958008,777634
2001-12-17,31.399999618530273,31.899999618530273,29.950000762939453,30.600000381469727,13.240020751953125,637000
2001-12-18,30.799999237060547,31.200000762939453,30.5,31.0,13.413090705871582,1312000
2001-12-19,31.0,32.79999923706055,31.0,32.70000076293945,14.148648262023926,908000
2001-12-20,32.70000076293945,33.900001525878906,32.20000076293945,33.900001525878906,14.667864799499512,442181
2001-12-21,33.29999923706055,33.5,31.700000762939453,33.0,14.278450012207031,750476
2001-12-24,33.099998474121094,33.099998474121094,32.79999923706055,32.900001525878906,14.235182762145996,117000
2001-12-25,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,14.235182762145996,0
2001-12-26,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,14.235182762145996,0
