Date,Open,High,Low,Close,Adj Close,Volume
2001-07-18,85.25,85.25,84.25,84.5,27.936248779296875,888634
2001-07-19,84.5,85.0,84.0,84.5,27.936248779296875,1300871
2001-07-20,85.0,85.25,84.0,85.25,28.18419075012207,1435050
2001-07-23,84.5,85.5,84.5,85.0,28.101545333862305,1020298
2001-07-24,85.0,85.0,84.0,84.0,27.77094268798828,1672810
2001-07-25,84.0,84.0,84.0,84.0,27.77094268798828,0
2001-07-26,84.0,84.75,83.5,84.25,27.853601455688477,1579378
2001-07-27,84.25,85.75,84.25,85.75,28.34950065612793,2220490
2001-07-30,85.0,85.75,84.0,85.5,28.266845703125,1993246
2001-07-31,85.5,87.75,85.5,87.5,28.928056716918945,2709742
2001-08-01,88.0,88.0,86.25,87.5,28.928056716918945,2214672
2001-08-02,87.75,87.75,86.75,86.75,28.680124282836914,1871896
2001-08-03,87.25,87.5,85.0,85.5,28.266845703125,2239439
2001-08-06,85.25,86.75,85.0,86.75,28.680124282836914,2271395
2001-08-07,87.75,88.0,86.5,87.5,28.928056716918945,2419094
2001-08-08,87.75,87.75,86.0,86.5,28.59745979309082,1389600
2001-08-09,86.5,86.5,85.5,85.75,28.34950065612793,1213900
2001-08-10,85.75,87.75,85.75,87.25,28.845407485961914,1379532
2001-08-13,87.25,88.0,86.5,87.75,29.010723114013672,829004
2001-08-14,88.0,88.5,87.75,87.75,29.010723114013672,1441817
2001-08-15,87.5,88.5,87.25,88.0,29.093372344970703,1436536
2001-08-16,86.5,88.0,86.5,88.0,29.093372344970703,978155
2001-08-17,88.0,89.5,88.0,89.5,29.58928108215332,1198783
2001-08-20,88.25,90.5,88.25,89.75,29.67193603515625,1449873
2001-08-21,90.0,91.25,89.75,91.0,30.08518409729004,3982670
2001-08-22,91.0,91.75,90.0,91.25,30.1678409576416,2306226
2001-08-23,89.0,89.75,88.5,89.25,30.201677322387695,1909609
2001-08-24,89.5,89.75,86.25,88.5,29.94789695739746,1305845
2001-08-27,89.0,89.25,87.75,88.25,29.8632869720459,1001300
2001-08-28,87.0,87.5,86.75,87.25,29.524887084960938,2327900
2001-08-29,86.5,87.5,86.25,87.0,29.440292358398438,2252800
2001-08-30,86.0,88.75,86.0,88.0,29.778690338134766,1395539
2001-08-31,87.75,88.0,86.0,87.25,29.524887084960938,1715231
2001-09-03,86.75,87.75,86.0,87.25,29.524887084960938,811747
2001-09-04,86.0,88.0,86.0,88.0,29.778690338134766,1677571
2001-09-05,86.5,87.0,86.0,86.5,29.271100997924805,1647229
2001-09-06,86.5,87.25,83.5,83.75,28.340505599975586,1640362
2001-09-07,83.5,84.25,82.0,83.5,28.255910873413086,2142115
2001-09-10,83.0,84.0,82.0,83.0,28.086711883544922,1606469
2001-09-11,83.0,83.0,82.0,82.75,28.002134323120117,1484922
2001-09-12,79.75,81.75,75.0,79.75,26.986936569213867,3535594
2001-09-13,80.0,80.0,77.5,78.0,26.394746780395508,2557977
2001-09-14,78.0,79.5,77.5,79.25,26.81773567199707,2327840
2001-09-17,77.0,77.5,76.5,77.5,26.225543975830078,2191446
2001-09-18,78.5,78.75,75.25,76.0,25.717958450317383,2052500
2001-09-19,76.0,79.25,75.5,79.0,26.733144760131836,2164959
2001-09-20,77.0,77.5,76.5,77.25,26.140953063964844,2164570
2001-09-21,73.0,77.0,72.0,73.5,24.871973037719727,4049800
2001-09-24,73.5,73.5,73.5,73.5,24.871973037719727,0
2001-09-25,75.5,76.0,74.75,75.75,25.63336181640625,2425706
2001-09-26,75.0,76.25,74.75,75.5,25.548755645751953,2348447
2001-09-27,74.75,77.0,74.0,76.75,25.97174644470215,2547818
2001-09-28,76.75,76.75,76.75,76.75,25.97174644470215,0
2001-10-01,76.75,76.75,76.75,76.75,25.97174644470215,0
2001-10-02,76.75,76.75,76.75,76.75,25.97174644470215,0
2001-10-03,81.0,82.25,80.75,81.25,27.49452018737793,3454671
2001-10-04,83.0,84.0,82.0,83.75,28.340505599975586,2168051
2001-10-05,83.5,84.0,81.5,84.0,28.42510223388672,1682500
2001-10-08,82.25,84.25,82.25,84.25,28.509702682495117,3045833
2001-10-09,85.0,86.25,84.0,86.0,29.101882934570312,2817336
2001-10-10,86.0,86.0,84.0,85.5,28.93271827697754,2766536
2001-10-11,86.25,86.5,83.75,84.5,28.59430503845215,3097868
2001-10-12,85.25,85.25,81.75,82.5,27.917516708374023,2658131
2001-10-15,82.25,83.0,81.5,81.75,27.663732528686523,1132400
2001-10-16,82.0,82.25,81.25,82.0,27.74831771850586,803082
2001-10-17,81.0,84.0,81.0,83.75,28.340505599975586,2578654
2001-10-18,83.5,83.5,80.0,80.5,27.24073600769043,2780900
2001-10-19,80.5,80.5,79.0,79.5,26.90233039855957,2450653
2001-10-22,80.0,80.0,79.0,79.25,26.81773567199707,969168
2001-10-23,80.0,81.0,79.5,80.0,27.071531295776367,3036712
2001-10-24,79.75,80.0,79.0,79.0,26.733144760131836,2979102
2001-10-25,79.0,79.0,79.0,79.0,26.733144760131836,0
2001-10-26,80.0,81.75,79.75,81.25,27.49452018737793,2635654
2001-10-29,81.25,81.75,79.0,79.5,26.90233039855957,2685933
2001-10-30,78.0,78.75,77.75,78.25,26.479339599609375,2678147
2001-10-31,78.25,78.75,77.75,78.25,26.479339599609375,2361700
2001-11-01,78.75,78.75,78.0,78.25,26.479339599609375,1499304
2001-11-02,79.0,79.25,78.5,79.0,26.733144760131836,1355800
2001-11-05,79.0,81.25,78.75,81.0,27.40993309020996,1729376
2001-11-06,81.25,81.25,79.25,79.5,26.90233039855957,1594100
2001-11-07,80.25,80.25,78.25,78.75,26.648536682128906,1601542
2001-11-08,78.75,80.75,78.75,80.25,27.156131744384766,2341636
2001-11-09,80.25,80.25,80.25,80.25,27.156131744384766,0
2001-11-12,79.75,81.0,79.25,80.0,27.071531295776367,2493420
2001-11-13,79.5,81.0,79.0,80.5,27.24073600769043,1443022
2001-11-14,81.0,81.75,81.0,81.75,27.663732528686523,2106152
2001-11-15,81.5,82.0,80.75,81.75,27.663732528686523,2869065
2001-11-16,81.5,82.0,80.25,80.5,27.24073600769043,1949286
2001-11-19,80.5,82.25,80.25,82.0,27.74831771850586,2530960
2001-11-20,81.75,83.25,81.75,82.5,27.917516708374023,1900594
2001-11-21,82.5,83.75,82.5,83.0,28.086711883544922,2074539
2001-11-22,83.0,83.0,81.75,82.25,27.832927703857422,1886365
2001-11-23,82.25,82.75,82.0,82.0,27.74831771850586,861500
2001-11-26,83.5,83.75,81.0,81.5,27.579126358032227,2228474
2001-11-27,81.5,82.0,80.75,81.5,27.579126358032227,2124850
2001-11-28,82.0,82.75,81.5,82.25,27.832927703857422,2391861
2001-11-29,82.0,85.0,82.0,85.0,28.76350212097168,5526928
2001-11-30,85.75,86.25,83.5,84.75,28.678903579711914,5113123
2001-12-03,84.5,85.25,82.5,83.5,28.255910873413086,2595832
2001-12-04,83.0,86.0,83.0,86.0,29.101882934570312,2171136
2001-12-05,86.0,87.0,85.75,86.75,29.355701446533203,2772344
2001-12-06,87.5,88.0,84.75,85.5,28.93271827697754,2587542
2001-12-07,85.5,86.5,85.0,86.5,29.271100997924805,1370989
2001-12-10,86.0,87.0,85.0,86.0,29.101882934570312,1189779
2001-12-11,86.0,87.0,85.0,86.5,29.271100997924805,1070675
2001-12-12,86.75,87.75,84.75,86.75,29.355701446533203,2225757
2001-12-13,87.0,87.5,84.75,85.25,28.848100662231445,1465956
2001-12-14,85.75,85.75,84.25,85.5,28.93271827697754,1054904
2001-12-17,84.25,87.0,83.5,86.5,29.271100997924805,1267468
2001-12-18,86.75,87.0,84.5,85.0,28.76350212097168,1607934
2001-12-19,85.5,87.0,85.5,87.0,29.440292358398438,1707836
2001-12-20,86.5,87.75,85.75,87.5,29.609485626220703,2064950
2001-12-21,87.25,87.25,84.0,84.25,28.509702682495117,2456027
2001-12-24,83.5,84.75,83.5,84.5,28.59430503845215,468240
2001-12-25,84.5,84.5,84.5,84.5,28.59430503845215,0
2001-12-26,84.5,84.5,84.5,84.5,28.59430503845215,0
2001-12-27,85.25,86.0,84.0,85.75,29.017305374145508,1233863
2001-12-28,86.0,86.75,85.5,86.5,29.271100997924805,1254624
2001-12-31,86.5,86.5,84.75,85.75,29.017305374145508,514300
2002-01-01,85.75,85.75,85.75,85.75,29.017305374145508,0
2002-01-02,84.5,86.25,84.5,85.5,28.93271827697754,446808
2002-01-03,85.5,85.5,85.5,85.5,28.93271827697754,0
2002-01-04,86.5,87.5,86.5,87.25,29.524887084960938,2071533
2002-01-07,87.0,88.0,87.0,87.75,29.694080352783203,1741392
2002-01-08,87.5,87.5,86.5,87.5,29.609485626220703,1663185
2002-01-09,87.0,88.5,85.75,86.5,29.271100997924805,2638355
2002-01-10,86.0,86.25,85.25,86.0,29.101882934570312,2570650
2002-01-11,86.75,87.0,86.0,86.5,29.271100997924805,1737073
2002-01-14,85.5,88.0,85.5,87.5,29.609485626220703,2127000
2002-01-15,86.25,86.75,86.25,86.5,29.271100997924805,1470761
2002-01-16,86.5,87.25,86.25,87.25,29.524887084960938,1761300
2002-01-17,86.25,87.5,86.0,87.25,29.524887084960938,2186433
2002-01-18,87.5,87.5,86.75,87.0,29.440292358398438,1347600
2002-01-21,87.5,88.0,86.5,86.5,29.271100997924805,1464166
2002-01-22,86.5,87.0,86.0,86.5,29.271100997924805,1194156
2002-01-23,86.0,86.75,86.0,86.75,29.355701446533203,1259801
2002-01-24,86.75,87.25,86.0,86.5,29.271100997924805,1982903
2002-01-25,86.25,87.0,86.25,86.5,29.271100997924805,3119765
2002-01-28,87.25,87.5,86.25,86.5,29.271100997924805,2136760
2002-01-29,86.5,87.75,86.0,87.0,29.440292358398438,1835371
2002-01-30,86.0,86.25,85.25,85.5,28.93271827697754,2623509
2002-01-31,85.5,85.5,85.5,85.5,28.93271827697754,0
2002-02-01,85.75,86.25,84.75,84.75,28.678903579711914,1394165
2002-02-04,85.0,85.5,84.5,85.0,28.76350212097168,1644696
2002-02-05,84.5,85.0,84.0,84.75,28.678903579711914,2301703
2002-02-06,84.75,85.0,84.25,84.75,28.678903579711914,1549925
2002-02-07,85.0,85.0,83.0,83.5,28.255910873413086,2673369
2002-02-08,84.0,85.75,84.0,85.25,28.848100662231445,1076709
2002-02-11,86.5,87.75,86.5,87.75,29.694080352783203,1233800
2002-02-12,87.75,87.75,87.75,87.75,29.694080352783203,0
2002-02-13,87.75,87.75,87.75,87.75,29.694080352783203,0
2002-02-14,87.75,87.75,87.75,87.75,29.694080352783203,0
2002-02-15,88.0,90.0,88.0,89.0,30.117080688476562,2380509
2002-02-18,88.0,88.75,88.0,88.5,29.94789695739746,1292713
2002-02-19,88.5,88.75,87.5,87.5,29.609485626220703,1441416
2002-02-20,87.75,87.75,86.75,87.25,29.524887084960938,1310081
2002-02-21,88.0,88.5,87.0,87.75,29.694080352783203,1089784
2002-02-22,87.0,87.0,86.0,86.0,29.101882934570312,1788267
2002-02-25,86.25,86.75,85.25,85.5,28.93271827697754,1346804
2002-02-26,86.25,86.25,85.5,85.75,29.017305374145508,985722
2002-02-27,87.0,87.25,85.0,86.75,29.355701446533203,1477893
2002-02-28,86.5,86.75,85.25,85.5,28.93271827697754,2875825
2002-03-01,85.0,86.0,85.0,85.75,29.017305374145508,1444700
2002-03-04,87.0,88.75,87.0,87.75,29.694080352783203,2458076
2002-03-05,89.25,89.5,88.5,88.75,30.0324764251709,2475812
2002-03-06,89.0,89.0,87.75,88.0,29.778690338134766,1833491
2002-03-07,88.5,89.25,87.5,87.75,29.694080352783203,3096755
2002-03-08,87.75,89.75,87.75,89.5,30.286279678344727,2973294
2002-03-11,89.0,89.5,88.25,89.0,30.117080688476562,2067121
2002-03-12,89.75,90.0,88.5,89.0,30.117080688476562,1519753
2002-03-13,88.75,90.75,88.75,89.75,30.37088394165039,1960314
2002-03-14,89.75,91.5,89.75,91.25,30.87847328186035,2257312
2002-03-15,91.25,91.75,90.75,91.5,30.96306610107422,1762322
2002-03-18,89.25,89.5,88.5,89.0,31.067792892456055,1811172
2002-03-19,89.5,89.5,88.25,88.5,30.89324951171875,1734651
2002-03-20,88.75,89.0,88.0,89.0,31.067792892456055,1406382
2002-03-21,88.0,88.75,87.25,87.5,30.544172286987305,767808
2002-03-22,87.5,88.25,87.25,87.5,30.544172286987305,687024
2002-03-25,87.0,87.75,86.75,87.75,30.631439208984375,812098
2002-03-26,87.0,87.25,85.75,86.75,30.28235626220703,1542999
2002-03-27,87.0,87.75,86.5,87.25,30.456897735595703,1378296
2002-03-28,87.5,88.25,86.75,87.25,30.456897735595703,2311498
2002-03-29,87.25,87.25,87.25,87.25,30.456897735595703,0
2002-04-01,87.25,87.25,87.25,87.25,30.456897735595703,0
2002-04-02,87.25,87.25,84.0,85.0,29.671478271484375,4692228
2002-04-03,84.75,85.0,84.25,85.0,29.671478271484375,2720500
2002-04-04,84.0,85.0,84.0,84.75,29.584203720092773,1011037
2002-04-05,84.75,84.75,84.75,84.75,29.584203720092773,0
2002-04-08,84.75,85.0,83.25,83.75,29.235153198242188,2454600
2002-04-09,83.5,84.0,83.5,83.75,29.235153198242188,1427981
2002-04-10,83.5,83.5,82.5,82.75,28.88607406616211,2984400
2002-04-11,83.75,84.25,83.25,83.25,29.060598373413086,1778328
2002-04-12,83.25,83.25,82.5,82.75,28.88607406616211,2020389
2002-04-15,82.5,83.0,82.5,82.75,28.88607406616211,1309943
2002-04-16,82.75,83.75,82.5,83.0,28.97332763671875,1608217
2002-04-17,84.0,86.0,84.0,86.0,30.02056884765625,2117642
2002-04-18,85.75,86.75,85.25,86.0,30.02056884765625,3119008
2002-04-19,86.0,87.25,85.5,86.75,30.28235626220703,2284332
2002-04-22,86.75,87.0,84.5,84.75,29.584203720092773,3035767
2002-04-23,85.0,87.0,85.0,87.0,30.3696346282959,1660600
2002-04-24,86.75,88.25,86.75,87.5,30.544172286987305,3353992
2002-04-25,87.0,88.0,87.0,87.5,30.544172286987305,2153231
2002-04-26,87.5,88.25,87.25,87.75,30.631439208984375,2706454
2002-04-29,87.5,88.5,87.25,88.0,30.718713760375977,1940940
2002-04-30,87.5,89.25,87.5,89.0,31.067792892456055,2311712
2002-05-01,89.0,89.0,89.0,89.0,31.067792892456055,0
2002-05-02,89.5,92.0,89.5,91.5,31.940481185913086,4010429
2002-05-03,92.5,93.0,91.5,92.5,32.28955078125,4317590
2002-05-06,93.0,93.0,91.5,92.25,32.202274322509766,1891615
2002-05-07,92.0,93.5,91.75,93.5,32.63862228393555,2771499
2002-05-08,93.5,93.75,92.25,92.5,32.28955078125,2516889
2002-05-09,93.25,93.75,91.25,92.25,32.202274322509766,2295008
2002-05-10,93.5,93.5,91.5,91.75,32.027748107910156,1305867
2002-05-13,92.0,92.5,91.5,91.75,32.027748107910156,2359574
2002-05-14,92.5,92.5,91.5,92.0,32.115020751953125,1250590
2002-05-15,92.0,92.5,91.75,92.25,32.202274322509766,1435062
2002-05-16,91.75,92.75,91.5,92.75,32.3768196105957,1376376
2002-05-17,92.75,93.25,92.25,93.0,32.46409225463867,1610558
2002-05-20,93.0,93.0,93.0,93.0,32.46409225463867,0
2002-05-21,93.25,93.25,90.5,90.75,31.678672790527344,1758949
2002-05-22,91.5,91.5,90.25,90.5,31.591398239135742,1010884
2002-05-23,90.75,91.25,89.0,90.0,31.416872024536133,1950210
2002-05-24,90.5,90.5,89.0,89.5,31.24233055114746,1305156
2002-05-27,90.0,90.0,88.5,88.75,30.980518341064453,1034413
2002-05-28,88.5,89.0,88.25,88.5,30.89324951171875,1643742
2002-05-29,87.75,88.5,87.75,88.0,30.718713760375977,1426748
2002-05-30,87.5,89.0,87.25,87.75,30.631439208984375,1982393
2002-05-31,88.0,88.25,86.0,86.0,30.02056884765625,5217471
2002-06-03,86.5,87.0,86.0,86.75,30.28235626220703,2781316
2002-06-04,86.25,86.5,85.75,86.25,30.107824325561523,2531855
2002-06-05,86.25,87.25,86.0,87.25,30.456897735595703,1539058
2002-06-06,87.75,88.25,87.25,87.75,30.631439208984375,1528163
2002-06-07,87.25,87.5,87.0,87.0,30.3696346282959,975800
2002-06-10,87.25,87.5,86.5,87.0,30.3696346282959,1209534
2002-06-11,86.75,87.0,86.0,86.5,30.195114135742188,1631849
2002-06-12,86.0,86.25,85.5,86.0,30.02056884765625,1645793
2002-06-13,86.75,86.75,85.0,85.25,29.758750915527344,2324653
2002-06-14,85.0,85.25,84.5,85.0,29.671478271484375,2086614
2002-06-17,84.5,84.5,84.0,84.0,29.322410583496094,1934299
2002-06-18,85.0,85.25,84.5,84.75,29.584203720092773,1409350
2002-06-19,85.0,85.5,83.5,84.25,29.409683227539062,2620956
2002-06-20,84.0,84.5,83.75,84.5,29.496931076049805,1938078
2002-06-21,84.0,84.0,83.5,83.5,29.147865295410156,1796029
2002-06-24,83.5,83.75,83.0,83.5,29.147865295410156,1903844
2002-06-25,83.5,84.25,83.0,83.25,29.060598373413086,1498667
2002-06-26,82.5,83.0,81.5,82.0,28.62425422668457,4966450
2002-06-27,82.5,83.25,82.25,83.25,29.060598373413086,1432627
2002-06-28,84.0,84.5,83.25,83.25,29.060598373413086,1968473
2002-07-01,83.25,83.25,83.25,83.25,29.060598373413086,0
2002-07-02,84.0,84.0,82.5,83.0,28.97332763671875,1428918
2002-07-03,82.5,84.75,82.5,84.5,29.496931076049805,2222794
2002-07-04,84.75,85.75,84.0,85.5,29.846004486083984,1504645
2002-07-05,86.0,86.25,85.5,85.75,29.933286666870117,1472845
2002-07-08,87.0,87.0,84.5,85.0,29.671478271484375,1346633
2002-07-09,84.75,86.0,84.75,85.75,29.933286666870117,685004
2002-07-10,85.75,86.0,85.25,85.5,29.846004486083984,746974
2002-07-11,84.5,84.75,83.75,83.75,29.235153198242188,1887890
2002-07-12,84.25,84.5,83.5,83.75,29.235153198242188,1184661
2002-07-15,83.75,83.75,82.75,83.75,29.235153198242188,1005375
2002-07-16,83.5,84.5,83.0,83.0,28.97332763671875,1608564
2002-07-17,82.5,83.0,82.0,83.0,28.97332763671875,2379226
2002-07-18,84.5,84.5,83.5,84.25,29.409683227539062,1211050
2002-07-19,84.0,84.25,83.5,84.0,29.322410583496094,1047482
2002-07-22,83.5,83.5,83.0,83.5,29.147865295410156,1276460
2002-07-23,82.5,85.25,82.5,84.75,29.584203720092773,1564900
2002-07-24,84.0,84.0,82.75,83.25,29.060598373413086,1819988
2002-07-25,84.5,84.5,83.0,83.0,28.97332763671875,2278662
2002-07-26,82.75,83.0,81.5,82.0,28.62425422668457,2797670
2002-07-29,83.0,83.25,82.5,83.0,28.97332763671875,2560300
2002-07-30,84.25,85.5,84.25,85.25,29.758750915527344,2703610
2002-07-31,85.5,86.5,85.0,86.5,30.195114135742188,1700128
2002-08-01,86.0,86.5,85.5,85.5,29.846004486083984,2290961
2002-08-02,84.25,84.75,83.75,83.75,29.235153198242188,1794850
2002-08-05,83.25,84.5,83.0,84.0,29.322410583496094,2146034
2002-08-06,84.5,84.5,83.75,84.25,29.409683227539062,3668610
2002-08-07,85.25,87.0,85.25,86.75,30.28235626220703,2779452
2002-08-08,85.25,86.25,85.25,86.0,30.02056884765625,1972316
2002-08-09,87.25,87.25,86.0,86.0,30.02056884765625,1910279
2002-08-12,86.25,86.25,85.25,86.0,30.02056884765625,1246503
2002-08-13,85.5,87.25,85.5,87.25,30.456897735595703,1174863
2002-08-14,86.5,86.75,85.5,86.5,30.195114135742188,1233387
2002-08-15,87.0,88.25,87.0,87.75,30.631439208984375,3281507
2002-08-16,88.0,88.25,87.5,88.0,30.718713760375977,1109358
2002-08-19,87.75,88.5,87.5,88.5,30.89324951171875,1193620
2002-08-20,89.25,89.5,88.5,88.75,30.980518341064453,1409065
2002-08-21,88.25,88.75,87.75,88.25,30.805978775024414,2187532
2002-08-22,88.75,89.0,88.5,89.0,31.067792892456055,1212725
2002-08-23,89.0,89.0,89.0,89.0,31.818567276000977,0
2002-08-26,85.0,85.5,84.75,85.25,30.477886199951172,1773234
2002-08-27,85.25,85.25,84.5,84.75,30.299129486083984,1571683
2002-08-28,84.25,84.25,83.25,83.75,29.941633224487305,3401941
2002-08-29,83.5,84.5,83.0,84.0,30.031002044677734,1263626
2002-08-30,84.0,84.5,83.75,84.0,30.031002044677734,1190827
2002-09-02,84.25,84.25,83.0,83.25,29.762868881225586,1438549
2002-09-03,83.75,83.75,82.75,83.0,29.673498153686523,1329412
2002-09-04,82.25,83.75,82.25,83.5,29.852243423461914,2051027
2002-09-05,83.75,84.0,83.0,83.25,29.762868881225586,1082055
2002-09-06,82.5,83.5,82.5,83.0,29.673498153686523,1364134
2002-09-09,83.5,83.75,82.5,82.5,29.494747161865234,1506950
2002-09-10,83.0,83.75,83.0,83.5,29.852243423461914,1661548
2002-09-11,84.5,84.5,83.75,83.75,29.941633224487305,536485
2002-09-12,83.75,85.0,83.25,84.75,30.299129486083984,1049138
2002-09-13,84.25,84.25,83.0,83.5,29.852243423461914,1983740
2002-09-16,83.75,83.75,83.25,83.75,29.941633224487305,1650800
2002-09-17,84.25,85.75,84.25,85.5,30.567270278930664,2499875
2002-09-18,83.5,84.5,83.5,84.0,30.031002044677734,2080212
2002-09-19,84.25,84.5,83.75,83.75,29.941633224487305,1577000
2002-09-20,83.25,84.0,82.75,84.0,30.031002044677734,1693909
2002-09-23,83.75,84.75,83.5,83.5,29.852243423461914,1436212
2002-09-24,84.0,84.0,83.0,83.5,29.852243423461914,1195620
2002-09-25,82.5,82.75,81.0,82.0,29.31597900390625,3551450
2002-09-26,83.25,83.25,82.75,83.0,29.673498153686523,1247426
2002-09-27,83.25,83.5,82.5,83.0,29.673498153686523,1517632
2002-09-30,81.75,82.0,80.75,82.0,29.31597900390625,2125217
2002-10-01,82.0,82.0,82.0,82.0,29.31597900390625,0
2002-10-02,82.25,83.25,82.0,82.0,29.31597900390625,1673905
2002-10-03,81.0,82.25,81.0,81.75,29.22660255432129,2645317
2002-10-04,82.0,82.5,81.5,82.0,29.31597900390625,1967344
2002-10-07,81.25,81.75,80.75,81.75,29.22660255432129,2326064
2002-10-08,81.5,83.25,81.5,82.75,29.584123611450195,2578198
2002-10-09,82.75,84.5,82.0,84.25,30.120378494262695,3017569
2002-10-10,83.0,83.5,82.25,83.5,29.852243423461914,1637644
2002-10-11,83.5,85.0,83.5,84.75,30.299129486083984,2362888
2002-10-14,84.75,84.75,84.75,84.75,30.299129486083984,0
2002-10-15,86.25,86.25,85.25,85.5,30.567270278930664,2613503
2002-10-16,86.0,86.0,84.75,85.25,30.477886199951172,1605363
2002-10-17,85.0,86.25,85.0,85.75,30.656660079956055,2050173
2002-10-18,86.5,86.75,84.25,84.5,30.20974349975586,2824783
2002-10-21,84.5,86.25,84.25,85.75,30.656660079956055,1165255
2002-10-22,86.0,86.25,84.5,85.0,30.388519287109375,1180991
2002-10-23,84.75,86.25,84.75,85.75,30.656660079956055,1602215
2002-10-24,85.5,85.75,84.5,84.5,30.20974349975586,1398103
2002-10-25,84.25,85.25,84.25,84.75,30.299129486083984,842131
2002-10-28,84.5,86.0,84.5,84.75,30.299129486083984,1331978
2002-10-29,85.0,85.25,84.25,84.5,30.20974349975586,1037407
2002-10-30,84.5,85.75,84.5,85.0,30.388519287109375,842000
2002-10-31,85.25,85.75,84.0,84.25,30.120378494262695,1424470
2002-11-01,84.25,84.5,83.75,83.75,29.941633224487305,1479883
2002-11-04,85.75,86.0,85.25,85.75,30.656660079956055,1492716
2002-11-05,86.0,86.75,85.75,86.5,30.924781799316406,2933363
2002-11-06,87.0,87.5,86.5,86.75,31.01416015625,1627976
2002-11-07,86.5,86.5,85.25,85.75,30.656660079956055,2082716
2002-11-08,85.75,85.75,84.75,85.5,30.567270278930664,1908152
2002-11-11,85.25,85.25,84.5,84.75,30.299129486083984,1645520
2002-11-12,84.0,85.5,84.0,85.5,30.567270278930664,1052951
2002-11-13,85.5,85.5,84.25,85.5,30.567270278930664,1365549
2002-11-14,85.75,86.5,85.5,86.0,30.746015548706055,2434413
2002-11-15,85.25,86.5,84.75,85.25,30.477886199951172,3044252
2002-11-18,86.0,86.5,85.0,85.5,30.567270278930664,3151800
2002-11-19,85.25,86.25,85.0,86.0,30.746015548706055,1805569
2002-11-20,86.0,86.5,86.0,86.25,30.835405349731445,883567
2002-11-21,87.0,87.0,86.25,86.25,30.835405349731445,965030
2002-11-22,86.5,87.0,86.25,86.5,30.924781799316406,1228724
2002-11-25,86.5,86.75,85.75,86.5,30.924781799316406,934094
2002-11-26,86.5,86.5,85.75,86.0,30.746015548706055,1202400
2002-11-27,86.0,86.0,85.5,85.75,30.656660079956055,947924
2002-11-28,86.75,87.0,85.5,86.0,30.746015548706055,1422983
2002-11-29,86.25,86.25,84.25,84.75,30.299129486083984,2103342
2002-12-02,84.75,84.75,84.75,84.75,30.299129486083984,0
2002-12-03,86.75,86.75,85.75,86.25,30.835405349731445,1249713
2002-12-04,85.75,85.75,85.0,85.25,30.477886199951172,1980619
2002-12-05,86.5,86.5,85.0,85.25,30.477886199951172,1106866
2002-12-06,85.0,85.5,85.0,85.25,30.477886199951172,1177001
