Date,Open,High,Low,Close,Adj Close,Volume
2001-01-12,0.7833330035209656,0.7833330035209656,0.7666659951210022,0.7666659951210022,0.24876423180103302,0
2001-01-15,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.2460602968931198,374400
2001-01-16,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.2460602968931198,120000
2001-01-17,0.7666659951210022,0.7749999761581421,0.7666659951210022,0.7749999761581421,0.2514682710170746,180000
2001-01-18,0.800000011920929,0.800000011920929,0.7583330273628235,0.7583330273628235,0.2460602968931198,0
2001-01-19,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.254172146320343,52800
2001-01-22,0.7833330035209656,0.7833330035209656,0.7666659951210022,0.7666659951210022,0.24876423180103302,0
2001-01-23,0.7833330035209656,0.7833330035209656,0.7666659951210022,0.7666659951210022,0.24876423180103302,0
2001-01-24,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.24876423180103302,0
2001-01-25,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.24876423180103302,0
2001-01-26,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.24876423180103302,0
2001-01-29,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.24876423180103302,9600
2001-01-30,0.7749999761581421,0.7833330035209656,0.7666659951210022,0.7833330035209656,0.254172146320343,240000
2001-01-31,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.254172146320343,4800
2001-02-01,0.7749999761581421,0.8083329796791077,0.7749999761581421,0.8083329796791077,0.26228395104408264,312000
2001-02-02,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.2649877965450287,24000
2001-02-05,0.8166660070419312,0.8166660070419312,0.7833330035209656,0.7833330035209656,0.254172146320343,0
2001-02-06,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.26228395104408264,120000
2001-02-07,0.8083329796791077,0.8083329796791077,0.7833330035209656,0.7833330035209656,0.254172146320343,0
2001-02-08,0.8083329796791077,0.8083329796791077,0.7833330035209656,0.7833330035209656,0.254172146320343,0
2001-02-09,0.8083329796791077,0.8083329796791077,0.7916659712791443,0.7916659712791443,0.25687602162361145,0
2001-02-12,0.8083329796791077,0.8166660070419312,0.8083329796791077,0.8083329796791077,0.26228395104408264,326400
2001-02-13,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.26228395104408264,156000
2001-02-14,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.2649877965450287,220800
2001-02-15,0.824999988079071,0.824999988079071,0.8083329796791077,0.8083329796791077,0.26228395104408264,64800
2001-02-16,0.8166660070419312,0.8166660070419312,0.8083329796791077,0.8083329796791077,0.26228395104408264,31200
2001-02-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.25958016514778137,60000
2001-02-20,0.8083329796791077,0.8083329796791077,0.7833330035209656,0.7833330035209656,0.254172146320343,0
2001-02-21,0.8166660070419312,0.8166660070419312,0.7916659712791443,0.7916659712791443,0.25687602162361145,0
2001-02-22,0.800000011920929,0.824999988079071,0.800000011920929,0.824999988079071,0.26769205927848816,7200
2001-02-23,0.824999988079071,0.824999988079071,0.7916659712791443,0.7916659712791443,0.25687602162361145,0
2001-02-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.25958016514778137,141600
2001-02-27,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.26228395104408264,72000
2001-02-28,0.8166660070419312,0.8166660070419312,0.8083329796791077,0.8083329796791077,0.26228395104408264,156000
2001-03-01,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.2649877965450287,120000
2001-03-02,0.8166660070419312,0.8166660070419312,0.7833330035209656,0.7833330035209656,0.254172146320343,120000
2001-03-05,0.8333330154418945,0.8333330154418945,0.7916659712791443,0.7916659712791443,0.25687602162361145,0
2001-03-06,0.824999988079071,0.824999988079071,0.800000011920929,0.800000011920929,0.25958016514778137,0
2001-03-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.25958016514778137,132000
2001-03-08,0.824999988079071,0.824999988079071,0.800000011920929,0.800000011920929,0.25958016514778137,0
2001-03-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.25958016514778137,180000
2001-03-12,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.25687602162361145,36000
2001-03-13,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.254172146320343,36000
2001-03-14,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.254172146320343,0
2001-03-15,0.7833330035209656,0.7833330035209656,0.7666659951210022,0.7666659951210022,0.24876423180103302,120000
2001-03-16,0.7666659951210022,0.7833330035209656,0.7666659951210022,0.7833330035209656,0.254172146320343,230400
2001-03-19,0.7749999761581421,0.7749999761581421,0.7666659951210022,0.7749999761581421,0.2514682710170746,156000
2001-03-20,0.7749999761581421,0.7749999761581421,0.7666659951210022,0.7666659951210022,0.24876423180103302,192000
2001-03-21,0.7666659951210022,0.7749999761581421,0.7666659951210022,0.7749999761581421,0.2514682710170746,156000
2001-03-22,0.75,0.75,0.75,0.75,0.24335645139217377,156000
2001-03-23,0.75,0.7583330273628235,0.75,0.7583330273628235,0.2460602968931198,60000
2001-03-26,0.7583330273628235,0.7833330035209656,0.7583330273628235,0.7666659951210022,0.24876423180103302,122400
2001-03-27,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.24876423180103302,0
2001-03-28,0.7749999761581421,0.7749999761581421,0.7583330273628235,0.7749999761581421,0.2514682710170746,252000
2001-03-29,0.7749999761581421,0.7749999761581421,0.7416660189628601,0.7416660189628601,0.24065229296684265,0
2001-03-30,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.2514682710170746,60000
2001-04-02,0.7749999761581421,0.7749999761581421,0.7416660189628601,0.7416660189628601,0.24065229296684265,0
2001-04-03,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.2514682710170746,36000
2001-04-04,0.75,0.75,0.75,0.75,0.24335645139217377,120000
2001-04-05,0.75,0.75,0.75,0.75,0.24335645139217377,0
2001-04-06,0.7583330273628235,0.7583330273628235,0.75,0.75,0.24335645139217377,132000
2001-04-09,0.75,0.75,0.7333329916000366,0.7333329916000366,0.2379484325647354,0
2001-04-10,0.7916659712791443,0.7916659712791443,0.7416660189628601,0.7416660189628601,0.24065229296684265,67200
2001-04-11,0.7416660189628601,0.75,0.7333329916000366,0.75,0.24335645139217377,165600
2001-04-12,0.75,0.75,0.7333329916000366,0.7333329916000366,0.2379484325647354,0
2001-04-13,0.7333329916000366,0.7333329916000366,0.7333329916000366,0.7333329916000366,0.2379484325647354,0
2001-04-16,0.7333329916000366,0.7333329916000366,0.7333329916000366,0.7333329916000366,0.2379484325647354,0
2001-04-17,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.24876423180103302,76800
2001-04-18,0.7583330273628235,0.7583330273628235,0.7416660189628601,0.7416660189628601,0.24065229296684265,0
2001-04-19,0.75,0.7583330273628235,0.75,0.7583330273628235,0.2460602968931198,508800
2001-04-20,0.7583330273628235,0.7583330273628235,0.7416660189628601,0.7416660189628601,0.24065229296684265,0
2001-04-23,0.75,0.7583330273628235,0.75,0.7583330273628235,0.2460602968931198,516000
2001-04-24,0.7583330273628235,0.7583330273628235,0.75,0.75,0.24335645139217377,216000
2001-04-25,0.7583330273628235,0.7583330273628235,0.75,0.75,0.24335645139217377,540000
2001-04-26,0.7583330273628235,0.7583330273628235,0.75,0.75,0.24335645139217377,540000
2001-04-27,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.24876423180103302,120000
2001-04-30,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.24876423180103302,0
2001-05-01,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.24876423180103302,0
2001-05-02,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.2460602968931198,96000
2001-05-03,0.7666659951210022,0.7666659951210022,0.7583330273628235,0.7583330273628235,0.2460602968931198,170400
2001-05-04,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.2460602968931198,48000
2001-05-07,0.7666659951210022,0.7749999761581421,0.7666659951210022,0.7749999761581421,0.2514682710170746,60000
2001-05-08,0.7833330035209656,0.800000011920929,0.7833330035209656,0.800000011920929,0.25958016514778137,465600
2001-05-09,0.800000011920929,0.800000011920929,0.7916659712791443,0.7916659712791443,0.25687602162361145,84000
2001-05-10,0.800000011920929,0.800000011920929,0.7833330035209656,0.7833330035209656,0.254172146320343,0
2001-05-11,0.8083329796791077,0.8500000238418579,0.800000011920929,0.8500000238418579,0.27580392360687256,830400
2001-05-14,0.8333330154418945,0.8500000238418579,0.8333330154418945,0.8500000238418579,0.27580392360687256,204000
2001-05-15,0.8583329916000366,0.8666660189628601,0.8583329916000366,0.8666660189628601,0.28121158480644226,69600
2001-05-16,0.875,0.875,0.8500000238418579,0.8583329916000366,0.2785077691078186,324000
2001-05-17,0.8583329916000366,0.875,0.8583329916000366,0.875,0.28391575813293457,24000
2001-05-18,0.8583329916000366,0.8583329916000366,0.8583329916000366,0.8583329916000366,0.2785077691078186,84000
2001-05-21,0.8583329916000366,0.8999999761581421,0.8583329916000366,0.8999999761581421,0.29202765226364136,516000
2001-05-22,0.9166659712791443,0.9166659712791443,0.8916659951210022,0.8999999761581421,0.29202765226364136,352800
2001-05-23,0.9083330035209656,0.9083330035209656,0.8916659951210022,0.8916659951210022,0.28932350873947144,0
2001-05-24,0.9166659712791443,0.9166659712791443,0.8999999761581421,0.8999999761581421,0.29202765226364136,0
2001-05-25,0.8999999761581421,0.9583330154418945,0.8999999761581421,0.9583330154418945,0.310955286026001,552000
2001-05-28,0.9583330154418945,1.0,0.9583330154418945,1.0,0.32447516918182373,866400
2001-05-29,0.9666659832000732,0.9666659832000732,0.925000011920929,0.925000011920929,0.3001396059989929,100800
2001-05-30,0.9166659712791443,0.9583330154418945,0.9166659712791443,0.9583330154418945,0.310955286026001,204000
2001-05-31,0.9583330154418945,0.9583330154418945,0.9416660070419312,0.9416660070419312,0.3055473566055298,0
2001-06-01,0.9416660070419312,0.9416660070419312,0.9333329796791077,0.9333329796791077,0.3028434216976166,60000
2001-06-04,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.310955286026001,108000
2001-06-05,0.9583330154418945,0.9583330154418945,0.9333329796791077,0.9333329796791077,0.3028434216976166,0
2001-06-06,0.9583330154418945,0.9583330154418945,0.9166659712791443,0.9166659712791443,0.2974354028701782,600000
2001-06-07,0.9333329796791077,0.949999988079071,0.9333329796791077,0.9333329796791077,0.3028434216976166,523200
2001-06-08,0.949999988079071,0.949999988079071,0.9416660070419312,0.949999988079071,0.30825144052505493,796800
2001-06-11,0.9583330154418945,0.9583330154418945,0.9416660070419312,0.9416660070419312,0.3055473566055298,482400
2001-06-12,0.9583330154418945,0.9583330154418945,0.9416660070419312,0.9416660070419312,0.3055473566055298,60000
2001-06-13,0.949999988079071,0.9583330154418945,0.949999988079071,0.949999988079071,0.30825144052505493,415200
2001-06-14,0.9416660070419312,0.9416660070419312,0.9333329796791077,0.9333329796791077,0.3028434216976166,384000
2001-06-15,0.9333329796791077,0.9416660070419312,0.925000011920929,0.925000011920929,0.3001396059989929,600000
2001-06-18,0.9416660070419312,0.9416660070419312,0.9333329796791077,0.9416660070419312,0.3055473566055298,237600
2001-06-19,0.949999988079071,0.949999988079071,0.9333329796791077,0.9333329796791077,0.3028434216976166,0
2001-06-20,0.9666659832000732,0.9666659832000732,0.9166659712791443,0.9166659712791443,0.2974354028701782,0
2001-06-21,0.9583330154418945,0.9583330154418945,0.9333329796791077,0.9333329796791077,0.3028434216976166,0
2001-06-22,0.9833329916000366,0.9833329916000366,0.925000011920929,0.925000011920929,0.3001396059989929,0
2001-06-25,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.3001396059989929,0
2001-06-26,0.9583330154418945,0.9583330154418945,0.9333329796791077,0.9333329796791077,0.3028434216976166,0
2001-06-27,0.9416660070419312,0.9416660070419312,0.9416660070419312,0.9416660070419312,0.3055473566055298,7200
2001-06-28,0.9416660070419312,0.9416660070419312,0.9416660070419312,0.9416660070419312,0.3055473566055298,36000
2001-06-29,0.9333329796791077,0.9333329796791077,0.9333329796791077,0.9333329796791077,0.3028434216976166,2400
2001-07-02,0.9333329796791077,0.9333329796791077,0.9333329796791077,0.9333329796791077,0.3028434216976166,0
2001-07-03,0.9333329796791077,0.9333329796791077,0.9333329796791077,0.9333329796791077,0.3028434216976166,24000
2001-07-04,0.949999988079071,0.9583330154418945,0.949999988079071,0.9583330154418945,0.310955286026001,48000
2001-07-05,0.9583330154418945,0.9583330154418945,0.9416660070419312,0.9416660070419312,0.3055473566055298,319200
2001-07-06,0.9416660070419312,0.9416660070419312,0.9416660070419312,0.9416660070419312,0.3055473566055298,0
2001-07-09,0.9583330154418945,0.9583330154418945,0.9166659712791443,0.9166659712791443,0.2974354028701782,1800000
2001-07-10,0.9083330035209656,0.9666659832000732,0.9083330035209656,0.9666659832000732,0.31365928053855896,84000
2001-07-11,0.9666659832000732,0.9666659832000732,0.9083330035209656,0.9083330035209656,0.29473158717155457,0
2001-07-12,0.9166659712791443,0.9166659712791443,0.9166659712791443,0.9166659712791443,0.2974354028701782,48000
2001-07-13,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.30825144052505493,36000
2001-07-16,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.30825144052505493,24000
2001-07-17,0.9333329796791077,0.9416660070419312,0.9333329796791077,0.9333329796791077,0.3028434216976166,403200
2001-07-18,0.9333329796791077,0.949999988079071,0.8500000238418579,0.8500000238418579,0.27580392360687256,991200
2001-07-19,0.824999988079071,0.8333330154418945,0.824999988079071,0.8333330154418945,0.2703959047794342,616800
2001-07-20,0.8333330154418945,0.8500000238418579,0.8333330154418945,0.8500000238418579,0.27580392360687256,410400
2001-07-23,0.8500000238418579,0.8666660189628601,0.8500000238418579,0.8583329916000366,0.2785077691078186,360000
2001-07-24,0.8500000238418579,0.8583329916000366,0.8500000238418579,0.8500000238418579,0.27580392360687256,297600
2001-07-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.27580392360687256,0
2001-07-26,0.8500000238418579,0.8500000238418579,0.8333330154418945,0.8333330154418945,0.2703959047794342,600000
2001-07-27,0.8333330154418945,0.8333330154418945,0.8166660070419312,0.824999988079071,0.26769205927848816,192000
2001-07-30,0.824999988079071,0.8333330154418945,0.824999988079071,0.8333330154418945,0.2703959047794342,379200
2001-07-31,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.2703959047794342,204000
2001-08-01,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.2703959047794342,422400
2001-08-02,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.2703959047794342,84000
2001-08-03,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.26769205927848816,62400
2001-08-06,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.2703959047794342,24000
2001-08-07,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.2649877965450287,24000
2001-08-08,0.824999988079071,0.824999988079071,0.7916659712791443,0.7916659712791443,0.25687602162361145,460800
2001-08-09,0.8083329796791077,0.8083329796791077,0.7833330035209656,0.7833330035209656,0.254172146320343,0
2001-08-10,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.26228395104408264,24000
2001-08-13,0.8083329796791077,0.8083329796791077,0.7916659712791443,0.8083329796791077,0.26228395104408264,122400
2001-08-14,0.8083329796791077,0.8083329796791077,0.800000011920929,0.8083329796791077,0.26228395104408264,412800
2001-08-15,0.8083329796791077,0.8083329796791077,0.7916659712791443,0.7916659712791443,0.25687602162361145,1142400
2001-08-16,0.7250000238418579,0.75,0.7083330154418945,0.75,0.25976255536079407,100800
2001-08-17,0.75,0.75,0.7250000238418579,0.7250000238418579,0.2511037588119507,0
2001-08-20,0.75,0.75,0.7083330154418945,0.7083330154418945,0.24533116817474365,0
2001-08-21,0.75,0.75,0.7166659832000732,0.7166659832000732,0.24821718037128448,0
2001-08-22,0.7166659832000732,0.7416660189628601,0.7166659832000732,0.7416660189628601,0.2568760812282562,328800
