Date,Open,High,Low,Close,Adj Close,Volume
2001-02-21,28.5,28.5,28.100000381469727,28.299999237060547,7.599442958831787,1867211
2001-02-22,28.299999237060547,28.75,28.299999237060547,28.600000381469727,7.680007457733154,2316000
2001-02-23,28.649999618530273,29.049999237060547,28.649999618530273,28.850000381469727,7.747138500213623,4177314
2001-02-26,28.899999618530273,29.100000381469727,28.899999618530273,28.899999618530273,7.760563850402832,2235568
2001-02-27,28.950000762939453,29.100000381469727,28.799999237060547,28.899999618530273,7.760563850402832,2494350
2001-02-28,28.899999618530273,29.600000381469727,28.850000381469727,29.450000762939453,7.908257007598877,2977396
2001-03-01,29.450000762939453,29.850000381469727,29.450000762939453,29.549999237060547,7.9351091384887695,2730514
2001-03-02,29.549999237060547,30.100000381469727,29.549999237060547,29.799999237060547,8.002243041992188,4380244
2001-03-05,29.799999237060547,30.0,29.350000381469727,29.350000381469727,7.881401062011719,869195
2001-03-06,29.399999618530273,29.549999237060547,28.950000762939453,29.200000762939453,7.841124057769775,1076967
2001-03-07,29.0,29.25,29.0,29.100000381469727,7.814270973205566,1272708
2001-03-08,29.100000381469727,29.5,29.049999237060547,29.5,7.921684265136719,1179231
2001-03-09,29.5,29.5,28.600000381469727,28.799999237060547,7.733712673187256,1386040
2001-03-12,28.5,28.5,28.200000762939453,28.299999237060547,7.599442958831787,1688563
2001-03-13,28.25,28.700000762939453,28.100000381469727,28.5,7.6531500816345215,1274205
2001-03-14,28.5,28.5,28.5,28.5,7.6531500816345215,0
2001-03-15,29.549999237060547,29.549999237060547,28.950000762939453,29.200000762939453,7.841124057769775,2158726
2001-03-16,29.100000381469727,29.100000381469727,28.549999237060547,28.799999237060547,7.733712673187256,1302340
2001-03-19,28.600000381469727,28.899999618530273,28.600000381469727,28.850000381469727,7.747138500213623,1434072
2001-03-20,29.0,29.100000381469727,28.75,28.75,7.720282554626465,2542728
2001-03-21,28.899999618530273,29.049999237060547,28.649999618530273,28.950000762939453,7.773990631103516,3461276
2001-03-22,28.950000762939453,29.100000381469727,28.899999618530273,29.100000381469727,7.814270973205566,3598580
2001-03-23,29.049999237060547,29.299999237060547,28.950000762939453,29.049999237060547,7.800842761993408,2169959
2001-03-26,29.149999618530273,29.299999237060547,28.700000762939453,28.850000381469727,7.747138500213623,1747500
2001-03-27,28.850000381469727,28.950000762939453,28.75,28.799999237060547,7.733712673187256,988500
2001-03-28,28.799999237060547,28.799999237060547,28.149999618530273,28.25,7.586019992828369,3102394
2001-03-29,28.149999618530273,28.149999618530273,27.549999237060547,27.899999618530273,7.492034435272217,3589888
2001-03-30,28.0,28.049999237060547,27.799999237060547,27.950000762939453,7.505457878112793,1812680
2001-04-02,28.0,28.049999237060547,27.899999618530273,27.899999618530273,7.492034435272217,2720250
2001-04-03,27.899999618530273,27.899999618530273,27.600000381469727,27.600000381469727,7.411473274230957,2191797
2001-04-04,27.600000381469727,28.049999237060547,27.0,27.950000762939453,7.505457878112793,3258051
2001-04-05,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,7.505457878112793,0
2001-04-06,27.950000762939453,27.950000762939453,27.75,27.850000381469727,7.478604316711426,1443871
2001-04-09,27.899999618530273,28.0,27.75,27.899999618530273,7.492034435272217,2293350
2001-04-10,28.0,28.0,27.850000381469727,27.850000381469727,7.478604316711426,1455990
2001-04-11,28.0,28.0,27.100000381469727,27.149999618530273,7.290633678436279,3244084
2001-04-12,27.299999237060547,27.850000381469727,27.25,27.600000381469727,7.411473274230957,1239380
2001-04-13,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,7.411473274230957,0
2001-04-16,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,7.411473274230957,0
2001-04-17,27.700000762939453,28.0,27.649999618530273,27.899999618530273,7.492034435272217,2877000
2001-04-18,28.0,28.0,27.5,27.700000762939453,7.438325881958008,1851299
2001-04-19,27.649999618530273,27.700000762939453,26.649999618530273,26.75,7.1832194328308105,9404784
2001-04-20,27.0,27.350000381469727,26.600000381469727,26.799999237060547,7.196648597717285,5650309
2001-04-23,26.799999237060547,27.299999237060547,26.799999237060547,27.299999237060547,7.330912113189697,2190210
2001-04-24,27.299999237060547,27.350000381469727,27.149999618530273,27.299999237060547,7.330912113189697,2049145
2001-04-25,27.299999237060547,27.700000762939453,27.299999237060547,27.700000762939453,7.438325881958008,2687698
2001-04-26,27.299999237060547,27.700000762939453,27.299999237060547,27.700000762939453,7.438325881958008,2687698
2001-04-27,26.5,26.899999618530273,26.299999237060547,26.600000381469727,7.40353536605835,1815000
2001-04-30,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,7.40353536605835,0
2001-05-01,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,7.40353536605835,0
2001-05-02,26.899999618530273,26.899999618530273,26.600000381469727,26.649999618530273,7.417448997497559,3081205
2001-05-03,26.600000381469727,26.799999237060547,26.5,26.549999237060547,7.389620780944824,1856811
2001-05-04,26.450000762939453,26.850000381469727,26.450000762939453,26.649999618530273,7.417448997497559,4394263
2001-05-07,26.649999618530273,26.799999237060547,26.299999237060547,26.399999618530273,7.347869873046875,2052138
2001-05-08,26.350000381469727,26.75,26.350000381469727,26.75,7.445284843444824,1178840
2001-05-09,26.700000762939453,27.5,26.649999618530273,27.350000381469727,7.612280368804932,3685494
2001-05-10,27.5,27.5,26.899999618530273,26.899999618530273,7.487032413482666,3790062
2001-05-11,27.0,27.25,26.850000381469727,27.100000381469727,7.54270076751709,2126305
2001-05-14,26.950000762939453,27.0,26.649999618530273,26.75,7.445284843444824,3305500
2001-05-15,26.75,27.200000762939453,26.700000762939453,26.799999237060547,7.459201335906982,2071833
2001-05-16,26.799999237060547,27.549999237060547,26.799999237060547,27.549999237060547,7.667947769165039,5482186
2001-05-17,27.5,27.649999618530273,27.399999618530273,27.399999618530273,7.626197814941406,4600085
2001-05-18,27.600000381469727,28.0,27.5,27.850000381469727,7.7514448165893555,4420848
2001-05-21,28.100000381469727,28.450000762939453,28.0,28.100000381469727,7.8210296630859375,2967418
2001-05-22,28.399999618530273,28.450000762939453,27.799999237060547,27.799999237060547,7.737527847290039,2258823
2001-05-23,27.799999237060547,28.0,27.649999618530273,27.799999237060547,7.737527847290039,1474143
2001-05-24,27.799999237060547,28.0,27.75,27.950000762939453,7.7792792320251465,2022550
2001-05-25,28.0,28.100000381469727,27.899999618530273,27.950000762939453,7.7792792320251465,1191097
2001-05-28,28.0,28.0,27.75,28.0,7.7931928634643555,1189973
2001-05-29,27.950000762939453,28.0,27.899999618530273,27.950000762939453,7.7792792320251465,2666764
2001-05-30,27.950000762939453,28.0,27.75,27.950000762939453,7.7792792320251465,1239271
2001-05-31,27.950000762939453,27.950000762939453,27.0,27.0,7.51486349105835,2613093
2001-06-01,27.200000762939453,27.799999237060547,27.200000762939453,27.799999237060547,7.737527847290039,1091668
2001-06-04,27.950000762939453,27.950000762939453,27.700000762939453,27.75,7.723611354827881,766335
2001-06-05,27.700000762939453,27.850000381469727,27.399999618530273,27.649999618530273,7.6957807540893555,931210
2001-06-06,27.649999618530273,27.700000762939453,27.450000762939453,27.649999618530273,7.6957807540893555,687882
2001-06-07,27.649999618530273,28.299999237060547,27.649999618530273,28.200000762939453,7.848861217498779,6793887
2001-06-08,28.399999618530273,28.799999237060547,28.200000762939453,28.399999618530273,7.904527187347412,3388030
2001-06-11,28.450000762939453,28.5,28.25,28.399999618530273,7.904527187347412,4017567
2001-06-12,28.5,28.75,28.450000762939453,28.700000762939453,7.988022804260254,3051318
2001-06-13,28.799999237060547,30.0,28.799999237060547,29.5,8.210687637329102,8133956
2001-06-14,29.600000381469727,29.600000381469727,28.75,29.0,8.071523666381836,4714199
2001-06-15,28.75,29.25,28.700000762939453,29.0,8.071523666381836,3559322
2001-06-18,29.100000381469727,29.200000762939453,28.950000762939453,29.100000381469727,8.099355697631836,4055299
2001-06-19,29.049999237060547,29.049999237060547,28.600000381469727,28.700000762939453,7.988022804260254,1976500
2001-06-20,28.700000762939453,28.700000762939453,28.350000381469727,28.600000381469727,7.960193634033203,1937167
2001-06-21,28.649999618530273,30.100000381469727,28.649999618530273,29.600000381469727,8.238517761230469,6024819
2001-06-22,29.799999237060547,29.899999618530273,29.299999237060547,29.799999237060547,8.294183731079102,3349218
2001-06-25,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,8.294183731079102,0
2001-06-26,29.600000381469727,30.0,29.450000762939453,29.950000762939453,8.335936546325684,6198887
2001-06-27,29.950000762939453,29.950000762939453,29.100000381469727,29.350000381469727,8.168937683105469,4090888
2001-06-28,29.149999618530273,29.350000381469727,29.0,29.25,8.141105651855469,3342979
2001-06-29,29.5,30.0,29.5,30.0,8.349849700927734,5447593
2001-07-02,30.0,30.0,30.0,30.0,8.349849700927734,0
2001-07-03,30.0,30.100000381469727,29.850000381469727,30.100000381469727,8.377684593200684,1925312
2001-07-04,30.100000381469727,30.100000381469727,29.5,29.5,8.210687637329102,1608630
2001-07-05,29.399999618530273,29.799999237060547,29.299999237060547,29.350000381469727,8.168937683105469,1014518
2001-07-06,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,8.168937683105469,0
2001-07-09,29.450000762939453,29.899999618530273,29.299999237060547,29.850000381469727,8.30810260772705,3091229
2001-07-10,29.799999237060547,30.0,29.799999237060547,30.0,8.349849700927734,2132424
2001-07-11,29.899999618530273,29.899999618530273,29.649999618530273,29.700000762939453,8.266352653503418,2996777
2001-07-12,29.950000762939453,30.0,29.700000762939453,30.0,8.349849700927734,3419586
2001-07-13,30.0,30.0,29.5,29.5,8.210687637329102,1077880
2001-07-16,29.600000381469727,29.700000762939453,28.950000762939453,29.200000762939453,8.127188682556152,3422989
2001-07-17,29.0,29.100000381469727,28.799999237060547,28.850000381469727,8.029772758483887,2088500
2001-07-18,28.899999618530273,29.200000762939453,28.899999618530273,28.950000762939453,8.057605743408203,876000
2001-07-19,28.950000762939453,29.350000381469727,28.899999618530273,28.950000762939453,8.057605743408203,1774469
2001-07-20,29.0,29.0,28.649999618530273,28.649999618530273,7.9741082191467285,2980780
2001-07-23,28.600000381469727,28.75,28.549999237060547,28.549999237060547,7.9462738037109375,861000
2001-07-24,28.649999618530273,28.75,28.549999237060547,28.549999237060547,7.9462738037109375,1907283
2001-07-25,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,7.9462738037109375,0
2001-07-26,28.600000381469727,28.799999237060547,28.549999237060547,28.600000381469727,7.960193634033203,1418503
2001-07-27,28.600000381469727,28.600000381469727,28.25,28.299999237060547,7.876691818237305,2818620
2001-07-30,28.200000762939453,28.299999237060547,27.700000762939453,27.950000762939453,7.7792792320251465,3567322
2001-07-31,27.75,28.049999237060547,27.700000762939453,28.0,7.7931928634643555,3218821
2001-08-01,28.049999237060547,28.700000762939453,27.950000762939453,28.5,7.932358741760254,3029927
2001-08-02,28.549999237060547,28.600000381469727,28.0,28.149999618530273,7.83494234085083,2138105
2001-08-03,28.25,28.600000381469727,28.149999618530273,28.600000381469727,7.960193634033203,1133500
2001-08-06,28.649999618530273,28.75,28.549999237060547,28.75,8.001937866210938,1543578
2001-08-07,28.799999237060547,28.850000381469727,28.149999618530273,28.75,8.001937866210938,1742500
2001-08-08,28.799999237060547,28.799999237060547,28.299999237060547,28.600000381469727,7.960193634033203,1960109
2001-08-09,28.600000381469727,28.799999237060547,28.549999237060547,28.700000762939453,7.988022804260254,1540105
2001-08-10,28.799999237060547,29.200000762939453,28.700000762939453,29.200000762939453,8.127188682556152,1428403
2001-08-13,29.200000762939453,29.600000381469727,28.950000762939453,29.600000381469727,8.238517761230469,2148633
2001-08-14,29.700000762939453,29.700000762939453,29.149999618530273,29.200000762939453,8.127188682556152,886324
2001-08-15,29.0,29.149999618530273,28.799999237060547,29.0,8.071523666381836,1161500
2001-08-16,29.0,29.0,28.649999618530273,28.75,8.001937866210938,1827140
2001-08-17,28.799999237060547,29.0,28.75,28.799999237060547,8.01585865020752,2023250
2001-08-20,28.700000762939453,29.450000762939453,28.700000762939453,29.200000762939453,8.127188682556152,1818960
2001-08-21,29.450000762939453,29.649999618530273,29.200000762939453,29.649999618530273,8.252436637878418,2502382
2001-08-22,29.5,30.0,29.5,29.950000762939453,8.335936546325684,4241279
2001-08-23,30.0,30.100000381469727,29.700000762939453,29.899999618530273,8.322019577026367,5246229
2001-08-24,29.899999618530273,30.0,29.899999618530273,29.899999618530273,8.322019577026367,3060589
2001-08-27,30.100000381469727,30.399999618530273,29.75,30.399999618530273,8.461182594299316,2618247
2001-08-28,30.200000762939453,30.200000762939453,29.799999237060547,29.799999237060547,8.294183731079102,3366628
2001-08-29,29.799999237060547,29.899999618530273,29.75,29.850000381469727,8.30810260772705,1380484
2001-08-30,29.600000381469727,30.100000381469727,29.5,29.899999618530273,8.322019577026367,1822000
2001-08-31,29.899999618530273,29.899999618530273,29.549999237060547,29.549999237060547,8.22460651397705,2013304
2001-09-03,29.649999618530273,30.100000381469727,29.649999618530273,29.899999618530273,8.322019577026367,1989121
2001-09-04,29.950000762939453,30.399999618530273,29.850000381469727,30.100000381469727,8.377684593200684,3440260
2001-09-05,30.0,30.100000381469727,29.899999618530273,30.0,8.349849700927734,1636837
2001-09-06,30.0,30.200000762939453,29.950000762939453,30.200000762939453,8.405516624450684,2715464
2001-09-07,29.899999618530273,30.100000381469727,29.899999618530273,30.0,8.349849700927734,3949208
2001-09-10,29.799999237060547,30.200000762939453,29.799999237060547,30.100000381469727,8.377684593200684,4393906
2001-09-11,30.399999618530273,30.399999618530273,29.649999618530273,29.850000381469727,8.30810260772705,1071716
2001-09-12,30.100000381469727,30.200000762939453,28.200000762939453,29.0,8.071523666381836,3168000
2001-09-13,28.950000762939453,29.049999237060547,28.899999618530273,29.0,8.071523666381836,4586839
2001-09-14,29.0,31.0,29.0,30.299999237060547,8.433350563049316,10455974
2001-09-17,30.0,30.0,29.600000381469727,29.799999237060547,8.294183731079102,5082745
2001-09-18,30.0,30.0,29.25,29.25,8.141105651855469,4582401
2001-09-19,28.799999237060547,28.850000381469727,28.600000381469727,28.799999237060547,8.172319412231445,5082893
2001-09-20,28.799999237060547,28.899999618530273,28.350000381469727,28.75,8.158129692077637,6117322
2001-09-21,28.75,29.799999237060547,28.549999237060547,29.649999618530273,8.413515090942383,7138981
2001-09-24,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,8.413515090942383,0
2001-09-25,29.5,29.799999237060547,29.350000381469727,29.5,8.370950698852539,5771500
2001-09-26,29.649999618530273,29.649999618530273,29.5,29.600000381469727,8.399324417114258,4626990
2001-09-27,29.5,29.850000381469727,29.350000381469727,29.850000381469727,8.470270156860352,6678910
