Date,Open,High,Low,Close,Adj Close,Volume
2001-04-10,53.75,55.0,53.75,53.75,19.31085777282715,0
2001-04-11,54.0,54.0,54.0,54.0,19.400680541992188,200
2001-04-12,54.5,55.25,54.5,55.25,19.84976577758789,3200
2001-04-13,55.25,55.25,55.25,55.25,19.84976577758789,0
2001-04-16,55.25,55.25,55.25,55.25,19.84976577758789,0
2001-04-17,54.0,55.5,54.0,54.0,19.400680541992188,0
2001-04-18,55.75,56.25,55.5,56.25,20.209043502807617,4000
2001-04-19,57.0,58.0,57.0,58.0,20.837764739990234,6200
2001-04-20,59.0,60.0,59.0,59.25,21.286865234375,7000
2001-04-23,60.0,61.0,60.0,61.0,21.915578842163086,10200
2001-04-24,61.0,63.75,61.0,63.75,22.903583526611328,14200
2001-04-25,64.0,64.0,63.0,63.0,22.634111404418945,10230
2001-04-26,64.0,64.0,63.0,63.0,22.634111404418945,10230
2001-04-27,62.0,63.0,62.0,63.0,22.634111404418945,7000
2001-04-30,63.0,63.0,63.0,63.0,22.634111404418945,0
2001-05-01,63.0,63.0,63.0,63.0,22.634111404418945,0
2001-05-02,63.0,63.0,62.5,63.0,22.634111404418945,14000
2001-05-03,61.5,62.0,61.5,62.0,22.274860382080078,4000
2001-05-04,61.5,62.0,61.5,62.0,22.274860382080078,10200
2001-05-07,62.5,62.5,62.25,62.5,22.454492568969727,5200
2001-05-08,61.75,63.0,61.75,63.0,22.634111404418945,22118
2001-05-09,61.0,63.0,61.0,63.0,22.634111404418945,15400
2001-05-10,63.0,63.5,62.75,63.5,22.813751220703125,12400
2001-05-11,64.0,65.0,63.75,65.0,23.3526668548584,18800
2001-05-14,65.25,66.0,65.25,65.5,23.53230094909668,18000
2001-05-15,66.0,66.0,66.0,66.0,23.711936950683594,12000
2001-05-16,65.0,67.0,65.0,67.0,24.07121467590332,12387
2001-05-17,66.0,66.5,66.0,66.5,23.891571044921875,8400
2001-05-18,66.5,66.5,66.5,66.5,23.891571044921875,6401
2001-05-21,66.25,66.75,66.0,66.75,23.981382369995117,13000
2001-05-22,66.5,67.0,66.0,67.0,24.07121467590332,16000
2001-05-23,66.5,67.0,66.5,67.0,24.07121467590332,4800
2001-05-24,66.75,67.25,66.75,67.25,24.161020278930664,16712
2001-05-25,67.25,67.75,67.25,67.75,24.340667724609375,5800
2001-05-28,67.5,68.5,67.5,68.5,24.61012077331543,23200
2001-05-29,68.75,69.25,68.5,69.25,24.87957191467285,16000
2001-05-30,68.75,69.5,68.75,68.75,24.699928283691406,0
2001-05-31,69.25,69.25,69.0,69.25,24.87957191467285,8000
2001-06-01,69.75,69.75,69.0,69.0,24.789752960205078,8400
2001-06-04,69.5,69.5,69.5,69.5,24.969388961791992,1000
2001-06-05,69.25,70.75,69.25,70.75,25.418472290039062,26000
2001-06-06,71.0,72.0,71.0,72.0,25.867576599121094,7200
2001-06-07,70.75,72.0,70.75,72.0,25.867576599121094,2600
2001-06-08,72.5,72.5,72.5,72.5,26.047204971313477,2800
2001-06-11,72.0,72.25,72.0,72.25,25.957393646240234,5200
2001-06-12,72.0,72.0,71.25,71.5,25.687938690185547,6200
2001-06-13,71.5,71.5,71.0,71.0,25.5082950592041,6800
2001-06-14,70.0,70.0,70.0,70.0,25.149028778076172,11800
2001-06-15,68.5,69.5,68.5,69.5,24.969388961791992,9400
2001-06-18,69.5,69.5,69.5,69.5,24.969388961791992,1000
2001-06-19,70.0,70.0,70.0,70.0,25.149028778076172,1000
2001-06-20,70.0,70.5,70.0,70.5,25.32866859436035,2400
2001-06-21,69.0,70.0,69.0,70.0,25.149028778076172,6600
2001-06-22,69.25,69.5,69.25,69.5,24.969388961791992,5597
2001-06-25,69.5,69.5,69.5,69.5,24.969388961791992,0
2001-06-26,69.0,69.5,69.0,69.5,24.969388961791992,2400
2001-06-27,69.5,70.0,69.5,70.0,25.149028778076172,5385
2001-06-28,69.5,70.0,69.5,70.0,25.149028778076172,25600
2001-06-29,70.0,72.0,70.0,70.0,25.149028778076172,0
2001-07-02,70.0,70.0,70.0,70.0,25.149028778076172,0
2001-07-03,70.0,70.0,70.0,70.0,25.149028778076172,7000
2001-07-04,70.0,71.0,70.0,70.0,25.149028778076172,0
2001-07-05,71.0,71.0,71.0,71.0,25.5082950592041,1200
2001-07-06,71.0,71.0,71.0,71.0,25.5082950592041,0
2001-07-09,69.0,71.0,69.0,69.0,24.789752960205078,0
2001-07-10,70.0,70.0,70.0,70.0,25.149028778076172,1000
2001-07-11,70.0,70.0,69.25,70.0,25.149028778076172,4800
2001-07-12,69.25,69.25,69.25,69.25,24.87957191467285,10600
2001-07-13,69.0,69.25,69.0,69.25,24.87957191467285,3200
2001-07-16,69.25,69.25,69.25,69.25,24.87957191467285,5600
2001-07-17,69.0,69.0,69.0,69.0,24.789752960205078,5600
2001-07-18,67.0,68.5,67.0,67.25,24.161020278930664,8387
2001-07-19,68.0,68.25,68.0,68.25,24.520296096801758,1400
2001-07-20,68.5,68.5,68.5,68.5,24.61012077331543,2400
2001-07-23,69.0,69.0,68.75,68.75,24.699928283691406,2000
2001-07-24,70.0,70.0,70.0,70.0,25.149028778076172,2000
2001-07-25,70.0,70.0,70.0,70.0,25.149028778076172,0
2001-07-26,69.5,69.75,69.5,69.75,25.059192657470703,3000
2001-07-27,69.75,69.75,69.5,69.75,25.059192657470703,8600
2001-07-30,67.75,69.75,67.75,67.75,24.340667724609375,0
2001-07-31,68.0,69.75,68.0,68.0,24.43048667907715,0
2001-08-01,69.75,70.0,69.75,70.0,25.149028778076172,4200
2001-08-02,70.5,70.5,70.0,70.0,25.149028778076172,8200
2001-08-03,70.0,70.0,70.0,70.0,25.149028778076172,200
2001-08-06,68.0,70.0,68.0,68.0,24.43048667907715,0
2001-08-07,69.75,70.0,69.75,70.0,25.149028778076172,3200
2001-08-08,68.0,70.0,68.0,68.0,24.43048667907715,0
2001-08-09,68.0,68.0,68.0,68.0,24.43048667907715,0
2001-08-10,69.0,70.0,69.0,69.0,24.789752960205078,0
2001-08-13,70.5,70.5,70.5,70.5,25.32866859436035,400
2001-08-14,69.25,69.25,69.25,69.25,24.87957191467285,4600
2001-08-15,69.25,69.25,69.0,69.0,24.789752960205078,3200
2001-08-16,68.5,69.5,68.5,68.5,24.61012077331543,0
2001-08-17,69.0,69.75,69.0,69.0,24.789752960205078,0
2001-08-20,68.5,69.25,68.5,68.5,24.61012077331543,0
2001-08-21,68.25,68.5,68.25,68.5,24.61012077331543,2600
2001-08-22,68.0,68.0,68.0,68.0,24.43048667907715,1000
2001-08-23,69.0,69.0,69.0,69.0,24.789752960205078,200
2001-08-24,68.75,68.75,68.75,68.75,24.699928283691406,5400
2001-08-27,67.5,69.0,67.5,67.5,24.250843048095703,0
2001-08-28,68.0,69.25,68.0,68.0,24.43048667907715,0
2001-08-29,68.75,69.0,68.75,69.0,24.789752960205078,2200
2001-08-30,68.25,69.0,68.25,68.25,24.66326904296875,0
2001-08-31,68.0,68.0,68.0,68.0,24.57293701171875,4600
2001-09-03,67.75,68.5,67.75,67.75,24.482585906982422,0
2001-09-04,68.0,68.25,68.0,68.25,24.66326904296875,10200
2001-09-05,68.0,68.0,68.0,68.0,24.57293701171875,5300
2001-09-06,67.75,67.75,67.75,67.75,24.482585906982422,3000
2001-09-07,67.25,67.25,67.25,67.25,24.301908493041992,6200
2001-09-10,67.0,67.5,67.0,67.0,24.211559295654297,0
2001-09-11,67.25,67.25,67.25,67.25,24.301908493041992,1400
2001-09-12,64.5,67.0,64.5,64.5,23.308147430419922,0
2001-09-13,66.0,66.0,65.25,65.25,23.579179763793945,4400
2001-09-14,65.75,65.75,65.75,65.75,23.759864807128906,3600
2001-09-17,64.5,64.5,64.0,64.0,23.12746810913086,11200
2001-09-18,62.5,62.5,60.75,60.75,21.953027725219727,2000
2001-09-19,61.5,61.5,61.0,61.0,22.043365478515625,2200
2001-09-20,60.0,60.0,60.0,60.0,21.681991577148438,1200
2001-09-21,60.0,60.0,58.0,60.0,21.681991577148438,7800
2001-09-24,60.0,60.0,60.0,60.0,21.681991577148438,0
2001-09-25,57.0,59.75,57.0,57.0,20.597898483276367,0
2001-09-26,60.0,60.0,60.0,60.0,21.681991577148438,1000
2001-09-27,60.0,60.0,60.0,60.0,21.681991577148438,0
2001-09-28,60.0,60.0,60.0,60.0,21.681991577148438,0
2001-10-01,60.0,60.0,60.0,60.0,21.681991577148438,0
2001-10-02,60.0,60.0,60.0,60.0,21.681991577148438,0
2001-10-03,58.0,60.5,58.0,58.0,20.959266662597656,0
2001-10-04,59.25,59.5,59.25,59.25,21.410987854003906,0
2001-10-05,58.5,59.5,58.5,58.5,21.13994598388672,0
2001-10-08,58.0,60.0,58.0,60.0,21.681991577148438,4200
2001-10-09,60.0,60.0,60.0,60.0,21.681991577148438,3000
2001-10-10,59.5,59.5,59.5,59.5,21.501312255859375,10000
2001-10-11,60.0,61.5,60.0,61.5,22.22405242919922,4800
2001-10-12,60.75,62.5,60.75,60.75,21.953027725219727,0
2001-10-15,60.0,61.75,60.0,61.75,22.31439781188965,4200
2001-10-16,60.5,60.5,60.5,60.5,21.862682342529297,3200
2001-10-17,61.0,61.0,61.0,61.0,22.043365478515625,7000
2001-10-18,60.25,60.25,60.25,60.25,21.772336959838867,5000
2001-10-19,60.5,61.75,60.5,61.75,22.31439781188965,1400
2001-10-22,61.0,61.25,60.75,61.0,22.043365478515625,13400
2001-10-23,61.0,62.25,61.0,62.25,22.495075225830078,7800
2001-10-24,62.0,62.0,62.0,62.0,22.40473747253418,5200
2001-10-25,62.0,62.0,62.0,62.0,22.40473747253418,0
2001-10-26,62.0,62.75,62.0,62.75,22.675758361816406,2600
2001-10-29,62.5,62.75,62.5,62.75,22.675758361816406,5400
2001-10-30,62.5,62.5,62.5,62.5,22.585418701171875,3200
2001-10-31,62.25,63.0,62.25,63.0,22.766098022460938,3600
2001-11-01,62.5,63.25,62.5,62.5,22.585418701171875,0
2001-11-02,63.0,63.0,63.0,63.0,22.766098022460938,7000
2001-11-05,63.25,63.25,63.25,63.25,22.856435775756836,2800
2001-11-06,61.75,63.75,61.75,61.75,22.31439781188965,0
2001-11-07,63.5,63.75,63.5,63.75,23.037128448486328,4200
2001-11-08,64.0,64.0,64.0,64.0,23.12746810913086,5000
2001-11-09,64.0,64.0,64.0,64.0,23.12746810913086,0
2001-11-12,64.75,64.75,64.75,64.75,23.398488998413086,200
2001-11-13,65.0,65.0,64.0,65.0,23.488832473754883,23800
2001-11-14,65.5,66.0,65.5,66.0,23.850194931030273,6200
2001-11-15,66.5,67.0,66.5,67.0,24.211559295654297,5000
2001-11-16,65.75,66.0,65.25,65.25,23.579179763793945,1200
2001-11-19,67.5,67.75,67.0,67.75,24.482585906982422,6170
2001-11-20,68.0,68.0,68.0,68.0,24.57293701171875,11000
2001-11-21,67.0,67.5,67.0,67.5,24.392253875732422,1400
2001-11-22,67.5,68.0,67.5,68.0,24.57293701171875,4800
2001-11-23,65.0,66.75,65.0,65.0,24.12750244140625,0
2001-11-26,66.0,66.0,66.0,66.0,24.49868392944336,200
2001-11-27,64.75,67.0,64.75,64.75,24.034713745117188,0
2001-11-28,64.5,67.0,64.5,64.5,23.941904067993164,0
2001-11-29,64.5,64.5,64.5,64.5,23.941904067993164,0
2001-11-30,64.25,66.0,64.25,64.25,23.84912109375,0
2001-12-03,67.0,67.0,67.0,67.0,24.869890213012695,2000
2001-12-04,66.5,66.5,66.25,66.5,24.684282302856445,5800
2001-12-05,66.0,66.75,66.0,66.75,24.777082443237305,10000
2001-12-06,67.0,67.0,66.75,66.75,24.777082443237305,8000
2001-12-07,68.25,68.25,68.25,68.25,25.333864212036133,200
2001-12-10,68.0,68.0,66.25,66.25,24.591493606567383,14400
2001-12-11,66.25,67.0,66.0,66.0,24.49868392944336,5100
2001-12-12,65.5,67.0,65.5,65.5,24.31310272216797,0
2001-12-13,64.5,66.75,64.5,64.5,23.941904067993164,0
2001-12-14,64.75,66.0,64.75,64.75,24.034713745117188,0
2001-12-17,64.75,66.0,64.75,64.75,24.034713745117188,0
2001-12-18,65.5,66.5,65.5,65.5,24.31310272216797,0
2001-12-19,64.5,66.25,64.5,64.5,23.941904067993164,0
2001-12-20,66.0,66.0,66.0,66.0,24.49868392944336,1200
2001-12-21,64.5,66.0,64.5,64.5,23.941904067993164,0
2001-12-24,64.25,66.0,64.25,64.25,23.84912109375,0
2001-12-25,64.25,64.25,64.25,64.25,23.84912109375,0
2001-12-26,64.25,64.25,64.25,64.25,23.84912109375,0
2001-12-27,65.0,67.5,65.0,65.0,24.12750244140625,0
2001-12-28,66.0,66.0,66.0,66.0,24.49868392944336,3600
2001-12-31,64.0,66.5,64.0,64.0,23.75631332397461,0
2002-01-01,64.0,64.0,64.0,64.0,23.75631332397461,0
2002-01-02,64.0,67.0,64.0,64.0,23.75631332397461,0
2002-01-03,64.0,64.0,64.0,64.0,23.75631332397461,0
2002-01-04,65.25,66.75,65.25,65.25,24.220300674438477,0
2002-01-07,66.5,67.5,66.5,67.5,25.055479049682617,10200
2002-01-08,65.5,67.5,65.5,65.5,24.31310272216797,0
2002-01-09,65.5,66.5,65.5,66.5,24.684282302856445,1000
2002-01-10,65.5,66.5,65.5,66.5,24.684282302856445,20200
2002-01-11,65.0,66.5,65.0,65.0,24.12750244140625,0
2002-01-14,65.0,65.0,65.0,65.0,24.12750244140625,20000
2002-01-15,64.5,66.0,64.5,64.5,23.941904067993164,0
2002-01-16,64.5,66.0,64.5,64.5,23.941904067993164,0
2002-01-17,64.0,66.25,64.0,64.0,23.75631332397461,0
2002-01-18,63.75,65.75,63.75,63.75,23.663516998291016,0
2002-01-21,64.0,66.0,64.0,64.0,23.75631332397461,1000
2002-01-22,66.25,66.25,66.25,66.25,24.591493606567383,200
2002-01-23,64.0,66.0,64.0,64.0,23.75631332397461,0
2002-01-24,63.5,66.25,63.5,63.5,23.570716857910156,0
2002-01-25,64.25,64.25,64.25,64.25,23.84912109375,600
2002-01-28,64.0,64.5,64.0,64.0,23.75631332397461,0
2002-01-29,64.0,65.5,63.75,65.5,24.31310272216797,1200
2002-01-30,63.75,65.25,63.75,63.75,23.663516998291016,0
2002-01-31,63.75,63.75,63.75,63.75,23.663516998291016,0
2002-02-01,64.0,66.0,64.0,64.0,23.75631332397461,0
2002-02-04,63.5,65.75,63.5,63.5,23.570716857910156,0
2002-02-05,63.25,66.0,63.25,63.25,23.47791862487793,0
2002-02-06,65.5,66.0,65.25,66.0,24.49868392944336,2200
2002-02-07,66.0,66.0,65.75,66.0,24.49868392944336,21000
2002-02-08,64.75,66.25,64.75,64.75,24.034713745117188,0
2002-02-11,64.75,66.75,64.75,64.75,24.034713745117188,0
2002-02-12,64.75,64.75,64.75,64.75,24.034713745117188,0
2002-02-13,64.75,64.75,64.75,64.75,24.034713745117188,0
2002-02-14,64.75,64.75,64.75,64.75,24.034713745117188,0
2002-02-15,64.5,66.5,64.5,64.5,23.941904067993164,0
2002-02-18,66.0,66.0,66.0,66.0,24.49868392944336,1000
2002-02-19,66.0,66.0,66.0,66.0,24.49868392944336,1000
2002-02-20,66.0,66.0,65.75,66.0,24.49868392944336,9000
2002-02-21,66.75,66.75,66.75,66.75,24.777082443237305,5000
2002-02-22,66.5,66.5,66.5,66.5,24.684282302856445,6800
2002-02-25,66.5,66.5,66.5,66.5,24.684282302856445,200
2002-02-26,65.5,67.0,65.5,65.5,24.31310272216797,0
2002-02-27,67.5,67.5,67.5,67.5,25.055479049682617,2200
2002-02-28,66.0,66.0,65.75,65.75,24.4058895111084,3000
2002-03-01,66.0,66.0,66.0,66.0,24.49868392944336,2600
2002-03-04,63.75,67.0,63.75,63.75,23.844148635864258,0
2002-03-05,64.0,66.0,64.0,64.0,23.937654495239258,0
2002-03-06,67.0,67.0,67.0,67.0,25.059736251831055,200
2002-03-07,65.0,67.0,65.0,65.0,24.311689376831055,0
2002-03-08,65.0,66.5,65.0,65.0,24.311689376831055,0
2002-03-11,67.0,67.25,67.0,67.25,25.153234481811523,6000
2002-03-12,65.75,66.0,65.75,66.0,24.68570899963379,600
2002-03-13,66.0,66.0,66.0,66.0,24.68570899963379,4250
2002-03-14,66.5,66.5,66.5,66.5,24.872716903686523,2000
2002-03-15,66.5,66.5,66.5,66.5,24.872716903686523,3000
2002-03-18,66.5,66.5,66.5,66.5,24.872716903686523,2000
2002-03-19,66.5,66.75,66.5,66.75,24.966218948364258,13000
2002-03-20,66.0,66.0,66.0,66.0,24.68570899963379,200
2002-03-21,66.0,66.0,66.0,66.0,24.68570899963379,5800
2002-03-22,66.0,66.5,66.0,66.5,24.872716903686523,4400
2002-03-25,65.5,65.5,65.5,65.5,24.498689651489258,1000
2002-03-26,65.25,66.5,65.25,65.25,24.405181884765625,0
2002-03-27,65.5,66.5,65.5,65.5,24.498689651489258,0
2002-03-28,66.5,66.5,66.5,66.5,24.872716903686523,2000
2002-03-29,66.5,66.5,66.5,66.5,24.872716903686523,0
2002-04-01,66.5,66.5,66.5,66.5,24.872716903686523,0
2002-04-02,66.0,66.0,66.0,66.0,24.68570899963379,1200
2002-04-03,65.5,67.0,65.5,65.5,24.498689651489258,0
2002-04-04,65.0,66.75,65.0,65.0,24.311689376831055,0
2002-04-05,65.0,65.0,65.0,65.0,24.311689376831055,0
2002-04-08,65.0,67.0,65.0,65.0,24.311689376831055,0
2002-04-09,65.0,67.0,65.0,65.0,24.311689376831055,0
2002-04-10,65.0,66.5,65.0,65.0,24.311689376831055,0
2002-04-11,65.0,66.75,65.0,65.0,24.311689376831055,0
2002-04-12,66.0,66.5,66.0,66.0,24.68570899963379,0
2002-04-15,66.0,66.0,66.0,66.0,24.68570899963379,6400
2002-04-16,66.0,66.0,66.0,66.0,24.68570899963379,4000
2002-04-17,65.0,66.5,65.0,65.0,24.311689376831055,0
2002-04-18,66.5,66.5,66.0,66.0,24.68570899963379,1200
2002-04-19,66.5,66.5,66.5,66.5,24.872716903686523,2000
2002-04-22,66.5,66.5,66.5,66.5,24.872716903686523,0
2002-04-23,69.5,73.0,69.5,71.75,26.83635902404785,17600
2002-04-24,70.25,70.5,70.25,70.25,26.275320053100586,2800
2002-04-25,69.5,69.5,68.0,68.5,25.620769500732422,2000
2002-04-26,67.25,68.5,67.25,68.5,25.620769500732422,600
2002-04-29,69.5,69.5,69.5,69.5,25.994796752929688,400
2002-04-30,68.5,68.5,68.5,68.5,25.620769500732422,200
2002-05-01,68.5,68.5,68.5,68.5,25.620769500732422,0
2002-05-02,69.5,69.75,69.5,69.75,26.088293075561523,2200
2002-05-03,70.5,70.5,69.75,70.0,26.18181800842285,1400
2002-05-06,70.5,70.5,70.5,70.5,26.36882972717285,400
2002-05-07,69.0,70.75,69.0,69.0,25.807790756225586,0
2002-05-08,68.75,71.0,68.75,68.75,25.714279174804688,0
2002-05-09,69.75,69.75,69.75,69.75,26.088293075561523,400
2002-05-10,69.5,69.5,69.5,69.5,25.994796752929688,400
2002-05-13,69.0,71.0,69.0,69.0,25.807790756225586,6
2002-05-14,71.25,71.25,70.0,70.0,26.18181800842285,3000
2002-05-15,70.0,70.0,70.0,70.0,26.18181800842285,600
2002-05-16,70.25,71.0,70.25,70.25,26.275320053100586,0
2002-05-17,71.0,71.0,71.0,71.0,26.555843353271484,800
2002-05-20,71.0,71.0,71.0,71.0,26.555843353271484,0
2002-05-21,70.0,71.5,70.0,70.0,26.18181800842285,0
2002-05-22,71.0,71.5,71.0,71.0,26.555843353271484,0
2002-05-23,70.0,71.0,70.0,70.0,26.18181800842285,0
2002-05-24,70.0,70.75,70.0,70.0,26.18181800842285,0
2002-05-27,70.75,70.75,70.75,70.75,26.46234130859375,400
2002-05-28,70.5,71.0,70.5,70.75,26.46234130859375,2000
2002-05-29,71.25,71.25,71.25,71.25,26.649341583251953,1800
2002-05-30,71.25,71.25,69.5,70.0,26.18181800842285,3200
2002-05-31,70.0,70.5,70.0,70.5,26.36882972717285,1400
2002-06-03,70.5,71.0,70.5,70.75,26.46234130859375,3393
2002-06-04,70.0,70.5,70.0,70.0,26.18181800842285,0
2002-06-05,71.5,71.5,71.5,71.5,26.742855072021484,1300
2002-06-06,71.5,73.0,71.5,71.5,26.742855072021484,0
2002-06-07,71.5,71.5,71.5,71.5,26.742855072021484,400
2002-06-10,70.5,73.0,70.5,70.5,26.36882972717285,0
2002-06-11,71.5,71.5,71.5,71.5,26.742855072021484,1400
2002-06-12,71.5,71.5,71.5,71.5,26.742855072021484,0
2002-06-13,72.5,72.5,72.5,72.5,27.11688232421875,200
2002-06-14,72.5,72.5,72.5,72.5,27.11688232421875,200
2002-06-17,72.5,72.5,72.5,72.5,27.11688232421875,200
2002-06-18,71.0,72.25,71.0,71.0,26.555843353271484,0
2002-06-19,72.0,72.0,71.25,71.25,26.649341583251953,2200
2002-06-20,71.0,72.0,71.0,72.0,26.929872512817383,3600
2002-06-21,70.75,72.0,70.75,70.75,26.46234130859375,0
2002-06-24,72.0,72.0,72.0,72.0,26.929872512817383,2400
2002-06-25,71.0,72.0,71.0,71.0,26.555843353271484,0
2002-06-26,70.25,70.25,70.25,70.25,26.275320053100586,1400
2002-06-27,71.0,71.0,71.0,71.0,26.555843353271484,1200
2002-06-28,71.0,71.75,71.0,71.0,26.555843353271484,0
2002-07-01,71.0,71.0,71.0,71.0,26.555843353271484,0
2002-07-02,70.0,71.75,70.0,70.0,26.18181800842285,0
2002-07-03,70.0,70.0,70.0,70.0,26.18181800842285,2000
