Date,Open,High,Low,Close,Adj Close,Volume
2001-01-03,0.984000027179718,0.9919999837875366,0.984000027179718,0.984000027179718,0.2162931263446808,50000
2001-01-04,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.21805156767368317,15000
2001-01-05,0.9919999837875366,0.9919999837875366,0.984000027179718,0.9919999837875366,0.21805156767368317,255625
2001-01-08,0.9919999837875366,1.0080000162124634,0.9919999837875366,1.0080000162124634,0.22156865894794464,817343
2001-01-09,1.031999945640564,1.031999945640564,1.0080000162124634,1.0080000162124634,0.22156865894794464,154375
2001-01-10,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0080000162124634,0.22156865894794464,25000
2001-01-11,1.0080000162124634,1.0080000162124634,1.0,1.0,0.2198101133108139,630000
2001-01-12,1.0,1.0080000162124634,1.0,1.0080000162124634,0.22156865894794464,62500
2001-01-15,1.0080000162124634,1.0080000162124634,0.984000027179718,0.984000027179718,0.2162931263446808,0
2001-01-16,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0080000162124634,0.22156865894794464,282500
2001-01-17,1.0,1.0,1.0,1.0,0.2198101133108139,87500
2001-01-18,1.0,1.0,1.0,1.0,0.2198101133108139,125000
2001-01-19,1.0,1.0,1.0,1.0,0.2198101133108139,122500
2001-01-22,1.0,1.0,0.9760000109672546,0.9760000109672546,0.21453458070755005,533125
2001-01-23,1.0,1.0,0.984000027179718,0.984000027179718,0.2162931263446808,0
2001-01-24,0.984000027179718,0.984000027179718,0.984000027179718,0.984000027179718,0.2162931263446808,0
2001-01-25,0.984000027179718,0.984000027179718,0.984000027179718,0.984000027179718,0.2162931263446808,0
2001-01-26,0.984000027179718,0.984000027179718,0.984000027179718,0.984000027179718,0.2162931263446808,0
2001-01-29,0.984000027179718,0.9919999837875366,0.984000027179718,0.9919999837875366,0.21805156767368317,495000
2001-01-30,0.984000027179718,0.984000027179718,0.9679999947547913,0.9679999947547913,0.21277618408203125,275000
2001-01-31,0.984000027179718,0.984000027179718,0.984000027179718,0.984000027179718,0.2162931263446808,175000
2001-02-01,0.984000027179718,0.9919999837875366,0.984000027179718,0.9919999837875366,0.21805156767368317,277500
2001-02-02,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.21805156767368317,760000
2001-02-05,0.9919999837875366,1.0080000162124634,0.9919999837875366,1.0080000162124634,0.22156865894794464,642500
2001-02-06,1.0080000162124634,1.0160000324249268,1.0080000162124634,1.0080000162124634,0.22156865894794464,345000
2001-02-07,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0080000162124634,0.22156865894794464,1000000
2001-02-08,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0080000162124634,0.22156865894794464,339843
2001-02-09,1.0080000162124634,1.0080000162124634,0.9919999837875366,0.9919999837875366,0.21805156767368317,75000
2001-02-12,1.0,1.0,1.0,1.0,0.2198101133108139,1349843
2001-02-13,1.0,1.0080000162124634,1.0,1.0,0.2198101133108139,1072382
2001-02-14,0.984000027179718,0.9919999837875366,0.9760000109672546,0.9760000109672546,0.21453458070755005,1359375
2001-02-15,1.0,1.0,1.0,1.0,0.2198101133108139,130000
2001-02-16,1.0,1.0,0.9919999837875366,1.0,0.2198101133108139,313125
2001-02-19,1.0,1.0,1.0,1.0,0.2198101133108139,70000
2001-02-20,1.0080000162124634,1.0240000486373901,1.0080000162124634,1.0240000486373901,0.22508558630943298,360000
2001-02-21,1.0080000162124634,1.0399999618530273,1.0080000162124634,1.0399999618530273,0.22860248386859894,428125
2001-02-22,1.031999945640564,1.0399999618530273,1.031999945640564,1.0399999618530273,0.22860248386859894,35000
2001-02-23,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.22860248386859894,328125
2001-02-26,1.031999945640564,1.0399999618530273,1.031999945640564,1.0399999618530273,0.22860248386859894,127500
2001-02-27,1.031999945640564,1.055999994277954,1.031999945640564,1.055999994277954,0.23211947083473206,524803
2001-02-28,1.055999994277954,1.0640000104904175,1.055999994277954,1.0640000104904175,0.23387789726257324,212500
2001-03-01,1.0479999780654907,1.0479999780654907,1.0399999618530273,1.0399999618530273,0.22860248386859894,178125
2001-03-02,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.22860248386859894,12500
2001-03-05,1.0479999780654907,1.0479999780654907,1.0399999618530273,1.0399999618530273,0.22860248386859894,162500
2001-03-06,1.0479999780654907,1.0479999780654907,1.0479999780654907,1.0479999780654907,0.2303609997034073,25000
2001-03-07,1.0479999780654907,1.055999994277954,1.0479999780654907,1.055999994277954,0.23211947083473206,112500
2001-03-08,1.0479999780654907,1.0479999780654907,1.0479999780654907,1.0479999780654907,0.2303609997034073,187500
2001-03-09,1.0479999780654907,1.0479999780654907,1.0479999780654907,1.0479999780654907,0.2303609997034073,85937
2001-03-12,1.0479999780654907,1.0479999780654907,1.031999945640564,1.0399999618530273,0.22860248386859894,236250
2001-03-13,1.0240000486373901,1.031999945640564,1.0240000486373901,1.031999945640564,0.22684402763843536,145000
2001-03-14,1.031999945640564,1.031999945640564,1.031999945640564,1.031999945640564,0.22684402763843536,0
2001-03-15,1.0240000486373901,1.0240000486373901,1.0240000486373901,1.0240000486373901,0.22508558630943298,25000
2001-03-16,1.0399999618530273,1.0399999618530273,1.0160000324249268,1.0160000324249268,0.22332708537578583,0
2001-03-19,1.0160000324249268,1.0160000324249268,1.0,1.0,0.2198101133108139,144687
2001-03-20,1.0,1.0080000162124634,0.9760000109672546,1.0080000162124634,0.22156865894794464,1371640
2001-03-21,0.9760000109672546,1.0160000324249268,0.9760000109672546,1.0160000324249268,0.22332708537578583,140000
2001-03-22,1.0,1.0,0.984000027179718,0.9919999837875366,0.21805156767368317,487500
2001-03-23,0.9599999785423279,1.0080000162124634,0.9599999785423279,0.9919999837875366,0.21805156767368317,543125
2001-03-26,1.0,1.0080000162124634,1.0,1.0080000162124634,0.22156865894794464,181093
2001-03-27,1.0240000486373901,1.0240000486373901,0.9919999837875366,0.9919999837875366,0.21805156767368317,0
2001-03-28,1.031999945640564,1.031999945640564,1.0,1.0,0.2198101133108139,0
2001-03-29,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.21805156767368317,62500
2001-03-30,1.0080000162124634,1.0080000162124634,0.9919999837875366,0.9919999837875366,0.21805156767368317,0
2001-04-02,1.0399999618530273,1.0399999618530273,0.9919999837875366,0.9919999837875366,0.21805156767368317,0
2001-04-03,1.0240000486373901,1.0399999618530273,1.0,1.0399999618530273,0.22860248386859894,45000
2001-04-04,1.0,1.0,1.0,1.0,0.2198101133108139,12500
2001-04-05,1.0,1.0,1.0,1.0,0.2198101133108139,0
2001-04-06,1.0,1.0,0.9919999837875366,1.0,0.2198101133108139,96250
2001-04-09,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.21805156767368317,137500
2001-04-10,0.9919999837875366,0.9919999837875366,0.9760000109672546,0.9760000109672546,0.21453458070755005,92500
2001-04-11,0.984000027179718,1.0080000162124634,0.984000027179718,1.0080000162124634,0.22156865894794464,93750
2001-04-12,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0080000162124634,0.22156865894794464,155000
2001-04-13,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0080000162124634,0.22156865894794464,0
2001-04-16,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0080000162124634,0.22156865894794464,0
2001-04-17,1.0160000324249268,1.0160000324249268,1.0080000162124634,1.0080000162124634,0.22156865894794464,0
2001-04-18,1.0160000324249268,1.0399999618530273,1.0160000324249268,1.0399999618530273,0.22860248386859894,75625
2001-04-19,1.0399999618530273,1.0640000104904175,1.0399999618530273,1.0399999618530273,0.22860248386859894,162500
2001-04-20,1.0640000104904175,1.0720000267028809,1.0640000104904175,1.0720000267028809,0.2356364130973816,133750
2001-04-23,1.1039999723434448,1.1200000047683716,1.0720000267028809,1.0720000267028809,0.2356364130973816,440000
2001-04-24,1.0720000267028809,1.0720000267028809,1.0720000267028809,1.0720000267028809,0.2356364130973816,50000
2001-04-25,1.0880000591278076,1.0880000591278076,1.0720000267028809,1.0720000267028809,0.2356364130973816,0
2001-04-26,1.0880000591278076,1.0880000591278076,1.0720000267028809,1.0720000267028809,0.2356364130973816,0
2001-04-27,1.0880000591278076,1.0880000591278076,1.0720000267028809,1.0720000267028809,0.2356364130973816,0
2001-04-30,1.0720000267028809,1.0720000267028809,1.0720000267028809,1.0720000267028809,0.2356364130973816,0
2001-05-01,1.0720000267028809,1.0720000267028809,1.0720000267028809,1.0720000267028809,0.2356364130973816,0
2001-05-02,1.0800000429153442,1.0880000591278076,1.0800000429153442,1.0880000591278076,0.23915331065654755,162500
2001-05-03,1.0880000591278076,1.1039999723434448,1.0880000591278076,1.0880000591278076,0.23915331065654755,1838750
2001-05-04,1.1039999723434448,1.1360000371932983,1.1039999723434448,1.1360000371932983,0.2497042715549469,117500
2001-05-07,1.1440000534057617,1.159999966621399,1.1360000371932983,1.1440000534057617,0.2514627277851105,642500
2001-05-08,1.1519999504089355,1.1679999828338623,1.1519999504089355,1.1679999828338623,0.25673821568489075,432500
2001-05-09,1.1679999828338623,1.1679999828338623,1.1440000534057617,1.1440000534057617,0.2514627277851105,76250
2001-05-10,1.1440000534057617,1.1440000534057617,1.1440000534057617,1.1440000534057617,0.2514627277851105,250000
2001-05-11,1.1440000534057617,1.1679999828338623,1.1440000534057617,1.1519999504089355,0.25322118401527405,303710
2001-05-14,1.1519999504089355,1.1519999504089355,1.1519999504089355,1.1519999504089355,0.25322118401527405,25000
2001-05-15,1.1519999504089355,1.159999966621399,1.1440000534057617,1.159999966621399,0.25497961044311523,341406
2001-05-16,1.1679999828338623,1.1679999828338623,1.1679999828338623,1.1679999828338623,0.25673821568489075,634375
2001-05-17,1.159999966621399,1.184000015258789,1.159999966621399,1.184000015258789,0.2602550983428955,281250
2001-05-18,1.2000000476837158,1.215999960899353,1.2000000476837158,1.2000000476837158,0.2637721002101898,210000
2001-05-21,1.215999960899353,1.2480000257492065,1.215999960899353,1.2480000257492065,0.2743229866027832,641522
2001-05-22,1.25600004196167,1.2640000581741333,1.2400000095367432,1.25600004196167,0.27608147263526917,772500
2001-05-23,1.25600004196167,1.2640000581741333,1.2480000257492065,1.2640000581741333,0.2778399586677551,745000
2001-05-24,1.25600004196167,1.25600004196167,1.25600004196167,1.25600004196167,0.27608147263526917,222500
2001-05-25,1.25600004196167,1.2640000581741333,1.25600004196167,1.2640000581741333,0.2778399586677551,67500
2001-05-28,1.2719999551773071,1.2960000038146973,1.2719999551773071,1.2879999876022339,0.28311532735824585,485625
2001-05-29,1.3040000200271606,1.3200000524520874,1.2960000038146973,1.2960000038146973,0.2848738729953766,436875
2001-05-30,1.2879999876022339,1.2960000038146973,1.2799999713897705,1.2799999713897705,0.2813568711280823,570312
2001-05-31,1.2799999713897705,1.2799999713897705,1.25600004196167,1.2799999713897705,0.2813568711280823,550625
2001-06-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.2813568711280823,240625
2001-06-04,1.2799999713897705,1.2799999713897705,1.2719999551773071,1.2799999713897705,0.2813568711280823,347500
2001-06-05,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.2813568711280823,50000
2001-06-06,1.2799999713897705,1.2879999876022339,1.2799999713897705,1.2799999713897705,0.2813568711280823,280312
2001-06-07,1.2719999551773071,1.2799999713897705,1.2719999551773071,1.2799999713897705,0.2813568711280823,52500
2001-06-08,1.2799999713897705,1.2879999876022339,1.2799999713897705,1.2879999876022339,0.28311532735824585,147968
2001-06-11,1.2879999876022339,1.2879999876022339,1.2799999713897705,1.2799999713897705,0.2813568711280823,196835
2001-06-12,1.2719999551773071,1.2719999551773071,1.2719999551773071,1.2719999551773071,0.2795983850955963,51250
2001-06-13,1.2640000581741333,1.2719999551773071,1.2640000581741333,1.2640000581741333,0.2778399586677551,348125
2001-06-14,1.2640000581741333,1.2719999551773071,1.2640000581741333,1.2719999551773071,0.2795983850955963,7500
2001-06-15,1.2400000095367432,1.2640000581741333,1.2400000095367432,1.2640000581741333,0.2778399586677551,175000
2001-06-18,1.2640000581741333,1.2719999551773071,1.2480000257492065,1.25600004196167,0.27608147263526917,739647
2001-06-19,1.2480000257492065,1.2480000257492065,1.2319999933242798,1.2319999933242798,0.2708060145378113,1533125
2001-06-20,1.215999960899353,1.215999960899353,1.184000015258789,1.2000000476837158,0.2637721002101898,398125
2001-06-21,1.2000000476837158,1.215999960899353,1.2000000476837158,1.2000000476837158,0.2637721002101898,270625
2001-06-22,1.184000015258789,1.2400000095367432,1.184000015258789,1.1920000314712524,0.26201361417770386,271991
2001-06-25,1.1920000314712524,1.1920000314712524,1.1920000314712524,1.1920000314712524,0.26201361417770386,0
2001-06-26,1.2400000095367432,1.2640000581741333,1.215999960899353,1.2319999933242798,0.2708060145378113,1632500
2001-06-27,1.2319999933242798,1.2319999933242798,1.2000000476837158,1.2000000476837158,0.2637721002101898,527500
2001-06-28,1.2000000476837158,1.215999960899353,1.2000000476837158,1.2000000476837158,0.2637721002101898,340312
2001-06-29,1.2079999446868896,1.215999960899353,1.2079999446868896,1.2079999446868896,0.26553061604499817,247500
2001-07-02,1.2079999446868896,1.2079999446868896,1.2079999446868896,1.2079999446868896,0.26553061604499817,0
2001-07-03,1.2000000476837158,1.2079999446868896,1.2000000476837158,1.2079999446868896,0.26553061604499817,172500
2001-07-04,1.215999960899353,1.25600004196167,1.215999960899353,1.2480000257492065,0.2743229866027832,644178
2001-07-05,1.2719999551773071,1.2719999551773071,1.2239999771118164,1.2239999771118164,0.26904746890068054,142500
2001-07-06,1.2239999771118164,1.2239999771118164,1.2239999771118164,1.2239999771118164,0.26904746890068054,0
2001-07-09,1.2000000476837158,1.2239999771118164,1.2000000476837158,1.2239999771118164,0.26904746890068054,82500
2001-07-10,1.2239999771118164,1.2319999933242798,1.215999960899353,1.215999960899353,0.26728904247283936,150000
2001-07-11,1.215999960899353,1.215999960899353,1.2000000476837158,1.2000000476837158,0.2637721002101898,587500
2001-07-12,1.215999960899353,1.215999960899353,1.2000000476837158,1.2000000476837158,0.2637721002101898,212500
2001-07-13,1.2000000476837158,1.2000000476837158,1.184000015258789,1.184000015258789,0.2602550983428955,745000
2001-07-16,1.184000015258789,1.184000015258789,1.1759999990463257,1.184000015258789,0.2602550983428955,200000
2001-07-17,1.184000015258789,1.184000015258789,1.1679999828338623,1.1679999828338623,0.25673821568489075,112500
2001-07-18,1.1679999828338623,1.1679999828338623,1.1679999828338623,1.1679999828338623,0.25673821568489075,275000
2001-07-19,1.215999960899353,1.215999960899353,1.1679999828338623,1.1679999828338623,0.25673821568489075,0
2001-07-20,1.2000000476837158,1.2079999446868896,1.1679999828338623,1.1679999828338623,0.25673821568489075,137500
2001-07-23,1.1759999990463257,1.1759999990463257,1.1759999990463257,1.1759999990463257,0.25849664211273193,62500
2001-07-24,1.1759999990463257,1.1759999990463257,1.1759999990463257,1.1759999990463257,0.25849664211273193,80000
2001-07-25,1.1759999990463257,1.1759999990463257,1.1759999990463257,1.1759999990463257,0.25849664211273193,0
2001-07-26,1.159999966621399,1.1679999828338623,1.1440000534057617,1.1440000534057617,0.2514627277851105,222500
2001-07-27,1.159999966621399,1.1679999828338623,1.159999966621399,1.1679999828338623,0.25673821568489075,117500
2001-07-30,1.2000000476837158,1.2400000095367432,1.1679999828338623,1.184000015258789,0.2602550983428955,207500
2001-07-31,1.2000000476837158,1.2079999446868896,1.184000015258789,1.2000000476837158,0.2637721002101898,362500
2001-08-01,1.1039999723434448,1.1200000047683716,1.0800000429153442,1.0880000591278076,0.2544185221195221,636250
2001-08-02,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.2544185221195221,12500
2001-08-03,1.1200000047683716,1.1200000047683716,1.1039999723434448,1.1200000047683716,0.2619013488292694,72500
2001-08-06,1.1119999885559082,1.1119999885559082,1.0880000591278076,1.0880000591278076,0.2544185221195221,0
2001-08-07,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.2544185221195221,12500
