Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,2.5,2.619999885559082,2.4800000190734863,2.569999933242798,1.1612355709075928,4922000
2008-11-20,2.4600000381469727,2.5999999046325684,2.4100000858306885,2.430000066757202,1.0979777574539185,3204500
2008-11-21,2.4000000953674316,2.5299999713897705,2.25,2.5,1.12960684299469,12885500
2008-11-24,2.319999933242798,2.5799999237060547,2.319999933242798,2.5,1.12960684299469,2114100
2008-11-25,2.5799999237060547,2.5799999237060547,2.450000047683716,2.5,1.12960684299469,3765500
2008-11-26,2.5,2.640000104904175,2.4600000381469727,2.559999942779541,1.15671706199646,12662100
2008-11-27,2.799999952316284,2.8399999141693115,2.5199999809265137,2.619999885559082,1.1838281154632568,15391500
2008-11-28,2.5999999046325684,2.640000104904175,2.5,2.5,1.12960684299469,6104000
2008-12-01,2.5,2.680000066757202,2.450000047683716,2.6500000953674316,1.1973832845687866,13962000
2008-12-02,2.5,2.569999933242798,2.5,2.5299999713897705,1.1431620121002197,6038500
2008-12-03,2.5399999618530273,2.75,2.5399999618530273,2.75,1.2425673007965088,10604000
2008-12-04,2.799999952316284,2.8399999141693115,2.5299999713897705,2.569999933242798,1.1612355709075928,15983500
2008-12-05,2.5399999618530273,2.859999895095825,2.5399999618530273,2.8499999046325684,1.2877517938613892,14837500
2008-12-08,2.9200000762939453,3.1500000953674316,2.880000114440918,3.069999933242798,1.3871569633483887,17947000
2008-12-09,3.049999952316284,3.309999942779541,3.0399999618530273,3.1500000953674316,1.4233043193817139,18028500
2008-12-10,3.0899999141693115,3.2200000286102295,3.069999933242798,3.130000114440918,1.414267659187317,16619700
2008-12-11,3.069999933242798,3.140000104904175,2.9700000286102295,2.9700000286102295,1.3419733047485352,14810500
2008-12-12,2.950000047683716,2.950000047683716,2.7699999809265137,2.8299999237060547,1.278714895248413,13009000
2008-12-15,2.859999895095825,2.990000009536743,2.7699999809265137,2.8499999046325684,1.2877517938613892,6457500
2008-12-16,2.859999895095825,3.0299999713897705,2.8299999237060547,2.9800000190734863,1.3464913368225098,15864500
2008-12-17,3.049999952316284,3.140000104904175,3.0,3.0899999141693115,1.3961939811706543,19905500
2008-12-18,3.109999895095825,3.430000066757202,3.109999895095825,3.380000114440918,1.5272282361984253,30011500
2008-12-19,3.299999952316284,3.6700000762939453,3.299999952316284,3.5899999141693115,1.6221153736114502,22926825
2008-12-22,3.5,3.690000057220459,3.3399999141693115,3.440000057220459,1.554339051246643,12362500
2008-12-23,3.5,3.5,3.1600000858306885,3.299999952316284,1.4910808801651,4749000
2008-12-24,3.200000047683716,3.3299999237060547,3.119999885559082,3.25,1.4684889316558838,1633500
2008-12-29,3.190000057220459,3.2300000190734863,3.109999895095825,3.1700000762939453,1.4323415756225586,1837500
2008-12-30,3.140000104904175,3.180000066757202,3.0799999237060547,3.119999885559082,1.409748911857605,2241000
2008-12-31,3.1500000953674316,3.3299999237060547,3.0799999237060547,3.3299999237060547,1.5046361684799194,5451000
2009-01-02,3.2699999809265137,3.319999933242798,3.2200000286102295,3.319999933242798,1.5001176595687866,1566500
2009-01-05,3.319999933242798,3.359999895095825,3.190000057220459,3.3399999141693115,1.5091546773910522,5705800
2009-01-06,3.3299999237060547,3.4600000381469727,3.2899999618530273,3.319999933242798,1.5001176595687866,12041244
2009-01-07,3.359999895095825,3.4800000190734863,3.3399999141693115,3.4000000953674316,1.5362650156021118,11866889
2009-01-08,3.299999952316284,3.369999885559082,3.0199999809265137,3.0199999809265137,1.3645647764205933,5659500
2009-01-09,3.0,3.119999885559082,2.9600000381469727,3.049999952316284,1.3781200647354126,4900500
2009-01-12,3.0,3.1500000953674316,2.9000000953674316,2.930000066757202,1.3238990306854248,5317500
2009-01-13,2.9000000953674316,3.0299999713897705,2.880000114440918,2.990000009536743,1.351009726524353,2953400
2009-01-14,2.990000009536743,3.190000057220459,2.9800000190734863,3.130000114440918,1.414267659187317,2682500
2009-01-15,3.0199999809265137,3.069999933242798,2.9700000286102295,3.069999933242798,1.3871569633483887,6526500
2009-01-16,3.049999952316284,3.140000104904175,3.0199999809265137,3.119999885559082,1.409748911857605,2978500
2009-01-19,3.1500000953674316,3.180000066757202,3.0,3.049999952316284,1.3781200647354126,1619500
2009-01-20,3.0,3.0,2.799999952316284,2.869999885559082,1.2967885732650757,7046000
2009-01-21,2.819999933242798,2.859999895095825,2.609999895095825,2.6600000858306885,1.2019015550613403,12440000
2009-01-22,2.6700000762939453,2.7300000190734863,2.5899999141693115,2.700000047683716,1.219975471496582,7397000
2009-01-23,2.630000114440918,2.680000066757202,2.559999942779541,2.680000066757202,1.2109384536743164,3234000
2009-01-29,2.75,2.859999895095825,2.700000047683716,2.799999952316284,1.2651596069335938,4420000
2009-01-30,2.75,2.9600000381469727,2.609999895095825,2.819999933242798,1.2741962671279907,10151500
2009-02-02,2.8399999141693115,2.8399999141693115,2.640000104904175,2.640000104904175,1.1928647756576538,4656300
2009-02-03,2.6500000953674316,2.680000066757202,2.549999952316284,2.5799999237060547,1.1657541990280151,7721500
2009-02-04,2.630000114440918,2.75,2.569999933242798,2.6700000762939453,1.2064199447631836,11827500
2009-02-05,2.6500000953674316,2.7699999809265137,2.569999933242798,2.640000104904175,1.1928647756576538,14360500
2009-02-06,2.690000057220459,2.859999895095825,2.6600000858306885,2.7799999713897705,1.2561225891113281,14755900
2009-02-09,2.819999933242798,2.940000057220459,2.819999933242798,2.9000000953674316,1.310343623161316,12045000
2009-02-10,2.9000000953674316,2.950000047683716,2.8299999237060547,2.890000104904175,1.3058255910873413,6122500
2009-02-11,2.819999933242798,2.880000114440918,2.740000009536743,2.869999885559082,1.2967885732650757,9285500
2009-02-12,2.880000114440918,3.0199999809265137,2.8499999046325684,2.950000047683716,1.33293616771698,12835000
2009-02-13,2.990000009536743,3.119999885559082,2.950000047683716,3.109999895095825,1.4052308797836304,6733000
2009-02-16,3.119999885559082,3.119999885559082,2.9700000286102295,3.0199999809265137,1.3645647764205933,4495500
2009-02-17,2.950000047683716,2.950000047683716,2.7799999713897705,2.7899999618530273,1.26064133644104,5039500
2009-02-18,2.7200000286102295,2.8499999046325684,2.700000047683716,2.819999933242798,1.2741962671279907,5125000
2009-02-19,2.8499999046325684,2.940000057220459,2.809999942779541,2.9000000953674316,1.310343623161316,4238500
2009-02-20,2.8299999237060547,2.859999895095825,2.7699999809265137,2.819999933242798,1.2741962671279907,3704000
2009-02-23,2.799999952316284,2.8299999237060547,2.7100000381469727,2.799999952316284,1.2651596069335938,6537500
2009-02-24,2.700000047683716,2.75,2.609999895095825,2.6700000762939453,1.2064199447631836,11225000
2009-02-25,2.6700000762939453,2.690000057220459,2.569999933242798,2.569999933242798,1.1612355709075928,11073000
2009-02-26,2.559999942779541,2.5899999141693115,2.4600000381469727,2.5,1.12960684299469,9473000
2009-02-27,2.4000000953674316,2.5199999809265137,2.25,2.4200000762939453,1.0934592485427856,8738446
2009-03-02,2.4000000953674316,2.430000066757202,2.309999942779541,2.3299999237060547,1.0527933835983276,8483790
2009-03-03,2.25,2.4700000286102295,2.25,2.440000057220459,1.1024961471557617,9478500
2009-03-04,2.430000066757202,2.559999942779541,2.380000114440918,2.5199999809265137,1.1386432647705078,17186450
2009-03-05,2.6600000858306885,2.7100000381469727,2.559999942779541,2.5899999141693115,1.1702724695205688,18806000
2009-03-06,2.5,2.5799999237060547,2.4600000381469727,2.5,1.12960684299469,12965000
2009-03-09,2.5,2.6500000953674316,2.5,2.5999999046325684,1.174790859222412,16439000
2009-03-10,2.619999885559082,2.690000057220459,2.609999895095825,2.690000057220459,1.2154568433761597,6963000
2009-03-11,2.75,2.7899999618530273,2.690000057220459,2.700000047683716,1.219975471496582,9215000
2009-03-12,2.7100000381469727,2.75,2.640000104904175,2.7300000190734863,1.2335307598114014,9721000
2009-03-13,2.7300000190734863,2.8299999237060547,2.6600000858306885,2.6600000858306885,1.2019015550613403,26928500
2009-03-16,2.700000047683716,2.9100000858306885,2.6600000858306885,2.9000000953674316,1.310343623161316,34134038
2009-03-17,2.930000066757202,3.059999942779541,2.799999952316284,2.8299999237060547,1.278714895248413,25220000
2009-03-18,2.9000000953674316,3.049999952316284,2.9000000953674316,3.049999952316284,1.3781200647354126,20387603
2009-03-19,3.0899999141693115,3.240000009536743,3.059999942779541,3.190000057220459,1.4413782358169556,26526050
2009-03-20,3.1600000858306885,3.309999942779541,2.9800000190734863,3.0999999046325684,1.400712251663208,30799000
2009-03-23,3.0199999809265137,3.3299999237060547,3.0199999809265137,3.299999952316284,1.4910808801651,17401000
2009-03-24,3.390000104904175,3.4800000190734863,3.2899999618530273,3.4700000286102295,1.5678943395614624,22492000
2009-03-25,3.440000057220459,3.5399999618530273,3.359999895095825,3.4100000858306885,1.5407835245132446,14610500
2009-03-26,3.4100000858306885,3.5199999809265137,3.299999952316284,3.369999885559082,1.5227097272872925,10026200
2009-03-27,3.4000000953674316,3.5299999713897705,3.359999895095825,3.5,1.5814496278762817,14705000
2009-03-30,3.4100000858306885,3.4200000762939453,3.0999999046325684,3.109999895095825,1.4052308797836304,15530923
2009-03-31,3.180000066757202,3.2100000381469727,3.0899999141693115,3.119999885559082,1.409748911857605,20304514
2009-04-01,3.119999885559082,3.569999933242798,3.119999885559082,3.5199999809265137,1.5904864072799683,25557000
2009-04-02,3.6500000953674316,3.9200000762939453,3.6500000953674316,3.8299999237060547,1.7305575609207153,41913201
2009-04-03,3.8499999046325684,3.8499999046325684,3.6500000953674316,3.809999942779541,1.7215204238891602,16937000
2009-04-06,3.859999895095825,3.950000047683716,3.549999952316284,3.630000114440918,1.6401891708374023,14208000
2009-04-07,3.569999933242798,3.640000104904175,3.4100000858306885,3.5899999141693115,1.6221153736114502,18312000
2009-04-08,3.5,3.640000104904175,3.450000047683716,3.5399999618530273,1.5995231866836548,13272000
2009-04-09,3.5999999046325684,3.75,3.5999999046325684,3.7100000381469727,1.6763360500335693,19848400
2009-04-14,3.8499999046325684,3.859999895095825,3.7200000286102295,3.799999952316284,1.717002034187317,29166000
2009-04-15,3.680000066757202,3.799999952316284,3.630000114440918,3.799999952316284,1.717002034187317,16420500
2009-04-16,3.8299999237060547,3.8499999046325684,3.569999933242798,3.7200000286102295,1.6808550357818604,15223700
2009-04-17,3.740000009536743,3.890000104904175,3.7100000381469727,3.7899999618530273,1.7124838829040527,20240500
2009-04-20,3.700000047683716,3.8499999046325684,3.640000104904175,3.700000047683716,1.6718182563781738,12932700
2009-04-21,3.549999952316284,3.640000104904175,3.4600000381469727,3.5399999618530273,1.5995231866836548,10467000
2009-04-22,3.559999942779541,3.6600000858306885,3.4000000953674316,3.5,1.5814496278762817,9959500
2009-04-23,3.5,3.549999952316284,3.4200000762939453,3.5,1.5814496278762817,10851871
2009-04-24,3.5299999713897705,3.5299999713897705,3.4200000762939453,3.450000047683716,1.5588573217391968,9726500
2009-04-27,3.450000047683716,3.450000047683716,3.3399999141693115,3.3499999046325684,1.5136730670928955,12508000
2009-04-28,3.3399999141693115,3.440000057220459,3.200000047683716,3.240000009536743,1.4639703035354614,9989000
2009-04-29,3.3399999141693115,3.509999990463257,3.2799999713897705,3.5,1.5814496278762817,11781500
2009-04-30,3.640000104904175,3.859999895095825,3.569999933242798,3.759999990463257,1.698928713798523,23439000
2009-05-04,3.8499999046325684,4.039999961853027,3.799999952316284,3.940000057220459,1.7802603244781494,37950300
2009-05-05,4.0,4.119999885559082,3.9200000762939453,4.079999923706055,1.8435183763504028,27346127
2009-05-06,4.010000228881836,4.5,4.010000228881836,4.46999979019165,2.0197370052337646,26575100
2009-05-07,4.449999809265137,4.489999771118164,4.099999904632568,4.230000019073486,1.9112945795059204,17519000
2009-05-08,4.119999885559082,4.369999885559082,4.099999904632568,4.199999809265137,1.8977395296096802,12888500
2009-05-11,4.099999904632568,4.199999809265137,4.070000171661377,4.150000095367432,1.9208829402923584,18595500
2009-05-12,4.130000114440918,4.179999828338623,3.990000009536743,4.070000171661377,1.8838536739349365,7554000
2009-05-13,4.090000152587891,4.260000228881836,4.090000152587891,4.170000076293945,1.9301397800445557,35672000
2009-05-14,4.079999923706055,4.190000057220459,4.0,4.170000076293945,1.9301397800445557,16678300
2009-05-15,4.289999961853027,4.699999809265137,4.239999771118164,4.650000095367432,2.1523144245147705,34063633
2009-05-18,4.630000114440918,5.119999885559082,4.630000114440918,5.059999942779541,2.342087984085083,40208040
2009-05-19,5.150000095367432,5.360000133514404,4.800000190734863,4.900000095367432,2.2680299282073975,30517500
2009-05-20,5.0,5.179999828338623,4.829999923706055,4.96999979019165,2.3004305362701416,20729213
2009-05-21,4.900000095367432,4.949999809265137,4.75,4.809999942779541,2.226372480392456,24432321
2009-05-22,4.800000190734863,4.960000038146973,4.690000057220459,4.75,2.1986005306243896,22301600
2009-05-25,4.789999961853027,4.940000057220459,4.659999847412109,4.860000133514404,2.2495155334472656,16529500
2009-05-26,4.909999847412109,5.050000190734863,4.860000133514404,4.900000095367432,2.2680299282073975,20413581
2009-05-27,5.050000190734863,5.050000190734863,4.630000114440918,4.960000038146973,2.295801877975464,122671461
2009-05-29,4.909999847412109,5.0,4.800000190734863,4.940000057220459,2.2865445613861084,54414698
2009-06-01,5.090000152587891,5.210000038146973,5.03000020980835,5.199999809265137,2.406888961791992,48030301
2009-06-02,5.400000095367432,5.400000095367432,4.949999809265137,4.980000019073486,2.3050591945648193,32081511
2009-06-03,5.050000190734863,5.150000095367432,5.019999980926514,5.039999961853027,2.3328304290771484,18249500
2009-06-04,4.949999809265137,5.130000114440918,4.869999885559082,4.940000057220459,2.2865445613861084,20180000
2009-06-05,5.059999942779541,5.059999942779541,4.820000171661377,4.880000114440918,2.258772611618042,14531757
2009-06-08,4.900000095367432,5.130000114440918,4.880000114440918,4.960000038146973,2.295801877975464,30086500
2009-06-09,5.0,5.039999961853027,4.699999809265137,4.769999980926514,2.207857370376587,25166500
2009-06-10,4.869999885559082,4.909999847412109,4.829999923706055,4.889999866485596,2.2634005546569824,15765516
2009-06-11,4.699999809265137,4.960000038146973,4.699999809265137,4.840000152587891,2.240257978439331,15889000
2009-06-12,4.900000095367432,5.0,4.900000095367432,4.960000038146973,2.295801877975464,15214000
2009-06-15,4.920000076293945,5.0,4.710000038146973,4.71999979019165,2.1847147941589355,10569000
2009-06-16,4.699999809265137,4.71999979019165,4.340000152587891,4.420000076293945,2.0458555221557617,34011650
2009-06-17,4.420000076293945,4.599999904632568,4.25,4.53000020980835,2.0967705249786377,25750000
2009-06-18,4.670000076293945,4.679999828338623,4.519999980926514,4.590000152587891,2.124542474746704,21485500
2009-06-19,4.639999866485596,4.690000057220459,4.579999923706055,4.610000133514404,2.1337997913360596,9110500
2009-06-22,4.599999904632568,4.739999771118164,4.599999904632568,4.679999828338623,2.1661996841430664,8880000
2009-06-23,4.5,4.440000057220459,4.550000190734863,4.619999885559082,2.1384286880493164,8002000
2009-06-24,4.539999961853027,4.650000095367432,4.539999961853027,4.630000114440918,2.143057107925415,8437311
2009-06-25,4.710000038146973,4.880000114440918,4.679999828338623,4.809999942779541,2.226372480392456,23498500
2009-06-26,4.849999904632568,4.989999771118164,4.849999904632568,4.96999979019165,2.3004305362701416,21821500
2009-06-29,4.989999771118164,5.03000020980835,4.880000114440918,4.929999828338623,2.2819154262542725,8976500
2009-06-30,4.96999979019165,5.010000228881836,4.699999809265137,4.800000190734863,2.2217440605163574,13921773
