Date,Open,High,Low,Close,Adj Close,Volume
2001-01-11,0.75,0.75,0.7300000190734863,0.75,0.32174551486968994,142000
2001-01-12,0.75,0.75,0.75,0.75,0.32174551486968994,30000
2001-01-15,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.30887582898139954,290000
2001-01-16,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.30887582898139954,148000
2001-01-17,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.30887582898139954,1006000
2001-01-18,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.30887582898139954,336000
2001-01-19,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.30887582898139954,168000
2001-01-22,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.3131657838821411,850000
2001-01-23,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3131657838821411,400000
2001-01-24,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3131657838821411,0
2001-01-25,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3131657838821411,0
2001-01-26,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3131657838821411,0
2001-01-29,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.3174557387828827,592000
2001-01-30,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3174557387828827,504000
2001-01-31,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.3174557387828827,968000
2001-02-01,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.3131657838821411,270000
2001-02-02,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.3174557387828827,360000
2001-02-05,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3174557387828827,180000
2001-02-06,0.75,0.75,0.7400000095367432,0.7400000095367432,0.3174557387828827,220000
2001-02-07,0.75,0.75,0.7400000095367432,0.7400000095367432,0.3174557387828827,210000
2001-02-08,0.75,0.75,0.7300000190734863,0.7300000190734863,0.3131657838821411,60000
2001-02-09,0.75,0.75,0.75,0.75,0.32174551486968994,50000
2001-02-12,0.75,0.75,0.75,0.75,0.32174551486968994,330000
2001-02-13,0.75,0.7900000214576721,0.7400000095367432,0.7799999713897705,0.33461546897888184,1304000
2001-02-14,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.3303254544734955,356000
2001-02-15,0.7699999809265137,0.7799999713897705,0.7400000095367432,0.7799999713897705,0.33461546897888184,34000
2001-02-16,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.3174557387828827,0
2001-02-19,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.33461546897888184,642000
2001-02-20,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.33461546897888184,338000
2001-02-21,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.3303254544734955,110000
2001-02-22,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3260355591773987,108000
2001-02-23,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.3303254544734955,250000
2001-02-26,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.3260355591773987,0
2001-02-27,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.3303254544734955,1126000
2001-02-28,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.3389055132865906,322000
2001-03-01,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.33461546897888184,422000
2001-03-02,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.33461546897888184,274000
2001-03-05,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.33461546897888184,558000
2001-03-06,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.3389055132865906,60000
2001-03-07,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.3303254544734955,0
2001-03-08,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.33461546897888184,1180000
2001-03-09,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.33461546897888184,40000
2001-03-12,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.33461546897888184,268000
2001-03-13,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.3303254544734955,0
2001-03-14,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3303254544734955,0
2001-03-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.33461546897888184,530000
2001-03-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3431953489780426,20000
2001-03-19,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.33461546897888184,0
2001-03-20,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.33461546897888184,260000
2001-03-21,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.3303254544734955,0
2001-03-22,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.3303254544734955,246000
2001-03-23,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3303254544734955,410000
2001-03-26,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.3303254544734955,0
2001-03-27,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.3303254544734955,0
2001-03-28,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3303254544734955,250000
2001-03-29,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3303254544734955,100000
2001-03-30,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.33461546897888184,50000
2001-04-02,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.33461546897888184,142000
2001-04-03,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3303254544734955,44000
2001-04-04,0.7900000214576721,0.7900000214576721,0.75,0.75,0.32174551486968994,0
2001-04-05,0.75,0.75,0.75,0.75,0.32174551486968994,0
2001-04-06,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.33461546897888184,90000
2001-04-09,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.33461546897888184,40000
2001-04-10,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.33461546897888184,100000
2001-04-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3431953489780426,144000
2001-04-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3431953489780426,100000
2001-04-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3431953489780426,0
2001-04-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3431953489780426,0
2001-04-17,0.8399999737739563,0.8399999737739563,0.800000011920929,0.800000011920929,0.3431953489780426,0
2001-04-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3431953489780426,0
2001-04-19,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8199999928474426,0.35177525877952576,0
2001-04-20,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.3603551387786865,0
2001-04-23,0.9200000166893005,0.9200000166893005,0.800000011920929,0.800000011920929,0.3431953489780426,0
2001-04-24,0.9200000166893005,0.9200000166893005,0.800000011920929,0.800000011920929,0.3431953489780426,0
2001-04-25,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.3689349889755249,0
2001-04-26,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.3689349889755249,0
2001-04-27,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.35177525877952576,70000
2001-04-30,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.35177525877952576,0
2001-05-01,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.35177525877952576,0
2001-05-02,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.3603551387786865,44000
2001-05-03,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.3860948085784912,372000
2001-05-04,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.3860948085784912,398000
2001-05-07,0.949999988079071,0.949999988079071,0.8899999856948853,0.8899999856948853,0.38180482387542725,0
2001-05-08,0.9700000286102295,0.9700000286102295,0.8999999761581421,0.8999999761581421,0.3860948085784912,160000
2001-05-09,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3946746289730072,160000
2001-05-10,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.3946746289730072,50000
2001-05-11,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.3989645838737488,104000
2001-05-14,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3946746289730072,54000
2001-05-15,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9599999785423279,0.4118344783782959,162000
2001-05-16,0.9800000190734863,1.0,0.9800000190734863,0.9800000190734863,0.42041438817977905,284000
2001-05-17,1.059999942779541,1.059999942779541,0.9900000095367432,1.0299999713897705,0.44186413288116455,222000
2001-05-18,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.4332841634750366,180000
2001-05-21,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.43757396936416626,310000
2001-05-22,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,0.4547337591648102,280000
2001-05-23,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.1100000143051147,0.4761834740638733,816000
2001-05-24,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.4761834740638733,134000
2001-05-25,1.159999966621399,1.159999966621399,1.1200000047683716,1.1399999856948853,0.4890533983707428,352000
2001-05-28,1.149999976158142,1.2000000476837158,1.149999976158142,1.149999976158142,0.49334341287612915,260000
2001-05-29,1.149999976158142,1.159999966621399,1.1200000047683716,1.149999976158142,0.49334341287612915,266000
2001-05-30,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.484763503074646,562000
2001-05-31,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.4804733693599701,152000
2001-06-01,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.49334341287612915,66000
2001-06-04,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.1399999856948853,0.4890533983707428,156000
2001-06-05,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.484763503074646,34000
2001-06-06,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.4804733693599701,58000
2001-06-07,1.149999976158142,1.25,1.149999976158142,1.1799999475479126,0.5062130689620972,802000
2001-06-08,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5105030536651611,70000
2001-06-11,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.497633159160614,128000
2001-06-12,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.4890533983707428,44000
2001-06-13,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.484763503074646,20000
2001-06-14,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.4718936085700989,138000
2001-06-15,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,0.4676035940647125,414000
2001-06-18,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.4676035940647125,70000
2001-06-19,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.46331360936164856,160000
2001-06-20,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.46331360936164856,170000
2001-06-21,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.4590238332748413,70000
2001-06-22,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4718936085700989,60000
2001-06-25,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4718936085700989,0
2001-06-26,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.4761834740638733,40000
2001-06-27,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.49334341287612915,40000
2001-06-28,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.4804733693599701,90000
2001-06-29,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.4761834740638733,122000
2001-07-02,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.4761834740638733,0
2001-07-03,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4718936085700989,98000
2001-07-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4718936085700989,80000
2001-07-05,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.4718936085700989,0
2001-07-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4718936085700989,0
2001-07-09,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.4676035940647125,100000
2001-07-10,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.4676035940647125,30000
2001-07-11,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.4676035940647125,220000
2001-07-12,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.4804733693599701,150000
2001-07-13,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.4761834740638733,40000
2001-07-16,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.4718936085700989,230000
2001-07-17,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,0.4676035940647125,216000
2001-07-18,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.4718936085700989,570000
2001-07-19,1.100000023841858,1.100000023841858,1.0399999618530273,1.090000033378601,0.4676035940647125,570000
2001-07-20,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.46331360936164856,128000
2001-07-23,1.100000023841858,1.1799999475479126,1.100000023841858,1.149999976158142,0.49334341287612915,1074000
2001-07-24,1.149999976158142,1.1799999475479126,1.149999976158142,1.149999976158142,0.49334341287612915,430000
2001-07-25,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.49334341287612915,0
2001-07-26,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.484763503074646,340000
2001-07-27,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1299999952316284,0.484763503074646,430000
2001-07-30,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.4804733693599701,450000
2001-07-31,1.1299999952316284,1.1299999952316284,1.100000023841858,1.100000023841858,0.4718936085700989,340000
2001-08-01,1.1100000143051147,1.149999976158142,1.1100000143051147,1.149999976158142,0.49334341287612915,680000
2001-08-02,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.497633159160614,500000
2001-08-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.49334341287612915,564000
2001-08-06,1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,0.497633159160614,630000
2001-08-07,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.49334341287612915,30000
2001-08-08,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.49334341287612915,200000
2001-08-09,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.484763503074646,180000
2001-08-10,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.484763503074646,50000
2001-08-13,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.4804733693599701,100000
2001-08-14,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.484763503074646,164000
