Date,Open,High,Low,Close,Adj Close,Volume
2001-01-03,0.9800000190734863,1.0,0.9800000190734863,1.0,0.7193866968154907,150000
2001-01-04,1.0,1.0199999809265137,1.0,1.0099999904632568,0.7265803217887878,1714000
2001-01-05,0.9900000095367432,1.0,0.9800000190734863,1.0,0.7193866968154907,1274000
2001-01-08,1.0099999904632568,1.0099999904632568,0.9800000190734863,1.0,0.7193866968154907,2026000
2001-01-09,1.0399999618530273,1.0399999618530273,0.8700000047683716,0.8899999856948853,0.6402541399002075,2870000
2001-01-10,0.9200000166893005,0.9200000166893005,0.7799999713897705,0.8299999833106995,0.5970908403396606,2046000
2001-01-11,0.800000011920929,0.800000011920929,0.7200000286102295,0.7400000095367432,0.5323460102081299,1662000
2001-01-12,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.5323460102081299,1448000
2001-01-15,0.699999988079071,0.7300000190734863,0.6600000262260437,0.7099999785423279,0.5107644200325012,538000
2001-01-16,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.7300000190734863,0.5251522660255432,884000
2001-01-17,0.75,0.75,0.6899999976158142,0.7200000286102295,0.5179583430290222,446000
2001-01-18,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.48918288946151733,242000
2001-01-19,0.699999988079071,0.7300000190734863,0.6899999976158142,0.7300000190734863,0.5251522660255432,530000
2001-01-22,0.699999988079071,0.7300000190734863,0.699999988079071,0.7099999785423279,0.5107644200325012,390000
2001-01-23,0.75,0.75,0.6200000047683716,0.7200000286102295,0.5179583430290222,380000
2001-01-24,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.5179583430290222,0
2001-01-25,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.5179583430290222,0
2001-01-26,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.5179583430290222,0
2001-01-29,0.8199999928474426,0.8199999928474426,0.6700000166893005,0.7400000095367432,0.5323460102081299,252000
2001-01-30,0.699999988079071,0.699999988079071,0.6299999952316284,0.6899999976158142,0.49637678265571594,198000
2001-01-31,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.49637678265571594,1424000
2001-02-01,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6600000262260437,0.4747951626777649,525000
2001-02-02,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.4819890558719635,150000
2001-02-05,0.699999988079071,0.699999988079071,0.6600000262260437,0.6600000262260437,0.4747951626777649,112000
2001-02-06,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.4676012694835663,232000
2001-02-07,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.48918288946151733,108000
2001-02-08,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.48918288946151733,82000
2001-02-09,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.49637678265571594,1240000
2001-02-12,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.48918288946151733,204000
2001-02-13,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.48918288946151733,290000
2001-02-14,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.48918288946151733,565000
2001-02-15,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.48918288946151733,22000
2001-02-16,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.4747951626777649,250000
2001-02-19,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6800000071525574,0.48918288946151733,425000
2001-02-20,0.6899999976158142,0.7799999713897705,0.6899999976158142,0.7599999904632568,0.5467337965965271,518000
2001-02-21,0.699999988079071,0.7400000095367432,0.699999988079071,0.7400000095367432,0.5323460102081299,566000
2001-02-22,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.5107644200325012,840000
2001-02-23,0.7200000286102295,0.75,0.7099999785423279,0.7099999785423279,0.5107644200325012,596000
2001-02-26,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5035706758499146,78000
2001-02-27,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.5107644200325012,170000
2001-02-28,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.5035706758499146,190000
2001-03-01,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.49637678265571594,109000
2001-03-02,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.49637678265571594,20000
2001-03-05,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.48918288946151733,80000
2001-03-06,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.49637678265571594,52000
2001-03-07,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.5107644200325012,200000
2001-03-08,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.49637678265571594,60000
2001-03-09,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.49637678265571594,24000
2001-03-12,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.4819890558719635,200000
2001-03-13,0.699999988079071,0.699999988079071,0.6399999856948853,0.6499999761581421,0.4676012694835663,455000
2001-03-14,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4676012694835663,0
2001-03-15,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.45321357250213623,70000
2001-03-16,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.4747951626777649,120000
2001-03-19,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.4747951626777649,230000
2001-03-20,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.460407555103302,474000
2001-03-21,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.48918288946151733,210000
2001-03-22,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.4388258457183838,350000
2001-03-23,0.6299999952316284,0.6499999761581421,0.6100000143051147,0.6499999761581421,0.4676012694835663,485000
2001-03-26,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6499999761581421,0.4676012694835663,252000
2001-03-27,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.4388258457183838,50000
2001-03-28,0.6100000143051147,0.6600000262260437,0.6100000143051147,0.6499999761581421,0.4676012694835663,140000
2001-03-29,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.4316319525241852,0
2001-03-30,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.44601964950561523,0
2001-04-02,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.44601964950561523,40000
2001-04-03,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.4388258457183838,70000
2001-04-04,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.45321357250213623,10000
2001-04-05,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.45321357250213623,0
2001-04-06,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.45321357250213623,0
2001-04-09,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.45321357250213623,0
2001-04-10,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.45321357250213623,0
2001-04-11,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.45321357250213623,0
2001-04-12,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.45321357250213623,0
2001-04-13,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.45321357250213623,0
2001-04-16,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.45321357250213623,0
2001-04-17,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.45321357250213623,86000
2001-04-18,0.550000011920929,0.6299999952316284,0.550000011920929,0.550000011920929,0.3956626355648041,0
2001-04-19,0.550000011920929,0.6499999761581421,0.550000011920929,0.550000011920929,0.3956626355648041,0
2001-04-20,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.3956626355648041,56000
2001-04-23,0.6000000238418579,0.6000000238418579,0.5199999809265137,0.6000000238418579,0.4316319525241852,132000
2001-04-24,0.6299999952316284,0.6299999952316284,0.5799999833106995,0.6299999952316284,0.45321357250213623,24000
2001-04-25,0.550000011920929,0.6200000047683716,0.550000011920929,0.550000011920929,0.3956626355648041,0
2001-04-26,0.550000011920929,0.6200000047683716,0.550000011920929,0.550000011920929,0.3956626355648041,0
2001-04-27,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.4388258457183838,2000
2001-04-30,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.4388258457183838,0
2001-05-01,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.4388258457183838,0
2001-05-02,0.5299999713897705,0.6100000143051147,0.5299999713897705,0.5299999713897705,0.38127484917640686,0
2001-05-03,0.5299999713897705,0.6100000143051147,0.5299999713897705,0.5299999713897705,0.38127484917640686,0
2001-05-04,0.5299999713897705,0.6000000238418579,0.5299999713897705,0.6000000238418579,0.4316319525241852,158000
2001-05-07,0.5299999713897705,0.5899999737739563,0.5299999713897705,0.5299999713897705,0.38127484917640686,0
2001-05-08,0.5199999809265137,0.5899999737739563,0.5199999809265137,0.5199999809265137,0.3740810453891754,0
2001-05-09,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.4172442555427551,10000
2001-05-10,0.5,0.5899999737739563,0.5,0.5,0.35969334840774536,0
2001-05-11,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.4316319525241852,10000
2001-05-14,0.5299999713897705,0.5899999737739563,0.5299999713897705,0.5299999713897705,0.38127484917640686,0
2001-05-15,0.5299999713897705,0.5899999737739563,0.5299999713897705,0.5299999713897705,0.38127484917640686,0
2001-05-16,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.4316319525241852,10000
2001-05-17,0.5600000023841858,0.5899999737739563,0.550000011920929,0.5899999737739563,0.4244379997253418,42000
2001-05-18,0.5799999833106995,0.6000000238418579,0.5400000214576721,0.6000000238418579,0.4316319525241852,42000
2001-05-21,0.5199999809265137,0.5899999737739563,0.5199999809265137,0.5899999737739563,0.4244379997253418,54000
2001-05-22,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.6000000238418579,0.4316319525241852,110000
2001-05-23,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.6000000238418579,0.4316319525241852,114000
2001-05-24,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6600000262260437,0.4747951626777649,170000
2001-05-25,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.48918288946151733,10000
2001-05-28,0.699999988079071,0.7300000190734863,0.6299999952316284,0.6600000262260437,0.4747951626777649,580000
2001-05-29,0.6800000071525574,0.7699999809265137,0.6800000071525574,0.6800000071525574,0.48918288946151733,2628000
2001-05-30,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.45321357250213623,32000
2001-05-31,0.6299999952316284,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.4676012694835663,84000
2001-06-01,0.6100000143051147,0.6899999976158142,0.6100000143051147,0.6100000143051147,0.4388258457183838,0
2001-06-04,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.4388258457183838,0
2001-06-05,0.5899999737739563,0.6899999976158142,0.5899999737739563,0.5899999737739563,0.4244379997253418,0
2001-06-06,0.5899999737739563,0.5899999737739563,0.550000011920929,0.550000011920929,0.3956626355648041,50000
2001-06-07,0.550000011920929,0.5899999737739563,0.550000011920929,0.5899999737739563,0.4244379997253418,90000
2001-06-08,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6299999952316284,0.45321357250213623,66000
2001-06-11,0.5799999833106995,0.6399999856948853,0.5799999833106995,0.6399999856948853,0.460407555103302,136000
2001-06-12,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.48918288946151733,80000
2001-06-13,0.6800000071525574,0.699999988079071,0.6399999856948853,0.6399999856948853,0.460407555103302,458000
2001-06-14,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.460407555103302,30000
2001-06-15,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.460407555103302,20000
2001-06-18,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.44601964950561523,120000
2001-06-19,0.699999988079071,0.7400000095367432,0.6499999761581421,0.7200000286102295,0.5179583430290222,740000
2001-06-20,0.6499999761581421,0.6800000071525574,0.6000000238418579,0.6299999952316284,0.45321357250213623,1121000
2001-06-21,0.6299999952316284,0.6600000262260437,0.5699999928474426,0.6399999856948853,0.460407555103302,8890000
2001-06-22,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.44601964950561523,250000
2001-06-25,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.44601964950561523,0
2001-06-26,0.6600000262260437,0.6899999976158142,0.6000000238418579,0.6700000166893005,0.4819890558719635,8110000
2001-06-27,0.699999988079071,0.7599999904632568,0.699999988079071,0.75,0.5395398736000061,11212000
2001-06-28,0.7599999904632568,0.7699999809265137,0.7200000286102295,0.7599999904632568,0.5467337965965271,2245000
2001-06-29,0.7099999785423279,0.7799999713897705,0.699999988079071,0.7799999713897705,0.56112140417099,11024000
2001-07-02,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.56112140417099,0
2001-07-03,0.8199999928474426,0.8899999856948853,0.8199999928474426,0.8899999856948853,0.6402541399002075,4748000
2001-07-04,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8600000143051147,0.6186724305152893,2522000
2001-07-05,0.8600000143051147,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.6042846441268921,2980000
2001-07-06,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6042846441268921,0
2001-07-09,0.8399999737739563,0.8600000143051147,0.7900000214576721,0.8399999737739563,0.6042846441268921,2188000
2001-07-10,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.6042846441268921,1100000
2001-07-11,0.800000011920929,0.8500000238418579,0.800000011920929,0.8399999737739563,0.6042846441268921,5212000
2001-07-12,0.8199999928474426,0.9300000071525574,0.8199999928474426,0.8999999761581421,0.6474478840827942,9115000
2001-07-13,0.9100000262260437,0.949999988079071,0.9100000262260437,0.949999988079071,0.6834172010421753,3482219
2001-07-16,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9300000071525574,0.6690296530723572,4419000
2001-07-17,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.6690296530723572,3714000
2001-07-18,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9700000286102295,0.6978049874305725,3330000
2001-07-19,0.949999988079071,1.0499999523162842,0.949999988079071,1.0199999809265137,0.7337743639945984,7726000
2001-07-20,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.7337743639945984,8970000
2001-07-23,1.0199999809265137,1.0299999713897705,1.0,1.0,0.7193866968154907,2226000
2001-07-24,1.0199999809265137,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.712192714214325,2374000
2001-07-25,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.712192714214325,0
2001-07-26,1.0099999904632568,1.0099999904632568,1.0,1.0,0.7193866968154907,4743000
2001-07-27,1.0,1.0499999523162842,1.0,1.0199999809265137,0.7337743639945984,4446000
2001-07-30,1.0,1.0199999809265137,0.9900000095367432,1.0,0.7193866968154907,2397000
2001-07-31,1.0099999904632568,1.0099999904632568,0.9800000190734863,1.0,0.7193866968154907,1989000
2001-08-01,1.0,1.0399999618530273,0.9800000190734863,0.9800000190734863,0.7049989104270935,6830000
2001-08-02,1.0099999904632568,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.6978049874305725,4268000
2001-08-03,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.6762235164642334,4364000
2001-08-06,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.9100000262260437,0.65464186668396,2792000
