Date,Open,High,Low,Close,Adj Close,Volume
2001-01-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5258970260620117,0
2001-01-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5258970260620117,0
2001-01-29,2.625,2.625,2.5250000953674316,2.5250000953674316,0.5107271075248718,675000
2001-01-30,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,0.5157836079597473,523000
2001-01-31,2.549999952316284,2.575000047683716,2.5250000953674316,2.575000047683716,0.5208402872085571,510500
2001-02-01,2.575000047683716,2.5999999046325684,2.575000047683716,2.5999999046325684,0.5258970260620117,430000
2001-02-02,2.625,2.700000047683716,2.625,2.6500000953674316,0.5360103845596313,1294000
2001-02-05,2.6500000953674316,2.700000047683716,2.625,2.700000047683716,0.546123743057251,992000
2001-02-06,2.700000047683716,2.7750000953674316,2.674999952316284,2.7249999046325684,0.5511806011199951,1059000
2001-02-07,2.75,2.75,2.700000047683716,2.700000047683716,0.546123743057251,881250
2001-02-08,2.700000047683716,2.700000047683716,2.625,2.6500000953674316,0.5360103845596313,145000
2001-02-09,2.6500000953674316,2.674999952316284,2.625,2.674999952316284,0.5410670638084412,659000
2001-02-12,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,0.5360103845596313,628071
2001-02-13,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.5410670638084412,90000
2001-02-14,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,0.546123743057251,142000
2001-02-15,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,0.546123743057251,102000
2001-02-16,2.700000047683716,2.7249999046325684,2.700000047683716,2.7249999046325684,0.5511806011199951,354000
2001-02-19,2.75,2.75,2.7249999046325684,2.7249999046325684,0.5511806011199951,147000
2001-02-20,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,0.546123743057251,254000
2001-02-21,2.700000047683716,2.7249999046325684,2.674999952316284,2.7249999046325684,0.5511806011199951,253000
2001-02-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.546123743057251,197000
2001-02-23,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,0.546123743057251,254000
2001-02-26,2.7249999046325684,2.7249999046325684,2.700000047683716,2.700000047683716,0.546123743057251,103000
2001-02-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.546123743057251,225000
2001-02-28,2.700000047683716,2.700000047683716,2.6500000953674316,2.674999952316284,0.5410670638084412,212000
2001-03-01,2.6500000953674316,2.674999952316284,2.625,2.6500000953674316,0.5360103845596313,189000
2001-03-02,2.6500000953674316,2.6500000953674316,2.625,2.625,0.5309536457061768,203000
2001-03-05,2.625,2.674999952316284,2.625,2.6500000953674316,0.5360103845596313,266000
2001-03-06,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,0.5360103845596313,81000
2001-03-07,2.6500000953674316,2.674999952316284,2.6500000953674316,2.674999952316284,0.5410670638084412,422000
2001-03-08,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.5410670638084412,160000
2001-03-09,2.674999952316284,2.7249999046325684,2.674999952316284,2.7249999046325684,0.5511806011199951,292000
2001-03-12,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,0.546123743057251,427000
2001-03-13,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.674999952316284,0.5410670638084412,1000000
2001-03-14,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.5410670638084412,0
2001-03-15,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,0.546123743057251,326000
2001-03-16,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.5410670638084412,126000
2001-03-19,2.674999952316284,2.674999952316284,2.6500000953674316,2.6500000953674316,0.5360103845596313,158000
2001-03-20,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,0.5258970260620117,386000
2001-03-21,2.5999999046325684,2.625,2.575000047683716,2.625,0.5309536457061768,414000
2001-03-22,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,0.5258970260620117,801000
2001-03-23,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,0.5360103845596313,796000
2001-03-26,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.7249999046325684,0.5511806011199951,841000
2001-03-27,2.7249999046325684,2.7249999046325684,2.674999952316284,2.674999952316284,0.5410670638084412,356750
2001-03-28,2.700000047683716,2.7750000953674316,2.700000047683716,2.7750000953674316,0.5612940192222595,1276000
2001-03-29,2.75,2.825000047683716,2.75,2.799999952316284,0.5663506388664246,3063000
2001-03-30,2.799999952316284,2.799999952316284,2.6500000953674316,2.700000047683716,0.546123743057251,1056000
2001-04-02,2.7249999046325684,2.75,2.549999952316284,2.5999999046325684,0.5258970260620117,2419000
2001-04-03,2.5999999046325684,2.6500000953674316,2.575000047683716,2.625,0.5309536457061768,1442000
2001-04-04,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,0.5258970260620117,1124000
2001-04-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5258970260620117,0
2001-04-06,2.6500000953674316,2.6500000953674316,2.575000047683716,2.575000047683716,0.5208402872085571,887000
2001-04-09,2.575000047683716,2.575000047683716,2.549999952316284,2.575000047683716,0.5208402872085571,193000
2001-04-10,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,0.5157836079597473,417000
2001-04-11,2.5999999046325684,2.625,2.549999952316284,2.5999999046325684,0.5258970260620117,750000
2001-04-12,2.625,2.6500000953674316,2.625,2.625,0.5309536457061768,530000
2001-04-13,2.625,2.625,2.625,2.625,0.5309536457061768,0
2001-04-16,2.625,2.625,2.625,2.625,0.5309536457061768,0
2001-04-17,2.575000047683716,2.6500000953674316,2.575000047683716,2.6500000953674316,0.5360103845596313,165000
2001-04-18,2.625,2.6500000953674316,2.625,2.6500000953674316,0.5360103845596313,320000
2001-04-19,2.700000047683716,2.7249999046325684,2.625,2.6500000953674316,0.5360103845596313,953000
2001-04-20,2.674999952316284,2.674999952316284,2.625,2.625,0.5309536457061768,409000
2001-04-23,2.625,2.625,2.625,2.625,0.5309536457061768,116000
2001-04-24,2.6500000953674316,2.6500000953674316,2.625,2.6500000953674316,0.5360103845596313,135000
2001-04-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.5360103845596313,380000
2001-04-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.5360103845596313,380000
2001-04-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.5360103845596313,70000
2001-04-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.5360103845596313,0
2001-05-01,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.5360103845596313,0
2001-05-02,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,0.5360103845596313,388000
2001-05-03,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.7249999046325684,0.5511806011199951,320000
2001-05-04,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,0.546123743057251,464000
2001-05-07,2.7249999046325684,2.75,2.674999952316284,2.7249999046325684,0.5511806011199951,1009000
2001-05-08,2.700000047683716,2.7249999046325684,2.700000047683716,2.7249999046325684,0.5511806011199951,143000
2001-05-09,2.674999952316284,2.75,2.674999952316284,2.7249999046325684,0.5511806011199951,244000
2001-05-10,2.7249999046325684,2.825000047683716,2.7249999046325684,2.825000047683716,0.5714073777198792,1259000
2001-05-11,2.825000047683716,2.924999952316284,2.825000047683716,2.924999952316284,0.5916341543197632,3421500
2001-05-14,2.924999952316284,3.125,2.924999952316284,3.049999952316284,0.6169176697731018,7716250
2001-05-15,3.049999952316284,3.075000047683716,2.950000047683716,3.0250000953674316,0.6118609309196472,2819000
2001-05-16,3.0,3.049999952316284,2.9749999046325684,3.0250000953674316,0.6118609309196472,2415000
2001-05-17,3.049999952316284,3.125,3.0250000953674316,3.125,0.6320877075195312,2654000
2001-05-18,3.1500000953674316,3.424999952316284,3.125,3.375,0.6826547980308533,11193250
2001-05-21,3.375,3.4000000953674316,3.1500000953674316,3.174999952316284,0.6422010064125061,5888000
2001-05-22,3.174999952316284,3.2249999046325684,3.1500000953674316,3.174999952316284,0.6422010064125061,2360000
2001-05-23,3.174999952316284,3.200000047683716,3.0250000953674316,3.0999999046325684,0.6270309686660767,3742000
2001-05-24,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,0.6270309686660767,1553000
2001-05-25,3.0999999046325684,3.125,3.049999952316284,3.075000047683716,0.6219746470451355,2171000
2001-05-28,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,0.6472577452659607,2416000
2001-05-29,3.200000047683716,3.25,3.125,3.125,0.6320877075195312,1564000
2001-05-30,3.0999999046325684,3.1500000953674316,3.075000047683716,3.0999999046325684,0.6270309686660767,1214000
2001-05-31,3.0,3.0,2.875,2.875,0.6049375534057617,1057000
2001-06-01,2.924999952316284,3.0,2.924999952316284,2.924999952316284,0.6154585480690002,1066000
2001-06-04,3.0,3.0250000953674316,2.950000047683716,2.950000047683716,0.6207188367843628,760000
2001-06-05,2.924999952316284,2.950000047683716,2.9000000953674316,2.9000000953674316,0.6101980805397034,905000
2001-06-06,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9000000953674316,0.6101980805397034,931000
2001-06-07,2.9000000953674316,2.924999952316284,2.875,2.9000000953674316,0.6101980805397034,744000
2001-06-08,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,0.6207188367843628,1082000
2001-06-11,3.0,3.0250000953674316,2.9749999046325684,2.9749999046325684,0.625978946685791,873000
2001-06-12,3.0,3.0250000953674316,3.0,3.0,0.6312392354011536,456000
2001-06-13,3.0,3.0,2.950000047683716,2.950000047683716,0.6207188367843628,681000
2001-06-14,2.950000047683716,2.950000047683716,2.875,2.875,0.6049375534057617,655000
2001-06-15,2.8499999046325684,2.875,2.825000047683716,2.875,0.6049375534057617,609000
2001-06-18,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.875,0.6049375534057617,280000
2001-06-19,2.875,2.950000047683716,2.875,2.924999952316284,0.6154585480690002,273000
2001-06-20,2.924999952316284,2.924999952316284,2.875,2.875,0.6049375534057617,240000
2001-06-21,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,0.6154585480690002,316000
2001-06-22,2.924999952316284,2.950000047683716,2.875,2.875,0.6049375534057617,356000
2001-06-25,2.875,2.875,2.875,2.875,0.6049375534057617,0
2001-06-26,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,0.6101980805397034,186000
2001-06-27,2.924999952316284,2.950000047683716,2.875,2.875,0.6049375534057617,438000
2001-06-28,2.924999952316284,2.924999952316284,2.9000000953674316,2.924999952316284,0.6154585480690002,538000
2001-06-29,2.924999952316284,3.075000047683716,2.924999952316284,3.0250000953674316,0.6364997625350952,1549000
2001-07-02,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,0.6364997625350952,0
2001-07-03,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,0.6207188367843628,676000
2001-07-04,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,0.6207188367843628,278000
2001-07-05,2.950000047683716,3.0250000953674316,2.950000047683716,2.9749999046325684,0.625978946685791,536000
2001-07-06,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,0.625978946685791,0
2001-07-09,2.924999952316284,3.0,2.924999952316284,2.9749999046325684,0.625978946685791,373000
2001-07-10,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0,0.6312392354011536,358000
2001-07-11,2.9749999046325684,3.049999952316284,2.9749999046325684,3.049999952316284,0.6417598724365234,683000
2001-07-12,3.0250000953674316,3.0250000953674316,2.9749999046325684,3.0,0.6312392354011536,489000
2001-07-13,3.0,3.0,2.9749999046325684,2.9749999046325684,0.625978946685791,335000
2001-07-16,2.9749999046325684,3.0,2.950000047683716,3.0,0.6312392354011536,116000
2001-07-17,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,0.6207188367843628,266000
2001-07-18,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,0.6207188367843628,159000
2001-07-19,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,0.6207188367843628,324000
2001-07-20,2.950000047683716,3.0,2.950000047683716,2.9749999046325684,0.625978946685791,224000
2001-07-23,3.0,3.0,2.950000047683716,2.950000047683716,0.6207188367843628,202000
2001-07-24,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.6207188367843628,140000
2001-07-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.6207188367843628,0
2001-07-26,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,0.6207188367843628,130000
2001-07-27,3.0,3.0,2.950000047683716,2.950000047683716,0.6207188367843628,193000
2001-07-30,2.950000047683716,2.9749999046325684,2.924999952316284,2.924999952316284,0.6154585480690002,222000
2001-07-31,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,0.6101980805397034,178000
2001-08-01,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,0.6101980805397034,188000
2001-08-02,2.950000047683716,3.075000047683716,2.950000047683716,2.950000047683716,0.6207188367843628,1558000
2001-08-03,2.950000047683716,2.950000047683716,2.924999952316284,2.950000047683716,0.6207188367843628,466000
2001-08-06,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,0.6101980805397034,602000
2001-08-07,2.9000000953674316,2.9000000953674316,2.825000047683716,2.825000047683716,0.5944169759750366,776000
2001-08-08,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,0.5944169759750366,197000
2001-08-09,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,0.5891566276550293,714000
2001-08-10,2.799999952316284,2.9000000953674316,2.799999952316284,2.9000000953674316,0.6101980805397034,646000
2001-08-13,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,0.6101980805397034,530000
2001-08-14,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,0.6101980805397034,210000
2001-08-15,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,0.6101980805397034,233000
2001-08-16,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,0.6101980805397034,269000
2001-08-17,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,0.6207188367843628,261000
2001-08-20,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,0.625978946685791,283000
2001-08-21,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,0.6207188367843628,257000
2001-08-22,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.6207188367843628,460000
2001-08-23,2.9749999046325684,3.0,2.950000047683716,2.9749999046325684,0.625978946685791,189000
2001-08-24,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,0.6207188367843628,264000
2001-08-27,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,0.6207188367843628,195000
2001-08-28,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,0.625978946685791,1299000
2001-08-29,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,0.6154585480690002,70000
2001-08-30,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,0.6207188367843628,29000
2001-08-31,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.6154585480690002,42000
2001-09-03,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.5996773838996887,641000
2001-09-04,2.924999952316284,3.0999999046325684,2.924999952316284,3.075000047683716,0.6470204591751099,3117250
2001-09-05,3.200000047683716,3.200000047683716,3.075000047683716,3.125,0.6575411558151245,1707000
2001-09-06,3.0999999046325684,3.1500000953674316,3.075000047683716,3.075000047683716,0.6470204591751099,1358000
2001-09-07,3.075000047683716,3.075000047683716,3.0250000953674316,3.075000047683716,0.6470204591751099,1369000
2001-09-10,3.049999952316284,3.0999999046325684,3.049999952316284,3.075000047683716,0.6470204591751099,792000
2001-09-11,3.0999999046325684,3.0999999046325684,3.075000047683716,3.075000047683716,0.6470204591751099,331000
2001-09-12,2.799999952316284,2.9000000953674316,2.7249999046325684,2.799999952316284,0.5891566276550293,2691000
