Date,Open,High,Low,Close,Adj Close,Volume
2001-03-08,5.050000190734863,5.099999904632568,5.0,5.050000190734863,2.395139217376709,720000
2001-03-09,5.0,5.050000190734863,4.775000095367432,4.800000190734863,2.276568651199341,1067000
2001-03-12,4.800000190734863,4.925000190734863,4.599999904632568,4.925000190734863,2.3358545303344727,471000
2001-03-13,4.75,5.050000190734863,4.675000190734863,5.050000190734863,2.395139217376709,369000
2001-03-14,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.395139217376709,0
2001-03-15,4.650000095367432,4.699999809265137,4.599999904632568,4.675000190734863,2.217283248901367,845000
2001-03-16,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,2.1579976081848145,596000
2001-03-19,4.574999809265137,4.650000095367432,4.5,4.525000095367432,2.1461405754089355,404000
2001-03-20,4.574999809265137,4.574999809265137,4.0,4.050000190734863,1.9208550453186035,1152722
2001-03-21,4.0,4.050000190734863,3.799999952316284,3.924999952316284,1.8615689277648926,1863000
2001-03-22,3.9000000953674316,3.9000000953674316,3.799999952316284,3.8499999046325684,1.8259974718093872,839000
2001-03-23,3.75,3.9749999046325684,3.700000047683716,3.875,1.8378552198410034,1080000
2001-03-26,3.9749999046325684,4.050000190734863,3.924999952316284,4.025000095367432,1.9089974164962769,1173739
2001-03-27,3.6500000953674316,3.700000047683716,3.4000000953674316,3.5999999046325684,1.7074263095855713,3373000
2001-03-28,3.625,3.75,3.625,3.674999952316284,1.7429977655410767,1059000
2001-03-29,3.674999952316284,3.75,3.674999952316284,3.700000047683716,1.7548549175262451,943000
2001-03-30,3.700000047683716,3.700000047683716,3.674999952316284,3.700000047683716,1.7548549175262451,271000
2001-04-02,3.700000047683716,3.75,3.700000047683716,3.75,1.778569221496582,482650
2001-04-03,3.75,3.8499999046325684,3.75,3.799999952316284,1.8022836446762085,477000
2001-04-04,3.700000047683716,3.7249999046325684,3.549999952316284,3.625,1.7192829847335815,508000
2001-04-05,3.625,3.625,3.625,3.625,1.7192829847335815,0
2001-04-06,3.7249999046325684,3.799999952316284,3.625,3.6500000953674316,1.7311409711837769,640000
2001-04-09,3.5,3.5999999046325684,3.5,3.5250000953674316,1.6718558073043823,224000
2001-04-10,3.549999952316284,3.549999952316284,3.299999952316284,3.325000047683716,1.576998233795166,913000
2001-04-11,3.450000047683716,3.5,3.325000047683716,3.3499999046325684,1.5888550281524658,758000
2001-04-12,3.3499999046325684,3.5,3.3499999046325684,3.375,1.6007128953933716,1718299
2001-04-13,3.375,3.375,3.375,3.375,1.6007128953933716,0
2001-04-16,3.375,3.375,3.375,3.375,1.6007128953933716,0
2001-04-17,3.4000000953674316,3.575000047683716,3.375,3.5250000953674316,1.6718558073043823,2516169
2001-04-18,3.5999999046325684,3.8499999046325684,3.5999999046325684,3.799999952316284,1.8022836446762085,3985000
2001-04-19,4.199999809265137,4.199999809265137,3.875,4.0,1.8971409797668457,3383508
2001-04-20,4.074999809265137,4.074999809265137,3.825000047683716,3.825000047683716,1.8141409158706665,1950000
2001-04-23,3.825000047683716,3.875,3.7750000953674316,3.7750000953674316,1.790426254272461,1132000
2001-04-24,3.7750000953674316,3.7750000953674316,3.575000047683716,3.674999952316284,1.7429977655410767,1684000
2001-04-25,3.674999952316284,3.799999952316284,3.674999952316284,3.7249999046325684,1.7667120695114136,1272398
2001-04-26,3.674999952316284,3.799999952316284,3.674999952316284,3.7249999046325684,1.7667120695114136,1272398
2001-04-27,3.6500000953674316,3.6500000953674316,3.575000047683716,3.5999999046325684,1.7074263095855713,996463
2001-04-30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.7074263095855713,0
2001-05-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.7074263095855713,0
2001-05-02,3.799999952316284,3.799999952316284,3.700000047683716,3.7249999046325684,1.7667120695114136,2077000
2001-05-03,3.7249999046325684,4.074999809265137,3.7249999046325684,4.0,1.8971409797668457,3792000
2001-05-04,3.924999952316284,3.9749999046325684,3.875,3.9000000953674316,1.8497124910354614,1984000
2001-05-07,4.0,4.0,3.799999952316284,3.825000047683716,1.8141409158706665,1813000
2001-05-08,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,1.8259974718093872,1362000
2001-05-09,3.875,3.9000000953674316,3.825000047683716,3.825000047683716,1.8141409158706665,645750
2001-05-10,3.825000047683716,3.875,3.799999952316284,3.825000047683716,1.8141409158706665,792000
2001-05-11,3.799999952316284,3.825000047683716,3.7750000953674316,3.799999952316284,1.8022836446762085,835000
2001-05-14,3.799999952316284,3.8499999046325684,3.799999952316284,3.825000047683716,1.8141409158706665,1207583
2001-05-15,3.825000047683716,3.825000047683716,3.7249999046325684,3.75,1.778569221496582,1158000
2001-05-16,3.799999952316284,3.799999952316284,3.7249999046325684,3.75,1.778569221496582,1107700
2001-05-17,3.799999952316284,3.875,3.75,3.825000047683716,1.8141409158706665,1083000
2001-05-18,3.799999952316284,3.875,3.799999952316284,3.8499999046325684,1.8259974718093872,748000
2001-05-21,3.8499999046325684,4.150000095367432,3.8499999046325684,4.150000095367432,1.9682825803756714,1813000
2001-05-22,4.300000190734863,4.75,4.150000095367432,4.75,2.252854585647583,6675000
2001-05-23,4.75,4.949999809265137,4.425000190734863,4.849999904632568,2.3002829551696777,5755000
2001-05-24,4.75,4.800000190734863,4.650000095367432,4.699999809265137,2.229140043258667,2261000
2001-05-25,4.699999809265137,4.800000190734863,4.650000095367432,4.675000190734863,2.217283248901367,3717000
2001-05-28,4.650000095367432,4.650000095367432,4.375,4.449999809265137,2.1105685234069824,2931000
2001-05-29,4.474999904632568,4.550000190734863,4.324999809265137,4.400000095367432,2.086854934692383,1470000
2001-05-30,4.375,4.375,4.125,4.224999904632568,2.003854990005493,2177000
2001-05-31,4.125,4.175000190734863,4.025000095367432,4.074999809265137,1.9327123165130615,882000
2001-06-01,4.150000095367432,4.224999904632568,4.025000095367432,4.099999904632568,1.9445686340332031,1075000
2001-06-04,4.175000190734863,4.199999809265137,4.099999904632568,4.099999904632568,1.9445686340332031,744000
2001-06-05,4.099999904632568,4.300000190734863,4.074999809265137,4.25,2.015712261199951,632000
2001-06-06,4.400000095367432,4.425000190734863,4.224999904632568,4.224999904632568,2.003854990005493,1609999
2001-06-07,4.199999809265137,4.349999904632568,4.199999809265137,4.275000095367432,2.027569532394409,822000
2001-06-08,4.400000095367432,4.400000095367432,4.275000095367432,4.300000190734863,2.03942608833313,1250000
2001-06-11,4.349999904632568,4.375,4.224999904632568,4.349999904632568,2.063140630722046,1456000
2001-06-12,4.349999904632568,4.550000190734863,4.324999809265137,4.375,2.0749974250793457,4291000
2001-06-13,4.375,4.400000095367432,4.125,4.224999904632568,2.003854990005493,1946500
2001-06-14,4.199999809265137,4.224999904632568,4.025000095367432,4.050000190734863,1.9208550453186035,1204634
2001-06-15,3.950000047683716,4.074999809265137,3.799999952316284,4.025000095367432,1.9089974164962769,1660485
2001-06-18,4.099999904632568,4.099999904632568,3.924999952316284,3.950000047683716,1.8734263181686401,1175418
2001-06-19,4.0,4.0,3.924999952316284,4.0,1.8971409797668457,731498
2001-06-20,4.0,4.0,3.825000047683716,3.825000047683716,1.8141409158706665,1354000
2001-06-21,3.8499999046325684,3.924999952316284,3.825000047683716,3.8499999046325684,1.8259974718093872,1634000
2001-06-22,3.8499999046325684,3.8499999046325684,3.7249999046325684,3.7750000953674316,1.790426254272461,1493306
2001-06-25,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.790426254272461,0
2001-06-26,3.7249999046325684,3.7249999046325684,3.575000047683716,3.575000047683716,1.695569396018982,1762666
2001-06-27,3.5,3.75,3.5,3.674999952316284,1.7429977655410767,1207000
2001-06-28,3.6500000953674316,3.7750000953674316,3.549999952316284,3.5999999046325684,1.7074263095855713,3910000
2001-06-29,3.700000047683716,3.700000047683716,3.575000047683716,3.575000047683716,1.695569396018982,1708000
2001-07-02,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,1.695569396018982,0
2001-07-03,3.575000047683716,3.700000047683716,3.575000047683716,3.674999952316284,1.7429977655410767,599000
2001-07-04,3.700000047683716,3.825000047683716,3.674999952316284,3.7249999046325684,1.7667120695114136,2777000
2001-07-05,3.7249999046325684,3.75,3.674999952316284,3.674999952316284,1.7429977655410767,512000
2001-07-06,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.7429977655410767,0
2001-07-09,3.575000047683716,3.6500000953674316,3.575000047683716,3.625,1.7192829847335815,494000
2001-07-10,3.625,3.700000047683716,3.625,3.700000047683716,1.7548549175262451,268000
2001-07-11,3.625,3.700000047683716,3.625,3.6500000953674316,1.7311409711837769,356000
2001-07-12,3.700000047683716,3.75,3.674999952316284,3.674999952316284,1.7429977655410767,176000
2001-07-13,3.700000047683716,3.700000047683716,3.5999999046325684,3.674999952316284,1.7429977655410767,579000
2001-07-16,3.6500000953674316,3.6500000953674316,3.625,3.625,1.7192829847335815,150000
2001-07-17,3.5999999046325684,3.5999999046325684,3.5,3.5,1.6599985361099243,539000
2001-07-18,3.5,3.549999952316284,3.4000000953674316,3.4000000953674316,1.6125693321228027,1434638
2001-07-19,3.4000000953674316,3.450000047683716,3.174999952316284,3.200000047683716,1.5177125930786133,1360000
2001-07-20,3.2750000953674316,3.2750000953674316,3.174999952316284,3.174999952316284,1.5058554410934448,1233000
2001-07-23,3.1500000953674316,3.1500000953674316,2.950000047683716,2.9749999046325684,1.4109984636306763,1654000
2001-07-24,2.924999952316284,3.075000047683716,2.924999952316284,3.075000047683716,1.4584267139434814,634000
2001-07-25,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.4584267139434814,0
2001-07-26,3.0999999046325684,3.1500000953674316,2.9749999046325684,3.0,1.422855257987976,1019000
2001-07-27,3.1500000953674316,3.1500000953674316,3.0,3.049999952316284,1.4465694427490234,501800
2001-07-30,3.0999999046325684,3.1500000953674316,3.0250000953674316,3.1500000953674316,1.493998408317566,388000
2001-07-31,3.1500000953674316,3.200000047683716,3.125,3.125,1.482141137123108,787438
2001-08-01,3.200000047683716,3.200000047683716,3.075000047683716,3.075000047683716,1.4584267139434814,857923
2001-08-02,3.125,3.200000047683716,3.125,3.125,1.482141137123108,1320000
2001-08-03,3.1500000953674316,3.1500000953674316,2.9749999046325684,2.9749999046325684,1.4109984636306763,839000
2001-08-06,3.0,3.0,2.950000047683716,2.9749999046325684,1.4109984636306763,511001
2001-08-07,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.3991408348083496,358000
2001-08-08,3.0,3.0,2.9749999046325684,2.9749999046325684,1.4109984636306763,178000
2001-08-09,2.924999952316284,2.950000047683716,2.825000047683716,2.825000047683716,1.3398555517196655,648000
2001-08-10,2.825000047683716,2.8499999046325684,2.7750000953674316,2.7750000953674316,1.316141128540039,422278
2001-08-13,2.799999952316284,2.9000000953674316,2.799999952316284,2.825000047683716,1.3398555517196655,391000
2001-08-14,2.8499999046325684,2.924999952316284,2.825000047683716,2.9000000953674316,1.375427007675171,576500
2001-08-15,2.875,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.3517123460769653,529000
2001-08-16,2.799999952316284,2.9000000953674316,2.799999952316284,2.799999952316284,1.3279985189437866,674000
2001-08-17,2.799999952316284,2.924999952316284,2.799999952316284,2.9000000953674316,1.375427007675171,1151000
2001-08-20,2.825000047683716,2.875,2.825000047683716,2.8499999046325684,1.3517123460769653,701000
2001-08-21,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.799999952316284,1.3279985189437866,2005858
2001-08-22,2.799999952316284,2.825000047683716,2.7750000953674316,2.7750000953674316,1.316141128540039,304000
2001-08-23,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.3517123460769653,172000
2001-08-24,2.799999952316284,2.8499999046325684,2.7750000953674316,2.825000047683716,1.3398555517196655,325000
2001-08-27,2.825000047683716,2.825000047683716,2.75,2.75,1.3042842149734497,215000
2001-08-28,2.75,2.7750000953674316,2.7249999046325684,2.7750000953674316,1.316141128540039,365000
2001-08-29,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,1.3279985189437866,320000
2001-08-30,2.799999952316284,2.825000047683716,2.7750000953674316,2.825000047683716,1.3398555517196655,185000
2001-08-31,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.3279985189437866,1224000
2001-09-03,2.799999952316284,2.799999952316284,2.7249999046325684,2.7249999046325684,1.2924270629882812,345000
2001-09-04,2.674999952316284,2.674999952316284,2.5,2.5999999046325684,1.233141303062439,844000
2001-09-05,2.5999999046325684,2.625,2.549999952316284,2.625,1.2449984550476074,391000
2001-09-06,2.5999999046325684,2.625,2.575000047683716,2.625,1.2449984550476074,387000
2001-09-07,2.5250000953674316,2.575000047683716,2.5,2.5,1.1857126951217651,215000
2001-09-10,2.5,2.5,2.424999952316284,2.4749999046325684,1.1738557815551758,195000
2001-09-11,2.575000047683716,2.575000047683716,2.4749999046325684,2.5250000953674316,1.1975696086883545,1081000
2001-09-12,2.4000000953674316,2.4000000953674316,2.0,2.1500000953674316,1.019713044166565,1696066
2001-09-13,2.1500000953674316,2.1500000953674316,2.0250000953674316,2.049999952316284,0.9722843170166016,494000
2001-09-14,2.0999999046325684,2.174999952316284,2.075000047683716,2.125,1.0078561305999756,482000
2001-09-17,2.0,2.049999952316284,2.0,2.0250000953674316,0.9604275226593018,521000
2001-09-18,2.0250000953674316,2.1500000953674316,2.0250000953674316,2.0250000953674316,0.9604275226593018,353000
2001-09-19,2.075000047683716,2.125,2.075000047683716,2.0999999046325684,0.9959986805915833,414000
2001-09-20,2.075000047683716,2.0999999046325684,2.075000047683716,2.075000047683716,0.9841412901878357,248000
2001-09-21,2.049999952316284,2.0999999046325684,2.0250000953674316,2.049999952316284,0.9722843170166016,290000
2001-09-24,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.9722843170166016,0
2001-09-25,2.0999999046325684,2.200000047683716,2.0,2.0,0.9485704898834229,604418
2001-09-26,2.075000047683716,2.0999999046325684,2.049999952316284,2.075000047683716,0.9841412901878357,143000
2001-09-27,2.0250000953674316,2.049999952316284,1.9800000190734863,2.049999952316284,0.9722843170166016,995141
2001-09-28,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.9722843170166016,0
2001-10-01,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.9722843170166016,0
2001-10-02,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.9722843170166016,0
2001-10-03,2.200000047683716,2.325000047683716,2.200000047683716,2.2750000953674316,1.0789988040924072,593000
2001-10-04,2.4000000953674316,2.549999952316284,2.4000000953674316,2.549999952316284,1.2094271183013916,1200000
2001-10-05,2.5999999046325684,2.799999952316284,2.549999952316284,2.75,1.3042842149734497,2423000
2001-10-08,2.6500000953674316,2.9000000953674316,2.6500000953674316,2.799999952316284,1.3279985189437866,2851936
2001-10-09,2.9000000953674316,2.950000047683716,2.875,2.9000000953674316,1.375427007675171,1352000
2001-10-10,2.799999952316284,2.9000000953674316,2.799999952316284,2.825000047683716,1.3398555517196655,739000
2001-10-11,2.799999952316284,3.174999952316284,2.799999952316284,3.0999999046325684,1.4702836275100708,2025000
2001-10-12,3.2750000953674316,3.375,3.075000047683716,3.075000047683716,1.4584267139434814,2252000
2001-10-15,3.075000047683716,3.200000047683716,2.924999952316284,3.049999952316284,1.4465694427490234,998000
2001-10-16,3.049999952316284,3.1500000953674316,3.0,3.0250000953674316,1.434712529182434,318000
2001-10-17,3.0,3.049999952316284,2.9749999046325684,3.0250000953674316,1.434712529182434,360000
