Date,Open,High,Low,Close,Adj Close,Volume
2001-02-20,3.825000047683716,3.8499999046325684,3.825000047683716,3.8499999046325684,0.470293790102005,190000
2001-02-21,3.875,3.875,3.8499999046325684,3.8499999046325684,0.470293790102005,131000
2001-02-22,3.8499999046325684,3.8499999046325684,3.825000047683716,3.825000047683716,0.4672401547431946,0
2001-02-23,3.825000047683716,3.825000047683716,3.799999952316284,3.799999952316284,0.46418604254722595,15000
2001-02-26,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.4672401547431946,30000
2001-02-27,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.4611321985721588,10000
2001-02-28,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.45502448081970215,2000
2001-03-01,3.75,3.75,3.75,3.75,0.45807844400405884,2000
2001-03-02,3.75,3.75,3.7249999046325684,3.7249999046325684,0.45502448081970215,42000
2001-03-05,3.825000047683716,3.825000047683716,3.75,3.75,0.45807844400405884,0
2001-03-06,3.825000047683716,3.825000047683716,3.7249999046325684,3.7249999046325684,0.45502448081970215,0
2001-03-07,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,0.45502448081970215,0
2001-03-08,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.45502448081970215,0
2001-03-09,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.45502448081970215,10000
2001-03-12,3.825000047683716,3.825000047683716,3.7249999046325684,3.7249999046325684,0.45502448081970215,100268
2001-03-13,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.45502448081970215,5000
2001-03-14,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.45502448081970215,0
2001-03-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.45197054743766785,12000
2001-03-16,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,0.45197054743766785,290044
2001-03-19,3.75,3.75,3.700000047683716,3.700000047683716,0.45197054743766785,0
2001-03-20,3.75,3.75,3.700000047683716,3.700000047683716,0.45197054743766785,0
2001-03-21,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.45197054743766785,117000
2001-03-22,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.4458630383014679,10000
2001-03-23,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.4489167630672455,10000
2001-03-26,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.4489167630672455,10000
2001-03-27,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.4458630383014679,0
2001-03-28,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.4489167630672455,100000
2001-03-29,3.625,3.625,3.625,3.625,0.442809134721756,10000
2001-03-30,3.700000047683716,3.700000047683716,3.625,3.625,0.442809134721756,0
2001-04-02,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.4458630383014679,0
2001-04-03,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.4458630383014679,0
2001-04-04,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.4397551715373993,6000
2001-04-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.4397551715373993,0
2001-04-06,3.575000047683716,3.5999999046325684,3.549999952316284,3.549999952316284,0.4336475133895874,10000
2001-04-09,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.5250000953674316,0.43059369921684265,0
2001-04-10,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.4336475133895874,5000
2001-04-11,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,0.4336475133895874,0
2001-04-12,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,0.4336475133895874,0
2001-04-13,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.4336475133895874,0
2001-04-16,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.4336475133895874,0
2001-04-17,3.700000047683716,3.700000047683716,3.5250000953674316,3.5250000953674316,0.43059369921684265,0
2001-04-18,3.700000047683716,3.700000047683716,3.575000047683716,3.575000047683716,0.4367015063762665,0
2001-04-19,3.674999952316284,3.674999952316284,3.549999952316284,3.549999952316284,0.4336475133895874,0
2001-04-20,3.625,3.674999952316284,3.625,3.674999952316284,0.4489167630672455,81000
2001-04-23,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.45197054743766785,100000
2001-04-24,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,0.45197054743766785,100000
2001-04-25,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.45197054743766785,20000
2001-04-26,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.45197054743766785,20000
2001-04-27,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.4611321985721588,10000
2001-04-30,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.4611321985721588,0
2001-05-01,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.4611321985721588,0
2001-05-02,3.875,3.875,3.799999952316284,3.799999952316284,0.46418604254722595,0
2001-05-03,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.46418604254722595,4000
2001-05-04,3.75,3.7750000953674316,3.75,3.75,0.45807844400405884,4000
2001-05-07,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,0.4611321985721588,6000
2001-05-08,3.825000047683716,3.825000047683716,3.7750000953674316,3.7750000953674316,0.4611321985721588,0
2001-05-09,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.4611321985721588,0
2001-05-10,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.4611321985721588,0
2001-05-11,3.8499999046325684,3.875,3.8499999046325684,3.875,0.4733476936817169,50000
2001-05-14,3.875,3.9000000953674316,3.875,3.9000000953674316,0.4764014482498169,20000
2001-05-15,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.4794553518295288,87000
2001-05-16,3.924999952316284,4.025000095367432,3.924999952316284,4.0,0.48861706256866455,60000
2001-05-17,4.025000095367432,4.074999809265137,4.025000095367432,4.074999809265137,0.4977784752845764,21000
2001-05-18,4.099999904632568,4.125,4.099999904632568,4.125,0.5038862824440002,21000
2001-05-21,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.5008323192596436,10000
2001-05-22,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,0.5069401860237122,63000
2001-05-23,4.150000095367432,4.150000095367432,4.074999809265137,4.074999809265137,0.4977784752845764,30000
2001-05-24,4.175000190734863,4.175000190734863,4.074999809265137,4.074999809265137,0.4977784752845764,62000
2001-05-25,4.150000095367432,4.150000095367432,4.074999809265137,4.074999809265137,0.4977784752845764,0
2001-05-28,4.099999904632568,4.175000190734863,4.099999904632568,4.175000190734863,0.5099939703941345,130000
2001-05-29,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.5099939703941345,20000
2001-05-30,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.5069401860237122,20000
2001-05-31,4.099999904632568,4.125,4.099999904632568,4.125,0.5038862824440002,45000
2001-06-01,4.125,4.150000095367432,4.125,4.150000095367432,0.5069401860237122,15000
2001-06-04,4.150000095367432,4.150000095367432,4.125,4.125,0.5038862824440002,45000
2001-06-05,4.125,4.150000095367432,4.125,4.150000095367432,0.5069401860237122,23000
2001-06-06,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.5069401860237122,75000
2001-06-07,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.5069401860237122,73000
2001-06-08,4.099999904632568,4.25,4.099999904632568,4.25,0.5191555023193359,42000
2001-06-11,4.199999809265137,4.275000095367432,4.199999809265137,4.275000095367432,0.5222093462944031,45000
2001-06-12,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.525263249874115,40000
2001-06-13,4.300000190734863,4.300000190734863,4.224999904632568,4.224999904632568,0.516101598739624,0
2001-06-14,4.300000190734863,4.300000190734863,4.275000095367432,4.300000190734863,0.525263249874115,93000
2001-06-15,4.25,4.25,4.25,4.25,0.5191555023193359,14000
2001-06-18,4.25,4.25,4.25,4.25,0.5191555023193359,8000
2001-06-19,4.275000095367432,4.275000095367432,4.150000095367432,4.150000095367432,0.5069401860237122,0
2001-06-20,4.25,4.25,4.25,4.25,0.5191555023193359,97280
2001-06-21,4.449999809265137,4.449999809265137,4.25,4.25,0.5191555023193359,0
2001-06-22,4.25,4.25,4.25,4.25,0.5191555023193359,0
2001-06-25,4.25,4.25,4.25,4.25,0.5191555023193359,0
2001-06-26,4.125,4.125,4.125,4.125,0.5038862824440002,3000
2001-06-27,4.375,4.375,4.175000190734863,4.175000190734863,0.5099939703941345,0
2001-06-28,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.5130476951599121,4000
2001-06-29,4.349999904632568,4.349999904632568,4.199999809265137,4.199999809265137,0.5130476951599121,0
2001-07-02,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.5130476951599121,0
2001-07-03,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,0.516101598739624,4000
2001-07-04,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,0.516101598739624,60000
2001-07-05,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,0.5313708186149597,59000
2001-07-06,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.5313708186149597,0
2001-07-09,4.349999904632568,4.349999904632568,4.25,4.25,0.5191555023193359,0
2001-07-10,4.349999904632568,4.5,4.349999904632568,4.5,0.5496939420700073,35000
2001-07-11,4.449999809265137,4.449999809265137,4.375,4.375,0.5344248414039612,0
2001-07-12,4.5,4.5,4.275000095367432,4.275000095367432,0.5222093462944031,0
2001-07-13,4.5,4.550000190734863,4.5,4.550000190734863,0.5558018088340759,85000
2001-07-16,4.599999904632568,4.75,4.599999904632568,4.75,0.5802328586578369,20000
2001-07-17,4.75,4.75,4.724999904632568,4.724999904632568,0.5771786570549011,26000
2001-07-18,4.75,4.800000190734863,4.75,4.800000190734863,0.5863404870033264,61000
2001-07-19,4.599999904632568,4.75,4.599999904632568,4.724999904632568,0.5771786570549011,27000
2001-07-20,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0.5863404870033264,8000
2001-07-23,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0.6046636700630188,5000
2001-07-24,4.800000190734863,4.824999809265137,4.775000095367432,4.775000095367432,0.5832862854003906,83000
2001-07-25,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,0.5832862854003906,0
2001-07-26,4.824999809265137,4.824999809265137,4.800000190734863,4.800000190734863,0.5863404870033264,37000
2001-07-27,4.75,4.75,4.625,4.625,0.5649632811546326,29000
2001-07-30,4.599999904632568,4.599999904632568,4.150000095367432,4.150000095367432,0.5069401860237122,90000
2001-07-31,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,0.5374785661697388,56000
2001-08-01,4.5,4.5,4.474999904632568,4.5,0.5496939420700073,22000
2001-08-02,4.5,4.5,4.275000095367432,4.275000095367432,0.5222093462944031,0
2001-08-03,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,0.5466402769088745,10000
2001-08-06,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.525263249874115,10000
2001-08-07,4.324999809265137,4.349999904632568,4.300000190734863,4.349999904632568,0.5313708186149597,23000
2001-08-08,4.349999904632568,4.349999904632568,4.199999809265137,4.199999809265137,0.5130476951599121,0
2001-08-09,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.525263249874115,12000
2001-08-10,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.5374785661697388,12000
2001-08-13,4.5,4.5,4.324999809265137,4.324999809265137,0.5283170342445374,0
2001-08-14,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.5374785661697388,10000
2001-08-15,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,0.5313708186149597,0
2001-08-16,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,0.5283170342445374,2000
2001-08-17,4.400000095367432,4.400000095367432,4.324999809265137,4.324999809265137,0.5283170342445374,0
2001-08-20,4.300000190734863,4.449999809265137,4.300000190734863,4.300000190734863,0.525263249874115,16656
2001-08-21,4.400000095367432,4.400000095367432,4.25,4.25,0.5191555023193359,0
2001-08-22,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,0.5283170342445374,2000
2001-08-23,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,0.525263249874115,0
2001-08-24,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.525263249874115,5000
2001-08-27,4.375,4.375,4.300000190734863,4.300000190734863,0.525263249874115,0
2001-08-28,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.525263249874115,2000
2001-08-29,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.525263249874115,20000
2001-08-30,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.525263249874115,3000
2001-08-31,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.525263249874115,5000
2001-09-03,4.324999809265137,4.324999809265137,4.275000095367432,4.275000095367432,0.5222093462944031,0
2001-09-04,4.300000190734863,4.300000190734863,4.275000095367432,4.275000095367432,0.5222093462944031,20000
2001-09-05,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.525263249874115,10000
2001-09-06,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,0.525263249874115,0
2001-09-07,4.375,4.449999809265137,4.324999809265137,4.449999809265137,0.5435863137245178,30000
2001-09-10,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.5435863137245178,1000
2001-09-11,4.425000190734863,4.425000190734863,4.275000095367432,4.275000095367432,0.5222093462944031,0
2001-09-12,4.400000095367432,4.400000095367432,4.275000095367432,4.275000095367432,0.5222093462944031,0
2001-09-13,4.25,4.275000095367432,4.25,4.275000095367432,0.5222093462944031,12000
2001-09-14,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.5644614100456238,0
2001-09-17,3.924999952316284,3.924999952316284,3.799999952316284,3.799999952316284,0.5017435550689697,0
2001-09-18,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.5017435550689697,0
2001-09-19,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.4918406307697296,10000
2001-09-20,3.625,3.625,3.5,3.5,0.46213212609291077,25000
2001-09-21,3.5,3.5,3.299999952316284,3.299999952316284,0.4357246160507202,0
2001-09-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.4357246160507202,0
2001-09-25,3.5,3.5,3.5,3.5,0.46213212609291077,25000
2001-09-26,3.5,3.5,3.5,3.5,0.46213212609291077,0
2001-09-27,3.700000047683716,3.924999952316284,3.700000047683716,3.924999952316284,0.5182482600212097,32000
2001-09-28,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.5182482600212097,0
2001-10-01,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.5182482600212097,0
2001-10-02,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.5182482600212097,0
2001-10-03,4.0,4.0,3.7249999046325684,3.7249999046325684,0.4918406307697296,0
2001-10-04,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.4918406307697296,0
2001-10-05,4.0,4.099999904632568,4.0,4.099999904632568,0.5413548946380615,9000
2001-10-08,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.5413548946380615,10000
2001-10-09,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.5413548946380615,1000
2001-10-10,4.099999904632568,4.099999904632568,4.0,4.0,0.5281510949134827,0
2001-10-11,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,0.5545583963394165,63000
2001-10-12,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.5545583963394165,0
2001-10-15,4.199999809265137,4.199999809265137,4.0,4.0,0.5281510949134827,0
2001-10-16,4.0,4.0,4.0,4.0,0.5281510949134827,0
2001-10-17,4.0,4.0,4.0,4.0,0.5281510949134827,0
2001-10-18,4.0,4.0,4.0,4.0,0.5281510949134827,0
2001-10-19,4.125,4.150000095367432,4.125,4.150000095367432,0.5479567646980286,10000
2001-10-22,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.5512576699256897,5000
2001-10-23,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.5512576699256897,0
2001-10-24,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.5512576699256897,0
2001-10-25,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.5512576699256897,0
2001-10-26,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.5512576699256897,0
2001-10-29,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.5512576699256897,0
