Date,Open,High,Low,Close,Adj Close,Volume
2001-02-27,7.900000095367432,8.100000381469727,7.900000095367432,8.050000190734863,2.7957935333251953,469000
2001-02-28,8.0,8.0,7.900000095367432,7.949999809265137,2.7610626220703125,874000
2001-03-01,7.900000095367432,7.900000095367432,7.650000095367432,7.699999809265137,2.6742372512817383,998000
2001-03-02,7.550000190734863,7.849999904632568,7.550000190734863,7.800000190734863,2.7089664936065674,543000
2001-03-05,7.800000190734863,7.800000190734863,7.449999809265137,7.5,2.604775905609131,809000
2001-03-06,7.5,7.650000095367432,7.5,7.650000095367432,2.656872272491455,525000
2001-03-07,7.900000095367432,7.900000095367432,7.550000190734863,7.550000190734863,2.6221415996551514,821000
2001-03-08,7.599999904632568,7.599999904632568,7.5,7.550000190734863,2.6221415996551514,293000
2001-03-09,7.550000190734863,7.599999904632568,7.449999809265137,7.449999809265137,2.5874109268188477,678000
2001-03-12,7.400000095367432,7.400000095367432,7.050000190734863,7.150000095367432,2.483220100402832,695000
2001-03-13,6.800000190734863,7.099999904632568,6.75,7.099999904632568,2.465855121612549,440000
2001-03-14,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,2.465855121612549,0
2001-03-15,6.5,6.900000095367432,6.400000095367432,6.849999904632568,2.379028797149658,812000
2001-03-16,6.800000190734863,7.0,6.699999809265137,7.0,2.4311254024505615,519000
2001-03-19,6.800000190734863,6.949999809265137,6.800000190734863,6.800000190734863,2.361663818359375,408000
2001-03-20,6.849999904632568,6.849999904632568,6.550000190734863,6.599999904632568,2.292203426361084,1000000
2001-03-21,6.5,6.650000095367432,6.449999809265137,6.5,2.257472515106201,848000
2001-03-22,6.5,6.5,5.949999809265137,6.050000190734863,2.101186513900757,1277000
2001-03-23,6.199999809265137,6.199999809265137,6.0,6.099999904632568,2.118551731109619,1686000
2001-03-26,6.199999809265137,6.400000095367432,6.199999809265137,6.199999809265137,2.1532816886901855,579000
2001-03-27,6.25,6.25,5.949999809265137,6.0,2.0838210582733154,832000
2001-03-28,6.0,6.150000095367432,6.0,6.0,2.0838210582733154,764000
2001-03-29,6.0,6.0,5.599999904632568,5.699999809265137,1.9796301126480103,1085380
2001-03-30,5.699999809265137,5.75,5.400000095367432,5.699999809265137,1.9796301126480103,1255000
2001-04-02,5.699999809265137,5.949999809265137,5.650000095367432,5.949999809265137,2.066455602645874,877000
2001-04-03,5.949999809265137,5.949999809265137,5.599999904632568,5.599999904632568,1.9448994398117065,449000
2001-04-04,5.5,5.699999809265137,5.400000095367432,5.699999809265137,1.9796301126480103,395000
2001-04-05,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.9796301126480103,0
2001-04-06,5.900000095367432,6.0,5.449999809265137,5.599999904632568,1.9448994398117065,791000
2001-04-09,5.5,5.550000190734863,5.400000095367432,5.5,1.910169005393982,265000
2001-04-10,5.650000095367432,5.849999904632568,5.650000095367432,5.75,1.9969955682754517,657000
2001-04-11,6.0,6.25,5.900000095367432,6.199999809265137,2.1532816886901855,2178000
2001-04-12,6.199999809265137,6.25,5.550000190734863,6.150000095367432,2.1359167098999023,3227000
2001-04-13,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.1359167098999023,0
2001-04-16,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.1359167098999023,0
2001-04-17,5.949999809265137,5.949999809265137,5.650000095367432,5.699999809265137,1.9796301126480103,1480000
2001-04-18,5.849999904632568,5.900000095367432,5.75,5.800000190734863,2.014360189437866,1440000
2001-04-19,6.150000095367432,6.25,5.900000095367432,6.050000190734863,2.101186513900757,3368000
2001-04-20,6.099999904632568,6.150000095367432,5.900000095367432,5.900000095367432,2.04909086227417,1770000
2001-04-23,5.800000190734863,5.949999809265137,5.800000190734863,5.849999904632568,2.0317258834838867,516000
2001-04-24,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.0317258834838867,0
2001-04-25,5.75,6.150000095367432,5.699999809265137,5.75,1.9969955682754517,1407000
2001-04-26,5.75,6.150000095367432,5.699999809265137,5.75,1.9969955682754517,1407000
2001-04-27,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,2.014360189437866,1018000
2001-04-30,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.014360189437866,0
2001-05-01,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.014360189437866,0
2001-05-02,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,2.04909086227417,1965000
2001-05-03,5.900000095367432,6.099999904632568,5.849999904632568,6.050000190734863,2.101186513900757,2553000
2001-05-04,5.900000095367432,6.300000190734863,5.900000095367432,6.199999809265137,2.1532816886901855,2384000
2001-05-07,6.300000190734863,6.400000095367432,6.150000095367432,6.199999809265137,2.1532816886901855,1580000
2001-05-08,6.199999809265137,6.300000190734863,6.150000095367432,6.199999809265137,2.1532816886901855,688000
2001-05-09,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,2.1359167098999023,446000
2001-05-10,6.150000095367432,6.150000095367432,5.949999809265137,6.0,2.0838210582733154,800000
2001-05-11,6.099999904632568,6.099999904632568,6.0,6.050000190734863,2.101186513900757,670000
2001-05-14,6.0,6.0,5.849999904632568,5.900000095367432,2.04909086227417,604000
2001-05-15,6.050000190734863,6.050000190734863,5.949999809265137,6.0,2.0838210582733154,255000
2001-05-16,6.0,6.050000190734863,5.949999809265137,5.949999809265137,2.066455602645874,835000
2001-05-17,6.150000095367432,6.150000095367432,6.0,6.0,2.0838210582733154,552000
2001-05-18,6.050000190734863,6.199999809265137,6.050000190734863,6.099999904632568,2.118551731109619,1060000
2001-05-21,6.050000190734863,6.050000190734863,5.800000190734863,5.949999809265137,2.066455602645874,1301000
2001-05-22,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,2.118551731109619,1281000
2001-05-23,6.099999904632568,6.449999809265137,6.099999904632568,6.300000190734863,2.188011884689331,3646000
2001-05-24,6.199999809265137,6.550000190734863,6.199999809265137,6.5,2.257472515106201,5026500
2001-05-25,6.599999904632568,6.800000190734863,6.599999904632568,6.75,2.34429931640625,3768000
2001-05-28,6.699999809265137,6.75,6.5,6.550000190734863,2.27483868598938,1429000
2001-05-29,6.550000190734863,6.599999904632568,6.349999904632568,6.5,2.257472515106201,2389000
2001-05-30,6.449999809265137,6.550000190734863,6.300000190734863,6.349999904632568,2.2053775787353516,1984103
2001-05-31,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,2.118551731109619,1380676
2001-06-01,6.150000095367432,6.25,6.099999904632568,6.150000095367432,2.1359167098999023,1368000
2001-06-04,6.150000095367432,6.25,6.150000095367432,6.25,2.170646905899048,484000
2001-06-05,6.25,6.300000190734863,6.150000095367432,6.199999809265137,2.1532816886901855,614000
2001-06-06,6.199999809265137,6.400000095367432,6.199999809265137,6.25,2.170646905899048,1238000
2001-06-07,6.199999809265137,6.25,6.099999904632568,6.150000095367432,2.1359167098999023,1757000
2001-06-08,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,2.188011884689331,2163467
2001-06-11,6.300000190734863,6.349999904632568,6.25,6.349999904632568,2.2053775787353516,767000
2001-06-12,6.300000190734863,6.300000190734863,6.25,6.25,2.170646905899048,811000
2001-06-13,6.25,6.300000190734863,6.150000095367432,6.199999809265137,2.1532816886901855,2029000
2001-06-14,6.0,6.0,5.800000190734863,5.900000095367432,2.110358476638794,1036010
2001-06-15,5.800000190734863,5.849999904632568,5.599999904632568,5.800000190734863,2.074589967727661,1240700
2001-06-18,5.699999809265137,5.849999904632568,5.650000095367432,5.699999809265137,2.0388214588165283,542990
2001-06-19,5.75,5.75,5.449999809265137,5.599999904632568,2.0030524730682373,1038000
2001-06-20,5.599999904632568,5.599999904632568,5.5,5.5,1.9672834873199463,541000
2001-06-21,5.599999904632568,5.800000190734863,5.5,5.699999809265137,2.0388214588165283,1812983
2001-06-22,5.800000190734863,5.800000190734863,5.550000190734863,5.550000190734863,1.98516845703125,721000
2001-06-25,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.98516845703125,0
2001-06-26,5.349999904632568,5.5,5.150000095367432,5.199999809265137,1.8599774837493896,2895000
2001-06-27,5.25,5.25,5.050000190734863,5.150000095367432,1.842093586921692,852130
2001-06-28,5.150000095367432,5.199999809265137,5.050000190734863,5.050000190734863,1.8063244819641113,1109000
2001-06-29,5.150000095367432,5.25,5.0,5.0,1.7884401082992554,1159000
2001-07-02,5.0,5.0,5.0,5.0,1.7884401082992554,0
2001-07-03,5.0,5.099999904632568,4.599999904632568,4.650000095367432,1.6632490158081055,2738200
2001-07-04,4.650000095367432,4.900000095367432,4.625,4.875,1.7437289953231812,1017000
2001-07-05,4.849999904632568,4.849999904632568,4.75,4.824999809265137,1.725843906402588,268130
2001-07-06,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.725843906402588,0
2001-07-09,4.800000190734863,4.800000190734863,4.650000095367432,4.75,1.6990177631378174,413000
2001-07-10,4.699999809265137,4.699999809265137,4.650000095367432,4.675000190734863,1.6721915006637573,462000
2001-07-11,4.625,4.650000095367432,4.574999809265137,4.599999904632568,1.645364761352539,465000
2001-07-12,4.625,4.675000190734863,4.625,4.625,1.654307246208191,461000
2001-07-13,4.699999809265137,4.75,4.275000095367432,4.324999809265137,1.5470002889633179,2278000
2001-07-16,4.400000095367432,4.400000095367432,4.150000095367432,4.224999904632568,1.511231541633606,508978
2001-07-17,4.050000190734863,4.099999904632568,3.9000000953674316,3.924999952316284,1.4039252996444702,1857000
2001-07-18,3.950000047683716,4.074999809265137,3.9000000953674316,3.950000047683716,1.4128680229187012,1477328
2001-07-19,3.8499999046325684,3.8499999046325684,3.575000047683716,3.5999999046325684,1.2876766920089722,1309000
2001-07-20,3.625,3.700000047683716,3.5999999046325684,3.625,1.2966190576553345,779000
2001-07-23,3.6500000953674316,3.6500000953674316,3.575000047683716,3.575000047683716,1.2787344455718994,441322
2001-07-24,3.5999999046325684,3.5999999046325684,3.4749999046325684,3.5250000953674316,1.260850429534912,798886
2001-07-25,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.260850429534912,0
2001-07-26,3.5250000953674316,3.549999952316284,3.4749999046325684,3.5250000953674316,1.260850429534912,902040
2001-07-27,3.5250000953674316,3.5999999046325684,3.5,3.575000047683716,1.2787344455718994,417000
2001-07-30,3.5999999046325684,3.924999952316284,3.5999999046325684,3.924999952316284,1.4039252996444702,1141000
2001-07-31,3.950000047683716,4.199999809265137,3.924999952316284,4.0,1.430752158164978,1344008
2001-08-01,4.0,4.175000190734863,4.0,4.125,1.4754631519317627,827807
2001-08-02,4.349999904632568,4.375,4.25,4.324999809265137,1.5470002889633179,1662205
2001-08-03,4.349999904632568,4.349999904632568,4.25,4.275000095367432,1.5291162729263306,1381201
2001-08-06,4.275000095367432,4.275000095367432,4.099999904632568,4.175000190734863,1.4933470487594604,1124403
2001-08-07,4.074999809265137,4.074999809265137,3.950000047683716,4.074999809265137,1.4575785398483276,779321
2001-08-08,4.050000190734863,4.074999809265137,4.025000095367432,4.074999809265137,1.4575785398483276,262201
2001-08-09,4.0,4.0,3.825000047683716,3.9000000953674316,1.3949836492538452,752000
2001-08-10,3.9000000953674316,3.9000000953674316,3.825000047683716,3.875,1.3860410451889038,1975120
2001-08-13,3.8499999046325684,3.9000000953674316,3.799999952316284,3.9000000953674316,1.3949836492538452,298605
2001-08-14,3.924999952316284,4.025000095367432,3.924999952316284,4.025000095367432,1.4396941661834717,450000
2001-08-15,4.0,4.099999904632568,4.0,4.099999904632568,1.4665205478668213,262000
2001-08-16,4.099999904632568,4.099999904632568,4.0,4.0,1.430752158164978,146000
2001-08-17,4.0,4.0,4.0,4.0,1.430752158164978,117000
2001-08-20,3.9749999046325684,3.9749999046325684,3.8499999046325684,3.9000000953674316,1.3949836492538452,390000
2001-08-21,3.9000000953674316,3.924999952316284,3.875,3.9000000953674316,1.3949836492538452,1428000
2001-08-22,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9000000953674316,1.3949836492538452,814000
2001-08-23,3.924999952316284,3.950000047683716,3.875,3.875,1.3860410451889038,278000
2001-08-24,3.950000047683716,3.950000047683716,3.799999952316284,3.8499999046325684,1.377098798751831,133000
2001-08-27,3.9000000953674316,3.950000047683716,3.875,3.875,1.3860410451889038,400000
2001-08-28,3.799999952316284,3.825000047683716,3.75,3.799999952316284,1.3592145442962646,548605
2001-08-29,3.75,3.75,3.575000047683716,3.674999952316284,1.3145034313201904,346000
2001-08-30,3.575000047683716,3.625,3.549999952316284,3.549999952316284,1.2697924375534058,1137000
2001-08-31,3.5250000953674316,3.75,3.5250000953674316,3.6500000953674316,1.3055611848831177,846000
2001-09-03,3.5999999046325684,3.5999999046325684,3.5,3.5250000953674316,1.260850429534912,177000
2001-09-04,3.5,3.674999952316284,3.5,3.5999999046325684,1.2876766920089722,464443
2001-09-05,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.3234450817108154,319080
2001-09-06,3.6500000953674316,3.674999952316284,3.549999952316284,3.549999952316284,1.2697924375534058,123080
2001-09-07,3.299999952316284,3.5,3.299999952316284,3.5,1.2519080638885498,386000
2001-09-10,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.5999999046325684,1.2876766920089722,542000
2001-09-11,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.3055611848831177,338000
2001-09-12,3.299999952316284,3.299999952316284,3.0,3.174999952316284,1.135659098625183,869767
2001-09-13,3.200000047683716,3.299999952316284,3.1500000953674316,3.299999952316284,1.1803703308105469,619000
2001-09-14,3.25,3.25,3.049999952316284,3.125,1.117775321006775,156726
2001-09-17,2.950000047683716,3.0,2.950000047683716,2.9749999046325684,1.064121961593628,670000
2001-09-18,3.0999999046325684,3.0999999046325684,2.924999952316284,3.0250000953674316,1.0820059776306152,381928
2001-09-19,3.0,3.200000047683716,3.0,3.174999952316284,1.135659098625183,751201
2001-09-20,3.0250000953674316,3.25,3.0250000953674316,3.25,1.1624858379364014,547000
2001-09-21,3.075000047683716,3.200000047683716,3.049999952316284,3.125,1.117775321006775,492403
2001-09-24,3.125,3.125,3.125,3.125,1.117775321006775,0
2001-09-25,3.049999952316284,3.299999952316284,3.049999952316284,3.0999999046325684,1.108832836151123,505297
2001-09-26,3.0999999046325684,3.200000047683716,3.0999999046325684,3.174999952316284,1.135659098625183,279978
2001-09-27,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.3499999046325684,1.1982545852661133,509885
2001-09-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1982545852661133,0
2001-10-01,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1982545852661133,0
2001-10-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1982545852661133,0
2001-10-03,3.450000047683716,3.4749999046325684,3.3499999046325684,3.3499999046325684,1.1982545852661133,518010
2001-10-04,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.5,1.2519080638885498,856363
2001-10-05,3.4749999046325684,3.549999952316284,3.450000047683716,3.5,1.2519080638885498,609000
2001-10-08,3.3499999046325684,3.424999952316284,3.325000047683716,3.3499999046325684,1.1982545852661133,319040
2001-10-09,3.5,3.5250000953674316,3.4749999046325684,3.5250000953674316,1.260850429534912,658000
2001-10-10,3.549999952316284,3.7249999046325684,3.5,3.7249999046325684,1.332388162612915,675403
2001-10-11,3.8499999046325684,3.9000000953674316,3.6500000953674316,3.700000047683716,1.3234450817108154,1556000
