Date,Open,High,Low,Close,Adj Close,Volume
2001-01-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5320121645927429,0
2001-01-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5320121645927429,0
2001-01-29,2.625,2.625,2.5250000953674316,2.5250000953674316,0.5166654586791992,675000
2001-01-30,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,0.5217811465263367,523000
2001-01-31,2.549999952316284,2.575000047683716,2.5250000953674316,2.575000047683716,0.5268965363502502,510500
2001-02-01,2.575000047683716,2.5999999046325684,2.575000047683716,2.5999999046325684,0.5320121645927429,430000
2001-02-02,2.625,2.700000047683716,2.625,2.6500000953674316,0.542243242263794,1294000
2001-02-05,2.6500000953674316,2.700000047683716,2.625,2.700000047683716,0.5524742007255554,992000
2001-02-06,2.700000047683716,2.7750000953674316,2.674999952316284,2.7249999046325684,0.5575894713401794,1059000
2001-02-07,2.75,2.75,2.700000047683716,2.700000047683716,0.5524742007255554,881250
2001-02-08,2.700000047683716,2.700000047683716,2.625,2.6500000953674316,0.542243242263794,145000
2001-02-09,2.6500000953674316,2.674999952316284,2.625,2.674999952316284,0.5473587512969971,659000
2001-02-12,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,0.542243242263794,628071
2001-02-13,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.5473587512969971,90000
2001-02-14,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,0.5524742007255554,142000
2001-02-15,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,0.5524742007255554,102000
2001-02-16,2.700000047683716,2.7249999046325684,2.700000047683716,2.7249999046325684,0.5575894713401794,354000
2001-02-19,2.75,2.75,2.7249999046325684,2.7249999046325684,0.5575894713401794,147000
2001-02-20,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,0.5524742007255554,254000
2001-02-21,2.700000047683716,2.7249999046325684,2.674999952316284,2.7249999046325684,0.5575894713401794,253000
2001-02-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.5524742007255554,197000
2001-02-23,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,0.5524742007255554,254000
2001-02-26,2.7249999046325684,2.7249999046325684,2.700000047683716,2.700000047683716,0.5524742007255554,103000
2001-02-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.5524742007255554,225000
2001-02-28,2.700000047683716,2.700000047683716,2.6500000953674316,2.674999952316284,0.5473587512969971,212000
2001-03-01,2.6500000953674316,2.674999952316284,2.625,2.6500000953674316,0.542243242263794,189000
2001-03-02,2.6500000953674316,2.6500000953674316,2.625,2.625,0.5371277928352356,203000
2001-03-05,2.625,2.674999952316284,2.625,2.6500000953674316,0.542243242263794,266000
2001-03-06,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,0.542243242263794,81000
2001-03-07,2.6500000953674316,2.674999952316284,2.6500000953674316,2.674999952316284,0.5473587512969971,422000
2001-03-08,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.5473587512969971,160000
2001-03-09,2.674999952316284,2.7249999046325684,2.674999952316284,2.7249999046325684,0.5575894713401794,292000
2001-03-12,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,0.5524742007255554,427000
2001-03-13,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.674999952316284,0.5473587512969971,1000000
2001-03-14,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.5473587512969971,0
2001-03-15,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,0.5524742007255554,326000
2001-03-16,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.5473587512969971,126000
2001-03-19,2.674999952316284,2.674999952316284,2.6500000953674316,2.6500000953674316,0.542243242263794,158000
2001-03-20,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,0.5320121645927429,386000
2001-03-21,2.5999999046325684,2.625,2.575000047683716,2.625,0.5371277928352356,414000
2001-03-22,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,0.5320121645927429,801000
2001-03-23,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,0.542243242263794,796000
2001-03-26,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.7249999046325684,0.5575894713401794,841000
2001-03-27,2.7249999046325684,2.7249999046325684,2.674999952316284,2.674999952316284,0.5473587512969971,356750
2001-03-28,2.700000047683716,2.7750000953674316,2.700000047683716,2.7750000953674316,0.56782066822052,1276000
2001-03-29,2.75,2.825000047683716,2.75,2.799999952316284,0.572935938835144,3063000
2001-03-30,2.799999952316284,2.799999952316284,2.6500000953674316,2.700000047683716,0.5524742007255554,1056000
2001-04-02,2.7249999046325684,2.75,2.549999952316284,2.5999999046325684,0.5320121645927429,2419000
2001-04-03,2.5999999046325684,2.6500000953674316,2.575000047683716,2.625,0.5371277928352356,1442000
2001-04-04,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,0.5320121645927429,1124000
2001-04-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5320121645927429,0
2001-04-06,2.6500000953674316,2.6500000953674316,2.575000047683716,2.575000047683716,0.5268965363502502,887000
2001-04-09,2.575000047683716,2.575000047683716,2.549999952316284,2.575000047683716,0.5268965363502502,193000
2001-04-10,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,0.5217811465263367,417000
2001-04-11,2.5999999046325684,2.625,2.549999952316284,2.5999999046325684,0.5320121645927429,750000
2001-04-12,2.625,2.6500000953674316,2.625,2.625,0.5371277928352356,530000
2001-04-13,2.625,2.625,2.625,2.625,0.5371277928352356,0
2001-04-16,2.625,2.625,2.625,2.625,0.5371277928352356,0
2001-04-17,2.575000047683716,2.6500000953674316,2.575000047683716,2.6500000953674316,0.542243242263794,165000
2001-04-18,2.625,2.6500000953674316,2.625,2.6500000953674316,0.542243242263794,320000
2001-04-19,2.700000047683716,2.7249999046325684,2.625,2.6500000953674316,0.542243242263794,953000
2001-04-20,2.674999952316284,2.674999952316284,2.625,2.625,0.5371277928352356,409000
2001-04-23,2.625,2.625,2.625,2.625,0.5371277928352356,116000
2001-04-24,2.6500000953674316,2.6500000953674316,2.625,2.6500000953674316,0.542243242263794,135000
2001-04-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.542243242263794,380000
2001-04-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.542243242263794,380000
2001-04-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.542243242263794,70000
2001-04-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.542243242263794,0
2001-05-01,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.542243242263794,0
2001-05-02,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,0.542243242263794,388000
2001-05-03,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.7249999046325684,0.5575894713401794,320000
2001-05-04,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,0.5524742007255554,464000
2001-05-07,2.7249999046325684,2.75,2.674999952316284,2.7249999046325684,0.5575894713401794,1009000
2001-05-08,2.700000047683716,2.7249999046325684,2.700000047683716,2.7249999046325684,0.5575894713401794,143000
2001-05-09,2.674999952316284,2.75,2.674999952316284,2.7249999046325684,0.5575894713401794,244000
2001-05-10,2.7249999046325684,2.825000047683716,2.7249999046325684,2.825000047683716,0.5780515670776367,1259000
2001-05-11,2.825000047683716,2.924999952316284,2.825000047683716,2.924999952316284,0.5985136032104492,3421500
2001-05-14,2.924999952316284,3.125,2.924999952316284,3.049999952316284,0.6240911483764648,7716250
2001-05-15,3.049999952316284,3.075000047683716,2.950000047683716,3.0250000953674316,0.6189756989479065,2819000
2001-05-16,3.0,3.049999952316284,2.9749999046325684,3.0250000953674316,0.6189756989479065,2415000
2001-05-17,3.049999952316284,3.125,3.0250000953674316,3.125,0.6394376158714294,2654000
2001-05-18,3.1500000953674316,3.424999952316284,3.125,3.375,0.6905927658081055,11193250
2001-05-21,3.375,3.4000000953674316,3.1500000953674316,3.174999952316284,0.6496686339378357,5888000
2001-05-22,3.174999952316284,3.2249999046325684,3.1500000953674316,3.174999952316284,0.6496686339378357,2360000
2001-05-23,3.174999952316284,3.200000047683716,3.0250000953674316,3.0999999046325684,0.6343219876289368,3742000
2001-05-24,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,0.6343219876289368,1553000
2001-05-25,3.0999999046325684,3.125,3.049999952316284,3.075000047683716,0.6292067766189575,2171000
2001-05-28,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,0.6547841429710388,2416000
2001-05-29,3.200000047683716,3.25,3.125,3.125,0.6394376158714294,1564000
2001-05-30,3.0999999046325684,3.1500000953674316,3.075000047683716,3.0999999046325684,0.6343219876289368,1214000
2001-05-31,3.0,3.0,2.875,2.875,0.6119717359542847,1057000
2001-06-01,2.924999952316284,3.0,2.924999952316284,2.924999952316284,0.6226146817207336,1066000
2001-06-04,3.0,3.0250000953674316,2.950000047683716,2.950000047683716,0.6279363036155701,760000
2001-06-05,2.924999952316284,2.950000047683716,2.9000000953674316,2.9000000953674316,0.6172933578491211,905000
2001-06-06,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9000000953674316,0.6172933578491211,931000
2001-06-07,2.9000000953674316,2.924999952316284,2.875,2.9000000953674316,0.6172933578491211,744000
2001-06-08,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,0.6279363036155701,1082000
2001-06-11,3.0,3.0250000953674316,2.9749999046325684,2.9749999046325684,0.6332577466964722,873000
2001-06-12,3.0,3.0250000953674316,3.0,3.0,0.6385793685913086,456000
2001-06-13,3.0,3.0,2.950000047683716,2.950000047683716,0.6279363036155701,681000
2001-06-14,2.950000047683716,2.950000047683716,2.875,2.875,0.6119717359542847,655000
2001-06-15,2.8499999046325684,2.875,2.825000047683716,2.875,0.6119717359542847,609000
2001-06-18,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.875,0.6119717359542847,280000
2001-06-19,2.875,2.950000047683716,2.875,2.924999952316284,0.6226146817207336,273000
2001-06-20,2.924999952316284,2.924999952316284,2.875,2.875,0.6119717359542847,240000
2001-06-21,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,0.6226146817207336,316000
2001-06-22,2.924999952316284,2.950000047683716,2.875,2.875,0.6119717359542847,356000
2001-06-25,2.875,2.875,2.875,2.875,0.6119717359542847,0
2001-06-26,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,0.6172933578491211,186000
2001-06-27,2.924999952316284,2.950000047683716,2.875,2.875,0.6119717359542847,438000
2001-06-28,2.924999952316284,2.924999952316284,2.9000000953674316,2.924999952316284,0.6226146817207336,538000
2001-06-29,2.924999952316284,3.075000047683716,2.924999952316284,3.0250000953674316,0.6439010500907898,1549000
2001-07-02,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,0.6439010500907898,0
2001-07-03,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,0.6279363036155701,676000
2001-07-04,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,0.6279363036155701,278000
2001-07-05,2.950000047683716,3.0250000953674316,2.950000047683716,2.9749999046325684,0.6332577466964722,536000
2001-07-06,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,0.6332577466964722,0
2001-07-09,2.924999952316284,3.0,2.924999952316284,2.9749999046325684,0.6332577466964722,373000
2001-07-10,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0,0.6385793685913086,358000
2001-07-11,2.9749999046325684,3.049999952316284,2.9749999046325684,3.049999952316284,0.6492223739624023,683000
2001-07-12,3.0250000953674316,3.0250000953674316,2.9749999046325684,3.0,0.6385793685913086,489000
2001-07-13,3.0,3.0,2.9749999046325684,2.9749999046325684,0.6332577466964722,335000
2001-07-16,2.9749999046325684,3.0,2.950000047683716,3.0,0.6385793685913086,116000
2001-07-17,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,0.6279363036155701,266000
2001-07-18,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,0.6279363036155701,159000
2001-07-19,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,0.6279363036155701,324000
2001-07-20,2.950000047683716,3.0,2.950000047683716,2.9749999046325684,0.6332577466964722,224000
2001-07-23,3.0,3.0,2.950000047683716,2.950000047683716,0.6279363036155701,202000
2001-07-24,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.6279363036155701,140000
2001-07-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.6279363036155701,0
2001-07-26,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,0.6279363036155701,130000
2001-07-27,3.0,3.0,2.950000047683716,2.950000047683716,0.6279363036155701,193000
2001-07-30,2.950000047683716,2.9749999046325684,2.924999952316284,2.924999952316284,0.6226146817207336,222000
2001-07-31,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,0.6172933578491211,178000
2001-08-01,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,0.6172933578491211,188000
2001-08-02,2.950000047683716,3.075000047683716,2.950000047683716,2.950000047683716,0.6279363036155701,1558000
2001-08-03,2.950000047683716,2.950000047683716,2.924999952316284,2.950000047683716,0.6279363036155701,466000
2001-08-06,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,0.6172933578491211,602000
2001-08-07,2.9000000953674316,2.9000000953674316,2.825000047683716,2.825000047683716,0.6013289093971252,776000
2001-08-08,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,0.6013289093971252,197000
2001-08-09,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,0.5960072875022888,714000
2001-08-10,2.799999952316284,2.9000000953674316,2.799999952316284,2.9000000953674316,0.6172933578491211,646000
2001-08-13,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,0.6172933578491211,530000
2001-08-14,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,0.6172933578491211,210000
2001-08-15,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,0.6172933578491211,233000
2001-08-16,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,0.6172933578491211,269000
2001-08-17,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,0.6279363036155701,261000
2001-08-20,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,0.6332577466964722,283000
2001-08-21,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,0.6279363036155701,257000
2001-08-22,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.6279363036155701,460000
2001-08-23,2.9749999046325684,3.0,2.950000047683716,2.9749999046325684,0.6332577466964722,189000
2001-08-24,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,0.6279363036155701,264000
2001-08-27,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,0.6279363036155701,195000
2001-08-28,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,0.6332577466964722,1299000
2001-08-29,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,0.6226146817207336,70000
2001-08-30,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,0.6279363036155701,29000
2001-08-31,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.6226146817207336,42000
2001-09-03,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.6066502928733826,641000
2001-09-04,2.924999952316284,3.0999999046325684,2.924999952316284,3.075000047683716,0.6545438766479492,3117250
2001-09-05,3.200000047683716,3.200000047683716,3.075000047683716,3.125,0.6651868224143982,1707000
2001-09-06,3.0999999046325684,3.1500000953674316,3.075000047683716,3.075000047683716,0.6545438766479492,1358000
2001-09-07,3.075000047683716,3.075000047683716,3.0250000953674316,3.075000047683716,0.6545438766479492,1369000
2001-09-10,3.049999952316284,3.0999999046325684,3.049999952316284,3.075000047683716,0.6545438766479492,792000
2001-09-11,3.0999999046325684,3.0999999046325684,3.075000047683716,3.075000047683716,0.6545438766479492,331000
2001-09-12,2.799999952316284,2.9000000953674316,2.7249999046325684,2.799999952316284,0.5960072875022888,2691000
