Date,Open,High,Low,Close,Adj Close,Volume
2001-07-18,85.25,85.25,84.25,84.5,28.84564781188965,888634
2001-07-19,84.5,85.0,84.0,84.5,28.84564781188965,1300871
2001-07-20,85.0,85.25,84.0,85.25,29.101682662963867,1435050
2001-07-23,84.5,85.5,84.5,85.0,29.01633071899414,1020298
2001-07-24,85.0,85.0,84.0,84.0,28.674959182739258,1672810
2001-07-25,84.0,84.0,84.0,84.0,28.674959182739258,0
2001-07-26,84.0,84.75,83.5,84.25,28.760305404663086,1579378
2001-07-27,84.25,85.75,84.25,85.75,29.272348403930664,2220490
2001-07-30,85.0,85.75,84.0,85.5,29.18701171875,1993246
2001-07-31,85.5,87.75,85.5,87.5,29.8697452545166,2709742
2001-08-01,88.0,88.0,86.25,87.5,29.8697452545166,2214672
2001-08-02,87.75,87.75,86.75,86.75,29.613723754882812,1871896
2001-08-03,87.25,87.5,85.0,85.5,29.18701171875,2239439
2001-08-06,85.25,86.75,85.0,86.75,29.613723754882812,2271395
2001-08-07,87.75,88.0,86.5,87.5,29.8697452545166,2419094
2001-08-08,87.75,87.75,86.0,86.5,29.528377532958984,1389600
2001-08-09,86.5,86.5,85.5,85.75,29.272348403930664,1213900
2001-08-10,85.75,87.75,85.75,87.25,29.784399032592773,1379532
2001-08-13,87.25,88.0,86.5,87.75,29.955101013183594,829004
2001-08-14,88.0,88.5,87.75,87.75,29.955101013183594,1441817
2001-08-15,87.5,88.5,87.25,88.0,30.04042625427246,1436536
2001-08-16,86.5,88.0,86.5,88.0,30.04042625427246,978155
2001-08-17,88.0,89.5,88.0,89.5,30.552478790283203,1198783
2001-08-20,88.25,90.5,88.25,89.75,30.637826919555664,1449873
2001-08-21,90.0,91.25,89.75,91.0,31.06455421447754,3982670
2001-08-22,91.0,91.75,90.0,91.25,31.149883270263672,2306226
2001-08-23,89.0,89.75,88.5,89.25,31.184837341308594,1909609
2001-08-24,89.5,89.75,86.25,88.5,30.922758102416992,1305845
2001-08-27,89.0,89.25,87.75,88.25,30.835412979125977,1001300
2001-08-28,87.0,87.5,86.75,87.25,30.48599624633789,2327900
2001-08-29,86.5,87.5,86.25,87.0,30.398649215698242,2252800
2001-08-30,86.0,88.75,86.0,88.0,30.748056411743164,1395539
2001-08-31,87.75,88.0,86.0,87.25,30.48599624633789,1715231
2001-09-03,86.75,87.75,86.0,87.25,30.48599624633789,811747
2001-09-04,86.0,88.0,86.0,88.0,30.748056411743164,1677571
2001-09-05,86.5,87.0,86.0,86.5,30.22395133972168,1647229
2001-09-06,86.5,87.25,83.5,83.75,29.2630615234375,1640362
2001-09-07,83.5,84.25,82.0,83.5,29.17572593688965,2142115
2001-09-10,83.0,84.0,82.0,83.0,29.00101661682129,1606469
2001-09-11,83.0,83.0,82.0,82.75,28.91364860534668,1484922
2001-09-12,79.75,81.75,75.0,79.75,27.865428924560547,3535594
2001-09-13,80.0,80.0,77.5,78.0,27.25396728515625,2557977
2001-09-14,78.0,79.5,77.5,79.25,27.690725326538086,2327840
2001-09-17,77.0,77.5,76.5,77.5,27.07926368713379,2191446
2001-09-18,78.5,78.75,75.25,76.0,26.555147171020508,2052500
2001-09-19,76.0,79.25,75.5,79.0,27.603368759155273,2164959
2001-09-20,77.0,77.5,76.5,77.25,26.991907119750977,2164570
2001-09-21,73.0,77.0,72.0,73.5,25.681631088256836,4049800
2001-09-24,73.5,73.5,73.5,73.5,25.681631088256836,0
2001-09-25,75.5,76.0,74.75,75.75,26.467792510986328,2425706
2001-09-26,75.0,76.25,74.75,75.5,26.380434036254883,2348447
2001-09-27,74.75,77.0,74.0,76.75,26.817203521728516,2547818
2001-09-28,76.75,76.75,76.75,76.75,26.817203521728516,0
2001-10-01,76.75,76.75,76.75,76.75,26.817203521728516,0
2001-10-02,76.75,76.75,76.75,76.75,26.817203521728516,0
2001-10-03,81.0,82.25,80.75,81.25,28.38954734802246,3454671
2001-10-04,83.0,84.0,82.0,83.75,29.2630615234375,2168051
2001-10-05,83.5,84.0,81.5,84.0,29.35040855407715,1682500
2001-10-08,82.25,84.25,82.25,84.25,29.437788009643555,3045833
2001-10-09,85.0,86.25,84.0,86.0,30.04924201965332,2817336
2001-10-10,86.0,86.0,84.0,85.5,29.874528884887695,2766536
2001-10-11,86.25,86.5,83.75,84.5,29.52512550354004,3097868
2001-10-12,85.25,85.25,81.75,82.5,28.826316833496094,2658131
2001-10-15,82.25,83.0,81.5,81.75,28.564258575439453,1132400
2001-10-16,82.0,82.25,81.25,82.0,28.65160369873047,803082
2001-10-17,81.0,84.0,81.0,83.75,29.2630615234375,2578654
2001-10-18,83.5,83.5,80.0,80.5,28.127477645874023,2780900
2001-10-19,80.5,80.5,79.0,79.5,27.778076171875,2450653
2001-10-22,80.0,80.0,79.0,79.25,27.690725326538086,969168
2001-10-23,80.0,81.0,79.5,80.0,27.95278549194336,3036712
2001-10-24,79.75,80.0,79.0,79.0,27.603368759155273,2979102
2001-10-25,79.0,79.0,79.0,79.0,27.603368759155273,0
2001-10-26,80.0,81.75,79.75,81.25,28.38954734802246,2635654
2001-10-29,81.25,81.75,79.0,79.5,27.778076171875,2685933
2001-10-30,78.0,78.75,77.75,78.25,27.341325759887695,2678147
2001-10-31,78.25,78.75,77.75,78.25,27.341325759887695,2361700
2001-11-01,78.75,78.75,78.0,78.25,27.341325759887695,1499304
2001-11-02,79.0,79.25,78.5,79.0,27.603368759155273,1355800
2001-11-05,79.0,81.25,78.75,81.0,28.302181243896484,1729376
2001-11-06,81.25,81.25,79.25,79.5,27.778076171875,1594100
2001-11-07,80.25,80.25,78.25,78.75,27.516027450561523,1601542
2001-11-08,78.75,80.75,78.75,80.25,28.040136337280273,2341636
2001-11-09,80.25,80.25,80.25,80.25,28.040136337280273,0
2001-11-12,79.75,81.0,79.25,80.0,27.95278549194336,2493420
2001-11-13,79.5,81.0,79.0,80.5,28.127477645874023,1443022
2001-11-14,81.0,81.75,81.0,81.75,28.564258575439453,2106152
2001-11-15,81.5,82.0,80.75,81.75,28.564258575439453,2869065
2001-11-16,81.5,82.0,80.25,80.5,28.127477645874023,1949286
2001-11-19,80.5,82.25,80.25,82.0,28.65160369873047,2530960
2001-11-20,81.75,83.25,81.75,82.5,28.826316833496094,1900594
2001-11-21,82.5,83.75,82.5,83.0,29.00101661682129,2074539
2001-11-22,83.0,83.0,81.75,82.25,28.73895835876465,1886365
2001-11-23,82.25,82.75,82.0,82.0,28.65160369873047,861500
2001-11-26,83.5,83.75,81.0,81.5,28.476903915405273,2228474
2001-11-27,81.5,82.0,80.75,81.5,28.476903915405273,2124850
2001-11-28,82.0,82.75,81.5,82.25,28.73895835876465,2391861
2001-11-29,82.0,85.0,82.0,85.0,29.699832916259766,5526928
2001-11-30,85.75,86.25,83.5,84.75,29.612478256225586,5113123
2001-12-03,84.5,85.25,82.5,83.5,29.17572593688965,2595832
2001-12-04,83.0,86.0,83.0,86.0,30.04924201965332,2171136
2001-12-05,86.0,87.0,85.75,86.75,30.311307907104492,2772344
2001-12-06,87.5,88.0,84.75,85.5,29.874528884887695,2587542
2001-12-07,85.5,86.5,85.0,86.5,30.22395133972168,1370989
2001-12-10,86.0,87.0,85.0,86.0,30.04924201965332,1189779
2001-12-11,86.0,87.0,85.0,86.5,30.22395133972168,1070675
2001-12-12,86.75,87.75,84.75,86.75,30.311307907104492,2225757
2001-12-13,87.0,87.5,84.75,85.25,29.787187576293945,1465956
2001-12-14,85.75,85.75,84.25,85.5,29.874528884887695,1054904
2001-12-17,84.25,87.0,83.5,86.5,30.22395133972168,1267468
2001-12-18,86.75,87.0,84.5,85.0,29.699832916259766,1607934
2001-12-19,85.5,87.0,85.5,87.0,30.398649215698242,1707836
2001-12-20,86.5,87.75,85.75,87.5,30.5733585357666,2064950
2001-12-21,87.25,87.25,84.0,84.25,29.437788009643555,2456027
2001-12-24,83.5,84.75,83.5,84.5,29.52512550354004,468240
2001-12-25,84.5,84.5,84.5,84.5,29.52512550354004,0
2001-12-26,84.5,84.5,84.5,84.5,29.52512550354004,0
2001-12-27,85.25,86.0,84.0,85.75,29.961898803710938,1233863
2001-12-28,86.0,86.75,85.5,86.5,30.22395133972168,1254624
2001-12-31,86.5,86.5,84.75,85.75,29.961898803710938,514300
2002-01-01,85.75,85.75,85.75,85.75,29.961898803710938,0
2002-01-02,84.5,86.25,84.5,85.5,29.874528884887695,446808
2002-01-03,85.5,85.5,85.5,85.5,29.874528884887695,0
2002-01-04,86.5,87.5,86.5,87.25,30.48599624633789,2071533
2002-01-07,87.0,88.0,87.0,87.75,30.660709381103516,1741392
2002-01-08,87.5,87.5,86.5,87.5,30.5733585357666,1663185
2002-01-09,87.0,88.5,85.75,86.5,30.22395133972168,2638355
2002-01-10,86.0,86.25,85.25,86.0,30.04924201965332,2570650
2002-01-11,86.75,87.0,86.0,86.5,30.22395133972168,1737073
2002-01-14,85.5,88.0,85.5,87.5,30.5733585357666,2127000
2002-01-15,86.25,86.75,86.25,86.5,30.22395133972168,1470761
2002-01-16,86.5,87.25,86.25,87.25,30.48599624633789,1761300
2002-01-17,86.25,87.5,86.0,87.25,30.48599624633789,2186433
2002-01-18,87.5,87.5,86.75,87.0,30.398649215698242,1347600
2002-01-21,87.5,88.0,86.5,86.5,30.22395133972168,1464166
2002-01-22,86.5,87.0,86.0,86.5,30.22395133972168,1194156
2002-01-23,86.0,86.75,86.0,86.75,30.311307907104492,1259801
2002-01-24,86.75,87.25,86.0,86.5,30.22395133972168,1982903
2002-01-25,86.25,87.0,86.25,86.5,30.22395133972168,3119765
2002-01-28,87.25,87.5,86.25,86.5,30.22395133972168,2136760
2002-01-29,86.5,87.75,86.0,87.0,30.398649215698242,1835371
2002-01-30,86.0,86.25,85.25,85.5,29.874528884887695,2623509
2002-01-31,85.5,85.5,85.5,85.5,29.874528884887695,0
2002-02-01,85.75,86.25,84.75,84.75,29.612478256225586,1394165
2002-02-04,85.0,85.5,84.5,85.0,29.699832916259766,1644696
2002-02-05,84.5,85.0,84.0,84.75,29.612478256225586,2301703
2002-02-06,84.75,85.0,84.25,84.75,29.612478256225586,1549925
2002-02-07,85.0,85.0,83.0,83.5,29.17572593688965,2673369
2002-02-08,84.0,85.75,84.0,85.25,29.787187576293945,1076709
2002-02-11,86.5,87.75,86.5,87.75,30.660709381103516,1233800
2002-02-12,87.75,87.75,87.75,87.75,30.660709381103516,0
2002-02-13,87.75,87.75,87.75,87.75,30.660709381103516,0
2002-02-14,87.75,87.75,87.75,87.75,30.660709381103516,0
2002-02-15,88.0,90.0,88.0,89.0,31.09748077392578,2380509
2002-02-18,88.0,88.75,88.0,88.5,30.922758102416992,1292713
2002-02-19,88.5,88.75,87.5,87.5,30.5733585357666,1441416
2002-02-20,87.75,87.75,86.75,87.25,30.48599624633789,1310081
2002-02-21,88.0,88.5,87.0,87.75,30.660709381103516,1089784
2002-02-22,87.0,87.0,86.0,86.0,30.04924201965332,1788267
2002-02-25,86.25,86.75,85.25,85.5,29.874528884887695,1346804
2002-02-26,86.25,86.25,85.5,85.75,29.961898803710938,985722
2002-02-27,87.0,87.25,85.0,86.75,30.311307907104492,1477893
2002-02-28,86.5,86.75,85.25,85.5,29.874528884887695,2875825
2002-03-01,85.0,86.0,85.0,85.75,29.961898803710938,1444700
2002-03-04,87.0,88.75,87.0,87.75,30.660709381103516,2458076
2002-03-05,89.25,89.5,88.5,88.75,31.01012420654297,2475812
2002-03-06,89.0,89.0,87.75,88.0,30.748056411743164,1833491
2002-03-07,88.5,89.25,87.5,87.75,30.660709381103516,3096755
2002-03-08,87.75,89.75,87.75,89.5,31.272174835205078,2973294
2002-03-11,89.0,89.5,88.25,89.0,31.09748077392578,2067121
2002-03-12,89.75,90.0,88.5,89.0,31.09748077392578,1519753
2002-03-13,88.75,90.75,88.75,89.75,31.359527587890625,1960314
2002-03-14,89.75,91.5,89.75,91.25,31.883644104003906,2257312
2002-03-15,91.25,91.75,90.75,91.5,31.970989227294922,1762322
2002-03-18,89.25,89.5,88.5,89.0,32.07913589477539,1811172
2002-03-19,89.5,89.5,88.25,88.5,31.89890480041504,1734651
2002-03-20,88.75,89.0,88.0,89.0,32.07913589477539,1406382
2002-03-21,88.0,88.75,87.25,87.5,31.538463592529297,767808
2002-03-22,87.5,88.25,87.25,87.5,31.538463592529297,687024
2002-03-25,87.0,87.75,86.75,87.75,31.62858009338379,812098
2002-03-26,87.0,87.25,85.75,86.75,31.268142700195312,1542999
2002-03-27,87.0,87.75,86.5,87.25,31.448360443115234,1378296
2002-03-28,87.5,88.25,86.75,87.25,31.448360443115234,2311498
2002-03-29,87.25,87.25,87.25,87.25,31.448360443115234,0
2002-04-01,87.25,87.25,87.25,87.25,31.448360443115234,0
2002-04-02,87.25,87.25,84.0,85.0,30.63737678527832,4692228
2002-04-03,84.75,85.0,84.25,85.0,30.63737678527832,2720500
2002-04-04,84.0,85.0,84.0,84.75,30.547260284423828,1011037
2002-04-05,84.75,84.75,84.75,84.75,30.547260284423828,0
2002-04-08,84.75,85.0,83.25,83.75,30.186803817749023,2454600
2002-04-09,83.5,84.0,83.5,83.75,30.186803817749023,1427981
2002-04-10,83.5,83.5,82.5,82.75,29.826364517211914,2984400
2002-04-11,83.75,84.25,83.25,83.25,30.006607055664062,1778328
2002-04-12,83.25,83.25,82.5,82.75,29.826364517211914,2020389
2002-04-15,82.5,83.0,82.5,82.75,29.826364517211914,1309943
2002-04-16,82.75,83.75,82.5,83.0,29.91649627685547,1608217
2002-04-17,84.0,86.0,84.0,86.0,30.9978084564209,2117642
2002-04-18,85.75,86.75,85.25,86.0,30.9978084564209,3119008
2002-04-19,86.0,87.25,85.5,86.75,31.268142700195312,2284332
2002-04-22,86.75,87.0,84.5,84.75,30.547260284423828,3035767
2002-04-23,85.0,87.0,85.0,87.0,31.358247756958008,1660600
2002-04-24,86.75,88.25,86.75,87.5,31.538463592529297,3353992
2002-04-25,87.0,88.0,87.0,87.5,31.538463592529297,2153231
2002-04-26,87.5,88.25,87.25,87.75,31.62858009338379,2706454
2002-04-29,87.5,88.5,87.25,88.0,31.71868324279785,1940940
2002-04-30,87.5,89.25,87.5,89.0,32.07913589477539,2311712
2002-05-01,89.0,89.0,89.0,89.0,32.07913589477539,0
2002-05-02,89.5,92.0,89.5,91.5,32.980228424072266,4010429
2002-05-03,92.5,93.0,91.5,92.5,33.34067916870117,4317590
2002-05-06,93.0,93.0,91.5,92.25,33.25054931640625,1891615
2002-05-07,92.0,93.5,91.75,93.5,33.701107025146484,2771499
2002-05-08,93.5,93.75,92.25,92.5,33.34067916870117,2516889
2002-05-09,93.25,93.75,91.25,92.25,33.25054931640625,2295008
2002-05-10,93.5,93.5,91.5,91.75,33.0703239440918,1305867
2002-05-13,92.0,92.5,91.5,91.75,33.0703239440918,2359574
2002-05-14,92.5,92.5,91.5,92.0,33.160438537597656,1250590
2002-05-15,92.0,92.5,91.75,92.25,33.25054931640625,1435062
2002-05-16,91.75,92.75,91.5,92.75,33.4307861328125,1376376
2002-05-17,92.75,93.25,92.25,93.0,33.52088165283203,1610558
2002-05-20,93.0,93.0,93.0,93.0,33.52088165283203,0
2002-05-21,93.25,93.25,90.5,90.75,32.70988464355469,1758949
2002-05-22,91.5,91.5,90.25,90.5,32.61978530883789,1010884
2002-05-23,90.75,91.25,89.0,90.0,32.439571380615234,1950210
2002-05-24,90.5,90.5,89.0,89.5,32.25935745239258,1305156
2002-05-27,90.0,90.0,88.5,88.75,31.989023208618164,1034413
2002-05-28,88.5,89.0,88.25,88.5,31.89890480041504,1643742
2002-05-29,87.75,88.5,87.75,88.0,31.71868324279785,1426748
2002-05-30,87.5,89.0,87.25,87.75,31.62858009338379,1982393
2002-05-31,88.0,88.25,86.0,86.0,30.9978084564209,5217471
2002-06-03,86.5,87.0,86.0,86.75,31.268142700195312,2781316
2002-06-04,86.25,86.5,85.75,86.25,31.08792495727539,2531855
2002-06-05,86.25,87.25,86.0,87.25,31.448360443115234,1539058
2002-06-06,87.75,88.25,87.25,87.75,31.62858009338379,1528163
2002-06-07,87.25,87.5,87.0,87.0,31.358247756958008,975800
2002-06-10,87.25,87.5,86.5,87.0,31.358247756958008,1209534
2002-06-11,86.75,87.0,86.0,86.5,31.178028106689453,1631849
2002-06-12,86.0,86.25,85.5,86.0,30.9978084564209,1645793
2002-06-13,86.75,86.75,85.0,85.25,30.727487564086914,2324653
2002-06-14,85.0,85.25,84.5,85.0,30.63737678527832,2086614
2002-06-17,84.5,84.5,84.0,84.0,30.27692222595215,1934299
2002-06-18,85.0,85.25,84.5,84.75,30.547260284423828,1409350
2002-06-19,85.0,85.5,83.5,84.25,30.367046356201172,2620956
2002-06-20,84.0,84.5,83.75,84.5,30.45714569091797,1938078
2002-06-21,84.0,84.0,83.5,83.5,30.096712112426758,1796029
2002-06-24,83.5,83.75,83.0,83.5,30.096712112426758,1903844
2002-06-25,83.5,84.25,83.0,83.25,30.006607055664062,1498667
2002-06-26,82.5,83.0,81.5,82.0,29.556049346923828,4966450
2002-06-27,82.5,83.25,82.25,83.25,30.006607055664062,1432627
2002-06-28,84.0,84.5,83.25,83.25,30.006607055664062,1968473
2002-07-01,83.25,83.25,83.25,83.25,30.006607055664062,0
2002-07-02,84.0,84.0,82.5,83.0,29.91649627685547,1428918
2002-07-03,82.5,84.75,82.5,84.5,30.45714569091797,2222794
2002-07-04,84.75,85.75,84.0,85.5,30.817588806152344,1504645
2002-07-05,86.0,86.25,85.5,85.75,30.90770149230957,1472845
2002-07-08,87.0,87.0,84.5,85.0,30.63737678527832,1346633
2002-07-09,84.75,86.0,84.75,85.75,30.90770149230957,685004
2002-07-10,85.75,86.0,85.25,85.5,30.817588806152344,746974
2002-07-11,84.5,84.75,83.75,83.75,30.186803817749023,1887890
2002-07-12,84.25,84.5,83.5,83.75,30.186803817749023,1184661
2002-07-15,83.75,83.75,82.75,83.75,30.186803817749023,1005375
2002-07-16,83.5,84.5,83.0,83.0,29.91649627685547,1608564
2002-07-17,82.5,83.0,82.0,83.0,29.91649627685547,2379226
2002-07-18,84.5,84.5,83.5,84.25,30.367046356201172,1211050
2002-07-19,84.0,84.25,83.5,84.0,30.27692222595215,1047482
2002-07-22,83.5,83.5,83.0,83.5,30.096712112426758,1276460
2002-07-23,82.5,85.25,82.5,84.75,30.547260284423828,1564900
2002-07-24,84.0,84.0,82.75,83.25,30.006607055664062,1819988
2002-07-25,84.5,84.5,83.0,83.0,29.91649627685547,2278662
2002-07-26,82.75,83.0,81.5,82.0,29.556049346923828,2797670
2002-07-29,83.0,83.25,82.5,83.0,29.91649627685547,2560300
2002-07-30,84.25,85.5,84.25,85.25,30.727487564086914,2703610
2002-07-31,85.5,86.5,85.0,86.5,31.178028106689453,1700128
2002-08-01,86.0,86.5,85.5,85.5,30.817588806152344,2290961
2002-08-02,84.25,84.75,83.75,83.75,30.186803817749023,1794850
2002-08-05,83.25,84.5,83.0,84.0,30.27692222595215,2146034
2002-08-06,84.5,84.5,83.75,84.25,30.367046356201172,3668610
2002-08-07,85.25,87.0,85.25,86.75,31.268142700195312,2779452
2002-08-08,85.25,86.25,85.25,86.0,30.9978084564209,1972316
2002-08-09,87.25,87.25,86.0,86.0,30.9978084564209,1910279
2002-08-12,86.25,86.25,85.25,86.0,30.9978084564209,1246503
2002-08-13,85.5,87.25,85.5,87.25,31.448360443115234,1174863
2002-08-14,86.5,86.75,85.5,86.5,31.178028106689453,1233387
2002-08-15,87.0,88.25,87.0,87.75,31.62858009338379,3281507
2002-08-16,88.0,88.25,87.5,88.0,31.71868324279785,1109358
2002-08-19,87.75,88.5,87.5,88.5,31.89890480041504,1193620
2002-08-20,89.25,89.5,88.5,88.75,31.989023208618164,1409065
2002-08-21,88.25,88.75,87.75,88.25,31.808801651000977,2187532
2002-08-22,88.75,89.0,88.5,89.0,32.07913589477539,1212725
2002-08-23,89.0,89.0,89.0,89.0,32.854347229003906,0
2002-08-26,85.0,85.5,84.75,85.25,31.470033645629883,1773234
2002-08-27,85.25,85.25,84.5,84.75,31.28545379638672,1571683
2002-08-28,84.25,84.25,83.25,83.75,30.91629981994629,3401941
2002-08-29,83.5,84.5,83.0,84.0,31.008596420288086,1263626
2002-08-30,84.0,84.5,83.75,84.0,31.008596420288086,1190827
2002-09-02,84.25,84.25,83.0,83.25,30.731731414794922,1438549
2002-09-03,83.75,83.75,82.75,83.0,30.639440536499023,1329412
2002-09-04,82.25,83.75,82.25,83.5,30.824026107788086,2051027
2002-09-05,83.75,84.0,83.0,83.25,30.731731414794922,1082055
2002-09-06,82.5,83.5,82.5,83.0,30.639440536499023,1364134
2002-09-09,83.5,83.75,82.5,82.5,30.454864501953125,1506950
2002-09-10,83.0,83.75,83.0,83.5,30.824026107788086,1661548
2002-09-11,84.5,84.5,83.75,83.75,30.91629981994629,536485
2002-09-12,83.75,85.0,83.25,84.75,31.28545379638672,1049138
2002-09-13,84.25,84.25,83.0,83.5,30.824026107788086,1983740
2002-09-16,83.75,83.75,83.25,83.75,30.91629981994629,1650800
2002-09-17,84.25,85.75,84.25,85.5,31.56232261657715,2499875
2002-09-18,83.5,84.5,83.5,84.0,31.008596420288086,2080212
2002-09-19,84.25,84.5,83.75,83.75,30.91629981994629,1577000
2002-09-20,83.25,84.0,82.75,84.0,31.008596420288086,1693909
2002-09-23,83.75,84.75,83.5,83.5,30.824026107788086,1436212
2002-09-24,84.0,84.0,83.0,83.5,30.824026107788086,1195620
2002-09-25,82.5,82.75,81.0,82.0,30.27029037475586,3551450
2002-09-26,83.25,83.25,82.75,83.0,30.639440536499023,1247426
2002-09-27,83.25,83.5,82.5,83.0,30.639440536499023,1517632
2002-09-30,81.75,82.0,80.75,82.0,30.27029037475586,2125217
2002-10-01,82.0,82.0,82.0,82.0,30.27029037475586,0
2002-10-02,82.25,83.25,82.0,82.0,30.27029037475586,1673905
2002-10-03,81.0,82.25,81.0,81.75,30.178010940551758,2645317
2002-10-04,82.0,82.5,81.5,82.0,30.27029037475586,1967344
2002-10-07,81.25,81.75,80.75,81.75,30.178010940551758,2326064
2002-10-08,81.5,83.25,81.5,82.75,30.547138214111328,2578198
2002-10-09,82.75,84.5,82.0,84.25,31.100893020629883,3017569
2002-10-10,83.0,83.5,82.25,83.5,30.824026107788086,1637644
2002-10-11,83.5,85.0,83.5,84.75,31.28545379638672,2362888
2002-10-14,84.75,84.75,84.75,84.75,31.28545379638672,0
2002-10-15,86.25,86.25,85.25,85.5,31.56232261657715,2613503
2002-10-16,86.0,86.0,84.75,85.25,31.470033645629883,1605363
2002-10-17,85.0,86.25,85.0,85.75,31.65461540222168,2050173
2002-10-18,86.5,86.75,84.25,84.5,31.193178176879883,2824783
2002-10-21,84.5,86.25,84.25,85.75,31.65461540222168,1165255
2002-10-22,86.0,86.25,84.5,85.0,31.37775230407715,1180991
2002-10-23,84.75,86.25,84.75,85.75,31.65461540222168,1602215
2002-10-24,85.5,85.75,84.5,84.5,31.193178176879883,1398103
2002-10-25,84.25,85.25,84.25,84.75,31.28545379638672,842131
2002-10-28,84.5,86.0,84.5,84.75,31.28545379638672,1331978
2002-10-29,85.0,85.25,84.25,84.5,31.193178176879883,1037407
2002-10-30,84.5,85.75,84.5,85.0,31.37775230407715,842000
2002-10-31,85.25,85.75,84.0,84.25,31.100893020629883,1424470
2002-11-01,84.25,84.5,83.75,83.75,30.91629981994629,1479883
2002-11-04,85.75,86.0,85.25,85.75,31.65461540222168,1492716
2002-11-05,86.0,86.75,85.75,86.5,31.931468963623047,2933363
2002-11-06,87.0,87.5,86.5,86.75,32.02375030517578,1627976
2002-11-07,86.5,86.5,85.25,85.75,31.65461540222168,2082716
2002-11-08,85.75,85.75,84.75,85.5,31.56232261657715,1908152
2002-11-11,85.25,85.25,84.5,84.75,31.28545379638672,1645520
2002-11-12,84.0,85.5,84.0,85.5,31.56232261657715,1052951
2002-11-13,85.5,85.5,84.25,85.5,31.56232261657715,1365549
2002-11-14,85.75,86.5,85.5,86.0,31.746898651123047,2434413
2002-11-15,85.25,86.5,84.75,85.25,31.470033645629883,3044252
2002-11-18,86.0,86.5,85.0,85.5,31.56232261657715,3151800
2002-11-19,85.25,86.25,85.0,86.0,31.746898651123047,1805569
2002-11-20,86.0,86.5,86.0,86.25,31.839189529418945,883567
2002-11-21,87.0,87.0,86.25,86.25,31.839189529418945,965030
2002-11-22,86.5,87.0,86.25,86.5,31.931468963623047,1228724
2002-11-25,86.5,86.75,85.75,86.5,31.931468963623047,934094
2002-11-26,86.5,86.5,85.75,86.0,31.746898651123047,1202400
2002-11-27,86.0,86.0,85.5,85.75,31.65461540222168,947924
2002-11-28,86.75,87.0,85.5,86.0,31.746898651123047,1422983
2002-11-29,86.25,86.25,84.25,84.75,31.28545379638672,2103342
2002-12-02,84.75,84.75,84.75,84.75,31.28545379638672,0
2002-12-03,86.75,86.75,85.75,86.25,31.839189529418945,1249713
2002-12-04,85.75,85.75,85.0,85.25,31.470033645629883,1980619
2002-12-05,86.5,86.5,85.0,85.25,31.470033645629883,1106866
2002-12-06,85.0,85.5,85.0,85.25,31.470033645629883,1177001
2002-12-09,85.25,85.75,84.5,85.0,31.37775230407715,1614111
