Date,Open,High,Low,Close,Adj Close,Volume
2005-06-02,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8108449578285217,0
2005-06-03,1.350000023841858,1.4199999570846558,1.350000023841858,1.4199999570846558,0.8528887629508972,114000
2005-06-06,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8528887629508972,1300
2005-06-07,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7808136940002441,26360
2005-06-08,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.8288636207580566,36300
2005-06-09,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8288636207580566,5000
2005-06-10,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8108449578285217,11300
2005-06-13,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.858894944190979,60950
2005-06-14,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8408763408660889,6000
2005-06-15,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8528887629508972,66000
2005-06-16,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8108449578285217,161600
2005-06-17,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8528887629508972,18500
2005-06-20,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.858894944190979,15200
2005-06-21,1.5,1.5,1.5,1.5,0.900938868522644,58000
2005-06-22,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8528887629508972,15200
2005-06-23,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8168511390686035,6000
2005-06-24,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8408763408660889,50000
2005-06-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8408763408660889,1000
2005-06-28,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8408763408660889,29000
2005-06-29,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.8108449578285217,56000
2005-06-30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8108449578285217,5000
2005-07-04,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.858894944190979,17000
2005-07-05,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.7988324165344238,5000
2005-07-06,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.7988324165344238,3000
2005-07-07,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8288636207580566,7000
2005-07-08,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8288636207580566,12100
2005-07-11,1.4299999475479126,1.4299999475479126,1.350000023841858,1.350000023841858,0.8108449578285217,22850
2005-07-12,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8108449578285217,8000
2005-07-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7808136940002441,18518
2005-07-14,1.409999966621399,1.409999966621399,1.350000023841858,1.350000023841858,0.8108449578285217,18000
2005-07-15,1.399999976158142,1.399999976158142,1.3200000524520874,1.3200000524520874,0.7928259372711182,23500
2005-07-18,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7808136940002441,10250
2005-07-19,1.350000023841858,1.4800000190734863,1.350000023841858,1.3899999856948853,0.834869921207428,104000
2005-07-20,1.3600000143051147,1.4500000476837158,1.3600000143051147,1.4500000476837158,0.8709076642990112,23600
2005-07-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.8709076642990112,0
2005-07-22,1.4500000476837158,1.5499999523162842,1.409999966621399,1.409999966621399,0.8468826413154602,47900
2005-07-25,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8528887629508972,35000
2005-07-26,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8528887629508972,10000
2005-07-27,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8528887629508972,5000
2005-07-28,1.5,1.5,1.4500000476837158,1.4500000476837158,0.8709076642990112,31000
2005-07-29,1.5,1.5,1.5,1.5,0.900938868522644,9000
2005-08-01,1.5,1.5,1.5,1.5,0.900938868522644,10000
2005-08-02,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.8769140839576721,15400
2005-08-03,1.5,1.5499999523162842,1.4600000381469727,1.4600000381469727,0.8769140839576721,69000
2005-08-04,1.5,1.5299999713897705,1.5,1.5299999713897705,0.9189576506614685,38100
2005-08-05,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.9189576506614685,4200
2005-08-08,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.858894944190979,112750
2005-08-09,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.8168511390686035,15050
2005-08-10,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8408763408660889,12000
2005-08-11,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8408763408660889,27400
2005-08-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8408763408660889,3000
2005-08-15,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8288636207580566,55100
2005-08-16,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8408763408660889,12050
2005-08-17,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8408763408660889,18200
2005-08-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8408763408660889,9000
2005-08-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8408763408660889,3550
2005-08-22,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8408763408660889,0
2005-08-23,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.834869921207428,19810
2005-08-24,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.8408763408660889,17600
2005-08-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8408763408660889,35400
2005-08-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8408763408660889,300
2005-08-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8408763408660889,3000
2005-08-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8408763408660889,29580
2005-08-31,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8408763408660889,11000
2005-09-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8408763408660889,2000
2005-09-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8408763408660889,105900
2005-09-05,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8408763408660889,1000
2005-09-06,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8288636207580566,5500
2005-09-07,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8408763408660889,300
2005-09-08,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8408763408660889,2600
2005-09-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8408763408660889,500
2005-09-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8408763408660889,500
2005-09-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8408763408660889,250
2005-09-14,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8408763408660889,0
2005-09-15,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8408763408660889,700
2005-09-16,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8408763408660889,300
2005-09-20,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8408763408660889,1600
2005-09-21,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8408763408660889,3000
2005-09-22,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8408763408660889,1000
2005-09-23,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8288636207580566,0
2005-09-26,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.8228573203086853,1000
2005-09-27,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8168511390686035,1900
2005-09-28,1.25,1.25,1.25,1.25,0.7507823705673218,7000
2005-09-29,1.25,1.25,1.25,1.25,0.7507823705673218,0
2005-09-30,1.25,1.25,1.25,1.25,0.7507823705673218,10000
2005-10-03,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7447760105133057,5000
2005-10-04,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7447760105133057,0
2005-10-05,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7447760105133057,1000
2005-10-06,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7447760105133057,0
2005-10-07,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7447760105133057,0
2005-10-10,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7447760105133057,1000
2005-10-12,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7447760105133057,4000
2005-10-13,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7327637672424316,5000
2005-10-14,1.25,1.2599999904632568,1.25,1.2599999904632568,0.7567886114120483,20000
2005-10-17,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7567886114120483,10000
2005-10-18,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7567886114120483,0
2005-10-19,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7567886114120483,0
2005-10-20,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7567886114120483,1400
2005-10-21,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7567886114120483,0
2005-10-24,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7567886114120483,10000
2005-10-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7567886114120483,1150
2005-10-26,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7567886114120483,0
2005-10-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7567886114120483,11000
2005-10-28,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7567886114120483,30000
2005-10-31,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7567886114120483,0
2005-11-01,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7567886114120483,40000
2005-11-02,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7567886114120483,0
2005-11-03,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7567886114120483,1650
2005-11-04,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7567886114120483,10000
2005-11-07,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7567886114120483,0
2005-11-08,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7567886114120483,900
2005-11-09,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7567886114120483,0
2005-11-10,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7567886114120483,0
2005-11-11,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7567886114120483,0
2005-11-14,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7567886114120483,4000
2005-11-15,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7567886114120483,0
2005-11-16,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7567886114120483,0
2005-11-17,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7567886114120483,0
2005-11-18,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7567886114120483,0
2005-11-21,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7567886114120483,3000
2005-11-22,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7567886114120483,0
2005-11-23,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7447760105133057,300
2005-11-24,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7447760105133057,0
2005-11-25,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7207509875297546,610
2005-11-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.690719723701477,1
2005-11-29,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.690719723701477,0
2005-11-30,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,0.690719723701477,29950
2005-12-01,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.6787073612213135,0
2005-12-02,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.6666948199272156,0
2005-12-05,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.6666948199272156,0
2005-12-06,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.6666948199272156,0
2005-12-07,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.6666948199272156,0
2005-12-08,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6306572556495667,8000
2005-12-09,1.0,1.149999976158142,1.0,1.149999976158142,0.690719723701477,18000
2005-12-12,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7087384462356567,5000
2005-12-13,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7087384462356567,600
2005-12-14,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7087384462356567,0
2005-12-15,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7567886114120483,0
2005-12-16,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.7688010931015015,1000
2005-12-19,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7688010931015015,2200
2005-12-20,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7688010931015015,0
2005-12-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7688010931015015,1000
2005-12-22,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7567886114120483,0
2005-12-23,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7327637672424316,1
2005-12-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7207509875297546,5350
2005-12-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7207509875297546,27000
2005-12-30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7207509875297546,13500
2006-01-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.690719723701477,5800
2006-01-04,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7688010931015015,0
2006-01-05,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7688010931015015,0
2006-01-06,1.25,1.25,1.25,1.25,0.7507823705673218,2
2006-01-09,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7327637672424316,5
2006-01-10,1.2000000476837158,1.25,1.2000000476837158,1.25,0.7507823705673218,45000
2006-01-11,1.25,1.25,1.25,1.25,0.7507823705673218,1000
2006-01-12,1.25,1.25,1.25,1.25,0.7507823705673218,7400
2006-01-13,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7387698888778687,0
2006-01-16,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7387698888778687,7910
2006-01-17,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7387698888778687,2500
2006-01-18,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.702732264995575,30
2006-01-19,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.6847134828567505,6
2006-01-20,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6306572556495667,40300
