Date,Open,High,Low,Close,Adj Close,Volume
2001-02-26,39.400001525878906,40.400001525878906,39.099998474121094,40.099998474121094,14.260818481445312,2950229
2001-02-27,40.20000076293945,40.5,39.900001525878906,40.20000076293945,14.296380043029785,2792355
2001-02-28,39.79999923706055,41.0,39.79999923706055,40.79999923706055,14.509761810302734,3009320
2001-03-01,40.79999923706055,41.20000076293945,40.400001525878906,40.400001525878906,14.367521286010742,2367052
2001-03-02,40.0,41.20000076293945,40.0,40.599998474121094,14.438636779785156,2667451
2001-03-05,40.599998474121094,41.20000076293945,40.400001525878906,40.900001525878906,14.545323371887207,1300044
2001-03-06,41.0,41.20000076293945,40.79999923706055,41.099998474121094,14.61645221710205,1605755
2001-03-07,41.099998474121094,41.099998474121094,40.0,40.0,14.225264549255371,1636000
2001-03-08,40.20000076293945,40.20000076293945,39.79999923706055,39.79999923706055,14.154134750366211,2182192
2001-03-09,40.0,40.0,39.70000076293945,40.0,14.225264549255371,2170763
2001-03-12,39.79999923706055,39.79999923706055,39.0,39.099998474121094,13.90518856048584,2314500
2001-03-13,39.0,40.0,38.5,39.900001525878906,14.189696311950684,2658591
2001-03-14,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,14.189696311950684,0
2001-03-15,39.099998474121094,40.5,39.099998474121094,40.5,14.403079986572266,3896808
2001-03-16,40.29999923706055,40.400001525878906,39.29999923706055,39.400001525878906,14.011881828308105,2130710
2001-03-19,39.400001525878906,40.900001525878906,39.400001525878906,40.79999923706055,14.509761810302734,4031603
2001-03-20,40.79999923706055,40.900001525878906,40.20000076293945,40.400001525878906,14.367521286010742,2434089
2001-03-21,40.599998474121094,41.20000076293945,40.29999923706055,41.0,14.58089542388916,4438915
2001-03-22,41.20000076293945,41.20000076293945,40.29999923706055,40.599998474121094,14.438636779785156,3511785
2001-03-23,40.5,40.900001525878906,40.099998474121094,40.599998474121094,14.438636779785156,3696512
2001-03-26,40.70000076293945,40.900001525878906,40.400001525878906,40.79999923706055,14.509761810302734,4237660
2001-03-27,40.70000076293945,41.099998474121094,40.5,40.70000076293945,14.474204063415527,1893640
2001-03-28,40.79999923706055,41.0,40.599998474121094,40.79999923706055,14.509761810302734,3447000
2001-03-29,40.20000076293945,41.20000076293945,40.099998474121094,40.599998474121094,14.438636779785156,5224760
2001-03-30,40.79999923706055,41.400001525878906,40.79999923706055,41.29999923706055,14.687580108642578,3411080
2001-04-02,41.5,41.5,41.0,41.5,14.758705139160156,2212517
2001-04-03,41.400001525878906,41.79999923706055,41.20000076293945,41.70000076293945,14.829830169677734,3228812
2001-04-04,41.5,41.599998474121094,40.79999923706055,41.29999923706055,14.687580108642578,2785825
2001-04-05,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,14.687580108642578,0
2001-04-06,41.79999923706055,42.0,41.20000076293945,41.79999923706055,14.865400314331055,4880968
2001-04-09,34.099998474121094,34.099998474121094,33.29999923706055,33.79999923706055,12.098487854003906,3725900
2001-04-10,34.0,34.0,33.5,33.79999923706055,12.098487854003906,881500
2001-04-11,34.0,34.0,33.29999923706055,33.29999923706055,11.91952133178711,2538749
2001-04-12,33.5,33.70000076293945,33.099998474121094,33.29999923706055,11.91952133178711,2187464
2001-04-13,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,11.91952133178711,0
2001-04-16,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,11.91952133178711,0
2001-04-17,32.70000076293945,33.400001525878906,32.70000076293945,33.20000076293945,11.88372802734375,2281430
2001-04-18,33.400001525878906,33.70000076293945,32.79999923706055,32.900001525878906,11.77634048461914,1942800
2001-04-19,33.70000076293945,33.70000076293945,31.200000762939453,31.399999618530273,11.23942756652832,8350600
2001-04-20,31.399999618530273,32.29999923706055,31.399999618530273,32.20000076293945,11.525787353515625,4321855
2001-04-23,32.20000076293945,32.900001525878906,32.20000076293945,32.900001525878906,11.77634048461914,2631000
2001-04-24,33.0,33.099998474121094,32.599998474121094,32.900001525878906,11.77634048461914,2040292
2001-04-25,33.0,33.099998474121094,32.20000076293945,32.79999923706055,11.740550994873047,2725992
2001-04-26,33.0,33.099998474121094,32.20000076293945,32.79999923706055,11.740550994873047,2725992
2001-04-27,32.29999923706055,32.79999923706055,32.099998474121094,32.79999923706055,11.740550994873047,2333647
2001-04-30,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,11.740550994873047,0
2001-05-01,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,11.740550994873047,0
2001-05-02,33.099998474121094,33.099998474121094,32.599998474121094,32.79999923706055,11.740550994873047,1956764
2001-05-03,32.79999923706055,33.0,32.099998474121094,32.400001525878906,11.597371101379395,3012045
2001-05-04,32.70000076293945,32.70000076293945,31.899999618530273,32.099998474121094,11.489985466003418,2773614
2001-05-07,32.099998474121094,32.5,32.0,32.099998474121094,11.489985466003418,1415526
2001-05-08,32.099998474121094,32.20000076293945,31.899999618530273,32.20000076293945,11.525787353515625,1729880
2001-05-09,32.099998474121094,32.79999923706055,31.899999618530273,32.79999923706055,11.740550994873047,2741845
2001-05-10,32.20000076293945,32.79999923706055,31.899999618530273,32.20000076293945,11.525787353515625,4734741
2001-05-11,32.099998474121094,32.5,32.0,32.400001525878906,11.597371101379395,1487340
2001-05-14,32.400001525878906,33.0,32.20000076293945,32.79999923706055,11.740550994873047,5605444
2001-05-15,32.5,32.900001525878906,32.400001525878906,32.400001525878906,11.597371101379395,2165042
2001-05-16,32.29999923706055,32.79999923706055,32.29999923706055,32.5,11.633167266845703,3657980
2001-05-17,32.79999923706055,32.900001525878906,32.5,32.5,11.633167266845703,1901708
2001-05-18,32.5,32.5,32.29999923706055,32.400001525878906,11.597371101379395,2678692
2001-05-21,32.79999923706055,32.79999923706055,32.5,32.70000076293945,11.704750061035156,1374566
2001-05-22,32.900001525878906,33.0,32.599998474121094,32.79999923706055,11.740550994873047,2473467
2001-05-23,32.79999923706055,32.79999923706055,32.5,32.599998474121094,11.66895866394043,2243904
2001-05-24,32.70000076293945,32.70000076293945,32.29999923706055,32.5,11.633167266845703,3205895
2001-05-25,32.5,32.599998474121094,32.20000076293945,32.29999923706055,11.561576843261719,3757957
2001-05-28,32.79999923706055,32.900001525878906,32.29999923706055,32.5,11.633167266845703,1348857
2001-05-29,32.5,32.599998474121094,32.20000076293945,32.29999923706055,11.561576843261719,2465598
2001-05-30,32.29999923706055,32.79999923706055,32.20000076293945,32.70000076293945,11.704750061035156,2124036
2001-05-31,32.599998474121094,32.70000076293945,32.20000076293945,32.400001525878906,11.597371101379395,3320280
2001-06-01,31.799999237060547,32.29999923706055,31.799999237060547,32.20000076293945,11.651651382446289,1526790
2001-06-04,32.29999923706055,32.400001525878906,32.099998474121094,32.29999923706055,11.687833786010742,1266187
2001-06-05,32.29999923706055,32.400001525878906,32.0,32.20000076293945,11.651651382446289,1647600
2001-06-06,32.400001525878906,32.5,32.29999923706055,32.400001525878906,11.724018096923828,1306264
2001-06-07,32.400001525878906,32.599998474121094,32.400001525878906,32.599998474121094,11.796387672424316,1628900
2001-06-08,32.70000076293945,32.79999923706055,32.20000076293945,32.29999923706055,11.687833786010742,3648696
2001-06-11,32.29999923706055,32.29999923706055,32.0,32.0,11.579280853271484,1629083
2001-06-12,32.099998474121094,32.29999923706055,32.0,32.099998474121094,11.615461349487305,3716604
2001-06-13,32.099998474121094,32.29999923706055,31.600000381469727,31.799999237060547,11.506908416748047,5806801
2001-06-14,31.799999237060547,32.099998474121094,31.399999618530273,31.5,11.39835262298584,3716087
2001-06-15,31.5,31.799999237060547,31.100000381469727,31.200000762939453,11.289798736572266,4278197
2001-06-18,31.299999237060547,31.299999237060547,31.100000381469727,31.200000762939453,11.289798736572266,1429058
2001-06-19,31.100000381469727,32.20000076293945,31.100000381469727,32.099998474121094,11.615461349487305,3229670
2001-06-20,32.099998474121094,32.099998474121094,31.399999618530273,31.700000762939453,11.470720291137695,2610998
2001-06-21,31.600000381469727,32.599998474121094,31.600000381469727,32.5,11.760205268859863,3837279
2001-06-22,32.70000076293945,32.70000076293945,32.20000076293945,32.5,11.760205268859863,1495358
2001-06-25,32.5,32.5,32.5,32.5,11.760205268859863,0
2001-06-26,32.79999923706055,32.900001525878906,32.099998474121094,32.599998474121094,11.796387672424316,5886873
2001-06-27,32.599998474121094,32.70000076293945,32.5,32.599998474121094,11.796387672424316,2320802
2001-06-28,32.70000076293945,32.70000076293945,32.099998474121094,32.5,11.760205268859863,1903094
2001-06-29,32.599998474121094,32.900001525878906,32.599998474121094,32.79999923706055,11.86876106262207,3815078
2001-07-02,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,11.86876106262207,0
2001-07-03,32.79999923706055,33.0,32.5,32.70000076293945,11.832575798034668,2461265
2001-07-04,32.79999923706055,32.79999923706055,32.400001525878906,32.400001525878906,11.724018096923828,1792816
2001-07-05,32.400001525878906,32.79999923706055,32.29999923706055,32.5,11.760205268859863,1813870
2001-07-06,32.5,32.5,32.5,32.5,11.760205268859863,0
2001-07-09,32.599998474121094,32.79999923706055,32.20000076293945,32.79999923706055,11.86876106262207,3010954
2001-07-10,32.79999923706055,32.900001525878906,32.599998474121094,32.79999923706055,11.86876106262207,1103080
2001-07-11,32.70000076293945,33.0,32.5,32.900001525878906,11.90494155883789,2080664
2001-07-12,32.79999923706055,33.29999923706055,32.79999923706055,33.29999923706055,12.04968547821045,2484340
2001-07-13,33.5,33.5,32.5,32.5,11.760205268859863,1275784
2001-07-16,32.70000076293945,32.900001525878906,32.400001525878906,32.599998474121094,11.796387672424316,1339059
2001-07-17,32.29999923706055,32.70000076293945,32.20000076293945,32.70000076293945,11.832575798034668,930600
2001-07-18,32.70000076293945,32.70000076293945,32.5,32.5,11.760205268859863,798764
2001-07-19,32.5,32.79999923706055,32.5,32.599998474121094,11.796387672424316,915480
2001-07-20,32.79999923706055,32.79999923706055,32.20000076293945,32.400001525878906,11.724018096923828,1850302
2001-07-23,32.400001525878906,33.0,32.400001525878906,32.70000076293945,11.832575798034668,1641099
2001-07-24,32.5,32.599998474121094,32.29999923706055,32.5,11.760205268859863,1470798
2001-07-25,32.5,32.5,32.5,32.5,11.760205268859863,0
2001-07-26,32.599998474121094,32.900001525878906,32.400001525878906,32.79999923706055,11.86876106262207,2916587
2001-07-27,32.79999923706055,32.79999923706055,32.5,32.599998474121094,11.796387672424316,1283038
2001-07-30,32.400001525878906,32.79999923706055,32.29999923706055,32.5,11.760205268859863,2104294
2001-07-31,32.70000076293945,33.0,32.599998474121094,33.0,11.941131591796875,1240334
2001-08-01,33.0,33.0,32.70000076293945,33.0,11.941131591796875,2520958
2001-08-02,32.70000076293945,32.70000076293945,32.29999923706055,32.599998474121094,11.796387672424316,1661140
2001-08-03,32.5,32.599998474121094,32.400001525878906,32.400001525878906,11.724018096923828,1524000
2001-08-06,32.5,32.5,32.099998474121094,32.099998474121094,11.615461349487305,1588878
2001-08-07,32.29999923706055,32.400001525878906,32.0,32.400001525878906,11.724018096923828,1781500
2001-08-08,32.29999923706055,32.599998474121094,32.099998474121094,32.5,11.760205268859863,1285535
2001-08-09,32.099998474121094,32.599998474121094,32.099998474121094,32.599998474121094,11.796387672424316,2275407
2001-08-10,32.599998474121094,32.900001525878906,32.5,32.79999923706055,11.86876106262207,2065039
2001-08-13,32.79999923706055,32.79999923706055,32.29999923706055,32.79999923706055,11.86876106262207,1098164
2001-08-14,32.599998474121094,32.599998474121094,32.20000076293945,32.29999923706055,11.687833786010742,2843832
2001-08-15,32.099998474121094,32.29999923706055,31.700000762939453,31.899999618530273,11.5430908203125,4130900
2001-08-16,31.0,32.0,31.0,32.0,11.579280853271484,1890880
2001-08-17,32.0,32.5,31.700000762939453,32.400001525878906,11.724018096923828,1573818
2001-08-20,32.29999923706055,32.400001525878906,31.899999618530273,32.29999923706055,11.687833786010742,1751900
2001-08-21,32.5,32.599998474121094,32.29999923706055,32.5,11.760205268859863,1313000
2001-08-22,32.29999923706055,32.70000076293945,32.20000076293945,32.5,11.760205268859863,1305378
2001-08-23,32.70000076293945,32.79999923706055,32.5,32.79999923706055,11.86876106262207,2123336
2001-08-24,32.79999923706055,32.79999923706055,32.29999923706055,32.5,11.760205268859863,1019220
2001-08-27,32.79999923706055,32.79999923706055,32.5,32.79999923706055,11.86876106262207,762700
2001-08-28,32.29999923706055,32.599998474121094,32.20000076293945,32.29999923706055,11.687833786010742,1138744
2001-08-29,32.20000076293945,32.29999923706055,32.099998474121094,32.29999923706055,11.687833786010742,982060
2001-08-30,32.099998474121094,32.599998474121094,32.099998474121094,32.5,11.760205268859863,2155800
2001-08-31,32.099998474121094,32.20000076293945,31.5,31.600000381469727,11.559020042419434,2391466
2001-09-03,31.600000381469727,31.899999618530273,31.5,31.899999618530273,11.668757438659668,1749547
2001-09-04,32.0,32.5,31.700000762939453,32.5,11.88823127746582,1696164
2001-09-05,32.400001525878906,32.400001525878906,31.799999237060547,32.20000076293945,11.77849292755127,1726572
2001-09-06,32.099998474121094,32.099998474121094,31.799999237060547,31.799999237060547,11.632180213928223,1595976
2001-09-07,31.799999237060547,32.099998474121094,31.700000762939453,32.0,11.70533561706543,1720620
2001-09-10,31.5,32.29999923706055,31.5,32.20000076293945,11.77849292755127,2980817
2001-09-11,32.20000076293945,32.20000076293945,31.799999237060547,32.099998474121094,11.741910934448242,715200
2001-09-12,30.0,31.5,29.5,30.600000381469727,11.193229675292969,2310910
2001-09-13,30.899999618530273,31.799999237060547,30.600000381469727,31.600000381469727,11.559020042419434,2078040
2001-09-14,31.5,32.0,31.200000762939453,32.0,11.70533561706543,3104940
2001-09-17,31.299999237060547,31.899999618530273,31.299999237060547,31.899999618530273,11.668757438659668,2824586
2001-09-18,32.0,32.0,30.600000381469727,31.0,11.339542388916016,3568919
2001-09-19,30.700000762939453,31.200000762939453,30.5,30.799999237060547,11.266387939453125,3293494
2001-09-20,30.700000762939453,30.700000762939453,30.0,30.100000381469727,11.010334014892578,6156880
2001-09-21,30.0,30.100000381469727,29.899999618530273,30.0,10.97375202178955,4192763
2001-09-24,30.0,30.0,30.0,30.0,10.97375202178955,0
2001-09-25,30.100000381469727,30.200000762939453,29.899999618530273,30.0,10.97375202178955,6625513
2001-09-26,29.950000762939453,30.0,29.450000762939453,29.5,10.790855407714844,5299324
2001-09-27,29.5,30.0,29.350000381469727,29.950000762939453,10.955460548400879,3622243
2001-09-28,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,10.955460548400879,0
2001-10-01,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,10.955460548400879,0
2001-10-02,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,10.955460548400879,0
2001-10-03,30.0,30.0,29.75,30.0,10.97375202178955,9491000
2001-10-04,30.100000381469727,30.399999618530273,29.899999618530273,29.950000762939453,10.955460548400879,7393980
2001-10-05,30.0,30.100000381469727,29.899999618530273,30.0,10.97375202178955,5496501
2001-10-08,30.0,30.0,29.600000381469727,29.799999237060547,10.900590896606445,11586257
2001-10-09,29.850000381469727,30.0,29.700000762939453,29.75,10.882307052612305,6384881
2001-10-10,29.700000762939453,29.950000762939453,29.700000762939453,29.75,10.882307052612305,6240300
