Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,2.110887050628662,2.110887050628662,1.971708059310913,1.971708059310913,1.0172748565673828,1136579
2001-01-03,1.948511004447937,1.971708059310913,1.948511004447937,1.971708059310913,1.0172748565673828,2233140
2001-01-04,2.04129695892334,2.1340839862823486,2.04129695892334,2.087691068649292,1.0771143436431885,5853265
2001-01-05,2.087691068649292,2.110887050628662,2.0181009769439697,2.110887050628662,1.0890816450119019,5527641
2001-01-08,2.0644938945770264,2.2036728858947754,2.0181009769439697,2.1804769039154053,1.124985933303833,9207316
2001-01-09,2.1804769039154053,2.296459913253784,2.1572799682617188,2.296459913253784,1.1848256587982178,14151072
2001-01-10,2.296459913253784,2.3196558952331543,2.1804769039154053,2.2732629776000977,1.1728577613830566,6537723
2001-01-11,2.04129695892334,2.04129695892334,1.8371679782867432,1.925315022468567,0.9933391213417053,160986713
2001-01-12,1.9021179676055908,1.9949040412902832,1.9021179676055908,1.9949040412902832,1.029241919517517,6891204
2001-01-15,1.9949040412902832,2.04129695892334,1.925315022468567,2.04129695892334,1.0531781911849976,15781365
2001-01-16,2.0181009769439697,2.087691068649292,2.0181009769439697,2.04129695892334,1.0531781911849976,10425579
2001-01-17,1.9949040412902832,2.04129695892334,1.9021179676055908,1.925315022468567,0.9933391213417053,5804738
2001-01-18,1.925315022468567,1.925315022468567,1.6608740091323853,1.7165449857711792,0.8856267929077148,27215233
2001-01-19,1.7443809509277344,1.9021179676055908,1.7072670459747314,1.8789210319519043,0.9694022536277771,53200738
2001-01-22,2.3892459869384766,2.458836078643799,2.2036728858947754,2.296459913253784,1.1848256587982178,75224536
2001-01-23,2.296459913253784,2.3196558952331543,2.2500669956207275,2.2732629776000977,1.1728577613830566,20993300
2001-01-24,2.2732629776000977,2.2732629776000977,2.2732629776000977,2.2732629776000977,1.1728577613830566,0
2001-01-25,2.2732629776000977,2.2732629776000977,2.2732629776000977,2.2732629776000977,1.1728577613830566,0
2001-01-26,2.2732629776000977,2.2732629776000977,2.2732629776000977,2.2732629776000977,1.1728577613830566,0
2001-01-29,2.2732629776000977,2.435638904571533,2.2732629776000977,2.36604905128479,1.2207292318344116,24953174
2001-01-30,2.36604905128479,2.4124419689178467,2.1804769039154053,2.1804769039154053,1.124985933303833,17987561
2001-01-31,2.2732629776000977,2.2732629776000977,2.2036728858947754,2.226870059967041,1.148922085762024,9100523
2001-02-01,2.226870059967041,2.296459913253784,2.2036728858947754,2.2732629776000977,1.1728577613830566,3929509
2001-02-02,2.3196558952331543,2.551621913909912,2.296459913253784,2.5052289962768555,1.2925374507904053,24435046
2001-02-05,2.5284249782562256,2.690800905227661,2.482032060623169,2.5284249782562256,1.3045047521591187,25318069
2001-02-06,2.598015069961548,2.598015069961548,2.3892459869384766,2.482032060623169,1.280569076538086,17045722
2001-02-07,2.458836078643799,2.458836078643799,2.3892459869384766,2.3892459869384766,1.2326970100402832,4650169
2001-02-08,2.3196558952331543,2.5284249782562256,2.3196558952331543,2.5052289962768555,1.2925374507904053,4149543
2001-02-09,2.458836078643799,2.5052289962768555,2.458836078643799,2.5052289962768555,1.2925374507904053,1136060
2001-02-12,2.5052289962768555,2.5284249782562256,2.4124419689178467,2.5052289962768555,1.2925374507904053,4832510
2001-02-13,2.551621913909912,2.551621913909912,2.36604905128479,2.36604905128479,1.2207292318344116,36721015
2001-02-14,2.3196558952331543,2.4124419689178467,2.296459913253784,2.296459913253784,1.1848256587982178,7022590
2001-02-15,2.296459913253784,2.34285306930542,2.226870059967041,2.296459913253784,1.1848256587982178,8156972
2001-02-16,2.296459913253784,2.458836078643799,2.296459913253784,2.435638904571533,1.2566335201263428,7716659
2001-02-19,2.36604905128479,2.4124419689178467,2.36604905128479,2.4124419689178467,1.2446650266647339,1054132
2001-02-20,2.458836078643799,2.458836078643799,2.3892459869384766,2.435638904571533,1.2566335201263428,2073498
2001-02-21,2.34285306930542,2.36604905128479,2.3196558952331543,2.34285306930542,1.2087616920471191,3113266
2001-02-22,2.2732629776000977,2.2732629776000977,2.2036728858947754,2.226870059967041,1.148922085762024,6268168
2001-02-23,2.226870059967041,2.3196558952331543,2.2036728858947754,2.2500669956207275,1.1608901023864746,7320173
2001-02-26,2.226870059967041,2.3196558952331543,2.226870059967041,2.2500669956207275,1.1608901023864746,2093059
2001-02-27,2.2500669956207275,2.2732629776000977,2.2036728858947754,2.226870059967041,1.148922085762024,3580280
2001-02-28,2.2732629776000977,2.2732629776000977,2.1340839862823486,2.1804769039154053,1.124985933303833,2873754
2001-03-01,2.1340839862823486,2.1340839862823486,1.948511004447937,1.948511004447937,1.005306601524353,8092792
2001-03-02,1.8557250499725342,2.1340839862823486,1.8557250499725342,2.087691068649292,1.0771143436431885,7516198
2001-03-05,2.087691068649292,2.1804769039154053,1.9949040412902832,2.04129695892334,1.0531781911849976,6705869
2001-03-06,2.04129695892334,2.1340839862823486,2.04129695892334,2.0644938945770264,1.0651460886001587,6143392
2001-03-07,2.087691068649292,2.2500669956207275,2.087691068649292,2.1572799682617188,1.1130176782608032,6275699
2001-03-08,2.1572799682617188,2.1804769039154053,2.110887050628662,2.1572799682617188,1.1130176782608032,588449
2001-03-09,2.1804769039154053,2.2036728858947754,2.1340839862823486,2.1572799682617188,1.1130176782608032,2578094
2001-03-12,2.0181009769439697,2.087691068649292,1.9949040412902832,2.0181009769439697,1.041210412979126,1390291
2001-03-13,1.8557250499725342,2.0181009769439697,1.8557250499725342,1.9949040412902832,1.029241919517517,2692470
2001-03-14,1.9949040412902832,1.9949040412902832,1.9949040412902832,1.9949040412902832,1.029241919517517,0
2001-03-15,1.925315022468567,2.0181009769439697,1.8789210319519043,1.971708059310913,1.0172748565673828,3671759
2001-03-16,1.971708059310913,1.971708059310913,1.948511004447937,1.971708059310913,1.0172748565673828,2028317
2001-03-19,1.948511004447937,1.9949040412902832,1.925315022468567,1.925315022468567,0.9933391213417053,2558597
2001-03-20,1.971708059310913,1.9949040412902832,1.8557250499725342,1.8789210319519043,0.9694022536277771,2504729
2001-03-21,1.8557250499725342,1.8557250499725342,1.7443809509277344,1.8557250499725342,0.9574348330497742,7164853
2001-03-22,1.8557250499725342,1.8557250499725342,1.7629389762878418,1.8278889656066895,0.9430732727050781,5724626
2001-03-23,1.7814960479736328,1.8371679782867432,1.772217035293579,1.8186099529266357,0.9382860064506531,3664973
2001-03-26,1.8371679782867432,1.9021179676055908,1.8371679782867432,1.8557250499725342,0.9574348330497742,4962923
2001-03-27,1.9021179676055908,1.9021179676055908,1.772217035293579,1.809332013130188,0.9334986805915833,2785124
2001-03-28,1.8278889656066895,1.8371679782867432,1.7629389762878418,1.7629389762878418,0.9095631837844849,2062805
2001-03-29,1.7351030111312866,1.8000530004501343,1.7351030111312866,1.8000530004501343,0.9287116527557373,2886202
2001-03-30,1.8000530004501343,1.809332013130188,1.7907739877700806,1.7907739877700806,0.9239242672920227,6569947
2001-04-02,1.7907739877700806,1.7907739877700806,1.6979880332946777,1.7165449857711792,0.8856267929077148,4218589
2001-04-03,1.6979880332946777,1.7165449857711792,1.6608740091323853,1.7165449857711792,0.8856267929077148,3942490
2001-04-04,1.6887099742889404,1.6887099742889404,1.5680869817733765,1.5773659944534302,0.813819408416748,3219563
2001-04-05,1.5773659944534302,1.5773659944534302,1.5773659944534302,1.5773659944534302,0.813819408416748,0
2001-04-06,1.670151948928833,1.7072670459747314,1.6237590312957764,1.6237590312957764,0.8377552628517151,2404321
2001-04-09,1.7072670459747314,1.7072670459747314,1.5959229469299316,1.670151948928833,0.8616912364959717,2207271
2001-04-10,1.7072670459747314,1.7443809509277344,1.6887099742889404,1.6979880332946777,0.8760526776313782,2231183
2001-04-11,1.7351030111312866,1.7351030111312866,1.6515949964523315,1.6515949964523315,0.8521169424057007,4383134
2001-04-12,1.6887099742889404,1.6979880332946777,1.6608740091323853,1.6979880332946777,0.8760526776313782,1742313
2001-04-13,1.6979880332946777,1.6979880332946777,1.6979880332946777,1.6979880332946777,0.8760526776313782,0
2001-04-16,1.6979880332946777,1.6979880332946777,1.6979880332946777,1.6979880332946777,0.8760526776313782,0
2001-04-17,1.6979880332946777,1.7629389762878418,1.6515949964523315,1.6608740091323853,0.8569042086601257,3109296
2001-04-18,1.6979880332946777,1.725823998451233,1.670151948928833,1.6979880332946777,0.8760526776313782,2157716
2001-04-19,1.7165449857711792,1.7814960479736328,1.6979880332946777,1.7165449857711792,0.8856267929077148,3716067
2001-04-20,1.7165449857711792,1.7165449857711792,1.63303804397583,1.6608740091323853,0.8569042086601257,4461867
2001-04-23,1.670151948928833,1.6887099742889404,1.63303804397583,1.6608740091323853,0.8569042086601257,3187094
2001-04-24,1.6608740091323853,1.6608740091323853,1.6423159837722778,1.6608740091323853,0.8569042086601257,1754569
2001-04-25,1.6515949964523315,1.6515949964523315,1.5773659944534302,1.5959229469299316,0.8233934640884399,4503907
2001-04-26,1.6515949964523315,1.6515949964523315,1.5773659944534302,1.5959229469299316,0.8233934640884399,4503907
2001-04-27,1.6237590312957764,1.6608740091323853,1.5866450071334839,1.6608740091323853,0.8569042086601257,2134014
2001-04-30,1.6608740091323853,1.6608740091323853,1.6608740091323853,1.6608740091323853,0.8569042086601257,0
2001-05-01,1.6608740091323853,1.6608740091323853,1.6608740091323853,1.6608740091323853,0.8569042086601257,0
2001-05-02,1.6608740091323853,1.6794309616088867,1.5866450071334839,1.6423159837722778,0.8473295569419861,9446007
2001-05-03,1.670151948928833,1.670151948928833,1.5959229469299316,1.5959229469299316,0.8233934640884399,4554038
2001-05-04,1.5959229469299316,1.6423159837722778,1.5959229469299316,1.6237590312957764,0.8377552628517151,1675159
2001-05-07,1.530972957611084,1.5866450071334839,1.4845800399780273,1.5773659944534302,0.813819408416748,14048191
2001-05-08,1.5402519702911377,1.5680869817733765,1.5402519702911377,1.549530029296875,0.7994579672813416,4088180
2001-05-09,1.5402519702911377,1.5959229469299316,1.5402519702911377,1.5866450071334839,0.8186068534851074,2970267
2001-05-10,1.5959229469299316,1.6423159837722778,1.5773659944534302,1.6237590312957764,0.8377552628517151,6074697
2001-05-11,1.6237590312957764,1.6237590312957764,1.5773659944534302,1.5773659944534302,0.813819408416748,2213786
2001-05-14,1.5773659944534302,1.6608740091323853,1.5588090419769287,1.6052019596099854,0.8281811475753784,6860365
2001-05-15,1.6052019596099854,1.6608740091323853,1.5959229469299316,1.63303804397583,0.8431763648986816,4104104
2001-05-16,1.63303804397583,1.6515949964523315,1.6052019596099854,1.63303804397583,0.8431763648986816,3408506
2001-05-17,1.63303804397583,1.6515949964523315,1.6052019596099854,1.614480972290039,0.8335947394371033,3441088
2001-05-18,1.5773659944534302,1.5773659944534302,1.5031369924545288,1.5588090419769287,0.8048500418663025,29503035
2001-05-21,1.5680869817733765,1.5866450071334839,1.5402519702911377,1.5773659944534302,0.814431369304657,11328184
2001-05-22,1.5773659944534302,1.5866450071334839,1.5216939449310303,1.5216939449310303,0.785686731338501,12936141
2001-05-23,1.5216939449310303,1.549530029296875,1.5216939449310303,1.5402519702911377,0.7952685356140137,4099744
2001-05-24,1.5402519702911377,1.549530029296875,1.530972957611084,1.5402519702911377,0.7952685356140137,3957574
2001-05-25,1.549530029296875,1.6052019596099854,1.549530029296875,1.5773659944534302,0.814431369304657,13251357
2001-05-28,1.5773659944534302,1.5866450071334839,1.549530029296875,1.5773659944534302,0.814431369304657,4477373
2001-05-29,1.5959229469299316,1.6052019596099854,1.5588090419769287,1.5773659944534302,0.814431369304657,10116798
2001-05-30,1.5773659944534302,1.5866450071334839,1.5216939449310303,1.5216939449310303,0.785686731338501,10438784
2001-05-31,1.530972957611084,1.5588090419769287,1.4567439556121826,1.5216939449310303,0.785686731338501,36377167
2001-06-01,1.5124160051345825,1.5588090419769287,1.5031369924545288,1.5216939449310303,0.785686731338501,11949164
2001-06-04,1.5402519702911377,1.5402519702911377,1.493857979774475,1.5031369924545288,0.7761051654815674,5025281
2001-06-05,1.5031369924545288,1.5124160051345825,1.493857979774475,1.5124160051345825,0.7808962464332581,14327444
2001-06-06,1.5031369924545288,1.549530029296875,1.493857979774475,1.5031369924545288,0.7761051654815674,10240563
2001-06-07,1.5031369924545288,1.5216939449310303,1.493857979774475,1.5216939449310303,0.785686731338501,5615673
2001-06-08,1.5216939449310303,1.5402519702911377,1.5124160051345825,1.5402519702911377,0.7952685356140137,9202043
2001-06-11,1.530972957611084,1.549530029296875,1.530972957611084,1.5402519702911377,0.7952685356140137,5221626
2001-06-12,1.549530029296875,1.7351030111312866,1.5402519702911377,1.7165449857711792,0.8862925171852112,41221184
2001-06-13,1.7629389762878418,1.8464460372924805,1.6979880332946777,1.8371679782867432,0.9485732913017273,47220232
2001-06-14,1.8371679782867432,1.9949040412902832,1.7814960479736328,1.8464460372924805,0.953363835811615,40471534
2001-06-15,1.7629389762878418,1.8371679782867432,1.7351030111312866,1.7814960479736328,0.919828474521637,14026041
2001-06-18,1.7814960479736328,1.8000530004501343,1.670151948928833,1.6887099742889404,0.8719208836555481,4693582
2001-06-19,1.6887099742889404,1.7072670459747314,1.5959229469299316,1.7072670459747314,0.8815023899078369,7092795
2001-06-20,1.6794309616088867,1.6887099742889404,1.6423159837722778,1.670151948928833,0.8623391389846802,3425776
2001-06-21,1.6887099742889404,1.7907739877700806,1.6794309616088867,1.7814960479736328,0.919828474521637,8859069
2001-06-22,1.7443809509277344,1.8000530004501343,1.7351030111312866,1.753659963607788,0.9054560661315918,5072251
2001-06-25,1.753659963607788,1.753659963607788,1.753659963607788,1.753659963607788,0.9054560661315918,0
2001-06-26,1.7443809509277344,1.753659963607788,1.6515949964523315,1.6887099742889404,0.8719208836555481,5004727
2001-06-27,1.670151948928833,1.670151948928833,1.6052019596099854,1.6237590312957764,0.8383851647377014,6075512
2001-06-28,1.6237590312957764,1.63303804397583,1.549530029296875,1.5773659944534302,0.814431369304657,16628538
2001-06-29,1.6052019596099854,1.614480972290039,1.530972957611084,1.5680869817733765,0.8096404671669006,14859957
2001-07-02,1.5680869817733765,1.5680869817733765,1.5680869817733765,1.5680869817733765,0.8096404671669006,0
2001-07-03,1.6052019596099854,1.6052019596099854,1.5588090419769287,1.5680869817733765,0.8096404671669006,3520986
2001-07-04,1.5588090419769287,1.670151948928833,1.5588090419769287,1.670151948928833,0.8623391389846802,3203340
2001-07-05,1.6515949964523315,1.6608740091323853,1.5773659944534302,1.5866450071334839,0.8192222118377686,3735360
2001-07-06,1.5866450071334839,1.5866450071334839,1.5866450071334839,1.5866450071334839,0.8192222118377686,0
2001-07-09,1.530972957611084,1.5773659944534302,1.530972957611084,1.5773659944534302,0.814431369304657,6436369
2001-07-10,1.5773659944534302,1.6052019596099854,1.5588090419769287,1.5866450071334839,0.8192222118377686,2575111
2001-07-11,1.5680869817733765,1.5773659944534302,1.5588090419769287,1.5680869817733765,0.8096404671669006,5035959
2001-07-12,1.5959229469299316,1.614480972290039,1.5680869817733765,1.5773659944534302,0.814431369304657,4959417
2001-07-13,1.5959229469299316,1.5959229469299316,1.549530029296875,1.5588090419769287,0.8048500418663025,2903318
2001-07-16,1.5959229469299316,1.5959229469299316,1.5588090419769287,1.5680869817733765,0.8096404671669006,1966579
2001-07-17,1.5680869817733765,1.5680869817733765,1.4753010272979736,1.5124160051345825,0.7808962464332581,5931912
2001-07-18,1.493857979774475,1.5124160051345825,1.447464942932129,1.4660229682922363,0.7569424510002136,4324688
2001-07-19,1.4381870031356812,1.447464942932129,1.391793966293335,1.410351037979126,0.7281976342201233,3286067
2001-07-20,1.391793966293335,1.4660229682922363,1.391793966293335,1.447464942932129,0.7473604083061218,2100035
