Date,Open,High,Low,Close,Adj Close,Volume
2001-04-10,53.75,55.0,53.75,53.75,24.07500457763672,0
2001-04-11,54.0,54.0,54.0,54.0,24.186979293823242,200
2001-04-12,54.5,55.25,54.5,55.25,24.746862411499023,3200
2001-04-13,55.25,55.25,55.25,55.25,24.746862411499023,0
2001-04-16,55.25,55.25,55.25,55.25,24.746862411499023,0
2001-04-17,54.0,55.5,54.0,54.0,24.186979293823242,0
2001-04-18,55.75,56.25,55.5,56.25,25.19477653503418,4000
2001-04-19,57.0,58.0,57.0,58.0,25.97861671447754,6200
2001-04-20,59.0,60.0,59.0,59.25,26.53849220275879,7000
2001-04-23,60.0,61.0,60.0,61.0,27.32233428955078,10200
2001-04-24,61.0,63.75,61.0,63.75,28.5540771484375,14200
2001-04-25,64.0,64.0,63.0,63.0,28.218151092529297,10230
2001-04-26,64.0,64.0,63.0,63.0,28.218151092529297,10230
2001-04-27,62.0,63.0,62.0,63.0,28.218151092529297,7000
2001-04-30,63.0,63.0,63.0,63.0,28.218151092529297,0
2001-05-01,63.0,63.0,63.0,63.0,28.218151092529297,0
2001-05-02,63.0,63.0,62.5,63.0,28.218151092529297,14000
2001-05-03,61.5,62.0,61.5,62.0,27.770235061645508,4000
2001-05-04,61.5,62.0,61.5,62.0,27.770235061645508,10200
2001-05-07,62.5,62.5,62.25,62.5,27.99419403076172,5200
2001-05-08,61.75,63.0,61.75,63.0,28.218151092529297,22118
2001-05-09,61.0,63.0,61.0,63.0,28.218151092529297,15400
2001-05-10,63.0,63.5,62.75,63.5,28.442108154296875,12400
2001-05-11,64.0,65.0,63.75,65.0,29.113964080810547,18800
2001-05-14,65.25,66.0,65.25,65.5,29.337915420532227,18000
2001-05-15,66.0,66.0,66.0,66.0,29.561874389648438,12000
2001-05-16,65.0,67.0,65.0,67.0,30.009784698486328,12387
2001-05-17,66.0,66.5,66.0,66.5,29.785823822021484,8400
2001-05-18,66.5,66.5,66.5,66.5,29.785823822021484,6401
2001-05-21,66.25,66.75,66.0,66.75,29.89780044555664,13000
2001-05-22,66.5,67.0,66.0,67.0,30.009784698486328,16000
2001-05-23,66.5,67.0,66.5,67.0,30.009784698486328,4800
2001-05-24,66.75,67.25,66.75,67.25,30.12175178527832,16712
2001-05-25,67.25,67.75,67.25,67.75,30.3457088470459,5800
2001-05-28,67.5,68.5,67.5,68.5,30.681629180908203,23200
2001-05-29,68.75,69.25,68.5,69.25,31.017555236816406,16000
2001-05-30,68.75,69.5,68.75,68.75,30.79360580444336,0
2001-05-31,69.25,69.25,69.0,69.25,31.017555236816406,8000
2001-06-01,69.75,69.75,69.0,69.0,30.90559959411621,8400
2001-06-04,69.5,69.5,69.5,69.5,31.129549026489258,1000
2001-06-05,69.25,70.75,69.25,70.75,31.68941879272461,26000
2001-06-06,71.0,72.0,71.0,72.0,32.24931716918945,7200
2001-06-07,70.75,72.0,70.75,72.0,32.24931716918945,2600
2001-06-08,72.5,72.5,72.5,72.5,32.4732666015625,2800
2001-06-11,72.0,72.25,72.0,72.25,32.361297607421875,5200
2001-06-12,72.0,72.0,71.25,71.5,32.02535629272461,6200
2001-06-13,71.5,71.5,71.0,71.0,31.801410675048828,6800
2001-06-14,70.0,70.0,70.0,70.0,31.35350227355957,11800
2001-06-15,68.5,69.5,68.5,69.5,31.129549026489258,9400
2001-06-18,69.5,69.5,69.5,69.5,31.129549026489258,1000
2001-06-19,70.0,70.0,70.0,70.0,31.35350227355957,1000
2001-06-20,70.0,70.5,70.0,70.5,31.577442169189453,2400
2001-06-21,69.0,70.0,69.0,70.0,31.35350227355957,6600
2001-06-22,69.25,69.5,69.25,69.5,31.129549026489258,5597
2001-06-25,69.5,69.5,69.5,69.5,31.129549026489258,0
2001-06-26,69.0,69.5,69.0,69.5,31.129549026489258,2400
2001-06-27,69.5,70.0,69.5,70.0,31.35350227355957,5385
2001-06-28,69.5,70.0,69.5,70.0,31.35350227355957,25600
2001-06-29,70.0,72.0,70.0,70.0,31.35350227355957,0
2001-07-02,70.0,70.0,70.0,70.0,31.35350227355957,0
2001-07-03,70.0,70.0,70.0,70.0,31.35350227355957,7000
2001-07-04,70.0,71.0,70.0,70.0,31.35350227355957,0
2001-07-05,71.0,71.0,71.0,71.0,31.801410675048828,1200
2001-07-06,71.0,71.0,71.0,71.0,31.801410675048828,0
2001-07-09,69.0,71.0,69.0,69.0,30.90559959411621,0
2001-07-10,70.0,70.0,70.0,70.0,31.35350227355957,1000
2001-07-11,70.0,70.0,69.25,70.0,31.35350227355957,4800
2001-07-12,69.25,69.25,69.25,69.25,31.017555236816406,10600
2001-07-13,69.0,69.25,69.0,69.25,31.017555236816406,3200
2001-07-16,69.25,69.25,69.25,69.25,31.017555236816406,5600
2001-07-17,69.0,69.0,69.0,69.0,30.90559959411621,5600
2001-07-18,67.0,68.5,67.0,67.25,30.12175178527832,8387
2001-07-19,68.0,68.25,68.0,68.25,30.569660186767578,1400
2001-07-20,68.5,68.5,68.5,68.5,30.681629180908203,2400
2001-07-23,69.0,69.0,68.75,68.75,30.79360580444336,2000
2001-07-24,70.0,70.0,70.0,70.0,31.35350227355957,2000
2001-07-25,70.0,70.0,70.0,70.0,31.35350227355957,0
2001-07-26,69.5,69.75,69.5,69.75,31.241527557373047,3000
2001-07-27,69.75,69.75,69.5,69.75,31.241527557373047,8600
2001-07-30,67.75,69.75,67.75,67.75,30.3457088470459,0
2001-07-31,68.0,69.75,68.0,68.0,30.45768165588379,0
2001-08-01,69.75,70.0,69.75,70.0,31.35350227355957,4200
2001-08-02,70.5,70.5,70.0,70.0,31.35350227355957,8200
2001-08-03,70.0,70.0,70.0,70.0,31.35350227355957,200
2001-08-06,68.0,70.0,68.0,68.0,30.45768165588379,0
2001-08-07,69.75,70.0,69.75,70.0,31.35350227355957,3200
2001-08-08,68.0,70.0,68.0,68.0,30.45768165588379,0
2001-08-09,68.0,68.0,68.0,68.0,30.45768165588379,0
2001-08-10,69.0,70.0,69.0,69.0,30.90559959411621,0
2001-08-13,70.5,70.5,70.5,70.5,31.577442169189453,400
2001-08-14,69.25,69.25,69.25,69.25,31.017555236816406,4600
2001-08-15,69.25,69.25,69.0,69.0,30.90559959411621,3200
2001-08-16,68.5,69.5,68.5,68.5,30.681629180908203,0
2001-08-17,69.0,69.75,69.0,69.0,30.90559959411621,0
2001-08-20,68.5,69.25,68.5,68.5,30.681629180908203,0
2001-08-21,68.25,68.5,68.25,68.5,30.681629180908203,2600
2001-08-22,68.0,68.0,68.0,68.0,30.45768165588379,1000
2001-08-23,69.0,69.0,69.0,69.0,30.90559959411621,200
2001-08-24,68.75,68.75,68.75,68.75,30.79360580444336,5400
2001-08-27,67.5,69.0,67.5,67.5,30.233739852905273,0
2001-08-28,68.0,69.25,68.0,68.0,30.45768165588379,0
2001-08-29,68.75,69.0,68.75,69.0,30.90559959411621,2200
2001-08-30,68.25,69.0,68.25,68.25,30.747905731201172,0
2001-08-31,68.0,68.0,68.0,68.0,30.635284423828125,4600
2001-09-03,67.75,68.5,67.75,67.75,30.52264404296875,0
2001-09-04,68.0,68.25,68.0,68.25,30.747905731201172,10200
2001-09-05,68.0,68.0,68.0,68.0,30.635284423828125,5300
2001-09-06,67.75,67.75,67.75,67.75,30.52264404296875,3000
2001-09-07,67.25,67.25,67.25,67.25,30.297386169433594,6200
2001-09-10,67.0,67.5,67.0,67.0,30.184757232666016,0
2001-09-11,67.25,67.25,67.25,67.25,30.297386169433594,1400
2001-09-12,64.5,67.0,64.5,64.5,29.05845832824707,0
2001-09-13,66.0,66.0,65.25,65.25,29.39635467529297,4400
2001-09-14,65.75,65.75,65.75,65.75,29.621610641479492,3600
2001-09-17,64.5,64.5,64.0,64.0,28.83319854736328,11200
2001-09-18,62.5,62.5,60.75,60.75,27.369020462036133,2000
2001-09-19,61.5,61.5,61.0,61.0,27.481653213500977,2200
2001-09-20,60.0,60.0,60.0,60.0,27.031129837036133,1200
2001-09-21,60.0,60.0,58.0,60.0,27.031129837036133,7800
2001-09-24,60.0,60.0,60.0,60.0,27.031129837036133,0
2001-09-25,57.0,59.75,57.0,57.0,25.67957305908203,0
2001-09-26,60.0,60.0,60.0,60.0,27.031129837036133,1000
2001-09-27,60.0,60.0,60.0,60.0,27.031129837036133,0
2001-09-28,60.0,60.0,60.0,60.0,27.031129837036133,0
2001-10-01,60.0,60.0,60.0,60.0,27.031129837036133,0
2001-10-02,60.0,60.0,60.0,60.0,27.031129837036133,0
2001-10-03,58.0,60.5,58.0,58.0,26.130088806152344,0
2001-10-04,59.25,59.5,59.25,59.25,26.693235397338867,0
2001-10-05,58.5,59.5,58.5,58.5,26.355350494384766,0
2001-10-08,58.0,60.0,58.0,60.0,27.031129837036133,4200
2001-10-09,60.0,60.0,60.0,60.0,27.031129837036133,3000
2001-10-10,59.5,59.5,59.5,59.5,26.80586814880371,10000
2001-10-11,60.0,61.5,60.0,61.5,27.70691680908203,4800
2001-10-12,60.75,62.5,60.75,60.75,27.369020462036133,0
2001-10-15,60.0,61.75,60.0,61.75,27.819536209106445,4200
2001-10-16,60.5,60.5,60.5,60.5,27.256385803222656,3200
2001-10-17,61.0,61.0,61.0,61.0,27.481653213500977,7000
2001-10-18,60.25,60.25,60.25,60.25,27.143754959106445,5000
2001-10-19,60.5,61.75,60.5,61.75,27.819536209106445,1400
2001-10-22,61.0,61.25,60.75,61.0,27.481653213500977,13400
2001-10-23,61.0,62.25,61.0,62.25,28.0447940826416,7800
2001-10-24,62.0,62.0,62.0,62.0,27.932165145874023,5200
2001-10-25,62.0,62.0,62.0,62.0,27.932165145874023,0
2001-10-26,62.0,62.75,62.0,62.75,28.27005386352539,2600
2001-10-29,62.5,62.75,62.5,62.75,28.27005386352539,5400
2001-10-30,62.5,62.5,62.5,62.5,28.15741729736328,3200
2001-10-31,62.25,63.0,62.25,63.0,28.3826847076416,3600
2001-11-01,62.5,63.25,62.5,62.5,28.15741729736328,0
2001-11-02,63.0,63.0,63.0,63.0,28.3826847076416,7000
2001-11-05,63.25,63.25,63.25,63.25,28.495317459106445,2800
2001-11-06,61.75,63.75,61.75,61.75,27.819536209106445,0
2001-11-07,63.5,63.75,63.5,63.75,28.720571517944336,4200
2001-11-08,64.0,64.0,64.0,64.0,28.83319854736328,5000
2001-11-09,64.0,64.0,64.0,64.0,28.83319854736328,0
2001-11-12,64.75,64.75,64.75,64.75,29.171098709106445,200
2001-11-13,65.0,65.0,64.0,65.0,29.283720016479492,23800
2001-11-14,65.5,66.0,65.5,66.0,29.734237670898438,6200
2001-11-15,66.5,67.0,66.5,67.0,30.184757232666016,5000
2001-11-16,65.75,66.0,65.25,65.25,29.39635467529297,1200
2001-11-19,67.5,67.75,67.0,67.75,30.52264404296875,6170
2001-11-20,68.0,68.0,68.0,68.0,30.635284423828125,11000
2001-11-21,67.0,67.5,67.0,67.5,30.410032272338867,1400
2001-11-22,67.5,68.0,67.5,68.0,30.635284423828125,4800
2001-11-23,65.0,66.75,65.0,65.0,30.079959869384766,0
2001-11-26,66.0,66.0,66.0,66.0,30.542722702026367,200
2001-11-27,64.75,67.0,64.75,64.75,29.96426010131836,0
2001-11-28,64.5,67.0,64.5,64.5,29.848573684692383,0
2001-11-29,64.5,64.5,64.5,64.5,29.848573684692383,0
2001-11-30,64.25,66.0,64.25,64.25,29.732881546020508,0
2001-12-03,67.0,67.0,67.0,67.0,31.0054931640625,2000
2001-12-04,66.5,66.5,66.25,66.5,30.774106979370117,5800
2001-12-05,66.0,66.75,66.0,66.75,30.88981056213379,10000
2001-12-06,67.0,67.0,66.75,66.75,30.88981056213379,8000
2001-12-07,68.25,68.25,68.25,68.25,31.583951950073242,200
2001-12-10,68.0,68.0,66.25,66.25,30.658422470092773,14400
2001-12-11,66.25,67.0,66.0,66.0,30.542722702026367,5100
2001-12-12,65.5,67.0,65.5,65.5,30.311344146728516,0
2001-12-13,64.5,66.75,64.5,64.5,29.848573684692383,0
2001-12-14,64.75,66.0,64.75,64.75,29.96426010131836,0
2001-12-17,64.75,66.0,64.75,64.75,29.96426010131836,0
2001-12-18,65.5,66.5,65.5,65.5,30.311344146728516,0
2001-12-19,64.5,66.25,64.5,64.5,29.848573684692383,0
2001-12-20,66.0,66.0,66.0,66.0,30.542722702026367,1200
2001-12-21,64.5,66.0,64.5,64.5,29.848573684692383,0
2001-12-24,64.25,66.0,64.25,64.25,29.732881546020508,0
2001-12-25,64.25,64.25,64.25,64.25,29.732881546020508,0
2001-12-26,64.25,64.25,64.25,64.25,29.732881546020508,0
2001-12-27,65.0,67.5,65.0,65.0,30.079959869384766,0
2001-12-28,66.0,66.0,66.0,66.0,30.542722702026367,3600
2001-12-31,64.0,66.5,64.0,64.0,29.617183685302734,0
2002-01-01,64.0,64.0,64.0,64.0,29.617183685302734,0
2002-01-02,64.0,67.0,64.0,64.0,29.617183685302734,0
2002-01-03,64.0,64.0,64.0,64.0,29.617183685302734,0
2002-01-04,65.25,66.75,65.25,65.25,30.195650100708008,0
2002-01-07,66.5,67.5,66.5,67.5,31.23688507080078,10200
2002-01-08,65.5,67.5,65.5,65.5,30.311344146728516,0
2002-01-09,65.5,66.5,65.5,66.5,30.774106979370117,1000
2002-01-10,65.5,66.5,65.5,66.5,30.774106979370117,20200
2002-01-11,65.0,66.5,65.0,65.0,30.079959869384766,0
2002-01-14,65.0,65.0,65.0,65.0,30.079959869384766,20000
2002-01-15,64.5,66.0,64.5,64.5,29.848573684692383,0
2002-01-16,64.5,66.0,64.5,64.5,29.848573684692383,0
2002-01-17,64.0,66.25,64.0,64.0,29.617183685302734,0
2002-01-18,63.75,65.75,63.75,63.75,29.501495361328125,0
2002-01-21,64.0,66.0,64.0,64.0,29.617183685302734,1000
2002-01-22,66.25,66.25,66.25,66.25,30.658422470092773,200
2002-01-23,64.0,66.0,64.0,64.0,29.617183685302734,0
2002-01-24,63.5,66.25,63.5,63.5,29.38580322265625,0
2002-01-25,64.25,64.25,64.25,64.25,29.732881546020508,600
2002-01-28,64.0,64.5,64.0,64.0,29.617183685302734,0
2002-01-29,64.0,65.5,63.75,65.5,30.311344146728516,1200
2002-01-30,63.75,65.25,63.75,63.75,29.501495361328125,0
2002-01-31,63.75,63.75,63.75,63.75,29.501495361328125,0
2002-02-01,64.0,66.0,64.0,64.0,29.617183685302734,0
2002-02-04,63.5,65.75,63.5,63.5,29.38580322265625,0
2002-02-05,63.25,66.0,63.25,63.25,29.27011489868164,0
2002-02-06,65.5,66.0,65.25,66.0,30.542722702026367,2200
2002-02-07,66.0,66.0,65.75,66.0,30.542722702026367,21000
2002-02-08,64.75,66.25,64.75,64.75,29.96426010131836,0
2002-02-11,64.75,66.75,64.75,64.75,29.96426010131836,0
2002-02-12,64.75,64.75,64.75,64.75,29.96426010131836,0
2002-02-13,64.75,64.75,64.75,64.75,29.96426010131836,0
2002-02-14,64.75,64.75,64.75,64.75,29.96426010131836,0
2002-02-15,64.5,66.5,64.5,64.5,29.848573684692383,0
2002-02-18,66.0,66.0,66.0,66.0,30.542722702026367,1000
2002-02-19,66.0,66.0,66.0,66.0,30.542722702026367,1000
2002-02-20,66.0,66.0,65.75,66.0,30.542722702026367,9000
2002-02-21,66.75,66.75,66.75,66.75,30.88981056213379,5000
2002-02-22,66.5,66.5,66.5,66.5,30.774106979370117,6800
2002-02-25,66.5,66.5,66.5,66.5,30.774106979370117,200
2002-02-26,65.5,67.0,65.5,65.5,30.311344146728516,0
2002-02-27,67.5,67.5,67.5,67.5,31.23688507080078,2200
2002-02-28,66.0,66.0,65.75,65.75,30.42702865600586,3000
2002-03-01,66.0,66.0,66.0,66.0,30.542722702026367,2600
2002-03-04,63.75,67.0,63.75,63.75,29.546262741088867,0
2002-03-05,64.0,66.0,64.0,64.0,29.662124633789062,0
2002-03-06,67.0,67.0,67.0,67.0,31.052539825439453,200
2002-03-07,65.0,67.0,65.0,65.0,30.1256046295166,0
2002-03-08,65.0,66.5,65.0,65.0,30.1256046295166,0
2002-03-11,67.0,67.25,67.0,67.25,31.16842269897461,6000
2002-03-12,65.75,66.0,65.75,66.0,30.589073181152344,600
2002-03-13,66.0,66.0,66.0,66.0,30.589073181152344,4250
2002-03-14,66.5,66.5,66.5,66.5,30.820802688598633,2000
2002-03-15,66.5,66.5,66.5,66.5,30.820802688598633,3000
2002-03-18,66.5,66.5,66.5,66.5,30.820802688598633,2000
2002-03-19,66.5,66.75,66.5,66.75,30.936683654785156,13000
2002-03-20,66.0,66.0,66.0,66.0,30.589073181152344,200
2002-03-21,66.0,66.0,66.0,66.0,30.589073181152344,5800
2002-03-22,66.0,66.5,66.0,66.5,30.820802688598633,4400
2002-03-25,65.5,65.5,65.5,65.5,30.35733985900879,1000
2002-03-26,65.25,66.5,65.25,65.25,30.241474151611328,0
2002-03-27,65.5,66.5,65.5,65.5,30.35733985900879,0
2002-03-28,66.5,66.5,66.5,66.5,30.820802688598633,2000
2002-03-29,66.5,66.5,66.5,66.5,30.820802688598633,0
2002-04-01,66.5,66.5,66.5,66.5,30.820802688598633,0
2002-04-02,66.0,66.0,66.0,66.0,30.589073181152344,1200
2002-04-03,65.5,67.0,65.5,65.5,30.35733985900879,0
2002-04-04,65.0,66.75,65.0,65.0,30.1256046295166,0
2002-04-05,65.0,65.0,65.0,65.0,30.1256046295166,0
2002-04-08,65.0,67.0,65.0,65.0,30.1256046295166,0
2002-04-09,65.0,67.0,65.0,65.0,30.1256046295166,0
2002-04-10,65.0,66.5,65.0,65.0,30.1256046295166,0
2002-04-11,65.0,66.75,65.0,65.0,30.1256046295166,0
2002-04-12,66.0,66.5,66.0,66.0,30.589073181152344,0
2002-04-15,66.0,66.0,66.0,66.0,30.589073181152344,6400
2002-04-16,66.0,66.0,66.0,66.0,30.589073181152344,4000
2002-04-17,65.0,66.5,65.0,65.0,30.1256046295166,0
2002-04-18,66.5,66.5,66.0,66.0,30.589073181152344,1200
2002-04-19,66.5,66.5,66.5,66.5,30.820802688598633,2000
2002-04-22,66.5,66.5,66.5,66.5,30.820802688598633,0
2002-04-23,69.5,73.0,69.5,71.75,33.254024505615234,17600
2002-04-24,70.25,70.5,70.25,70.25,32.558815002441406,2800
2002-04-25,69.5,69.5,68.0,68.5,31.747745513916016,2000
2002-04-26,67.25,68.5,67.25,68.5,31.747745513916016,600
2002-04-29,69.5,69.5,69.5,69.5,32.21121597290039,400
2002-04-30,68.5,68.5,68.5,68.5,31.747745513916016,200
2002-05-01,68.5,68.5,68.5,68.5,31.747745513916016,0
2002-05-02,69.5,69.75,69.5,69.75,32.32708740234375,2200
2002-05-03,70.5,70.5,69.75,70.0,32.442962646484375,1400
2002-05-06,70.5,70.5,70.5,70.5,32.674686431884766,400
2002-05-07,69.0,70.75,69.0,69.0,31.9794864654541,0
2002-05-08,68.75,71.0,68.75,68.75,31.863616943359375,0
2002-05-09,69.75,69.75,69.75,69.75,32.32708740234375,400
2002-05-10,69.5,69.5,69.5,69.5,32.21121597290039,400
2002-05-13,69.0,71.0,69.0,69.0,31.9794864654541,6
2002-05-14,71.25,71.25,70.0,70.0,32.442962646484375,3000
2002-05-15,70.0,70.0,70.0,70.0,32.442962646484375,600
2002-05-16,70.25,71.0,70.25,70.25,32.558815002441406,0
2002-05-17,71.0,71.0,71.0,71.0,32.90641403198242,800
2002-05-20,71.0,71.0,71.0,71.0,32.90641403198242,0
2002-05-21,70.0,71.5,70.0,70.0,32.442962646484375,0
2002-05-22,71.0,71.5,71.0,71.0,32.90641403198242,0
2002-05-23,70.0,71.0,70.0,70.0,32.442962646484375,0
2002-05-24,70.0,70.75,70.0,70.0,32.442962646484375,0
2002-05-27,70.75,70.75,70.75,70.75,32.79056167602539,400
2002-05-28,70.5,71.0,70.5,70.75,32.79056167602539,2000
2002-05-29,71.25,71.25,71.25,71.25,33.02228546142578,1800
2002-05-30,71.25,71.25,69.5,70.0,32.442962646484375,3200
2002-05-31,70.0,70.5,70.0,70.5,32.674686431884766,1400
2002-06-03,70.5,71.0,70.5,70.75,32.79056167602539,3393
2002-06-04,70.0,70.5,70.0,70.0,32.442962646484375,0
2002-06-05,71.5,71.5,71.5,71.5,33.13816452026367,1300
2002-06-06,71.5,73.0,71.5,71.5,33.13816452026367,0
2002-06-07,71.5,71.5,71.5,71.5,33.13816452026367,400
2002-06-10,70.5,73.0,70.5,70.5,32.674686431884766,0
2002-06-11,71.5,71.5,71.5,71.5,33.13816452026367,1400
2002-06-12,71.5,71.5,71.5,71.5,33.13816452026367,0
2002-06-13,72.5,72.5,72.5,72.5,33.601619720458984,200
2002-06-14,72.5,72.5,72.5,72.5,33.601619720458984,200
2002-06-17,72.5,72.5,72.5,72.5,33.601619720458984,200
2002-06-18,71.0,72.25,71.0,71.0,32.90641403198242,0
2002-06-19,72.0,72.0,71.25,71.25,33.02228546142578,2200
2002-06-20,71.0,72.0,71.0,72.0,33.36990737915039,3600
2002-06-21,70.75,72.0,70.75,70.75,32.79056167602539,0
2002-06-24,72.0,72.0,72.0,72.0,33.36990737915039,2400
2002-06-25,71.0,72.0,71.0,71.0,32.90641403198242,0
2002-06-26,70.25,70.25,70.25,70.25,32.558815002441406,1400
2002-06-27,71.0,71.0,71.0,71.0,32.90641403198242,1200
2002-06-28,71.0,71.75,71.0,71.0,32.90641403198242,0
2002-07-01,71.0,71.0,71.0,71.0,32.90641403198242,0
2002-07-02,70.0,71.75,70.0,70.0,32.442962646484375,0
2002-07-03,70.0,70.0,70.0,70.0,32.442962646484375,2000
