Date,Open,High,Low,Close,Adj Close,Volume
2001-09-27,3.3499999046325684,3.4749999046325684,3.3499999046325684,3.4000000953674316,0.8508059978485107,3084000
2001-09-28,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.8508059978485107,0
2001-10-01,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.8508059978485107,0
2001-10-02,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.8508059978485107,0
2001-10-03,3.5999999046325684,3.825000047683716,3.375,3.4000000953674316,0.8508059978485107,4874000
2001-10-04,3.549999952316284,3.549999952316284,3.424999952316284,3.450000047683716,0.8633179068565369,4406200
2001-10-05,3.4749999046325684,3.4749999046325684,3.375,3.4000000953674316,0.8508059978485107,4981078
2001-10-08,3.4000000953674316,3.4000000953674316,3.325000047683716,3.325000047683716,0.832038164138794,1080000
2001-10-09,3.3499999046325684,3.3499999046325684,3.075000047683716,3.125,0.7819910645484924,10435000
2001-10-10,3.125,3.2249999046325684,3.0999999046325684,3.0999999046325684,0.7757346630096436,6231270
2001-10-11,3.174999952316284,3.200000047683716,3.125,3.125,0.7819910645484924,9144000
2001-10-12,3.174999952316284,3.325000047683716,3.174999952316284,3.25,0.8132704496383667,8541227
2001-10-15,3.299999952316284,3.3499999046325684,3.2249999046325684,3.3499999046325684,0.8382939696311951,3654000
2001-10-16,3.375,3.375,3.299999952316284,3.325000047683716,0.832038164138794,2490000
2001-10-17,3.325000047683716,3.375,3.325000047683716,3.3499999046325684,0.8382939696311951,1748000
2001-10-18,3.299999952316284,3.299999952316284,3.2249999046325684,3.2249999046325684,0.8070146441459656,2634000
2001-10-19,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.174999952316284,0.7945030331611633,3147975
2001-10-22,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.1500000953674316,0.788246750831604,1002000
2001-10-23,3.200000047683716,3.299999952316284,3.174999952316284,3.299999952316284,0.8257821798324585,2076000
2001-10-24,3.299999952316284,3.375,3.299999952316284,3.375,0.8445499539375305,5860000
2001-10-25,3.375,3.375,3.375,3.375,0.8445499539375305,0
2001-10-26,3.424999952316284,3.450000047683716,3.325000047683716,3.375,0.8445499539375305,6113710
2001-10-29,3.375,3.424999952316284,3.299999952316284,3.375,0.8445499539375305,3550000
2001-10-30,3.375,3.375,3.325000047683716,3.375,0.8445499539375305,1804400
2001-10-31,3.25,3.3499999046325684,3.2249999046325684,3.299999952316284,0.8257821798324585,5399926
2001-11-01,3.325000047683716,3.5,3.299999952316284,3.450000047683716,0.8633179068565369,9466870
2001-11-02,3.5,3.5,3.424999952316284,3.4749999046325684,0.8695734739303589,6640000
2001-11-05,3.575000047683716,3.575000047683716,3.424999952316284,3.450000047683716,0.8633179068565369,1498000
2001-11-06,3.424999952316284,3.424999952316284,3.2750000953674316,3.325000047683716,0.832038164138794,2548000
2001-11-07,3.299999952316284,3.299999952316284,3.174999952316284,3.200000047683716,0.8007586002349854,4836000
2001-11-08,3.200000047683716,3.2249999046325684,3.125,3.2249999046325684,0.8070146441459656,9397000
2001-11-09,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.8070146441459656,0
2001-11-12,3.174999952316284,3.200000047683716,3.125,3.174999952316284,0.7945030331611633,5171418
2001-11-13,3.1500000953674316,3.299999952316284,3.1500000953674316,3.200000047683716,0.8007586002349854,8736000
2001-11-14,3.25,3.450000047683716,3.2249999046325684,3.450000047683716,0.8633179068565369,7855000
2001-11-15,3.4749999046325684,3.674999952316284,3.4749999046325684,3.5999999046325684,0.9008535742759705,13265000
2001-11-16,3.575000047683716,3.9000000953674316,3.575000047683716,3.8499999046325684,0.9634125232696533,15736000
2001-11-19,3.825000047683716,4.025000095367432,3.7249999046325684,3.8499999046325684,0.9634125232696533,7866000
2001-11-20,3.799999952316284,3.9000000953674316,3.5999999046325684,3.5999999046325684,0.9008535742759705,5474036
2001-11-21,3.6500000953674316,3.700000047683716,3.4749999046325684,3.4749999046325684,0.8695734739303589,12971100
2001-11-22,3.5250000953674316,3.549999952316284,3.450000047683716,3.450000047683716,0.8633179068565369,3822000
2001-11-23,3.5,3.5999999046325684,3.4749999046325684,3.5250000953674316,0.8820855021476746,5341000
2001-11-26,3.5999999046325684,3.6500000953674316,3.549999952316284,3.625,0.9071093797683716,4688000
2001-11-27,3.6500000953674316,3.825000047683716,3.6500000953674316,3.7750000953674316,0.9446448683738708,9201562
2001-11-28,3.7750000953674316,3.7750000953674316,3.700000047683716,3.700000047683716,0.9258770942687988,4696000
2001-11-29,3.700000047683716,3.75,3.6500000953674316,3.700000047683716,0.9258770942687988,3930000
2001-11-30,3.700000047683716,3.75,3.5,3.5250000953674316,0.8820855021476746,7162000
2001-12-03,3.5250000953674316,3.674999952316284,3.5,3.6500000953674316,0.9133653044700623,3857460
2001-12-04,3.6500000953674316,3.6500000953674316,3.5,3.549999952316284,0.8883413076400757,8810000
2001-12-05,3.700000047683716,3.700000047683716,3.5250000953674316,3.6500000953674316,0.9133653044700623,10862000
2001-12-06,3.700000047683716,3.700000047683716,3.5250000953674316,3.5250000953674316,0.8820855021476746,13794140
2001-12-07,3.5250000953674316,3.625,3.5250000953674316,3.549999952316284,0.8883413076400757,4933000
2001-12-10,3.549999952316284,3.674999952316284,3.549999952316284,3.575000047683716,0.8945974707603455,7168844
2001-12-11,3.575000047683716,3.625,3.575000047683716,3.5999999046325684,0.9008535742759705,2659000
2001-12-12,3.625,3.625,3.5250000953674316,3.575000047683716,0.8945974707603455,5391897
2001-12-13,3.5250000953674316,3.575000047683716,3.375,3.375,0.8445499539375305,9371900
2001-12-14,3.4000000953674316,3.450000047683716,3.2750000953674316,3.375,0.8445499539375305,8578000
2001-12-17,3.3499999046325684,3.375,3.299999952316284,3.325000047683716,0.832038164138794,5343000
2001-12-18,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.832038164138794,0
2001-12-19,3.3499999046325684,3.424999952316284,3.325000047683716,3.424999952316284,0.8570618033409119,1962000
2001-12-20,3.450000047683716,3.450000047683716,3.375,3.375,0.8445499539375305,2591922
2001-12-21,3.4000000953674316,3.424999952316284,3.3499999046325684,3.375,0.8445499539375305,1833870
2001-12-24,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,0.8257821798324585,1207000
2001-12-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8257821798324585,0
2001-12-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8257821798324585,0
2001-12-27,3.325000047683716,3.424999952316284,3.325000047683716,3.4000000953674316,0.8508059978485107,3842000
2001-12-28,3.424999952316284,3.424999952316284,3.4000000953674316,3.424999952316284,0.8570618033409119,4516000
2001-12-31,3.424999952316284,3.450000047683716,3.424999952316284,3.450000047683716,0.8633179068565369,607000
2002-01-01,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.8633179068565369,0
2002-01-02,3.424999952316284,3.575000047683716,3.424999952316284,3.549999952316284,0.8883413076400757,2525466
2002-01-03,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.8883413076400757,0
2002-01-04,3.625,3.6500000953674316,3.5999999046325684,3.6500000953674316,0.9133653044700623,6683000
2002-01-07,3.6500000953674316,3.924999952316284,3.6500000953674316,3.9000000953674316,0.9759246110916138,13574000
2002-01-08,3.75,3.9000000953674316,3.75,3.799999952316284,0.9509007930755615,4892800
2002-01-09,3.799999952316284,3.825000047683716,3.674999952316284,3.674999952316284,0.9196210503578186,7341000
2002-01-10,3.674999952316284,3.75,3.575000047683716,3.7249999046325684,0.9321328401565552,7852186
2002-01-11,3.7249999046325684,3.7249999046325684,3.6500000953674316,3.700000047683716,0.9258770942687988,4006000
2002-01-14,3.674999952316284,3.7249999046325684,3.5999999046325684,3.674999952316284,0.9196210503578186,11621000
2002-01-15,3.674999952316284,3.674999952316284,3.575000047683716,3.5999999046325684,0.9008535742759705,2798426
2002-01-16,3.6500000953674316,3.6500000953674316,3.3499999046325684,3.4000000953674316,0.8508059978485107,13698410
2002-01-17,3.4000000953674316,3.5250000953674316,3.375,3.5,0.8758296966552734,11230000
2002-01-18,3.549999952316284,3.575000047683716,3.4749999046325684,3.4749999046325684,0.8695734739303589,6553000
2002-01-21,3.5250000953674316,3.549999952316284,3.5250000953674316,3.549999952316284,0.8883413076400757,1956000
2002-01-22,3.549999952316284,3.625,3.5,3.625,0.9071093797683716,7541770
2002-01-23,3.6500000953674316,3.6500000953674316,3.5,3.549999952316284,0.8883413076400757,5643000
2002-01-24,3.5999999046325684,3.5999999046325684,3.424999952316284,3.450000047683716,0.8633179068565369,2656000
2002-01-25,3.5,3.5,3.4000000953674316,3.450000047683716,0.8633179068565369,6257000
2002-01-28,3.450000047683716,3.4749999046325684,3.3499999046325684,3.424999952316284,0.8570618033409119,9650316
2002-01-29,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4000000953674316,0.8508059978485107,6206124
2002-01-30,3.4000000953674316,3.5250000953674316,3.375,3.5250000953674316,0.8820855021476746,7923000
2002-01-31,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,0.8820855021476746,0
2002-02-01,3.575000047683716,3.625,3.549999952316284,3.625,0.9071093797683716,16967300
2002-02-04,3.625,3.674999952316284,3.5999999046325684,3.6500000953674316,0.9133653044700623,17781691
2002-02-05,3.5,3.625,3.5,3.549999952316284,0.8883413076400757,9298000
2002-02-06,3.575000047683716,3.625,3.549999952316284,3.5999999046325684,0.9008535742759705,14596000
2002-02-07,3.549999952316284,3.674999952316284,3.549999952316284,3.5999999046325684,0.9008535742759705,23129240
2002-02-08,3.5999999046325684,3.6500000953674316,3.575000047683716,3.575000047683716,0.8945974707603455,8271516
2002-02-11,3.625,3.625,3.575000047683716,3.575000047683716,0.8945974707603455,1599000
2002-02-12,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.8945974707603455,0
2002-02-13,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.8945974707603455,0
2002-02-14,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.8945974707603455,0
2002-02-15,3.6500000953674316,3.6500000953674316,3.4749999046325684,3.6500000953674316,0.9133653044700623,19774000
2002-02-18,3.674999952316284,4.050000190734863,3.6500000953674316,3.9749999046325684,0.9946922063827515,24593000
2002-02-19,3.9749999046325684,4.0,3.8499999046325684,3.924999952316284,0.9821802973747253,7592667
2002-02-20,3.8499999046325684,4.150000095367432,3.8499999046325684,4.150000095367432,1.0384836196899414,16161201
2002-02-21,4.175000190734863,4.199999809265137,3.950000047683716,4.0,1.000948190689087,13028920
2002-02-22,3.950000047683716,4.025000095367432,3.875,3.875,0.9696686863899231,8489204
2002-02-25,3.924999952316284,4.0,3.875,3.924999952316284,0.9821802973747253,8717296
2002-02-26,4.0,4.025000095367432,3.950000047683716,3.950000047683716,0.9884365797042847,7105172
2002-02-27,3.9749999046325684,3.9749999046325684,3.875,3.924999952316284,0.9821802973747253,8239800
2002-02-28,3.950000047683716,4.050000190734863,3.9000000953674316,3.9749999046325684,0.9946922063827515,7945000
2002-03-01,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,1.0134602785110474,6121900
2002-03-04,4.050000190734863,4.125,3.924999952316284,4.0,1.000948190689087,4482991
2002-03-05,4.0,4.0,3.9000000953674316,3.924999952316284,0.9821802973747253,3420000
2002-03-06,3.950000047683716,4.0,3.950000047683716,4.0,1.000948190689087,1492000
2002-03-07,4.050000190734863,4.199999809265137,4.025000095367432,4.150000095367432,1.0384836196899414,7336000
2002-03-08,4.175000190734863,4.275000095367432,4.125,4.275000095367432,1.0697635412216187,5194000
2002-03-11,4.25,4.25,4.175000190734863,4.199999809265137,1.0509958267211914,4272254
2002-03-12,4.199999809265137,4.275000095367432,4.175000190734863,4.199999809265137,1.0509958267211914,7173201
2002-03-13,4.199999809265137,4.199999809265137,4.074999809265137,4.099999904632568,1.02597177028656,14760000
2002-03-14,4.074999809265137,4.074999809265137,3.9000000953674316,4.0,1.000948190689087,6690700
2002-03-15,3.9000000953674316,4.300000190734863,3.9000000953674316,4.224999904632568,1.0572515726089478,17662000
2002-03-18,4.300000190734863,4.650000095367432,4.300000190734863,4.525000095367432,1.132322907447815,15176480
2002-03-19,4.550000190734863,4.650000095367432,4.5,4.525000095367432,1.132322907447815,4746000
2002-03-20,4.474999904632568,4.574999809265137,4.400000095367432,4.550000190734863,1.1385786533355713,2812000
2002-03-21,4.5,4.800000190734863,4.5,4.675000190734863,1.169858455657959,5107000
2002-03-22,4.675000190734863,4.800000190734863,4.675000190734863,4.699999809265137,1.1761140823364258,4224000
2002-03-25,4.675000190734863,4.699999809265137,4.474999904632568,4.525000095367432,1.132322907447815,5982000
2002-03-26,4.5,4.625,4.474999904632568,4.574999809265137,1.144834280014038,4779000
2002-03-27,4.599999904632568,4.650000095367432,4.574999809265137,4.650000095367432,1.163602352142334,3272946
2002-03-28,4.650000095367432,4.75,4.625,4.650000095367432,1.163602352142334,3745000
2002-03-29,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.163602352142334,0
2002-04-01,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.163602352142334,0
2002-04-02,4.599999904632568,4.599999904632568,4.474999904632568,4.5,1.1260664463043213,6713143
2002-04-03,4.425000190734863,4.625,4.425000190734863,4.599999904632568,1.1510902643203735,2516300
2002-04-04,4.574999809265137,4.599999904632568,4.550000190734863,4.550000190734863,1.1385786533355713,2992811
2002-04-05,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.1385786533355713,0
2002-04-08,4.550000190734863,4.699999809265137,4.550000190734863,4.699999809265137,1.1761140823364258,5135000
2002-04-09,4.650000095367432,4.849999904632568,4.650000095367432,4.775000095367432,1.1948821544647217,6702618
2002-04-10,4.699999809265137,4.724999904632568,4.625,4.625,1.1573461294174194,13081067
2002-04-11,4.599999904632568,4.849999904632568,4.599999904632568,4.775000095367432,1.1948821544647217,5718188
2002-04-12,4.800000190734863,4.849999904632568,4.675000190734863,4.675000190734863,1.169858455657959,3022000
2002-04-15,4.75,4.75,4.599999904632568,4.675000190734863,1.169858455657959,13366000
2002-04-16,4.699999809265137,4.75,4.675000190734863,4.675000190734863,1.169858455657959,4498000
2002-04-17,4.75,4.800000190734863,4.724999904632568,4.75,1.1886261701583862,8100400
2002-04-18,4.675000190734863,4.699999809265137,4.599999904632568,4.650000095367432,1.1747314929962158,6498000
2002-04-19,4.599999904632568,4.599999904632568,4.5,4.525000095367432,1.1431528329849243,8208000
2002-04-22,4.625,4.699999809265137,4.625,4.699999809265137,1.1873629093170166,4094000
2002-04-23,4.699999809265137,4.699999809265137,4.625,4.625,1.1684153079986572,7717400
2002-04-24,4.625,4.650000095367432,4.625,4.625,1.1684153079986572,9372000
2002-04-25,4.699999809265137,5.050000190734863,4.699999809265137,4.775000095367432,1.206310510635376,19424000
2002-04-26,4.800000190734863,4.875,4.699999809265137,4.824999809265137,1.2189418077468872,6656000
2002-04-29,4.875,4.949999809265137,4.800000190734863,4.925000190734863,1.2442046403884888,4002000
2002-04-30,4.925000190734863,5.0,4.849999904632568,4.974999904632568,1.2568362951278687,7323000
2002-05-01,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,1.2568362951278687,0
2002-05-02,5.099999904632568,5.099999904632568,4.974999904632568,5.0,1.2631518840789795,8436000
2002-05-03,5.099999904632568,5.349999904632568,5.0,5.25,1.3263096809387207,17867300
2002-05-06,5.349999904632568,5.449999809265137,5.150000095367432,5.449999809265137,1.3768357038497925,18002000
2002-05-07,5.25,5.550000190734863,5.25,5.449999809265137,1.3768357038497925,5192000
2002-05-08,5.449999809265137,5.449999809265137,5.199999809265137,5.349999904632568,1.3515726327896118,7714000
2002-05-09,5.349999904632568,5.349999904632568,5.0,5.099999904632568,1.2884151935577393,16413000
2002-05-10,5.150000095367432,5.150000095367432,4.849999904632568,4.875,1.2315729856491089,7880000
2002-05-13,4.875,5.0,4.875,5.0,1.2631518840789795,11124600
2002-05-14,5.150000095367432,5.150000095367432,4.949999809265137,4.949999809265137,1.2505203485488892,4226000
2002-05-15,5.0,5.150000095367432,4.974999904632568,5.099999904632568,1.2884151935577393,7532000
2002-05-16,5.099999904632568,5.150000095367432,5.0,5.099999904632568,1.2884151935577393,13190230
