Date,Open,High,Low,Close,Adj Close,Volume
2005-04-25,7.400000095367432,7.449999809265137,7.349999904632568,7.400000095367432,2.7781426906585693,747840
2005-04-26,7.449999809265137,7.650000095367432,7.400000095367432,7.599999904632568,2.853227376937866,868000
2005-04-27,7.400000095367432,7.550000190734863,7.400000095367432,7.400000095367432,2.7781426906585693,438500
2005-04-28,7.349999904632568,7.5,7.300000190734863,7.449999809265137,2.7969141006469727,2166125
2005-04-29,7.400000095367432,7.449999809265137,7.349999904632568,7.400000095367432,2.7781426906585693,1994000
2005-05-03,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2.7781426906585693,0
2005-05-04,7.199999809265137,7.400000095367432,7.150000095367432,7.349999904632568,2.759371042251587,7845925
2005-05-05,7.400000095367432,7.400000095367432,7.25,7.25,2.7218282222747803,12242939
2005-05-06,7.349999904632568,7.349999904632568,7.0,7.25,2.7218282222747803,2323206
2005-05-09,7.199999809265137,7.699999809265137,7.199999809265137,7.400000095367432,2.7781426906585693,4405180
2005-05-10,7.449999809265137,7.449999809265137,7.25,7.400000095367432,2.7781426906585693,5166641
2005-05-11,7.25,7.400000095367432,7.199999809265137,7.400000095367432,2.7781426906585693,2029200
2005-05-12,7.349999904632568,7.349999904632568,7.25,7.349999904632568,2.759371042251587,5200746
2005-05-13,7.349999904632568,7.349999904632568,7.300000190734863,7.349999904632568,2.759371042251587,12851500
2005-05-17,7.300000190734863,7.300000190734863,7.150000095367432,7.300000190734863,2.7405998706817627,19815053
2005-05-18,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,2.7030575275421143,6409000
2005-05-19,7.300000190734863,7.300000190734863,7.099999904632568,7.199999809265137,2.7030575275421143,13515620
2005-05-20,7.199999809265137,7.199999809265137,7.150000095367432,7.199999809265137,2.7030575275421143,868027
2005-05-23,7.099999904632568,7.25,7.099999904632568,7.25,2.7218282222747803,2734059
2005-05-24,7.25,7.349999904632568,7.199999809265137,7.349999904632568,2.759371042251587,17603291
2005-05-25,7.300000190734863,7.349999904632568,7.300000190734863,7.300000190734863,2.7405998706817627,197053
2005-05-26,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,2.759371042251587,7369344
2005-05-27,7.349999904632568,7.400000095367432,7.300000190734863,7.349999904632568,2.759371042251587,1226159
2005-05-30,7.349999904632568,7.349999904632568,7.099999904632568,7.300000190734863,2.7405998706817627,370000
2005-05-31,7.349999904632568,7.349999904632568,7.25,7.349999904632568,2.759371042251587,3632327
2005-06-01,7.199999809265137,7.349999904632568,7.199999809265137,7.300000190734863,2.7405998706817627,938505
2005-06-02,7.300000190734863,7.349999904632568,7.25,7.349999904632568,2.759371042251587,2935066
2005-06-03,7.199999809265137,7.300000190734863,7.150000095367432,7.300000190734863,2.7405998706817627,1441029
2005-06-06,7.199999809265137,7.349999904632568,7.199999809265137,7.349999904632568,2.759371042251587,2881200
2005-06-07,7.25,7.300000190734863,7.199999809265137,7.25,2.7218282222747803,207000
2005-06-08,7.199999809265137,7.349999904632568,7.150000095367432,7.349999904632568,2.759371042251587,1873568
2005-06-09,7.300000190734863,7.349999904632568,7.199999809265137,7.300000190734863,2.7405998706817627,1621284
2005-06-10,7.300000190734863,7.300000190734863,7.150000095367432,7.25,2.7218282222747803,1587000
2005-06-13,7.25,7.25,7.150000095367432,7.199999809265137,2.7030575275421143,1568000
2005-06-14,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,2.7030575275421143,2195840
2005-06-15,7.150000095367432,7.300000190734863,7.150000095367432,7.300000190734863,2.7405998706817627,3759026
2005-06-16,7.25,7.5,7.25,7.400000095367432,2.7781426906585693,12935173
2005-06-17,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,2.7781426906585693,5135621
2005-06-20,7.349999904632568,7.449999809265137,7.349999904632568,7.400000095367432,2.7781426906585693,12862173
2005-06-21,7.349999904632568,7.400000095367432,7.349999904632568,7.400000095367432,2.7781426906585693,5108545
2005-06-22,7.400000095367432,7.800000190734863,7.349999904632568,7.75,2.909540891647339,18033549
2005-06-23,7.699999809265137,7.75,7.599999904632568,7.699999809265137,2.8907697200775146,8785531
2005-06-24,7.650000095367432,7.699999809265137,7.599999904632568,7.650000095367432,2.8719980716705322,2175780
2005-06-27,7.650000095367432,7.650000095367432,7.550000190734863,7.650000095367432,2.8719980716705322,2901242
2005-06-28,7.650000095367432,8.0,7.650000095367432,7.900000095367432,2.9658539295196533,13336301
2005-06-29,8.0,8.100000381469727,7.900000095367432,8.100000381469727,3.04093861579895,26231345
2005-06-30,8.050000190734863,8.0,7.599999904632568,7.699999809265137,2.8907697200775146,15644053
2005-07-04,7.650000095367432,7.800000190734863,7.650000095367432,7.75,2.909540891647339,3872268
2005-07-05,8.0,8.0,7.650000095367432,7.699999809265137,2.8907697200775146,2084542
2005-07-06,7.650000095367432,7.699999809265137,7.599999904632568,7.599999904632568,2.853227376937866,3801148
2005-07-07,7.650000095367432,7.650000095367432,7.550000190734863,7.599999904632568,2.853227376937866,5124400
2005-07-08,7.650000095367432,7.650000095367432,7.550000190734863,7.599999904632568,2.853227376937866,1685079
2005-07-11,7.650000095367432,7.75,7.599999904632568,7.699999809265137,2.8907697200775146,11758834
2005-07-12,7.75,7.900000095367432,7.699999809265137,7.900000095367432,2.9658539295196533,5515053
2005-07-13,8.149999618530273,8.399999618530273,8.0,8.300000190734863,3.116023302078247,18830291
2005-07-14,8.5,8.649999618530273,8.399999618530273,8.600000381469727,3.228651762008667,17876017
2005-07-15,8.600000381469727,8.600000381469727,8.300000190734863,8.449999809265137,3.172337770462036,7625692
2005-07-18,8.5,8.5,8.199999809265137,8.300000190734863,3.116023302078247,11737532
2005-07-19,8.399999618530273,8.449999809265137,8.350000381469727,8.399999618530273,3.15356707572937,2512146
2005-07-20,8.350000381469727,8.649999618530273,8.350000381469727,8.600000381469727,3.228651762008667,6246215
2005-07-21,8.600000381469727,9.199999809265137,8.600000381469727,9.0,3.378821611404419,17788100
2005-07-22,8.899999618530273,8.899999618530273,8.5,8.75,3.284965753555298,9015191
2005-07-25,8.600000381469727,8.949999809265137,8.600000381469727,8.75,3.284965753555298,2552752
2005-07-26,8.75,8.899999618530273,8.75,8.899999618530273,3.3412787914276123,6004586
2005-07-27,8.899999618530273,9.600000381469727,8.899999618530273,9.350000381469727,3.510221242904663,10407505
2005-07-28,9.0,9.149999618530273,9.0,9.050000190734863,3.397592544555664,4837589
2005-07-29,9.0,9.100000381469727,8.899999618530273,8.949999809265137,3.3600504398345947,4354801
2005-08-01,8.949999809265137,9.0,8.850000381469727,8.949999809265137,3.3600504398345947,3488920
2005-08-02,8.949999809265137,8.949999809265137,8.600000381469727,8.649999618530273,3.247422695159912,1505443
2005-08-03,8.649999618530273,8.800000190734863,8.649999618530273,8.699999809265137,3.2661943435668945,1612464
2005-08-04,8.600000381469727,8.600000381469727,8.399999618530273,8.550000190734863,3.20988130569458,4238817
2005-08-05,8.5,8.600000381469727,8.449999809265137,8.600000381469727,3.228651762008667,3942778
2005-08-08,8.5,8.800000190734863,8.449999809265137,8.75,3.284965753555298,704992
2005-08-09,8.5,8.850000381469727,8.5,8.800000190734863,3.303738594055176,2391197
2005-08-10,8.899999618530273,8.899999618530273,8.550000190734863,8.899999618530273,3.3412787914276123,1567401
2005-08-11,8.800000190734863,9.699999809265137,8.550000190734863,9.350000381469727,3.510221242904663,20642514
2005-08-12,9.300000190734863,9.350000381469727,9.199999809265137,9.300000190734863,3.491450071334839,5540056
2005-08-15,9.350000381469727,9.5,9.300000190734863,9.5,3.566533088684082,2443194
2005-08-16,9.5,9.75,9.449999809265137,9.75,3.660390853881836,3596012
2005-08-17,9.649999618530273,10.0,9.649999618530273,10.0,3.754246950149536,7674651
2005-08-18,9.899999618530273,9.949999809265137,9.350000381469727,9.350000381469727,3.510221242904663,3826716
2005-08-19,9.399999618530273,9.699999809265137,9.25,9.550000190734863,3.5853049755096436,2609519
2005-08-22,9.550000190734863,9.649999618530273,9.550000190734863,9.550000190734863,3.5853049755096436,321931
2005-08-23,9.550000190734863,9.550000190734863,9.25,9.350000381469727,3.510221242904663,2268216
2005-08-24,9.25,9.25,8.850000381469727,8.949999809265137,3.3600504398345947,10907380
2005-08-25,8.899999618530273,8.899999618530273,8.699999809265137,8.899999618530273,3.3412787914276123,3268523
2005-08-26,8.850000381469727,8.949999809265137,8.600000381469727,8.800000190734863,3.303738594055176,6191953
2005-08-29,8.800000190734863,9.0,8.649999618530273,9.0,3.378821611404419,6787830
2005-08-30,8.899999618530273,9.350000381469727,8.850000381469727,9.149999618530273,3.4351353645324707,6828539
2005-08-31,9.149999618530273,9.399999618530273,9.050000190734863,9.25,3.472677707672119,3272657
2005-09-01,9.300000190734863,9.350000381469727,9.25,9.350000381469727,3.510221242904663,920359
2005-09-02,9.5,9.5,9.300000190734863,9.350000381469727,3.510221242904663,3134188
2005-09-05,9.300000190734863,9.350000381469727,9.0,9.149999618530273,3.4351353645324707,3352598
2005-09-06,9.100000381469727,9.300000190734863,9.100000381469727,9.25,3.472677707672119,2215337
2005-09-07,9.300000190734863,9.399999618530273,9.25,9.350000381469727,3.510221242904663,5100796
2005-09-08,9.399999618530273,9.550000190734863,9.399999618530273,9.399999618530273,3.5289905071258545,4752145
2005-09-09,9.399999618530273,9.800000190734863,9.350000381469727,9.800000190734863,3.679161548614502,9759648
2005-09-12,9.850000381469727,10.5,9.850000381469727,10.350000381469727,3.8856453895568848,9280177
2005-09-13,10.300000190734863,10.300000190734863,9.850000381469727,10.050000190734863,3.7730181217193604,2184377
2005-09-14,10.0,10.100000381469727,9.899999618530273,10.100000381469727,3.7917892932891846,1863574
2005-09-15,10.0,10.350000381469727,9.949999809265137,10.199999809265137,3.8293309211730957,2905867
2005-09-16,10.25,10.25,10.050000190734863,10.100000381469727,3.7917892932891846,1624363
2005-09-20,10.199999809265137,11.050000190734863,10.149999618530273,10.699999809265137,4.017043590545654,4211122
2005-09-21,11.050000190734863,11.050000190734863,10.350000381469727,10.699999809265137,4.017043590545654,3627846
2005-09-22,10.699999809265137,10.699999809265137,10.149999618530273,10.149999618530273,3.8105595111846924,3472862
2005-09-23,10.399999618530273,10.399999618530273,9.850000381469727,9.899999618530273,3.7167036533355713,5050782
2005-09-26,9.850000381469727,10.0,9.800000190734863,9.899999618530273,3.7167036533355713,6157366
2005-09-27,9.949999809265137,10.100000381469727,9.899999618530273,10.100000381469727,3.7917892932891846,7423178
2005-09-28,10.149999618530273,10.699999809265137,10.100000381469727,10.699999809265137,4.017043590545654,6025885
2005-09-29,10.699999809265137,11.149999618530273,10.699999809265137,10.949999809265137,4.110899448394775,7940515
2005-09-30,11.050000190734863,11.5,11.050000190734863,11.25,4.223528861999512,4688331
2005-10-03,11.350000381469727,11.649999618530273,11.300000190734863,11.449999809265137,4.298611640930176,7346581
2005-10-04,11.350000381469727,11.550000190734863,11.350000381469727,11.449999809265137,4.298611640930176,5017812
2005-10-05,11.449999809265137,11.5,11.0,11.350000381469727,4.2610697746276855,8700971
2005-10-06,11.300000190734863,11.350000381469727,10.800000190734863,11.0,4.129671096801758,2250524
2005-10-07,10.800000190734863,11.300000190734863,10.800000190734863,11.25,4.223528861999512,8703904
2005-10-10,11.199999809265137,11.399999618530273,11.050000190734863,11.050000190734863,4.148441791534424,2369095
2005-10-12,11.0,11.850000381469727,10.800000190734863,10.850000381469727,4.073358058929443,5228527
2005-10-13,10.800000190734863,11.100000381469727,10.800000190734863,10.850000381469727,4.073358058929443,1292952
2005-10-14,10.850000381469727,11.100000381469727,10.399999618530273,10.600000381469727,3.9795024394989014,3047003
2005-10-17,10.600000381469727,10.699999809265137,9.899999618530273,10.199999809265137,3.8293309211730957,2547032
2005-10-18,10.199999809265137,10.449999809265137,10.199999809265137,10.399999618530273,3.90441632270813,3174505
2005-10-19,10.100000381469727,10.149999618530273,9.699999809265137,9.899999618530273,3.7167036533355713,8168143
2005-10-20,10.0,10.050000190734863,9.850000381469727,9.899999618530273,3.7167036533355713,3951461
2005-10-21,9.850000381469727,10.600000381469727,9.800000190734863,10.300000190734863,3.8668742179870605,7873774
2005-10-24,10.550000190734863,10.75,10.399999618530273,10.399999618530273,3.90441632270813,3793248
2005-10-25,10.600000381469727,10.75,10.399999618530273,10.5,3.9419586658477783,5283045
2005-10-26,10.75,10.75,10.300000190734863,10.300000190734863,3.8668742179870605,4331411
2005-10-27,10.199999809265137,10.350000381469727,10.0,10.050000190734863,3.7730181217193604,2530000
2005-10-28,10.0,10.100000381469727,9.350000381469727,10.050000190734863,3.7730181217193604,11237714
2005-10-31,10.149999618530273,10.25,9.699999809265137,9.699999809265137,3.6416192054748535,4911758
2005-11-01,10.0,10.0,9.399999618530273,9.850000381469727,3.697932481765747,8297524
2005-11-02,9.850000381469727,9.899999618530273,9.600000381469727,9.649999618530273,3.622847318649292,4417013
2005-11-03,9.800000190734863,10.100000381469727,9.800000190734863,9.949999809265137,3.7354748249053955,4873457
2005-11-04,10.0,10.25,9.949999809265137,10.149999618530273,3.8105595111846924,8026664
2005-11-07,10.100000381469727,10.25,9.75,10.25,3.848102569580078,5161000
2005-11-08,10.149999618530273,10.5,10.100000381469727,10.25,3.848102569580078,12139799
2005-11-09,10.350000381469727,10.399999618530273,10.149999618530273,10.199999809265137,3.8293309211730957,6876094
2005-11-10,10.300000190734863,10.550000190734863,10.199999809265137,10.25,3.848102569580078,6097209
2005-11-11,10.350000381469727,10.399999618530273,10.149999618530273,10.399999618530273,3.90441632270813,1297428
2005-11-14,10.449999809265137,10.850000381469727,10.350000381469727,10.649999618530273,3.998272180557251,2474235
2005-11-15,10.699999809265137,10.75,10.649999618530273,10.699999809265137,4.017043590545654,1318095
2005-11-16,10.75,10.75,10.399999618530273,10.449999809265137,3.923187255859375,3059666
2005-11-17,10.600000381469727,10.75,10.199999809265137,10.649999618530273,3.998272180557251,5270394
2005-11-18,10.550000190734863,11.050000190734863,10.550000190734863,10.899999618530273,4.092127323150635,6170485
2005-11-21,10.949999809265137,11.050000190734863,10.75,10.850000381469727,4.073358058929443,2285135
2005-11-22,10.850000381469727,11.300000190734863,10.550000190734863,10.550000190734863,3.9607298374176025,1981195
2005-11-23,10.800000190734863,11.0,10.300000190734863,10.399999618530273,3.90441632270813,4501190
2005-11-24,10.5,10.850000381469727,10.449999809265137,10.850000381469727,4.073358058929443,1310397
2005-11-25,10.800000190734863,10.800000190734863,10.550000190734863,10.600000381469727,3.9795024394989014,2092467
2005-11-28,10.600000381469727,10.850000381469727,10.600000381469727,10.850000381469727,4.073358058929443,1493112
2005-11-29,10.800000190734863,10.850000381469727,10.649999618530273,10.649999618530273,3.998272180557251,1683878
2005-11-30,10.850000381469727,11.300000190734863,10.800000190734863,10.800000190734863,4.054587364196777,6243923
2005-12-01,10.949999809265137,10.949999809265137,10.550000190734863,10.600000381469727,3.9795024394989014,9866599
2005-12-02,10.75,11.050000190734863,10.649999618530273,10.850000381469727,4.073358058929443,7388106
2005-12-05,10.850000381469727,10.850000381469727,10.600000381469727,10.699999809265137,4.017043590545654,2656190
2005-12-06,10.600000381469727,10.75,10.5,10.5,3.9419586658477783,2081595
2005-12-07,10.699999809265137,10.699999809265137,10.600000381469727,10.649999618530273,3.998272180557251,2166792
2005-12-08,10.649999618530273,10.699999809265137,10.399999618530273,10.550000190734863,3.9607298374176025,3624896
2005-12-09,10.550000190734863,10.75,10.449999809265137,10.699999809265137,4.017043590545654,3926404
2005-12-12,10.75,10.850000381469727,10.649999618530273,10.699999809265137,4.017043590545654,2229723
2005-12-13,10.75,10.850000381469727,10.5,10.550000190734863,3.9607298374176025,5782570
