Date,Open,High,Low,Close,Adj Close,Volume
2005-01-07,126.0,126.0,126.0,126.0,116.57974243164062,0
2005-01-10,126.0,126.0,126.0,126.0,116.57974243164062,0
2005-01-11,126.0,126.0,126.0,126.0,116.57974243164062,0
2005-01-12,126.0,126.0,126.0,126.0,116.57974243164062,0
2005-01-13,141.0,141.0,141.0,141.0,130.45828247070312,0
2005-01-14,135.0,141.0,135.0,141.0,130.45828247070312,10533
2005-01-17,142.5,142.5,136.5,139.5,129.0704345703125,11933
2005-01-18,141.0,141.0,136.5,139.5,129.0704345703125,533
2005-01-19,138.0,139.5,135.0,139.5,129.0704345703125,2682
2005-01-20,135.0,141.0,130.5,141.0,130.45828247070312,10933
2005-01-21,135.0,135.0,130.5,132.0,122.13115692138672,916
2005-01-24,133.5,133.5,133.5,133.5,123.51901245117188,1000
2005-01-25,135.0,138.0,133.5,138.0,127.68257141113281,10400
2005-01-26,136.5,142.5,136.5,139.5,129.0704345703125,31666
2005-01-27,139.5,139.5,136.5,138.0,127.68257141113281,34666
2005-01-28,138.0,139.5,135.0,139.5,129.0704345703125,30800
2005-01-31,138.0,138.0,132.0,135.0,124.9068603515625,27133
2005-02-01,135.0,135.0,129.0,135.0,124.9068603515625,44666
2005-02-02,133.5,136.5,132.0,135.0,124.9068603515625,48600
2005-02-03,133.5,133.5,130.5,132.0,122.13115692138672,48033
2005-02-04,136.5,136.5,129.0,133.5,123.51901245117188,73966
2005-02-07,135.0,135.0,132.0,132.0,122.13115692138672,26200
2005-02-08,132.0,135.0,130.5,135.0,124.9068603515625,20266
2005-02-14,136.5,136.5,132.0,135.0,124.9068603515625,29000
2005-02-15,135.0,135.0,127.5,133.5,123.51901245117188,39333
2005-02-16,132.0,133.5,129.0,133.5,123.51901245117188,43000
2005-02-17,130.5,135.0,130.5,133.5,123.51901245117188,45000
2005-02-18,132.0,133.5,129.0,132.0,122.13115692138672,49266
2005-02-21,130.5,132.0,129.0,132.0,122.13115692138672,31000
2005-02-22,132.0,133.5,129.0,129.0,119.3554458618164,38000
2005-02-23,132.0,133.5,129.0,132.0,122.13115692138672,53666
2005-02-24,132.0,132.0,127.5,132.0,122.13115692138672,47400
2005-02-25,132.0,133.5,130.5,130.5,120.7433090209961,45371
2005-02-28,133.5,133.5,129.0,132.0,122.13115692138672,39066
2005-03-01,129.0,129.0,127.5,129.0,119.3554458618164,26733
2005-03-02,130.5,130.5,126.0,127.5,117.96759033203125,40133
2005-03-03,136.5,136.5,126.0,129.0,119.3554458618164,41333
2005-03-04,129.0,130.5,126.0,129.0,119.3554458618164,35333
2005-03-07,129.0,132.0,126.0,132.0,122.13115692138672,34866
2005-03-08,130.5,132.0,129.0,130.5,120.7433090209961,45800
2005-03-09,129.0,132.0,129.0,132.0,122.13115692138672,50666
2005-03-10,129.0,130.5,127.5,130.5,120.7433090209961,41266
2005-03-11,132.0,132.0,126.0,130.5,120.7433090209961,54466
2005-03-14,130.5,132.0,129.0,132.0,122.13115692138672,41533
2005-03-15,132.0,132.0,127.5,129.0,119.3554458618164,36466
2005-03-16,130.5,132.0,127.5,130.5,120.7433090209961,41200
2005-03-17,130.5,130.5,127.5,129.0,119.3554458618164,50333
2005-03-18,133.5,139.5,133.5,135.0,124.9068603515625,40643
2005-03-21,135.0,135.0,129.0,129.0,119.3554458618164,34333
2005-03-22,130.5,130.5,127.5,130.5,120.7433090209961,34066
2005-03-23,130.5,130.5,127.5,130.5,120.7433090209961,29000
2005-03-24,130.5,130.5,126.0,129.0,119.3554458618164,31733
2005-03-29,130.5,130.5,126.0,129.0,119.3554458618164,35600
2005-03-30,129.0,130.5,126.0,127.5,117.96759033203125,34000
2005-03-31,127.5,129.0,126.0,127.5,117.96759033203125,32000
2005-04-01,130.5,132.0,126.0,130.5,120.7433090209961,62666
2005-04-04,130.5,136.5,129.0,136.5,126.29472351074219,76000
2005-04-06,129.0,142.5,129.0,142.5,131.84613037109375,74666
2005-04-07,142.5,147.0,142.5,145.5,134.62184143066406,81200
2005-04-08,145.5,147.0,142.5,142.5,131.84613037109375,108666
2005-04-11,141.0,144.0,141.0,142.5,131.84613037109375,107000
2005-04-12,145.5,145.5,141.0,142.5,131.84613037109375,106533
2005-04-13,144.0,156.0,144.0,150.0,138.785400390625,176833
2005-04-14,145.5,147.0,141.0,147.0,136.00970458984375,209866
2005-04-15,144.0,148.5,144.0,145.5,134.62184143066406,208546
2005-04-18,145.5,148.5,141.0,148.5,137.39755249023438,209466
2005-04-19,147.0,148.5,145.5,148.5,137.39755249023438,239733
2005-04-20,145.5,150.0,145.5,147.0,136.00970458984375,235266
2005-04-21,145.5,147.0,141.0,144.0,133.23399353027344,241599
2005-04-22,144.0,154.5,144.0,153.0,141.5611114501953,360533
2005-04-25,174.0,180.0,162.0,163.5,151.27609252929688,422799
2005-04-26,163.5,163.5,163.5,163.5,151.27609252929688,0
2005-04-27,163.5,163.5,163.5,163.5,151.27609252929688,0
2005-04-28,169.5,169.5,135.0,139.5,129.0704345703125,2706233
2005-04-29,138.0,145.5,132.0,139.5,129.0704345703125,490933
2005-05-03,141.0,142.5,138.0,141.0,130.45828247070312,115000
2005-05-04,139.5,142.5,136.5,139.5,129.0704345703125,124400
2005-05-05,139.5,139.5,135.0,136.5,126.29472351074219,90133
2005-05-06,135.0,136.5,135.0,136.5,126.29472351074219,97800
2005-05-09,136.5,136.5,133.5,136.5,126.29472351074219,52666
2005-05-10,135.0,136.5,133.5,136.5,126.29472351074219,54800
2005-05-11,135.0,136.5,133.5,133.5,123.51901245117188,49750
2005-05-12,139.5,142.5,136.5,139.5,129.0704345703125,107600
2005-05-13,139.5,139.5,133.5,138.0,127.68257141113281,66200
2005-05-17,138.0,141.0,135.0,139.5,129.0704345703125,74404
2005-05-18,139.5,139.5,136.5,138.0,127.68257141113281,49866
2005-05-19,138.0,144.0,138.0,142.5,131.84613037109375,149266
2005-05-20,142.5,145.5,141.0,144.0,133.23399353027344,134600
2005-05-23,144.0,144.0,141.0,142.5,131.84613037109375,45650
2005-05-24,141.0,156.0,139.5,151.5,140.1732635498047,160133
2005-05-25,156.0,159.0,147.0,150.0,138.785400390625,412733
2005-05-26,150.0,151.5,141.0,148.5,137.39755249023438,104733
2005-05-27,151.5,151.5,144.0,147.0,136.00970458984375,43866
2005-05-30,150.0,150.0,147.0,147.0,136.00970458984375,23333
2005-05-31,148.5,148.5,144.0,144.0,133.23399353027344,18266
2005-06-01,145.5,145.5,141.0,141.0,130.45828247070312,23600
2005-06-02,141.0,141.0,135.0,138.0,127.68257141113281,10800
2005-06-03,139.5,139.5,138.0,139.5,129.0704345703125,9266
2005-06-06,139.5,139.5,138.0,138.0,127.68257141113281,7000
2005-06-07,139.5,141.0,138.0,138.0,127.68257141113281,28666
2005-06-08,139.5,139.5,133.5,133.5,123.51901245117188,18000
2005-06-09,136.5,136.5,133.5,136.5,126.29472351074219,45466
2005-06-10,135.0,136.5,133.5,133.5,123.51901245117188,6733
2005-06-13,135.0,138.0,135.0,136.5,126.29472351074219,187266
2005-06-14,136.5,136.5,135.0,136.5,126.29472351074219,25010
2005-06-15,136.5,136.5,133.5,133.5,123.51901245117188,15600
2005-06-16,139.5,139.5,132.0,135.0,124.9068603515625,21866
2005-06-17,135.0,136.5,132.0,136.5,126.29472351074219,41066
2005-06-20,135.0,136.5,133.5,136.5,126.29472351074219,28133
2005-06-21,135.0,136.5,133.5,136.5,126.29472351074219,21266
2005-06-22,135.0,142.5,133.5,139.5,129.0704345703125,101800
2005-06-23,142.5,142.5,136.5,136.5,126.29472351074219,74066
2005-06-24,138.0,138.0,135.0,135.0,124.9068603515625,17666
2005-06-27,139.5,142.5,132.0,139.5,129.0704345703125,70066
2005-06-28,139.5,139.5,139.5,139.5,129.0704345703125,0
2005-06-29,139.5,139.5,139.5,139.5,129.0704345703125,0
2005-06-30,139.5,139.5,139.5,139.5,129.0704345703125,0
2005-07-04,139.5,139.5,139.5,139.5,129.0704345703125,0
2005-07-05,144.0,144.0,90.0,97.5,90.21051025390625,4479133
2005-07-06,93.0,96.0,58.5,59.25,54.82023620605469,1959599
2005-07-07,60.75,71.25,57.75,60.75,56.20808792114258,1040799
2005-07-08,61.5,63.0,50.25,54.0,49.962745666503906,421866
2005-07-11,57.75,59.25,55.5,57.75,53.43238067626953,210866
2005-07-12,58.5,59.25,56.25,56.25,52.044525146484375,123133
2005-07-13,56.25,60.0,55.5,57.75,53.43238067626953,128600
2005-07-14,59.25,60.0,57.75,57.75,53.43238067626953,78466
2005-07-15,58.5,58.5,57.0,57.0,52.73845291137695,77666
2005-07-18,60.0,60.0,54.0,54.75,50.656673431396484,49000
2005-07-19,54.75,54.75,49.5,54.75,50.656673431396484,160666
2005-07-20,53.25,54.75,52.5,53.25,49.26881790161133,56533
2005-07-21,53.25,54.0,52.5,54.0,49.962745666503906,27133
2005-07-22,53.25,53.25,51.0,53.25,49.26881790161133,36933
2005-07-25,52.5,52.5,50.25,52.5,48.57489013671875,32133
2005-07-26,49.5,49.5,46.5,47.25,43.717403411865234,70066
2005-07-27,45.0,45.75,43.5,45.75,42.32954788208008,176000
2005-07-28,45.0,46.5,42.75,46.5,43.023475646972656,79666
2005-07-29,46.5,46.5,45.0,45.0,41.6356201171875,46666
2005-08-01,45.0,49.5,45.0,48.0,44.41133117675781,25400
2005-08-02,48.75,54.0,48.75,54.0,49.962745666503906,67133
2005-08-03,58.5,58.5,51.0,52.5,48.57489013671875,52666
2005-08-04,49.5,52.5,49.5,52.5,48.57489013671875,24466
2005-08-05,52.5,52.5,52.5,52.5,48.57489013671875,14400
2005-08-08,52.5,54.0,52.5,52.5,48.57489013671875,14133
2005-08-09,52.5,52.5,51.75,51.75,47.88096618652344,15886
2005-08-10,51.75,52.5,51.0,51.75,47.88096618652344,33266
2005-08-11,51.0,51.0,51.0,51.0,47.18703842163086,14133
2005-08-12,51.0,51.0,49.5,51.0,47.18703842163086,27066
2005-08-15,51.75,51.75,49.5,51.0,47.18703842163086,50000
2005-08-16,49.5,51.0,49.5,51.0,47.18703842163086,29333
2005-08-17,51.0,51.0,48.75,50.25,46.49311065673828,15333
2005-08-18,49.5,49.5,45.75,46.5,43.023475646972656,27733
2005-08-19,44.25,47.25,44.25,45.75,42.32954788208008,19976
2005-08-22,46.5,46.5,46.5,46.5,43.023475646972656,6400
2005-08-23,47.25,47.25,45.75,45.75,42.32954788208008,6533
2005-08-24,46.5,46.5,45.75,45.75,42.32954788208008,5800
2005-08-25,45.75,45.75,44.25,44.25,40.94169616699219,10450
2005-08-26,45.0,46.5,45.0,46.5,43.023475646972656,5866
2005-08-29,46.5,47.25,45.0,45.0,41.6356201171875,36066
2005-08-30,44.25,46.5,44.25,45.0,41.6356201171875,24600
2005-08-31,45.0,46.5,45.0,45.75,42.32954788208008,15000
2005-09-01,45.75,46.5,45.0,46.5,43.023475646972656,11933
2005-09-02,46.5,47.25,45.75,45.75,42.32954788208008,18266
2005-09-05,45.75,45.75,45.0,45.0,41.6356201171875,15933
2005-09-06,46.5,52.5,46.5,49.5,45.7991828918457,59136
2005-09-07,50.25,50.25,48.0,48.75,45.105255126953125,10266
2005-09-08,48.0,48.75,47.25,48.75,45.105255126953125,61600
2005-09-09,48.0,50.25,48.0,50.25,46.49311065673828,46866
2005-09-12,51.0,57.75,50.25,57.0,52.73845291137695,200133
2005-09-13,54.0,54.75,53.25,54.0,49.962745666503906,150866
2005-09-14,53.25,59.25,53.25,56.25,52.044525146484375,219333
2005-09-15,57.0,57.0,54.75,56.25,52.044525146484375,55066
2005-09-16,55.5,57.0,55.5,55.5,51.35060119628906,63200
2005-09-20,57.0,57.75,54.0,56.25,52.044525146484375,114466
2005-09-21,57.75,57.75,55.5,56.25,52.044525146484375,116666
2005-09-22,56.25,57.0,54.75,57.0,52.73845291137695,73200
2005-09-23,56.25,56.25,54.0,54.0,49.962745666503906,113666
2005-09-26,56.25,56.25,53.25,54.75,50.656673431396484,77066
2005-09-27,54.75,54.75,50.25,51.75,47.88096618652344,117533
2005-09-28,52.5,53.25,51.0,53.25,49.26881790161133,78733
2005-09-29,54.0,54.0,51.75,53.25,49.26881790161133,100200
2005-09-30,54.0,54.0,49.5,52.5,48.57489013671875,147000
2005-10-03,53.25,53.25,51.0,51.0,47.18703842163086,55066
2005-10-04,51.75,54.0,51.0,53.25,49.26881790161133,118600
2005-10-05,54.0,54.0,51.0,51.75,47.88096618652344,134400
2005-10-06,51.75,51.75,50.25,51.0,47.18703842163086,75666
2005-10-07,51.0,51.75,49.5,51.0,47.18703842163086,91266
2005-10-10,51.0,52.5,51.0,52.5,48.57489013671875,59600
2005-10-12,52.5,54.75,50.25,51.75,47.88096618652344,109200
2005-10-13,52.5,52.5,47.25,47.25,43.717403411865234,150600
2005-10-14,48.75,48.75,47.25,48.75,45.105255126953125,78000
2005-10-17,49.5,51.0,48.0,48.75,45.105255126953125,67733
2005-10-18,49.5,49.5,45.0,48.75,45.105255126953125,53533
2005-10-19,47.25,47.25,42.75,45.0,41.6356201171875,69333
2005-10-20,45.75,46.5,44.25,45.0,41.6356201171875,81266
2005-10-21,45.0,45.75,44.25,45.75,42.32954788208008,70866
2005-10-24,45.0,45.75,43.5,45.0,41.6356201171875,72533
2005-10-25,45.0,46.5,42.0,43.5,40.24776840209961,81666
2005-10-26,43.5,43.5,36.0,42.75,39.55384063720703,133666
2005-10-27,37.5,38.25,36.45000076293945,38.25,35.39027786254883,52133
2005-10-28,41.25,41.25,38.25,39.0,36.084205627441406,26333
2005-10-31,42.0,42.0,38.25,40.5,37.47206115722656,14666
2005-11-01,41.25,42.0,39.0,42.0,38.85991287231445,38133
2005-11-02,42.0,42.0,42.0,42.0,38.85991287231445,0
2005-11-03,42.75,44.25,42.0,42.0,38.85991287231445,66800
2005-11-04,44.25,44.25,39.0,42.75,39.55384063720703,12216
2005-11-07,39.0,42.0,39.0,42.0,38.85991287231445,1600
2005-11-08,39.75,39.75,39.0,39.75,36.778133392333984,5000
2005-11-09,40.5,40.5,40.5,40.5,37.47206115722656,5800
2005-11-10,39.75,42.0,39.75,42.0,38.85991287231445,6333
2005-11-11,42.0,42.75,42.0,42.75,39.55384063720703,6733
2005-11-14,42.75,42.75,42.75,42.75,39.55384063720703,3333
2005-11-15,42.0,42.0,42.0,42.0,38.85991287231445,200
2005-11-16,44.25,45.75,39.0,41.25,38.165985107421875,11333
2005-11-17,42.0,42.0,42.0,42.0,38.85991287231445,0
2005-11-18,39.0,42.0,39.0,42.0,38.85991287231445,4533
2005-11-21,45.0,45.0,39.0,42.0,38.85991287231445,10666
2005-11-22,40.5,42.75,40.5,42.75,39.55384063720703,4666
2005-11-23,40.5,40.5,40.5,40.5,37.47206115722656,1333
2005-11-24,41.25,41.25,41.25,41.25,38.165985107421875,0
2005-11-25,42.0,42.0,42.0,42.0,38.85991287231445,17666
2005-11-28,40.5,42.0,40.5,42.0,38.85991287231445,5333
2005-11-29,41.25,45.0,41.25,45.0,41.6356201171875,7200
2005-11-30,40.5,40.5,40.5,40.5,37.47206115722656,5666
2005-12-01,40.5,40.5,40.5,40.5,37.47206115722656,0
2005-12-02,42.0,42.0,42.0,42.0,38.85991287231445,6266
2005-12-05,43.5,43.5,42.0,42.0,38.85991287231445,6533
2005-12-06,41.25,41.25,41.25,41.25,38.165985107421875,4666
2005-12-07,41.25,42.0,40.5,40.5,37.47206115722656,11066
2005-12-08,40.5,44.25,40.5,40.5,37.47206115722656,69600
2005-12-09,42.75,42.75,40.5,40.5,37.47206115722656,35666
2005-12-12,39.75,40.5,39.0,39.0,36.084205627441406,7000
2005-12-13,39.0,39.0,39.0,39.0,36.084205627441406,1666
2005-12-14,42.0,42.75,41.25,42.75,39.55384063720703,40266
2005-12-15,42.0,45.0,42.0,45.0,41.6356201171875,82716
2005-12-16,43.5,45.0,43.5,43.5,40.24776840209961,38333
2005-12-19,42.75,44.25,42.75,44.25,40.94169616699219,74733
2005-12-20,43.5,49.5,43.5,48.75,45.105255126953125,95333
2005-12-21,50.25,56.25,49.5,54.75,50.656673431396484,263049
2005-12-22,56.25,60.0,56.25,57.75,53.43238067626953,122933
2005-12-23,57.75,63.0,57.75,61.5,56.902015686035156,270266
2005-12-28,61.5,62.25,57.0,59.25,54.82023620605469,167533
2005-12-29,58.5,59.25,56.25,59.25,54.82023620605469,83333
2005-12-30,59.25,61.5,57.0,60.0,55.51416015625,154400
2006-01-03,61.5,63.75,61.5,62.25,57.595943450927734,207600
2006-01-04,62.25,63.75,59.25,59.25,54.82023620605469,102400
2006-01-05,59.25,60.0,57.0,58.5,54.12630844116211,62000
2006-01-06,58.5,60.0,57.75,60.0,55.51416015625,72466
2006-01-09,60.0,60.0,60.0,60.0,55.51416015625,32333
