Date,Open,High,Low,Close,Adj Close,Volume
2004-02-26,5.281856060028076,5.380890846252441,5.281856060028076,5.380890846252441,1.3635170459747314,2914891
2004-02-27,5.347878932952881,5.446914196014404,5.347878932952881,5.446914196014404,1.3802472352981567,663213
2004-03-01,5.479925155639648,5.578959941864014,5.479925155639648,5.512937068939209,1.396977424621582,1033845
2004-03-02,5.479925155639648,5.5459489822387695,5.446914196014404,5.446914196014404,1.3802472352981567,3347532
2004-03-03,5.446914196014404,5.5459489822387695,5.446914196014404,5.479925155639648,1.388612985610962,1170918
2004-03-04,5.479925155639648,5.5459489822387695,5.446914196014404,5.5459489822387695,1.405342936515808,467946
2004-03-05,5.5459489822387695,5.5459489822387695,5.512937068939209,5.5459489822387695,1.405342936515808,2373238
2004-03-08,5.5459489822387695,5.5459489822387695,5.446914196014404,5.479925155639648,1.388612985610962,1188900
2004-03-09,5.479925155639648,5.843052864074707,5.479925155639648,5.611971855163574,1.4220727682113647,3069660
2004-03-10,5.578959941864014,5.744018077850342,5.578959941864014,5.711007118225098,1.447168231010437,1357939
2004-03-11,5.611971855163574,5.744018077850342,5.611971855163574,5.677995204925537,1.4388033151626587,1161491
2004-03-12,5.611971855163574,5.876064777374268,5.5459489822387695,5.777029991149902,1.4638985395431519,1409540
2004-03-15,5.843052864074707,6.305215835571289,5.843052864074707,6.239192008972168,1.5810108184814453,2599119
2004-03-16,6.140158176422119,6.2722039222717285,6.1071457862854,6.2722039222717285,1.5893757343292236,1169219
2004-03-17,6.404250144958496,6.767377853393555,6.2722039222717285,6.70135498046875,1.6981228590011597,4299108
2004-03-18,6.6683430671691895,6.70135498046875,6.206181049346924,6.338226795196533,1.6061053276062012,3536347
2004-03-19,6.338226795196533,7.06448221206665,6.338226795196533,6.9984588623046875,1.7734081745147705,10185532
2004-03-22,6.800389766693115,7.328575134277344,6.734365940093994,6.965447902679443,1.7650436162948608,3030675
2004-03-23,6.9984588623046875,7.06448221206665,6.932435989379883,6.9984588623046875,1.7734081745147705,1824732
2004-03-24,6.932435989379883,7.361587047576904,6.932435989379883,7.262551784515381,1.8403294086456299,4254376
2004-03-25,7.394598007202148,7.394598007202148,7.031470775604248,7.06448221206665,1.790138602256775,1048148
2004-03-26,7.196528911590576,7.4606218338012695,7.097494125366211,7.262551784515381,1.8403294086456299,4338986
2004-03-29,7.4606218338012695,7.4606218338012695,7.097494125366211,7.196528911590576,1.8235994577407837,2817362
2004-03-30,7.196528911590576,7.196528911590576,7.196528911590576,7.196528911590576,1.8235994577407837,0
2004-03-31,7.06448221206665,7.06448221206665,6.602320194244385,6.800389766693115,1.7232182025909424,3199643
2004-04-01,6.800389766693115,6.833401203155518,6.140158176422119,6.140158176422119,1.5559154748916626,4790449
2004-04-02,6.338226795196533,6.70135498046875,6.2722039222717285,6.70135498046875,1.6981228590011597,1954391
2004-04-05,6.70135498046875,6.70135498046875,6.70135498046875,6.70135498046875,1.6981228590011597,0
2004-04-06,6.6683430671691895,7.427609920501709,6.6683430671691895,7.394598007202148,1.8737901449203491,3432935
2004-04-07,7.328575134277344,7.361587047576904,7.22953987121582,7.361587047576904,1.8654253482818604,1374536
2004-04-08,7.262551784515381,7.427609920501709,6.932435989379883,7.06448221206665,1.8145506381988525,804658
2004-04-09,7.06448221206665,7.06448221206665,7.06448221206665,7.06448221206665,1.8145506381988525,0
2004-04-12,7.06448221206665,7.06448221206665,7.06448221206665,7.06448221206665,1.8145506381988525,0
2004-04-13,7.097494125366211,7.328575134277344,7.097494125366211,7.196528911590576,1.8484667539596558,493820
2004-04-14,7.163516998291016,7.163516998291016,7.031470775604248,7.031470775604248,1.8060710430145264,288544
2004-04-15,6.9984588623046875,6.9984588623046875,6.767377853393555,6.800389766693115,1.7467159032821655,727150
2004-04-16,6.932435989379883,6.965447902679443,6.800389766693115,6.932435989379883,1.7806332111358643,623170
2004-04-19,6.833401203155518,6.833401203155518,6.833401203155518,6.833401203155518,1.7551950216293335,146556
2004-04-20,6.899424076080322,6.899424076080322,6.800389766693115,6.866413116455078,1.7636748552322388,1368206
2004-04-21,6.833401203155518,6.833401203155518,6.635332107543945,6.6683430671691895,1.7127991914749146,340899
2004-04-22,6.6683430671691895,6.6683430671691895,6.041122913360596,6.404250144958496,1.6449658870697021,2695365
2004-04-23,6.371239185333252,6.6683430671691895,6.371239185333252,6.6683430671691895,1.7127991914749146,417024
2004-04-26,6.602320194244385,6.602320194244385,6.338226795196533,6.470273971557617,1.6619243621826172,1231648
2004-04-27,6.437262058258057,6.437262058258057,6.305215835571289,6.404250144958496,1.6449658870697021,927473
2004-04-28,6.371239185333252,6.833401203155518,6.371239185333252,6.602320194244385,1.695840835571289,1261485
2004-04-29,6.437262058258057,6.470273971557617,6.239192008972168,6.305215835571289,1.61952805519104,1849349
2004-04-30,6.2722039222717285,6.437262058258057,6.2722039222717285,6.371239185333252,1.6364866495132446,378000
2004-05-03,6.206181049346924,6.2722039222717285,6.173169136047363,6.2722039222717285,1.6110490560531616,309606
2004-05-04,6.305215835571289,6.437262058258057,6.305215835571289,6.305215835571289,1.61952805519104,218829
2004-05-05,6.2722039222717285,6.371239185333252,6.2722039222717285,6.371239185333252,1.6364866495132446,151461
2004-05-06,6.470273971557617,6.470273971557617,6.305215835571289,6.404250144958496,1.6449658870697021,1589098
2004-05-07,6.404250144958496,6.437262058258057,6.338226795196533,6.437262058258057,1.6534453630447388,478457
2004-05-10,6.2722039222717285,6.2722039222717285,6.008111000061035,6.140158176422119,1.5771327018737793,534463
2004-05-11,6.07413387298584,6.140158176422119,6.07413387298584,6.07413387298584,1.5601736307144165,187306
2004-05-12,6.206181049346924,6.371239185333252,6.206181049346924,6.338226795196533,1.6280077695846558,813657
2004-05-13,6.2722039222717285,6.305215835571289,6.008111000061035,6.1071457862854,1.5686531066894531,836333
2004-05-14,6.041122913360596,6.1071457862854,5.8100409507751465,5.876064777374268,1.5092986822128296,446748
2004-05-17,5.744018077850342,5.744018077850342,5.281856060028076,5.31486701965332,1.3651522397994995,502723
2004-05-18,5.31486701965332,5.4139018058776855,5.2158331871032715,5.31486701965332,1.3651522397994995,1275309
2004-05-19,5.31486701965332,5.8100409507751465,5.31486701965332,5.744018077850342,1.475381851196289,1529568
2004-05-20,5.711007118225098,5.744018077850342,5.611971855163574,5.744018077850342,1.475381851196289,348362
2004-05-21,5.677995204925537,5.876064777374268,5.644982814788818,5.876064777374268,1.5092986822128296,151746
2004-05-24,5.843052864074707,5.843052864074707,5.777029991149902,5.8100409507751465,1.4923402070999146,131771
2004-05-25,5.744018077850342,5.744018077850342,5.644982814788818,5.744018077850342,1.475381851196289,345242
2004-05-26,5.744018077850342,5.744018077850342,5.744018077850342,5.744018077850342,1.475381851196289,0
2004-05-27,5.8100409507751465,5.975100040435791,5.8100409507751465,5.8100409507751465,1.4923402070999146,740648
2004-05-28,5.843052864074707,6.140158176422119,5.843052864074707,6.140158176422119,1.5771327018737793,979081
2004-05-31,6.140158176422119,6.140158176422119,5.975100040435791,6.008111000061035,1.5432158708572388,827693
2004-06-01,5.9420881271362305,6.206181049346924,5.9420881271362305,6.206181049346924,1.5940911769866943,823446
2004-06-02,6.140158176422119,6.140158176422119,6.07413387298584,6.07413387298584,1.5601736307144165,901855
2004-06-03,6.07413387298584,6.07413387298584,5.8100409507751465,5.9420881271362305,1.5262573957443237,327157
2004-06-04,5.9420881271362305,5.9420881271362305,5.876064777374268,5.9420881271362305,1.5262573957443237,86333
2004-06-07,6.140158176422119,6.140158176422119,5.90907621383667,5.9420881271362305,1.5262573957443237,189315
2004-06-08,6.140158176422119,6.140158176422119,5.90907621383667,6.07413387298584,1.5601736307144165,1125371
2004-06-09,6.206181049346924,6.206181049346924,6.07413387298584,6.1071457862854,1.5686531066894531,752447
2004-06-10,6.041122913360596,6.1071457862854,5.9420881271362305,6.07413387298584,1.5601736307144165,994282
2004-06-11,6.07413387298584,6.07413387298584,6.008111000061035,6.041122913360596,1.551694393157959,59597
2004-06-14,6.041122913360596,6.041122913360596,5.876064777374268,5.876064777374268,1.5092986822128296,333216
2004-06-15,5.843052864074707,5.90907621383667,5.843052864074707,5.843052864074707,1.500819444656372,236834
2004-06-16,5.876064777374268,5.90907621383667,5.8100409507751465,5.843052864074707,1.500819444656372,183268
2004-06-17,5.843052864074707,5.843052864074707,5.843052864074707,5.843052864074707,1.500819444656372,307467
2004-06-18,5.843052864074707,6.008111000061035,5.711007118225098,5.9420881271362305,1.5262573957443237,620796
2004-06-21,5.8100409507751465,5.8100409507751465,5.8100409507751465,5.8100409507751465,1.4923402070999146,9087
2004-06-22,5.8100409507751465,5.8100409507751465,5.8100409507751465,5.8100409507751465,1.4923402070999146,0
2004-06-23,5.777029991149902,5.9420881271362305,5.777029991149902,5.9420881271362305,1.5262573957443237,117678
2004-06-24,6.008111000061035,6.008111000061035,5.843052864074707,5.975100040435791,1.5347367525100708,306943
2004-06-25,5.975100040435791,5.975100040435791,5.843052864074707,5.9420881271362305,1.5262573957443237,119962
2004-06-28,5.8100409507751465,5.9420881271362305,5.8100409507751465,5.876064777374268,1.5092986822128296,167925
2004-06-29,5.876064777374268,5.876064777374268,5.876064777374268,5.876064777374268,1.5092986822128296,15146
2004-06-30,6.008111000061035,6.041122913360596,6.008111000061035,6.041122913360596,1.551694393157959,555668
2004-07-01,6.041122913360596,6.041122913360596,6.041122913360596,6.041122913360596,1.551694393157959,0
2004-07-02,5.9420881271362305,5.9420881271362305,5.9420881271362305,5.9420881271362305,1.5262573957443237,280466
2004-07-05,5.8100409507751465,5.876064777374268,5.8100409507751465,5.843052864074707,1.500819444656372,570111
2004-07-06,5.843052864074707,5.9420881271362305,5.843052864074707,5.90907621383667,1.517777681350708,312836
2004-07-07,5.876064777374268,6.041122913360596,5.876064777374268,6.041122913360596,1.551694393157959,577852
2004-07-08,6.041122913360596,6.041122913360596,5.9420881271362305,5.9420881271362305,1.5262573957443237,129037
2004-07-09,5.843052864074707,5.9420881271362305,5.8100409507751465,5.9420881271362305,1.5262573957443237,225722
2004-07-12,5.843052864074707,5.843052864074707,5.8100409507751465,5.8100409507751465,1.4923402070999146,58479
2004-07-13,5.8100409507751465,5.843052864074707,5.777029991149902,5.777029991149902,1.483860969543457,139429
2004-07-14,5.8100409507751465,5.8100409507751465,5.744018077850342,5.744018077850342,1.475381851196289,99964
2004-07-15,5.711007118225098,5.777029991149902,5.711007118225098,5.777029991149902,1.483860969543457,30292
2004-07-16,5.8100409507751465,5.8100409507751465,5.777029991149902,5.8100409507751465,1.4923402070999146,38774
2004-07-19,5.8100409507751465,5.8100409507751465,5.711007118225098,5.711007118225098,1.466902494430542,107341
2004-07-20,5.744018077850342,5.744018077850342,5.744018077850342,5.744018077850342,1.475381851196289,25710
2004-07-21,5.744018077850342,5.876064777374268,5.744018077850342,5.876064777374268,1.5092986822128296,455806
2004-07-22,5.8100409507751465,5.876064777374268,5.744018077850342,5.876064777374268,1.5092986822128296,176816
2004-07-23,5.8100409507751465,5.876064777374268,5.8100409507751465,5.876064777374268,1.5092986822128296,90987
2004-07-26,5.8100409507751465,5.8100409507751465,5.8100409507751465,5.8100409507751465,1.4923402070999146,25925
2004-07-27,5.8100409507751465,5.8100409507751465,5.744018077850342,5.777029991149902,1.483860969543457,179670
2004-07-28,5.777029991149902,5.876064777374268,5.777029991149902,5.876064777374268,1.5092986822128296,69046
2004-07-29,5.876064777374268,5.876064777374268,5.8100409507751465,5.843052864074707,1.500819444656372,239814
2004-07-30,5.843052864074707,5.876064777374268,5.8100409507751465,5.876064777374268,1.5092986822128296,33321
2004-08-02,5.744018077850342,5.777029991149902,5.677995204925537,5.744018077850342,1.475381851196289,182404
2004-08-03,5.744018077850342,5.8100409507751465,5.677995204925537,5.677995204925537,1.458423137664795,40894
2004-08-04,5.711007118225098,5.744018077850342,5.711007118225098,5.711007118225098,1.466902494430542,115641
2004-08-05,5.711007118225098,5.8100409507751465,5.711007118225098,5.8100409507751465,1.4923402070999146,475040
2004-08-06,5.8100409507751465,6.07413387298584,5.8100409507751465,6.041122913360596,1.551694393157959,989046
2004-08-09,6.140158176422119,6.140158176422119,5.777029991149902,5.8100409507751465,1.4923402070999146,230505
2004-08-10,5.777029991149902,5.8100409507751465,5.777029991149902,5.777029991149902,1.483860969543457,181143
2004-08-11,5.777029991149902,5.777029991149902,5.777029991149902,5.777029991149902,1.483860969543457,145907
2004-08-12,5.777029991149902,5.8100409507751465,5.777029991149902,5.8100409507751465,1.4923402070999146,52001
2004-08-13,5.8100409507751465,5.876064777374268,5.777029991149902,5.876064777374268,1.5092986822128296,135063
2004-08-16,5.8100409507751465,5.876064777374268,5.8100409507751465,5.876064777374268,1.5092986822128296,75282
2004-08-17,5.843052864074707,5.90907621383667,5.8100409507751465,5.8100409507751465,1.4923402070999146,75788
2004-08-18,5.8100409507751465,5.843052864074707,5.8100409507751465,5.8100409507751465,1.4923402070999146,100888
2004-08-19,5.8100409507751465,5.8100409507751465,5.777029991149902,5.8100409507751465,1.4923402070999146,463977
2004-08-20,5.8100409507751465,5.8100409507751465,5.8100409507751465,5.8100409507751465,1.4923402070999146,61593
2004-08-23,5.777029991149902,5.777029991149902,5.711007118225098,5.711007118225098,1.466902494430542,68145
2004-08-24,5.711007118225098,5.8100409507751465,5.711007118225098,5.8100409507751465,1.4923402070999146,300751
2004-08-25,5.843052864074707,5.876064777374268,5.8100409507751465,5.8100409507751465,1.4923402070999146,243178
2004-08-26,5.876064777374268,5.876064777374268,5.777029991149902,5.8100409507751465,1.4923402070999146,305132
2004-08-27,5.8100409507751465,5.8100409507751465,5.744018077850342,5.744018077850342,1.475381851196289,115111
2004-08-30,5.8100409507751465,5.8100409507751465,5.744018077850342,5.8100409507751465,1.4923402070999146,576589
2004-08-31,5.8100409507751465,5.843052864074707,5.644982814788818,5.777029991149902,1.483860969543457,644924
2004-09-01,5.876064777374268,5.975100040435791,5.8100409507751465,5.9420881271362305,1.5262573957443237,1205915
2004-09-02,5.975100040435791,6.2722039222717285,5.9420881271362305,5.975100040435791,1.5347367525100708,1653567
2004-09-03,6.07413387298584,6.07413387298584,5.8100409507751465,5.843052864074707,1.500819444656372,318560
2004-09-06,5.843052864074707,5.975100040435791,5.843052864074707,5.9420881271362305,1.5262573957443237,275418
2004-09-07,5.975100040435791,6.140158176422119,5.975100040435791,6.041122913360596,1.551694393157959,642460
2004-09-08,6.140158176422119,6.140158176422119,5.843052864074707,5.90907621383667,1.517777681350708,456404
2004-09-09,5.90907621383667,5.9420881271362305,5.843052864074707,5.9420881271362305,1.5262573957443237,582885
2004-09-10,5.9420881271362305,6.1071457862854,5.9420881271362305,6.07413387298584,1.5601736307144165,1314434
2004-09-13,6.07413387298584,6.1071457862854,6.041122913360596,6.07413387298584,1.5601736307144165,325641
2004-09-14,6.07413387298584,6.1071457862854,6.041122913360596,6.07413387298584,1.5601736307144165,471858
2004-09-15,6.07413387298584,6.173169136047363,6.041122913360596,6.140158176422119,1.5771327018737793,585335
2004-09-16,6.206181049346924,6.470273971557617,6.1071457862854,6.470273971557617,1.6619243621826172,1865568
