Date,Open,High,Low,Close,Adj Close,Volume
2001-04-10,53.75,55.0,53.75,53.75,19.731287002563477,0
2001-04-11,54.0,54.0,54.0,54.0,19.823062896728516,200
2001-04-12,54.5,55.25,54.5,55.25,20.28191566467285,3200
2001-04-13,55.25,55.25,55.25,55.25,20.28191566467285,0
2001-04-16,55.25,55.25,55.25,55.25,20.28191566467285,0
2001-04-17,54.0,55.5,54.0,54.0,19.823062896728516,0
2001-04-18,55.75,56.25,55.5,56.25,20.64902687072754,4000
2001-04-19,57.0,58.0,57.0,58.0,21.291440963745117,6200
2001-04-20,59.0,60.0,59.0,59.25,21.75030517578125,7000
2001-04-23,60.0,61.0,60.0,61.0,22.392724990844727,10200
2001-04-24,61.0,63.75,61.0,63.75,23.40222930908203,14200
2001-04-25,64.0,64.0,63.0,63.0,23.126907348632812,10230
2001-04-26,64.0,64.0,63.0,63.0,23.126907348632812,10230
2001-04-27,62.0,63.0,62.0,63.0,23.126907348632812,7000
2001-04-30,63.0,63.0,63.0,63.0,23.126907348632812,0
2001-05-01,63.0,63.0,63.0,63.0,23.126907348632812,0
2001-05-02,63.0,63.0,62.5,63.0,23.126907348632812,14000
2001-05-03,61.5,62.0,61.5,62.0,22.759815216064453,4000
2001-05-04,61.5,62.0,61.5,62.0,22.759815216064453,10200
2001-05-07,62.5,62.5,62.25,62.5,22.94334602355957,5200
2001-05-08,61.75,63.0,61.75,63.0,23.126907348632812,22118
2001-05-09,61.0,63.0,61.0,63.0,23.126907348632812,15400
2001-05-10,63.0,63.5,62.75,63.5,23.310457229614258,12400
2001-05-11,64.0,65.0,63.75,65.0,23.86109161376953,18800
2001-05-14,65.25,66.0,65.25,65.5,24.044639587402344,18000
2001-05-15,66.0,66.0,66.0,66.0,24.228193283081055,12000
2001-05-16,65.0,67.0,65.0,67.0,24.595279693603516,12387
2001-05-17,66.0,66.5,66.0,66.5,24.411727905273438,8400
2001-05-18,66.5,66.5,66.5,66.5,24.411727905273438,6401
2001-05-21,66.25,66.75,66.0,66.75,24.503511428833008,13000
2001-05-22,66.5,67.0,66.0,67.0,24.595279693603516,16000
2001-05-23,66.5,67.0,66.5,67.0,24.595279693603516,4800
2001-05-24,66.75,67.25,66.75,67.25,24.687057495117188,16712
2001-05-25,67.25,67.75,67.25,67.75,24.87059783935547,5800
2001-05-28,67.5,68.5,67.5,68.5,25.145912170410156,23200
2001-05-29,68.75,69.25,68.5,69.25,25.421234130859375,16000
2001-05-30,68.75,69.5,68.75,68.75,25.237701416015625,0
2001-05-31,69.25,69.25,69.0,69.25,25.421234130859375,8000
2001-06-01,69.75,69.75,69.0,69.0,25.329469680786133,8400
2001-06-04,69.5,69.5,69.5,69.5,25.513015747070312,1000
2001-06-05,69.25,70.75,69.25,70.75,25.971878051757812,26000
2001-06-06,71.0,72.0,71.0,72.0,26.430747985839844,7200
2001-06-07,70.75,72.0,70.75,72.0,26.430747985839844,2600
2001-06-08,72.5,72.5,72.5,72.5,26.61429214477539,2800
2001-06-11,72.0,72.25,72.0,72.25,26.522523880004883,5200
2001-06-12,72.0,72.0,71.25,71.5,26.247201919555664,6200
2001-06-13,71.5,71.5,71.0,71.0,26.063657760620117,6800
2001-06-14,70.0,70.0,70.0,70.0,25.69655990600586,11800
2001-06-15,68.5,69.5,68.5,69.5,25.513015747070312,9400
2001-06-18,69.5,69.5,69.5,69.5,25.513015747070312,1000
2001-06-19,70.0,70.0,70.0,70.0,25.69655990600586,1000
2001-06-20,70.0,70.5,70.0,70.5,25.880109786987305,2400
2001-06-21,69.0,70.0,69.0,70.0,25.69655990600586,6600
2001-06-22,69.25,69.5,69.25,69.5,25.513015747070312,5597
2001-06-25,69.5,69.5,69.5,69.5,25.513015747070312,0
2001-06-26,69.0,69.5,69.0,69.5,25.513015747070312,2400
2001-06-27,69.5,70.0,69.5,70.0,25.69655990600586,5385
2001-06-28,69.5,70.0,69.5,70.0,25.69655990600586,25600
2001-06-29,70.0,72.0,70.0,70.0,25.69655990600586,0
2001-07-02,70.0,70.0,70.0,70.0,25.69655990600586,0
2001-07-03,70.0,70.0,70.0,70.0,25.69655990600586,7000
2001-07-04,70.0,71.0,70.0,70.0,25.69655990600586,0
2001-07-05,71.0,71.0,71.0,71.0,26.063657760620117,1200
2001-07-06,71.0,71.0,71.0,71.0,26.063657760620117,0
2001-07-09,69.0,71.0,69.0,69.0,25.329469680786133,0
2001-07-10,70.0,70.0,70.0,70.0,25.69655990600586,1000
2001-07-11,70.0,70.0,69.25,70.0,25.69655990600586,4800
2001-07-12,69.25,69.25,69.25,69.25,25.421234130859375,10600
2001-07-13,69.0,69.25,69.0,69.25,25.421234130859375,3200
2001-07-16,69.25,69.25,69.25,69.25,25.421234130859375,5600
2001-07-17,69.0,69.0,69.0,69.0,25.329469680786133,5600
2001-07-18,67.0,68.5,67.0,67.25,24.687057495117188,8387
2001-07-19,68.0,68.25,68.0,68.25,25.054147720336914,1400
2001-07-20,68.5,68.5,68.5,68.5,25.145912170410156,2400
2001-07-23,69.0,69.0,68.75,68.75,25.237701416015625,2000
2001-07-24,70.0,70.0,70.0,70.0,25.69655990600586,2000
2001-07-25,70.0,70.0,70.0,70.0,25.69655990600586,0
2001-07-26,69.5,69.75,69.5,69.75,25.604787826538086,3000
2001-07-27,69.75,69.75,69.5,69.75,25.604787826538086,8600
2001-07-30,67.75,69.75,67.75,67.75,24.87059783935547,0
2001-07-31,68.0,69.75,68.0,68.0,24.962379455566406,0
2001-08-01,69.75,70.0,69.75,70.0,25.69655990600586,4200
2001-08-02,70.5,70.5,70.0,70.0,25.69655990600586,8200
2001-08-03,70.0,70.0,70.0,70.0,25.69655990600586,200
2001-08-06,68.0,70.0,68.0,68.0,24.962379455566406,0
2001-08-07,69.75,70.0,69.75,70.0,25.69655990600586,3200
2001-08-08,68.0,70.0,68.0,68.0,24.962379455566406,0
2001-08-09,68.0,68.0,68.0,68.0,24.962379455566406,0
2001-08-10,69.0,70.0,69.0,69.0,25.329469680786133,0
2001-08-13,70.5,70.5,70.5,70.5,25.880109786987305,400
2001-08-14,69.25,69.25,69.25,69.25,25.421234130859375,4600
2001-08-15,69.25,69.25,69.0,69.0,25.329469680786133,3200
2001-08-16,68.5,69.5,68.5,68.5,25.145912170410156,0
2001-08-17,69.0,69.75,69.0,69.0,25.329469680786133,0
2001-08-20,68.5,69.25,68.5,68.5,25.145912170410156,0
2001-08-21,68.25,68.5,68.25,68.5,25.145912170410156,2600
2001-08-22,68.0,68.0,68.0,68.0,24.962379455566406,1000
2001-08-23,69.0,69.0,69.0,69.0,25.329469680786133,200
2001-08-24,68.75,68.75,68.75,68.75,25.237701416015625,5400
2001-08-27,67.5,69.0,67.5,67.5,24.778831481933594,0
2001-08-28,68.0,69.25,68.0,68.0,24.962379455566406,0
2001-08-29,68.75,69.0,68.75,69.0,25.329469680786133,2200
2001-08-30,68.25,69.0,68.25,68.25,25.200233459472656,0
2001-08-31,68.0,68.0,68.0,68.0,25.107933044433594,4600
2001-09-03,67.75,68.5,67.75,67.75,25.01561737060547,0
2001-09-04,68.0,68.25,68.0,68.25,25.200233459472656,10200
2001-09-05,68.0,68.0,68.0,68.0,25.107933044433594,5300
2001-09-06,67.75,67.75,67.75,67.75,25.01561737060547,3000
2001-09-07,67.25,67.25,67.25,67.25,24.83100700378418,6200
2001-09-10,67.0,67.5,67.0,67.0,24.738691329956055,0
2001-09-11,67.25,67.25,67.25,67.25,24.83100700378418,1400
2001-09-12,64.5,67.0,64.5,64.5,23.81560707092285,0
2001-09-13,66.0,66.0,65.25,65.25,24.092527389526367,4400
2001-09-14,65.75,65.75,65.75,65.75,24.277149200439453,3600
2001-09-17,64.5,64.5,64.0,64.0,23.630990982055664,11200
2001-09-18,62.5,62.5,60.75,60.75,22.430978775024414,2000
2001-09-19,61.5,61.5,61.0,61.0,22.52329444885254,2200
2001-09-20,60.0,60.0,60.0,60.0,22.154054641723633,1200
2001-09-21,60.0,60.0,58.0,60.0,22.154054641723633,7800
2001-09-24,60.0,60.0,60.0,60.0,22.154054641723633,0
2001-09-25,57.0,59.75,57.0,57.0,21.04634666442871,0
2001-09-26,60.0,60.0,60.0,60.0,22.154054641723633,1000
2001-09-27,60.0,60.0,60.0,60.0,22.154054641723633,0
2001-09-28,60.0,60.0,60.0,60.0,22.154054641723633,0
2001-10-01,60.0,60.0,60.0,60.0,22.154054641723633,0
2001-10-02,60.0,60.0,60.0,60.0,22.154054641723633,0
2001-10-03,58.0,60.5,58.0,58.0,21.415586471557617,0
2001-10-04,59.25,59.5,59.25,59.25,21.877124786376953,0
2001-10-05,58.5,59.5,58.5,58.5,21.600194931030273,0
2001-10-08,58.0,60.0,58.0,60.0,22.154054641723633,4200
2001-10-09,60.0,60.0,60.0,60.0,22.154054641723633,3000
2001-10-10,59.5,59.5,59.5,59.5,21.96944808959961,10000
2001-10-11,60.0,61.5,60.0,61.5,22.707902908325195,4800
2001-10-12,60.75,62.5,60.75,60.75,22.430978775024414,0
2001-10-15,60.0,61.75,60.0,61.75,22.800209045410156,4200
2001-10-16,60.5,60.5,60.5,60.5,22.33867073059082,3200
2001-10-17,61.0,61.0,61.0,61.0,22.52329444885254,7000
2001-10-18,60.25,60.25,60.25,60.25,22.246360778808594,5000
2001-10-19,60.5,61.75,60.5,61.75,22.800209045410156,1400
2001-10-22,61.0,61.25,60.75,61.0,22.52329444885254,13400
2001-10-23,61.0,62.25,61.0,62.25,22.984832763671875,7800
2001-10-24,62.0,62.0,62.0,62.0,22.89252281188965,5200
2001-10-25,62.0,62.0,62.0,62.0,22.89252281188965,0
2001-10-26,62.0,62.75,62.0,62.75,23.169443130493164,2600
2001-10-29,62.5,62.75,62.5,62.75,23.169443130493164,5400
2001-10-30,62.5,62.5,62.5,62.5,23.077133178710938,3200
2001-10-31,62.25,63.0,62.25,63.0,23.261756896972656,3600
2001-11-01,62.5,63.25,62.5,62.5,23.077133178710938,0
2001-11-02,63.0,63.0,63.0,63.0,23.261756896972656,7000
2001-11-05,63.25,63.25,63.25,63.25,23.354061126708984,2800
2001-11-06,61.75,63.75,61.75,61.75,22.800209045410156,0
2001-11-07,63.5,63.75,63.5,63.75,23.538684844970703,4200
2001-11-08,64.0,64.0,64.0,64.0,23.630990982055664,5000
2001-11-09,64.0,64.0,64.0,64.0,23.630990982055664,0
2001-11-12,64.75,64.75,64.75,64.75,23.907915115356445,200
2001-11-13,65.0,65.0,64.0,65.0,24.000221252441406,23800
2001-11-14,65.5,66.0,65.5,66.0,24.369464874267578,6200
2001-11-15,66.5,67.0,66.5,67.0,24.738691329956055,5000
2001-11-16,65.75,66.0,65.25,65.25,24.092527389526367,1200
2001-11-19,67.5,67.75,67.0,67.75,25.01561737060547,6170
2001-11-20,68.0,68.0,68.0,68.0,25.107933044433594,11000
2001-11-21,67.0,67.5,67.0,67.5,24.923315048217773,1400
2001-11-22,67.5,68.0,67.5,68.0,25.107933044433594,4800
2001-11-23,65.0,66.75,65.0,65.0,24.65279197692871,0
2001-11-26,66.0,66.0,66.0,66.0,25.032075881958008,200
2001-11-27,64.75,67.0,64.75,64.75,24.5579833984375,0
2001-11-28,64.5,67.0,64.5,64.5,24.46316146850586,0
2001-11-29,64.5,64.5,64.5,64.5,24.46316146850586,0
2001-11-30,64.25,66.0,64.25,64.25,24.36833953857422,0
2001-12-03,67.0,67.0,67.0,67.0,25.411344528198242,2000
2001-12-04,66.5,66.5,66.25,66.5,25.221704483032227,5800
2001-12-05,66.0,66.75,66.0,66.75,25.31653594970703,10000
2001-12-06,67.0,67.0,66.75,66.75,25.31653594970703,8000
2001-12-07,68.25,68.25,68.25,68.25,25.885435104370117,200
2001-12-10,68.0,68.0,66.25,66.25,25.126888275146484,14400
2001-12-11,66.25,67.0,66.0,66.0,25.032075881958008,5100
2001-12-12,65.5,67.0,65.5,65.5,24.842435836791992,0
2001-12-13,64.5,66.75,64.5,64.5,24.46316146850586,0
2001-12-14,64.75,66.0,64.75,64.75,24.5579833984375,0
2001-12-17,64.75,66.0,64.75,64.75,24.5579833984375,0
2001-12-18,65.5,66.5,65.5,65.5,24.842435836791992,0
2001-12-19,64.5,66.25,64.5,64.5,24.46316146850586,0
2001-12-20,66.0,66.0,66.0,66.0,25.032075881958008,1200
2001-12-21,64.5,66.0,64.5,64.5,24.46316146850586,0
2001-12-24,64.25,66.0,64.25,64.25,24.36833953857422,0
2001-12-25,64.25,64.25,64.25,64.25,24.36833953857422,0
2001-12-26,64.25,64.25,64.25,64.25,24.36833953857422,0
2001-12-27,65.0,67.5,65.0,65.0,24.65279197692871,0
2001-12-28,66.0,66.0,66.0,66.0,25.032075881958008,3600
2001-12-31,64.0,66.5,64.0,64.0,24.27352523803711,0
2002-01-01,64.0,64.0,64.0,64.0,24.27352523803711,0
2002-01-02,64.0,67.0,64.0,64.0,24.27352523803711,0
2002-01-03,64.0,64.0,64.0,64.0,24.27352523803711,0
2002-01-04,65.25,66.75,65.25,65.25,24.74761199951172,0
2002-01-07,66.5,67.5,66.5,67.5,25.60098648071289,10200
2002-01-08,65.5,67.5,65.5,65.5,24.842435836791992,0
2002-01-09,65.5,66.5,65.5,66.5,25.221704483032227,1000
2002-01-10,65.5,66.5,65.5,66.5,25.221704483032227,20200
2002-01-11,65.0,66.5,65.0,65.0,24.65279197692871,0
2002-01-14,65.0,65.0,65.0,65.0,24.65279197692871,20000
2002-01-15,64.5,66.0,64.5,64.5,24.46316146850586,0
2002-01-16,64.5,66.0,64.5,64.5,24.46316146850586,0
2002-01-17,64.0,66.25,64.0,64.0,24.27352523803711,0
2002-01-18,63.75,65.75,63.75,63.75,24.178709030151367,0
2002-01-21,64.0,66.0,64.0,64.0,24.27352523803711,1000
2002-01-22,66.25,66.25,66.25,66.25,25.126888275146484,200
2002-01-23,64.0,66.0,64.0,64.0,24.27352523803711,0
2002-01-24,63.5,66.25,63.5,63.5,24.083890914916992,0
2002-01-25,64.25,64.25,64.25,64.25,24.36833953857422,600
2002-01-28,64.0,64.5,64.0,64.0,24.27352523803711,0
2002-01-29,64.0,65.5,63.75,65.5,24.842435836791992,1200
2002-01-30,63.75,65.25,63.75,63.75,24.178709030151367,0
2002-01-31,63.75,63.75,63.75,63.75,24.178709030151367,0
2002-02-01,64.0,66.0,64.0,64.0,24.27352523803711,0
2002-02-04,63.5,65.75,63.5,63.5,24.083890914916992,0
2002-02-05,63.25,66.0,63.25,63.25,23.989065170288086,0
2002-02-06,65.5,66.0,65.25,66.0,25.032075881958008,2200
2002-02-07,66.0,66.0,65.75,66.0,25.032075881958008,21000
2002-02-08,64.75,66.25,64.75,64.75,24.5579833984375,0
2002-02-11,64.75,66.75,64.75,64.75,24.5579833984375,0
2002-02-12,64.75,64.75,64.75,64.75,24.5579833984375,0
2002-02-13,64.75,64.75,64.75,64.75,24.5579833984375,0
2002-02-14,64.75,64.75,64.75,64.75,24.5579833984375,0
2002-02-15,64.5,66.5,64.5,64.5,24.46316146850586,0
2002-02-18,66.0,66.0,66.0,66.0,25.032075881958008,1000
2002-02-19,66.0,66.0,66.0,66.0,25.032075881958008,1000
2002-02-20,66.0,66.0,65.75,66.0,25.032075881958008,9000
2002-02-21,66.75,66.75,66.75,66.75,25.31653594970703,5000
2002-02-22,66.5,66.5,66.5,66.5,25.221704483032227,6800
2002-02-25,66.5,66.5,66.5,66.5,25.221704483032227,200
2002-02-26,65.5,67.0,65.5,65.5,24.842435836791992,0
2002-02-27,67.5,67.5,67.5,67.5,25.60098648071289,2200
2002-02-28,66.0,66.0,65.75,65.75,24.937257766723633,3000
2002-03-01,66.0,66.0,66.0,66.0,25.032075881958008,2600
2002-03-04,63.75,67.0,63.75,63.75,24.21540641784668,0
2002-03-05,64.0,66.0,64.0,64.0,24.310361862182617,0
2002-03-06,67.0,67.0,67.0,67.0,25.449901580810547,200
2002-03-07,65.0,67.0,65.0,65.0,24.690204620361328,0
2002-03-08,65.0,66.5,65.0,65.0,24.690204620361328,0
2002-03-11,67.0,67.25,67.0,67.25,25.54486656188965,6000
2002-03-12,65.75,66.0,65.75,66.0,25.0700626373291,600
2002-03-13,66.0,66.0,66.0,66.0,25.0700626373291,4250
2002-03-14,66.5,66.5,66.5,66.5,25.259979248046875,2000
2002-03-15,66.5,66.5,66.5,66.5,25.259979248046875,3000
2002-03-18,66.5,66.5,66.5,66.5,25.259979248046875,2000
2002-03-19,66.5,66.75,66.5,66.75,25.35494613647461,13000
2002-03-20,66.0,66.0,66.0,66.0,25.0700626373291,200
2002-03-21,66.0,66.0,66.0,66.0,25.0700626373291,5800
2002-03-22,66.0,66.5,66.0,66.5,25.259979248046875,4400
2002-03-25,65.5,65.5,65.5,65.5,24.88013458251953,1000
2002-03-26,65.25,66.5,65.25,65.25,24.785175323486328,0
2002-03-27,65.5,66.5,65.5,65.5,24.88013458251953,0
2002-03-28,66.5,66.5,66.5,66.5,25.259979248046875,2000
2002-03-29,66.5,66.5,66.5,66.5,25.259979248046875,0
2002-04-01,66.5,66.5,66.5,66.5,25.259979248046875,0
2002-04-02,66.0,66.0,66.0,66.0,25.0700626373291,1200
2002-04-03,65.5,67.0,65.5,65.5,24.88013458251953,0
2002-04-04,65.0,66.75,65.0,65.0,24.690204620361328,0
2002-04-05,65.0,65.0,65.0,65.0,24.690204620361328,0
2002-04-08,65.0,67.0,65.0,65.0,24.690204620361328,0
2002-04-09,65.0,67.0,65.0,65.0,24.690204620361328,0
2002-04-10,65.0,66.5,65.0,65.0,24.690204620361328,0
2002-04-11,65.0,66.75,65.0,65.0,24.690204620361328,0
2002-04-12,66.0,66.5,66.0,66.0,25.0700626373291,0
2002-04-15,66.0,66.0,66.0,66.0,25.0700626373291,6400
2002-04-16,66.0,66.0,66.0,66.0,25.0700626373291,4000
2002-04-17,65.0,66.5,65.0,65.0,24.690204620361328,0
2002-04-18,66.5,66.5,66.0,66.0,25.0700626373291,1200
2002-04-19,66.5,66.5,66.5,66.5,25.259979248046875,2000
2002-04-22,66.5,66.5,66.5,66.5,25.259979248046875,0
2002-04-23,69.5,73.0,69.5,71.75,27.25419807434082,17600
2002-04-24,70.25,70.5,70.25,70.25,26.684419631958008,2800
2002-04-25,69.5,69.5,68.0,68.5,26.01967430114746,2000
2002-04-26,67.25,68.5,67.25,68.5,26.01967430114746,600
2002-04-29,69.5,69.5,69.5,69.5,26.399534225463867,400
2002-04-30,68.5,68.5,68.5,68.5,26.01967430114746,200
2002-05-01,68.5,68.5,68.5,68.5,26.01967430114746,0
2002-05-02,69.5,69.75,69.5,69.75,26.494491577148438,2200
2002-05-03,70.5,70.5,69.75,70.0,26.589454650878906,1400
2002-05-06,70.5,70.5,70.5,70.5,26.779390335083008,400
2002-05-07,69.0,70.75,69.0,69.0,26.209604263305664,0
2002-05-08,68.75,71.0,68.75,68.75,26.114656448364258,0
2002-05-09,69.75,69.75,69.75,69.75,26.494491577148438,400
2002-05-10,69.5,69.5,69.5,69.5,26.399534225463867,400
2002-05-13,69.0,71.0,69.0,69.0,26.209604263305664,6
2002-05-14,71.25,71.25,70.0,70.0,26.589454650878906,3000
2002-05-15,70.0,70.0,70.0,70.0,26.589454650878906,600
2002-05-16,70.25,71.0,70.25,70.25,26.684419631958008,0
2002-05-17,71.0,71.0,71.0,71.0,26.969308853149414,800
2002-05-20,71.0,71.0,71.0,71.0,26.969308853149414,0
2002-05-21,70.0,71.5,70.0,70.0,26.589454650878906,0
2002-05-22,71.0,71.5,71.0,71.0,26.969308853149414,0
2002-05-23,70.0,71.0,70.0,70.0,26.589454650878906,0
2002-05-24,70.0,70.75,70.0,70.0,26.589454650878906,0
2002-05-27,70.75,70.75,70.75,70.75,26.874343872070312,400
2002-05-28,70.5,71.0,70.5,70.75,26.874343872070312,2000
2002-05-29,71.25,71.25,71.25,71.25,27.06426239013672,1800
2002-05-30,71.25,71.25,69.5,70.0,26.589454650878906,3200
2002-05-31,70.0,70.5,70.0,70.5,26.779390335083008,1400
2002-06-03,70.5,71.0,70.5,70.75,26.874343872070312,3393
2002-06-04,70.0,70.5,70.0,70.0,26.589454650878906,0
2002-06-05,71.5,71.5,71.5,71.5,27.159231185913086,1300
2002-06-06,71.5,73.0,71.5,71.5,27.159231185913086,0
2002-06-07,71.5,71.5,71.5,71.5,27.159231185913086,400
2002-06-10,70.5,73.0,70.5,70.5,26.779390335083008,0
2002-06-11,71.5,71.5,71.5,71.5,27.159231185913086,1400
2002-06-12,71.5,71.5,71.5,71.5,27.159231185913086,0
2002-06-13,72.5,72.5,72.5,72.5,27.539077758789062,200
2002-06-14,72.5,72.5,72.5,72.5,27.539077758789062,200
2002-06-17,72.5,72.5,72.5,72.5,27.539077758789062,200
2002-06-18,71.0,72.25,71.0,71.0,26.969308853149414,0
2002-06-19,72.0,72.0,71.25,71.25,27.06426239013672,2200
2002-06-20,71.0,72.0,71.0,72.0,27.349157333374023,3600
2002-06-21,70.75,72.0,70.75,70.75,26.874343872070312,0
2002-06-24,72.0,72.0,72.0,72.0,27.349157333374023,2400
2002-06-25,71.0,72.0,71.0,71.0,26.969308853149414,0
2002-06-26,70.25,70.25,70.25,70.25,26.684419631958008,1400
2002-06-27,71.0,71.0,71.0,71.0,26.969308853149414,1200
2002-06-28,71.0,71.75,71.0,71.0,26.969308853149414,0
2002-07-01,71.0,71.0,71.0,71.0,26.969308853149414,0
2002-07-02,70.0,71.75,70.0,70.0,26.589454650878906,0
