Date,Open,High,Low,Close,Adj Close,Volume
2001-07-16,88.25,88.5,87.5,87.75,38.23920440673828,5965337
2001-07-17,87.75,87.75,86.75,87.25,38.021324157714844,7546939
2001-07-18,87.0,87.5,86.75,87.25,38.021324157714844,4806240
2001-07-19,87.0,88.0,87.0,87.75,38.23920440673828,4672423
2001-07-20,88.0,88.75,87.5,87.75,38.23920440673828,5708398
2001-07-23,87.0,87.75,86.75,87.5,38.130271911621094,5227770
2001-07-24,87.5,88.25,87.25,88.0,38.348148345947266,4141660
2001-07-25,87.5,88.25,87.25,88.0,38.348148345947266,0
2001-07-26,87.75,87.75,86.0,86.5,37.694488525390625,12315217
2001-07-27,87.0,87.75,86.75,87.75,38.23920440673828,4748597
2001-07-30,87.0,87.75,86.75,87.5,38.130271911621094,7679196
2001-07-31,88.5,89.5,88.25,89.0,38.7839241027832,6974169
2001-08-01,89.75,90.25,89.0,90.25,39.328643798828125,9564380
2001-08-02,90.5,91.25,90.25,90.75,39.54652786254883,7693816
2001-08-03,91.25,92.0,90.5,90.75,39.54652786254883,10188902
2001-08-06,90.5,91.0,89.75,90.5,39.43760299682617,4137737
2001-08-07,93.25,93.25,91.0,91.0,39.655487060546875,12877078
2001-08-08,92.0,92.5,91.5,92.0,40.09126281738281,7490877
2001-08-09,91.0,91.5,89.75,90.25,39.328643798828125,7963271
2001-08-10,90.5,91.75,90.25,91.75,39.9823112487793,3767444
2001-08-13,91.5,91.5,90.75,91.0,39.655487060546875,3348865
2001-08-14,91.25,92.5,91.25,92.25,40.200191497802734,4884150
2001-08-15,93.5,94.25,93.25,94.0,40.96280288696289,11266242
2001-08-16,94.0,94.5,93.75,93.75,40.853851318359375,6759335
2001-08-17,93.5,94.75,93.5,94.0,40.96280288696289,5900242
2001-08-20,92.5,93.0,91.75,92.25,40.200191497802734,5342451
2001-08-21,92.5,93.5,92.25,93.25,40.63597106933594,3724733
2001-08-22,92.0,92.75,91.5,92.0,40.17311096191406,5298006
2001-08-23,93.0,93.5,92.5,92.5,40.39142990112305,6214572
2001-08-24,92.25,92.75,91.0,91.25,39.84559631347656,3424041
2001-08-27,93.0,93.25,92.0,92.25,40.282264709472656,3711105
2001-08-28,91.5,92.75,91.5,92.25,40.282264709472656,3735431
2001-08-29,92.25,92.75,92.0,92.25,40.282264709472656,4427943
2001-08-30,93.0,93.75,92.5,93.5,40.82809829711914,6534748
2001-08-31,92.25,92.75,90.75,91.25,39.84559631347656,8113716
2001-09-03,91.0,91.5,90.5,90.75,39.62726593017578,4191080
2001-09-04,91.0,92.5,90.5,92.5,40.39142990112305,6799181
2001-09-05,91.75,92.0,90.5,91.25,39.84559631347656,6033347
2001-09-06,91.0,91.75,90.5,90.75,39.62726593017578,6382126
2001-09-07,89.5,90.25,87.25,87.5,38.2081184387207,9778456
2001-09-10,86.0,87.75,86.0,87.5,38.2081184387207,9254516
2001-09-11,87.0,87.5,86.0,87.5,38.2081184387207,7779748
2001-09-12,77.0,83.0,76.0,80.0,34.933143615722656,31514324
2001-09-13,80.25,80.5,79.0,79.0,34.49647521972656,11653061
2001-09-14,80.25,80.5,78.75,79.75,34.823970794677734,8317872
2001-09-17,79.25,79.25,75.0,75.0,32.74979782104492,14347038
2001-09-18,77.5,78.0,74.5,75.75,33.07730484008789,13522881
2001-09-19,77.0,78.0,76.25,78.0,34.0598030090332,9570733
2001-09-20,75.5,76.5,73.25,74.5,32.531490325927734,14033553
2001-09-21,70.0,70.25,68.25,68.5,29.91148567199707,26748876
2001-09-24,69.0,71.5,68.5,71.25,31.112314224243164,13152604
2001-09-25,72.5,73.75,71.5,71.75,31.33064842224121,13288867
2001-09-26,74.5,76.0,74.0,75.5,32.96816635131836,15915421
2001-09-27,76.25,76.5,75.25,76.5,33.4047966003418,7544316
2001-09-28,78.25,82.0,78.0,82.0,35.80646514892578,18845071
2001-10-01,76.25,76.5,75.25,76.5,33.4047966003418,0
2001-10-02,76.25,76.5,75.25,76.5,33.4047966003418,0
2001-10-03,81.5,81.75,79.25,80.0,34.933143615722656,7329249
2001-10-04,83.0,85.25,81.25,85.0,37.116451263427734,14949813
2001-10-05,84.75,85.0,83.5,84.25,36.788944244384766,13873395
2001-10-08,83.5,84.0,82.5,83.0,36.24311447143555,11228244
2001-10-09,83.75,85.25,83.75,85.0,37.116451263427734,11602940
2001-10-10,84.5,84.5,81.75,83.0,36.24311447143555,10644469
2001-10-11,85.0,86.25,85.0,86.0,37.553123474121094,13717080
2001-10-12,87.0,87.5,85.25,85.75,37.44395446777344,13439245
2001-10-15,85.25,86.0,84.0,84.5,36.898128509521484,8044750
2001-10-16,85.0,86.0,84.75,85.5,37.334800720214844,5996719
2001-10-17,85.75,87.0,85.5,86.75,37.88062286376953,12496904
2001-10-18,85.75,86.0,83.5,84.25,36.788944244384766,10189953
2001-10-19,84.25,84.25,82.75,83.0,36.24311447143555,6221096
2001-10-22,82.5,82.5,81.25,81.75,35.697288513183594,4560980
2001-10-23,83.75,85.25,83.0,85.25,37.22562026977539,7772113
2001-10-24,85.75,86.75,85.5,86.75,37.88062286376953,8790828
2001-10-25,85.75,86.75,85.5,86.75,37.88062286376953,0
2001-10-26,87.5,88.75,87.0,88.0,38.426448822021484,8892797
2001-10-29,87.25,87.75,86.25,87.0,37.98979568481445,6986769
2001-10-30,85.5,86.0,84.25,85.25,37.22562026977539,8274544
2001-10-31,84.0,84.75,83.25,84.5,36.898128509521484,6800574
2001-11-01,85.75,85.75,85.0,85.5,37.334800720214844,4105690
2001-11-02,87.0,87.25,86.0,87.0,37.98979568481445,7357063
2001-11-05,87.0,88.25,86.5,88.0,38.426448822021484,7836251
2001-11-06,89.0,89.0,87.75,88.25,38.535606384277344,7532121
2001-11-07,89.0,89.75,88.5,89.0,38.86311340332031,9861164
2001-11-08,89.0,90.5,89.0,90.25,39.40894317626953,12581677
2001-11-09,89.25,90.5,89.25,89.5,39.081451416015625,6667587
2001-11-12,89.75,90.0,88.75,89.25,38.97227478027344,4239436
2001-11-13,88.0,89.75,88.0,89.5,39.081451416015625,4309775
2001-11-14,90.25,91.25,90.0,91.0,39.7364501953125,6689856
2001-11-15,90.75,92.25,90.25,92.0,40.17311096191406,7959860
2001-11-16,92.0,92.75,91.25,91.5,39.95477294921875,6350303
2001-11-19,92.0,92.75,91.75,92.5,40.39142990112305,4565116
2001-11-20,92.5,93.75,92.25,92.75,40.5005989074707,6880391
2001-11-21,93.25,93.75,92.75,93.25,40.71894073486328,6763722
2001-11-22,93.25,94.5,93.0,94.0,41.04644012451172,4575073
2001-11-23,94.75,95.0,94.0,94.25,41.15559005737305,5432728
2001-11-26,95.25,95.5,94.5,94.75,41.373931884765625,5721110
2001-11-27,95.0,95.0,93.5,93.5,40.82809829711914,6097373
2001-11-28,93.25,93.5,92.75,93.5,40.82809829711914,4877752
2001-11-29,92.25,93.5,92.0,93.25,40.71894073486328,5391033
2001-11-30,93.5,95.0,93.25,94.5,41.26476287841797,8398965
2001-12-03,94.0,94.0,92.25,93.25,40.71894073486328,8724331
2001-12-04,92.5,94.0,92.25,94.0,41.04644012451172,6413592
2001-12-05,95.0,96.25,95.0,95.75,41.81056213378906,8787764
2001-12-06,97.5,98.25,96.75,97.25,42.465579986572266,12179817
2001-12-07,98.25,98.5,97.75,98.25,42.90226364135742,8859189
2001-12-10,97.5,98.0,96.75,97.25,42.465579986572266,3905105
2001-12-11,95.75,96.25,95.25,95.75,41.81056213378906,3902244
2001-12-12,95.0,96.0,94.25,96.0,41.919769287109375,7307270
2001-12-13,95.0,95.0,93.5,93.5,40.82809829711914,7284944
2001-12-14,92.75,93.5,92.5,93.0,40.609764099121094,6305312
2001-12-17,93.5,94.5,93.0,93.75,40.9372673034668,4756481
2001-12-18,94.25,94.75,94.0,94.25,41.15559005737305,4684225
2001-12-19,94.75,94.75,94.25,94.25,41.15559005737305,2725258
2001-12-20,93.5,94.0,93.0,93.5,40.82809829711914,7184262
2001-12-21,92.0,92.5,89.25,89.5,39.081451416015625,15075705
2001-12-24,90.0,90.75,89.75,90.25,39.40894317626953,4003455
2001-12-25,90.0,90.75,89.75,90.25,39.40894317626953,0
2001-12-26,90.0,90.75,89.75,90.25,39.40894317626953,0
2001-12-27,91.0,92.25,90.25,91.75,40.063934326171875,4215435
2001-12-28,91.75,92.0,91.0,91.75,40.063934326171875,3400554
2001-12-31,91.75,92.0,91.0,91.25,39.84559631347656,1070247
2002-01-01,91.75,92.0,91.0,91.25,39.84559631347656,0
2002-01-02,91.5,91.5,90.25,90.75,39.62726593017578,1799120
2002-01-03,91.25,92.0,91.25,92.0,40.17311096191406,2859367
2002-01-04,93.0,95.0,93.0,95.0,41.48310470581055,7261592
2002-01-07,94.5,95.5,94.25,95.0,41.48310470581055,4587505
2002-01-08,93.25,93.75,92.25,92.5,40.39142990112305,5451276
2002-01-09,92.75,93.25,90.75,91.5,39.95477294921875,9788590
2002-01-10,89.75,90.5,89.25,90.0,39.299774169921875,13635726
2002-01-11,89.75,90.5,89.5,90.0,39.299774169921875,8642872
2002-01-14,89.25,89.5,88.5,89.0,38.86311340332031,6575955
2002-01-15,87.75,88.0,87.25,87.75,38.31727600097656,10123855
2002-01-16,88.25,88.5,87.25,88.0,38.426448822021484,7345183
2002-01-17,87.0,87.75,86.5,87.75,38.31727600097656,9586146
2002-01-18,88.25,88.5,87.75,88.0,38.426448822021484,4664926
2002-01-21,87.5,87.75,87.0,87.75,38.31727600097656,6028618
2002-01-22,87.25,87.5,86.5,86.75,37.88062286376953,5199315
2002-01-23,87.0,87.5,86.75,87.25,38.09894943237305,4495670
2002-01-24,87.25,87.5,86.75,87.0,37.98979568481445,3727611
2002-01-25,87.75,88.75,87.75,88.5,38.64479446411133,5015227
2002-01-28,87.75,88.75,87.75,88.25,38.535606384277344,5057642
2002-01-29,87.75,89.75,87.5,89.0,38.86311340332031,7626561
2002-01-30,87.5,87.5,86.5,87.25,38.09894943237305,10234623
2002-01-31,87.5,88.0,86.75,87.0,37.98979568481445,9042683
2002-02-01,87.25,87.75,87.0,87.5,38.2081184387207,4729972
2002-02-04,87.0,88.0,87.0,87.75,38.31727600097656,6456371
2002-02-05,86.75,87.0,86.25,86.75,37.88062286376953,5609971
2002-02-06,86.25,86.25,85.75,86.25,37.66227340698242,8064570
2002-02-07,85.25,85.5,84.5,84.75,37.007266998291016,11002106
2002-02-08,85.25,86.0,85.0,85.75,37.44395446777344,5066701
2002-02-11,87.75,89.0,87.0,88.75,38.75395202636719,6711073
2002-02-12,87.75,89.0,87.0,88.75,38.75395202636719,0
2002-02-13,87.75,89.0,87.0,88.75,38.75395202636719,0
2002-02-14,87.75,89.0,87.0,88.75,38.75395202636719,0
2002-02-15,89.75,90.0,89.0,89.0,38.86311340332031,9824969
2002-02-18,88.75,89.0,88.25,89.0,38.86311340332031,4272499
2002-02-19,88.75,88.75,87.75,88.0,38.426448822021484,3815868
2002-02-20,87.25,87.5,86.5,87.0,37.98979568481445,5057827
2002-02-21,87.0,87.0,86.25,86.75,37.88062286376953,7563912
2002-02-22,86.0,86.25,85.25,85.75,37.44395446777344,7122568
2002-02-25,85.75,85.75,85.0,85.5,37.334800720214844,6612897
2002-02-26,86.25,87.25,85.5,86.75,37.88062286376953,7473680
2002-02-27,86.5,88.0,86.25,87.25,38.09894943237305,9058159
2002-02-28,87.5,88.0,86.25,86.5,37.771446228027344,9693044
2002-03-01,86.0,86.25,85.25,85.5,37.334800720214844,5488889
2002-03-04,86.75,88.0,86.25,87.75,38.31727600097656,8517929
2002-03-05,91.25,92.0,90.0,91.75,40.063934326171875,21367848
2002-03-06,91.0,91.25,90.5,91.0,39.7364501953125,5735618
2002-03-07,91.5,92.5,91.5,91.75,40.063934326171875,8402165
2002-03-08,92.25,93.0,92.0,92.75,40.5005989074707,7317312
2002-03-11,92.75,93.25,92.25,93.25,40.71894073486328,5415408
2002-03-12,92.5,93.5,92.25,92.75,40.5005989074707,4239116
2002-03-13,92.0,92.5,91.75,92.0,40.17311096191406,6307463
2002-03-14,91.75,92.75,91.75,92.75,40.5005989074707,4562440
2002-03-15,92.75,93.25,91.75,92.25,40.282264709472656,6468855
2002-03-18,93.0,93.5,92.75,93.25,40.71894073486328,4885224
2002-03-19,93.75,94.25,93.25,93.75,40.9372673034668,7030786
2002-03-20,91.5,92.0,90.25,90.5,39.64073944091797,7465055
2002-03-21,90.0,90.0,89.25,89.5,39.20271301269531,5473590
2002-03-22,89.75,90.0,89.25,90.0,39.421722412109375,3293052
2002-03-25,90.0,90.0,89.0,89.25,39.09321212768555,3719307
2002-03-26,89.0,89.0,88.0,88.75,38.874202728271484,8947370
2002-03-27,88.75,89.75,88.5,89.5,39.20271301269531,7423672
2002-03-28,89.5,90.25,89.5,90.0,39.421722412109375,5378103
2002-03-29,89.5,90.25,89.5,90.0,39.421722412109375,0
2002-04-01,89.5,90.25,89.5,90.0,39.421722412109375,0
2002-04-02,89.5,90.25,88.75,89.0,38.983699798583984,7978979
2002-04-03,89.0,89.25,88.5,89.0,38.983699798583984,3447301
2002-04-04,88.75,89.0,88.25,88.5,38.76469421386719,3076728
2002-04-05,88.75,89.0,88.25,88.5,38.76469421386719,0
2002-04-08,88.75,89.0,87.75,88.0,38.545677185058594,6692510
2002-04-09,88.0,88.75,87.75,88.25,38.655189514160156,3468202
2002-04-10,88.0,88.0,87.5,88.0,38.545677185058594,4255876
2002-04-11,89.0,89.5,88.75,89.0,38.983699798583984,4781380
2002-04-12,87.75,88.25,87.5,88.25,38.655189514160156,6378065
2002-04-15,88.25,88.25,87.75,88.0,38.545677185058594,4843704
2002-04-16,88.0,88.25,87.5,88.0,38.545677185058594,4272499
2002-04-17,89.25,90.5,89.25,90.25,39.53122329711914,6743804
2002-04-18,90.75,91.25,90.5,91.0,39.859745025634766,7359826
2002-04-19,91.0,91.75,90.75,91.5,40.07874298095703,7405983
2002-04-22,91.5,91.5,90.25,90.75,39.75022506713867,5275823
2002-04-23,90.25,91.75,90.25,91.75,40.18824768066406,6198015
2002-04-24,91.25,91.5,90.75,91.25,39.969242095947266,6603439
2002-04-25,91.75,92.25,91.5,92.0,40.29776382446289,6083724
2002-04-26,92.75,93.0,92.0,92.0,40.29776382446289,7503709
2002-04-29,92.0,92.25,91.5,92.0,40.29776382446289,5636498
2002-04-30,91.75,92.75,91.5,92.75,40.62627029418945,5114644
2002-05-01,91.75,92.75,91.5,92.75,40.62627029418945,0
2002-05-02,92.5,94.0,92.5,93.5,40.95478439331055,11104677
2002-05-03,94.0,95.0,93.75,94.75,41.5023078918457,14401948
2002-05-06,95.75,96.0,94.75,95.25,41.72132873535156,7615537
2002-05-07,94.5,95.5,94.0,95.0,41.61182403564453,8183777
2002-05-08,95.5,96.25,95.25,96.0,42.04983139038086,9696574
2002-05-09,97.25,97.5,95.0,95.25,41.72132873535156,11800610
2002-05-10,95.0,95.75,94.25,94.25,41.28330612182617,5763604
2002-05-13,95.0,96.5,95.0,96.25,42.15934371948242,9352843
2002-05-14,98.0,98.0,96.25,96.75,42.37834167480469,13654963
2002-05-15,97.5,97.75,96.75,97.5,42.70686340332031,9732793
2002-05-16,97.75,98.0,97.25,97.5,42.70686340332031,7185976
2002-05-17,97.5,97.75,96.75,97.25,42.597354888916016,7147198
2002-05-20,97.5,97.75,96.75,97.25,42.597354888916016,0
2002-05-21,97.0,97.75,95.75,96.0,42.04983139038086,10271307
2002-05-22,96.0,96.75,95.5,96.75,42.37834167480469,4460051
2002-05-23,96.5,96.5,95.0,95.75,41.94029998779297,7189384
2002-05-24,95.75,96.25,95.5,96.0,42.04983139038086,3526160
2002-05-27,95.5,95.75,95.0,95.5,41.830814361572266,3245262
2002-05-28,95.5,96.5,95.5,96.5,42.26885986328125,3727378
2002-05-29,94.75,95.5,94.5,94.75,41.5023078918457,8164941
2002-05-30,94.25,95.0,93.75,95.0,41.61182403564453,7759943
2002-05-31,94.5,94.75,94.0,94.75,41.5023078918457,3801662
2002-06-03,95.25,96.25,95.25,96.0,42.04983139038086,5978052
2002-06-04,95.75,95.75,94.75,95.25,41.72132873535156,5559551
2002-06-05,95.25,95.75,94.75,95.5,41.830814361572266,3764318
2002-06-06,95.5,96.0,95.25,95.5,41.830814361572266,5520104
2002-06-07,94.75,95.0,94.0,94.25,41.28330612182617,7565269
2002-06-10,93.75,94.0,92.75,93.0,40.735774993896484,8131704
2002-06-11,93.5,93.75,93.0,93.75,41.06428146362305,4942851
2002-06-12,93.5,93.75,93.0,93.5,40.95478439331055,3162209
2002-06-13,93.25,93.25,92.25,92.5,40.516761779785156,4831447
2002-06-14,91.0,91.25,90.25,90.25,39.53122329711914,11225126
2002-06-17,88.75,89.5,88.75,89.25,39.09321212768555,11493066
2002-06-18,90.75,91.25,90.25,90.25,39.53122329711914,13490353
2002-06-19,90.25,90.75,89.0,89.5,39.20271301269531,8166494
2002-06-20,89.5,90.0,89.0,89.75,39.31222915649414,6029315
2002-06-21,88.5,88.75,88.0,88.25,38.655189514160156,14911415
2002-06-24,88.0,89.5,87.5,89.25,39.09321212768555,7619575
2002-06-25,88.5,89.0,88.25,88.75,38.874202728271484,8125024
2002-06-26,88.25,88.5,86.5,87.0,38.1076774597168,22077291
2002-06-27,88.0,89.0,87.75,88.25,38.655189514160156,11145651
2002-06-28,89.0,90.0,89.0,89.75,39.31222915649414,8193858
2002-07-01,89.0,90.0,89.0,89.75,39.31222915649414,0
2002-07-02,89.0,89.5,88.5,89.0,38.983699798583984,7983073
2002-07-03,88.5,89.75,88.25,89.25,39.09321212768555,9103350
2002-07-04,88.5,89.75,88.25,89.75,39.31222915649414,12154731
2002-07-05,90.0,90.5,89.75,90.0,39.421722412109375,9731143
2002-07-08,90.75,91.0,90.0,90.0,39.421722412109375,7062126
2002-07-09,90.5,91.5,90.5,91.5,40.07874298095703,7702469
2002-07-10,90.5,91.0,90.25,90.5,39.64073944091797,6811387
2002-07-11,89.0,89.25,88.25,88.5,38.76469421386719,13270849
2002-07-12,88.5,89.25,88.0,89.25,39.09321212768555,8506045
2002-07-15,87.75,88.0,87.5,87.75,38.43617630004883,10725999
2002-07-16,86.5,87.25,86.5,87.0,38.1076774597168,14580390
2002-07-17,85.75,86.75,85.5,86.75,37.99816131591797,17295897
2002-07-18,87.25,88.5,87.0,88.5,38.76469421386719,9395863
2002-07-19,88.0,88.25,87.5,88.0,38.545677185058594,7581647
2002-07-22,87.0,87.25,86.25,86.5,37.88864517211914,12565123
2002-07-23,85.0,87.5,84.75,87.5,38.326663970947266,16963343
2002-07-24,85.0,85.5,84.0,84.25,36.90309524536133,35695574
2002-07-25,84.75,85.25,84.0,84.0,36.793609619140625,19902581
2002-07-26,84.0,85.0,84.0,85.0,37.231624603271484,9395273
2002-07-29,86.0,87.0,85.5,86.75,37.99816131591797,8610662
2002-07-30,89.0,89.25,87.75,87.75,38.43617630004883,16269387
2002-07-31,88.25,89.0,87.75,88.5,38.76469421386719,8881456
2002-08-01,88.75,89.25,87.25,87.5,38.326663970947266,12465136
2002-08-02,86.0,86.5,85.0,85.5,37.45063781738281,12264641
2002-08-05,85.0,85.75,84.5,85.0,37.231624603271484,10930837
2002-08-06,85.25,85.5,84.25,84.75,37.122108459472656,11039701
2002-08-07,86.25,87.75,86.25,87.25,38.21717071533203,10325942
2002-08-08,86.75,87.25,86.25,87.25,38.21717071533203,7072113
2002-08-09,89.0,89.25,88.5,88.75,38.874202728271484,15179298
2002-08-12,88.75,88.75,87.75,88.25,38.655189514160156,6118297
2002-08-13,88.25,89.25,88.0,88.75,38.874202728271484,7600246
2002-08-14,88.75,88.75,87.5,87.75,38.43617630004883,9264614
2002-08-15,89.25,90.25,89.25,90.0,39.421722412109375,14311734
2002-08-16,90.25,90.5,89.75,90.25,39.53122329711914,8583800
2002-08-19,90.0,90.5,89.75,90.25,39.53122329711914,5337893
2002-08-20,91.5,92.0,91.5,91.75,40.18824768066406,10776331
2002-08-21,90.0,90.5,89.75,90.5,39.64073944091797,6189665
2002-08-22,90.75,91.25,90.5,90.75,39.75022506713867,5594146
2002-08-23,91.0,91.0,89.0,89.25,39.09321212768555,6904613
2002-08-26,89.0,89.5,88.75,89.0,39.073448181152344,3015530
2002-08-27,89.0,89.5,88.5,89.25,39.183204650878906,4656140
2002-08-28,89.0,89.25,88.5,88.75,38.96369552612305,6420381
2002-08-29,88.25,88.75,88.0,88.5,38.853939056396484,7043509
2002-08-30,88.25,89.0,88.25,88.5,38.853939056396484,3850243
2002-09-02,88.5,88.5,87.5,87.75,38.52466583251953,5537415
2002-09-03,87.75,87.75,86.25,86.5,37.97587585449219,7151144
2002-09-04,85.0,86.25,85.0,85.75,37.64661407470703,11602672
2002-09-05,85.75,86.0,85.25,85.5,37.5368537902832,11158548
2002-09-06,84.25,85.25,84.25,85.0,37.31733703613281,16565468
2002-09-09,85.5,86.0,85.0,85.25,37.427093505859375,5042783
2002-09-10,85.75,87.0,85.5,86.75,38.08563995361328,7702703
2002-09-11,87.25,87.5,86.75,87.25,38.30515670776367,2775637
2002-09-12,87.0,88.0,87.0,87.75,38.52466583251953,5115606
2002-09-13,86.5,86.75,85.25,85.25,37.427093505859375,10910721
2002-09-16,85.5,85.75,84.5,85.0,37.31733703613281,8676294
2002-09-17,85.75,87.75,85.75,87.25,38.30515670776367,10883127
2002-09-18,85.5,85.5,84.75,85.25,37.427093505859375,12791981
2002-09-19,85.25,85.5,84.25,84.75,37.20756530761719,9215392
2002-09-20,83.5,84.75,83.5,84.5,37.097835540771484,14694610
2002-09-23,84.5,84.75,83.75,84.5,37.097835540771484,4926363
2002-09-24,83.0,83.25,82.5,83.0,36.43927764892578,13564638
2002-09-25,81.25,81.5,80.5,81.5,35.780731201171875,20099091
2002-09-26,82.0,82.5,81.75,82.25,36.110015869140625,11406174
2002-09-27,83.0,83.25,82.0,82.5,36.21977233886719,11325576
2002-09-30,81.0,81.0,80.0,80.25,35.23194885253906,14654028
2002-10-01,81.0,81.0,80.0,80.25,35.23194885253906,0
2002-10-02,81.0,81.25,80.5,80.75,35.451473236083984,12655909
2002-10-03,80.25,80.5,78.75,79.5,34.90268325805664,13745997
2002-10-04,79.5,80.25,79.5,80.0,35.122215270996094,8103699
2002-10-07,78.25,78.75,78.0,78.5,34.463661193847656,12401706
2002-10-08,79.0,80.0,78.75,80.0,35.122215270996094,9808920
2002-10-09,79.75,80.25,79.25,80.0,35.122215270996094,6487285
2002-10-10,79.25,80.0,78.5,79.75,35.012454986572266,8753839
2002-10-11,81.0,82.0,80.75,81.5,35.780731201171875,10056332
2002-10-14,81.0,82.0,80.75,81.5,35.780731201171875,0
2002-10-15,84.25,84.75,83.5,84.5,37.097835540771484,18928174
2002-10-16,86.25,86.25,85.0,85.5,37.5368537902832,14953526
2002-10-17,85.5,86.5,85.5,86.25,37.86610794067383,16973515
2002-10-18,87.5,87.75,86.0,86.25,37.86610794067383,16859209
2002-10-21,86.0,86.5,85.5,86.0,37.75637435913086,5354850
2002-10-22,86.75,87.0,86.0,86.75,38.08563995361328,7691892
2002-10-23,86.5,87.75,86.5,87.5,38.4149169921875,13329975
2002-10-24,87.0,87.25,86.25,87.0,38.19540786743164,6805058
2002-10-25,86.75,86.75,86.0,86.25,37.86610794067383,5899713
2002-10-28,86.25,87.25,86.25,86.75,38.08563995361328,5280417
2002-10-29,86.75,87.0,85.75,85.75,37.64661407470703,4827409
2002-10-30,85.5,86.25,85.25,85.75,37.64661407470703,5883467
2002-10-31,86.0,86.25,85.0,85.25,37.427093505859375,6496807
2002-11-01,86.25,86.5,85.5,85.75,37.64661407470703,7652852
2002-11-04,87.0,87.75,86.75,87.5,38.4149169921875,10122853
2002-11-05,88.0,88.25,87.25,87.75,38.52466583251953,7993276
2002-11-06,89.5,89.5,89.0,89.0,39.073448181152344,22589494
2002-11-07,89.0,89.25,88.5,88.75,38.96369552612305,7434782
2002-11-08,88.25,88.75,88.25,88.25,38.74417495727539,6562253
2002-11-11,87.75,87.75,86.25,86.25,37.86610794067383,7527415
2002-11-12,85.75,87.0,85.75,86.5,37.97587585449219,4388347
2002-11-13,87.25,87.5,86.75,87.5,38.4149169921875,6967939
2002-11-14,87.5,88.5,87.5,87.75,38.52466583251953,7799778
2002-11-15,84.75,87.0,84.75,86.75,38.08563995361328,31959372
2002-11-18,89.75,90.0,88.75,89.25,39.183204650878906,22416555
2002-11-19,90.0,90.5,89.5,90.0,39.51248550415039,19910234
2002-11-20,89.75,90.25,89.75,89.75,39.40273666381836,8181030
2002-11-21,90.5,90.5,89.75,90.5,39.731998443603516,11845308
2002-11-22,91.25,91.5,91.0,91.0,39.95151138305664,16076162
2002-11-25,90.5,91.0,90.25,90.5,39.731998443603516,8435389
2002-11-26,90.0,90.25,89.25,89.5,39.292964935302734,6724366
