Date,Open,High,Low,Close,Adj Close,Volume
2001-07-12,70.25,71.25,69.75,71.25,31.253068923950195,2024951
2001-07-13,72.5,72.5,70.25,71.5,31.362730026245117,2078854
2001-07-16,71.75,71.75,69.75,70.5,30.92409324645996,1899447
2001-07-17,69.5,70.5,69.25,70.5,30.92409324645996,1878980
2001-07-18,70.5,71.75,70.0,71.5,31.362730026245117,2626501
2001-07-19,71.0,71.25,69.75,70.75,31.03374671936035,1789400
2001-07-20,70.5,70.5,69.5,70.0,30.70476531982422,2563462
2001-07-23,69.25,69.5,68.5,68.5,30.04680061340332,1431337
2001-07-24,68.0,68.25,67.5,67.75,29.717838287353516,2969200
2001-07-25,67.75,67.75,67.75,67.75,29.717838287353516,0
2001-07-26,67.75,67.75,65.5,66.0,28.950204849243164,5256420
2001-07-27,66.5,67.5,66.25,67.0,29.38886070251465,2166940
2001-07-30,66.0,66.5,65.25,66.25,29.05986976623535,3250250
2001-07-31,66.0,68.75,65.75,68.5,30.04680061340332,3681016
2001-08-01,69.0,69.75,68.0,69.5,30.485454559326172,3021615
2001-08-02,69.5,69.5,68.5,68.75,30.15648078918457,2473790
2001-08-03,69.0,69.0,67.75,68.0,29.82748794555664,1355066
2001-08-06,67.75,68.0,66.25,66.25,29.05986976623535,1472832
2001-08-07,66.25,66.25,64.5,65.0,28.511579513549805,3174540
2001-08-08,65.0,65.25,62.75,62.75,27.52463150024414,4405990
2001-08-09,61.5,63.0,60.5,63.0,27.634296417236328,2610600
2001-08-10,63.0,65.0,62.75,64.25,28.182594299316406,2723775
2001-08-13,64.25,64.75,62.75,62.75,27.52463150024414,3493441
2001-08-14,63.0,65.25,62.0,65.25,28.62122917175293,5049275
2001-08-15,64.75,66.5,64.0,66.25,29.05986976623535,3861920
2001-08-16,65.25,66.0,63.75,64.5,28.29225730895996,4633270
2001-08-17,64.0,66.75,64.0,66.5,29.169530868530273,3619000
2001-08-20,65.75,67.25,65.25,67.25,29.498504638671875,2491176
2001-08-21,67.0,68.25,66.0,68.0,29.82748794555664,3226319
2001-08-22,68.0,69.25,67.0,67.25,29.498504638671875,3717331
2001-08-23,68.0,69.25,67.5,68.75,30.15648078918457,3401738
2001-08-24,69.0,69.75,68.0,68.75,30.15648078918457,2719462
2001-08-27,69.5,69.75,67.75,68.5,30.04680061340332,1897589
2001-08-28,68.0,69.0,67.25,68.25,29.937152862548828,2615534
2001-08-29,68.0,69.25,67.0,69.25,30.37579345703125,3446596
2001-08-30,68.5,69.0,67.5,68.75,30.15648078918457,4888545
2001-08-31,68.0,68.75,67.5,68.0,29.82748794555664,3140000
2001-09-03,67.75,69.25,66.25,68.25,29.937152862548828,2948200
2001-09-04,68.0,68.5,66.75,67.75,29.717838287353516,4313023
2001-09-05,67.5,68.0,65.75,66.0,28.950204849243164,4294868
2001-09-06,66.0,66.0,61.75,62.75,27.52463150024414,6864364
2001-09-07,61.0,61.5,59.0,59.5,26.099056243896484,6477555
2001-09-10,58.5,61.0,58.5,60.5,26.537700653076172,4858501
2001-09-11,60.25,60.75,59.0,60.25,26.42803382873535,1867349
2001-09-12,54.0,57.0,51.25,55.25,24.234840393066406,6624300
2001-09-13,56.0,57.0,55.5,56.5,24.783138275146484,1954609
2001-09-14,57.5,57.5,52.75,53.75,23.576881408691406,4654193
2001-09-17,52.25,52.25,49.79999923706055,50.25,22.041643142700195,3962087
2001-09-18,52.0,52.0,48.400001525878906,48.70000076293945,21.361745834350586,4667039
2001-09-19,49.20000076293945,49.20000076293945,47.599998474121094,48.20000076293945,21.14242935180664,5095700
2001-09-20,47.5,49.099998474121094,47.20000076293945,47.400001525878906,20.79151725769043,4155600
2001-09-21,46.0,46.099998474121094,43.0,43.400001525878906,19.036958694458008,5416051
2001-09-24,43.400001525878906,43.400001525878906,43.400001525878906,43.400001525878906,19.036958694458008,0
2001-09-25,46.599998474121094,47.400001525878906,44.70000076293945,45.29999923706055,19.870372772216797,4801400
2001-09-26,45.29999923706055,45.29999923706055,43.900001525878906,44.599998474121094,19.563325881958008,3688449
2001-09-27,44.599998474121094,48.20000076293945,44.29999923706055,48.0,21.054698944091797,5813189
2001-09-28,48.0,48.0,48.0,48.0,21.054698944091797,0
2001-10-01,48.0,48.0,48.0,48.0,21.054698944091797,0
2001-10-02,48.0,48.0,48.0,48.0,21.054698944091797,0
2001-10-03,49.79999923706055,52.75,49.79999923706055,51.0,22.370616912841797,7295083
2001-10-04,52.25,53.0,51.5,51.5,22.58993148803711,4933174
2001-10-05,51.25,51.25,50.25,50.5,22.15129852294922,4404345
2001-10-08,49.599998474121094,50.0,47.099998474121094,47.599998474121094,20.879243850708008,5539900
2001-10-09,48.29999923706055,49.400001525878906,47.599998474121094,49.20000076293945,21.58106803894043,6199204
2001-10-10,49.20000076293945,50.5,48.29999923706055,49.70000076293945,21.800395965576172,5008885
2001-10-11,50.75,51.75,50.25,51.0,22.370616912841797,4584500
2001-10-12,51.5,51.75,47.79999923706055,48.29999923706055,21.18629264831543,4832336
2001-10-15,48.29999923706055,49.400001525878906,48.20000076293945,49.20000076293945,21.58106803894043,1723161
2001-10-16,49.70000076293945,50.5,48.79999923706055,50.25,22.041643142700195,2449424
2001-10-17,50.75,51.25,49.70000076293945,51.0,22.370616912841797,4824568
2001-10-18,50.0,50.0,48.29999923706055,48.5,21.274019241333008,4157009
2001-10-19,48.5,49.79999923706055,48.29999923706055,49.099998474121094,21.537208557128906,6009390
2001-10-22,48.79999923706055,49.0,47.599998474121094,48.0,21.054698944091797,4122500
2001-10-23,49.0,49.099998474121094,47.79999923706055,48.79999923706055,21.405601501464844,4470440
2001-10-24,48.400001525878906,48.70000076293945,47.599998474121094,47.900001525878906,21.010841369628906,7756223
2001-10-25,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,21.010841369628906,0
2001-10-26,48.5,50.0,48.099998474121094,49.900001525878906,21.88811683654785,7755353
2001-10-29,49.599998474121094,49.79999923706055,47.79999923706055,48.099998474121094,21.098560333251953,5910422
2001-10-30,47.70000076293945,47.900001525878906,47.20000076293945,47.400001525878906,20.79151725769043,4677500
2001-10-31,47.400001525878906,48.0,47.20000076293945,48.0,21.054698944091797,3547000
2001-11-01,47.79999923706055,48.0,47.400001525878906,47.900001525878906,21.010841369628906,3816478
2001-11-02,48.5,48.5,47.099998474121094,47.400001525878906,20.79151725769043,4299600
2001-11-05,47.400001525878906,49.0,47.400001525878906,49.0,21.493337631225586,4580818
2001-11-06,49.400001525878906,50.75,49.099998474121094,49.900001525878906,21.88811683654785,7161250
2001-11-07,50.0,50.0,49.0,49.599998474121094,21.756519317626953,4014147
2001-11-08,49.79999923706055,52.5,49.79999923706055,52.25,22.918914794921875,5733986
2001-11-09,52.25,52.25,52.25,52.25,22.918914794921875,0
2001-11-12,55.0,56.0,54.25,55.75,24.45415687561035,4421638
2001-11-13,55.25,56.0,54.25,54.75,24.015522003173828,3505489
2001-11-14,55.75,57.0,55.75,57.0,25.002452850341797,3186318
2001-11-15,56.75,57.75,55.75,57.75,25.331430435180664,5185088
2001-11-16,57.25,58.5,56.5,57.75,25.331430435180664,3891228
2001-11-19,57.75,58.0,57.0,57.25,25.112123489379883,4052288
2001-11-20,56.0,57.5,55.25,56.5,25.223735809326172,5190140
2001-11-21,56.25,57.75,56.0,57.25,25.55854606628418,4503000
2001-11-22,57.5,58.0,57.0,57.75,25.78177261352539,1771048
2001-11-23,57.5,58.25,57.5,58.0,25.89337921142578,1942228
2001-11-26,58.0,60.0,58.0,60.0,26.786252975463867,4046401
2001-11-27,59.5,60.0,57.0,57.5,25.670164108276367,2562299
2001-11-28,57.0,57.25,55.25,55.5,24.77729606628418,4059887
2001-11-29,55.0,58.0,54.5,57.25,25.55854606628418,3667190
2001-11-30,57.75,59.25,57.25,57.25,25.55854606628418,4727691
2001-12-03,57.25,59.25,56.75,58.5,26.116607666015625,4329928
2001-12-04,59.5,62.25,58.25,62.0,27.679126739501953,4906778
2001-12-05,62.75,66.25,62.5,65.25,29.130048751831055,8268789
2001-12-06,66.5,67.5,63.25,63.5,28.348791122436523,6404746
2001-12-07,64.75,66.0,63.25,65.75,29.353273391723633,2806913
2001-12-10,65.75,67.25,65.25,65.75,29.353273391723633,3856939
2001-12-11,65.75,66.0,64.25,64.5,28.79522705078125,2629434
2001-12-12,65.0,66.0,64.0,65.75,29.353273391723633,4358810
2001-12-13,65.5,66.25,64.0,65.0,29.018444061279297,3573980
2001-12-14,64.0,64.25,62.5,64.0,28.571996688842773,4392900
2001-12-17,62.5,63.75,62.5,62.75,28.013961791992188,2381100
2001-12-18,64.0,64.25,62.75,64.0,28.571996688842773,3303397
2001-12-19,64.75,64.75,63.5,64.25,28.683618545532227,3748173
2001-12-20,64.25,64.5,63.75,64.25,28.683618545532227,2793032
2001-12-21,63.75,64.0,61.5,61.75,27.567527770996094,3476595
2001-12-24,62.0,62.0,61.25,61.75,27.567527770996094,947467
2001-12-25,61.75,61.75,61.75,61.75,27.567527770996094,0
2001-12-26,61.75,61.75,61.75,61.75,27.567527770996094,0
2001-12-27,61.75,63.75,61.75,63.25,28.2371883392334,1422244
2001-12-28,63.75,63.75,62.75,63.0,28.12557601928711,1828056
2001-12-31,63.25,63.25,62.25,63.0,28.12557601928711,509137
2002-01-01,63.0,63.0,63.0,63.0,28.12557601928711,0
2002-01-02,63.5,63.5,62.25,63.5,28.348791122436523,896000
2002-01-03,63.5,63.5,63.5,63.5,28.348791122436523,0
2002-01-04,64.5,66.0,64.0,66.0,29.464876174926758,4162110
2002-01-07,65.5,69.5,65.5,69.5,31.027416229248047,6078751
2002-01-08,67.5,70.25,67.5,70.0,31.250642776489258,4487882
2002-01-09,70.5,72.25,68.5,68.75,30.692594528198242,5459772
2002-01-10,68.25,68.5,66.5,67.5,30.134544372558594,4215719
2002-01-11,67.25,68.0,65.25,66.25,29.57649803161621,2653547
2002-01-14,64.75,67.25,64.5,66.75,29.799707412719727,3424000
2002-01-15,65.75,66.5,65.25,65.5,29.241662979125977,3311830
2002-01-16,66.0,66.5,64.0,65.25,29.130048751831055,2930276
2002-01-17,64.75,65.5,63.25,65.25,29.130048751831055,4848800
2002-01-18,65.25,65.25,63.5,63.75,28.460391998291016,3643001
2002-01-21,63.5,65.75,63.5,65.25,29.130048751831055,2112156
2002-01-22,65.0,65.0,63.5,63.75,28.460391998291016,1857200
2002-01-23,63.0,63.75,62.75,63.25,28.2371883392334,2854362
2002-01-24,63.5,64.0,61.75,63.0,28.12557601928711,3703583
2002-01-25,63.75,63.75,62.0,62.75,28.013961791992188,3871479
2002-01-28,62.75,64.0,62.0,62.0,27.679126739501953,3095991
2002-01-29,62.25,64.0,61.5,63.5,28.348791122436523,3779908
2002-01-30,62.25,63.0,61.75,62.0,27.679126739501953,3118216
2002-01-31,62.0,62.0,62.0,62.0,27.679126739501953,0
2002-02-01,62.75,63.75,61.5,61.5,27.455915451049805,3638262
2002-02-04,61.25,63.25,61.25,62.75,28.013961791992188,3394540
2002-02-05,62.0,63.0,61.0,61.75,27.567527770996094,3715183
2002-02-06,62.0,63.5,61.5,63.0,28.12557601928711,4679460
2002-02-07,62.75,63.5,61.75,62.0,27.679126739501953,3233361
2002-02-08,62.0,62.0,60.25,61.0,27.232685089111328,4969039
2002-02-11,61.75,63.0,61.25,63.0,28.12557601928711,3140884
2002-02-12,63.0,63.0,63.0,63.0,28.12557601928711,0
2002-02-13,63.0,63.0,63.0,63.0,28.12557601928711,0
2002-02-14,63.0,63.0,63.0,63.0,28.12557601928711,0
2002-02-15,64.75,65.5,63.75,64.0,28.571996688842773,5209443
2002-02-18,63.5,65.0,63.5,65.0,29.018444061279297,2461752
2002-02-19,65.0,65.0,63.0,63.25,28.2371883392334,2325468
2002-02-20,62.75,63.25,62.5,63.0,28.12557601928711,1758593
2002-02-21,64.25,65.0,63.0,63.5,28.348791122436523,2877112
2002-02-22,63.25,63.25,61.25,62.0,27.679126739501953,3664751
2002-02-25,61.75,61.75,59.0,59.25,26.451433181762695,6481822
2002-02-26,60.25,60.5,57.25,57.5,25.670164108276367,9389520
2002-02-27,57.5,58.75,56.75,57.5,25.670164108276367,8906147
2002-02-28,57.5,57.5,55.0,55.75,24.888896942138672,12414678
2002-03-01,55.75,56.75,55.25,56.0,25.00050926208496,6552460
2002-03-04,57.5,58.5,56.75,58.25,26.00499725341797,7094654
2002-03-05,59.75,61.25,59.25,61.25,27.34430503845215,8509757
2002-03-06,61.25,61.5,60.25,60.75,27.12108612060547,4670923
2002-03-07,61.25,62.5,61.0,61.25,27.34430503845215,3407631
2002-03-08,61.0,61.75,60.25,61.25,27.34430503845215,4893718
2002-03-11,61.0,61.75,60.5,61.75,27.567527770996094,4915582
2002-03-12,61.5,62.25,61.25,62.0,27.679126739501953,3262853
2002-03-13,61.75,63.75,61.5,62.0,27.679126739501953,5478615
2002-03-14,61.75,63.0,61.5,62.25,27.79073715209961,3345493
2002-03-15,62.5,62.75,61.5,62.5,27.902345657348633,3117187
2002-03-18,62.75,63.25,62.0,63.0,28.12557601928711,1589464
2002-03-19,63.0,63.75,62.5,62.75,28.013961791992188,2066239
2002-03-20,62.75,63.0,60.5,60.75,27.12108612060547,4102850
2002-03-21,59.75,60.25,57.5,58.0,25.89337921142578,7279492
2002-03-22,57.75,58.5,57.25,58.0,25.89337921142578,7598950
2002-03-25,57.75,58.5,57.5,58.5,26.116607666015625,3810122
2002-03-26,57.75,58.25,57.25,58.25,26.251802444458008,2036900
2002-03-27,58.75,60.0,58.5,59.5,26.81515121459961,4253000
2002-03-28,60.5,60.5,58.75,59.25,26.702484130859375,3856358
2002-03-29,59.25,59.25,59.25,59.25,26.702484130859375,0
2002-04-01,59.25,59.25,59.25,59.25,26.702484130859375,0
2002-04-02,60.0,60.0,57.25,58.0,26.13913917541504,4916073
2002-04-03,58.25,58.25,56.75,57.25,25.80112648010254,5685128
2002-04-04,57.0,58.0,56.75,58.0,26.13913917541504,2761538
2002-04-05,58.0,58.0,58.0,58.0,26.13913917541504,0
2002-04-08,58.0,58.25,57.0,57.5,25.913789749145508,2532600
2002-04-09,57.25,58.25,57.25,58.0,26.13913917541504,1844070
2002-04-10,57.5,57.75,57.0,57.5,25.913789749145508,2054712
2002-04-11,58.25,58.5,57.75,58.25,26.251802444458008,2975005
2002-04-12,57.75,59.0,57.5,59.0,26.58980941772461,2759754
2002-04-15,59.75,60.0,58.5,58.5,26.36447525024414,3854428
2002-04-16,58.5,59.25,58.25,59.0,26.58980941772461,2477300
2002-04-17,60.0,62.0,59.75,61.5,27.71649742126465,8060013
2002-04-18,61.5,64.25,61.25,64.0,28.843181610107422,9920449
2002-04-19,63.75,65.0,63.25,64.5,29.068517684936523,7695642
2002-04-22,64.75,65.0,63.5,64.25,28.955848693847656,5011955
2002-04-23,64.0,66.25,63.75,65.75,29.63185691833496,6035475
2002-04-24,66.0,67.5,66.0,67.0,30.19521141052246,8579524
2002-04-25,67.0,67.75,65.75,66.5,29.96987533569336,8323806
2002-04-26,67.0,67.5,66.25,67.25,30.30786895751953,4922995
2002-04-29,66.75,66.75,66.0,66.75,30.082544326782227,3734900
2002-04-30,66.25,68.0,66.25,68.0,30.645891189575195,3915000
2002-05-01,68.0,68.0,68.0,68.0,30.645891189575195,0
2002-05-02,68.75,70.25,68.5,69.5,31.321903228759766,5314057
2002-05-03,70.0,71.0,69.5,70.0,31.547237396240234,9488183
2002-05-06,70.0,70.25,68.0,69.0,31.096561431884766,5644742
2002-05-07,68.0,69.0,67.5,68.5,30.8712100982666,4795797
2002-05-08,68.5,69.0,66.75,67.5,30.420547485351562,3857975
2002-05-09,68.75,69.0,65.75,65.75,29.63185691833496,3815169
2002-05-10,66.0,67.25,65.5,66.25,29.857200622558594,4250800
2002-05-13,66.5,67.5,66.5,66.75,30.082544326782227,2606451
2002-05-14,67.25,67.5,65.75,65.75,29.63185691833496,2054912
2002-05-15,66.75,68.5,66.5,67.25,30.30786895751953,4870088
2002-05-16,67.0,68.0,66.5,67.5,30.420547485351562,2277132
2002-05-17,67.75,69.0,67.25,68.25,30.758544921875,2860377
2002-05-20,68.25,68.25,68.25,68.25,30.758544921875,0
2002-05-21,68.75,69.0,66.25,67.25,30.30786895751953,7620852
2002-05-22,67.5,68.25,66.75,67.25,30.30786895751953,3667468
2002-05-23,67.5,67.5,66.25,66.25,29.857200622558594,5793200
2002-05-24,67.0,67.0,65.25,65.5,29.519201278686523,4230800
2002-05-27,66.0,66.0,65.0,65.25,29.40652847290039,2693400
2002-05-28,65.25,65.75,65.0,65.0,29.293846130371094,1599443
2002-05-29,64.5,65.25,63.0,63.25,28.50518035888672,4970200
2002-05-30,62.75,63.0,61.75,62.25,28.05449867248535,6906716
2002-05-31,62.75,63.25,60.75,61.25,27.60382652282715,8779400
2002-06-03,61.5,62.0,61.0,61.75,27.829166412353516,5218412
2002-06-04,60.75,61.5,60.25,61.25,27.60382652282715,3035776
2002-06-05,61.5,63.75,61.5,63.25,28.50518035888672,6328062
2002-06-06,64.0,64.25,62.25,63.0,28.392505645751953,4747848
2002-06-07,62.0,63.0,62.0,62.75,28.279844284057617,3466505
2002-06-10,63.0,63.5,62.5,63.0,28.392505645751953,3051770
2002-06-11,63.25,63.25,62.0,62.5,28.167171478271484,1507229
2002-06-12,62.0,62.25,61.25,62.25,28.05449867248535,4273759
2002-06-13,62.5,62.5,61.25,61.25,27.60382652282715,4288409
2002-06-14,61.0,61.25,59.5,59.75,26.927814483642578,9050074
2002-06-17,59.25,59.75,58.25,58.5,26.36447525024414,6840342
2002-06-18,59.25,59.5,58.0,58.25,26.251802444458008,6404855
2002-06-19,58.25,58.25,56.25,56.5,25.463134765625,9685931
2002-06-20,56.5,58.75,56.5,58.75,26.477142333984375,6369000
2002-06-21,57.75,58.5,57.5,58.0,26.13913917541504,3243100
2002-06-24,57.75,58.5,57.25,58.5,26.36447525024414,4771387
2002-06-25,58.5,60.0,58.25,59.25,26.702484130859375,5107724
2002-06-26,58.5,58.5,57.25,57.75,26.026472091674805,8301546
2002-06-27,58.75,59.25,58.25,59.25,26.702484130859375,4322050
2002-06-28,60.0,60.5,59.0,59.25,26.702484130859375,4457700
2002-07-01,59.25,59.25,59.25,59.25,26.702484130859375,0
2002-07-02,58.75,59.5,58.25,59.25,26.702484130859375,4147643
2002-07-03,58.25,61.25,58.25,60.75,27.378490447998047,4682127
2002-07-04,61.0,62.5,60.75,62.25,28.05449867248535,6201340
2002-07-05,62.5,63.0,61.5,62.25,28.05449867248535,3909976
2002-07-08,63.25,63.25,61.25,62.0,27.94183349609375,3377965
2002-07-09,62.0,62.5,61.25,62.0,27.94183349609375,2536618
2002-07-10,61.75,62.5,61.5,62.0,27.94183349609375,3289984
2002-07-11,61.0,61.25,59.5,60.0,27.040477752685547,6006866
2002-07-12,60.0,60.75,58.25,60.5,27.265817642211914,5038032
2002-07-15,59.75,60.5,59.25,60.25,27.15315055847168,3312002
2002-07-16,59.5,59.75,57.75,58.0,26.13913917541504,5393768
2002-07-17,57.5,58.0,56.75,58.0,26.13913917541504,6399844
2002-07-18,58.75,59.0,57.5,58.75,26.477142333984375,4943427
2002-07-19,57.5,58.0,57.0,57.25,25.80112648010254,3985000
2002-07-22,56.25,56.75,56.0,56.0,25.237789154052734,4194310
2002-07-23,55.5,59.25,55.25,59.25,26.702484130859375,6629024
2002-07-24,57.5,57.5,56.0,56.75,25.57579231262207,6653553
2002-07-25,58.0,58.25,55.25,55.5,25.012451171875,5403100
2002-07-26,55.0,56.25,54.25,54.75,24.6744384765625,6761000
2002-07-29,55.75,56.5,54.75,56.25,25.350460052490234,3892960
2002-07-30,58.0,58.25,57.25,57.5,25.913789749145508,5369382
2002-07-31,58.0,58.75,56.75,58.5,26.36447525024414,5256080
2002-08-01,58.0,58.75,57.25,57.5,25.913789749145508,4500041
2002-08-02,56.25,57.0,56.0,56.5,25.463134765625,4303857
2002-08-05,55.5,56.25,54.25,55.0,24.787113189697266,7634935
2002-08-06,54.0,54.0,52.5,53.0,23.885757446289062,6938988
2002-08-07,54.5,54.5,53.5,54.0,24.336437225341797,5148808
2002-08-08,54.0,54.75,53.0,53.25,23.998432159423828,3498929
2002-08-09,54.25,55.0,53.5,53.75,24.22376251220703,4687500
2002-08-12,54.0,54.5,51.75,52.25,23.547748565673828,5351090
2002-08-13,52.0,53.75,52.0,53.25,23.998432159423828,4189342
2002-08-14,52.5,52.75,51.5,52.25,23.547748565673828,4102425
2002-08-15,53.0,53.75,53.0,53.5,24.11109733581543,5364406
2002-08-16,53.75,54.5,53.75,54.25,24.449113845825195,2796267
2002-08-19,54.25,54.25,53.25,53.5,24.11109733581543,3526593
2002-08-20,54.5,55.0,53.75,54.0,24.336437225341797,3643661
2002-08-21,53.5,55.25,53.5,55.0,24.787113189697266,5583920
2002-08-22,55.25,55.5,54.0,55.0,24.787113189697266,3523580
2002-08-23,55.0,55.0,55.0,55.0,24.787113189697266,0
2002-08-26,54.25,54.25,53.5,53.5,24.11109733581543,3314653
2002-08-27,53.25,53.5,52.0,52.75,23.77309226989746,4327000
2002-08-28,52.25,52.5,51.5,52.0,23.435087203979492,5887000
2002-08-29,51.5,51.5,50.0,50.5,22.759075164794922,10430018
2002-08-30,50.75,51.25,50.25,50.5,22.759075164794922,5440076
2002-09-02,50.5,50.75,49.5,49.599998474121094,22.353466033935547,4676671
2002-09-03,49.599998474121094,49.599998474121094,48.79999923706055,49.099998474121094,22.128129959106445,6600000
2002-09-04,48.5,50.25,48.29999923706055,50.25,22.646408081054688,5795680
2002-09-05,50.5,50.75,49.599998474121094,49.599998474121094,22.353466033935547,4517430
2002-09-06,49.29999923706055,50.25,49.20000076293945,49.5,22.308395385742188,4394000
2002-09-09,49.900001525878906,50.0,49.29999923706055,49.79999923706055,22.44359588623047,3266680
2002-09-10,50.0,50.75,50.0,50.75,22.871742248535156,3589074
2002-09-11,50.75,51.0,50.0,50.5,22.759075164794922,1556473
2002-09-12,50.25,51.0,49.900001525878906,50.5,22.759075164794922,3883916
2002-09-13,49.599998474121094,49.70000076293945,48.29999923706055,48.400001525878906,21.81265640258789,7195090
2002-09-16,48.79999923706055,48.79999923706055,46.099998474121094,46.29999923706055,20.866241455078125,7238186
2002-09-17,46.70000076293945,47.79999923706055,46.70000076293945,47.70000076293945,21.49718475341797,6946500
2002-09-18,46.70000076293945,46.79999923706055,46.099998474121094,46.400001525878906,20.91131019592285,4852000
2002-09-19,46.20000076293945,46.400001525878906,45.5,45.599998474121094,20.550769805908203,4664000
2002-09-20,44.5,44.900001525878906,43.900001525878906,44.79999923706055,20.19023323059082,8348385
2002-09-23,44.29999923706055,44.29999923706055,43.29999923706055,43.70000076293945,19.694480895996094,5049500
2002-09-24,42.900001525878906,43.79999923706055,42.79999923706055,43.70000076293945,19.694480895996094,3917053
2002-09-25,43.20000076293945,45.0,43.20000076293945,44.900001525878906,20.235300064086914,7661700
2002-09-26,46.5,47.79999923706055,46.29999923706055,47.5,21.407047271728516,12267592
2002-09-27,48.0,48.70000076293945,47.599998474121094,47.79999923706055,21.542255401611328,11249480
2002-09-30,46.400001525878906,46.5,45.70000076293945,45.79999923706055,20.640901565551758,8252278
2002-10-01,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,20.640901565551758,0
2002-10-02,47.400001525878906,47.400001525878906,45.099998474121094,45.599998474121094,20.550769805908203,7053185
2002-10-03,45.29999923706055,46.29999923706055,44.70000076293945,44.79999923706055,20.19023323059082,7841342
2002-10-04,45.0,45.79999923706055,44.70000076293945,45.70000076293945,20.595834732055664,4896030
2002-10-07,45.0,46.20000076293945,44.900001525878906,46.0,20.731037139892578,5235855
2002-10-08,46.099998474121094,46.70000076293945,45.79999923706055,46.599998474121094,21.001440048217773,4422500
2002-10-09,46.5,46.79999923706055,46.099998474121094,46.400001525878906,20.91131019592285,3229300
