Date,Open,High,Low,Close,Adj Close,Volume
2001-01-05,1.2999999523162842,1.3700000047683716,1.2799999713897705,1.2999999523162842,0.4244891107082367,542200
2001-01-08,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2899999618530273,0.421223908662796,178000
2001-01-09,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.421223908662796,400000
2001-01-10,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2699999809265137,0.4146932363510132,0
2001-01-11,1.3200000524520874,1.340000033378601,1.2799999713897705,1.2799999713897705,0.41795849800109863,185000
2001-01-12,1.309999942779541,1.309999942779541,1.2799999713897705,1.2799999713897705,0.41795849800109863,150000
2001-01-15,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.41795849800109863,115000
2001-01-16,1.2799999713897705,1.2799999713897705,1.25,1.2699999809265137,0.4146932363510132,236066
2001-01-17,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.25,0.4081626534461975,243000
2001-01-18,1.25,1.2799999713897705,1.25,1.2599999904632568,0.41142797470092773,140000
2001-01-19,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,0.4244891107082367,140000
2001-01-22,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.4244891107082367,224000
2001-01-23,1.2999999523162842,1.350000023841858,1.2599999904632568,1.3300000429153442,0.434285044670105,139000
2001-01-24,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.434285044670105,0
2001-01-25,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.434285044670105,0
2001-01-26,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.434285044670105,0
2001-01-29,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.3300000429153442,0.434285044670105,150000
2001-01-30,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3200000524520874,0.4310198128223419,251000
2001-01-31,1.350000023841858,1.350000023841858,1.2999999523162842,1.3200000524520874,0.4310198128223419,276000
2001-02-01,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.3200000524520874,0.4310198128223419,78000
2001-02-02,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.3300000429153442,0.434285044670105,174000
2001-02-05,1.3700000047683716,1.4199999570846558,1.340000033378601,1.350000023841858,0.4408157467842102,37738000
2001-02-06,1.350000023841858,1.3600000143051147,1.309999942779541,1.3200000524520874,0.4310198128223419,518000
2001-02-07,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3200000524520874,0.4310198128223419,322000
2001-02-08,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.41795849800109863,270000
2001-02-09,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.41795849800109863,100000
2001-02-12,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,0.41795849800109863,70000
2001-02-13,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2899999618530273,0.421223908662796,334000
2001-02-14,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.4244891107082367,228400
2001-02-15,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.2999999523162842,0.4244891107082367,225000
2001-02-16,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.41795849800109863,300000
2001-02-19,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.41795849800109863,210000
2001-02-20,1.2799999713897705,1.350000023841858,1.2799999713897705,1.3200000524520874,0.4310198128223419,287000
2001-02-21,1.3600000143051147,1.559999942779541,1.340000033378601,1.399999976158142,0.45714232325553894,1349000
2001-02-22,1.350000023841858,1.399999976158142,1.340000033378601,1.350000023841858,0.4408157467842102,300000
2001-02-23,1.440000057220459,1.4800000190734863,1.399999976158142,1.4800000190734863,0.48326459527015686,261000
2001-02-26,1.4800000190734863,1.600000023841858,1.4800000190734863,1.5499999523162842,0.5061216354370117,3261919
2001-02-27,1.5499999523162842,1.559999942779541,1.4800000190734863,1.5199999809265137,0.4963257908821106,1131800
2001-02-28,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4500000476837158,0.47346869111061096,390800
2001-03-01,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.3700000047683716,0.44734621047973633,260822
2001-03-02,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.3700000047683716,0.44734621047973633,250000
2001-03-05,1.340000033378601,1.340000033378601,1.3200000524520874,1.3200000524520874,0.4310198128223419,213000
2001-03-06,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.350000023841858,0.4408157467842102,54078
2001-03-07,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.434285044670105,104000
2001-03-08,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.3200000524520874,0.4310198128223419,124000
2001-03-09,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.4310198128223419,350000
2001-03-12,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.4146932363510132,70000
2001-03-13,1.2300000190734863,1.2699999809265137,1.2100000381469727,1.2699999809265137,0.4146932363510132,144000
2001-03-14,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.4146932363510132,0
2001-03-15,1.2300000190734863,1.3300000429153442,1.2300000190734863,1.3300000429153442,0.434285044670105,67000
2001-03-16,1.2599999904632568,1.3300000429153442,1.2599999904632568,1.3300000429153442,0.434285044670105,88000
2001-03-19,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.41795849800109863,0
2001-03-20,1.2300000190734863,1.2300000190734863,1.190000057220459,1.190000057220459,0.38857102394104004,150000
2001-03-21,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.3820401728153229,124000
2001-03-22,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.3689790964126587,86000
2001-03-23,1.1299999952316284,1.1799999475479126,1.100000023841858,1.1799999475479126,0.38530564308166504,220000
2001-03-26,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.3918362557888031,160541
2001-03-27,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.37877485156059265,100000
2001-03-28,1.159999966621399,1.2000000476837158,1.159999966621399,1.190000057220459,0.38857102394104004,117000
2001-03-29,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.38530564308166504,130000
2001-03-30,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.38857102394104004,34000
2001-04-02,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.38857102394104004,74000
2001-04-03,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.38530564308166504,66000
2001-04-04,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,0.38530564308166504,65000
2001-04-05,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.38530564308166504,0
2001-04-06,1.149999976158142,1.149999976158142,1.0399999618530273,1.090000033378601,0.3559178113937378,1088000
2001-04-09,1.0399999618530273,1.0499999523162842,1.0,1.0499999523162842,0.3428565263748169,822000
2001-04-10,1.0199999809265137,1.100000023841858,1.0199999809265137,1.100000023841858,0.3591831624507904,235517
2001-04-11,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.0800000429153442,0.35265251994132996,4000
2001-04-12,1.1200000047683716,1.1200000047683716,1.0399999618530273,1.0399999618530273,0.3395913541316986,58000
2001-04-13,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.3395913541316986,0
2001-04-16,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.3395913541316986,0
2001-04-17,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1299999952316284,0.3689790964126587,120000
2001-04-18,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.3689790964126587,33000
2001-04-19,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,0.37550973892211914,48000
2001-04-20,1.149999976158142,1.1699999570846558,1.100000023841858,1.1699999570846558,0.3820401728153229,333000
2001-04-23,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.37877485156059265,10000
2001-04-24,1.100000023841858,1.100000023841858,1.059999942779541,1.100000023841858,0.3591831624507904,133000
2001-04-25,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.3461219072341919,2086
2001-04-26,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.3461219072341919,2086
2001-04-27,1.2400000095367432,1.2899999618530273,1.2300000190734863,1.2899999618530273,0.421223908662796,426000
2001-04-30,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.421223908662796,0
2001-05-01,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.421223908662796,0
2001-05-02,1.2599999904632568,1.2899999618530273,1.25,1.2599999904632568,0.41142797470092773,229000
2001-05-03,1.2400000095367432,1.25,1.2000000476837158,1.2400000095367432,0.4048973023891449,174000
2001-05-04,1.1799999475479126,1.2300000190734863,1.1799999475479126,1.2300000190734863,0.4016321897506714,115000
2001-05-07,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,0.4277545213699341,410000
2001-05-08,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.340000033378601,0.43755042552948,823000
2001-05-09,1.350000023841858,1.3700000047683716,1.3300000429153442,1.3700000047683716,0.44734621047973633,465000
2001-05-10,1.409999966621399,1.4299999475479126,1.340000033378601,1.4299999475479126,0.4669380187988281,1257245
2001-05-11,1.4500000476837158,1.4600000381469727,1.3600000143051147,1.409999966621399,0.46040746569633484,1295671
2001-05-14,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4199999570846558,0.46367278695106506,485000
2001-05-15,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4299999475479126,0.4669380187988281,398000
2001-05-16,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.4299999475479126,0.4669380187988281,531200
2001-05-17,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.45714232325553894,225000
2001-05-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.45714232325553894,43000
2001-05-21,1.409999966621399,1.409999966621399,1.3600000143051147,1.399999976158142,0.45714232325553894,481000
2001-05-22,1.399999976158142,1.399999976158142,1.3600000143051147,1.399999976158142,0.45714232325553894,450000
2001-05-23,1.399999976158142,1.399999976158142,1.340000033378601,1.399999976158142,0.46043094992637634,130000
2001-05-24,1.350000023841858,1.399999976158142,1.3200000524520874,1.399999976158142,0.46043094992637634,98000
2001-05-25,1.399999976158142,1.5800000429153442,1.3600000143051147,1.5099999904632568,0.49660760164260864,41204000
2001-05-28,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4800000190734863,0.48674139380455017,62392
2001-05-29,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.45714232325553894,325000
2001-05-30,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.44727587699890137,22000
2001-05-31,1.3700000047683716,1.3799999952316284,1.350000023841858,1.350000023841858,0.4439869821071625,294000
2001-06-01,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.45714232325553894,40000
2001-06-04,1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,0.46043094992637634,112000
2001-06-05,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.46043094992637634,243000
2001-06-06,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.45385342836380005,617000
2001-06-07,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.45385342836380005,240000
2001-06-08,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.45385342836380005,302000
2001-06-11,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.437409371137619,330000
2001-06-12,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,0.44727587699890137,127000
2001-06-13,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.3200000524520874,0.43412071466445923,374000
2001-06-14,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.4209653437137604,99000
2001-06-15,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.41438794136047363,320000
2001-06-18,1.3200000524520874,1.3200000524520874,1.25,1.25,0.41109904646873474,0
2001-06-19,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.43412071466445923,232000
2001-06-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4275430142879486,20000
2001-06-21,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,0.437409371137619,20000
2001-06-22,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,0.4275430142879486,0
2001-06-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4275430142879486,0
2001-06-26,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.4275430142879486,110000
2001-06-27,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.42425429821014404,24743
2001-06-28,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.41438794136047363,10000
2001-06-29,1.25,1.25,1.25,1.25,0.41109904646873474,30000
2001-07-02,1.25,1.25,1.25,1.25,0.41109904646873474,0
2001-07-03,1.25,1.2899999618530273,1.25,1.2899999618530273,0.42425429821014404,140000
2001-07-04,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.41438794136047363,0
2001-07-05,1.2999999523162842,1.2999999523162842,1.25,1.25,0.41109904646873474,0
2001-07-06,1.25,1.25,1.25,1.25,0.41109904646873474,0
2001-07-09,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.42425429821014404,20000
2001-07-10,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.42425429821014404,25000
2001-07-11,1.2799999713897705,1.2799999713897705,1.25,1.25,0.41109904646873474,183000
2001-07-12,1.2200000286102295,1.25,1.2000000476837158,1.25,0.41109904646873474,225000
2001-07-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.39465516805648804,120000
2001-07-16,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.39465516805648804,147000
2001-07-17,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1200000047683716,0.3683447241783142,40000
2001-07-18,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1200000047683716,0.3683447241783142,3000
2001-07-19,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.3683447241783142,96000
2001-07-20,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.3749224543571472,32000
2001-07-23,1.1399999856948853,1.149999976158142,1.1299999952316284,1.149999976158142,0.37821120023727417,70000
2001-07-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.37821120023727417,20000
2001-07-25,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.37821120023727417,0
2001-07-26,1.1200000047683716,1.159999966621399,1.0199999809265137,1.159999966621399,0.3814999461174011,462000
2001-07-27,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.37821120023727417,5000
2001-07-30,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.3486120402812958,70000
2001-07-31,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.0700000524520874,0.3519008159637451,0
2001-08-01,1.100000023841858,1.149999976158142,1.090000033378601,1.149999976158142,0.37821120023727417,58000
2001-08-02,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.37821120023727417,18000
