Date,Open,High,Low,Close,Adj Close,Volume
2001-02-26,21.600000381469727,21.649999618530273,21.549999237060547,21.600000381469727,6.438107013702393,123636
2001-02-27,21.649999618530273,21.700000762939453,21.600000381469727,21.700000762939453,6.4679131507873535,151737
2001-02-28,21.299999237060547,21.549999237060547,21.299999237060547,21.399999618530273,6.378495216369629,154000
2001-03-01,21.200000762939453,21.350000381469727,21.149999618530273,21.200000762939453,6.318883895874023,135200
2001-03-02,21.049999237060547,21.049999237060547,20.799999237060547,20.850000381469727,6.214561939239502,191200
2001-03-05,20.950000762939453,21.600000381469727,20.899999618530273,21.600000381469727,6.438107013702393,182662
2001-03-06,21.5,21.700000762939453,21.5,21.649999618530273,6.453010082244873,136247
2001-03-07,21.649999618530273,22.200000762939453,21.649999618530273,22.0,6.557330131530762,259332
2001-03-08,22.0,22.100000381469727,21.850000381469727,21.850000381469727,6.512622356414795,79000
2001-03-09,21.899999618530273,22.100000381469727,21.850000381469727,22.0,6.557330131530762,89323
2001-03-12,21.799999237060547,21.799999237060547,21.399999618530273,21.600000381469727,6.438107013702393,46000
2001-03-13,20.600000381469727,21.100000381469727,20.399999618530273,20.799999237060547,6.199657440185547,153022
2001-03-14,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,6.199657440185547,0
2001-03-15,20.200000762939453,21.0,20.0,20.850000381469727,6.214561939239502,128400
2001-03-16,21.200000762939453,21.799999237060547,21.100000381469727,21.5,6.408299922943115,225600
2001-03-19,21.5,21.75,21.5,21.600000381469727,6.438107013702393,162978
2001-03-20,21.600000381469727,21.700000762939453,21.5,21.600000381469727,6.438107013702393,87600
2001-03-21,21.5,21.5,21.25,21.5,6.408299922943115,155600
2001-03-22,21.5,21.600000381469727,21.299999237060547,21.299999237060547,6.34868860244751,160000
2001-03-23,21.399999618530273,21.399999618530273,20.799999237060547,21.049999237060547,6.274173736572266,334000
2001-03-26,21.25,21.399999618530273,21.25,21.25,6.333785533905029,192000
2001-03-27,21.399999618530273,21.399999618530273,21.200000762939453,21.200000762939453,6.318883895874023,157262
2001-03-28,21.399999618530273,21.799999237060547,21.399999618530273,21.549999237060547,6.423202037811279,376800
2001-03-29,21.5,21.75,21.5,21.649999618530273,6.453010082244873,223000
2001-03-30,21.799999237060547,21.950000762939453,21.75,21.850000381469727,6.512622356414795,172000
2001-04-02,22.0,22.100000381469727,21.850000381469727,21.899999618530273,6.527524471282959,136100
2001-04-03,21.899999618530273,22.049999237060547,21.850000381469727,22.0,6.557330131530762,175283
2001-04-04,21.75,21.899999618530273,21.600000381469727,21.899999618530273,6.527524471282959,61200
2001-04-05,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,6.527524471282959,0
2001-04-06,22.0,22.100000381469727,21.899999618530273,22.0,6.557330131530762,203125
2001-04-09,22.0,22.100000381469727,21.850000381469727,22.049999237060547,6.5722336769104,122241
2001-04-10,21.5,22.049999237060547,21.5,21.75,6.482815742492676,35200
2001-04-11,22.0,22.0,21.700000762939453,21.850000381469727,6.512622356414795,33200
2001-04-12,22.0,22.100000381469727,21.950000762939453,22.100000381469727,6.587138652801514,181600
2001-04-13,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,6.587138652801514,0
2001-04-16,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,6.587138652801514,0
2001-04-17,22.100000381469727,22.600000381469727,22.100000381469727,22.350000381469727,6.661651611328125,201400
2001-04-18,22.600000381469727,22.700000762939453,22.399999618530273,22.700000762939453,6.76597261428833,199600
2001-04-19,22.899999618530273,23.0,22.700000762939453,22.850000381469727,6.810682773590088,158050
2001-04-20,22.799999237060547,22.799999237060547,22.700000762939453,22.799999237060547,6.795778274536133,162800
2001-04-23,22.899999618530273,23.200000762939453,22.899999618530273,23.049999237060547,6.870294570922852,213200
2001-04-24,23.200000762939453,24.100000381469727,23.200000762939453,24.100000381469727,7.183259010314941,324225
2001-04-25,24.200000762939453,25.299999237060547,24.100000381469727,25.0,7.451511383056641,464000
2001-04-26,24.200000762939453,25.299999237060547,24.100000381469727,25.0,7.451511383056641,464000
2001-04-27,25.299999237060547,25.549999237060547,25.149999618530273,25.549999237060547,7.6154465675354,361625
2001-04-30,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,7.6154465675354,0
2001-05-01,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,7.6154465675354,0
2001-05-02,25.549999237060547,25.799999237060547,24.950000762939453,25.5,7.600541114807129,426000
2001-05-03,24.0,24.0,23.600000381469727,23.950000762939453,7.506516456604004,227028
2001-05-04,23.899999618530273,24.200000762939453,23.600000381469727,24.100000381469727,7.553530693054199,196990
2001-05-07,24.200000762939453,25.350000381469727,24.200000762939453,25.200000762939453,7.898294448852539,391578
2001-05-08,25.399999618530273,25.5,24.799999237060547,24.899999618530273,7.804269313812256,247755
2001-05-09,24.700000762939453,25.200000762939453,24.600000381469727,24.799999237060547,7.772924900054932,94400
2001-05-10,24.799999237060547,25.0,24.600000381469727,25.0,7.835609436035156,95800
2001-05-11,25.0,25.0,24.75,24.75,7.757257461547852,105143
2001-05-14,24.700000762939453,24.700000762939453,24.149999618530273,24.149999618530273,7.569200038909912,182937
2001-05-15,24.0,24.0,23.0,23.799999237060547,7.459500789642334,300400
2001-05-16,23.799999237060547,24.600000381469727,23.799999237060547,24.549999237060547,7.694571495056152,450000
2001-05-17,24.899999618530273,24.899999618530273,24.200000762939453,24.600000381469727,7.710240840911865,159200
2001-05-18,24.700000762939453,24.700000762939453,24.399999618530273,24.600000381469727,7.710240840911865,73600
2001-05-21,24.600000381469727,24.700000762939453,24.600000381469727,24.600000381469727,7.710240840911865,170418
2001-05-22,24.600000381469727,24.600000381469727,24.350000381469727,24.350000381469727,7.631886005401611,152800
2001-05-23,24.450000762939453,24.5,24.200000762939453,24.200000762939453,7.584873676300049,141585
2001-05-24,24.0,24.100000381469727,23.600000381469727,23.799999237060547,7.459500789642334,486000
2001-05-25,23.75,24.299999237060547,23.600000381469727,24.25,7.600541114807129,310947
2001-05-28,24.200000762939453,24.950000762939453,24.200000762939453,24.850000381469727,7.788597583770752,263050
2001-05-29,25.0,25.149999618530273,24.899999618530273,25.0,7.835609436035156,470000
2001-05-30,25.100000381469727,25.299999237060547,25.049999237060547,25.299999237060547,7.929636001586914,383203
2001-05-31,25.149999618530273,25.5,25.0,25.399999618530273,7.960982322692871,268111
2001-06-01,25.600000381469727,25.899999618530273,25.350000381469727,25.799999237060547,8.086350440979004,208000
2001-06-04,25.799999237060547,26.299999237060547,25.799999237060547,26.149999618530273,8.196048736572266,220869
2001-06-05,26.5,26.649999618530273,26.5,26.549999237060547,8.321417808532715,224887
2001-06-06,26.5,27.100000381469727,26.5,26.899999618530273,8.431117057800293,343631
2001-06-07,27.200000762939453,27.200000762939453,26.799999237060547,27.100000381469727,8.493803977966309,729733
2001-06-08,27.200000762939453,27.200000762939453,26.899999618530273,27.100000381469727,8.493803977966309,268423
2001-06-11,26.799999237060547,26.799999237060547,25.850000381469727,26.0,8.149035453796387,273600
2001-06-12,25.600000381469727,25.950000762939453,25.399999618530273,25.899999618530273,8.117692947387695,144400
2001-06-13,25.799999237060547,25.799999237060547,25.600000381469727,25.700000762939453,8.055008888244629,241600
2001-06-14,25.700000762939453,25.700000762939453,24.950000762939453,25.0,7.835609436035156,236000
2001-06-15,25.0,25.0,24.5,24.799999237060547,7.772924900054932,409200
2001-06-18,24.75,24.799999237060547,24.700000762939453,24.75,7.757257461547852,239951
2001-06-19,24.75,26.450000762939453,24.75,26.450000762939453,8.290077209472656,150501
2001-06-20,26.75,26.75,25.5,25.75,8.070677757263184,183942
2001-06-21,25.700000762939453,25.799999237060547,25.5,25.649999618530273,8.039338111877441,133746
2001-06-22,25.700000762939453,25.75,25.5,25.5,7.992321968078613,135382
2001-06-25,25.5,25.5,25.5,25.5,7.992321968078613,0
2001-06-26,25.950000762939453,26.0,25.399999618530273,25.600000381469727,8.02366828918457,469900
2001-06-27,25.600000381469727,26.299999237060547,25.600000381469727,26.200000762939453,8.21172046661377,488506
2001-06-28,26.200000762939453,26.200000762939453,25.299999237060547,25.399999618530273,7.960982322692871,360400
2001-06-29,25.450000762939453,25.75,25.450000762939453,25.75,8.070677757263184,189037
2001-07-02,25.75,25.75,25.75,25.75,8.070677757263184,0
2001-07-03,25.700000762939453,25.75,25.5,25.5,7.992321968078613,51016
2001-07-04,25.5,25.5,25.149999618530273,25.200000762939453,7.898294448852539,68857
2001-07-05,25.200000762939453,25.299999237060547,25.200000762939453,25.200000762939453,7.898294448852539,61675
2001-07-06,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,7.898294448852539,0
2001-07-09,24.899999618530273,25.0,24.75,24.899999618530273,7.804269313812256,187986
2001-07-10,25.0,25.0,24.799999237060547,24.950000762939453,7.819941520690918,59793
2001-07-11,24.899999618530273,24.899999618530273,24.649999618530273,24.649999618530273,7.7259135246276855,196539
2001-07-12,24.600000381469727,24.75,24.600000381469727,24.700000762939453,7.741580486297607,128306
2001-07-13,24.899999618530273,25.200000762939453,24.850000381469727,25.0,7.835609436035156,154538
2001-07-16,25.0,25.350000381469727,25.0,25.350000381469727,7.945308208465576,114453
2001-07-17,25.299999237060547,25.350000381469727,25.100000381469727,25.100000381469727,7.866954803466797,48097
2001-07-18,25.100000381469727,25.299999237060547,25.100000381469727,25.299999237060547,7.929636001586914,96366
2001-07-19,25.200000762939453,25.299999237060547,25.149999618530273,25.200000762939453,7.898294448852539,114675
2001-07-20,25.200000762939453,25.299999237060547,25.200000762939453,25.200000762939453,7.898294448852539,25543
2001-07-23,25.200000762939453,25.25,25.149999618530273,25.25,7.913966655731201,27200
2001-07-24,25.200000762939453,25.25,25.200000762939453,25.25,7.913966655731201,43729
2001-07-25,25.25,25.25,25.25,25.25,7.913966655731201,0
2001-07-26,25.200000762939453,25.200000762939453,25.0,25.0,7.835609436035156,58724
2001-07-27,25.0,25.100000381469727,25.0,25.049999237060547,7.851284027099609,68000
2001-07-30,25.0,25.049999237060547,25.0,25.049999237060547,7.851284027099609,42140
2001-07-31,25.0,25.0,24.950000762939453,24.950000762939453,7.819941520690918,80400
2001-08-01,25.0,25.0,24.899999618530273,25.0,7.835609436035156,159919
2001-08-02,24.950000762939453,25.0,24.950000762939453,25.0,7.835609436035156,151374
2001-08-03,25.0,25.0,24.950000762939453,24.950000762939453,7.819941520690918,53200
2001-08-06,24.950000762939453,24.950000762939453,24.799999237060547,24.799999237060547,7.772924900054932,26367
2001-08-07,24.700000762939453,24.75,24.600000381469727,24.600000381469727,7.710240840911865,189200
2001-08-08,24.600000381469727,24.700000762939453,24.549999237060547,24.649999618530273,7.7259135246276855,112032
2001-08-09,24.600000381469727,24.600000381469727,24.0,24.0,7.522188186645508,154389
2001-08-10,24.0,24.0,23.100000381469727,23.149999618530273,7.2557759284973145,445250
2001-08-13,23.200000762939453,23.600000381469727,23.200000762939453,23.600000381469727,7.396816253662109,206159
2001-08-14,23.649999618530273,24.5,23.649999618530273,24.0,7.522188186645508,122800
2001-08-15,24.0,24.0,23.799999237060547,23.799999237060547,7.459500789642334,73556
2001-08-16,24.0,24.700000762939453,23.899999618530273,24.700000762939453,7.741580486297607,167858
2001-08-17,24.5,24.850000381469727,24.5,24.649999618530273,7.7259135246276855,148800
2001-08-20,24.600000381469727,24.700000762939453,24.549999237060547,24.600000381469727,7.710240840911865,87600
2001-08-21,24.600000381469727,24.600000381469727,24.350000381469727,24.600000381469727,7.710240840911865,70800
2001-08-22,24.5,24.5,24.299999237060547,24.299999237060547,7.616214752197266,165696
2001-08-23,24.5,24.5,24.5,24.5,7.678899765014648,4800
2001-08-24,24.5,24.5,24.200000762939453,24.25,7.600541114807129,52378
2001-08-27,24.399999618530273,24.75,24.399999618530273,24.75,7.757257461547852,51532
2001-08-28,24.649999618530273,25.0,24.649999618530273,25.0,7.835609436035156,288788
2001-08-29,24.799999237060547,24.950000762939453,24.799999237060547,24.950000762939453,7.819941520690918,61016
2001-08-30,25.200000762939453,25.200000762939453,24.899999618530273,25.0,7.835609436035156,42708
2001-08-31,24.799999237060547,25.0,24.799999237060547,24.850000381469727,7.788597583770752,37600
2001-09-03,24.700000762939453,25.0,24.700000762939453,24.899999618530273,7.804269313812256,63553
2001-09-04,24.950000762939453,25.399999618530273,24.899999618530273,25.350000381469727,7.945308208465576,75540
2001-09-05,25.350000381469727,25.350000381469727,25.049999237060547,25.25,7.913966655731201,43864
2001-09-06,25.049999237060547,25.100000381469727,25.049999237060547,25.100000381469727,7.866954803466797,6800
2001-09-07,24.799999237060547,25.100000381469727,24.799999237060547,25.100000381469727,7.866954803466797,78000
2001-09-10,25.0,25.5,24.899999618530273,25.399999618530273,7.960982322692871,141664
2001-09-11,25.399999618530273,25.600000381469727,25.399999618530273,25.450000762939453,7.976649761199951,135232
2001-09-12,25.399999618530273,25.399999618530273,23.899999618530273,24.700000762939453,7.741580486297607,209145
2001-09-13,24.5,25.200000762939453,24.5,25.200000762939453,7.898294448852539,78940
2001-09-14,25.299999237060547,26.399999618530273,25.299999237060547,26.399999618530273,8.274406433105469,972081
2001-09-17,26.399999618530273,26.399999618530273,25.5,25.600000381469727,8.02366828918457,205018
2001-09-18,25.600000381469727,26.0,25.600000381469727,25.899999618530273,8.117692947387695,225460
2001-09-19,25.899999618530273,26.350000381469727,25.899999618530273,26.299999237060547,8.243063926696777,267793
2001-09-20,26.299999237060547,26.299999237060547,26.0,26.200000762939453,8.21172046661377,1796027
2001-09-21,26.0,26.75,26.0,26.700000762939453,8.36843204498291,520161
2001-09-24,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,8.36843204498291,0
2001-09-25,26.200000762939453,26.399999618530273,26.200000762939453,26.25,8.227392196655273,137189
2001-09-26,26.299999237060547,26.450000762939453,26.299999237060547,26.399999618530273,8.274406433105469,148744
2001-09-27,26.399999618530273,26.399999618530273,25.899999618530273,26.149999618530273,8.322139739990234,143904
2001-09-28,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,8.322139739990234,0
2001-10-01,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,8.322139739990234,0
2001-10-02,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,8.322139739990234,0
2001-10-03,26.200000762939453,26.450000762939453,26.200000762939453,26.350000381469727,8.385790824890137,83045
2001-10-04,26.5,26.549999237060547,26.200000762939453,26.399999618530273,8.401704788208008,246901
