Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.39932048320770264,0
2001-01-03,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.39932048320770264,0
2001-01-04,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.39932048320770264,0
2001-01-05,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.39932048320770264,0
2001-01-08,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.39932048320770264,0
2001-01-09,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.42912042140960693,30000
2001-01-10,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.4112403392791748,110000
2001-01-11,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4052804708480835,10000
2001-01-12,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4052804708480835,0
2001-01-15,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4052804708480835,0
2001-01-16,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4052804708480835,0
2001-01-17,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4052804708480835,0
2001-01-18,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.3576003313064575,0
2001-01-19,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.387400358915329,100000
2001-01-22,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.387400358915329,0
2001-01-23,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.363560289144516,3000
2001-01-24,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.363560289144516,0
2001-01-25,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.363560289144516,0
2001-01-26,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.363560289144516,0
2001-01-29,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.4052804708480835,0
2001-01-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.41720038652420044,1200000
2001-01-31,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.41720038652420044,0
2001-02-01,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.4231604039669037,1211500
2001-02-02,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.42912042140960693,50000
2001-02-05,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.43508026003837585,150000
2001-02-06,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.4231604039669037,91000
2001-02-07,0.699999988079071,0.7200000286102295,0.699999988079071,0.699999988079071,0.41720038652420044,0
2001-02-08,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.43508026003837585,100000
2001-02-09,0.7099999785423279,0.75,0.7099999785423279,0.7099999785423279,0.4231604039669037,0
2001-02-12,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.4529604911804199,32000
2001-02-13,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.4529604911804199,0
2001-02-14,0.7400000095367432,0.7900000214576721,0.7400000095367432,0.7400000095367432,0.44104036688804626,0
2001-02-15,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.44104036688804626,0
2001-02-16,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.44104036688804626,0
2001-02-19,0.75,0.7699999809265137,0.75,0.7699999809265137,0.458920419216156,202000
2001-02-20,0.75,0.75,0.75,0.75,0.4470004141330719,30000
2001-02-21,0.75,0.75,0.75,0.75,0.4470004141330719,0
2001-02-22,0.75,0.75,0.75,0.75,0.4470004141330719,0
2001-02-23,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.458920419216156,2000
2001-02-26,0.7200000286102295,0.8199999928474426,0.7200000286102295,0.7200000286102295,0.42912042140960693,0
2001-02-27,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.42912042140960693,0
2001-02-28,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.42912042140960693,0
2001-03-01,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.48872050642967224,34000
2001-03-02,0.8500000238418579,0.8799999952316284,0.8299999833106995,0.8700000047683716,0.5185204148292542,103700
2001-03-05,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.5185204148292542,0
2001-03-06,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.5185204148292542,0
2001-03-07,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.5185204148292542,0
2001-03-08,0.8700000047683716,0.8999999761581421,0.8399999737739563,0.8999999761581421,0.5364004969596863,124600
2001-03-09,0.9100000262260437,0.9200000166893005,0.8700000047683716,0.8999999761581421,0.5364004969596863,136000
2001-03-12,0.8899999856948853,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.5483205318450928,120000
2001-03-13,0.9300000071525574,0.949999988079071,0.8999999761581421,0.949999988079071,0.5662005543708801,108500
2001-03-14,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5662005543708801,0
2001-03-15,1.0,1.059999942779541,0.949999988079071,0.949999988079071,0.5662005543708801,413000
2001-03-16,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5542804002761841,36479
2001-03-19,0.8999999761581421,0.9800000190734863,0.8999999761581421,0.9800000190734863,0.5840805172920227,6400
2001-03-20,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5840805172920227,0
2001-03-21,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5840805172920227,0
2001-03-22,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5840805172920227,0
2001-03-23,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5840805172920227,0
2001-03-26,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.5721606612205505,50000
2001-03-27,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5721606612205505,0
2001-03-28,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5721606612205505,0
2001-03-29,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5662005543708801,2500000
2001-03-30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5662005543708801,2788000
2001-04-02,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5781206488609314,32000
2001-04-03,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.949999988079071,0.5662005543708801,184500
2001-04-04,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.5542804002761841,322519
2001-04-05,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5542804002761841,0
2001-04-06,0.949999988079071,1.0,0.949999988079071,0.949999988079071,0.5662005543708801,0
2001-04-09,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5662005543708801,100000
2001-04-10,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,0.5662005543708801,112478
2001-04-11,0.9300000071525574,1.0,0.9300000071525574,1.0,0.596000611782074,24000
2001-04-12,0.949999988079071,1.0399999618530273,0.949999988079071,0.949999988079071,0.5662005543708801,0
2001-04-13,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5662005543708801,0
2001-04-16,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5662005543708801,0
2001-04-17,0.9399999976158142,1.0399999618530273,0.9399999976158142,0.9399999976158142,0.5602406859397888,0
2001-04-18,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5602406859397888,0
2001-04-19,0.949999988079071,1.0299999713897705,0.949999988079071,0.949999988079071,0.5785093307495117,0
2001-04-20,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5785093307495117,0
2001-04-23,0.9599999785423279,1.0,0.9599999785423279,0.9599999785423279,0.5845988392829895,0
2001-04-24,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.6211363077163696,19000
2001-04-25,1.0,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.6211363077163696,34719
2001-04-26,1.0,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.6211363077163696,34719
2001-04-27,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5967778563499451,4500
2001-04-30,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5967778563499451,0
2001-05-01,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5967778563499451,0
2001-05-02,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5845988392829895,80000
2001-05-03,0.949999988079071,1.0,0.949999988079071,1.0,0.6089571118354797,11912
2001-05-04,0.9599999785423279,1.0,0.9599999785423279,1.0,0.6089571118354797,70000
2001-05-07,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5785093307495117,2500
2001-05-08,0.949999988079071,1.0099999904632568,0.949999988079071,1.0099999904632568,0.615046501159668,555333
2001-05-09,0.9200000166893005,1.0,0.9200000166893005,0.9200000166893005,0.5602406859397888,0
2001-05-10,0.9399999976158142,1.0,0.8999999761581421,1.0,0.6089571118354797,34500
2001-05-11,1.0,1.0,1.0,1.0,0.6089571118354797,0
2001-05-14,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5967778563499451,400000
2001-05-15,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5967778563499451,0
2001-05-16,0.949999988079071,0.949999988079071,0.9100000262260437,0.9100000262260437,0.5541510581970215,70000
2001-05-17,0.9100000262260437,0.9599999785423279,0.9100000262260437,0.9599999785423279,0.5845988392829895,300000
2001-05-18,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.5785093307495117,101000
2001-05-21,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.5785093307495117,102000
2001-05-22,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5785093307495117,40000
2001-05-23,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5785093307495117,51500
2001-05-24,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5724196434020996,50000
2001-05-25,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5724196434020996,0
2001-05-28,0.949999988079071,1.0199999809265137,0.949999988079071,0.949999988079071,0.5785093307495117,0
2001-05-29,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.5663298964500427,192000
2001-05-30,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.5785093307495117,78879
2001-05-31,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5724196434020996,50000
2001-06-01,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.5663298964500427,96633
2001-06-04,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.5785093307495117,20580
2001-06-05,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5724196434020996,50000
2001-06-06,0.9200000166893005,1.0,0.9200000166893005,1.0,0.6089571118354797,171220
2001-06-07,1.0,1.0,1.0,1.0,0.6089571118354797,60000
2001-06-08,1.0,1.0,1.0,1.0,0.6089571118354797,0
2001-06-11,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6211363077163696,30000
2001-06-12,1.0,1.0,0.9599999785423279,0.9599999785423279,0.5845988392829895,30000
2001-06-13,0.9599999785423279,1.0199999809265137,0.9599999785423279,0.9599999785423279,0.5845988392829895,0
2001-06-14,1.0,1.0,1.0,1.0,0.6089571118354797,20180
2001-06-15,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.5906884670257568,296000
2001-06-18,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5845988392829895,451601
2001-06-19,0.9800000190734863,1.0,0.9800000190734863,1.0,0.6089571118354797,2001000
2001-06-20,0.9599999785423279,1.0499999523162842,0.9599999785423279,1.0499999523162842,0.6394047737121582,1775166
2001-06-21,0.9700000286102295,1.0399999618530273,0.9700000286102295,0.9700000286102295,0.5906884670257568,0
2001-06-22,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0499999523162842,0.6394047737121582,3010000
2001-06-25,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6394047737121582,0
2001-06-26,1.1799999475479126,1.1799999475479126,1.059999942779541,1.1399999856948853,0.6942111849784851,208600
2001-06-27,1.149999976158142,1.309999942779541,1.149999976158142,1.2300000190734863,0.749017059803009,1143020
2001-06-28,1.2999999523162842,1.4900000095367432,1.2699999809265137,1.4299999475479126,0.8708086013793945,2873825
2001-06-29,1.5,1.649999976158142,1.4299999475479126,1.6399999856948853,0.9986895322799683,2053356
2001-07-02,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.9986895322799683,0
2001-07-03,1.590000033378601,1.600000023841858,1.4299999475479126,1.4600000381469727,0.8890770673751831,1360327
2001-07-04,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,0.8525400161743164,75011
2001-07-05,1.3600000143051147,1.7799999713897705,1.3600000143051147,1.6799999475479126,1.0230475664138794,601358
2001-07-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0230475664138794,0
2001-07-09,1.600000023841858,1.600000023841858,1.5,1.5499999523162842,0.9438835382461548,563700
2001-07-10,1.6200000047683716,2.200000047683716,1.5800000429153442,2.0,1.2179142236709595,2946587
2001-07-11,2.0999999046325684,2.174999952316284,1.7699999809265137,1.7699999809265137,1.0778539180755615,1297133
2001-07-12,1.8799999952316284,2.0,1.7799999713897705,1.9500000476837158,1.187466025352478,5660844
2001-07-13,1.9500000476837158,1.9800000190734863,1.8799999952316284,1.9800000190734863,1.2057349681854248,1694238
2001-07-16,1.9800000190734863,1.9800000190734863,1.7799999713897705,1.7799999713897705,1.0839433670043945,85287
2001-07-17,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.6699999570846558,1.016958236694336,655031
2001-07-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.0352269411087036,50000
2001-07-19,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1.0047792196273804,728000
2001-07-20,1.6299999952316284,1.6299999952316284,1.5299999713897705,1.5299999713897705,0.931704580783844,86000
2001-07-23,1.5700000524520874,1.9199999570846558,1.5700000524520874,1.899999976158142,1.1570186614990234,1147458
2001-07-24,1.8300000429153442,1.9900000095367432,1.7599999904632568,1.9900000095367432,1.2118247747421265,1835732
2001-07-25,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.2118247747421265,0
2001-07-26,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9299999475479126,1.1752872467041016,2362550
2001-07-27,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9700000286102295,1.1996455192565918,2812715
2001-07-30,1.840000033378601,1.940000057220459,1.840000033378601,1.840000033378601,1.1204813718795776,0
2001-07-31,1.809999942779541,1.940000057220459,1.809999942779541,1.940000057220459,1.1813769340515137,157700
2001-08-01,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.1509288549423218,10000
2001-08-02,1.850000023841858,1.9299999475479126,1.850000023841858,1.9299999475479126,1.1752872467041016,221520
2001-08-03,1.850000023841858,1.899999976158142,1.8200000524520874,1.899999976158142,1.1570186614990234,60640
2001-08-06,1.850000023841858,1.8799999952316284,1.75,1.8799999952316284,1.1448392868041992,116000
2001-08-07,1.7999999523162842,1.7999999523162842,1.75,1.75,1.065674901008606,39599
2001-08-08,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7799999713897705,1.0839433670043945,85750
2001-08-09,1.7000000476837158,1.809999942779541,1.7000000476837158,1.809999942779541,1.1022124290466309,476559
2001-08-10,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8799999952316284,1.1448392868041992,20000
2001-08-13,1.649999976158142,1.899999976158142,1.649999976158142,1.899999976158142,1.1570186614990234,15000
2001-08-14,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.850000023841858,1.1265705823898315,935647
