Date,Open,High,Low,Close,Adj Close,Volume
2008-12-30,3.0799999237060547,3.0999999046325684,2.9000000953674316,2.990000009536743,1.189800500869751,1559500
2008-12-31,2.990000009536743,2.990000009536743,2.880000114440918,2.9000000953674316,1.1539875268936157,46000
2009-01-02,2.950000047683716,2.9800000190734863,2.9000000953674316,2.9800000190734863,1.1858214139938354,185000
2009-01-05,3.0,3.0,2.8499999046325684,2.880000114440918,1.1460288763046265,479500
2009-01-06,3.0,3.069999933242798,2.8499999046325684,2.940000057220459,1.1699045896530151,1560500
2009-01-07,2.940000057220459,3.1700000762939453,2.940000057220459,3.0199999809265137,1.2017384767532349,1373500
2009-01-08,3.049999952316284,3.059999942779541,2.8499999046325684,2.9000000953674316,1.1539875268936157,854000
2009-01-09,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.9200000762939453,1.1619460582733154,255500
2009-01-12,2.9200000762939453,2.9200000762939453,2.8399999141693115,2.8399999141693115,1.130111575126648,477000
2009-01-13,2.799999952316284,2.8299999237060547,2.740000009536743,2.8299999237060547,1.126132607460022,248000
2009-01-14,2.799999952316284,2.940000057220459,2.799999952316284,2.940000057220459,1.1699045896530151,280000
2009-01-15,2.9000000953674316,2.9000000953674316,2.799999952316284,2.869999885559082,1.1420493125915527,49500
2009-01-16,2.819999933242798,2.8499999046325684,2.819999933242798,2.8299999237060547,1.126132607460022,132500
2009-01-19,2.8299999237060547,2.9000000953674316,2.8299999237060547,2.9000000953674316,1.1539875268936157,203500
2009-01-20,2.799999952316284,2.9000000953674316,2.799999952316284,2.869999885559082,1.1420493125915527,124000
2009-01-21,2.8399999141693115,2.8499999046325684,2.6700000762939453,2.759999990463257,1.0982776880264282,354500
2009-01-22,2.759999990463257,2.7799999713897705,2.75,2.7799999713897705,1.1062361001968384,81500
2009-01-23,2.7799999713897705,2.9200000762939453,2.559999942779541,2.6500000953674316,1.0545058250427246,424000
2009-01-29,2.799999952316284,2.799999952316284,2.75,2.75,1.0942981243133545,66500
2009-01-30,2.799999952316284,2.799999952316284,2.5999999046325684,2.7200000286102295,1.0823606252670288,290500
2009-02-02,2.7799999713897705,2.7899999618530273,2.700000047683716,2.75,1.0942981243133545,39500
2009-02-03,2.75,2.75,2.6700000762939453,2.7100000381469727,1.0783811807632446,170000
2009-02-04,2.7100000381469727,2.859999895095825,2.700000047683716,2.7799999713897705,1.1062361001968384,355000
2009-02-05,2.7699999809265137,2.859999895095825,2.7699999809265137,2.809999942779541,1.1181739568710327,402000
2009-02-06,2.700000047683716,2.869999885559082,2.700000047683716,2.859999895095825,1.1380703449249268,352500
2009-02-09,2.890000104904175,2.9100000858306885,2.799999952316284,2.8299999237060547,1.126132607460022,271500
2009-02-10,2.880000114440918,3.0199999809265137,2.859999895095825,2.990000009536743,1.189800500869751,569000
2009-02-11,2.990000009536743,2.990000009536743,2.890000104904175,2.9200000762939453,1.1619460582733154,521500
2009-02-12,2.950000047683716,3.0,2.8499999046325684,2.890000104904175,1.1500083208084106,901000
2009-02-13,2.930000066757202,3.0399999618530273,2.9000000953674316,2.940000057220459,1.1699045896530151,931500
2009-02-16,2.940000057220459,2.950000047683716,2.9200000762939453,2.950000047683716,1.1738837957382202,616000
2009-02-17,2.950000047683716,2.9700000286102295,2.859999895095825,2.9000000953674316,1.1539875268936157,726000
2009-02-18,2.8399999141693115,2.9800000190734863,2.8299999237060547,2.9100000858306885,1.1579664945602417,480500
2009-02-19,2.9100000858306885,2.9600000381469727,2.9100000858306885,2.930000066757202,1.1659250259399414,495000
2009-02-20,2.9200000762939453,2.930000066757202,2.799999952316284,2.819999933242798,1.1221531629562378,699500
2009-02-23,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,1.1141945123672485,486500
2009-02-24,2.799999952316284,2.799999952316284,2.680000066757202,2.7100000381469727,1.0783811807632446,837000
2009-02-25,2.740000009536743,2.759999990463257,2.700000047683716,2.7300000190734863,1.0863398313522339,510000
2009-02-26,2.75,2.75,2.6700000762939453,2.7200000286102295,1.0823606252670288,357500
2009-02-27,2.740000009536743,2.7799999713897705,2.7200000286102295,2.75,1.0942981243133545,130000
2009-03-02,2.75,2.9700000286102295,2.75,2.930000066757202,1.1659250259399414,587000
2009-03-03,2.9000000953674316,2.9200000762939453,2.7899999618530273,2.8299999237060547,1.126132607460022,244270
2009-03-04,2.869999885559082,2.9200000762939453,2.819999933242798,2.8399999141693115,1.130111575126648,255500
2009-03-05,2.8399999141693115,2.950000047683716,2.8399999141693115,2.930000066757202,1.1659250259399414,455500
2009-03-06,2.9100000858306885,2.990000009536743,2.859999895095825,2.950000047683716,1.1738837957382202,443500
2009-03-09,2.9800000190734863,3.369999885559082,2.950000047683716,3.3499999046325684,1.3330543041229248,1813500
2009-03-10,3.359999895095825,3.490000009536743,3.2699999809265137,3.3399999141693115,1.3290750980377197,693000
2009-03-11,3.3499999046325684,3.3499999046325684,3.2200000286102295,3.2699999809265137,1.3012205362319946,557500
2009-03-12,3.3399999141693115,3.430000066757202,3.190000057220459,3.430000066757202,1.3648886680603027,372500
2009-03-13,3.359999895095825,3.490000009536743,3.180000066757202,3.4000000953674316,1.3529504537582397,1922000
2009-03-16,3.4000000953674316,3.4800000190734863,3.3499999046325684,3.4000000953674316,1.3529504537582397,915000
2009-03-17,3.4000000953674316,3.430000066757202,3.319999933242798,3.4200000762939453,1.360909342765808,329500
2009-03-18,3.440000057220459,3.6600000858306885,3.440000057220459,3.640000104904175,1.4484531879425049,818815
2009-03-19,3.6700000762939453,3.880000114440918,3.609999895095825,3.8399999141693115,1.5280380249023438,710000
2009-03-20,3.869999885559082,4.349999904632568,3.869999885559082,4.150000095367432,1.6513961553573608,1483500
2009-03-23,4.159999847412109,4.159999847412109,4.0,4.119999885559082,1.6394575834274292,924000
2009-03-24,4.119999885559082,4.25,3.9700000286102295,4.25,1.6911888122558594,1095500
2009-03-25,4.099999904632568,4.25,4.099999904632568,4.190000057220459,1.6673129796981812,260000
2009-03-26,4.099999904632568,4.349999904632568,4.099999904632568,4.300000190734863,1.7110846042633057,524500
2009-03-27,4.349999904632568,4.369999885559082,4.099999904632568,4.210000038146973,1.67527174949646,559700
2009-03-30,4.300000190734863,4.300000190734863,4.0,4.090000152587891,1.627519965171814,702500
2009-03-31,4.0,4.130000114440918,3.990000009536743,4.119999885559082,1.6394575834274292,186648
2009-04-01,4.119999885559082,4.150000095367432,4.110000133514404,4.139999866485596,1.6474162340164185,86000
2009-04-02,4.159999847412109,4.300000190734863,4.110000133514404,4.300000190734863,1.7110846042633057,583500
2009-04-03,4.300000190734863,4.329999923706055,4.199999809265137,4.300000190734863,1.7110846042633057,332500
2009-04-06,4.300000190734863,4.320000171661377,4.28000020980835,4.300000190734863,1.7110846042633057,239000
2009-04-07,4.25,4.300000190734863,4.239999771118164,4.239999771118164,1.6872092485427856,90500
2009-04-08,4.239999771118164,4.239999771118164,4.010000228881836,4.079999923706055,1.6235411167144775,449916
2009-04-09,4.199999809265137,4.199999809265137,4.099999904632568,4.159999847412109,1.6553746461868286,231000
2009-04-14,4.199999809265137,4.360000133514404,4.199999809265137,4.320000171661377,1.7190437316894531,608500
2009-04-15,4.389999866485596,4.570000171661377,4.300000190734863,4.449999809265137,1.8170406818389893,288500
2009-04-16,4.590000152587891,4.590000152587891,4.46999979019165,4.519999980926514,1.8456237316131592,191000
2009-04-17,4.539999961853027,4.579999923706055,4.510000228881836,4.570000171661377,1.866039752960205,271500
2009-04-20,4.75,4.75,4.550000190734863,4.679999828338623,1.9109554290771484,305000
2009-04-21,4.260000228881836,4.550000190734863,4.25,4.400000095367432,1.796624779701233,493376
2009-04-22,4.489999771118164,4.599999904632568,4.360000133514404,4.360000133514404,1.7802917957305908,357500
2009-04-23,4.449999809265137,4.510000228881836,4.400000095367432,4.400000095367432,1.796624779701233,66250
2009-04-24,4.550000190734863,4.53000020980835,4.599999904632568,4.650000095367432,1.898706078529358,43000
2009-04-27,4.550000190734863,4.550000190734863,4.329999923706055,4.329999923706055,1.768041968345642,535000
2009-04-28,4.510000228881836,4.539999961853027,4.349999904632568,4.5,1.8374565839767456,245000
2009-04-29,4.650000095367432,5.199999809265137,4.599999904632568,5.150000095367432,2.10286808013916,1120500
2009-04-30,5.170000076293945,5.400000095367432,5.150000095367432,5.230000019073486,2.135533571243286,1224000
2009-05-04,5.230000019073486,5.480000019073486,5.230000019073486,5.400000095367432,2.204948663711548,641000
2009-05-05,5.449999809265137,5.489999771118164,5.190000057220459,5.289999961853027,2.1600325107574463,1406000
2009-05-06,5.269999980926514,5.460000038146973,5.239999771118164,5.400000095367432,2.204948663711548,1102000
2009-05-07,5.449999809265137,5.46999979019165,5.179999828338623,5.230000019073486,2.135533571243286,730000
2009-05-08,5.199999809265137,5.440000057220459,5.199999809265137,5.409999847412109,2.209031820297241,909731
2009-05-11,5.420000076293945,5.800000190734863,5.300000190734863,5.53000020980835,2.258030652999878,936000
2009-05-12,5.440000057220459,5.449999809265137,5.210000038146973,5.440000057220459,2.2212817668914795,454500
2009-05-13,5.389999866485596,5.429999828338623,5.260000228881836,5.300000190734863,2.164116144180298,464500
2009-05-14,5.289999961853027,5.389999866485596,5.179999828338623,5.380000114440918,2.1967811584472656,347500
2009-05-15,5.389999866485596,5.960000038146973,5.369999885559082,5.940000057220459,2.425443649291992,1715500
2009-05-18,5.599999904632568,5.789999961853027,5.400000095367432,5.699999809265137,2.327446222305298,1060500
2009-05-19,5.800000190734863,5.829999923706055,5.519999980926514,5.650000095367432,2.3070297241210938,1028500
2009-05-20,5.599999904632568,5.599999904632568,5.440000057220459,5.5,2.2457802295684814,686800
2009-05-21,5.579999923706055,5.599999904632568,5.420000076293945,5.519999980926514,2.2539474964141846,787000
2009-05-22,5.570000171661377,5.590000152587891,5.409999847412109,5.489999771118164,2.2416977882385254,333500
2009-05-25,5.429999828338623,5.46999979019165,5.329999923706055,5.449999809265137,2.2253646850585938,494000
2009-05-26,5.400000095367432,5.5,5.380000114440918,5.400000095367432,2.204948663711548,459500
2009-05-27,5.400000095367432,5.5,5.380000114440918,5.409999847412109,2.209031820297241,833500
2009-05-29,5.409999847412109,5.53000020980835,5.329999923706055,5.349999904632568,2.184532403945923,267000
2009-06-01,5.480000019073486,5.489999771118164,5.349999904632568,5.420000076293945,2.2131147384643555,512000
2009-06-02,5.449999809265137,5.449999809265137,5.269999980926514,5.300000190734863,2.164116144180298,970500
2009-06-03,5.300000190734863,5.320000171661377,5.230000019073486,5.320000171661377,2.1722826957702637,541000
2009-06-04,5.230000019073486,5.400000095367432,5.230000019073486,5.400000095367432,2.204948663711548,261500
2009-06-05,5.449999809265137,5.46999979019165,5.25,5.340000152587891,2.1804490089416504,298500
2009-06-08,5.289999961853027,5.349999904632568,5.289999961853027,5.309999942779541,2.168199062347412,156500
2009-06-09,5.300000190734863,5.320000171661377,5.050000190734863,5.110000133514404,2.0865345001220703,731500
2009-06-10,5.150000095367432,5.199999809265137,5.099999904632568,5.179999828338623,2.115116834640503,208000
2009-06-11,5.099999904632568,5.199999809265137,4.949999809265137,5.050000190734863,2.062034845352173,327000
2009-06-12,5.079999923706055,5.159999847412109,5.0,5.119999885559082,2.090618133544922,358500
2009-06-15,5.130000114440918,5.130000114440918,4.840000152587891,5.0,2.041619300842285,281500
2009-06-16,4.949999809265137,4.989999771118164,4.900000095367432,4.900000095367432,2.0007872581481934,361500
2009-06-17,4.900000095367432,5.0,4.889999866485596,4.980000019073486,2.0334529876708984,186048
2009-06-18,4.949999809265137,4.96999979019165,4.880000114440918,4.920000076293945,2.0089526176452637,214500
2009-06-19,4.900000095367432,4.980000019073486,4.889999866485596,4.929999828338623,2.013035535812378,110000
2009-06-22,5.0,5.190000057220459,5.0,5.159999847412109,2.106950521469116,335000
2009-06-23,5.079999923706055,5.090000152587891,5.0,5.010000228881836,2.0457022190093994,387500
2009-06-24,5.050000190734863,5.050000190734863,4.96999979019165,5.03000020980835,2.053868532180786,160800
2009-06-25,5.03000020980835,5.050000190734863,4.900000095367432,4.900000095367432,2.0007872581481934,336500
2009-06-26,5.019999980926514,5.079999923706055,5.0,5.070000171661377,2.070201873779297,227170
2009-06-29,5.0,5.119999885559082,4.989999771118164,5.03000020980835,2.053868532180786,388500
2009-06-30,4.980000019073486,5.110000133514404,4.929999828338623,5.059999942779541,2.0661187171936035,478000
2009-07-02,4.929999828338623,5.159999847412109,4.929999828338623,5.150000095367432,2.10286808013916,1245000
2009-07-03,5.070000171661377,5.75,5.050000190734863,5.690000057220459,2.3233625888824463,2469000
2009-07-06,5.75,5.75,5.519999980926514,5.639999866485596,2.302946090698242,813500
2009-07-07,5.559999942779541,6.25,5.510000228881836,6.150000095367432,2.5111913681030273,1798134
2009-07-08,6.010000228881836,6.199999809265137,5.789999961853027,6.0,2.4499428272247314,839000
2009-07-09,6.0,6.0,5.849999904632568,5.929999828338623,2.4213595390319824,219000
2009-07-10,5.880000114440918,5.880000114440918,5.610000133514404,5.710000038146973,2.331528902053833,394000
2009-07-13,5.610000133514404,5.699999809265137,5.599999904632568,5.690000057220459,2.3233625888824463,306500
2009-07-14,5.659999847412109,5.659999847412109,5.519999980926514,5.599999904632568,2.2866132259368896,1286500
2009-07-15,5.639999866485596,5.699999809265137,5.400000095367432,5.519999980926514,2.2539474964141846,1313000
2009-07-16,5.5,5.679999828338623,5.5,5.570000171661377,2.2743632793426514,792500
2009-07-17,5.570000171661377,5.75,5.559999942779541,5.739999771118164,2.343778371810913,567500
2009-07-20,5.739999771118164,6.03000020980835,5.650000095367432,6.019999980926514,2.4581096172332764,1180000
2009-07-21,6.019999980926514,6.130000114440918,5.849999904632568,6.130000114440918,2.5030248165130615,761500
2009-07-22,6.119999885559082,6.130000114440918,6.03000020980835,6.130000114440918,2.5030248165130615,376500
2009-07-23,6.150000095367432,6.409999847412109,6.150000095367432,6.360000133514404,2.5969395637512207,783500
2009-07-24,6.389999866485596,6.389999866485596,6.0,6.059999942779541,2.47444224357605,1065000
2009-07-27,6.260000228881836,6.260000228881836,6.0,6.179999828338623,2.523440361022949,1921500
2009-07-28,6.139999866485596,6.139999866485596,6.0,6.090000152587891,2.486691951751709,384989
2009-07-29,6.079999923706055,6.079999923706055,5.800000190734863,5.940000057220459,2.425443649291992,1377500
2009-07-30,5.940000057220459,6.099999904632568,5.849999904632568,6.099999904632568,2.4907748699188232,702500
2009-07-31,6.119999885559082,6.210000038146973,6.019999980926514,6.150000095367432,2.5111913681030273,310500
2009-08-03,6.179999828338623,6.590000152587891,6.150000095367432,6.5,2.654104471206665,1784000
2009-08-04,6.449999809265137,6.590000152587891,6.300000190734863,6.349999904632568,2.5928564071655273,865500
2009-08-05,6.349999904632568,6.349999904632568,6.019999980926514,6.150000095367432,2.5111913681030273,345500
2009-08-06,6.099999904632568,6.25,6.010000228881836,6.099999904632568,2.4907748699188232,577000
2009-08-07,5.599999904632568,6.150000095367432,5.599999904632568,5.860000133514404,2.392777681350708,7361500
2009-08-10,5.949999809265137,5.949999809265137,5.590000152587891,5.71999979019165,2.3356122970581055,761500
