Date,Open,High,Low,Close,Adj Close,Volume
2000-12-26,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.3018002510070801,0
2000-12-27,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.3018002510070801,6794400
2000-12-28,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.2982909679412842,256000
2000-12-29,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.3018002510070801,566000
2001-01-01,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.3018002510070801,0
2001-01-02,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.3123280704021454,390000
2001-01-03,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.3123280704021454,1596000
2001-01-04,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.31934669613838196,848000
2001-01-05,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.8899999856948853,0.3123280704021454,706000
2001-01-08,0.8700000047683716,0.9300000071525574,0.8700000047683716,0.9200000166893005,0.322856068611145,1374000
2001-01-09,0.9200000166893005,0.9399999976158142,0.8899999856948853,0.8899999856948853,0.3123280704021454,1368000
2001-01-10,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.30530956387519836,708000
2001-01-11,0.8700000047683716,0.8899999856948853,0.8199999928474426,0.8299999833106995,0.29127237200737,1270000
2001-01-12,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.2982909679412842,964000
2001-01-15,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.2947816550731659,408000
2001-01-16,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.29127237200737,604000
2001-01-17,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8199999928474426,0.2877631187438965,718000
2001-01-18,0.8199999928474426,0.9399999976158142,0.8199999928474426,0.8600000143051147,0.3018002510070801,1620000
2001-01-19,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.30530956387519836,890000
2001-01-22,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.30530956387519836,58000
2001-01-23,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.30530956387519836,266000
2001-01-24,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.30530956387519836,0
2001-01-25,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.30530956387519836,0
2001-01-26,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.30530956387519836,0
2001-01-29,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.2982909679412842,202000
2001-01-30,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8500000238418579,0.2982909679412842,168000
2001-01-31,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.2982909679412842,182000
2001-02-01,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.29127237200737,240000
2001-02-02,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.2947816550731659,232000
2001-02-05,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.2982909679412842,410800
2001-02-06,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.2982909679412842,174000
2001-02-07,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.2947816550731659,30000
2001-02-08,0.8899999856948853,0.9900000095367432,0.8899999856948853,0.9800000190734863,0.34391191601753235,24980800
2001-02-09,0.9800000190734863,1.0,0.9300000071525574,0.9599999785423279,0.3368932902812958,15868000
2001-02-12,0.949999988079071,1.0299999713897705,0.9100000262260437,1.0199999809265137,0.35794931650161743,19942000
2001-02-13,1.0399999618530273,1.0700000524520874,0.9700000286102295,0.9800000190734863,0.34391191601753235,17964400
2001-02-14,0.9700000286102295,1.0099999904632568,0.949999988079071,0.949999988079071,0.3333840072154999,9114000
2001-02-15,0.949999988079071,1.0,0.949999988079071,0.9700000286102295,0.34040260314941406,4318000
2001-02-16,0.9800000190734863,0.9800000190734863,0.9300000071525574,0.949999988079071,0.3333840072154999,4058000
2001-02-19,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9900000095367432,0.3474213480949402,6980000
2001-02-20,1.0099999904632568,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.3474213480949402,10786000
2001-02-21,0.9800000190734863,1.0199999809265137,0.9599999785423279,0.9800000190734863,0.34391191601753235,5750800
2001-02-22,0.9900000095367432,0.9900000095367432,0.9300000071525574,0.9300000071525574,0.32636532187461853,3726000
2001-02-23,0.9700000286102295,1.0399999618530273,0.949999988079071,0.9900000095367432,0.3474213480949402,27158400
2001-02-26,1.0299999713897705,1.0299999713897705,0.9800000190734863,1.0,0.3509305417537689,11436000
2001-02-27,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.3474213480949402,6906000
2001-02-28,1.0,1.0,0.9399999976158142,0.949999988079071,0.3333840072154999,6084000
2001-03-01,1.0,1.0,0.8899999856948853,0.9399999976158142,0.329874724149704,4406000
2001-03-02,0.949999988079071,0.9700000286102295,0.9200000166893005,0.9300000071525574,0.32636532187461853,5656000
2001-03-05,0.9700000286102295,0.9700000286102295,0.9200000166893005,0.9399999976158142,0.329874724149704,5692000
2001-03-06,0.949999988079071,0.949999988079071,0.8999999761581421,0.9200000166893005,0.322856068611145,4880000
2001-03-07,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.31934669613838196,2804000
2001-03-08,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.3158375024795532,3098800
2001-03-09,0.8999999761581421,0.9399999976158142,0.8700000047683716,0.8799999952316284,0.30881884694099426,4214000
2001-03-12,0.8299999833106995,0.9200000166893005,0.8100000023841858,0.9200000166893005,0.322856068611145,7904000
2001-03-13,0.8600000143051147,0.9399999976158142,0.8600000143051147,0.9100000262260437,0.31934669613838196,8370000
2001-03-14,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.31934669613838196,0
2001-03-15,0.8100000023841858,0.8999999761581421,0.8100000023841858,0.8999999761581421,0.3158375024795532,2178000
2001-03-16,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.30881884694099426,2646000
2001-03-19,0.9300000071525574,0.9300000071525574,0.8700000047683716,0.8799999952316284,0.30881884694099426,2062000
2001-03-20,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8799999952316284,0.30881884694099426,1050000
2001-03-21,0.9200000166893005,0.9599999785423279,0.8999999761581421,0.9300000071525574,0.32636532187461853,22404400
2001-03-22,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.3123280704021454,7022000
2001-03-23,0.8899999856948853,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.30881884694099426,4204000
2001-03-26,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.8999999761581421,0.3158375024795532,3488000
2001-03-27,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8799999952316284,0.30881884694099426,3008000
2001-03-28,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.30530956387519836,2524000
2001-03-29,0.8700000047683716,0.9200000166893005,0.8500000238418579,0.8999999761581421,0.3158375024795532,3680000
2001-03-30,0.8999999761581421,0.9700000286102295,0.8999999761581421,0.9399999976158142,0.329874724149704,26080000
2001-04-02,0.949999988079071,0.9900000095367432,0.9100000262260437,0.949999988079071,0.3333840072154999,31898000
2001-04-03,0.9399999976158142,0.9399999976158142,0.8899999856948853,0.8899999856948853,0.3123280704021454,9954000
2001-04-04,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.2947816550731659,7042000
2001-04-05,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.2947816550731659,0
2001-04-06,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8399999737739563,0.2947816550731659,4650000
2001-04-09,0.800000011920929,0.8299999833106995,0.7799999713897705,0.8199999928474426,0.2877631187438965,7354000
2001-04-10,0.8199999928474426,0.8600000143051147,0.800000011920929,0.8500000238418579,0.2982909679412842,5944000
2001-04-11,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.29127237200737,4686000
2001-04-12,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.2947816550731659,3346000
2001-04-13,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.2947816550731659,0
2001-04-16,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.2947816550731659,0
2001-04-17,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.2947816550731659,4708000
2001-04-18,0.8500000238418579,0.9100000262260437,0.8500000238418579,0.8899999856948853,0.3123280704021454,10740000
2001-04-19,0.9200000166893005,0.9300000071525574,0.8600000143051147,0.8600000143051147,0.3018002510070801,8160000
2001-04-20,0.8700000047683716,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.2947816550731659,4752000
2001-04-23,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.2982909679412842,3494000
2001-04-24,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8899999856948853,0.3123280704021454,7138000
2001-04-25,0.8999999761581421,0.949999988079071,0.8799999952316284,0.8999999761581421,0.3158375024795532,23754000
2001-04-26,0.8999999761581421,0.949999988079071,0.8799999952316284,0.8999999761581421,0.3158375024795532,23754000
2001-04-27,0.8500000238418579,0.9100000262260437,0.8500000238418579,0.8999999761581421,0.3158375024795532,3128000
2001-04-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3158375024795532,0
2001-05-01,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3158375024795532,0
2001-05-02,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.329874724149704,9572000
2001-05-03,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.31934669613838196,3834000
2001-05-04,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.3158375024795532,2414000
2001-05-07,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.3158375024795532,5384000
2001-05-08,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.3123280704021454,2852000
2001-05-09,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.329874724149704,6622000
2001-05-10,0.949999988079071,0.949999988079071,0.8899999856948853,0.9100000262260437,0.31934669613838196,5206000
2001-05-11,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.3158375024795532,1438000
2001-05-14,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.30530956387519836,2152000
2001-05-15,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.30881884694099426,3478000
2001-05-16,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.30881884694099426,3698000
2001-05-17,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.31934669613838196,5748000
2001-05-18,0.8999999761581421,0.9599999785423279,0.8999999761581421,0.9300000071525574,0.32636532187461853,27584000
2001-05-21,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.329874724149704,14274000
2001-05-22,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.32636532187461853,11792000
2001-05-23,0.9399999976158142,1.0299999713897705,0.9399999976158142,1.0199999809265137,0.35794931650161743,56508000
2001-05-24,1.0199999809265137,1.090000033378601,1.0199999809265137,1.0800000429153442,0.3790050745010376,49446000
2001-05-25,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.0800000429153442,0.3790050745010376,33224000
2001-05-28,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.090000033378601,0.3825143277645111,20494000
2001-05-29,1.100000023841858,1.1200000047683716,1.0099999904632568,1.0299999713897705,0.361458420753479,19649200
2001-05-30,1.0299999713897705,1.0499999523162842,0.9800000190734863,1.0299999713897705,0.361458420753479,14800000
2001-05-31,1.0299999713897705,1.0700000524520874,1.0,1.0199999809265137,0.35794931650161743,13486000
2001-06-01,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0199999809265137,0.35794931650161743,6500000
2001-06-04,1.0299999713897705,1.100000023841858,1.0299999713897705,1.0700000524520874,0.37549570202827454,21322000
2001-06-05,1.0800000429153442,1.149999976158142,1.059999942779541,1.090000033378601,0.3825143277645111,45683000
2001-06-06,1.100000023841858,1.1100000143051147,1.0399999618530273,1.0499999523162842,0.3684770166873932,12948000
2001-06-07,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.3790050745010376,5606000
2001-06-08,1.090000033378601,1.090000033378601,1.059999942779541,1.0700000524520874,0.37549570202827454,7594000
2001-06-11,1.090000033378601,1.1299999952316284,1.0700000524520874,1.0800000429153442,0.3790050745010376,21942800
2001-06-12,1.090000033378601,1.1799999475479126,1.0800000429153442,1.1399999856948853,0.40006086230278015,30848000
2001-06-13,1.159999966621399,1.159999966621399,1.0499999523162842,1.0700000524520874,0.37549570202827454,21904800
2001-06-14,1.059999942779541,1.0800000429153442,0.9399999976158142,0.9399999976158142,0.329874724149704,17452000
2001-06-15,0.8999999761581421,0.9700000286102295,0.8899999856948853,0.949999988079071,0.3333840072154999,16724000
2001-06-18,0.9700000286102295,0.9800000190734863,0.9300000071525574,0.949999988079071,0.3333840072154999,5314000
2001-06-19,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9399999976158142,0.329874724149704,2986000
2001-06-20,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9599999785423279,0.3368932902812958,6118000
2001-06-21,0.9900000095367432,1.0,0.9700000286102295,0.9900000095367432,0.3474213480949402,4846000
2001-06-22,1.0,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.3474213480949402,4844000
2001-06-25,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.3474213480949402,0
2001-06-26,1.0,1.0099999904632568,0.9700000286102295,0.9700000286102295,0.34040260314941406,2548000
2001-06-27,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0,0.3509305417537689,10644000
2001-06-28,1.0099999904632568,1.0099999904632568,0.9599999785423279,0.9700000286102295,0.34040260314941406,6502000
2001-06-29,0.9900000095367432,1.0,0.9399999976158142,0.949999988079071,0.3333840072154999,4918400
2001-07-02,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3333840072154999,0
2001-07-03,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3333840072154999,0
2001-07-04,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.34040260314941406,4260000
2001-07-05,0.9800000190734863,0.9800000190734863,0.9300000071525574,0.9300000071525574,0.32636532187461853,2708000
2001-07-06,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.32636532187461853,0
2001-07-09,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.30881884694099426,5818000
2001-07-10,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.31934669613838196,3046000
2001-07-11,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.3158375024795532,3778000
2001-07-12,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.3123280704021454,1704000
2001-07-13,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.30881884694099426,2326000
2001-07-16,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8299999833106995,0.29127237200737,3428000
2001-07-17,0.8100000023841858,0.8199999928474426,0.7699999809265137,0.7799999713897705,0.2737257778644562,3536000
2001-07-18,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7799999713897705,0.2737257778644562,1652000
2001-07-19,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7400000095367432,0.25968852639198303,3688000
