Date,Open,High,Low,Close,Adj Close,Volume
2001-02-28,16.25,16.350000381469727,15.800000190734863,15.800000190734863,4.8688554763793945,378064
2001-03-01,16.0,16.0,15.399999618530273,15.449999809265137,4.761000633239746,763947
2001-03-02,15.449999809265137,15.449999809265137,15.300000190734863,15.300000190734863,4.714776039123535,128743
2001-03-05,15.550000190734863,15.800000190734863,15.300000190734863,15.350000381469727,4.730185031890869,236000
2001-03-06,15.75,15.75,15.699999809265137,15.699999809265137,4.838040351867676,159791
2001-03-07,15.550000190734863,15.550000190734863,15.5,15.5,4.776408672332764,31345
2001-03-08,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,4.714776039123535,202080
2001-03-09,15.300000190734863,15.300000190734863,14.800000190734863,14.899999618530273,4.591513633728027,105085
2001-03-12,14.5,14.5,13.0,13.100000381469727,4.03683614730835,1182000
2001-03-13,13.0,13.199999809265137,12.75,13.0,4.0060200691223145,506000
2001-03-14,13.0,13.0,13.0,13.0,4.0060200691223145,0
2001-03-15,13.0,13.25,13.0,13.149999618530273,4.052242755889893,685228
2001-03-16,13.149999618530273,13.850000381469727,13.149999618530273,13.800000190734863,4.252542972564697,309000
2001-03-19,13.649999618530273,14.300000190734863,13.649999618530273,14.199999809265137,4.37580680847168,320000
2001-03-20,14.0,14.0,13.649999618530273,13.75,4.237135887145996,358000
2001-03-21,13.600000381469727,13.600000381469727,13.100000381469727,13.199999809265137,4.067651748657227,1136000
2001-03-22,13.050000190734863,13.050000190734863,12.0,12.399999618530273,3.821126699447632,1322000
2001-03-23,12.5,12.649999618530273,12.449999809265137,12.5,3.851942300796509,733000
2001-03-26,12.600000381469727,12.800000190734863,12.550000190734863,12.600000381469727,3.882756233215332,933000
2001-03-27,12.649999618530273,12.75,12.449999809265137,12.600000381469727,3.882756233215332,524000
2001-03-28,12.600000381469727,12.699999809265137,12.449999809265137,12.449999809265137,3.836533308029175,461000
2001-03-29,12.199999809265137,12.25,12.0,12.100000381469727,3.72868013381958,451900
2001-03-30,12.050000190734863,12.5,12.0,12.0,3.6978654861450195,458788
2001-04-02,12.100000381469727,12.25,11.850000381469727,12.149999618530273,3.7440874576568604,106660
2001-04-03,12.149999618530273,12.25,12.0,12.149999618530273,3.7440874576568604,428662
2001-04-04,12.0,12.0,11.800000190734863,11.899999618530273,3.667048454284668,318000
2001-04-05,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,3.667048454284668,0
2001-04-06,12.100000381469727,12.550000190734863,12.100000381469727,12.300000190734863,3.790311098098755,975016
2001-04-09,12.100000381469727,12.199999809265137,12.050000190734863,12.199999809265137,3.759495496749878,146796
2001-04-10,12.199999809265137,12.300000190734863,12.199999809265137,12.199999809265137,3.759495496749878,273083
2001-04-11,12.399999618530273,12.649999618530273,12.399999618530273,12.649999618530273,3.898165702819824,986901
2001-04-12,12.699999809265137,12.699999809265137,12.300000190734863,12.5,3.851942300796509,371130
2001-04-13,12.5,12.5,12.5,12.5,3.851942300796509,0
2001-04-16,12.5,12.5,12.5,12.5,3.851942300796509,0
2001-04-17,12.350000381469727,12.350000381469727,12.050000190734863,12.100000381469727,3.72868013381958,262000
2001-04-18,12.199999809265137,12.199999809265137,11.300000190734863,11.550000190734863,3.559194803237915,1298000
2001-04-19,12.0,12.100000381469727,11.649999618530273,11.699999809265137,3.6054177284240723,1512058
2001-04-20,11.75,11.949999809265137,11.300000190734863,11.600000381469727,3.5746030807495117,1823000
2001-04-23,11.600000381469727,11.699999809265137,11.300000190734863,11.5,3.5437872409820557,1723100
2001-04-24,11.5,11.699999809265137,11.5,11.699999809265137,3.6054177284240723,797000
2001-04-25,11.600000381469727,11.649999618530273,11.600000381469727,11.600000381469727,3.5746030807495117,910000
2001-04-26,11.600000381469727,11.649999618530273,11.600000381469727,11.600000381469727,3.637314796447754,910000
2001-04-27,11.399999618530273,11.399999618530273,10.850000381469727,11.100000381469727,3.480534553527832,1280000
2001-04-30,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,3.480534553527832,0
2001-05-01,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,3.480534553527832,0
2001-05-02,11.100000381469727,11.100000381469727,10.75,10.949999809265137,3.433499813079834,1387538
2001-05-03,10.899999618530273,10.899999618530273,10.75,10.75,3.3707873821258545,765400
2001-05-04,10.649999618530273,10.649999618530273,10.5,10.5,3.2923977375030518,708000
2001-05-07,10.25,10.649999618530273,10.25,10.600000381469727,3.3237531185150146,349000
2001-05-08,10.600000381469727,10.600000381469727,10.25,10.25,3.214006185531616,682000
2001-05-09,10.199999809265137,10.449999809265137,10.100000381469727,10.300000190734863,3.2296838760375977,849016
2001-05-10,10.300000190734863,10.800000190734863,10.300000190734863,10.800000190734863,3.386465311050415,2006339
2001-05-11,11.100000381469727,11.649999618530273,11.100000381469727,11.399999618530273,3.5746026039123535,4906000
2001-05-14,11.300000190734863,11.399999618530273,10.899999618530273,11.149999618530273,3.496213436126709,749275
2001-05-15,11.199999809265137,11.25,10.949999809265137,10.949999809265137,3.433499813079834,602000
2001-05-16,11.0,11.149999618530273,10.850000381469727,11.0,3.4491772651672363,1126000
2001-05-17,11.399999618530273,11.399999618530273,11.0,11.100000381469727,3.480534553527832,1026000
2001-05-18,11.100000381469727,11.25,11.0,11.25,3.527568817138672,1598163
2001-05-21,11.350000381469727,11.350000381469727,11.100000381469727,11.25,3.527568817138672,1192118
2001-05-22,11.350000381469727,11.350000381469727,11.100000381469727,11.199999809265137,3.5118911266326904,2598400
2001-05-23,11.149999618530273,11.300000190734863,11.149999618530273,11.149999618530273,3.496213436126709,1475129
2001-05-24,11.199999809265137,11.649999618530273,11.100000381469727,11.600000381469727,3.637314796447754,1975342
2001-05-25,11.800000190734863,11.800000190734863,11.449999809265137,11.5,3.6059577465057373,1649000
2001-05-28,11.449999809265137,11.550000190734863,11.350000381469727,11.449999809265137,3.5902791023254395,491664
2001-05-29,11.399999618530273,11.5,11.300000190734863,11.350000381469727,3.558924913406372,418265
2001-05-30,11.350000381469727,11.350000381469727,11.100000381469727,11.199999809265137,3.5118911266326904,971000
2001-05-31,11.100000381469727,11.100000381469727,11.0,11.0,3.4491772651672363,611130
2001-06-01,11.100000381469727,11.199999809265137,10.699999809265137,10.899999618530273,3.417821168899536,2458067
2001-06-04,10.899999618530273,11.0,10.800000190734863,11.0,3.4491772651672363,317327
2001-06-05,11.0,11.199999809265137,10.800000190734863,11.199999809265137,3.5118911266326904,1101000
2001-06-06,11.399999618530273,11.399999618530273,11.25,11.25,3.527568817138672,836000
2001-06-07,11.199999809265137,11.199999809265137,10.949999809265137,11.100000381469727,3.480534553527832,649217
2001-06-08,11.199999809265137,11.300000190734863,11.149999618530273,11.199999809265137,3.5118911266326904,803219
2001-06-11,11.199999809265137,11.199999809265137,11.0,11.050000190734863,3.464855670928955,1263000
2001-06-12,11.050000190734863,11.100000381469727,11.0,11.050000190734863,3.464855670928955,732421
2001-06-13,11.0,11.050000190734863,10.75,10.800000190734863,3.386465311050415,1314822
2001-06-14,10.949999809265137,11.100000381469727,10.350000381469727,10.399999618530273,3.2610409259796143,1226898
2001-06-15,10.350000381469727,10.5,10.149999618530273,10.25,3.214006185531616,2124300
2001-06-18,10.300000190734863,10.399999618530273,10.100000381469727,10.199999809265137,3.1983282566070557,840000
2001-06-19,10.25,10.399999618530273,10.199999809265137,10.300000190734863,3.2296838760375977,444697
2001-06-20,10.25,10.25,10.149999618530273,10.149999618530273,3.182649850845337,823900
2001-06-21,10.300000190734863,10.300000190734863,10.149999618530273,10.25,3.214006185531616,749165
2001-06-22,10.300000190734863,10.399999618530273,10.199999809265137,10.199999809265137,3.1983282566070557,1105740
2001-06-25,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,3.1983282566070557,0
2001-06-26,10.449999809265137,11.0,10.300000190734863,10.300000190734863,3.2296838760375977,2435727
2001-06-27,10.300000190734863,10.5,10.100000381469727,10.199999809265137,3.1983282566070557,1542405
2001-06-28,10.25,10.649999618530273,10.199999809265137,10.600000381469727,3.3237531185150146,1196000
2001-06-29,10.899999618530273,10.949999809265137,10.75,10.850000381469727,3.4021427631378174,1466000
2001-07-02,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,3.4021427631378174,0
2001-07-03,10.899999618530273,10.899999618530273,10.449999809265137,10.449999809265137,3.2767186164855957,531709
2001-07-04,10.399999618530273,10.649999618530273,10.399999618530273,10.600000381469727,3.3237531185150146,104281
2001-07-05,10.600000381469727,10.600000381469727,10.5,10.5,3.2923977375030518,415002
2001-07-06,10.5,10.5,10.5,10.5,3.2923977375030518,0
2001-07-09,10.399999618530273,10.5,10.300000190734863,10.5,3.2923977375030518,362000
2001-07-10,10.399999618530273,10.449999809265137,10.300000190734863,10.399999618530273,3.2610409259796143,536752
2001-07-11,10.350000381469727,10.399999618530273,10.25,10.300000190734863,3.2296838760375977,700000
2001-07-12,10.449999809265137,10.449999809265137,10.300000190734863,10.449999809265137,3.2767186164855957,181023
2001-07-13,10.5,10.600000381469727,10.350000381469727,10.5,3.2923977375030518,261200
2001-07-16,10.600000381469727,10.600000381469727,10.5,10.600000381469727,3.3237531185150146,500835
2001-07-17,10.600000381469727,10.600000381469727,10.5,10.600000381469727,3.3237531185150146,605000
2001-07-18,10.550000190734863,10.600000381469727,10.399999618530273,10.5,3.2923977375030518,126000
2001-07-19,10.5,10.5,10.300000190734863,10.350000381469727,3.2453622817993164,335000
2001-07-20,10.550000190734863,10.550000190734863,10.399999618530273,10.5,3.2923977375030518,143000
2001-07-23,10.5,10.5,10.449999809265137,10.5,3.2923977375030518,300000
2001-07-24,10.5,10.5,10.449999809265137,10.449999809265137,3.2767186164855957,268000
2001-07-25,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,3.2767186164855957,0
2001-07-26,10.399999618530273,10.399999618530273,10.199999809265137,10.199999809265137,3.1983282566070557,1384200
2001-07-27,10.300000190734863,10.300000190734863,10.0,10.100000381469727,3.1669721603393555,2033305
2001-07-30,10.050000190734863,10.149999618530273,9.949999809265137,10.0,3.1356160640716553,998000
2001-07-31,10.0,10.149999618530273,10.0,10.100000381469727,3.1669721603393555,1534689
2001-08-01,10.199999809265137,10.350000381469727,10.199999809265137,10.25,3.214006185531616,923680
2001-08-02,10.25,10.5,10.25,10.399999618530273,3.2610409259796143,850721
2001-08-03,10.399999618530273,10.399999618530273,10.149999618530273,10.199999809265137,3.1983282566070557,858000
2001-08-06,10.199999809265137,10.199999809265137,10.100000381469727,10.100000381469727,3.1669721603393555,152003
2001-08-07,10.300000190734863,10.300000190734863,10.050000190734863,10.100000381469727,3.1669721603393555,885000
2001-08-08,10.100000381469727,10.199999809265137,10.100000381469727,10.100000381469727,3.1669721603393555,574000
2001-08-09,10.0,10.100000381469727,9.800000190734863,9.949999809265137,3.1199376583099365,1047000
2001-08-10,9.899999618530273,10.0,9.899999618530273,9.949999809265137,3.1199376583099365,352265
2001-08-13,9.899999618530273,9.899999618530273,9.600000381469727,9.649999618530273,3.0258684158325195,592000
2001-08-14,9.699999809265137,9.899999618530273,9.699999809265137,9.850000381469727,3.0885813236236572,326000
2001-08-15,9.850000381469727,9.949999809265137,9.850000381469727,9.899999618530273,3.104259490966797,37000
2001-08-16,9.850000381469727,9.949999809265137,9.850000381469727,9.899999618530273,3.104259490966797,72000
2001-08-17,9.850000381469727,9.899999618530273,9.850000381469727,9.850000381469727,3.0885813236236572,372019
2001-08-20,9.699999809265137,9.800000190734863,9.649999618530273,9.699999809265137,3.0415475368499756,48000
2001-08-21,9.699999809265137,9.75,9.649999618530273,9.699999809265137,3.0415475368499756,412267
2001-08-22,9.649999618530273,9.649999618530273,9.600000381469727,9.649999618530273,3.0258684158325195,529000
2001-08-23,9.649999618530273,9.75,9.649999618530273,9.699999809265137,3.0415475368499756,67000
2001-08-24,9.699999809265137,9.75,9.649999618530273,9.75,3.057225227355957,160000
2001-08-27,9.75,10.199999809265137,9.75,10.199999809265137,3.1983282566070557,201000
2001-08-28,10.050000190734863,10.050000190734863,9.899999618530273,9.899999618530273,3.104259490966797,75000
2001-08-29,9.850000381469727,9.949999809265137,9.850000381469727,9.949999809265137,3.1199376583099365,64000
2001-08-30,9.850000381469727,9.850000381469727,9.699999809265137,9.699999809265137,3.0415475368499756,385000
2001-08-31,9.699999809265137,9.75,9.649999618530273,9.649999618530273,3.0258684158325195,144000
2001-09-03,9.600000381469727,9.600000381469727,9.5,9.5,2.978835344314575,107198
2001-09-04,9.649999618530273,9.75,9.600000381469727,9.75,3.057225227355957,38000
2001-09-05,9.75,10.100000381469727,9.75,10.050000190734863,3.151294469833374,426000
2001-09-06,10.0,10.0,9.600000381469727,9.75,3.057225227355957,178000
2001-09-07,9.699999809265137,9.699999809265137,9.5,9.600000381469727,3.010190963745117,266566
2001-09-10,9.550000190734863,9.600000381469727,9.449999809265137,9.449999809265137,2.9631574153900146,508098
2001-09-11,9.5,9.600000381469727,8.75,8.899999618530273,2.790698289871216,927000
2001-09-12,8.0,8.399999618530273,7.900000095367432,8.25,2.586883068084717,1061000
2001-09-13,8.300000190734863,8.800000190734863,8.300000190734863,8.800000190734863,2.759342908859253,338000
2001-09-14,8.600000381469727,8.600000381469727,8.399999618530273,8.449999809265137,2.649595260620117,550059
2001-09-17,8.199999809265137,8.25,8.100000381469727,8.25,2.586883068084717,1214167
2001-09-18,8.25,8.399999618530273,8.25,8.350000381469727,2.618239402770996,910000
2001-09-19,8.350000381469727,8.350000381469727,8.100000381469727,8.199999809265137,2.571204900741577,525974
2001-09-20,8.100000381469727,8.100000381469727,8.0,8.050000190734863,2.5241713523864746,57000
2001-09-21,7.849999904632568,7.849999904632568,7.650000095367432,7.800000190734863,2.4457802772521973,1366318
2001-09-24,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,2.4457802772521973,0
2001-09-25,7.900000095367432,7.900000095367432,7.75,7.900000095367432,2.4771366119384766,137000
2001-09-26,7.900000095367432,7.900000095367432,7.849999904632568,7.849999904632568,2.461458206176758,87198
2001-09-27,7.849999904632568,8.050000190734863,7.75,8.050000190734863,2.5241713523864746,308000
2001-09-28,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.5241713523864746,0
2001-10-01,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.5241713523864746,0
2001-10-02,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.5241713523864746,0
2001-10-03,8.149999618530273,8.25,8.149999618530273,8.199999809265137,2.571204900741577,215000
2001-10-04,8.300000190734863,8.649999618530273,8.300000190734863,8.600000381469727,2.6966285705566406,231000
2001-10-05,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,2.6966285705566406,116235
2001-10-08,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,2.6555330753326416,35161
